Year,Planning Area,Category,Value
2000,Sembawang,INDUSTRY_admin_support_services,0
2000,Sembawang,INDUSTRY_arts_entertainment_recreation,0
2000,Sembawang,INDUSTRY_business_services,1320
2000,Sembawang,INDUSTRY_construction,799
2000,Sembawang,INDUSTRY_financial_insurance_services,541
2000,Sembawang,INDUSTRY_health_social_services,0
2000,Sembawang,INDUSTRY_hotels_restaurants,777
2000,Sembawang,INDUSTRY_information_communications,0
2000,Sembawang,INDUSTRY_manufacturing,2452
2000,Sembawang,INDUSTRY_other_comm_social_personal,0
2000,Sembawang,INDUSTRY_other_services_industries,2263
2000,Sembawang,INDUSTRY_others,106
2000,Sembawang,INDUSTRY_professional_services,0
2000,Sembawang,INDUSTRY_public_admin_education,0
2000,Sembawang,INDUSTRY_real_estate_services,0
2000,Sembawang,INDUSTRY_transport_communications,1361
2000,Sembawang,INDUSTRY_transportation_storage,0
2000,Sembawang,INDUSTRY_wholesale_retail_trade,2044
2000,Sembawang,LANGUAGE_LITERATE_l1_chi,4460
2000,Sembawang,LANGUAGE_LITERATE_l1_eng,2047
2000,Sembawang,LANGUAGE_LITERATE_l1_mal,393
2000,Sembawang,LANGUAGE_LITERATE_l1_non_off,18
2000,Sembawang,LANGUAGE_LITERATE_l1_tam,101
2000,Sembawang,LANGUAGE_LITERATE_l2_eng_chi,7168
2000,Sembawang,LANGUAGE_LITERATE_l2_eng_mal,2578
2000,Sembawang,LANGUAGE_LITERATE_l2_eng_non_off,71
2000,Sembawang,LANGUAGE_LITERATE_l2_eng_tam,589
2000,Sembawang,LANGUAGE_LITERATE_l2_other_two,40
2000,Sembawang,LANGUAGE_LITERATE_l3_eng_chi_mal,155
2000,Sembawang,LANGUAGE_LITERATE_l3_eng_mal_tam,122
2000,Sembawang,LANGUAGE_LITERATE_l3_other_three,56
2000,Sembawang,LANGUAGE_LITERATE_no_literate,1047
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,4261
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_eng_mand,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_eng_mly,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_eng_tml,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_english,4219
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_malay,3493
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_mand_eng,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_mandarin,9673
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_mly_eng,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,114
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_others,42
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_tamil,778
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_tml_eng,0
2000,Sembawang,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,0
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_bus,981
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_car,350
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,5
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,14
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_mrt,753
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,844
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_mrt_car,43
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,0
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,0
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,2143
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,0
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_others,154
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,403
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,0
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_taxi,0
2000,Sembawang,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,0
2000,Sembawang,MODE_OF_TRANSPORT_WORK_bus,1289
2000,Sembawang,MODE_OF_TRANSPORT_WORK_car,2705
2000,Sembawang,MODE_OF_TRANSPORT_WORK_lorry_pickup,294
2000,Sembawang,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,618
2000,Sembawang,MODE_OF_TRANSPORT_WORK_mrt,2423
2000,Sembawang,MODE_OF_TRANSPORT_WORK_mrt_bus,1971
2000,Sembawang,MODE_OF_TRANSPORT_WORK_mrt_car,72
2000,Sembawang,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,0
2000,Sembawang,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,0
2000,Sembawang,MODE_OF_TRANSPORT_WORK_mrt_other,0
2000,Sembawang,MODE_OF_TRANSPORT_WORK_no_transport_required,552
2000,Sembawang,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,0
2000,Sembawang,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2000,Sembawang,MODE_OF_TRANSPORT_WORK_others,957
2000,Sembawang,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,742
2000,Sembawang,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,0
2000,Sembawang,MODE_OF_TRANSPORT_WORK_taxi,43
2000,Sembawang,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,0
2000,Sembawang,RELIGION_buddhism,8298
2000,Sembawang,RELIGION_catholic_christian,651
2000,Sembawang,RELIGION_hinduism,865
2000,Sembawang,RELIGION_islam,3021
2000,Sembawang,RELIGION_no_religion,2561
2000,Sembawang,RELIGION_other_christians,1420
2000,Sembawang,RELIGION_other_religions,34
2000,Sembawang,RELIGION_sikhism,141
2000,Sembawang,RELIGION_taoism,1854
2000,Sembawang,TENANCY_others,100
2000,Sembawang,TENANCY_owner,6976
2000,Sembawang,TENANCY_tenant,85
2000,Sembawang,AGE_GROUP_age_0_4,15001420
2000,Sembawang,AGE_GROUP_age_10_14,12501100
2000,Sembawang,AGE_GROUP_age_15_19,11101020
2000,Sembawang,AGE_GROUP_age_20_24,820920
2000,Sembawang,AGE_GROUP_age_25_29,15602000
2000,Sembawang,AGE_GROUP_age_30_34,18601780
2000,Sembawang,AGE_GROUP_age_35_39,18101710
2000,Sembawang,AGE_GROUP_age_40_44,16201530
2000,Sembawang,AGE_GROUP_age_45_49,11901050
2000,Sembawang,AGE_GROUP_age_50_54,750690
2000,Sembawang,AGE_GROUP_age_55_59,370460
2000,Sembawang,AGE_GROUP_age_5_9,980890
2000,Sembawang,AGE_GROUP_age_60_64,340410
2000,Sembawang,AGE_GROUP_age_65_69,270350
2000,Sembawang,AGE_GROUP_age_70_74,200220
2000,Sembawang,AGE_GROUP_age_75_79,120140
2000,Sembawang,AGE_GROUP_age_80_84,6070
2000,Sembawang,AGE_GROUP_age_85_over,4050
2000,Sembawang,AGE_GROUP_total,1584015820
2000,Sembawang,ECONOMIC_STATUS_employed,70674596
2000,Sembawang,ECONOMIC_STATUS_inactive,18004639
2000,Sembawang,ECONOMIC_STATUS_unemployed,347395
2000,Sembawang,ETHNIC_DISTRIBUTION_chinese,63496245
2000,Sembawang,ETHNIC_DISTRIBUTION_indian,646596
2000,Sembawang,ETHNIC_DISTRIBUTION_malays,17011664
2000,Sembawang,ETHNIC_DISTRIBUTION_others,7393
2000,Sembawang,MARITAL_STATUS_divorced,96298
2000,Sembawang,MARITAL_STATUS_married,66296696
2000,Sembawang,MARITAL_STATUS_single,23502084
2000,Sembawang,MARITAL_STATUS_widowed,140553
2000,Sengkang,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,0
2000,Sengkang,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,73
2000,Sengkang,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,184
2000,Sengkang,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,5300
2000,Sengkang,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,8042
2000,Sengkang,DWELLING_TYPE_HOUSEHOLD_landed_properties,159
2000,Sengkang,DWELLING_TYPE_HOUSEHOLD_others,9
2000,Sengkang,DWELLING_TYPE_HOUSEHOLD_total_hdb,13600
2000,Sengkang,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,110
2000,Sengkang,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,160
2000,Sengkang,DWELLING_TYPE_POPULATION_hdb_3_room_flats,570
2000,Sengkang,DWELLING_TYPE_POPULATION_hdb_4_room_flats,25160
2000,Sengkang,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,33480
2000,Sengkang,DWELLING_TYPE_POPULATION_landed_properties,1290
2000,Sengkang,DWELLING_TYPE_POPULATION_others,540
2000,Sengkang,DWELLING_TYPE_POPULATION_total,61300
2000,Sengkang,DWELLING_TYPE_POPULATION_total_hdb,59360
2000,Sengkang,EDUCATION_ATTENDING_polytechnic,873
2000,Sengkang,EDUCATION_ATTENDING_post_secondary,623
2000,Sengkang,EDUCATION_ATTENDING_pre_primary,1276
2000,Sengkang,EDUCATION_ATTENDING_primary,5457
2000,Sengkang,EDUCATION_ATTENDING_prof_qualification_diploma,0
2000,Sengkang,EDUCATION_ATTENDING_secondary,3155
2000,Sengkang,EDUCATION_ATTENDING_university,331
2000,Sengkang,HOUSEHOLD_INCOME_below_sgd_1000,637
2000,Sengkang,HOUSEHOLD_INCOME_no_working_person,0
2000,Sengkang,HOUSEHOLD_INCOME_sgd_10000_over,0
2000,Sengkang,HOUSEHOLD_INCOME_sgd_10000_to_10999,0
2000,Sengkang,HOUSEHOLD_INCOME_sgd_1000_to_1999,1607
2000,Sengkang,HOUSEHOLD_INCOME_sgd_11000_to_11999,0
2000,Sengkang,HOUSEHOLD_INCOME_sgd_12000_to_12999,0
2000,Sengkang,HOUSEHOLD_INCOME_sgd_13000_to_13999,0
2000,Sengkang,HOUSEHOLD_INCOME_sgd_14000_to_14999,0
2000,Sengkang,HOUSEHOLD_INCOME_sgd_15000_to_17499,0
2000,Sengkang,HOUSEHOLD_INCOME_sgd_17500_to_19999,0
2000,Sengkang,HOUSEHOLD_INCOME_sgd_20000_over,0
2000,Sengkang,HOUSEHOLD_INCOME_sgd_2000_to_2999,2095
2000,Sengkang,HOUSEHOLD_INCOME_sgd_3000_to_3999,2032
2000,Sengkang,HOUSEHOLD_INCOME_sgd_4000_to_4999,1967
2000,Sengkang,HOUSEHOLD_INCOME_sgd_5000_to_5999,1614
2000,Sengkang,HOUSEHOLD_INCOME_sgd_6000_to_6999,990
2000,Sengkang,HOUSEHOLD_INCOME_sgd_7000_to_7999,832
2000,Sengkang,HOUSEHOLD_INCOME_sgd_8000_over,1994
2000,Sengkang,HOUSEHOLD_INCOME_sgd_8000_to_8999,0
2000,Sengkang,HOUSEHOLD_INCOME_sgd_9000_to_9999,0
2000,Sengkang,HOUSEHOLD_INCOME_total,13768
2000,Sengkang,HOUSEHOLD_SIZE_person1,274
2000,Sengkang,HOUSEHOLD_SIZE_person2,2491
2000,Sengkang,HOUSEHOLD_SIZE_person3,2806
2000,Sengkang,HOUSEHOLD_SIZE_person4,4039
2000,Sengkang,HOUSEHOLD_SIZE_person5,2615
2000,Sengkang,HOUSEHOLD_SIZE_person6,1077
2000,Sengkang,HOUSEHOLD_SIZE_person7,357
2000,Sengkang,HOUSEHOLD_SIZE_person_more_8,111
2000,Sengkang,HOUSEHOLD_STRUCTURE_no_family_nucleus,595
2000,Sengkang,HOUSEHOLD_STRUCTURE_ofn_1_gen,1683
2000,Sengkang,HOUSEHOLD_STRUCTURE_ofn_2_gen,9810
2000,Sengkang,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,825
2000,Sengkang,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,212
2000,Sengkang,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,615
2000,Sengkang,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,28
2000,Sengkang,INCOME_FROM_WORK_below_sgd_1000,1761
2000,Sengkang,INCOME_FROM_WORK_sgd_10000_to_10999,0
2000,Sengkang,INCOME_FROM_WORK_sgd_1000_to_1499,2954
2000,Sengkang,INCOME_FROM_WORK_sgd_1000_to_1999,0
2000,Sengkang,INCOME_FROM_WORK_sgd_11000_to_11999,0
2000,Sengkang,INCOME_FROM_WORK_sgd_12000_14999,0
2000,Sengkang,INCOME_FROM_WORK_sgd_12000_over,0
2000,Sengkang,INCOME_FROM_WORK_sgd_15000_over,0
2000,Sengkang,INCOME_FROM_WORK_sgd_1500_to_1999,3494
2000,Sengkang,INCOME_FROM_WORK_sgd_2000_to_2499,3865
2000,Sengkang,INCOME_FROM_WORK_sgd_2000_to_2999,0
2000,Sengkang,INCOME_FROM_WORK_sgd_2500_to_2999,2881
2000,Sengkang,INCOME_FROM_WORK_sgd_3000_to_3999,4134
2000,Sengkang,INCOME_FROM_WORK_sgd_4000_to_4999,1929
2000,Sengkang,INCOME_FROM_WORK_sgd_5000_to_5999,1141
2000,Sengkang,INCOME_FROM_WORK_sgd_6000_over,1412
2000,Sengkang,INCOME_FROM_WORK_sgd_6000_to_6999,0
2000,Sengkang,INCOME_FROM_WORK_sgd_7000_to_7999,0
2000,Sengkang,INCOME_FROM_WORK_sgd_8000_over,0
2000,Sengkang,INCOME_FROM_WORK_sgd_8000_to_8999,0
2000,Sengkang,INCOME_FROM_WORK_sgd_9000_to_9999,0
2000,Sengkang,INCOME_FROM_WORK_total,23571
2000,Sengkang,INDUSTRY_accommodation_food_services,0
2000,Sengkang,INDUSTRY_admin_support_services,0
2000,Sengkang,INDUSTRY_arts_entertainment_recreation,0
2000,Sengkang,INDUSTRY_business_services,2620
2000,Sengkang,INDUSTRY_construction,1720
2000,Sengkang,INDUSTRY_financial_insurance_services,1344
2000,Sengkang,INDUSTRY_health_social_services,0
2000,Sengkang,INDUSTRY_hotels_restaurants,1337
2000,Sengkang,INDUSTRY_information_communications,0
2000,Sengkang,INDUSTRY_manufacturing,4275
2000,Sengkang,INDUSTRY_other_comm_social_personal,0
2000,Sengkang,INDUSTRY_other_services_industries,4131
2000,Sengkang,INDUSTRY_others,223
2000,Sengkang,INDUSTRY_professional_services,0
2000,Sengkang,INDUSTRY_public_admin_education,0
2000,Sengkang,INDUSTRY_real_estate_services,0
2000,Sengkang,INDUSTRY_transport_communications,3424
2000,Sengkang,INDUSTRY_transportation_storage,0
2000,Sengkang,INDUSTRY_wholesale_retail_trade,4498
2000,Sengkang,LANGUAGE_LITERATE_l1_chi,9479
2000,Sengkang,LANGUAGE_LITERATE_l1_eng,4508
2000,Sengkang,LANGUAGE_LITERATE_l1_mal,583
2000,Sengkang,LANGUAGE_LITERATE_l1_non_off,45
2000,Sengkang,LANGUAGE_LITERATE_l1_tam,93
2000,Sengkang,LANGUAGE_LITERATE_l2_eng_chi,14779
2000,Sengkang,LANGUAGE_LITERATE_l2_eng_mal,4155
2000,Sengkang,LANGUAGE_LITERATE_l2_eng_non_off,98
2000,Sengkang,LANGUAGE_LITERATE_l2_eng_tam,821
2000,Sengkang,LANGUAGE_LITERATE_l2_other_two,26
2000,Sengkang,LANGUAGE_LITERATE_l3_eng_chi_mal,199
2000,Sengkang,LANGUAGE_LITERATE_l3_eng_mal_tam,114
2000,Sengkang,LANGUAGE_LITERATE_l3_other_three,157
2000,Sengkang,LANGUAGE_LITERATE_no_literate,2603
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,10114
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_eng_mand,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_eng_mly,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_eng_tml,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_english,8726
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_malay,5678
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_mand_eng,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_mandarin,20049
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_mly_eng,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,50
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_others,45
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_tamil,1068
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_tml_eng,0
2000,Sengkang,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,0
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_bus,4905
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_car,806
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,36
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,38
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_mrt,19
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,453
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_mrt_car,0
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,0
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,0
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,3359
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,0
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_others,561
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,1513
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,0
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_taxi,24
2000,Sengkang,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,0
2000,Sengkang,MODE_OF_TRANSPORT_WORK_bus,8256
2000,Sengkang,MODE_OF_TRANSPORT_WORK_car,6250
2000,Sengkang,MODE_OF_TRANSPORT_WORK_lorry_pickup,711
2000,Sengkang,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,1451
2000,Sengkang,MODE_OF_TRANSPORT_WORK_mrt,361
2000,Sengkang,MODE_OF_TRANSPORT_WORK_mrt_bus,2172
2000,Sengkang,MODE_OF_TRANSPORT_WORK_mrt_car,67
2000,Sengkang,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,0
2000,Sengkang,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,0
2000,Sengkang,MODE_OF_TRANSPORT_WORK_mrt_other,0
2000,Sengkang,MODE_OF_TRANSPORT_WORK_no_transport_required,975
2000,Sengkang,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,0
2000,Sengkang,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2000,Sengkang,MODE_OF_TRANSPORT_WORK_others,1788
2000,Sengkang,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,1323
2000,Sengkang,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,0
2000,Sengkang,MODE_OF_TRANSPORT_WORK_taxi,217
2000,Sengkang,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,0
2000,Sengkang,RELIGION_buddhism,18988
2000,Sengkang,RELIGION_catholic_christian,1479
2000,Sengkang,RELIGION_hinduism,1251
2000,Sengkang,RELIGION_islam,5071
2000,Sengkang,RELIGION_no_religion,4995
2000,Sengkang,RELIGION_other_christians,2574
2000,Sengkang,RELIGION_other_religions,107
2000,Sengkang,RELIGION_sikhism,111
2000,Sengkang,RELIGION_taoism,3084
2000,Sengkang,TENANCY_others,101
2000,Sengkang,TENANCY_owner,13500
2000,Sengkang,TENANCY_tenant,167
2000,Sengkang,AGE_GROUP_age_0_4,31402920
2000,Sengkang,AGE_GROUP_age_10_14,24302230
2000,Sengkang,AGE_GROUP_age_15_19,20301910
2000,Sengkang,AGE_GROUP_age_20_24,17401680
2000,Sengkang,AGE_GROUP_age_25_29,24903410
2000,Sengkang,AGE_GROUP_age_30_34,34903280
2000,Sengkang,AGE_GROUP_age_35_39,35203470
2000,Sengkang,AGE_GROUP_age_40_44,33803110
2000,Sengkang,AGE_GROUP_age_45_49,24102060
2000,Sengkang,AGE_GROUP_age_50_54,15601380
2000,Sengkang,AGE_GROUP_age_55_59,770740
2000,Sengkang,AGE_GROUP_age_5_9,19801830
2000,Sengkang,AGE_GROUP_age_60_64,650700
2000,Sengkang,AGE_GROUP_age_65_69,500640
2000,Sengkang,AGE_GROUP_age_70_74,360510
2000,Sengkang,AGE_GROUP_age_75_79,210310
2000,Sengkang,AGE_GROUP_age_80_84,110190
2000,Sengkang,AGE_GROUP_age_85_over,70130
2000,Sengkang,AGE_GROUP_total,3081030490
2000,Sengkang,ECONOMIC_STATUS_employed,143059266
2000,Sengkang,ECONOMIC_STATUS_inactive,36129328
2000,Sengkang,ECONOMIC_STATUS_unemployed,531618
2000,Sengkang,ETHNIC_DISTRIBUTION_chinese,1244912346
2000,Sengkang,ETHNIC_DISTRIBUTION_indian,875878
2000,Sengkang,ETHNIC_DISTRIBUTION_malays,20952149
2000,Sengkang,ETHNIC_DISTRIBUTION_others,124144
2000,Sengkang,MARITAL_STATUS_divorced,202419
2000,Sengkang,MARITAL_STATUS_married,1304613044
2000,Sengkang,MARITAL_STATUS_single,50034360
2000,Sengkang,MARITAL_STATUS_widowed,1971389
2000,Serangoon,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,2994
2000,Serangoon,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,100
2000,Serangoon,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,4883
2000,Serangoon,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,10866
2000,Serangoon,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,6409
2000,Serangoon,DWELLING_TYPE_HOUSEHOLD_landed_properties,7563
2000,Serangoon,DWELLING_TYPE_HOUSEHOLD_others,107
2000,Serangoon,DWELLING_TYPE_HOUSEHOLD_total_hdb,22512
2000,Serangoon,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,9630
2000,Serangoon,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,260
2000,Serangoon,DWELLING_TYPE_POPULATION_hdb_3_room_flats,14230
2000,Serangoon,DWELLING_TYPE_POPULATION_hdb_4_room_flats,39780
2000,Serangoon,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,23780
2000,Serangoon,DWELLING_TYPE_POPULATION_landed_properties,32850
2000,Serangoon,DWELLING_TYPE_POPULATION_others,860
2000,Serangoon,DWELLING_TYPE_POPULATION_total,122420
2000,Serangoon,DWELLING_TYPE_POPULATION_total_hdb,79090
2000,Serangoon,EDUCATION_ATTENDING_polytechnic,1789
2000,Serangoon,EDUCATION_ATTENDING_post_secondary,1982
2000,Serangoon,EDUCATION_ATTENDING_pre_primary,2585
2000,Serangoon,EDUCATION_ATTENDING_primary,12977
2000,Serangoon,EDUCATION_ATTENDING_prof_qualification_diploma,0
2000,Serangoon,EDUCATION_ATTENDING_secondary,8044
2000,Serangoon,EDUCATION_ATTENDING_university,1677
2000,Serangoon,HOUSEHOLD_INCOME_below_sgd_1000,2864
2000,Serangoon,HOUSEHOLD_INCOME_no_working_person,0
2000,Serangoon,HOUSEHOLD_INCOME_sgd_10000_over,0
2000,Serangoon,HOUSEHOLD_INCOME_sgd_10000_to_10999,0
2000,Serangoon,HOUSEHOLD_INCOME_sgd_1000_to_1999,2883
2000,Serangoon,HOUSEHOLD_INCOME_sgd_11000_to_11999,0
2000,Serangoon,HOUSEHOLD_INCOME_sgd_12000_to_12999,0
2000,Serangoon,HOUSEHOLD_INCOME_sgd_13000_to_13999,0
2000,Serangoon,HOUSEHOLD_INCOME_sgd_14000_to_14999,0
2000,Serangoon,HOUSEHOLD_INCOME_sgd_15000_to_17499,0
2000,Serangoon,HOUSEHOLD_INCOME_sgd_17500_to_19999,0
2000,Serangoon,HOUSEHOLD_INCOME_sgd_20000_over,0
2000,Serangoon,HOUSEHOLD_INCOME_sgd_2000_to_2999,3413
2000,Serangoon,HOUSEHOLD_INCOME_sgd_3000_to_3999,3542
2000,Serangoon,HOUSEHOLD_INCOME_sgd_4000_to_4999,3129
2000,Serangoon,HOUSEHOLD_INCOME_sgd_5000_to_5999,2517
2000,Serangoon,HOUSEHOLD_INCOME_sgd_6000_to_6999,2187
2000,Serangoon,HOUSEHOLD_INCOME_sgd_7000_to_7999,1941
2000,Serangoon,HOUSEHOLD_INCOME_sgd_8000_over,10700
2000,Serangoon,HOUSEHOLD_INCOME_sgd_8000_to_8999,0
2000,Serangoon,HOUSEHOLD_INCOME_sgd_9000_to_9999,0
2000,Serangoon,HOUSEHOLD_INCOME_total,33176
