year,town,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1996,BUKIT BATOK,3 ROOM,161077.57757757758,162500.0,999,68.95695695695696,88.42742742742743,653.5590484253497,13686.309837499059
1996,BUKIT BATOK,4 ROOM,274822.55643879174,272000.0,629,96.82511923688395,88.5945945945946,574.4648816092173,13848.26548461416
1996,BUKIT BATOK,5 ROOM,427764.0243902439,420000.0,164,128.0609756097561,88.4939024390244,552.3859094186674,13673.525659387275
1996,BUKIT BATOK,EXECUTIVE,534828.6797385621,542000.0,153,147.55555555555554,88.63398692810458,461.72919582508337,13825.85862701302
1996,BUKIT MERAH,1 ROOM,49945.67901234568,50000.0,81,29.753086419753085,74.37037037037037,1211.7946074494985,3588.8321407213525
1996,BUKIT MERAH,2 ROOM,87322.22222222222,84500.0,54,45.05555555555556,72.42592592592592,383.7336099816837,2757.7216587797716
1996,BUKIT MERAH,3 ROOM,174580.6354609929,172000.0,705,65.79432624113475,79.02695035460992,728.0191892142112,3483.7917044668584
1996,BUKIT MERAH,4 ROOM,319208.125,316500.0,256,91.3359375,82.2578125,719.4235781366682,3593.383163144345
1996,BUKIT MERAH,5 ROOM,491175.6683673469,492500.0,196,121.2704081632653,82.39285714285714,657.4217172739683,3559.2082410786165
1996,BUKIT PANJANG,3 ROOM,160351.7730496454,163000.0,282,72.12765957446808,91.01418439716312,968.1421819570695,13714.981214781794
1996,BUKIT PANJANG,4 ROOM,243893.01675977654,243500.0,358,97.67877094972067,91.07541899441341,1072.9507051591072,13868.702917726074
1996,BUKIT PANJANG,5 ROOM,377580.7346938776,383000.0,147,123.51020408163265,91.21768707482993,1121.5681089118068,13849.8271133815
1996,BUKIT PANJANG,EXECUTIVE,512934.6666666667,505000.0,75,145.92,91.01333333333334,921.0190250177437,13874.54516423656
1996,BUKIT TIMAH,3 ROOM,183578.94736842104,187000.0,19,69.57894736842105,78.42105263157895,226.14594658710163,6489.622337116572
1996,BUKIT TIMAH,4 ROOM,366005.0,352000.0,60,100.16666666666667,87.53333333333333,377.23892985057955,9466.498374448758
1996,BUKIT TIMAH,5 ROOM,523551.724137931,525000.0,29,123.13793103448276,89.48275862068965,347.5156453474036,10018.970705549893
1996,BUKIT TIMAH,EXECUTIVE,662616.6666666666,665900.0,24,147.29166666666666,91.75,421.44263559743155,10449.727707709595
1996,CENTRAL AREA,2 ROOM,89295.16129032258,90000.0,62,45.5,80.24193548387096,667.6669540943888,1405.252328411703
1996,CENTRAL AREA,3 ROOM,198365.55555555556,199900.0,180,65.65555555555555,81.92777777777778,266.7901499616294,1722.9861127000277
1996,CENTRAL AREA,4 ROOM,325530.0,328000.0,60,88.95,84.4,217.7479727578235,2125.995427741431
1996,CENTRAL AREA,5 ROOM,498333.3333333333,480000.0,3,138.0,87.33333333333333,177.2472365404551,2661.5059177458284
1996,CHOA CHU KANG,3 ROOM,158270.625,157000.0,96,72.45833333333333,86.66666666666667,878.2080141263751,15274.407822728142
1996,CHOA CHU KANG,4 ROOM,298640.0336448598,305000.0,535,104.84299065420561,93.41121495327103,705.608149056776,16040.27212965968
1996,CHOA CHU KANG,5 ROOM,384832.4324324324,380000.0,111,122.66666666666667,90.61261261261261,751.2505603518504,15599.40176389242
1996,CHOA CHU KANG,EXECUTIVE,537380.8219178083,545000.0,73,146.31506849315068,92.95890410958904,738.3389145889448,15757.169762586302
1996,CLEMENTI,3 ROOM,184776.13851761847,184000.0,823,69.38517618469015,82.35601458080194,717.5650965680733,10188.389479075557
1996,CLEMENTI,4 ROOM,317877.5705521472,320000.0,326,92.8957055214724,82.51533742331289,768.0227976253818,10128.70302840648
1996,CLEMENTI,5 ROOM,488719.8275862069,490000.0,116,122.88793103448276,83.15517241379311,854.3599090880006,9826.068753239391
1996,CLEMENTI,EXECUTIVE,598943.4782608695,600000.0,46,150.2173913043478,87.73913043478261,975.9423206027296,10210.260259732215
1996,GEYLANG,2 ROOM,82981.41176470589,81000.0,119,43.857142857142854,75.05882352941177,408.48663926764215,6270.072725347916
1996,GEYLANG,3 ROOM,158878.06654991244,157000.0,571,63.345008756567424,78.09632224168126,451.50455882804545,6161.495788259212
1996,GEYLANG,4 ROOM,290168.69213483145,284500.0,445,92.76404494382022,86.48314606741573,478.3002725559906,6719.175398933837
1996,GEYLANG,5 ROOM,465001.323943662,456750.0,142,125.28873239436619,85.80985915492958,461.7408975676997,6118.454331034931
1996,GEYLANG,EXECUTIVE,579886.4406779661,590000.0,59,147.135593220339,89.1864406779661,437.16135827244807,6418.217388801251
1996,HOUGANG,3 ROOM,172036.892494929,170500.0,493,68.70993914807302,86.59634888438134,800.6200789609453,10037.44101430297
1996,HOUGANG,4 ROOM,291401.3351007423,290000.0,943,98.51643690349947,90.46129374337221,669.8045126723187,10633.037045582723
1996,HOUGANG,5 ROOM,431083.68858131487,435000.0,289,125.03114186851211,90.16608996539793,695.160544057176,10541.425721967396
1996,HOUGANG,EXECUTIVE,563937.7594501718,568000.0,291,147.46735395189003,92.05154639175258,635.3852527990601,10614.092269643956
1996,JURONG EAST,3 ROOM,166402.12931034484,168000.0,464,71.54094827586206,84.84698275862068,823.6621557055278,13971.793289305471
1996,JURONG EAST,4 ROOM,273447.1688888889,270000.0,225,98.06222222222222,86.15555555555555,860.233943493917,14105.709736632525
1996,JURONG EAST,5 ROOM,398654.1217391304,397000.0,230,122.46521739130435,85.30434782608695,927.6109171788231,13769.662142593845
1996,JURONG EAST,EXECUTIVE,511678.3333333333,512500.0,60,149.5,88.61666666666666,965.3924998599315,14611.868387534323
1996,JURONG WEST,3 ROOM,145819.90625,142250.0,768,68.27864583333333,82.40755208333333,820.658346939355,16641.956038929035
1996,JURONG WEST,4 ROOM,271019.881748072,275000.0,778,101.88560411311055,89.4987146529563,899.8047675253584,17483.039075870984
1996,JURONG WEST,5 ROOM,374280.77506775066,375000.0,369,125.59349593495935,89.11924119241192,916.2864736739483,17703.028066070194
1996,JURONG WEST,EXECUTIVE,497875.1445086705,505000.0,173,148.82080924855492,90.51445086705202,1046.0591727187996,17309.683175417
1996,KALLANG/WHAMPOA,2 ROOM,85021.27659574468,84000.0,47,48.191489361702125,78.1063829787234,435.2011357663582,4254.17431168497
1996,KALLANG/WHAMPOA,3 ROOM,185935.2504409171,168000.0,567,69.38977072310405,79.75485008818342,480.28019192827406,4468.374605461112
1996,KALLANG/WHAMPOA,4 ROOM,318107.2289156627,315000.0,249,93.4859437751004,83.79518072289157,481.0661826715006,4211.099261367053
1996,KALLANG/WHAMPOA,5 ROOM,461779.1304347826,465000.0,115,122.26086956521739,83.83478260869565,483.2836461814206,4621.457968984622
1996,KALLANG/WHAMPOA,EXECUTIVE,550389.6551724138,560000.0,29,148.24137931034483,87.89655172413794,727.6835629323435,4721.742504883278
1996,LIM CHU KANG,3 ROOM,87200.0,86000.0,5,62.6,83.0,5471.18280593651,22405.555056502148
1996,LIM CHU KANG,4 ROOM,133500.0,133500.0,2,83.0,83.0,5471.18280593651,22405.555056502148
1996,MARINE PARADE,3 ROOM,234015.3029045643,228000.0,241,68.28215767634855,78.23651452282158,1881.4017125021435,7258.922840210724
1996,MARINE PARADE,4 ROOM,346353.6082474227,345000.0,97,85.47422680412372,78.5360824742268,1894.3787243710228,7017.920757539315
1996,MARINE PARADE,5 ROOM,546189.3203883495,550000.0,103,121.87378640776699,78.58252427184466,1904.7188245615796,7265.250850424571
1996,PASIR RIS,4 ROOM,335345.25691699603,345000.0,506,105.40711462450592,92.63241106719367,925.5117116698791,15266.221489567195
1996,PASIR RIS,5 ROOM,450949.9144736842,450000.0,152,125.45394736842105,92.86184210526316,967.6203318732993,15217.311508623387
1996,PASIR RIS,EXECUTIVE,592650.8474576271,597500.0,118,147.5,93.20338983050847,966.9324796887365,15070.791050649692
1996,QUEENSTOWN,2 ROOM,81428.89908256881,80900.0,218,44.92660550458716,74.01834862385321,466.7681282612637,6162.536373880388
1996,QUEENSTOWN,3 ROOM,163176.66708385482,160000.0,799,62.369211514392994,75.57947434292866,497.63926913119116,6670.890740482124
1996,QUEENSTOWN,4 ROOM,315299.8378378378,309000.0,74,87.60810810810811,77.85135135135135,490.05033465966517,6795.026769777247
1996,QUEENSTOWN,5 ROOM,509185.91549295775,506000.0,71,118.71830985915493,80.04225352112677,517.1478919034258,7712.786409703988
1996,QUEENSTOWN,EXECUTIVE,680000.0,680000.0,1,142.0,98.0,267.4854212548331,5458.608872033291
1996,SEMBAWANG,3 ROOM,95333.33333333333,95000.0,3,64.0,78.0,833.9339431332859,17801.01533333687
1996,SENGKANG,3 ROOM,133500.0,130000.0,6,70.0,83.0,,
1996,SENGKANG,4 ROOM,203714.2857142857,208000.0,7,92.0,83.0,,
1996,SERANGOON,3 ROOM,173154.62992125985,173994.0,254,65.83858267716535,87.39370078740157,900.7826308113952,8682.011113703402
1996,SERANGOON,4 ROOM,302846.7969348659,300000.0,522,95.6800766283525,89.91187739463602,1013.97948690176,8811.196047877296
1996,SERANGOON,5 ROOM,443651.6853932584,440000.0,178,122.19662921348315,92.12921348314607,1371.646099559424,9372.2492412263
1996,SERANGOON,EXECUTIVE,597469.4055944056,610000.0,143,148.35664335664336,92.41958041958041,1376.9569059773921,9387.067664598651
1996,TAMPINES,3 ROOM,192537.79949452402,193000.0,1187,72.83656276326874,87.77253580454928,640.1865598828699,13010.90432481718
1996,TAMPINES,4 ROOM,320197.6793794441,320000.0,1547,99.74595992243052,88.97285067873302,608.4137855399306,12998.726726569861
1996,TAMPINES,5 ROOM,451162.79338842974,458400.0,726,124.59228650137742,89.88842975206612,573.4293388764835,13140.770954521848
1996,TAMPINES,EXECUTIVE,602566.2736842105,610000.0,285,147.79649122807018,90.18245614035088,703.6151226065064,12931.750911206482
1996,TAMPINES,MULTI GENERATION,601562.5,585000.0,16,156.1875,90.0,169.50373014967982,14191.066314932288
1996,TOA PAYOH,2 ROOM,99645.16129032258,102000.0,31,44.193548387096776,76.3225806451613,425.3761149822577,6188.821944070165
1996,TOA PAYOH,3 ROOM,175393.6694214876,175000.0,847,66.8370720188902,76.34946871310508,615.9725253110475,5966.123920354071
1996,TOA PAYOH,4 ROOM,309685.5263157895,300000.0,228,93.16228070175438,83.08771929824562,719.5222974973597,6125.4690936063935
1996,TOA PAYOH,5 ROOM,465469.5238095238,453000.0,105,123.31428571428572,85.14285714285714,861.9657407564944,6251.228496298296
1996,TOA PAYOH,EXECUTIVE,605616.2162162162,615000.0,37,148.6216216216216,89.72972972972973,733.8185164024766,6128.432914936073
1996,WOODLANDS,3 ROOM,142517.79559118237,142000.0,499,69.58316633266533,83.43887775551102,954.2740428438748,19398.699979310324
1996,WOODLANDS,4 ROOM,232933.44,234500.0,400,92.1975,87.115,750.1688845358888,18906.90324239973
1996,WOODLANDS,5 ROOM,353965.8385093168,350000.0,161,122.26708074534162,86.82608695652173,821.5976822157031,19171.62211755054
1996,WOODLANDS,EXECUTIVE,564547.8787878788,570000.0,33,153.42424242424244,93.51515151515152,477.8868441808529,18556.88066164293
1996,YISHUN,3 ROOM,166614.70618120237,167000.0,1181,69.55376799322607,88.84928027095681,638.1279075528212,16297.798473299625
1996,YISHUN,4 ROOM,263829.56878612714,258000.0,1730,93.83757225433526,89.8364161849711,760.5679802558088,15913.364207701068
1996,YISHUN,5 ROOM,414902.9895104895,418000.0,572,123.5541958041958,90.06818181818181,571.9578835275489,15839.768909778346
1996,YISHUN,EXECUTIVE,560170.6007604563,560000.0,263,149.90114068441065,91.61216730038022,842.5671974796508,15608.338677587313
1996,YISHUN,MULTI GENERATION,591250.0,580000.0,24,164.875,90.04166666666667,793.9109821459324,15083.499007063236
1997,ANG MO KIO,1 ROOM,110973.68421052632,118000.0,19,31.0,79.0,,
1997,ANG MO KIO,2 ROOM,116483.33333333333,117500.0,12,45.0,88.0,357.42362162957676,10257.700017338819
1997,ANG MO KIO,3 ROOM,213258.00964320154,208000.0,1037,72.36547733847637,81.3519768563163,625.7823199590923,9702.18992680703
1997,ANG MO KIO,4 ROOM,314557.41263940523,314900.0,538,93.8364312267658,81.71561338289963,590.0081870837893,9743.749721332619
1997,ANG MO KIO,5 ROOM,466629.04285714286,462500.0,210,121.2,83.57619047619048,626.7671603238241,9884.981359259014
1997,BEDOK,2 ROOM,120617.5,121500.0,60,45.05,86.66666666666667,550.2125734682511,9490.687860271108
1997,BEDOK,3 ROOM,200921.91744066047,200000.0,969,70.02579979360165,81.47058823529412,844.4750452777439,10121.489464483047
1997,BEDOK,4 ROOM,296218.3141361257,295000.0,955,91.72774869109948,83.20104712041885,712.5548103100523,9994.789589185657
1997,BEDOK,5 ROOM,443429.75445544557,438000.0,505,122.68316831683168,85.04950495049505,787.4749063849962,9740.791779576219
1997,BEDOK,EXECUTIVE,571571.4285714285,565000.0,140,146.4142857142857,91.07142857142857,644.7548110569562,9163.10997436807
1997,BISHAN,3 ROOM,213159.23076923078,213750.0,130,65.16923076923077,86.61538461538461,520.9538955199447,7700.076639492232
1997,BISHAN,4 ROOM,382191.9970282318,397000.0,673,98.99702823179791,91.37890044576523,760.804198706247,7854.870921769322
1997,BISHAN,5 ROOM,529304.1041009463,530000.0,317,124.30283911671924,90.16719242902208,691.4796838182504,7677.895075017527
1997,BISHAN,EXECUTIVE,658004.5714285715,651000.0,126,152.04761904761904,91.63492063492063,712.7718874296047,7979.938453104552
1997,BISHAN,MULTI GENERATION,696000.0,702500.0,8,159.25,89.0,810.4122489306137,6789.839889552443
1997,BUKIT BATOK,3 ROOM,177150.78899082568,180000.0,872,69.22821100917432,87.34633027522936,624.3514916864985,13643.286432956766
1997,BUKIT BATOK,4 ROOM,280901.8715953307,283000.0,771,96.92347600518806,87.62645914396887,566.7001984019578,13797.726199275567
1997,BUKIT BATOK,5 ROOM,428067.7215189873,418750.0,158,129.01898734177215,87.4873417721519,537.2980262916174,13684.861554228379
1997,BUKIT BATOK,EXECUTIVE,525666.8137931034,525000.0,145,147.81379310344826,88.91724137931034,600.396483055648,14075.618906265338
1997,BUKIT MERAH,1 ROOM,64246.645161290326,64000.0,93,29.86021505376344,73.70967741935483,1211.7946074494985,3588.8321407213525
1997,BUKIT MERAH,2 ROOM,112320.93023255814,105000.0,43,45.02325581395349,71.30232558139535,407.7724611880651,3201.844580602195
1997,BUKIT MERAH,3 ROOM,199517.6209150327,200000.0,459,66.12854030501089,78.4880174291939,693.6010325421752,3359.5373028337026
1997,BUKIT MERAH,4 ROOM,342563.48387096776,338000.0,217,90.95852534562212,81.27649769585254,712.5543477858782,3585.5109113572116
1997,BUKIT MERAH,5 ROOM,503737.2786885246,500000.0,183,121.22950819672131,81.4153005464481,673.6442497467193,3578.613347343606
1997,BUKIT PANJANG,3 ROOM,180194.47852760737,183000.0,163,72.70552147239263,90.12269938650307,969.1119850199606,13685.609723670577
1997,BUKIT PANJANG,4 ROOM,258653.93586005832,265000.0,343,99.1603498542274,90.05539358600583,1078.2772008028667,13836.76543600877
1997,BUKIT PANJANG,5 ROOM,372447.46853146853,368000.0,143,124.21678321678321,90.37762237762237,1155.0143003873377,13929.28031097515
1997,BUKIT PANJANG,EXECUTIVE,508750.6172839506,503000.0,81,146.62962962962962,90.14814814814815,976.0105370475428,13906.540375055096
1997,BUKIT TIMAH,3 ROOM,208800.0,206500.0,5,70.6,79.4,200.66265500309478,7131.971797302252
1997,BUKIT TIMAH,4 ROOM,369369.5652173913,380000.0,23,100.34782608695652,87.95652173913044,362.08990134737763,9891.960681774872
1997,BUKIT TIMAH,5 ROOM,525000.0,520000.0,23,123.0,90.30434782608695,402.97276020364006,10619.430047796024
1997,BUKIT TIMAH,EXECUTIVE,651409.0909090909,650000.0,22,147.54545454545453,90.54545454545455,409.7198921143128,10510.896815730244
1997,CENTRAL AREA,2 ROOM,109546.66666666667,106400.0,60,44.53333333333333,78.48333333333333,657.9325393256534,1344.702808179452
1997,CENTRAL AREA,3 ROOM,222856.704,225000.0,125,65.616,81.56,257.71286863509266,1753.4427302270465
1997,CENTRAL AREA,4 ROOM,360980.06451612903,365000.0,62,90.37096774193549,83.25806451612904,271.1906950860319,1997.1037374155626
1997,CENTRAL AREA,5 ROOM,540750.0,535000.0,4,138.75,85.75,266.6829408039893,2740.3871437079138
1997,CHOA CHU KANG,3 ROOM,181110.37735849057,185000.0,106,73.02830188679245,86.5754716981132,910.6817973005002,15295.878523287458
1997,CHOA CHU KANG,4 ROOM,309093.431122449,311000.0,784,104.49107142857143,92.92091836734694,627.3460453276057,16109.29094699794
1997,CHOA CHU KANG,5 ROOM,411181.9289473684,408000.0,380,124.93684210526315,93.3921052631579,557.3306324225733,16063.740646708362
1997,CHOA CHU KANG,EXECUTIVE,540678.8027210884,531000.0,147,146.14965986394557,93.52380952380952,629.4734837458207,16009.860899166284
1997,CLEMENTI,3 ROOM,209912.4461756374,205000.0,706,70.66288951841359,81.26487252124646,692.8783046924937,10172.710500613397
1997,CLEMENTI,4 ROOM,324438.1263157895,320000.0,380,93.12368421052632,81.59736842105264,760.0753382523006,10070.727556234453
1997,CLEMENTI,5 ROOM,487756.6850393701,475000.0,127,121.94488188976378,81.76377952755905,823.9324905126257,9809.000602136206
1997,CLEMENTI,EXECUTIVE,611086.2068965518,610000.0,29,149.9655172413793,86.6896551724138,968.7554877569464,10217.274737228221
1997,GEYLANG,2 ROOM,107069.76744186046,107500.0,86,44.06976744186046,73.40697674418605,409.684701943778,6324.519760912817
1997,GEYLANG,3 ROOM,185361.9658119658,183000.0,351,64.17378917378917,77.39886039886039,443.1306926599226,6087.7050746351415
1997,GEYLANG,4 ROOM,304468.24146981625,305000.0,381,93.17060367454069,85.56430446194226,490.66636500653823,6756.4571995058695
1997,GEYLANG,5 ROOM,467691.6030534351,460000.0,131,124.54961832061069,83.49618320610686,450.67974464004834,6128.975389258209
1997,GEYLANG,EXECUTIVE,574622.641509434,573000.0,53,148.1509433962264,88.26415094339623,453.6359673729388,6380.52602081159
1997,HOUGANG,3 ROOM,191871.66276346604,191500.0,427,69.6135831381733,85.49648711943794,792.3673681146973,10127.915312263889
1997,HOUGANG,4 ROOM,305120.70837988827,308000.0,895,98.52067039106146,89.85027932960894,670.0777830767381,10709.206962282136
1997,HOUGANG,5 ROOM,436768.25074626866,432000.0,335,124.95522388059702,89.94029850746269,613.7688570409503,10637.636035573245
1997,HOUGANG,EXECUTIVE,562160.8387096775,558000.0,248,147.7459677419355,91.04435483870968,632.4209739464031,10627.359264707651
1997,JURONG EAST,3 ROOM,187431.600973236,188000.0,411,72.31630170316302,83.8734793187348,811.8900482438827,13994.20385667262
1997,JURONG EAST,4 ROOM,282233.08550185873,284000.0,269,97.46468401486989,85.33085501858736,843.4632344507651,14076.47806010172
1997,JURONG EAST,5 ROOM,404699.6153846154,404000.0,260,122.51538461538462,84.4423076923077,871.8493211349203,13903.65452193637
1997,JURONG EAST,EXECUTIVE,515441.6666666667,512000.0,60,149.35,88.0,901.2827411014725,14764.01740702912
1997,JURONG WEST,3 ROOM,159348.24311926606,152000.0,872,68.12270642201835,80.7052752293578,831.7553145361953,16584.6746874491
1997,JURONG WEST,4 ROOM,276503.7742331288,280000.0,815,101.04417177914111,87.70306748466258,907.9739750653771,17343.01154102955
1997,JURONG WEST,5 ROOM,379727.3291925466,380000.0,322,126.96894409937889,87.3975155279503,907.2813092713363,17387.71734460598
1997,JURONG WEST,EXECUTIVE,495898.304,490000.0,125,148.48,89.336,964.9208740331944,17345.65187472901
1997,KALLANG/WHAMPOA,2 ROOM,108403.125,113000.0,64,48.84375,80.75,445.6479220001204,4131.113985449901
1997,KALLANG/WHAMPOA,3 ROOM,208033.48173515982,196500.0,438,69.98858447488584,78.45662100456622,479.85583138628675,4364.7033791875665
1997,KALLANG/WHAMPOA,4 ROOM,330972.1030042918,328000.0,233,92.91416309012875,83.31330472103004,499.7253499825721,4264.8985881124145
1997,KALLANG/WHAMPOA,5 ROOM,474473.8805970149,480000.0,134,122.68656716417911,83.15671641791045,498.27930426943504,4626.795157175152
1997,KALLANG/WHAMPOA,EXECUTIVE,548725.8064516129,555000.0,31,149.58064516129033,86.6774193548387,787.373683102102,4845.677354473033
1997,LIM CHU KANG,3 ROOM,85833.33333333333,86000.0,6,60.833333333333336,82.0,,
1997,LIM CHU KANG,4 ROOM,150000.0,150000.0,2,83.0,82.0,5471.18280593651,22405.555056502148
1997,MARINE PARADE,3 ROOM,244935.91160220993,240000.0,181,67.89502762430939,77.25414364640883,1869.416364711234,7240.7430958461355
1997,MARINE PARADE,4 ROOM,360502.1609195402,360000.0,87,85.96551724137932,77.48275862068965,1909.2869994307182,7063.040984173428
1997,MARINE PARADE,5 ROOM,562660.4651162791,560000.0,86,121.86046511627907,77.65116279069767,1892.9367037953025,7243.33076205609
1997,PASIR RIS,4 ROOM,344158.7213822894,347000.0,463,105.1231101511879,92.0475161987041,920.5072424480625,15178.525469596285
1997,PASIR RIS,5 ROOM,445259.06086956523,442500.0,345,123.74202898550725,93.3391304347826,797.2980551503329,14869.442978658291
1997,PASIR RIS,EXECUTIVE,590403.9463087248,587000.0,447,146.2930648769575,93.66219239373602,819.9345968407122,15093.815732572846
1997,QUEENSTOWN,2 ROOM,99863.63636363637,100000.0,165,44.96363636363636,72.73939393939393,443.22878386644635,6160.977624504493
1997,QUEENSTOWN,3 ROOM,192991.47680890537,190000.0,539,62.72541743970315,74.48423005565863,487.13046890372874,6595.804058918722
1997,QUEENSTOWN,4 ROOM,325543.47826086957,325000.0,92,86.94565217391305,76.80434782608695,499.77743753342105,6684.959218064059
1997,QUEENSTOWN,5 ROOM,512761.19402985077,515000.0,67,120.29850746268657,80.61194029850746,536.4003573273451,7734.9502036177855
1997,QUEENSTOWN,EXECUTIVE,594500.0,594500.0,2,150.5,95.0,729.9879584962187,7992.32435176606
1997,SEMBAWANG,3 ROOM,126000.0,126000.0,2,64.0,77.0,833.9339431332859,17801.01533333687
1997,SENGKANG,3 ROOM,156714.2857142857,160000.0,7,67.85714285714286,82.0,,
1997,SENGKANG,4 ROOM,229000.0,229000.0,2,92.0,82.0,,
1997,SERANGOON,3 ROOM,197624.72527472526,198000.0,182,65.87362637362638,86.39010989010988,763.5353014945729,8524.263830471777
1997,SERANGOON,4 ROOM,315140.20408163266,313000.0,490,96.36734693877551,89.0204081632653,978.0893423405074,8754.003068405616
1997,SERANGOON,5 ROOM,440811.82608695654,440000.0,207,122.78743961352657,91.42028985507247,1329.560899282339,9407.675025078379
1997,SERANGOON,EXECUTIVE,575409.7757009346,574000.0,214,147.92990654205607,92.39252336448598,1602.3384305422233,9759.320587564996
1997,TAMPINES,3 ROOM,214707.35071090047,215000.0,844,73.12559241706161,86.68720379146919,636.7720460234945,13053.87443514461
1997,TAMPINES,4 ROOM,330342.0911002102,338000.0,1427,99.94323756131745,88.11072179397337,608.3261946839028,13028.105788671895
1997,TAMPINES,5 ROOM,445998.05080213904,445000.0,748,125.23395721925134,89.70855614973262,596.2740874314139,13280.010596487948
1997,TAMPINES,EXECUTIVE,586532.8244274809,581000.0,262,148.05343511450383,89.74809160305344,694.2269320152897,12868.262222830494
1997,TAMPINES,MULTI GENERATION,575700.0,602500.0,10,152.6,89.0,182.94225724168786,14199.12370810225
1997,TOA PAYOH,2 ROOM,122047.61904761905,123000.0,21,42.38095238095238,74.28571428571429,344.3945777937247,6188.29207581858
1997,TOA PAYOH,3 ROOM,203230.66561514194,200000.0,634,67.3044164037855,75.73186119873817,552.8872847549743,5998.586212908151
1997,TOA PAYOH,4 ROOM,320164.41791044775,313250.0,268,93.04850746268657,82.07835820895522,714.6258486112994,6129.656306177791
1997,TOA PAYOH,5 ROOM,475174.0118343195,475000.0,169,124.4733727810651,86.72781065088758,839.0096318867065,6140.568830590102
1997,TOA PAYOH,EXECUTIVE,597500.0,605000.0,49,147.85714285714286,90.73469387755102,557.9700498709221,6109.169764522105
1997,WOODLANDS,3 ROOM,162590.3073286052,162000.0,423,70.53900709219859,84.85342789598108,794.2089392822297,19171.02150950202
1997,WOODLANDS,4 ROOM,249149.87722772278,247000.0,505,93.29306930693069,86.9920792079208,712.3327767948967,18860.08731509217
1997,WOODLANDS,5 ROOM,356724.8484848485,355000.0,165,122.35151515151514,86.5878787878788,772.1637597969813,19040.154385638027
1997,WOODLANDS,EXECUTIVE,534373.3333333334,530000.0,45,155.9111111111111,91.71111111111111,394.97558543732885,18583.02175877661
1997,YISHUN,3 ROOM,189066.40690505548,190000.0,811,70.1134401972873,88.0,591.9985958191152,16169.833472032195
1997,YISHUN,4 ROOM,273299.4783098592,273000.0,1775,93.87887323943661,88.73915492957747,768.9911848610282,15967.606582010454
1997,YISHUN,5 ROOM,412458.75149105367,410000.0,503,124.07157057654075,89.19284294234592,596.4225635940529,15869.655068230632
1997,YISHUN,EXECUTIVE,545118.407960199,539000.0,201,148.82587064676616,90.29353233830845,816.6309465478391,15659.006176894363
1997,YISHUN,MULTI GENERATION,583894.7368421053,590000.0,19,162.78947368421052,89.15789473684211,782.5801556290411,15126.526803156836
1998,ANG MO KIO,1 ROOM,63571.42857142857,61500.0,7,31.0,78.0,,
1998,ANG MO KIO,2 ROOM,101147.05882352941,96500.0,17,45.0,87.0,353.84237634902166,10260.67486875834
1998,ANG MO KIO,3 ROOM,167359.77427961578,161000.0,1874,71.90554962646745,80.4204909284952,638.8048889045933,9757.645186190304
1998,ANG MO KIO,4 ROOM,262811.6795180723,260000.0,830,93.20963855421687,80.53373493975904,611.0134733741706,9749.101089162823
1998,ANG MO KIO,5 ROOM,401485.94756554306,399000.0,267,121.29962546816479,81.87265917602996,604.61944052295,9844.442563038563
1998,BEDOK,2 ROOM,91586.04651162791,92000.0,43,44.674418604651166,85.13953488372093,539.839748764392,9420.91843893719
1998,BEDOK,3 ROOM,158240.18039687313,154000.0,1663,69.36500300661456,80.56103427540589,814.1159834150064,10101.285698641603
1998,BEDOK,4 ROOM,245713.61705202312,241000.0,1384,91.72687861271676,82.17124277456648,713.2540975297059,9984.579816225347
1998,BEDOK,5 ROOM,370481.57452966715,368000.0,691,122.58465991316932,84.0,765.4017778983197,9804.138679281
1998,BEDOK,EXECUTIVE,499782.5985130112,500000.0,269,145.4721189591078,91.09665427509293,649.0157693709148,9133.36859052796
1998,BISHAN,3 ROOM,174682.8947368421,175000.0,152,65.66447368421052,85.05263157894737,482.8837808147472,7636.014008790936
1998,BISHAN,4 ROOM,320782.40345821326,331500.0,694,98.11959654178675,89.96253602305475,734.4984089874857,7818.223645187002
1998,BISHAN,5 ROOM,456195.8753387534,456500.0,369,123.56368563685636,88.95121951219512,682.8281631672739,7567.005135970376
1998,BISHAN,EXECUTIVE,565845.6183206107,560000.0,131,150.70992366412213,90.83206106870229,754.6939366561152,8098.788898745262
1998,BISHAN,MULTI GENERATION,588698.2857142857,593888.0,7,161.14285714285714,88.0,824.8840089947288,6789.155998667448
1998,BUKIT BATOK,3 ROOM,140736.2904040404,139000.0,1584,69.38068181818181,86.2260101010101,664.377960621813,13618.546064435512
1998,BUKIT BATOK,4 ROOM,232632.70318282754,238000.0,1351,97.21613619541081,86.45817912657292,575.9038513559121,13797.009461701044
1998,BUKIT BATOK,5 ROOM,367430.417266187,364000.0,278,129.70503597122303,86.46402877697842,549.9924944500287,13710.164267419555
1998,BUKIT BATOK,EXECUTIVE,449704.5634920635,447500.0,252,147.265873015873,87.98015873015873,578.6797278540001,14020.768668851315
1998,BUKIT MERAH,1 ROOM,47280.82191780822,46000.0,73,29.876712328767123,72.79452054794521,1211.7946074494985,3588.8321407213525
1998,BUKIT MERAH,2 ROOM,82913.79310344828,81000.0,58,45.43103448275862,70.27586206896552,492.291619238072,3103.0596399115248
