Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2001,2,1.378803995,103.767968757,670104.0,WEST REGION,BUKIT PANJANG,JELEBU,104,GANGSA RD,3 ROOM,MODEL A,1,3,73,1988,86,Bukit Panjang MRT Station,730.675458246,14079.341756512,,,129000,199721,174.6880177085802,ZHENGHUA PRIMARY SCHOOL
2001,2,1.377863721,103.768139169,670110.0,WEST REGION,BUKIT PANJANG,JELEBU,110,GANGSA RD,5 ROOM,IMPROVED,7,9,121,1987,85,Bukit Panjang MRT Station,753.886966284,13988.726708308,,,285000,441245,236.74518559805648,ZHENGHUA PRIMARY SCHOOL
2001,2,1.377863721,103.768139169,670110.0,WEST REGION,BUKIT PANJANG,JELEBU,110,GANGSA RD,4 ROOM,MODEL A,7,9,103,1987,85,Bukit Panjang MRT Station,753.886966284,13988.726708308,,,217000,335965,236.74518559805648,ZHENGHUA PRIMARY SCHOOL
2001,2,1.378312421,103.767763309,670105.0,WEST REGION,BUKIT PANJANG,JELEBU,105,GANGSA RD,3 ROOM,SIMPLIFIED,1,3,64,1987,85,Bukit Panjang MRT Station,708.278837674,14053.604638469,,,108000,167209,226.0123861498205,ZHENGHUA PRIMARY SCHOOL
2001,2,1.378803995,103.767968757,670104.0,WEST REGION,BUKIT PANJANG,JELEBU,104,GANGSA RD,3 ROOM,MODEL A,7,9,73,1988,86,Bukit Panjang MRT Station,730.675458246,14079.341756512,,,135800,210249,174.6880177085802,ZHENGHUA PRIMARY SCHOOL
2001,2,1.378670708,103.768538441,670103.0,WEST REGION,BUKIT PANJANG,JELEBU,103,GANGSA RD,3 ROOM,SIMPLIFIED,4,6,64,1988,86,Bukit Panjang MRT Station,793.792413957,14026.5433061,,,111000,171853,138.0067216993553,ZHENGHUA PRIMARY SCHOOL
2001,2,1.377863721,103.768139169,670110.0,WEST REGION,BUKIT PANJANG,JELEBU,110,GANGSA RD,5 ROOM,IMPROVED,7,9,121,1987,85,Bukit Panjang MRT Station,753.886966284,13988.726708308,,,297500,460598,236.74518559805648,ZHENGHUA PRIMARY SCHOOL
2001,2,1.378014377,103.769205202,670115.0,WEST REGION,BUKIT PANJANG,JELEBU,115,PENDING RD,3 ROOM,MODEL A,4,6,73,1988,86,Bukit Panjang MRT Station,870.480597535,13923.085999128,,,134000,207462,183.2355975767366,ZHENGHUA PRIMARY SCHOOL
2001,2,1.377301281,103.767979336,670117.0,WEST REGION,BUKIT PANJANG,JELEBU,117,PENDING RD,3 ROOM,SIMPLIFIED,4,6,64,1988,86,Bukit Panjang MRT Station,745.76467584,13953.967211656,,,113000,174950,299.3243977660009,ZHENGHUA PRIMARY SCHOOL
2001,2,1.377200478,103.769852814,670121.0,WEST REGION,BUKIT PANJANG,JELEBU,121,PENDING RD,5 ROOM,IMPROVED,13,15,131,1987,85,Bukit Panjang MRT Station,952.909663687,13807.883316545,,,306000,473758,280.3315212038871,ZHENGHUA PRIMARY SCHOOL
2001,2,1.377206233,103.770506987,670125.0,WEST REGION,BUKIT PANJANG,JELEBU,125,PENDING RD,4 ROOM,MODEL A,1,3,103,1987,85,Bukit Panjang MRT Station,1024.700245033,13760.683115685,,,206000,318935,304.61657940415597,ZHENGHUA PRIMARY SCHOOL
2001,2,1.378014377,103.769205202,670115.0,WEST REGION,BUKIT PANJANG,JELEBU,115,PENDING RD,4 ROOM,MODEL A,7,9,103,1988,86,Bukit Panjang MRT Station,870.480597535,13923.085999128,,,225000,348351,183.2355975767366,ZHENGHUA PRIMARY SCHOOL
2001,2,1.377206233,103.770506987,670125.0,WEST REGION,BUKIT PANJANG,JELEBU,125,PENDING RD,3 ROOM,MODEL A,10,12,73,1987,85,Bukit Panjang MRT Station,1024.700245033,13760.683115685,,,141000,218300,304.61657940415597,ZHENGHUA PRIMARY SCHOOL
2001,2,1.375502991,103.768952438,670140.0,WEST REGION,BUKIT PANJANG,JELEBU,140,PETIR RD,5 ROOM,IMPROVED,4,6,122,1988,86,Cashew MRT Station,804.851643632,13733.508536738,,,272000,421118,220.2916204031428,BUKIT PANJANG PRIMARY SCHOOL
2001,2,1.375348223,103.769657773,670139.0,WEST REGION,BUKIT PANJANG,JELEBU,139,PETIR RD,3 ROOM,MODEL A,7,9,73,1988,86,Cashew MRT Station,843.54390947,13668.462800965,,,137000,212107,194.25695511295322,BUKIT PANJANG PRIMARY SCHOOL
2001,2,1.375871562,103.768135702,670141.0,WEST REGION,BUKIT PANJANG,JELEBU,141,PETIR RD,5 ROOM,IMPROVED,7,9,127,1988,86,Cashew MRT Station,785.91676459,13824.575123424,,,294000,455179,295.3815910309527,BUKIT PANJANG PRIMARY SCHOOL
2001,2,1.375815937,103.767563451,670144.0,WEST REGION,BUKIT PANJANG,JELEBU,144,PETIR RD,EXECUTIVE,MAISONETTE,1,3,145,1988,86,Cashew MRT Station,749.082510942,13862.738220211,,,373000,577489,328.57950774485977,BUKIT PANJANG PRIMARY SCHOOL
2001,2,1.376374482,103.76732428,670143.0,WEST REGION,BUKIT PANJANG,JELEBU,143,PETIR RD,3 ROOM,MODEL A,10,12,73,1988,86,Bukit Panjang MRT Station,703.583757839,13926.371661604,,,142000,219848,392.9795911855273,BUKIT PANJANG PRIMARY SCHOOL
2001,2,1.338202368,103.774522626,590005.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,5,TOH YI DR,4 ROOM,MODEL A,10,12,104,1989,87,Beauty World MRT Station,401.235873435,10500.898898458,,,320000,495433,179.3862867805672,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
2001,2,1.33976904,103.772556111,590017.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,17,TOH YI DR,4 ROOM,MODEL A,4,6,104,1988,86,Beauty World MRT Station,384.176027931,10779.686085625,,,313000,484595,439.3559322219614,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
2001,2,1.337373144,103.775043152,590007.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,7,TOH YI DR,EXECUTIVE,APARTMENT,4,6,142,1989,87,Beauty World MRT Station,482.24833308,10400.544654204,,,490000,758631,144.0707539445544,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
2001,2,1.339087026,103.77256935,590014.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,14,TOH YI DR,5 ROOM,IMPROVED,4,6,122,1988,86,Beauty World MRT Station,429.948230764,10734.744580085,,,423000,654900,411.5803898112685,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
2001,2,1.338202368,103.774522626,590005.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,5,TOH YI DR,4 ROOM,MODEL A,10,12,104,1989,87,Beauty World MRT Station,401.235873435,10500.898898458,,,323000,500077,179.3862867805672,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
2001,2,1.316411901,103.805373812,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8,EMPRESS RD,3 ROOM,IMPROVED,7,9,65,1976,74,Farrer Road MRT Station,250.424366893,6306.626650279,,,168000,260102,575.2976977222593,NANYANG PRIMARY SCHOOL
2001,2,1.317604557,103.782221041,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1974,72,Dover MRT Station,793.037562712,8587.467219298,,,157000,243072,231.7226611699689,HENRY PARK PRIMARY SCHOOL
2001,2,1.317604557,103.782221041,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16,HOLLAND DR,3 ROOM,IMPROVED,4,6,59,1974,72,Dover MRT Station,793.037562712,8587.467219298,,,163000,252361,231.7226611699689,HENRY PARK PRIMARY SCHOOL
2001,2,1.314190899,103.782719705,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11,HOLLAND DR,3 ROOM,IMPROVED,19,21,65,1975,73,Dover MRT Station,548.851993195,8375.4564258,,,190000,294163,327.069725885882,HENRY PARK PRIMARY SCHOOL
2001,2,1.380653749,103.746367289,680229.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,229,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,104,1989,87,Choa Chu Kang MRT Station,566.162752826,15905.084918471,,,229000,354544,113.95375018893169,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.380926802,103.748559602,680205.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,205,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,104,1989,87,Choa Chu Kang MRT Station,676.718055608,15747.564980925,,,227000,351448,163.4283927283883,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.381182497,103.745966247,680227.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,227,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,110,1993,91,Choa Chu Kang MRT Station,495.202948934,15977.551862672,,,270000,418021,132.1212038509503,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.380781526,103.7446696,680224.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,224,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,104,1993,91,Choa Chu Kang MRT Station,507.704666949,16053.83085713,,,249000,385509,281.94655817156263,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.380653749,103.746367289,680229.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,229,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,10,12,122,1989,87,Choa Chu Kang MRT Station,566.162752826,15905.084918471,,,346000,535687,113.95375018893169,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.382172954,103.747211973,680213.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,213,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,104,1989,87,Choa Chu Kang MRT Station,473.722492111,15951.206395001,,,250000,387057,94.1675600068891,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.383504884,103.743079425,680351.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,351,CHOA CHU KANG CTRL,EXECUTIVE,APARTMENT,10,12,142,1993,91,Choa Chu Kang MRT Station,250.748270808,16387.779939508,,,475000,735408,512.7105465979176,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.382525506,103.747937129,680210.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,210,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,104,1990,88,Choa Chu Kang MRT Station,505.939783563,15919.619692095,,,240000,371575,159.4364555434792,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.380653749,103.746367289,680229.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,229,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,7,9,122,1989,87,Choa Chu Kang MRT Station,566.162752826,15905.084918471,,,310000,479950,113.95375018893169,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.382760163,103.746717703,680214.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,214,CHOA CHU KANG CTRL,EXECUTIVE,APARTMENT,1,3,146,1990,88,Choa Chu Kang MRT Station,388.665118432,16035.792902716,,,443000,685865,165.7736666792102,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.382844724,103.74315733,680352.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,352,CHOA CHU KANG CTRL,4 ROOM,MODEL A,10,12,104,1993,91,Choa Chu Kang MRT Station,309.492002997,16331.976394893,,,255000,394798,474.5774477577483,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.38435517,103.746146014,680341.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,341,CHOA CHU KANG LOOP,EXECUTIVE,APARTMENT,7,9,146,1993,91,Choa Chu Kang MRT Station,226.833439934,16203.510004687,,,467000,723022,353.1318313495057,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.382808783,103.744790221,680345.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,345,CHOA CHU KANG LOOP,5 ROOM,IMPROVED,13,15,126,1993,91,Choa Chu Kang MRT Station,286.281706967,16195.820403264,,,366000,566651,309.2486479126198,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.395083408,103.748349077,680786.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,786,CHOA CHU KANG DR,4 ROOM,MODEL A,1,3,111,1997,95,Yew Tee MRT Station,284.111942801,16878.153264163,,,261000,404087,174.521932921127,KRANJI PRIMARY SCHOOL
2001,2,1.395083408,103.748349077,680786.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,786,CHOA CHU KANG DR,4 ROOM,MODEL A,7,9,111,1997,95,Yew Tee MRT Station,284.111942801,16878.153264163,,,267000,413377,174.521932921127,KRANJI PRIMARY SCHOOL
2001,2,1.392848536,103.748557166,680763.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,763,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,13,15,104,1996,94,Yew Tee MRT Station,527.13941637,16681.657224981,,,256000,396346,118.2974573561559,KRANJI PRIMARY SCHOOL
2001,2,1.392848536,103.748557166,680763.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,763,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,10,12,104,1996,94,Yew Tee MRT Station,527.13941637,16681.657224981,,,280000,433504,118.2974573561559,KRANJI PRIMARY SCHOOL
2001,2,1.392465817,103.74790689,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,7,9,126,1995,93,Yew Tee MRT Station,556.656673329,16700.647709097,,,358000,554265,126.3192512068824,KRANJI PRIMARY SCHOOL
2001,2,1.392848536,103.748557166,680763.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,763,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,4,6,104,1996,94,Yew Tee MRT Station,527.13941637,16681.657224981,,,242000,374671,118.2974573561559,KRANJI PRIMARY SCHOOL
2001,2,1.39239491,103.748636494,680762.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,762,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,7,9,104,1996,94,Yew Tee MRT Station,577.960796352,16639.107158806,,,245000,379316,162.61239971436032,KRANJI PRIMARY SCHOOL
2001,2,1.392848536,103.748557166,680763.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,763,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,10,12,104,1996,94,Yew Tee MRT Station,527.13941637,16681.657224981,,,290000,448986,118.2974573561559,KRANJI PRIMARY SCHOOL
2001,2,1.393077884,103.747844853,680761.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,761,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,10,12,126,1995,93,Yew Tee MRT Station,488.626740648,16754.507303293,,,365000,565103,58.297502164368,KRANJI PRIMARY SCHOOL
2001,2,1.39239491,103.748636494,680762.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,762,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,7,9,104,1996,94,Yew Tee MRT Station,577.960796352,16639.107158806,,,248000,383960,162.61239971436032,KRANJI PRIMARY SCHOOL
2001,2,1.39239491,103.748636494,680762.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,762,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,10,12,121,1996,94,Yew Tee MRT Station,577.960796352,16639.107158806,,,348000,538783,162.61239971436032,KRANJI PRIMARY SCHOOL
2001,2,1.39239491,103.748636494,680762.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,762,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,13,15,121,1996,94,Yew Tee MRT Station,577.960796352,16639.107158806,,,373000,577489,162.61239971436032,KRANJI PRIMARY SCHOOL
2001,2,1.395509378,103.744732856,680558.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,558,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,10,12,146,1996,94,Yew Tee MRT Station,369.589026284,17187.951179512,,,458000,709088,159.0020736302116,DE LA SALLE SCHOOL
2001,2,1.395772164,103.743789184,680556.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,556,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,10,12,146,1996,94,Yew Tee MRT Station,445.646558657,17281.538066591,,,452000,699799,90.4087578138913,DE LA SALLE SCHOOL
2001,2,1.395930126,103.749730898,680790.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,790,CHOA CHU KANG NTH 6,4 ROOM,MODEL A,4,6,111,1996,94,Yew Tee MRT Station,308.956765587,16843.434665953,,,262000,405636,199.01843120501837,YEW TEE PRIMARY SCHOOL
2001,2,1.39579181,103.74828759,680788.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,788,CHOA CHU KANG NTH 6,4 ROOM,MODEL A,4,6,108,1997,95,Yew Tee MRT Station,209.854035944,16940.384411448,,,258500,400217,247.8847459539604,KRANJI PRIMARY SCHOOL
2001,2,1.39628678,103.743678368,680555.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,555,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,10,12,146,1996,94,Yew Tee MRT Station,436.476077512,17331.162162686,,,458000,709088,138.74699304434628,DE LA SALLE SCHOOL
2001,2,1.395772164,103.743789184,680556.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,556,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,7,9,149,1996,94,Yew Tee MRT Station,445.646558657,17281.538066591,,,448000,693606,90.4087578138913,DE LA SALLE SCHOOL
2001,2,1.395930126,103.749730898,680790.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,790,CHOA CHU KANG NTH 6,4 ROOM,MODEL A,7,9,111,1996,94,Yew Tee MRT Station,308.956765587,16843.434665953,,,266000,411828,199.01843120501837,YEW TEE PRIMARY SCHOOL
2001,2,1.391354054,103.741893338,680526.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,526,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,1,3,142,1995,93,Choa Chu Kang MRT Station,717.526284631,17082.156775142,,,437000,676575,442.6701441364308,DE LA SALLE SCHOOL
2001,2,1.388366024,103.741643089,680508.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,508,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,10,12,127,1994,92,Choa Chu Kang MRT Station,449.886540282,16872.200997225,,,345000,534138,765.9056762837332,DE LA SALLE SCHOOL
2001,2,1.390768865,103.742553977,680518.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,518,CHOA CHU KANG ST 51,4 ROOM,MODEL A,4,6,106,1995,93,Choa Chu Kang MRT Station,631.004224888,16984.36869247,,,260000,402539,484.2816719474114,DE LA SALLE SCHOOL
2001,2,1.388366024,103.741643089,680508.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,508,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,1,3,128,1994,92,Choa Chu Kang MRT Station,449.886540282,16872.200997225,,,332000,514011,765.9056762837332,DE LA SALLE SCHOOL
2001,2,1.390305083,103.743087867,680514.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,514,CHOA CHU KANG ST 51,4 ROOM,MODEL A,10,12,104,1995,93,Choa Chu Kang MRT Station,564.795323323,16906.052260029,,,251000,388605,527.8745015472374,DE LA SALLE SCHOOL
2001,2,1.389074186,103.742140885,680505.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,505,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,4,6,125,1994,92,Choa Chu Kang MRT Station,479.548068105,16886.468210134,,,333000,515560,677.0451134542523,DE LA SALLE SCHOOL
2001,2,1.394288729,103.743062966,680551.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,551,CHOA CHU KANG ST 52,4 ROOM,MODEL A,7,9,105,1994,92,Yew Tee MRT Station,599.269201495,17219.995055977,,,241500,373897,93.0363700478958,DE LA SALLE SCHOOL
2001,2,1.393605018,103.744792619,680542.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,542,CHOA CHU KANG ST 52,4 ROOM,MODEL A,4,6,104,1995,93,Yew Tee MRT Station,518.253484606,17031.529843246,,,238000,368478,226.360325608123,DE LA SALLE SCHOOL
2001,2,1.393487998,103.743397526,680545.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,545,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,122,1994,92,Yew Tee MRT Station,628.224288182,17130.714957062,,,335000,518656,174.9965146361714,DE LA SALLE SCHOOL
2001,2,1.395132136,103.745875287,680567.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,567,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,128,1995,93,Yew Tee MRT Station,310.888783232,17070.149003945,,,353000,546524,273.205340030299,KRANJI PRIMARY SCHOOL
2001,2,1.393487998,103.743397526,680545.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,545,CHOA CHU KANG ST 52,4 ROOM,MODEL A,10,12,106,1994,92,Yew Tee MRT Station,628.224288182,17130.714957062,,,250000,387057,174.9965146361714,DE LA SALLE SCHOOL
2001,2,1.393717376,103.743762504,680544.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,544,CHOA CHU KANG ST 52,4 ROOM,MODEL A,1,3,104,1995,93,Yew Tee MRT Station,581.585190186,17120.394231099,,,245000,379316,155.7851192910047,DE LA SALLE SCHOOL
2001,2,1.390458744,103.745719464,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704,CHOA CHU KANG ST 53,4 ROOM,MODEL A,4,6,109,1995,93,Choa Chu Kang MRT Station,583.091467951,16710.772044942,,,245000,379316,418.0100125749196,KRANJI PRIMARY SCHOOL
2001,2,1.391653945,103.746220668,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,109,1995,93,Yew Tee MRT Station,657.417646343,16766.046390102,,,257000,397894,278.4225169682141,KRANJI PRIMARY SCHOOL
2001,2,1.39061452,103.747155528,680707.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,707,CHOA CHU KANG ST 53,4 ROOM,MODEL A,1,3,117,1995,93,Choa Chu Kang MRT Station,658.192632886,16611.120901477,,,252000,390153,338.29332981986573,KRANJI PRIMARY SCHOOL
2001,2,1.393814035,103.749398691,680767.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,767,CHOA CHU KANG ST 54,5 ROOM,IMPROVED,1,3,119,1996,94,Yew Tee MRT Station,461.010789043,16695.797016436,,,336000,520204,178.98841684351672,KRANJI PRIMARY SCHOOL
2001,2,1.394209181,103.750535413,680769.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,769,CHOA CHU KANG ST 54,4 ROOM,MODEL A,1,3,105,1996,94,Yew Tee MRT Station,500.819346404,16642.386564066,,,238000,368478,311.26072799361873,KRANJI PRIMARY SCHOOL
2001,2,1.394267658,103.749319275,680771.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,771,CHOA CHU KANG ST 54,5 ROOM,IMPROVED,10,12,121,1996,94,Yew Tee MRT Station,413.048168015,16738.634813866,,,343000,531042,183.927747905096,KRANJI PRIMARY SCHOOL
2001,2,1.394126528,103.749961593,680768.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,768,CHOA CHU KANG ST 54,EXECUTIVE,MAISONETTE,7,9,144,1996,94,Yew Tee MRT Station,466.132211598,16678.74933657,,,535000,828302,246.9783552148627,KRANJI PRIMARY SCHOOL
2001,2,1.394838731,103.75035245,680770.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,770,CHOA CHU KANG ST 54,5 ROOM,IMPROVED,1,3,119,1996,94,Yew Tee MRT Station,437.793013633,16707.572385014,,,335000,518656,254.04322409183277,YEW TEE PRIMARY SCHOOL
2001,2,1.393814035,103.749398691,680767.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,767,CHOA CHU KANG ST 54,4 ROOM,MODEL A,7,9,106,1996,94,Yew Tee MRT Station,461.010789043,16695.797016436,,,251000,388605,178.98841684351672,KRANJI PRIMARY SCHOOL
2001,2,1.394209181,103.750535413,680769.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,769,CHOA CHU KANG ST 54,5 ROOM,IMPROVED,7,9,121,1996,94,Yew Tee MRT Station,500.819346404,16642.386564066,,,366000,566651,311.26072799361873,KRANJI PRIMARY SCHOOL
2001,2,1.394209181,103.750535413,680769.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,769,CHOA CHU KANG ST 54,4 ROOM,MODEL A,4,6,106,1996,94,Yew Tee MRT Station,500.819346404,16642.386564066,,,245000,379316,311.26072799361873,KRANJI PRIMARY SCHOOL
2001,2,1.394838731,103.75035245,680770.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,770,CHOA CHU KANG ST 54,5 ROOM,IMPROVED,19,21,121,1996,94,Yew Tee MRT Station,437.793013633,16707.572385014,,,383000,592971,254.04322409183277,YEW TEE PRIMARY SCHOOL
2001,2,1.379250434,103.74307273,680273.0,WEST REGION,CHOA CHU KANG,KEAT HONG,273,CHOA CHU KANG AVE 2,EXECUTIVE,APARTMENT,4,6,147,1993,91,Choa Chu Kang MRT Station,691.179003838,16073.040904929,,,438000,678124,179.4649409625573,CHUA CHU KANG PRIMARY SCHOOL
2001,2,1.37962407,103.745530139,680249.0,WEST REGION,CHOA CHU KANG,KEAT HONG,249,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,13,15,104,1993,91,Choa Chu Kang MRT Station,647.583034516,15896.872075837,,,256000,396346,260.0645799204177,SOUTH VIEW PRIMARY SCHOOL
2001,2,1.378170458,103.740252438,680293.0,WEST REGION,CHOA CHU KANG,KEAT HONG,293,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1993,91,Choa Chu Kang MRT Station,917.93858938,16231.895111514,,,237000,366930,232.48026295252768,CHUA CHU KANG PRIMARY SCHOOL
2001,2,1.380122557,103.741885702,680285.0,WEST REGION,CHOA CHU KANG,KEAT HONG,285,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,104,1993,91,Choa Chu Kang MRT Station,642.091101884,16235.895590601,,,225000,348351,259.0654688528738,CHUA CHU KANG PRIMARY SCHOOL
2001,2,1.38032443,103.742599781,680281.0,WEST REGION,CHOA CHU KANG,KEAT HONG,281,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,106,1992,90,Choa Chu Kang MRT Station,590.989989531,16191.207589348,,,242000,374671,278.8485208967735,CHUA CHU KANG PRIMARY SCHOOL
2001,2,1.378938896,103.741027126,680288.0,WEST REGION,CHOA CHU KANG,KEAT HONG,288,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,114,1990,88,Choa Chu Kang MRT Station,801.921983004,16221.788467154,,,263000,407184,189.1446286601456,CHUA CHU KANG PRIMARY SCHOOL
