Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2001,1,1.35768612,103.9606207,520365.0,EAST REGION,TAMPINES,TAMPINES EAST,365.0,TAMPINES ST 34,4 ROOM,MODEL A,10,12,101,1997,95,Tampines East MRT Station,686.3979842,14704.44231,,,272000
2001,1,1.35768612,103.9606207,520365.0,EAST REGION,TAMPINES,TAMPINES EAST,365.0,TAMPINES ST 34,4 ROOM,MODEL A,4,6,101,1997,95,Tampines East MRT Station,686.3979842,14704.44231,,,259000
2001,1,1.35768612,103.9606207,520365.0,EAST REGION,TAMPINES,TAMPINES EAST,365.0,TAMPINES ST 34,5 ROOM,IMPROVED,4,6,121,1997,95,Tampines East MRT Station,686.3979842,14704.44231,,,378000
2001,1,1.357617586,103.961379,520366.0,EAST REGION,TAMPINES,TAMPINES EAST,366.0,TAMPINES ST 34,4 ROOM,MODEL A,10,12,100,1997,95,Tampines East MRT Station,766.9739649,14770.10324,,,273000
2001,1,1.357617586,103.961379,520366.0,EAST REGION,TAMPINES,TAMPINES EAST,366.0,TAMPINES ST 34,5 ROOM,IMPROVED,7,9,122,1997,95,Tampines East MRT Station,766.9739649,14770.10324,,,363000
2001,1,1.357617586,103.961379,520366.0,EAST REGION,TAMPINES,TAMPINES EAST,366.0,TAMPINES ST 34,5 ROOM,IMPROVED,1,3,121,1997,95,Tampines East MRT Station,766.9739649,14770.10324,,,355000
2001,1,1.357617586,103.961379,520366.0,EAST REGION,TAMPINES,TAMPINES EAST,366.0,TAMPINES ST 34,4 ROOM,MODEL A,1,3,100,1997,95,Tampines East MRT Station,766.9739649,14770.10324,,,265000
2001,1,1.357617586,103.961379,520366.0,EAST REGION,TAMPINES,TAMPINES EAST,366.0,TAMPINES ST 34,4 ROOM,MODEL A,4,6,100,1997,95,Tampines East MRT Station,766.9739649,14770.10324,,,269000
2001,1,1.358474583,103.9612885,520368.0,EAST REGION,TAMPINES,TAMPINES EAST,368.0,TAMPINES ST 34,4 ROOM,MODEL A,10,12,102,1997,95,Tampines East MRT Station,782.3674699,14814.92386,,,273000
2001,1,1.358474583,103.9612885,520368.0,EAST REGION,TAMPINES,TAMPINES EAST,368.0,TAMPINES ST 34,4 ROOM,MODEL A,4,6,102,1997,95,Tampines East MRT Station,782.3674699,14814.92386,,,273000
2001,1,1.358699161,103.9602545,520369.0,EAST REGION,TAMPINES,TAMPINES EAST,369.0,TAMPINES ST 34,5 ROOM,IMPROVED,4,6,121,1997,95,Tampines East MRT Station,684.1527901,14734.07828,,,355000
2001,1,1.358699161,103.9602545,520369.0,EAST REGION,TAMPINES,TAMPINES EAST,369.0,TAMPINES ST 34,4 ROOM,MODEL A,4,6,100,1997,95,Tampines East MRT Station,684.1527901,14734.07828,,,270000
2001,1,1.358699161,103.9602545,520369.0,EAST REGION,TAMPINES,TAMPINES EAST,369.0,TAMPINES ST 34,5 ROOM,IMPROVED,4,6,121,1997,95,Tampines East MRT Station,684.1527901,14734.07828,,,371000
2001,1,1.354098268,103.9582669,520383.0,EAST REGION,TAMPINES,TAMPINES EAST,383.0,TAMPINES ST 32,5 ROOM,IMPROVED,1,3,126,1993,91,Tampines East MRT Station,465.8233671,14266.04622,,,365000
2001,1,1.355286796,103.9583185,520388.0,EAST REGION,TAMPINES,TAMPINES EAST,388.0,TAMPINES ST 32,5 ROOM,IMPROVED,4,6,127,1993,91,Tampines East MRT Station,422.0207084,14343.65394,,,370000
2001,1,1.356182045,103.9576163,520390.0,EAST REGION,TAMPINES,TAMPINES EAST,390.0,TAMPINES AVE 7,5 ROOM,MODEL A,4,6,137,1994,92,Tampines East MRT Station,331.8476143,14334.47815,,,380000
2001,1,1.356182045,103.9576163,520390.0,EAST REGION,TAMPINES,TAMPINES EAST,390.0,TAMPINES AVE 7,5 ROOM,MODEL A,4,6,137,1994,92,Tampines East MRT Station,331.8476143,14334.47815,,,390000
2001,1,1.355192487,103.9569688,520393.0,EAST REGION,TAMPINES,TAMPINES EAST,393.0,TAMPINES AVE 7,5 ROOM,IMPROVED,7,9,126,1994,92,Tampines East MRT Station,282.2928642,14213.3134,,,355000
2001,1,1.355863792,103.9560491,520395.0,EAST REGION,TAMPINES,TAMPINES EAST,395.0,TAMPINES AVE 7,4 ROOM,MODEL A,7,9,105,1994,92,Tampines East MRT Station,161.5525977,14170.81992,,,293000
2001,1,1.355670338,103.9564348,520396.0,EAST REGION,TAMPINES,TAMPINES EAST,396.0,TAMPINES AVE 7,4 ROOM,MODEL A,10,12,107,1994,92,Tampines East MRT Station,208.4770723,14194.02704,,,285000
2001,1,1.357072868,103.9449127,520401.0,EAST REGION,TAMPINES,TAMPINES EAST,401.0,TAMPINES ST 41,5 ROOM,IMPROVED,1,3,123,1985,83,Tampines East MRT Station,1086.303594,13252.3245,,,370000
2001,1,1.357511619,103.9449179,520403.0,EAST REGION,TAMPINES,TAMPINES EAST,403.0,TAMPINES ST 41,3 ROOM,IMPROVED,7,9,60,1985,83,Tampines East MRT Station,1091.148857,13282.81987,,,154000
2001,1,1.357511619,103.9449179,520403.0,EAST REGION,TAMPINES,TAMPINES EAST,403.0,TAMPINES ST 41,3 ROOM,IMPROVED,1,3,69,1985,83,Tampines East MRT Station,1091.148857,13282.81987,,,167000
2001,1,1.357832439,103.9457735,520406.0,EAST REGION,TAMPINES,TAMPINES EAST,406.0,TAMPINES ST 41,3 ROOM,SIMPLIFIED,4,6,64,1986,84,Tampines East MRT Station,1002.677034,13379.54806,,,159000
2001,1,1.359458745,103.9469657,520415.0,EAST REGION,TAMPINES,TAMPINES EAST,415.0,TAMPINES ST 41,3 ROOM,SIMPLIFIED,4,6,64,1987,85,Tampines East MRT Station,926.7634533,13595.15163,,,152000
2001,1,1.357864662,103.9475346,520420.0,EAST REGION,TAMPINES,TAMPINES EAST,420.0,TAMPINES ST 41,3 ROOM,MODEL A,7,9,74,1985,83,Tampines East MRT Station,811.5083696,13536.28184,,,186000
2001,1,1.359085712,103.9497672,520429.0,EAST REGION,TAMPINES,TAMPINES EAST,429.0,TAMPINES ST 41,EXECUTIVE,MAISONETTE,4,6,148,1985,83,Tampines East MRT Station,629.1499237,13815.51121,,,463000
2001,1,1.359552581,103.9501482,520430.0,EAST REGION,TAMPINES,TAMPINES EAST,430.0,TAMPINES ST 41,EXECUTIVE,APARTMENT,10,12,143,1986,84,Tampines East MRT Station,622.4117209,13880.59131,,,472000
2001,1,1.359040501,103.9511326,520433.0,EAST REGION,TAMPINES,TAMPINES EAST,433.0,TAMPINES ST 43,3 ROOM,SIMPLIFIED,7,9,64,1987,85,Tampines East MRT Station,501.1238883,13933.33292,,,150000
2001,1,1.359589666,103.9515908,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436.0,TAMPINES ST 43,3 ROOM,MODEL A,7,9,74,1986,84,Tampines East MRT Station,505.8921134,14010.64903,,,186500
2001,1,1.358340969,103.9513797,520444.0,EAST REGION,TAMPINES,TAMPINES EAST,444.0,TAMPINES ST 42,4 ROOM,MODEL A,10,12,105,1985,83,Tampines East MRT Station,433.2325692,13908.80965,,,280000
2001,1,1.35742126,103.9516613,520450.0,EAST REGION,TAMPINES,TAMPINES EAST,450.0,TAMPINES ST 42,4 ROOM,MODEL A,4,6,105,1985,83,Tampines East MRT Station,357.734355,13873.35178,,,258000
2001,1,1.357298223,103.9550064,520454.0,EAST REGION,TAMPINES,TAMPINES EAST,454.0,TAMPINES ST 42,MULTI-GENERATION,MULTI GENERATION,7,9,166,1987,85,Tampines East MRT Station,129.1881489,14166.89414,,,523000
2001,1,1.357980757,103.95455,520458.0,EAST REGION,TAMPINES,TAMPINES EAST,458.0,TAMPINES ST 42,4 ROOM,SIMPLIFIED,1,3,84,1988,86,Tampines East MRT Station,198.0719262,14169.57315,,,218000
2001,1,1.359013181,103.9551111,520462.0,EAST REGION,TAMPINES,TAMPINES EAST,462.0,TAMPINES ST 44,4 ROOM,SIMPLIFIED,4,6,84,1987,85,Tampines East MRT Station,316.4863687,14287.11922,,,224000
2001,1,1.359013181,103.9551111,520462.0,EAST REGION,TAMPINES,TAMPINES EAST,462.0,TAMPINES ST 44,4 ROOM,SIMPLIFIED,7,9,89,1987,85,Tampines East MRT Station,316.4863687,14287.11922,,,238000
2001,1,1.359587151,103.9546642,520465.0,EAST REGION,TAMPINES,TAMPINES EAST,465.0,TAMPINES ST 44,3 ROOM,MODEL A,7,9,74,1987,85,Tampines East MRT Station,375.4902577,14284.45859,,,188000
2001,1,1.359968527,103.9546659,520467.0,EAST REGION,TAMPINES,TAMPINES EAST,467.0,TAMPINES ST 44,3 ROOM,MODEL A,1,3,74,1987,85,Tampines East MRT Station,417.6609031,14309.65633,,,185000
2001,1,1.361113291,103.9535485,520476.0,EAST REGION,TAMPINES,TAMPINES EAST,476.0,TAMPINES ST 44,4 ROOM,SIMPLIFIED,1,3,84,1993,91,Tampines East MRT Station,557.4869861,14286.04587,,,233000
2001,1,1.361540567,103.9580574,520498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,1,3,106,1997,95,Tampines East MRT Station,703.5295219,14716.70974,,,259000
2001,1,1.355398485,103.9507339,525230.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 24,5 ROOM,IMPROVED,10,12,126,1993,91,Tampines East MRT Station,442.8559069,13658.11038,,,388000
2001,1,1.356166622,103.9503002,521230.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 21,EXECUTIVE,APARTMENT,10,12,147,1993,91,Tampines East MRT Station,482.364894,13669.12922,,,500000
2001,1,1.358252252,103.9583674,522497.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,7,9,102,1996,94,Tampines East MRT Station,473.8198548,14533.38314,,,289000
2001,1,1.362541371,103.950931,520495.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 43,EXECUTIVE,APARTMENT,13,15,147,1994,92,Tampines East MRT Station,814.1676535,14152.70892,,,481000
2001,1,1.360400473,103.9500341,522496.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES AVE 9,5 ROOM,IMPROVED,4,6,122,1993,91,Tampines East MRT Station,691.8961936,13927.93942,,,367000
2001,1,1.359332001,103.958581,520497.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,EXECUTIVE,PREMIUM APARTMENT,7,9,139,1996,94,Tampines East MRT Station,559.9060426,14621.47821,,,503800
2001,1,1.358360638,103.9528737,527450.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 42,5 ROOM,IMPROVED,7,9,123,1996,94,Tampines East MRT Station,309.7219782,14043.59325,,,388000
2001,1,1.361236856,103.9509961,525496.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 43,5 ROOM,IMPROVED,10,12,127,1993,91,Tampines East MRT Station,689.3429838,14069.23597,,,361000
2001,1,1.358360638,103.9528737,527450.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 42,4 ROOM,MODEL A,4,6,105,1996,94,Tampines East MRT Station,309.7219782,14043.59325,,,301000
2001,1,1.357928016,103.9530208,526450.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 42,5 ROOM,IMPROVED,4,6,121,1996,94,Tampines East MRT Station,262.9095791,14028.46733,,,350000
2001,1,1.355427534,103.9514472,526230.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 24,5 ROOM,IMPROVED,1,3,128,1993,91,Tampines East MRT Station,364.6232091,13724.38336,,,375000
2001,1,1.362957915,103.9575153,526498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,4,6,125,1997,95,Tampines East MRT Station,813.9921937,14761.37151,,,440000
2001,1,1.362278449,103.9581219,525498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,7,9,124,1997,95,Tampines East MRT Station,776.9459549,14770.77588,,,400000
2001,1,1.362278449,103.9581219,525498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,4,6,124,1997,95,Tampines East MRT Station,776.9459549,14770.77588,,,405000
2001,1,1.361113486,103.9595947,522498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,4,6,106,1997,95,Tampines East MRT Station,775.1972321,14827.61372,,,290000
2001,1,1.362957915,103.9575153,526498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,1,3,106,1997,95,Tampines East MRT Station,813.9921937,14761.37151,,,297000
2001,1,1.362021729,103.9567726,520490.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,MODEL A,10,12,107,1993,91,Tampines East MRT Station,687.1920913,14633.22681,,,270000
2001,1,1.361540567,103.9580574,520498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,EXECUTIVE,PREMIUM APARTMENT,10,12,143,1997,95,Tampines East MRT Station,703.5295219,14716.70974,,,532000
2001,1,1.359844278,103.9564361,521485.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES AVE 9,5 ROOM,IMPROVED,4,6,121,1989,87,Tampines East MRT Station,450.9326787,14460.42289,,,320000
2001,1,1.358834289,103.9590753,523497.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,EXECUTIVE,PREMIUM APARTMENT,7,9,138,1996,94,Tampines East MRT Station,574.145102,14634.82564,,,510000
2001,1,1.358252252,103.9583674,522497.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,7,9,102,1996,94,Tampines East MRT Station,473.8198548,14533.38314,,,288000
2001,1,1.361113486,103.9595947,522498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,1,3,124,1997,95,Tampines East MRT Station,775.1972321,14827.61372,,,383000
2001,1,1.35836069,103.9522522,521450.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 42,4 ROOM,MODEL A,7,9,106,1996,94,Tampines East MRT Station,357.5212754,13987.9814,,,285000
2001,1,1.361910172,103.9586667,524498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,1,3,106,1997,95,Tampines East MRT Station,775.3904276,14795.57285,,,302000
2001,1,1.361113486,103.9595947,522498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,EXECUTIVE,PREMIUM APARTMENT,7,9,143,1997,95,Tampines East MRT Station,775.1972321,14827.61372,,,518000
2001,1,1.358864255,103.9572996,522486.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES AVE 9,4 ROOM,MODEL A,10,12,108,1993,91,Tampines East MRT Station,418.7037365,14475.2237,,,296000
2001,1,1.358252252,103.9583674,522497.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,7,9,130,1996,94,Tampines East MRT Station,473.8198548,14533.38314,,,432000
2001,1,1.355398485,103.9507339,525230.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 24,5 ROOM,IMPROVED,7,9,126,1993,91,Tampines East MRT Station,442.8559069,13658.11038,,,375000
2001,1,1.361540567,103.9580574,520498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,1,3,124,1997,95,Tampines East MRT Station,703.5295219,14716.70974,,,383000
2001,1,1.357702341,103.9599545,521367.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 34,4 ROOM,MODEL A,10,12,100,1997,95,Tampines East MRT Station,615.1728286,14644.16069,,,289000
2001,1,1.35836069,103.9522522,521450.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 42,5 ROOM,IMPROVED,1,3,122,1996,94,Tampines East MRT Station,357.5212754,13987.9814,,,356000
2001,1,1.362957915,103.9575153,526498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,EXECUTIVE,PREMIUM MAISONETTE,7,9,147,1997,95,Tampines East MRT Station,813.9921937,14761.37151,,,514000
2001,1,1.36034648,103.9597168,525497.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,4,6,102,1996,94,Tampines East MRT Station,728.6954711,14789.45833,,,308000
2001,1,1.357702341,103.9599545,521367.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 34,5 ROOM,IMPROVED,4,6,119,1997,95,Tampines East MRT Station,615.1728286,14644.16069,,,380000
2001,1,1.358682997,103.9580245,521497.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,7,9,102,1996,94,Tampines East MRT Station,467.1522782,14529.49326,,,308800
2001,1,1.362957915,103.9575153,526498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,4,6,125,1997,95,Tampines East MRT Station,813.9921937,14761.37151,,,445000
2001,1,1.361540567,103.9580574,520498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,7,9,124,1997,95,Tampines East MRT Station,703.5295219,14716.70974,,,390000
2001,1,1.361890482,103.9577415,529498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,1,3,106,1997,95,Tampines East MRT Station,718.796327,14711.2457,,,284000
2001,1,1.359915721,103.9600594,526497.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,7,9,102,1996,94,Tampines East MRT Station,730.8050384,14793.14143,,,301000
2001,1,1.358360638,103.9528737,527450.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 42,4 ROOM,MODEL A,1,3,106,1996,94,Tampines East MRT Station,309.7219782,14043.59325,,,281000
2001,1,1.358252252,103.9583674,522497.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,4,6,102,1996,94,Tampines East MRT Station,473.8198548,14533.38314,,,285000
2001,1,1.36367185,103.9520246,523495.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 43,EXECUTIVE,APARTMENT,1,3,148,1994,92,Tampines East MRT Station,876.6549378,14325.75711,,,510000
2001,1,1.361890482,103.9577415,529498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,4,6,106,1997,95,Tampines East MRT Station,718.796327,14711.2457,,,330000
2001,1,1.356099098,103.9515781,527230.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 24,EXECUTIVE,APARTMENT,1,3,152,1993,91,Tampines East MRT Station,340.2885633,13779.64233,,,495000
2001,1,1.358834289,103.9590753,523497.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,EXECUTIVE,PREMIUM APARTMENT,7,9,144,1996,94,Tampines East MRT Station,574.145102,14634.82564,,,515000
2001,1,1.35836069,103.9522522,521450.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 42,4 ROOM,MODEL A,1,3,106,1996,94,Tampines East MRT Station,357.5212754,13987.9814,,,275000
2001,1,1.359915721,103.9600594,526497.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,7,9,130,1996,94,Tampines East MRT Station,730.8050384,14793.14143,,,391000
2001,1,1.363235385,103.9568941,527498.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,4,6,106,1997,95,Tampines East MRT Station,818.4667729,14724.53461,,,295000
2001,1,1.356171829,103.9367989,520701.0,EAST REGION,TAMPINES,TAMPINES WEST,701.0,TAMPINES ST 71,4 ROOM,MODEL A,13,15,99,1997,95,Tampines MRT Station,1192.362967,12490.09119,,,280000
2001,1,1.356171829,103.9367989,520701.0,EAST REGION,TAMPINES,TAMPINES WEST,701.0,TAMPINES ST 71,4 ROOM,MODEL A,13,15,100,1997,95,Tampines MRT Station,1192.362967,12490.09119,,,283000
2001,1,1.356171829,103.9367989,520701.0,EAST REGION,TAMPINES,TAMPINES WEST,701.0,TAMPINES ST 71,4 ROOM,MODEL A,10,12,102,1997,95,Tampines MRT Station,1192.362967,12490.09119,,,279000
2001,1,1.356171829,103.9367989,520701.0,EAST REGION,TAMPINES,TAMPINES WEST,701.0,TAMPINES ST 71,5 ROOM,IMPROVED,13,15,119,1997,95,Tampines MRT Station,1192.362967,12490.09119,,,404000
2001,1,1.356171829,103.9367989,520701.0,EAST REGION,TAMPINES,TAMPINES WEST,701.0,TAMPINES ST 71,5 ROOM,IMPROVED,10,12,119,1997,95,Tampines MRT Station,1192.362967,12490.09119,,,366000
2001,1,1.356171829,103.9367989,520701.0,EAST REGION,TAMPINES,TAMPINES WEST,701.0,TAMPINES ST 71,5 ROOM,IMPROVED,13,15,119,1997,95,Tampines MRT Station,1192.362967,12490.09119,,,372000
2001,1,1.356171829,103.9367989,520701.0,EAST REGION,TAMPINES,TAMPINES WEST,701.0,TAMPINES ST 71,5 ROOM,IMPROVED,1,3,119,1997,95,Tampines MRT Station,1192.362967,12490.09119,,,360000
2001,1,1.357503857,103.9375597,520706.0,EAST REGION,TAMPINES,TAMPINES WEST,706.0,TAMPINES ST 71,5 ROOM,IMPROVED,13,15,119,1997,95,Tampines MRT Station,1329.222699,12650.14258,,,385000
2001,1,1.357647875,103.936891,520707.0,EAST REGION,TAMPINES,TAMPINES WEST,707.0,TAMPINES ST 71,4 ROOM,MODEL A,7,9,100,1997,95,Tampines MRT Station,1352.545264,12604.17756,,,315000
2001,1,1.357647875,103.936891,520707.0,EAST REGION,TAMPINES,TAMPINES WEST,707.0,TAMPINES ST 71,4 ROOM,MODEL A,13,15,100,1997,95,Tampines MRT Station,1352.545264,12604.17756,,,285000
2001,1,1.357647875,103.936891,520707.0,EAST REGION,TAMPINES,TAMPINES WEST,707.0,TAMPINES ST 71,5 ROOM,IMPROVED,10,12,119,1997,95,Tampines MRT Station,1352.545264,12604.17756,,,387000
2001,1,1.358432029,103.9370359,520711.0,EAST REGION,TAMPINES,TAMPINES WEST,711.0,TAMPINES ST 71,4 ROOM,MODEL A,1,3,99,1997,95,Tampines MRT Station,1436.750653,12673.27133,,,272000
2001,1,1.359240981,103.9376466,520713.0,EAST REGION,TAMPINES,TAMPINES WEST,713.0,TAMPINES ST 71,4 ROOM,MODEL A,4,6,100,1997,95,Tampines MRT Station,1520.261547,12783.3309,,,277000
2001,1,1.359240981,103.9376466,520713.0,EAST REGION,TAMPINES,TAMPINES WEST,713.0,TAMPINES ST 71,5 ROOM,IMPROVED,1,3,120,1997,95,Tampines MRT Station,1520.261547,12783.3309,,,351000
2001,1,1.359240981,103.9376466,520713.0,EAST REGION,TAMPINES,TAMPINES WEST,713.0,TAMPINES ST 71,4 ROOM,MODEL A,1,3,100,1997,95,Tampines MRT Station,1520.261547,12783.3309,,,260000
2001,1,1.359240981,103.9376466,520713.0,EAST REGION,TAMPINES,TAMPINES WEST,713.0,TAMPINES ST 71,4 ROOM,MODEL A,4,6,100,1997,95,Tampines MRT Station,1520.261547,12783.3309,,,290000
2001,1,1.360051901,103.9371429,520714.0,EAST REGION,TAMPINES,TAMPINES WEST,714.0,TAMPINES ST 71,5 ROOM,IMPROVED,10,12,119,1997,95,Tampines MRT Station,1613.821238,12800.74644,,,382000
2001,1,1.360051901,103.9371429,520714.0,EAST REGION,TAMPINES,TAMPINES WEST,714.0,TAMPINES ST 71,4 ROOM,MODEL A,13,15,99,1997,95,Tampines MRT Station,1613.821238,12800.74644,,,290000
2001,1,1.360051901,103.9371429,520714.0,EAST REGION,TAMPINES,TAMPINES WEST,714.0,TAMPINES ST 71,4 ROOM,MODEL A,4,6,99,1997,95,Tampines MRT Station,1613.821238,12800.74644,,,275000
2001,1,1.35955697,103.9370318,520715.0,EAST REGION,TAMPINES,TAMPINES WEST,715.0,TAMPINES ST 71,5 ROOM,IMPROVED,7,9,120,1997,95,Tampines MRT Station,1560.510218,12755.13925,,,375000
2001,1,1.35955697,103.9370318,520715.0,EAST REGION,TAMPINES,TAMPINES WEST,715.0,TAMPINES ST 71,5 ROOM,IMPROVED,10,12,120,1997,95,Tampines MRT Station,1560.510218,12755.13925,,,386000
2001,1,1.35955697,103.9370318,520715.0,EAST REGION,TAMPINES,TAMPINES WEST,715.0,TAMPINES ST 71,5 ROOM,IMPROVED,13,15,120,1997,95,Tampines MRT Station,1560.510218,12755.13925,,,363000
2001,1,1.359389874,103.9366328,520716.0,EAST REGION,TAMPINES,TAMPINES WEST,716.0,TAMPINES ST 71,5 ROOM,IMPROVED,10,12,119,1997,95,Tampines MRT Station,1547.26118,12709.67072,,,375000
2001,1,1.359920231,103.936352,520721.0,EAST REGION,TAMPINES,TAMPINES WEST,721.0,TAMPINES ST 71,4 ROOM,MODEL A,13,15,99,1997,95,Tampines MRT Station,1609.634249,12725.4588,,,295000
2001,1,1.359920231,103.936352,520721.0,EAST REGION,TAMPINES,TAMPINES WEST,721.0,TAMPINES ST 71,4 ROOM,MODEL A,10,12,99,1997,95,Tampines MRT Station,1609.634249,12725.4588,,,290000
2001,1,1.359920231,103.936352,520721.0,EAST REGION,TAMPINES,TAMPINES WEST,721.0,TAMPINES ST 71,5 ROOM,IMPROVED,4,6,120,1997,95,Tampines MRT Station,1609.634249,12725.4588,,,370000
2001,1,1.359920231,103.936352,520721.0,EAST REGION,TAMPINES,TAMPINES WEST,721.0,TAMPINES ST 71,4 ROOM,MODEL A,7,9,99,1997,95,Tampines MRT Station,1609.634249,12725.4588,,,298000
2001,1,1.359920231,103.936352,520721.0,EAST REGION,TAMPINES,TAMPINES WEST,721.0,TAMPINES ST 71,4 ROOM,MODEL A,10,12,99,1997,95,Tampines MRT Station,1609.634249,12725.4588,,,295000
2001,1,1.356842294,103.9349512,520724.0,EAST REGION,TAMPINES,TAMPINES WEST,724.0,TAMPINES ST 71,4 ROOM,MODEL A,7,9,103,1997,95,Tampines MRT Station,1311.182062,12382.91567,,,280500
2001,1,1.357824582,103.933874,520733.0,EAST REGION,TAMPINES,TAMPINES WEST,733.0,TAMPINES ST 71,4 ROOM,MODEL A,7,9,103,1997,95,Tampines MRT Station,1452.737976,12365.45806,,,309000
2001,1,1.357824582,103.933874,520733.0,EAST REGION,TAMPINES,TAMPINES WEST,733.0,TAMPINES ST 71,4 ROOM,MODEL A,13,15,100,1997,95,Tampines MRT Station,1452.737976,12365.45806,,,297000
2001,1,1.357824582,103.933874,520733.0,EAST REGION,TAMPINES,TAMPINES WEST,733.0,TAMPINES ST 71,4 ROOM,MODEL A,7,9,103,1997,95,Tampines MRT Station,1452.737976,12365.45806,,,299000
2001,1,1.357824582,103.933874,520733.0,EAST REGION,TAMPINES,TAMPINES WEST,733.0,TAMPINES ST 71,5 ROOM,IMPROVED,10,12,123,1997,95,Tampines MRT Station,1452.737976,12365.45806,,,390000
