Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1996,3,1.441539989,103.792755862,730866.0,NORTH REGION,WOODLANDS,MIDVIEW,866,WOODLANDS ST 83,EXECUTIVE,APARTMENT,1,3,147,1996,99,Woodlands MRT Station,809.235895049,18702.105283077,,,505000,814595,378.8225163310288,EVERGREEN PRIMARY SCHOOL
1996,3,1.44011704,103.792874705,730855.0,NORTH REGION,WOODLANDS,MIDVIEW,855,WOODLANDS ST 83,4 ROOM,MODEL A,7,9,104,1993,96,Woodlands MRT Station,709.371340939,18550.06091274,,,235000,379069,398.9338787731192,WOODLANDS PRIMARY SCHOOL
1996,3,1.439357385,103.791456749,730831.0,NORTH REGION,WOODLANDS,MIDVIEW,831,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,1,3,83,1990,93,Woodlands MRT Station,535.164268959,18527.550984397,,,160000,258089,289.06463013699965,WOODLANDS PRIMARY SCHOOL
1996,3,1.446214087,103.77307971,730212.0,NORTH REGION,WOODLANDS,NORTH COAST,212,MARSILING CRES,4 ROOM,MODEL A,4,6,105,1983,86,Woodlands North MRT Station,1352.778290975,20037.085831744,,,225000,362938,1373.0531780550732,MARSILING PRIMARY SCHOOL
1996,3,1.446408912,103.772202484,730213.0,NORTH REGION,WOODLANDS,NORTH COAST,213,MARSILING CRES,4 ROOM,MODEL A,1,3,104,1982,85,Woodlands North MRT Station,1447.229755954,20099.05530267,,,210000,338742,1402.481957119155,MARSILING PRIMARY SCHOOL
1996,3,1.443782458,103.774416596,730203.0,NORTH REGION,WOODLANDS,NORTH COAST,203,MARSILING DR,3 ROOM,NEW GENERATION,4,6,68,1981,84,Marsiling MRT Station,1245.800335377,19730.281331856,,,125000,201632,1105.8759331251538,MARSILING PRIMARY SCHOOL
1996,3,1.445541762,103.771709179,730037.0,NORTH REGION,WOODLANDS,NORTH COAST,37,MARSILING DR,5 ROOM,STANDARD,19,21,124,1978,81,Marsiling MRT Station,1463.621054261,20037.107720935,,,275000,443591,1315.2231996063183,MARSILING PRIMARY SCHOOL
1996,3,1.443376098,103.772918121,730032.0,NORTH REGION,WOODLANDS,NORTH COAST,32,MARSILING DR,3 ROOM,NEW GENERATION,7,9,73,1980,83,Marsiling MRT Station,1207.166310233,19762.840497057,,,110000,177437,1060.93792780327,MARSILING PRIMARY SCHOOL
1996,3,1.443558254,103.772015392,730033.0,NORTH REGION,WOODLANDS,NORTH COAST,33,MARSILING DR,4 ROOM,NEW GENERATION,4,6,98,1978,81,Marsiling MRT Station,1241.75654501,19825.423180517,,,185000,298416,1093.2834227044882,MARSILING PRIMARY SCHOOL
1996,3,1.441505331,103.772131619,730024.0,NORTH REGION,WOODLANDS,NORTH COAST,24,MARSILING DR,4 ROOM,NEW GENERATION,1,3,92,1977,80,Marsiling MRT Station,1016.685508952,19616.591312635,,,183000,295190,867.6847711201798,MARSILING PRIMARY SCHOOL
1996,3,1.444946146,103.773484127,730205.0,NORTH REGION,WOODLANDS,NORTH COAST,205,MARSILING DR,4 ROOM,NEW GENERATION,10,12,94,1980,83,Woodlands North MRT Station,1333.99858023,19891.26407052,,,189000,304868,1231.489153283287,MARSILING PRIMARY SCHOOL
1996,3,1.441897301,103.774373792,730022.0,NORTH REGION,WOODLANDS,NORTH COAST,22,MARSILING DR,3 ROOM,NEW GENERATION,7,9,67,1977,80,Marsiling MRT Station,1037.302149071,19544.747364644,,,113000,182276,897.7369729146809,MARSILING PRIMARY SCHOOL
1996,3,1.443782458,103.774416596,730203.0,NORTH REGION,WOODLANDS,NORTH COAST,203,MARSILING DR,3 ROOM,NEW GENERATION,10,12,68,1981,84,Marsiling MRT Station,1245.800335377,19730.281331856,,,115000,185502,1105.8759331251538,MARSILING PRIMARY SCHOOL
1996,3,1.441539758,103.773299891,730023.0,NORTH REGION,WOODLANDS,NORTH COAST,23,MARSILING DR,3 ROOM,NEW GENERATION,4,6,67,1977,80,Marsiling MRT Station,1000.952635234,19561.953381472,,,135000,217763,855.6089302101093,MARSILING PRIMARY SCHOOL
1996,3,1.442790976,103.773706575,730028.0,NORTH REGION,WOODLANDS,NORTH COAST,28,MARSILING DR,4 ROOM,NEW GENERATION,10,12,98,1977,80,Marsiling MRT Station,1136.324402165,19666.119164003,,,209000,337129,993.0409061188387,MARSILING PRIMARY SCHOOL
1996,3,1.441539758,103.773299891,730023.0,NORTH REGION,WOODLANDS,NORTH COAST,23,MARSILING DR,3 ROOM,NEW GENERATION,7,9,82,1977,80,Marsiling MRT Station,1000.952635234,19561.953381472,,,138000,222602,855.6089302101093,MARSILING PRIMARY SCHOOL
1996,3,1.441940096,103.772053205,730025.0,NORTH REGION,WOODLANDS,NORTH COAST,25,MARSILING DR,4 ROOM,NEW GENERATION,10,12,91,1977,80,Marsiling MRT Station,1065.517090795,19663.467734221,,,183800,296480,916.5372630022204,MARSILING PRIMARY SCHOOL
1996,3,1.444946146,103.773484127,730205.0,NORTH REGION,WOODLANDS,NORTH COAST,205,MARSILING DR,4 ROOM,NEW GENERATION,10,12,91,1980,83,Woodlands North MRT Station,1333.99858023,19891.26407052,,,205000,330677,1231.489153283287,MARSILING PRIMARY SCHOOL
1996,3,1.44310219,103.773366513,730029.0,NORTH REGION,WOODLANDS,NORTH COAST,29,MARSILING DR,4 ROOM,NEW GENERATION,10,12,97,1979,82,Marsiling MRT Station,1172.64924512,19713.6629482,,,210000,338742,1027.955961809967,MARSILING PRIMARY SCHOOL
1996,3,1.443376098,103.772918121,730032.0,NORTH REGION,WOODLANDS,NORTH COAST,32,MARSILING DR,3 ROOM,NEW GENERATION,10,12,73,1980,83,Marsiling MRT Station,1207.166310233,19762.840497057,,,113000,182276,1060.93792780327,MARSILING PRIMARY SCHOOL
1996,3,1.44310219,103.773366513,730029.0,NORTH REGION,WOODLANDS,NORTH COAST,29,MARSILING DR,4 ROOM,NEW GENERATION,1,3,97,1979,82,Marsiling MRT Station,1172.64924512,19713.6629482,,,190000,306481,1027.955961809967,MARSILING PRIMARY SCHOOL
1996,3,1.442559074,103.772405529,730030.0,NORTH REGION,WOODLANDS,NORTH COAST,30,MARSILING DR,3 ROOM,NEW GENERATION,7,9,73,1977,80,Marsiling MRT Station,1125.378243044,19707.164476908,,,112000,180663,977.3944739214548,MARSILING PRIMARY SCHOOL
1996,3,1.443151211,103.775164777,730202.0,NORTH REGION,WOODLANDS,NORTH COAST,202,MARSILING DR,3 ROOM,NEW GENERATION,1,3,68,1981,84,Marsiling MRT Station,1181.662853485,19631.329573596,,,113000,182276,1046.3594704455932,MARSILING PRIMARY SCHOOL
1996,3,1.443151211,103.775164777,730202.0,NORTH REGION,WOODLANDS,NORTH COAST,202,MARSILING DR,3 ROOM,NEW GENERATION,13,15,68,1981,84,Marsiling MRT Station,1181.662853485,19631.329573596,,,120000,193567,1046.3594704455932,MARSILING PRIMARY SCHOOL
1996,3,1.443151211,103.775164777,730202.0,NORTH REGION,WOODLANDS,NORTH COAST,202,MARSILING DR,3 ROOM,NEW GENERATION,1,3,68,1981,84,Marsiling MRT Station,1181.662853485,19631.329573596,,,119000,191954,1046.3594704455932,MARSILING PRIMARY SCHOOL
1996,3,1.447607576,103.772062005,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215,MARSILING LANE,5 ROOM,IMPROVED,19,21,118,1980,83,Woodlands North MRT Station,1455.002266818,20225.103698436,,,310000,500048,1535.9428252625669,MARSILING PRIMARY SCHOOL
1996,3,1.447607576,103.772062005,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215,MARSILING LANE,5 ROOM,IMPROVED,7,9,118,1980,83,Woodlands North MRT Station,1455.002266818,20225.103698436,,,305000,491983,1535.9428252625669,MARSILING PRIMARY SCHOOL
1996,3,1.430459509,103.78200306,730336.0,NORTH REGION,WOODLANDS,WOODGROVE,336,WOODLANDS AVE 1,4 ROOM,MODEL A,1,3,103,1985,88,Woodlands MRT Station,905.266801263,18037.118365604,,,215000,346808,427.1156830765251,FUCHUN PRIMARY SCHOOL
1996,3,1.430717387,103.781743925,730337.0,NORTH REGION,WOODLANDS,WOODGROVE,337,WOODLANDS AVE 1,4 ROOM,SIMPLIFIED,1,3,83,1985,88,Marsiling MRT Station,876.4712784,18075.23095488,,,185000,298416,399.4866173107435,FUCHUN PRIMARY SCHOOL
1996,3,1.430717387,103.781743925,730337.0,NORTH REGION,WOODLANDS,WOODGROVE,337,WOODLANDS AVE 1,4 ROOM,MODEL A,7,9,104,1985,88,Marsiling MRT Station,876.4712784,18075.23095488,,,247500,399232,399.4866173107435,FUCHUN PRIMARY SCHOOL
1996,3,1.429746748,103.779134893,730332.0,NORTH REGION,WOODLANDS,WOODGROVE,332,WOODLANDS AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1989,92,Marsiling MRT Station,641.271334845,18105.215078915,,,162000,261316,132.095836720857,FUCHUN PRIMARY SCHOOL
1996,3,1.433524245,103.782516336,730349.0,NORTH REGION,WOODLANDS,WOODGROVE,349,WOODLANDS AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1988,91,Woodlands MRT Station,665.286184856,18320.093499627,,,185000,298416,373.5678543212283,SI LING PRIMARY SCHOOL
1996,3,1.433842288,103.782295007,730350.0,NORTH REGION,WOODLANDS,WOODGROVE,350,WOODLANDS AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1988,91,Woodlands MRT Station,674.145544717,18362.337342197,,,180000,290351,407.0600169020327,SI LING PRIMARY SCHOOL
1996,3,1.433682627,103.783875063,730358.0,NORTH REGION,WOODLANDS,WOODGROVE,358,WOODLANDS AVE 5,EXECUTIVE,APARTMENT,1,3,141,1996,99,Woodlands MRT Station,522.951290392,18273.395803414,,,465000,750073,237.57937568710142,SI LING PRIMARY SCHOOL
1996,3,1.432458954,103.780459402,730345.0,NORTH REGION,WOODLANDS,WOODGROVE,345,WOODLANDS ST 32,5 ROOM,IMPROVED,10,12,122,1995,98,Marsiling MRT Station,710.560948439,18310.530137212,,,360000,580701,339.4777483668447,FUCHUN PRIMARY SCHOOL
1996,3,1.430044167,103.780454638,730334.0,NORTH REGION,WOODLANDS,WOODGROVE,334,WOODLANDS ST 32,4 ROOM,MODEL A,4,6,103,1985,88,Marsiling MRT Station,760.995291185,18070.131042369,,,225000,362938,258.44151049305606,FUCHUN PRIMARY SCHOOL
1996,3,1.431544365,103.778095217,730320.0,NORTH REGION,WOODLANDS,WOODGROVE,320,WOODLANDS ST 32,EXECUTIVE,MAISONETTE,1,3,154,1985,88,Marsiling MRT Station,460.281355838,18334.690089562,,,480000,774268,122.8480621675989,FUCHUN PRIMARY SCHOOL
1996,3,1.440671099,103.775739945,730001.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,1,MARSILING DR,3 ROOM,IMPROVED,7,9,65,1974,77,Marsiling MRT Station,920.038527143,19356.419267205,,,92000,148401,793.1704499641811,MARSILING PRIMARY SCHOOL
1996,3,1.439726946,103.775382958,730005.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,5,MARSILING DR,4 ROOM,IMPROVED,16,18,90,1974,77,Marsiling MRT Station,809.973955577,19279.816289476,,,163000,262929,681.7624280000182,MARSILING PRIMARY SCHOOL
1996,3,1.440393999,103.777942285,730011.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,11,MARSILING DR,5 ROOM,STANDARD,10,12,126,1976,79,Marsiling MRT Station,971.129653286,19223.465294529,,,288000,464561,870.1342573531354,MARSILING PRIMARY SCHOOL
1996,3,1.439938288,103.77669475,730002.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,2,MARSILING DR,3 ROOM,IMPROVED,10,12,65,1974,77,Marsiling MRT Station,870.438842517,19237.368605183,,,90000,145175,757.124787817903,MARSILING PRIMARY SCHOOL
1996,3,1.440393999,103.777942285,730011.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,11,MARSILING DR,5 ROOM,STANDARD,4,6,126,1976,79,Marsiling MRT Station,971.129653286,19223.465294529,,,317000,511340,870.1342573531354,MARSILING PRIMARY SCHOOL
1996,3,1.440393999,103.777942285,730011.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,11,MARSILING DR,5 ROOM,STANDARD,4,6,123,1976,79,Marsiling MRT Station,971.129653286,19223.465294529,,,292000,471013,870.1342573531354,MARSILING PRIMARY SCHOOL
1996,3,1.441669065,103.776733408,730007.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,7,MARSILING DR,4 ROOM,IMPROVED,4,6,90,1976,79,Marsiling MRT Station,1053.916128999,19408.341788764,,,172000,277446,933.8870207420777,MARSILING PRIMARY SCHOOL
1996,3,1.442072976,103.776353991,730006.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,6,MARSILING DR,3 ROOM,IMPROVED,7,9,65,1976,79,Marsiling MRT Station,1086.225405104,19466.77892031,,,105000,169371,961.589323054062,MARSILING PRIMARY SCHOOL
1996,3,1.442072976,103.776353991,730006.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,6,MARSILING DR,3 ROOM,IMPROVED,13,15,76,1976,79,Marsiling MRT Station,1086.225405104,19466.77892031,,,114000,183889,961.589323054062,MARSILING PRIMARY SCHOOL
1996,3,1.442072976,103.776353991,730006.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,6,MARSILING DR,3 ROOM,IMPROVED,4,6,65,1976,79,Marsiling MRT Station,1086.225405104,19466.77892031,,,108000,174210,961.589323054062,MARSILING PRIMARY SCHOOL
1996,3,1.440514129,103.778621612,730012.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,12,MARSILING LANE,3 ROOM,IMPROVED,7,9,76,1976,79,Marsiling MRT Station,1018.424573831,19203.527730582,,,125000,201632,924.3541814830256,MARSILING PRIMARY SCHOOL
1996,3,1.441096275,103.779276134,730013.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,13,MARSILING LANE,3 ROOM,IMPROVED,10,12,76,1976,79,Woodlands North MRT Station,985.764755909,19231.456304336,,,132000,212924,1019.6852620147449,MARSILING PRIMARY SCHOOL
1996,3,1.441096275,103.779276134,730013.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,13,MARSILING LANE,3 ROOM,IMPROVED,7,9,65,1976,79,Woodlands North MRT Station,985.764755909,19231.456304336,,,97000,156467,1019.6852620147449,MARSILING PRIMARY SCHOOL
1996,3,1.438456147,103.777081266,730137.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,137,MARSILING RD,5 ROOM,IMPROVED,1,3,121,1985,88,Marsiling MRT Station,736.635451523,19070.993742599,,,312500,504081,639.4602498994204,MARSILING PRIMARY SCHOOL
1996,3,1.43918123,103.780841083,730120.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,120,MARSILING RISE,5 ROOM,IMPROVED,1,3,125,1985,88,Woodlands MRT Station,862.080469293,18966.512089321,,,330000,532310,903.0953088469737,SI LING PRIMARY SCHOOL
1996,3,1.438482923,103.779524807,730125.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,125,MARSILING RISE,3 ROOM,IMPROVED,4,6,69,1985,88,Marsiling MRT Station,895.791356266,18957.48701689,,,128000,206472,832.4741976795137,MARSILING PRIMARY SCHOOL
1996,3,1.437454883,103.77892726,730128.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,128,MARSILING RISE,5 ROOM,MODEL A,7,9,134,1995,98,Marsiling MRT Station,767.624045675,18882.725534234,,,315000,508114,711.3941144086563,MARSILING PRIMARY SCHOOL
1996,3,1.439112423,103.778949135,730123.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,123,MARSILING RISE,5 ROOM,IMPROVED,1,3,126,1985,88,Marsiling MRT Station,908.544264308,19047.628787766,,,302000,487144,830.8161300780301,MARSILING PRIMARY SCHOOL
1996,3,1.432959349,103.776737652,730168.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,168,WOODLANDS ST 11,5 ROOM,IMPROVED,7,9,121,1986,89,Marsiling MRT Station,300.287881272,18542.104919165,,,341000,550053,321.10879233109466,FUCHUN PRIMARY SCHOOL
1996,3,1.43333489,103.773674042,730161.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,161,WOODLANDS ST 13,4 ROOM,MODEL A,7,9,103,1990,93,Marsiling MRT Station,100.417790814,18734.006474932,,,299000,482305,52.6050921608295,MARSILING PRIMARY SCHOOL
1996,3,1.436117867,103.773245422,730145.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,145,WOODLANDS ST 13,3 ROOM,NEW GENERATION,4,6,68,1985,88,Marsiling MRT Station,408.272489265,19029.317235438,,,130000,209698,259.2719091492035,MARSILING PRIMARY SCHOOL
1996,3,1.436082949,103.781199566,730102.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,102,WOODLANDS ST 13,3 ROOM,NEW GENERATION,10,12,67,1985,88,Woodlands MRT Station,749.976733538,18638.374954546,,,138000,222602,631.8243344134705,SI LING PRIMARY SCHOOL
1996,3,1.436082949,103.781199566,730102.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,102,WOODLANDS ST 13,3 ROOM,NEW GENERATION,7,9,67,1985,88,Woodlands MRT Station,749.976733538,18638.374954546,,,135000,217763,631.8243344134705,SI LING PRIMARY SCHOOL
1996,3,1.436082949,103.781199566,730102.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,102,WOODLANDS ST 13,3 ROOM,NEW GENERATION,10,12,67,1985,88,Woodlands MRT Station,749.976733538,18638.374954546,,,140000,225828,631.8243344134705,SI LING PRIMARY SCHOOL
1996,3,1.43576275,103.774029962,730148.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,148,WOODLANDS ST 13,3 ROOM,NEW GENERATION,1,3,68,1985,88,Marsiling MRT Station,358.474465786,18954.61890894,,,130000,209698,219.7865118037737,MARSILING PRIMARY SCHOOL
1996,3,1.435982685,103.781932747,730101.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,101,WOODLANDS ST 13,3 ROOM,NEW GENERATION,7,9,67,1985,88,Woodlands MRT Station,668.430946252,18594.283424156,,,128000,206472,560.9563512256782,SI LING PRIMARY SCHOOL
1996,3,1.434687161,103.775430055,730154.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,154,WOODLANDS ST 13,4 ROOM,NEW GENERATION,1,3,91,1986,89,Marsiling MRT Station,283.046449624,18778.133248595,,,210000,338742,219.61515257022702,MARSILING PRIMARY SCHOOL
1996,3,1.436082949,103.781199566,730102.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,102,WOODLANDS ST 13,4 ROOM,NEW GENERATION,10,12,92,1985,88,Woodlands MRT Station,749.976733538,18638.374954546,,,215000,346808,631.8243344134705,SI LING PRIMARY SCHOOL
1996,3,1.433988593,103.777490482,730172.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,172,WOODLANDS ST 13,4 ROOM,NEW GENERATION,4,6,91,1985,88,Marsiling MRT Station,413.314771302,18606.812361122,,,182000,293577,399.9808881592342,FUCHUN PRIMARY SCHOOL
1996,3,1.434734475,103.774586932,730155.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,155,WOODLANDS ST 13,3 ROOM,MODEL A,7,9,73,1985,88,Marsiling MRT Station,251.290902522,18825.172387713,,,125000,201632,145.2493814821164,MARSILING PRIMARY SCHOOL
1996,3,1.438014045,103.781228919,730113.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,113,WOODLANDS ST 13,4 ROOM,NEW GENERATION,10,12,91,1987,90,Woodlands MRT Station,777.410668312,18831.158763215,,,187000,301642,775.6070951447072,SI LING PRIMARY SCHOOL
1996,3,1.433988593,103.777490482,730172.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,172,WOODLANDS ST 13,4 ROOM,NEW GENERATION,10,12,91,1985,88,Marsiling MRT Station,413.314771302,18606.812361122,,,238000,383908,399.9808881592342,FUCHUN PRIMARY SCHOOL
1996,3,1.432967231,103.777807451,730173.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,173,WOODLANDS ST 13,4 ROOM,NEW GENERATION,4,6,98,1989,92,Marsiling MRT Station,418.323699996,18489.913314109,,,218000,351647,282.7502985548706,FUCHUN PRIMARY SCHOOL
1996,3,1.422208461,103.833791099,760778.0,NORTH REGION,YISHUN,KHATIB,778,YISHUN AVE 2,3 ROOM,MODEL A,7,9,74,1989,92,Khatib MRT Station,541.117450422,15515.800423822,,,162000,261316,649.6401817186057,PEIYING PRIMARY SCHOOL
1996,3,1.422559348,103.83394406,760776.0,NORTH REGION,YISHUN,KHATIB,776,YISHUN AVE 2,5 ROOM,IMPROVED,4,6,132,1986,89,Khatib MRT Station,582.3041697,15552.169992953,,,385000,621028,683.0398860168358,JIEMIN PRIMARY SCHOOL
1996,3,1.420000055,103.833794513,760790.0,NORTH REGION,YISHUN,KHATIB,790,YISHUN AVE 2,4 ROOM,SIMPLIFIED,10,12,84,1987,90,Khatib MRT Station,303.208926281,15273.52181439,,,217800,351324,478.5282365164326,PEIYING PRIMARY SCHOOL
1996,3,1.421856387,103.833858808,760784.0,NORTH REGION,YISHUN,KHATIB,784,YISHUN AVE 2,3 ROOM,MODEL A,7,9,74,1987,90,Khatib MRT Station,504.181910772,15476.232052063,,,152000,245185,623.8458489266874,PEIYING PRIMARY SCHOOL
1996,3,1.421856387,103.833858808,760784.0,NORTH REGION,YISHUN,KHATIB,784,YISHUN AVE 2,3 ROOM,MODEL A,4,6,74,1987,90,Khatib MRT Station,504.181910772,15476.232052063,,,162000,261316,623.8458489266874,PEIYING PRIMARY SCHOOL
1996,3,1.422208461,103.833791099,760778.0,NORTH REGION,YISHUN,KHATIB,778,YISHUN AVE 2,3 ROOM,MODEL A,4,6,74,1989,92,Khatib MRT Station,541.117450422,15515.800423822,,,151000,243572,649.6401817186057,PEIYING PRIMARY SCHOOL
1996,3,1.422208461,103.833791099,760778.0,NORTH REGION,YISHUN,KHATIB,778,YISHUN AVE 2,3 ROOM,MODEL A,4,6,74,1989,92,Khatib MRT Station,541.117450422,15515.800423822,,,145000,233894,649.6401817186057,PEIYING PRIMARY SCHOOL
1996,3,1.418874024,103.833291182,760798.0,NORTH REGION,YISHUN,KHATIB,798,YISHUN RING RD,5 ROOM,IMPROVED,4,6,121,1986,89,Khatib MRT Station,168.429664065,15157.341189091,,,392000,632319,368.08353620366194,PEIYING PRIMARY SCHOOL
1996,3,1.417221562,103.831111362,760806.0,NORTH REGION,YISHUN,KHATIB,806,YISHUN RING RD,3 ROOM,MODEL A,10,12,74,1987,90,Khatib MRT Station,208.710772255,15010.633785965,,,162000,261316,99.6588243809076,PEIYING PRIMARY SCHOOL
1996,3,1.418874024,103.833291182,760798.0,NORTH REGION,YISHUN,KHATIB,798,YISHUN RING RD,5 ROOM,IMPROVED,10,12,121,1986,89,Khatib MRT Station,168.429664065,15157.341189091,,,370000,596832,368.08353620366194,PEIYING PRIMARY SCHOOL
1996,3,1.419694312,103.832551227,760795.0,NORTH REGION,YISHUN,KHATIB,795,YISHUN RING RD,5 ROOM,IMPROVED,1,3,120,1987,90,Khatib MRT Station,259.947375938,15258.295506695,,,352000,567797,349.5129642840601,PEIYING PRIMARY SCHOOL
1996,3,1.416100664,103.831901247,760810.0,NORTH REGION,YISHUN,KHATIB,810,YISHUN RING RD,4 ROOM,MODEL A,4,6,103,1987,90,Khatib MRT Station,185.813637029,14875.086362806,,,298000,480692,240.4523246199016,PEIYING PRIMARY SCHOOL
1996,3,1.422185972,103.832359633,760781.0,NORTH REGION,YISHUN,KHATIB,781,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1988,91,Khatib MRT Station,535.514942771,15534.146904508,,,278000,448430,565.612645269881,PEIYING PRIMARY SCHOOL
1996,3,1.440524493,103.839005531,760289.0,NORTH REGION,YISHUN,NORTHLAND,289,YISHUN AVE 6,4 ROOM,SIMPLIFIED,4,6,84,1987,90,Canberra MRT Station,1073.046529277,17471.91122434,,,181000,291964,795.8977253084483,XISHAN PRIMARY SCHOOL
1996,3,1.439624893,103.837771054,760287.0,NORTH REGION,YISHUN,NORTHLAND,287,YISHUN AVE 6,3 ROOM,MODEL A,7,9,74,1985,88,Canberra MRT Station,975.649798969,17384.104642698,,,153000,246798,678.9527344450883,XISHAN PRIMARY SCHOOL
1996,3,1.439945497,103.83762431,760288.0,NORTH REGION,YISHUN,NORTHLAND,288,YISHUN AVE 6,4 ROOM,SIMPLIFIED,4,6,84,1987,90,Canberra MRT Station,947.115912493,17420.841531657,,,200000,322612,713.8218338618946,XISHAN PRIMARY SCHOOL
1996,3,1.435530626,103.841673559,760250.0,NORTH REGION,YISHUN,NORTHLAND,250,YISHUN AVE 9,4 ROOM,SIMPLIFIED,10,12,84,1985,88,Yishun MRT Station,1001.909773674,16900.048760668,,,191500,308901,517.9139102327526,XISHAN PRIMARY SCHOOL
1996,3,1.434997806,103.842069242,760247.0,NORTH REGION,YISHUN,NORTHLAND,247,YISHUN AVE 9,4 ROOM,SIMPLIFIED,4,6,84,1985,88,Yishun MRT Station,997.633016416,16838.507368208,,,200000,322612,536.7851113754484,XISHAN PRIMARY SCHOOL
1996,3,1.432120156,103.839123121,760241.0,NORTH REGION,YISHUN,NORTHLAND,241,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,67,1986,89,Yishun MRT Station,545.569897232,16544.538949562,,,135000,217763,237.223313460522,XISHAN PRIMARY SCHOOL
1996,3,1.433595146,103.839685374,760239.0,NORTH REGION,YISHUN,NORTHLAND,239,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,82,1985,88,Yishun MRT Station,694.31297102,16702.134348849,,,180000,290351,245.26980975787959,XISHAN PRIMARY SCHOOL
1996,3,1.43352113,103.840627148,760243.0,NORTH REGION,YISHUN,NORTHLAND,243,YISHUN RING RD,3 ROOM,SIMPLIFIED,4,6,64,1985,88,Yishun MRT Station,771.221285583,16686.186648652,,,129000,208085,349.8224616468685,XISHAN PRIMARY SCHOOL
1996,3,1.432120156,103.839123121,760241.0,NORTH REGION,YISHUN,NORTHLAND,241,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,67,1986,89,Yishun MRT Station,545.569897232,16544.538949562,,,126000,203245,237.223313460522,XISHAN PRIMARY SCHOOL
1996,3,1.434618917,103.840583867,760254.0,NORTH REGION,YISHUN,NORTHLAND,254,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1985,88,Yishun MRT Station,844.386166758,16807.609836628,,,206000,332290,366.8236554064751,XISHAN PRIMARY SCHOOL
1996,3,1.433454122,103.838918678,760237.0,NORTH REGION,YISHUN,NORTHLAND,237,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,67,1985,88,Yishun MRT Station,621.606982339,16693.413501831,,,90000,145175,159.7337146911168,XISHAN PRIMARY SCHOOL
1996,3,1.432698719,103.839369131,760240.0,NORTH REGION,YISHUN,NORTHLAND,240,YISHUN RING RD,5 ROOM,IMPROVED,10,12,121,1985,88,Yishun MRT Station,604.530241606,16606.087889417,,,370000,596832,227.3858964401585,XISHAN PRIMARY SCHOOL
1996,3,1.433454122,103.838918678,760237.0,NORTH REGION,YISHUN,NORTHLAND,237,YISHUN RING RD,4 ROOM,NEW GENERATION,1,3,93,1985,88,Yishun MRT Station,621.606982339,16693.413501831,,,225000,362938,159.7337146911168,XISHAN PRIMARY SCHOOL
1996,3,1.433051096,103.839244217,760238.0,NORTH REGION,YISHUN,NORTHLAND,238,YISHUN RING RD,5 ROOM,IMPROVED,1,3,121,1985,88,Yishun MRT Station,617.834423381,16646.042187981,,,385000,621028,201.8696035598375,XISHAN PRIMARY SCHOOL
