Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1996,3,1.358669167,103.751213742,650372.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,372,BT BATOK ST 31,3 ROOM,SIMPLIFIED,4,6,64,1988,91,Bukit Gombak MRT Station,77.858332737,13931.156679458,,,130000,209698
1996,3,1.359259409,103.750694631,650371.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,371,BT BATOK ST 31,4 ROOM,SIMPLIFIED,4,6,93,1988,91,Bukit Gombak MRT Station,150.823129398,14016.556830111,,,195000,314547
1996,3,1.360664911,103.749321019,650364.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,364,BT BATOK ST 31,4 ROOM,NEW GENERATION,1,3,99,1987,90,Bukit Gombak MRT Station,363.651851869,14232.199051201,,,238000,383908
1996,3,1.36002946,103.751072295,650369.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,369,BT BATOK ST 31,4 ROOM,MODEL A,1,3,104,1985,88,Bukit Gombak MRT Station,177.762923863,14034.517283278,,,290000,467787
1996,3,1.360332742,103.749691516,650367.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,367,BT BATOK ST 31,3 ROOM,NEW GENERATION,7,9,68,1987,90,Bukit Gombak MRT Station,308.606904231,14177.157134125,,,140000,225828
1996,3,1.359259409,103.750694631,650371.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,371,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,64,1988,91,Bukit Gombak MRT Station,150.823129398,14016.556830111,,,129000,208085
1996,3,1.358283281,103.748771561,650309.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,309,BT BATOK ST 31,3 ROOM,SIMPLIFIED,4,6,65,1986,89,Bukit Gombak MRT Station,352.149957443,14124.21823062,,,142000,229054
1996,3,1.360664911,103.749321019,650364.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,364,BT BATOK ST 31,4 ROOM,NEW GENERATION,1,3,94,1987,90,Bukit Gombak MRT Station,363.651851869,14232.199051201,,,240000,387134
1996,3,1.358669167,103.751213742,650372.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,372,BT BATOK ST 31,3 ROOM,SIMPLIFIED,4,6,64,1988,91,Bukit Gombak MRT Station,77.858332737,13931.156679458,,,119000,191954
1996,3,1.361014444,103.749447323,650363.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,363,BT BATOK ST 31,3 ROOM,NEW GENERATION,7,9,68,1987,90,Bukit Gombak MRT Station,378.070369047,14244.364934533,,,138000,222602
1996,3,1.359878751,103.747335657,650312.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,312,BT BATOK ST 32,3 ROOM,NEW GENERATION,7,9,68,1985,88,Bukit Gombak MRT Station,526.88721284,14357.370886602,,,143500,231474
1996,3,1.359878751,103.747335657,650312.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,312,BT BATOK ST 32,4 ROOM,NEW GENERATION,10,12,93,1985,88,Bukit Gombak MRT Station,526.88721284,14357.370886602,,,270000,435526
1996,3,1.360945938,103.74728239,650318.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,318,BT BATOK ST 32,3 ROOM,NEW GENERATION,7,9,68,1986,89,Bukit Gombak MRT Station,573.885162378,14432.305755253,,,130000,209698
1996,3,1.362164728,103.747628122,650324.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,324,BT BATOK ST 33,3 ROOM,SIMPLIFIED,7,9,64,1988,91,Bukit Gombak MRT Station,614.30997914,14482.516862344,,,114000,183889
1996,3,1.36139508,103.746516656,650319.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,319,BT BATOK ST 33,5 ROOM,IMPROVED,4,6,122,1986,89,Bukit Gombak MRT Station,672.29922727,14530.321720859,,,358000,577475
1996,3,1.36139508,103.746516656,650319.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,319,BT BATOK ST 33,4 ROOM,SIMPLIFIED,4,6,84,1986,89,Bukit Gombak MRT Station,672.29922727,14530.321720859,,,204000,329064
1996,3,1.362164728,103.747628122,650324.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,324,BT BATOK ST 33,3 ROOM,SIMPLIFIED,4,6,64,1988,91,Bukit Gombak MRT Station,614.30997914,14482.516862344,,,125000,201632
1996,3,1.362164728,103.747628122,650324.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,324,BT BATOK ST 33,3 ROOM,SIMPLIFIED,4,6,64,1988,91,Bukit Gombak MRT Station,614.30997914,14482.516862344,,,138000,222602
1996,3,1.363611866,103.747645307,650331.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,331,BT BATOK ST 33,5 ROOM,IMPROVED,10,12,122,1986,89,Bukit Gombak MRT Station,724.630884347,14578.276915823,,,380000,612963
1996,3,1.361316993,103.747741215,650321.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,321,BT BATOK ST 33,3 ROOM,NEW GENERATION,10,12,68,1986,89,Bukit Gombak MRT Station,549.290993805,14415.989691917,,,133000,214537
1996,3,1.362601611,103.74742494,650325.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,325,BT BATOK ST 33,5 ROOM,IMPROVED,7,9,122,1986,89,Bukit Gombak MRT Station,662.72296025,14529.750297129,,,360000,580701
1996,3,1.362830155,103.747834206,650327.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,327,BT BATOK ST 33,3 ROOM,SIMPLIFIED,1,3,64,1987,90,Bukit Gombak MRT Station,646.859226574,14508.898705005,,,126000,203245
1996,3,1.363611866,103.747645307,650331.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,331,BT BATOK ST 33,4 ROOM,SIMPLIFIED,4,6,84,1986,89,Bukit Gombak MRT Station,724.630884347,14578.276915823,,,194000,312934
1996,3,1.363611866,103.747645307,650331.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,331,BT BATOK ST 33,4 ROOM,SIMPLIFIED,1,3,84,1986,89,Bukit Gombak MRT Station,724.630884347,14578.276915823,,,200000,322612
1996,3,1.361316993,103.747741215,650321.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,321,BT BATOK ST 33,3 ROOM,NEW GENERATION,10,12,68,1986,89,Bukit Gombak MRT Station,549.290993805,14415.989691917,,,137000,220989
1996,3,1.362601611,103.74742494,650325.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,325,BT BATOK ST 33,4 ROOM,SIMPLIFIED,4,6,84,1986,89,Bukit Gombak MRT Station,662.72296025,14529.750297129,,,190000,306481
1996,3,1.362581762,103.749872806,650344.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,344,BT BATOK ST 34,EXECUTIVE,MAISONETTE,1,3,154,1986,89,Bukit Gombak MRT Station,489.242217768,14312.605209995,,,470000,758138
1996,3,1.362387768,103.749167455,650343.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,343,BT BATOK ST 34,4 ROOM,MODEL A,4,6,103,1987,90,Bukit Gombak MRT Station,512.874002398,14361.473858853,,,242000,390360
1996,3,1.362387768,103.749167455,650343.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,343,BT BATOK ST 34,3 ROOM,MODEL A,1,3,73,1987,90,Bukit Gombak MRT Station,512.874002398,14361.473858853,,,145000,233894
1996,3,1.362848815,103.750843242,650345.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,345,BT BATOK ST 34,4 ROOM,MODEL A,1,3,103,1987,90,Bukit Gombak MRT Station,477.950619903,14245.86684264,,,245000,395200
1996,3,1.362135303,103.750617374,650348.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,348,BT BATOK ST 34,4 ROOM,SIMPLIFIED,7,9,84,1987,90,Bukit Gombak MRT Station,410.172425345,14216.907836998,,,219000,353260
1996,3,1.362270342,103.751192939,650347.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,347,BT BATOK ST 34,3 ROOM,SIMPLIFIED,4,6,64,1988,91,Bukit Gombak MRT Station,406.888517374,14175.706252793,,,120500,194374
1996,3,1.363197986,103.750804633,650339.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,339,BT BATOK ST 34,4 ROOM,MODEL A,7,9,103,1987,90,Bukit Gombak MRT Station,516.441901375,14273.194324999,,,253000,408104
1996,3,1.362387768,103.749167455,650343.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,343,BT BATOK ST 34,3 ROOM,MODEL A,7,9,73,1987,90,Bukit Gombak MRT Station,512.874002398,14361.473858853,,,150000,241959
1996,3,1.362848815,103.750843242,650345.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,345,BT BATOK ST 34,4 ROOM,MODEL A,7,9,103,1987,90,Bukit Gombak MRT Station,477.950619903,14245.86684264,,,275000,443591
1996,3,1.361597982,103.74946068,650352.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,352,BT BATOK ST 34,EXECUTIVE,MAISONETTE,1,3,154,1986,89,Bukit Gombak MRT Station,424.081517037,14282.352913941,,,500000,806530
1996,3,1.362848815,103.750843242,650345.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,345,BT BATOK ST 34,3 ROOM,MODEL A,7,9,73,1987,90,Bukit Gombak MRT Station,477.950619903,14245.86684264,,,146000,235507
1996,3,1.362135303,103.750617374,650348.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,348,BT BATOK ST 34,5 ROOM,IMPROVED,7,9,122,1987,90,Bukit Gombak MRT Station,410.172425345,14216.907836998,,,395000,637158
1996,3,1.363197986,103.750804633,650339.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,339,BT BATOK ST 34,4 ROOM,MODEL A,7,9,103,1987,90,Bukit Gombak MRT Station,516.441901375,14273.194324999,,,263000,424235
1996,3,1.362848815,103.750843242,650345.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,345,BT BATOK ST 34,3 ROOM,MODEL A,1,3,73,1987,90,Bukit Gombak MRT Station,477.950619903,14245.86684264,,,135000,217763
1996,3,1.36255043,103.745770795,650420.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,420,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,10,12,68,1988,91,Bukit Gombak MRT Station,807.524980735,14673.247541875,,,135000,217763
1996,3,1.362517529,103.744946684,650421.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,421,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,10,12,68,1988,91,Bukit Gombak MRT Station,884.750297957,14744.588518181,,,134000,216150
1996,3,1.362517529,103.744946684,650421.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,421,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,4,6,68,1988,91,Bukit Gombak MRT Station,884.750297957,14744.588518181,,,140000,225828
1996,3,1.362189055,103.74577494,650422.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,422,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,7,9,68,1988,91,Bukit Gombak MRT Station,786.579677259,14648.958840794,,,139000,224215
1996,3,1.362189055,103.74577494,650422.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,422,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,10,12,68,1988,91,Bukit Gombak MRT Station,786.579677259,14648.958840794,,,143000,230667
1996,3,1.362189055,103.74577494,650422.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,422,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,4,6,68,1988,91,Bukit Gombak MRT Station,786.579677259,14648.958840794,,,138000,222602
1996,3,1.36255043,103.745770795,650420.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,420,BT BATOK WEST AVE 2,4 ROOM,NEW GENERATION,1,3,99,1988,91,Bukit Gombak MRT Station,807.524980735,14673.247541875,,,220000,354873
1996,3,1.362890991,103.74653924,650417.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,417,BT BATOK WEST AVE 4,4 ROOM,MODEL A,4,6,103,1986,89,Bukit Gombak MRT Station,759.13418715,14627.59853363,,,254000,409717
1996,3,1.364488996,103.745816406,650409.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,409,BT BATOK WEST AVE 4,3 ROOM,NEW GENERATION,1,3,74,1988,91,Bukit Gombak MRT Station,935.642904501,14798.713219471,,,146500,236313
1996,3,1.364819778,103.744989793,650408.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,408,BT BATOK WEST AVE 4,4 ROOM,NEW GENERATION,4,6,99,1988,91,Bukit Gombak MRT Station,1028.198463891,14893.982786379,,,230000,371004
1996,3,1.36411809,103.746019995,650411.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,411,BT BATOK WEST AVE 4,3 ROOM,MODEL A,10,12,73,1986,89,Bukit Gombak MRT Station,891.085001493,14755.780603159,,,150000,241959
1996,3,1.36411809,103.746019995,650411.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,411,BT BATOK WEST AVE 4,4 ROOM,MODEL A,10,12,103,1986,89,Bukit Gombak MRT Station,891.085001493,14755.780603159,,,248000,400039
1996,3,1.36411809,103.746019995,650411.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,411,BT BATOK WEST AVE 4,3 ROOM,MODEL A,7,9,73,1986,89,Bukit Gombak MRT Station,891.085001493,14755.780603159,,,140000,225828
1996,3,1.286403502,103.80974199,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28,JLN BT MERAH,3 ROOM,STANDARD,7,9,60,1967,70,Redhill MRT Station,856.954275157,4640.347645111,,,125000,201632
1996,3,1.286629213,103.80686188,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2,JLN BT MERAH,3 ROOM,IMPROVED,10,12,63,1975,78,Queenstown MRT Station,880.276814951,4961.848133696,,,143000,230667
1996,3,1.286629213,103.80686188,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2,JLN BT MERAH,3 ROOM,IMPROVED,7,9,63,1975,78,Queenstown MRT Station,880.276814951,4961.848133696,,,126500,204052
1996,3,1.287077496,103.812705799,150046.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,46,LENGKOK BAHRU,5 ROOM,MODEL A,4,6,137,1984,87,Redhill MRT Station,530.67659682,4318.812516324,,,500000,806530
1996,3,1.288847235,103.813450565,150053.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,53,LENGKOK BAHRU,5 ROOM,IMPROVED,4,6,122,1986,89,Redhill MRT Station,376.400006298,4261.65751322,,,470000,758138
1996,3,1.288487134,103.813351513,150052.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,52,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,7,9,84,1986,89,Redhill MRT Station,397.982816674,4266.710116379,,,273000,440365
1996,3,1.288847235,103.813450565,150053.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,53,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,10,12,84,1986,89,Redhill MRT Station,376.400006298,4261.65751322,,,270000,435526
1996,3,1.288746037,103.828824192,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22,HAVELOCK RD,3 ROOM,STANDARD,7,9,64,1969,72,Tiong Bahru MRT Station,347.648638253,2580.802520329,,,150000,241959
1996,3,1.287669769,103.828202949,160030.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,30,JLN KLINIK,2 ROOM,STANDARD,7,9,49,1969,72,Tiong Bahru MRT Station,211.098862588,2621.859034014,,,75000,120979
1996,3,1.288114518,103.829040334,160020.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,20,JLN KLINIK,2 ROOM,STANDARD,4,6,48,1971,74,Tiong Bahru MRT Station,310.942625206,2541.047481477,,,82000,132271
1996,3,1.287669769,103.828202949,160030.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,30,JLN KLINIK,2 ROOM,STANDARD,7,9,49,1969,72,Tiong Bahru MRT Station,211.098862588,2621.859034014,,,73000,117753
1996,3,1.28365235,103.815411052,150117.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,117,BT MERAH CTRL,5 ROOM,IMPROVED,19,21,117,1977,80,Redhill MRT Station,677.835607033,3994.795305334,,,453000,730716
1996,3,1.283910308,103.814983304,150116.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,116,BT MERAH CTRL,5 ROOM,IMPROVED,22,24,117,1977,80,Redhill MRT Station,662.49321077,4043.001848152,,,475000,766203
1996,3,1.276684338,103.839459109,80005.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,5,EVERTON PK,3 ROOM,NEW GENERATION,7,9,72,1980,83,Outram Park MRT Station,337.901126261,1491.402635412,,,170000,274220
1996,3,1.273566738,103.834058156,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106,SPOTTISWOODE PK RD,5 ROOM,STANDARD,16,18,124,1979,82,Outram Park MRT Station,913.523901084,2184.059181092,,,460000,742007
1996,3,1.273638234,103.836420335,81110.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,110,SPOTTISWOODE PK RD,5 ROOM,STANDARD,16,18,123,1979,82,Outram Park MRT Station,757.419731393,1952.916408888,,,485000,782334
1996,3,1.274660969,103.835279825,80103.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,103,SPOTTISWOODE PK RD,5 ROOM,STANDARD,22,24,123,1979,82,Outram Park MRT Station,733.062120691,2007.245765678,,,480000,774268
1996,3,1.282646752,103.823327111,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128,BT MERAH VIEW,3 ROOM,IMPROVED,13,15,65,1973,76,Tiong Bahru MRT Station,566.471119413,3113.397503196,,,165000,266155
1996,3,1.284587128,103.824360319,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,76,1973,76,Tiong Bahru MRT Station,343.259261335,3003.295737312,,,171000,275833
1996,3,1.289742097,103.821375682,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103,HENDERSON CRES,4 ROOM,STANDARD,7,9,74,1970,73,Redhill MRT Station,515.940788406,3412.748261595,,,246000,396813
1996,3,1.290717998,103.821625208,150101.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,101,HENDERSON CRES,4 ROOM,STANDARD,1,3,74,1970,73,Redhill MRT Station,556.619555255,3411.039446601,,,243000,391973
1996,3,1.289369275,103.82153809,150104.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,104,HENDERSON CRES,4 ROOM,STANDARD,10,12,74,1970,73,Redhill MRT Station,534.68345324,3386.299296521,,,225000,362938
1996,3,1.27814726,103.82695897,160137.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,137,JLN BT MERAH,3 ROOM,IMPROVED,1,3,59,1975,78,Tiong Bahru MRT Station,889.842021981,2761.59153462,,,132000,212924
1996,3,1.277785233,103.830001495,160143.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,143,JLN BT MERAH,5 ROOM,IMPROVED,19,21,117,1981,84,Tiong Bahru MRT Station,988.082034561,2439.478443173,,,417000,672646
1996,3,1.279220088,103.825441382,160108.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,108,JLN BT MERAH,4 ROOM,MODEL A,1,3,110,1984,87,Tiong Bahru MRT Station,790.444291352,2908.046349691,,,290000,467787
1996,3,1.277293529,103.83051565,160145.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,145,JLN BT MERAH,3 ROOM,NEW GENERATION,1,3,67,1981,84,Outram Park MRT Station,1037.278069307,2397.648745983,,,152000,245185
1996,3,1.277145597,103.828738909,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141,JLN BT MERAH,3 ROOM,NEW GENERATION,10,12,67,1979,82,Tiong Bahru MRT Station,1019.155368333,2592.973716862,,,173000,279059
1996,3,1.277848766,103.83081146,160146.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,146,JLN BT MERAH,4 ROOM,NEW GENERATION,7,9,102,1981,84,Outram Park MRT Station,990.783387901,2350.274411362,,,297000,479079
1996,3,1.279836902,103.824757769,160107.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,107,JLN BT MERAH,3 ROOM,STANDARD,10,12,63,1970,73,Tiong Bahru MRT Station,745.935616376,2974.568103967,,,135000,217763
1996,3,1.277008235,103.828056202,160142.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,142,JLN BT MERAH,3 ROOM,NEW GENERATION,4,6,67,1979,82,Tiong Bahru MRT Station,1022.570675664,2670.342965453,,,145000,233894
1996,3,1.276883151,103.830883905,160148.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,148,SILAT AVE,4 ROOM,NEW GENERATION,4,6,93,1982,85,Outram Park MRT Station,1011.014905576,2370.679946294,,,320000,516179
1996,3,1.287319025,103.817475615,150071.0,CENTRAL REGION,BUKIT MERAH,REDHILL,71,REDHILL RD,3 ROOM,STANDARD,10,12,54,1969,72,Redhill MRT Station,268.774269559,3794.545873139,,,127000,204859
1996,3,1.27309041,103.810143564,100050.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,50,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,1,3,98,1978,81,Telok Blangah MRT Station,267.008342761,4709.624618201,,,270000,435526
1996,3,1.274506393,103.810535503,100064.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,64,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,67,1978,81,Telok Blangah MRT Station,428.911563714,4632.952915646,,,151000,243572
1996,3,1.271408833,103.810887524,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44,TELOK BLANGAH DR,3 ROOM,IMPROVED,7,9,65,1976,79,Telok Blangah MRT Station,147.421086842,4676.645440331,,,146500,236313
1996,3,1.27396036,103.812149525,100055.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,55,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,73,1978,81,Telok Blangah MRT Station,447.303800831,4470.315790003,,,155000,250024
1996,3,1.274896709,103.808695348,100075.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,75,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,10,12,92,1978,81,Telok Blangah MRT Station,478.288919724,4825.473203076,,,287000,462948
1996,3,1.271408833,103.810887524,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44,TELOK BLANGAH DR,3 ROOM,IMPROVED,7,9,65,1976,79,Telok Blangah MRT Station,147.421086842,4676.645440331,,,163000,262929
1996,3,1.273513379,103.81014534,100051.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,51,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,7,9,92,1978,81,Telok Blangah MRT Station,313.297028295,4698.770215073,,,290000,467787
1996,3,1.274506393,103.810535503,100064.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,64,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,1,3,67,1978,81,Telok Blangah MRT Station,428.911563714,4632.952915646,,,173000,279059
1996,3,1.273513379,103.81014534,100051.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,51,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,4,6,92,1978,81,Telok Blangah MRT Station,313.297028295,4698.770215073,,,300000,483918
1996,3,1.271408833,103.810887524,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44,TELOK BLANGAH DR,3 ROOM,IMPROVED,1,3,79,1976,79,Telok Blangah MRT Station,147.421086842,4676.645440331,,,192500,310514
1996,3,1.272346698,103.810554543,100048.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,48,TELOK BLANGAH DR,5 ROOM,STANDARD,19,21,125,1976,79,Telok Blangah MRT Station,201.696734209,4685.151479269,,,510000,822660
1996,3,1.276117977,103.809589963,100072.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,72,TELOK BLANGAH HTS,5 ROOM,STANDARD,7,9,117,1978,81,Telok Blangah MRT Station,598.680481058,4703.951515242,,,450000,725877
1996,3,1.274633315,103.812586605,100057.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,57,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,1,3,91,1976,79,Telok Blangah MRT Station,536.083053827,4406.696282751,,,268000,432300
1996,3,1.275583428,103.810314019,100069.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,69,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,92,1978,81,Telok Blangah MRT Station,542.761071514,4634.543440104,,,298000,480692
1996,3,1.275363231,103.808784377,100074.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,74,TELOK BLANGAH HTS,5 ROOM,STANDARD,4,6,121,1978,81,Telok Blangah MRT Station,526.280081999,4806.406465464,,,415000,669420
1996,3,1.275245431,103.811106663,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,10,12,88,1976,79,Telok Blangah MRT Station,523.742181688,4554.635597235,,,198000,319386
1996,3,1.274922927,103.813408067,100058.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,58,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,7,9,91,1976,79,Telok Blangah MRT Station,618.1140905,4310.605288012,,,300000,483918
1996,3,1.274831282,103.810941362,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,73,1976,79,Telok Blangah MRT Station,474.621625543,4581.513034632,,,137000,220989
1996,3,1.27573844,103.809189385,100073.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,73,TELOK BLANGAH HTS,5 ROOM,STANDARD,4,6,117,1978,81,Telok Blangah MRT Station,560.041055621,4754.857961888,,,465000,750073
1996,3,1.273101655,103.824508572,90107.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,107,BT PURMEI RD,3 ROOM,NEW GENERATION,7,9,67,1983,86,HarbourFront MRT Station,914.93955425,3176.210015565,,,165000,266155
1996,3,1.273929399,103.825310761,90109.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,109,BT PURMEI RD,3 ROOM,MODEL A,10,12,74,1984,87,HarbourFront MRT Station,1033.806152816,3061.357384829,,,173000,279059
1996,3,1.274528526,103.825932928,90112.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,112,BT PURMEI RD,4 ROOM,MODEL A,10,12,105,1985,88,HarbourFront MRT Station,1123.08690417,2974.499591362,,,325000,524244
1996,3,1.271908423,103.826671654,90102.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,102,BT PURMEI RD,4 ROOM,MODEL A,1,3,104,1984,87,HarbourFront MRT Station,920.345753808,3002.818552072,,,316000,509727
1996,3,1.272483013,103.824703022,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105,BT PURMEI RD,3 ROOM,NEW GENERATION,1,3,69,1983,86,HarbourFront MRT Station,860.196273582,3180.275351519,,,135000,217763
