Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1996,5,1.303370404,103.9125219,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35.0,MARINE CRES,3 ROOM,IMPROVED,4,6,59,1975,78,Kembangan MRT Station,1954.181864,7176.13474,,,195000
1996,5,1.303370404,103.9125219,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35.0,MARINE CRES,4 ROOM,IMPROVED,4,6,82,1975,78,Kembangan MRT Station,1954.181864,7176.13474,,,315000
1996,5,1.305723545,103.9125305,440047.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,47.0,MARINE CRES,3 ROOM,IMPROVED,7,9,76,1975,78,Kembangan MRT Station,1694.045522,7262.902667,,,283000
1996,5,1.305723545,103.9125305,440047.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,47.0,MARINE CRES,3 ROOM,IMPROVED,7,9,65,1975,78,Kembangan MRT Station,1694.045522,7262.902667,,,198000
1996,5,1.305302291,103.915014,440054.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,54.0,MARINE TER,4 ROOM,IMPROVED,4,6,88,1975,78,Kembangan MRT Station,1755.115408,7507.406368,,,335000
1996,5,1.305302291,103.915014,440054.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,54.0,MARINE TER,4 ROOM,IMPROVED,13,15,88,1975,78,Kembangan MRT Station,1755.115408,7507.406368,,,338000
1996,5,1.303389822,103.9085535,440060.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,60.0,MARINE DR,4 ROOM,IMPROVED,13,15,87,1976,79,Eunos MRT Station,1907.240426,6758.945752,,,368000
1996,5,1.302380702,103.9092389,440063.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,63.0,MARINE DR,4 ROOM,IMPROVED,13,15,87,1976,79,Eunos MRT Station,2037.357706,6794.887568,,,370000
1996,5,1.302380702,103.9092389,440063.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,63.0,MARINE DR,4 ROOM,IMPROVED,7,9,87,1976,79,Eunos MRT Station,2037.357706,6794.887568,,,366000
1996,5,1.302112802,103.9094814,440064.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,64.0,MARINE DR,3 ROOM,IMPROVED,7,9,68,1976,79,Eunos MRT Station,2074.262885,6811.258152,,,233600
1996,5,1.302112802,103.9094814,440064.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,64.0,MARINE DR,3 ROOM,IMPROVED,4,6,68,1976,79,Eunos MRT Station,2074.262885,6811.258152,,,253000
1996,5,1.302112802,103.9094814,440064.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,64.0,MARINE DR,3 ROOM,IMPROVED,4,6,79,1976,79,Eunos MRT Station,2074.262885,6811.258152,,,281000
1996,5,1.303405476,103.9097344,440065.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,65.0,MARINE DR,3 ROOM,IMPROVED,1,3,65,1976,79,Eunos MRT Station,1950.490966,6883.549861,,,215000
1996,5,1.30391193,103.9097405,440066.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,66.0,MARINE DR,3 ROOM,IMPROVED,10,12,65,1976,79,Eunos MRT Station,1898.864517,6902.740114,,,225000
1996,5,1.304457437,103.9096029,440067.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,67.0,MARINE DR,3 ROOM,IMPROVED,7,9,76,1976,79,Eunos MRT Station,1837.291852,6908.800197,,,280000
1996,5,1.30428357,103.9083649,440072.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,72.0,MARINE DR,5 ROOM,STANDARD,19,21,120,1977,80,Eunos MRT Station,1806.815895,6772.85684,,,550000
1996,5,1.303705188,103.9072136,440074.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,74.0,MARINE DR,4 ROOM,IMPROVED,13,15,82,1976,79,Eunos MRT Station,1832.41802,6630.509076,,,325000
1996,5,1.301533134,103.907812,440079.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,79.0,MARINE DR,5 ROOM,STANDARD,19,21,120,1977,80,Eunos MRT Station,2081.581686,6614.748749,,,575000
1996,5,1.301533134,103.907812,440079.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,79.0,MARINE DR,5 ROOM,STANDARD,22,24,120,1977,80,Eunos MRT Station,2081.581686,6614.748749,,,480000
1996,5,1.326021022,103.858992,320027.0,CENTRAL REGION,NOVENA,BALESTIER,27.0,JLN BAHAGIA,3 ROOM,STANDARD,10,12,56,1970,73,Boon Keng MRT Station,738.6410876,4833.453836,,,141000
1996,5,1.326981809,103.8577618,320034.0,CENTRAL REGION,NOVENA,BALESTIER,34.0,JLN BAHAGIA,3 ROOM,STANDARD,1,3,53,1970,73,Boon Keng MRT Station,895.7395528,4916.163773,,,118000
1996,5,1.328184241,103.8566892,320056.0,CENTRAL REGION,NOVENA,BALESTIER,56.0,JLN MA'MOR,3 ROOM,TERRACE,1,3,78,1972,75,Boon Keng MRT Station,1071.022412,5032.11192,,,420000
1996,5,1.328109584,103.8571257,320059.0,CENTRAL REGION,NOVENA,BALESTIER,59.0,JLN MA'MOR,3 ROOM,TERRACE,1,3,79,1972,75,Boon Keng MRT Station,1039.134126,5029.945492,,,370000
1996,5,1.324418755,103.8581851,320075.0,CENTRAL REGION,NOVENA,BALESTIER,75.0,WHAMPOA DR,3 ROOM,IMPROVED,7,9,65,1974,77,Boon Keng MRT Station,634.0102463,4643.529549,,,130000
1996,5,1.325024279,103.8542321,320076.0,CENTRAL REGION,NOVENA,BALESTIER,76.0,LOR LIMAU,3 ROOM,IMPROVED,16,18,65,1973,76,Boon Keng MRT Station,1007.454635,4658.272007,,,153000
1996,5,1.323873792,103.8564828,320082.0,CENTRAL REGION,NOVENA,BALESTIER,82.0,WHAMPOA DR,3 ROOM,IMPROVED,16,18,66,1974,77,Boon Keng MRT Station,729.3995726,4556.270012,,,145000
1996,5,1.32319023,103.857028,320084.0,CENTRAL REGION,NOVENA,BALESTIER,84.0,WHAMPOA DR,4 ROOM,IMPROVED,13,15,91,1974,77,Boon Keng MRT Station,636.1079546,4489.516501,,,270000
1996,5,1.322789203,103.8564445,320085.0,CENTRAL REGION,NOVENA,BALESTIER,85.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,65,1974,77,Boon Keng MRT Station,668.7103753,4436.780783,,,148000
1996,5,1.321280209,103.8549381,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1980,83,Boon Keng MRT Station,771.9755682,4252.148629,,,138000
1996,5,1.321280209,103.8549381,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97.0,WHAMPOA DR,3 ROOM,IMPROVED,7,9,66,1980,83,Boon Keng MRT Station,771.9755682,4252.148629,,,154000
1996,5,1.320417102,103.8538139,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101.0,WHAMPOA DR,4 ROOM,IMPROVED,1,3,91,1974,77,Farrer Park MRT Station,811.4145694,4146.83925,,,260000
1996,5,1.32780497,103.8532623,321104.0,CENTRAL REGION,NOVENA,BALESTIER,104.0,JLN RAJAH,5 ROOM,MODEL A,13,15,138,1984,87,Toa Payoh MRT Station,825.2424831,4959.11371,,,472500
1996,5,1.3285791,103.8538725,320105.0,CENTRAL REGION,NOVENA,BALESTIER,105.0,JLN RAJAH,EXECUTIVE,MAISONETTE,7,9,150,1984,87,Toa Payoh MRT Station,829.5722903,5048.027463,,,559500
1996,5,1.3285791,103.8538725,320105.0,CENTRAL REGION,NOVENA,BALESTIER,105.0,JLN RAJAH,EXECUTIVE,MAISONETTE,4,6,150,1984,87,Toa Payoh MRT Station,829.5722903,5048.027463,,,560000
1996,5,1.3285791,103.8538725,320105.0,CENTRAL REGION,NOVENA,BALESTIER,105.0,JLN RAJAH,EXECUTIVE,MAISONETTE,1,3,150,1984,87,Toa Payoh MRT Station,829.5722903,5048.027463,,,560000
1996,5,1.328476558,103.8546989,321106.0,CENTRAL REGION,NOVENA,BALESTIER,106.0,JLN RAJAH,EXECUTIVE,MAISONETTE,7,9,149,1984,87,Toa Payoh MRT Station,914.1717788,5042.770662,,,603000
1996,5,1.318951762,103.850518,300069.0,CENTRAL REGION,NOVENA,MOULMEIN,69.0,MOULMEIN RD,4 ROOM,IMPROVED,10,12,84,1972,75,Novena MRT Station,762.7753042,3976.313252,,,300000
1996,5,1.285212192,103.8457662,50538.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,538.0,UPP CROSS ST,3 ROOM,IMPROVED,10,12,68,1978,81,Chinatown MRT Station,129.3802489,662.669754,,,235000
1996,5,1.285212192,103.8457662,50538.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,538.0,UPP CROSS ST,3 ROOM,IMPROVED,13,15,68,1978,81,Chinatown MRT Station,129.3802489,662.669754,,,230000
1996,5,1.287674258,103.8388579,160009.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,9.0,JLN KUKOH,2 ROOM,IMPROVED,10,12,54,1982,85,Chinatown MRT Station,796.8395202,1478.018558,,,81000
1996,5,1.286973834,103.8390758,162010.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,10.0,JLN KUKOH,2 ROOM,IMPROVED,10,12,53,1971,74,Chinatown MRT Station,740.6145019,1429.650198,,,90000
1996,5,1.286973834,103.8390758,162010.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,10.0,JLN KUKOH,2 ROOM,IMPROVED,7,9,53,1971,74,Chinatown MRT Station,740.6145019,1429.650198,,,81000
1996,5,1.284858608,103.8425788,50032.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,32.0,NEW MKT RD,2 ROOM,STANDARD,7,9,52,1983,86,Chinatown MRT Station,293.9665621,992.1200279,,,83000
1996,5,1.286235215,103.8423033,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34.0,UPP CROSS ST,3 ROOM,IMPROVED,13,15,65,1975,78,Chinatown MRT Station,386.5133992,1063.241124,,,168000
1996,5,1.303787444,103.8003853,140081.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,81.0,C'WEALTH CL,2 ROOM,STANDARD,7,9,46,1967,70,Commonwealth MRT Station,278.9544051,6114.829589,,,83000
1996,5,1.304678661,103.8004236,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83.0,C'WEALTH CL,3 ROOM,STANDARD,10,12,60,1967,70,Commonwealth MRT Station,342.9381405,6148.622661,,,145000
1996,5,1.304678661,103.8004236,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83.0,C'WEALTH CL,3 ROOM,STANDARD,13,15,71,1967,70,Commonwealth MRT Station,342.9381405,6148.622661,,,165000
1996,5,1.304074953,103.7993317,140085.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,85.0,C'WEALTH CL,2 ROOM,STANDARD,7,9,46,1967,70,Commonwealth MRT Station,212.8953066,6235.451126,,,88000
1996,5,1.304074953,103.7993317,140085.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,85.0,C'WEALTH CL,3 ROOM,STANDARD,4,6,69,1967,70,Commonwealth MRT Station,212.8953066,6235.451126,,,138000
1996,5,1.304886344,103.7991816,140088.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,88.0,C'WEALTH CL,3 ROOM,STANDARD,1,3,58,1967,70,Commonwealth MRT Station,284.1835109,6284.949617,,,117500
1996,5,1.305377974,103.7993239,140089.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,89.0,C'WEALTH DR,3 ROOM,STANDARD,7,9,69,1967,70,Commonwealth MRT Station,340.5739924,6291.517267,,,140000
1996,5,1.30542326,103.7996746,140090.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,90.0,C'WEALTH DR,3 ROOM,STANDARD,4,6,68,1967,70,Commonwealth MRT Station,360.8903244,6257.627339,,,145000
1996,5,1.305870346,103.7997636,140091.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,91.0,C'WEALTH DR,3 ROOM,STANDARD,10,12,60,1967,70,Commonwealth MRT Station,409.7666982,6268.317514,,,130500
1996,5,1.306160472,103.8014957,140097.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,97.0,C'WEALTH CRES,3 ROOM,STANDARD,7,9,59,1970,73,Commonwealth MRT Station,543.9261672,6105.820078,,,148000
1996,5,1.307434129,103.8011438,140099.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,99.0,C'WEALTH CRES,3 ROOM,STANDARD,1,3,64,1970,73,Commonwealth MRT Station,634.5782272,6201.441301,,,145000
1996,5,1.307434129,103.8011438,140099.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,99.0,C'WEALTH CRES,3 ROOM,STANDARD,1,3,53,1970,73,Commonwealth MRT Station,634.5782272,6201.441301,,,131000
1996,5,1.307249431,103.7989383,140109.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,109.0,C'WEALTH CRES,3 ROOM,STANDARD,1,3,60,1969,72,Commonwealth MRT Station,530.8562298,6414.699728,,,135000
1996,5,1.307249431,103.7989383,140109.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,109.0,C'WEALTH CRES,3 ROOM,STANDARD,7,9,60,1969,72,Commonwealth MRT Station,530.8562298,6414.699728,,,160000
1996,5,1.306798924,103.7986572,140110.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,110.0,C'WEALTH CRES,3 ROOM,STANDARD,10,12,67,1969,72,Commonwealth MRT Station,477.5206319,6422.563996,,,180000
1996,5,1.306616608,103.7981838,140112.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,112.0,C'WEALTH CRES,3 ROOM,STANDARD,10,12,60,1969,72,Commonwealth MRT Station,454.9994586,6462.48002,,,148000
1996,5,1.302529947,103.7832717,130001.0,CENTRAL REGION,QUEENSTOWN,DOVER,1.0,DOVER RD,3 ROOM,IMPROVED,4,6,65,1975,78,one-north MRT Station,560.3352502,7872.931112,,,158000
1996,5,1.302529947,103.7832717,130001.0,CENTRAL REGION,QUEENSTOWN,DOVER,1.0,DOVER RD,3 ROOM,IMPROVED,1,3,65,1975,78,one-north MRT Station,560.3352502,7872.931112,,,150000
1996,5,1.304060128,103.7826372,130005.0,CENTRAL REGION,QUEENSTOWN,DOVER,5.0,DOVER CRES,3 ROOM,NEW GENERATION,7,9,67,1979,82,one-north MRT Station,719.8272874,7988.527764,,,168000
1996,5,1.304992003,103.7858075,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12.0,DOVER CL EAST,5 ROOM,STANDARD,19,21,117,1978,81,Buona Vista MRT Station,552.9229691,7683.702311,,,470000
1996,5,1.307036026,103.7846333,130021.0,CENTRAL REGION,QUEENSTOWN,DOVER,21.0,DOVER CRES,3 ROOM,IMPROVED,10,12,73,1976,79,Buona Vista MRT Station,625.8252544,7881.093774,,,188000
1996,5,1.307036026,103.7846333,130021.0,CENTRAL REGION,QUEENSTOWN,DOVER,21.0,DOVER CRES,3 ROOM,IMPROVED,10,12,65,1976,79,Buona Vista MRT Station,625.8252544,7881.093774,,,159000
1996,5,1.307436465,103.7836295,130023.0,CENTRAL REGION,QUEENSTOWN,DOVER,23.0,DOVER CRES,4 ROOM,IMPROVED,1,3,88,1976,79,Dover MRT Station,707.9524314,8001.195542,,,258000
1996,5,1.305913876,103.7815667,130026.0,CENTRAL REGION,QUEENSTOWN,DOVER,26.0,DOVER CRES,5 ROOM,STANDARD,19,21,123,1978,81,Dover MRT Station,689.1667623,8163.839381,,,490000
1996,5,1.312879757,103.786855,270001.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,1.0,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1976,79,Buona Vista MRT Station,730.887843,7896.573813,,,159500
1996,5,1.312879757,103.786855,270001.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,1.0,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,79,Buona Vista MRT Station,730.887843,7896.573813,,,164000
1996,5,1.311998913,103.7871897,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3.0,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1976,79,Buona Vista MRT Station,628.5424252,7822.332055,,,163000
1996,5,1.313193696,103.7881922,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,79,Buona Vista MRT Station,698.8541123,7776.495391,,,179000
1996,5,1.31228409,103.7884039,270006.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,6.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,79,Buona Vista MRT Station,596.2129256,7712.463766,,,178000
1996,5,1.311288236,103.7872306,270007.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,7.0,GHIM MOH RD,5 ROOM,STANDARD,16,18,117,1977,80,Buona Vista MRT Station,561.4008859,7786.280949,,,485000
1996,5,1.308846755,103.7891468,270014.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,14.0,GHIM MOH RD,5 ROOM,STANDARD,16,18,117,1977,80,Buona Vista MRT Station,217.6643176,7484.279523,,,475000
1996,5,1.309143843,103.7884199,270015.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,15.0,GHIM MOH RD,4 ROOM,IMPROVED,7,9,82,1977,80,Buona Vista MRT Station,294.4834882,7571.593088,,,312000
1996,5,1.309143843,103.7884199,270015.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,15.0,GHIM MOH RD,4 ROOM,IMPROVED,4,6,82,1977,80,Buona Vista MRT Station,294.4834882,7571.593088,,,280000
1996,5,1.310103026,103.788546,270021.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,21.0,GHIM MOH RD,3 ROOM,IMPROVED,1,3,65,1977,80,Buona Vista MRT Station,370.7823494,7599.825926,,,174000
1996,5,1.310103026,103.788546,270021.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,21.0,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1977,80,Buona Vista MRT Station,370.7823494,7599.825926,,,150000
1996,5,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2.0,HOLLAND AVE,3 ROOM,IMPROVED,1,3,65,1974,77,Holland Village MRT Station,328.8138846,6853.379827,,,165000
1996,5,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2.0,HOLLAND AVE,3 ROOM,IMPROVED,16,18,65,1974,77,Holland Village MRT Station,328.8138846,6853.379827,,,147000
1996,5,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2.0,HOLLAND AVE,3 ROOM,IMPROVED,16,18,65,1974,77,Holland Village MRT Station,328.8138846,6853.379827,,,148000
1996,5,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2.0,HOLLAND AVE,3 ROOM,IMPROVED,10,12,65,1974,77,Holland Village MRT Station,328.8138846,6853.379827,,,177000
1996,5,1.307968264,103.7956465,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4.0,HOLLAND CL,4 ROOM,IMPROVED,16,18,88,1974,77,Holland Village MRT Station,474.7744851,6781.216919,,,333888
1996,5,1.307968264,103.7956465,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4.0,HOLLAND CL,4 ROOM,IMPROVED,13,15,88,1974,77,Holland Village MRT Station,474.7744851,6781.216919,,,315000
1996,5,1.307968264,103.7956465,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4.0,HOLLAND CL,3 ROOM,IMPROVED,13,15,65,1974,77,Holland Village MRT Station,474.7744851,6781.216919,,,157000
1996,5,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,16,18,59,1974,77,Buona Vista MRT Station,448.6812574,6863.70293,,,170000
1996,5,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,22,24,59,1974,77,Buona Vista MRT Station,448.6812574,6863.70293,,,177000
1996,5,1.307555926,103.7944436,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9.0,HOLLAND AVE,3 ROOM,IMPROVED,10,12,65,1974,77,Buona Vista MRT Station,467.7596449,6885.599005,,,168000
1996,5,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13.0,HOLLAND DR,4 ROOM,IMPROVED,1,3,88,1975,78,Buona Vista MRT Station,404.6232113,7092.118243,,,290000
1996,5,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13.0,HOLLAND DR,3 ROOM,IMPROVED,19,21,65,1975,78,Buona Vista MRT Station,404.6232113,7092.118243,,,145000
1996,5,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,65,1975,78,Buona Vista MRT Station,404.6232113,7092.118243,,,178000
1996,5,1.310491604,103.792257,271020.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,20.0,HOLLAND DR,5 ROOM,STANDARD,7,9,119,1975,78,Buona Vista MRT Station,424.6002343,7240.06175,,,520000
1996,5,1.307903833,103.7929614,270042.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,42.0,HOLLAND DR,3 ROOM,IMPROVED,4,6,59,1975,78,Buona Vista MRT Station,310.608808,7052.413299,,,192000
1996,5,1.293831576,103.8026251,140152.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,152.0,MEI LING ST,3 ROOM,IMPROVED,7,9,67,1970,73,Queenstown MRT Station,392.3259062,5547.923885,,,147000
1996,5,1.292742203,103.8028072,140158.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,158.0,MEI LING ST,3 ROOM,IMPROVED,4,6,66,1970,73,Queenstown MRT Station,415.2497733,5503.301186,,,153000
1996,5,1.292742203,103.8028072,140158.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,158.0,MEI LING ST,3 ROOM,IMPROVED,4,6,66,1970,73,Queenstown MRT Station,415.2497733,5503.301186,,,137000
1996,5,1.292096907,103.8042298,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160.0,MEI LING ST,3 ROOM,IMPROVED,16,18,72,1970,73,Queenstown MRT Station,340.4351244,5334.214458,,,186000
1996,5,1.292096907,103.8042298,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160.0,MEI LING ST,3 ROOM,IMPROVED,13,15,72,1970,73,Queenstown MRT Station,340.4351244,5334.214458,,,172800
1996,5,1.292254671,103.802857,140162.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,162.0,MEI LING ST,3 ROOM,IMPROVED,4,6,66,1970,73,Queenstown MRT Station,439.2059401,5487.563942,,,158000
1996,5,1.291876436,103.8026323,140163.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,163.0,STIRLING RD,3 ROOM,IMPROVED,4,6,66,1970,73,Queenstown MRT Station,484.1862168,5504.520993,,,155000
1996,5,1.291518248,103.8025131,140164.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,164.0,STIRLING RD,3 ROOM,IMPROVED,4,6,66,1970,73,Queenstown MRT Station,519.4032254,5510.669564,,,168000
1996,5,1.29429994,103.7997259,140023.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEEN'S CL,3 ROOM,IMPROVED,22,24,76,1973,76,Queenstown MRT Station,707.3786851,5874.181887,,,172000
1996,5,1.294073335,103.8000265,141023.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEEN'S CL,4 ROOM,IMPROVED,4,6,89,1973,76,Queenstown MRT Station,675.4486358,5836.190913,,,230000
1996,5,1.289285559,103.8034015,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEENSWAY,4 ROOM,IMPROVED,1,3,84,1974,77,Queenstown MRT Station,653.9400516,5375.818855,,,242000
1996,5,1.29429994,103.7997259,140023.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEEN'S CL,3 ROOM,IMPROVED,4,6,76,1973,76,Queenstown MRT Station,707.3786851,5874.181887,,,178000
1996,5,1.29429994,103.7997259,140023.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEEN'S CL,3 ROOM,IMPROVED,16,18,76,1973,76,Queenstown MRT Station,707.3786851,5874.181887,,,205000
1996,5,1.280286617,103.7907847,118169.0,CENTRAL REGION,QUEENSTOWN,PASIR PANJANG 2,54.0,KENT RD,5 ROOM,IMPROVED,10,12,118,1982,85,Pasir Panjang MRT Station,454.759187,6741.535693,,,452500
1996,5,1.297677087,103.7996368,140024.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,24.0,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1983,86,Commonwealth MRT Station,556.0583746,5974.327763,,,80800
1996,5,1.297677087,103.7996368,140024.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,24.0,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,46,1983,86,Commonwealth MRT Station,556.0583746,5974.327763,,,85000
1996,5,1.297677087,103.7996368,140024.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,24.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1983,86,Commonwealth MRT Station,556.0583746,5974.327763,,,66000
1996,5,1.297896651,103.7996965,140025.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,25.0,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,42,1969,72,Commonwealth MRT Station,534.8015374,5974.578124,,,84000
1996,5,1.299106097,103.7995619,140030.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,30.0,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1973,76,Commonwealth MRT Station,403.7615055,6027.12911,,,88000
1996,5,1.299620525,103.7993864,142032.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,32.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,52,1970,73,Commonwealth MRT Station,343.6905076,6062.795433,,,131000
1996,5,1.296567445,103.7983786,142033.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,33.0,TANGLIN HALT RD,2 ROOM,STANDARD,10,12,46,1971,74,Commonwealth MRT Station,656.4250116,6077.760767,,,71000
1996,5,1.296808995,103.7983615,142034.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,34.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1971,74,Commonwealth MRT Station,629.6769752,6086.258234,,,65000
1996,5,1.297772317,103.7980171,140037.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,37.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1971,74,Commonwealth MRT Station,523.5127664,6150.787588,,,80000
1996,5,1.297508103,103.7987228,140038.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,38.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1971,74,Commonwealth MRT Station,554.9328841,6067.314283,,,120000
1996,5,1.29895181,103.7985417,142044.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,44.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1973,76,Commonwealth MRT Station,394.1053739,6130.770921,,,132000
