Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2008,3,,,,,,,170,BOON LAY DR,3 ROOM,IMPROVED,7,9,70,1974,65,,,,,,169000,232763,,
2008,3,,,,,,,171,BOON LAY DR,3 ROOM,IMPROVED,1,3,70,1974,65,,,,,,157000,216236,,
2008,3,,,,,,,113,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,59,1974,65,,,,,,179000,246536,,
2008,3,,,,,,,75,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1969,60,,,,,,195000,268573,,
2008,3,,,,,,,75,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1969,60,,,,,,220000,303005,,
2008,3,,,,,,,74,C'WEALTH DR,3 ROOM,STANDARD,10,12,52,1969,60,,,,,,215000,296119,,
2008,3,,,,,,,1,REDHILL CL,3 ROOM,STANDARD,7,9,66,1983,74,,,,,,260000,358097,,
2008,3,,,,,,,11,REDHILL CL,3 ROOM,STANDARD,1,3,58,1983,74,,,,,,240000,330551,,
2008,3,,,,,,,2,REDHILL CL,3 ROOM,STANDARD,1,3,66,1983,74,,,,,,250000,344324,,
2008,3,,,,,,,8,REDHILL CL,3 ROOM,STANDARD,1,3,66,1983,74,,,,,,260000,358097,,
2008,3,,,,,,,1A,WOODLANDS CTR RD,3 ROOM,NEW GENERATION,4,6,68,1981,72,,,,,,143000,196953,,
2008,3,,,,,,,2A,WOODLANDS CTR RD,3 ROOM,NEW GENERATION,1,3,68,1980,71,,,,,,142000,195576,,
2008,4,1.369441594,103.846488239,563700.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,700C,ANG MO KIO AVE 6,4 ROOM,MODEL A,4,6,85,2003,94,Ang Mo Kio MRT Station,345.928994678,9573.256952548,YIO CHU KANG,PAP,421000,579842,641.5503416985852,TECK GHEE PRIMARY SCHOOL
2008,4,1.371096498,103.846231524,560714.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,714,ANG MO KIO AVE 6,5 ROOM,IMPROVED,7,9,119,1980,71,Ang Mo Kio MRT Station,391.929758361,9757.576555928,YIO CHU KANG,PAP,510000,702421,624.9703702402401,JING SHAN PRIMARY SCHOOL
2008,4,1.369971289,103.846076487,561700.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,700A,ANG MO KIO AVE 6,5 ROOM,IMPROVED,16,18,111,2003,94,Ang Mo Kio MRT Station,387.483703871,9634.393131318,YIO CHU KANG,PAP,639800,881194,679.1549536163004,JING SHAN PRIMARY SCHOOL
2008,4,1.371477831,103.845868751,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716,ANG MO KIO AVE 6,5 ROOM,IMPROVED,19,21,119,1980,71,Ang Mo Kio MRT Station,444.702080321,9802.078929083,YIO CHU KANG,PAP,520000,716194,651.4714945546754,MAYFLOWER PRIMARY SCHOOL
2008,4,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,72,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,ANG MO KIO,PAP,210000,289232,736.2604688287598,JING SHAN PRIMARY SCHOOL
2008,4,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,71,Ang Mo Kio MRT Station,927.320440426,9869.878083711,ANG MO KIO,PAP,200000,275459,658.7991602130968,JING SHAN PRIMARY SCHOOL
2008,4,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,91,1980,71,Ang Mo Kio MRT Station,730.087881534,9830.722394687,ANG MO KIO,PAP,305000,420075,464.74169861012996,JING SHAN PRIMARY SCHOOL
2008,4,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,71,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,ANG MO KIO,PAP,188000,258932,848.9604829313618,JING SHAN PRIMARY SCHOOL
2008,4,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,71,Ang Mo Kio MRT Station,929.164159258,9825.917255448,ANG MO KIO,PAP,216800,298598,674.7810239964701,JING SHAN PRIMARY SCHOOL
2008,4,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,EXECUTIVE,ADJOINED FLAT,7,9,163,1980,71,Ang Mo Kio MRT Station,730.087881534,9830.722394687,ANG MO KIO,PAP,528000,727213,464.74169861012996,JING SHAN PRIMARY SCHOOL
2008,4,1.37392862,103.858665714,560551.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,551,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,118,1981,72,Ang Mo Kio MRT Station,1105.6825348,10087.78114752,ANG MO KIO,PAP,400000,550919,793.8020584267015,JING SHAN PRIMARY SCHOOL
2008,4,1.371402396,103.854845849,560576.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,576,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,71,Ang Mo Kio MRT Station,610.486307016,9783.045630751,ANG MO KIO,PAP,210000,289232,363.3254490937007,JING SHAN PRIMARY SCHOOL
2008,4,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,72,Ang Mo Kio MRT Station,881.383790154,10156.743014206,ANG MO KIO,PAP,200000,275459,534.6804607456914,JING SHAN PRIMARY SCHOOL
2008,4,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,72,Ang Mo Kio MRT Station,881.383790154,10156.743014206,ANG MO KIO,PAP,215000,296119,534.6804607456914,JING SHAN PRIMARY SCHOOL
2008,4,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,71,Ang Mo Kio MRT Station,686.530667873,10073.836268147,ANG MO KIO,PAP,218000,300251,333.70104475226395,JING SHAN PRIMARY SCHOOL
2008,4,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,71,Ang Mo Kio MRT Station,712.50595966,10119.502842998,ANG MO KIO,PAP,230000,316778,356.3713057347862,JING SHAN PRIMARY SCHOOL
2008,4,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,70,Ang Mo Kio MRT Station,320.80247433,9641.710203997,ANG MO KIO,PAP,232500,320221,249.4376870287997,JING SHAN PRIMARY SCHOOL
2008,4,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,81,1979,70,Ang Mo Kio MRT Station,435.71078164,9656.557687986,ANG MO KIO,PAP,270000,371870,296.0619200238978,JING SHAN PRIMARY SCHOOL
2008,4,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,70,Ang Mo Kio MRT Station,719.785688186,9606.052839497,ANG MO KIO,PAP,231000,318156,558.2582733671652,JING SHAN PRIMARY SCHOOL
2008,4,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,68,1980,71,Ang Mo Kio MRT Station,983.357504396,9601.512884165,ANG MO KIO,PAP,188000,258932,804.0004097425433,JING SHAN PRIMARY SCHOOL
2008,4,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,72,Ang Mo Kio MRT Station,641.805699805,10254.153707034,ANG MO KIO,PAP,212500,292676,424.72974214818834,JING SHAN PRIMARY SCHOOL
2008,4,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,72,Ang Mo Kio MRT Station,615.176699818,10227.300314502,ANG MO KIO,PAP,220000,303005,463.9838435730573,JING SHAN PRIMARY SCHOOL
2008,4,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,13,15,82,1980,71,Ang Mo Kio MRT Station,496.247362001,9946.84578207,ANG MO KIO,PAP,280000,385643,145.3184206703186,JING SHAN PRIMARY SCHOOL
2008,4,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1980,71,Ang Mo Kio MRT Station,496.247362001,9946.84578207,ANG MO KIO,PAP,285000,392530,145.3184206703186,JING SHAN PRIMARY SCHOOL
2008,4,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,71,Ang Mo Kio MRT Station,299.912467916,9912.011768663,ANG MO KIO,PAP,290000,399416,286.3596904667409,JING SHAN PRIMARY SCHOOL
2008,4,1.372051233,103.850545848,562596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596B,ANG MO KIO ST 52,4 ROOM,MODEL A,4,6,93,2002,93,Ang Mo Kio MRT Station,258.75073321,9847.186347915,ANG MO KIO,PAP,450000,619783,133.3791514361466,JING SHAN PRIMARY SCHOOL
2008,4,1.37243024,103.850949174,561596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596A,ANG MO KIO ST 52,4 ROOM,MODEL A,10,12,90,2002,93,Ang Mo Kio MRT Station,316.58236716,9888.814405354,ANG MO KIO,PAP,481800,663582,85.7573757548893,JING SHAN PRIMARY SCHOOL
2008,4,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,70,Ang Mo Kio MRT Station,789.096225806,9149.845414865,ANG MO KIO,PAP,208000,286478,511.8914421145061,TECK GHEE PRIMARY SCHOOL
2008,4,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,70,Ang Mo Kio MRT Station,858.049930241,9026.395298998,ANG MO KIO,PAP,242000,333306,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
2008,4,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,70,Ang Mo Kio MRT Station,720.081586045,9111.004850409,ANG MO KIO,PAP,225000,309892,391.0529568265879,TECK GHEE PRIMARY SCHOOL
2008,4,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1980,71,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,ANG MO KIO,PAP,176000,242404,813.488205446809,TOWNSVILLE PRIMARY SCHOOL
2008,4,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,70,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,ANG MO KIO,PAP,230000,316778,383.7592202089728,TOWNSVILLE PRIMARY SCHOOL
2008,4,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,70,Ang Mo Kio MRT Station,573.819951788,9371.71212938,ANG MO KIO,PAP,335000,461394,471.59489706361353,TECK GHEE PRIMARY SCHOOL
2008,4,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,70,Ang Mo Kio MRT Station,720.081586045,9111.004850409,ANG MO KIO,PAP,200000,275459,391.0529568265879,TECK GHEE PRIMARY SCHOOL
2008,4,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,70,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,ANG MO KIO,PAP,224000,308514,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
2008,4,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,70,Ang Mo Kio MRT Station,573.819951788,9371.71212938,ANG MO KIO,PAP,193000,265818,471.59489706361353,TECK GHEE PRIMARY SCHOOL
2008,4,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,70,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,ANG MO KIO,PAP,207000,285100,383.7592202089728,TOWNSVILLE PRIMARY SCHOOL
2008,4,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,71,Ang Mo Kio MRT Station,942.167921963,9308.039628686,ANG MO KIO,PAP,295000,406303,780.8397507925874,TECK GHEE PRIMARY SCHOOL
2008,4,1.36858206,103.85598305,560453.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,453,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,70,Ang Mo Kio MRT Station,730.454250661,9477.565929476,ANG MO KIO,PAP,186000,256177,630.2723800458884,JING SHAN PRIMARY SCHOOL
2008,4,1.369089458,103.85342147,560429.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,429,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,69,Ang Mo Kio MRT Station,439.945131679,9522.258095313,ANG MO KIO,PAP,328000,451753,405.2811296055176,JING SHAN PRIMARY SCHOOL
2008,4,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,69,Ang Mo Kio MRT Station,684.985548494,9839.409654941,YIO CHU KANG,PAP,250000,344324,496.5875238495351,ANG MO KIO PRIMARY SCHOOL
2008,4,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,69,Mayflower MRT Station,308.58004646,9823.548103482,ANG MO KIO,PAP,223000,307137,192.9410794673189,ANG MO KIO PRIMARY SCHOOL
2008,4,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,69,Ang Mo Kio MRT Station,676.311039103,9750.267526516,YIO CHU KANG,PAP,270000,371870,446.8080257413103,ANG MO KIO PRIMARY SCHOOL
2008,4,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,EXECUTIVE,ADJOINED FLAT,10,12,162,1978,69,Ang Mo Kio MRT Station,542.308522107,9599.891849555,YIO CHU KANG,PAP,530000,729967,544.3079274936105,ANG MO KIO PRIMARY SCHOOL
2008,4,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,69,Ang Mo Kio MRT Station,678.967935411,9792.901773222,YIO CHU KANG,PAP,265000,364984,469.0576170816592,ANG MO KIO PRIMARY SCHOOL
2008,4,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,69,Ang Mo Kio MRT Station,684.985548494,9839.409654941,YIO CHU KANG,PAP,253000,348456,496.5875238495351,ANG MO KIO PRIMARY SCHOOL
2008,4,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,69,Mayflower MRT Station,308.58004646,9823.548103482,ANG MO KIO,PAP,167000,230009,192.9410794673189,ANG MO KIO PRIMARY SCHOOL
2008,4,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1981,72,Mayflower MRT Station,525.634182943,10426.342824868,ANG MO KIO,PAP,191000,263064,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,73,1978,69,Mayflower MRT Station,90.970916286,9895.043723092,ANG MO KIO,PAP,172000,236895,351.9625118964435,ANG MO KIO PRIMARY SCHOOL
2008,4,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1981,72,Mayflower MRT Station,513.805337998,10369.79440529,ANG MO KIO,PAP,286000,393907,486.1893850520437,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,7,9,60,1986,77,Mayflower MRT Station,357.463104899,10272.654718046,ANG MO KIO,PAP,180000,247913,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.370966352,103.83820194,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,82,1978,69,Mayflower MRT Station,189.980290789,9835.486575693,ANG MO KIO,PAP,223000,307137,253.267324289989,ANG MO KIO PRIMARY SCHOOL
2008,4,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,3 ROOM,IMPROVED,1,3,60,1986,77,Mayflower MRT Station,418.541691014,10296.855747451,ANG MO KIO,PAP,170000,234140,404.2140026933787,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,88,1978,69,Mayflower MRT Station,114.676269649,9953.276592248,ANG MO KIO,PAP,250000,344324,385.708821610028,ANG MO KIO PRIMARY SCHOOL
2008,4,1.374000718,103.836431531,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170,ANG MO KIO AVE 4,2 ROOM,IMPROVED,4,6,45,1986,77,Mayflower MRT Station,280.996422448,10197.539329168,ANG MO KIO,PAP,155000,213481,253.43892498023314,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,83,1982,73,Mayflower MRT Station,427.258270147,10344.137097952,ANG MO KIO,PAP,210000,289232,274.32597613316864,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,73,1978,69,Mayflower MRT Station,129.347309116,10046.407647522,ANG MO KIO,PAP,220000,303005,278.5306524677732,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.37334635,103.836459348,560116.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,116,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,44,1978,69,Mayflower MRT Station,208.579729936,10125.643047925,ANG MO KIO,PAP,160000,220367,266.5371044757442,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1981,72,Yio Chu Kang MRT Station,698.605050243,10423.25619995,ANG MO KIO,PAP,237500,327108,221.3668619936682,MAYFLOWER PRIMARY SCHOOL
2008,4,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,72,Yio Chu Kang MRT Station,698.605050243,10423.25619995,ANG MO KIO,PAP,211800,291711,221.3668619936682,MAYFLOWER PRIMARY SCHOOL
2008,4,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,91,1981,72,Mayflower MRT Station,602.894394885,10518.227734746,ANG MO KIO,PAP,272000,374625,394.77183990950795,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,4,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,EXECUTIVE,ADJOINED FLAT,4,6,163,1981,72,Yio Chu Kang MRT Station,678.101258977,10374.118952436,ANG MO KIO,PAP,500000,688648,128.21003355169512,MAYFLOWER PRIMARY SCHOOL
2008,4,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,72,Yio Chu Kang MRT Station,678.101258977,10374.118952436,ANG MO KIO,PAP,212000,291987,128.21003355169512,MAYFLOWER PRIMARY SCHOOL
2008,4,1.376687626,103.840159507,560152.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,152,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,72,Mayflower MRT Station,702.496217933,10433.424442238,ANG MO KIO,PAP,198000,272705,333.61964741100644,MAYFLOWER PRIMARY SCHOOL
2008,4,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,82,1979,70,Ang Mo Kio MRT Station,543.492364772,9745.770963403,YIO CHU KANG,PAP,282000,388398,577.3146170140643,ANG MO KIO PRIMARY SCHOOL
2008,4,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,73,1976,67,Mayflower MRT Station,781.530960383,9301.987544475,YIO CHU KANG,PAP,248000,341570,368.522476248567,ANG MO KIO PRIMARY SCHOOL
2008,4,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,88,1976,67,Mayflower MRT Station,800.632182728,9263.833117712,YIO CHU KANG,PAP,260000,358097,396.1100857722144,ANG MO KIO PRIMARY SCHOOL
2008,4,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,67,Mayflower MRT Station,781.530960383,9301.987544475,YIO CHU KANG,PAP,255000,351211,368.522476248567,ANG MO KIO PRIMARY SCHOOL
2008,4,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,67,Mayflower MRT Station,781.530960383,9301.987544475,YIO CHU KANG,PAP,260000,358097,368.522476248567,ANG MO KIO PRIMARY SCHOOL
2008,4,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,73,1976,67,Mayflower MRT Station,800.632182728,9263.833117712,YIO CHU KANG,PAP,235000,323665,396.1100857722144,ANG MO KIO PRIMARY SCHOOL
2008,4,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,67,Mayflower MRT Station,800.632182728,9263.833117712,YIO CHU KANG,PAP,230000,316778,396.1100857722144,ANG MO KIO PRIMARY SCHOOL
2008,4,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1976,67,Mayflower MRT Station,907.602084551,9142.392606733,YIO CHU KANG,PAP,225000,309892,514.5955591762131,ANG MO KIO PRIMARY SCHOOL
2008,4,1.366379383,103.839482298,560221.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,221,ANG MO KIO AVE 1,4 ROOM,MODEL A,7,9,106,1993,84,Mayflower MRT Station,649.004733719,9312.998408784,ANG MO KIO,PAP,380000,523373,330.3282742127617,ANG MO KIO PRIMARY SCHOOL
2008,4,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1978,69,Mayflower MRT Station,623.278723769,9299.39133495,ANG MO KIO,PAP,230000,316778,410.52073477421305,ANG MO KIO PRIMARY SCHOOL
2008,4,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,68,Mayflower MRT Station,634.328072458,9548.710023213,YIO CHU KANG,PAP,218000,300251,209.75751956596662,ANG MO KIO PRIMARY SCHOOL
2008,4,1.369076459,103.83822866,560229.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,229,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,69,Mayflower MRT Station,322.202657607,9628.419803408,ANG MO KIO,PAP,292000,402171,178.81603161061898,ANG MO KIO PRIMARY SCHOOL
