Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2003,3,1.318964653,103.884287247,380107.0,CENTRAL REGION,GEYLANG,ALJUNIED,107,ALJUNIED CRES,4 ROOM,NEW GENERATION,4,6,91,1981,77,Aljunied MRT Station,319.400989466,5412.246640545,,,230000,355756,101.9384798749236,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.31905495,103.882900918,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106,ALJUNIED CRES,4 ROOM,NEW GENERATION,1,3,92,1979,75,Aljunied MRT Station,289.965204945,5316.286854584,,,238000,368130,143.9682127481762,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.31905495,103.882900918,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1979,75,Aljunied MRT Station,289.965204945,5316.286854584,,,172000,266044,143.9682127481762,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.32043903,103.882420433,380102.0,CENTRAL REGION,GEYLANG,ALJUNIED,102,ALJUNIED CRES,4 ROOM,NEW GENERATION,7,9,92,1978,74,Aljunied MRT Station,446.293460174,5397.533295049,,,233000,360397,297.4630612076194,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.320068866,103.882818112,380104.0,CENTRAL REGION,GEYLANG,ALJUNIED,104,ALJUNIED CRES,4 ROOM,NEW GENERATION,7,9,92,1978,74,Aljunied MRT Station,402.197376934,5394.875118345,,,250000,386692,239.7917107074372,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.30894453,103.883530101,391028.0,CENTRAL REGION,GEYLANG,ALJUNIED,28,CASSIA CRES,4 ROOM,MODEL A,16,18,102,1998,94,Mountbatten MRT Station,323.118469299,4593.05213299,,,314000,485685,568.9578252060729,KONG HWA SCHOOL
2003,3,1.309820509,103.885072243,390036.0,CENTRAL REGION,GEYLANG,ALJUNIED,36,CASSIA CRES,3 ROOM,IMPROVED,10,12,59,1986,82,Dakota MRT Station,466.072860555,4787.686270232,,,131000,202626,372.944962782307,KONG HWA SCHOOL
2003,3,1.30894453,103.883530101,391028.0,CENTRAL REGION,GEYLANG,ALJUNIED,28,CASSIA CRES,4 ROOM,MODEL A,7,9,101,1998,94,Mountbatten MRT Station,323.118469299,4593.05213299,,,297000,459390,568.9578252060729,KONG HWA SCHOOL
2003,3,1.309820509,103.885072243,390036.0,CENTRAL REGION,GEYLANG,ALJUNIED,36,CASSIA CRES,3 ROOM,IMPROVED,13,15,68,1986,82,Dakota MRT Station,466.072860555,4787.686270232,,,170000,262950,372.944962782307,KONG HWA SCHOOL
2003,3,1.315993889,103.886008965,380134.0,CENTRAL REGION,GEYLANG,ALJUNIED,134,GEYLANG EAST AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1986,82,Aljunied MRT Station,348.71584352,5313.308985199,,,218000,337195,340.0123420414944,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.317443878,103.886373732,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125,GEYLANG EAST AVE 1,4 ROOM,MODEL A,10,12,108,1984,80,Aljunied MRT Station,401.793568929,5453.631872412,,,295000,456296,292.8411694945084,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.3164399,103.885457593,380133.0,CENTRAL REGION,GEYLANG,ALJUNIED,133,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,4,6,146,1987,83,Aljunied MRT Station,283.963738516,5303.134325931,,,440000,680577,261.84688134081557,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.318309195,103.887754006,380128.0,CENTRAL REGION,GEYLANG,ALJUNIED,128,GEYLANG EAST AVE 1,3 ROOM,MODEL A,7,9,74,1983,79,Paya Lebar MRT Station,527.62211699,5630.532727537,,,210000,324821,435.85883594675823,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.3164399,103.885457593,380133.0,CENTRAL REGION,GEYLANG,ALJUNIED,133,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,10,12,146,1987,83,Aljunied MRT Station,283.963738516,5303.134325931,,,444000,686764,261.84688134081557,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.318388638,103.886675673,380124.0,CENTRAL REGION,GEYLANG,ALJUNIED,124,GEYLANG EAST AVE 1,5 ROOM,MODEL A,13,15,132,1983,79,Aljunied MRT Station,471.995459454,5550.875610167,,,453000,700685,316.5502403262425,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.317679503,103.884971543,380122.0,CENTRAL REGION,GEYLANG,ALJUNIED,122,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,4,6,91,1982,78,Aljunied MRT Station,268.047819466,5361.654071616,,,271800,420411,136.6337956442865,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.308946249,103.888388917,390097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97,JLN DUA,3 ROOM,STANDARD,1,3,56,1969,65,Dakota MRT Station,87.154739774,5026.811822234,,,115000,177878,238.10197572230828,KONG HWA SCHOOL
2003,3,1.316855329,103.87555127,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41,SIMS DR,3 ROOM,IMPROVED,10,12,66,1981,77,Geylang Bahru MRT Station,657.892308269,4615.027098654,,,125000,193346,933.7098237117526,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.317000196,103.875994636,380042.0,CENTRAL REGION,GEYLANG,ALJUNIED,42,SIMS DR,4 ROOM,MODEL A,1,3,104,1990,86,Geylang Bahru MRT Station,680.375700059,4656.978159131,,,254000,392879,882.5232387418538,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.322286559,103.902720514,400010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10,EUNOS CRES,4 ROOM,NEW GENERATION,4,6,91,1978,74,Eunos MRT Station,282.424992841,7184.692931346,,,243000,375864,689.9302385946165,MAHA BODHI SCHOOL
2003,3,1.321798699,103.902774742,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9,EUNOS CRES,4 ROOM,NEW GENERATION,4,6,91,1978,74,Eunos MRT Station,228.409481808,7157.03517211,,,246000,380505,744.054269462748,MAHA BODHI SCHOOL
2003,3,1.324306375,103.902160592,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23,EUNOS CRES,5 ROOM,STANDARD,7,9,117,1977,73,Eunos MRT Station,513.969289051,7273.292262592,,,310000,479498,459.2178605376605,MAHA BODHI SCHOOL
2003,3,1.324759105,103.902107399,400022.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,22,EUNOS CRES,5 ROOM,STANDARD,13,15,123,1977,73,Eunos MRT Station,564.075162276,7300.246355731,,,315000,487231,408.83697672348177,MAHA BODHI SCHOOL
2003,3,1.325031355,103.903282424,400021.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,21,EUNOS CRES,3 ROOM,IMPROVED,10,12,75,1982,78,Eunos MRT Station,580.309677179,7420.812462828,,,160000,247483,420.9030756776974,MAHA BODHI SCHOOL
2003,3,1.322286559,103.902720514,400010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10,EUNOS CRES,4 ROOM,NEW GENERATION,10,12,91,1978,74,Eunos MRT Station,282.424992841,7184.692931346,,,246500,381278,689.9302385946165,MAHA BODHI SCHOOL
2003,3,1.323741518,103.904360289,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18,EUNOS CRES,3 ROOM,IMPROVED,1,3,59,1977,73,Eunos MRT Station,455.499611894,7427.343181498,,,140000,216547,604.0763995552069,MAHA BODHI SCHOOL
2003,3,1.323403316,103.902375742,400025.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,25,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,73,Eunos MRT Station,411.28352724,7229.815389725,,,135000,208813,561.5944706079072,MAHA BODHI SCHOOL
2003,3,1.318072851,103.897087501,400417.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,417,EUNOS RD 5,4 ROOM,MODEL A,7,9,107,1984,80,Paya Lebar MRT Station,534.387390594,6403.653502683,,,290000,448562,911.8362256784568,HAIG GIRLS' SCHOOL
2003,3,1.31718044,103.898339976,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2,GEYLANG SERAI,2 ROOM,STANDARD,4,6,43,1971,67,Eunos MRT Station,615.231521497,6456.868671663,,,70000,108274,745.7304917552418,HAIG GIRLS' SCHOOL
2003,3,1.313791315,103.895228683,430022.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,22,HAIG RD,4 ROOM,NEW GENERATION,7,9,94,1981,77,Paya Lebar MRT Station,493.527789556,5957.629683588,,,264000,408346,839.7152459946888,KONG HWA SCHOOL
2003,3,1.312101244,103.897187083,430004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4,HAIG RD,3 ROOM,IMPROVED,1,3,65,1976,72,Paya Lebar MRT Station,778.307811461,6036.085297212,,,143000,221188,605.9256730827324,HAIG GIRLS' SCHOOL
2003,3,1.31483627,103.896637295,430011.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,11,HAIG RD,4 ROOM,NEW GENERATION,1,3,92,1976,72,Paya Lebar MRT Station,542.533413006,6152.307894531,,,230000,355756,737.0463823993489,HAIG GIRLS' SCHOOL
2003,3,1.311290912,103.897703433,430001.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,1,HAIG RD,3 ROOM,IMPROVED,4,6,59,1982,78,Paya Lebar MRT Station,883.057038713,6037.875255361,,,136000,210360,553.9399871791751,HAIG GIRLS' SCHOOL
2003,3,1.315407591,103.898940353,420004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4,JOO CHIAT RD,3 ROOM,MODEL A,10,12,90,1985,81,Eunos MRT Station,679.406115729,6399.36275983,,,220000,340289,557.335960542393,HAIG GIRLS' SCHOOL
2003,3,1.329294526,103.903634767,400314.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,314,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1985,81,Ubi MRT Station,496.301844636,7754.20022668,,,230000,355756,252.03276851998052,MAHA BODHI SCHOOL
2003,3,1.326460633,103.90200703,400339.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,339,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,82,Ubi MRT Station,496.681111936,7412.173116596,,,185000,286152,221.89909395542958,MAHA BODHI SCHOOL
2003,3,1.328805271,103.904280457,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,81,Ubi MRT Station,577.098603193,7772.960824568,,,170000,262950,307.3581306049884,MAHA BODHI SCHOOL
2003,3,1.32845731,103.9032746,400318.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,318,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1985,81,Ubi MRT Station,480.70887418,7663.100215485,,,236000,365037,192.40422430799458,MAHA BODHI SCHOOL
2003,3,1.325720203,103.901822393,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336,UBI AVE 1,5 ROOM,IMPROVED,7,9,121,1986,82,Ubi MRT Station,552.014029439,7343.610932206,,,262000,405253,299.3478566674341,MAHA BODHI SCHOOL
2003,3,1.331197214,103.886976682,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,63,Tai Seng MRT Station,480.01559867,6645.843942764,,,104000,160864,793.7928756064914,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.330970967,103.886540432,370023.0,CENTRAL REGION,GEYLANG,MACPHERSON,23,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,63,Tai Seng MRT Station,519.850776474,6596.819947158,,,117000,180972,741.41808759599,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.330166195,103.887785275,370022.0,CENTRAL REGION,GEYLANG,MACPHERSON,22,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,63,MacPherson MRT Station,474.928043707,6609.67382712,,,118000,182518,794.7224602383325,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.325248773,103.886757554,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59,CIRCUIT RD,3 ROOM,STANDARD,1,3,60,1969,65,MacPherson MRT Station,299.846460998,6115.230556362,,,119000,184065,566.3232453168513,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.325410325,103.885650985,370048.0,CENTRAL REGION,GEYLANG,MACPHERSON,48,CIRCUIT RD,3 ROOM,STANDARD,4,6,60,1969,65,Mattar MRT Station,312.790940671,6050.330667066,,,110000,170144,442.1703463580979,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.325023293,103.887461497,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,65,MacPherson MRT Station,239.433728963,6147.206572698,,,98000,151583,648.147476712882,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.325195913,103.88803997,370070.0,CENTRAL REGION,GEYLANG,MACPHERSON,70,CIRCUIT RD,2 ROOM,STANDARD,1,3,42,1969,65,MacPherson MRT Station,175.373729826,6203.887637484,,,77500,119874,707.6488800669305,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.324547611,103.887943887,370072.0,CENTRAL REGION,GEYLANG,MACPHERSON,72,CIRCUIT RD,2 ROOM,STANDARD,10,12,42,1969,65,MacPherson MRT Station,232.667382606,6143.052085546,,,79000,122195,713.0152041684861,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.32622226,103.887117045,370062.0,CENTRAL REGION,GEYLANG,MACPHERSON,62,CIRCUIT RD,2 ROOM,STANDARD,1,3,45,1967,63,MacPherson MRT Station,242.915544959,6223.401110224,,,80000,123741,594.6352919822765,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.324723117,103.886685702,370057.0,CENTRAL REGION,GEYLANG,MACPHERSON,57,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,65,MacPherson MRT Station,330.848268959,6065.748764467,,,114000,176331,573.261784469378,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.325552536,103.886532776,370060.0,CENTRAL REGION,GEYLANG,MACPHERSON,60,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,65,MacPherson MRT Station,314.823814363,6124.88331518,,,122000,188706,535.7462828400382,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.325023293,103.887461497,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,65,MacPherson MRT Station,239.433728963,6147.206572698,,,101000,156223,648.147476712882,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.325132403,103.885610754,370049.0,CENTRAL REGION,GEYLANG,MACPHERSON,49,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,65,Mattar MRT Station,326.149209796,6023.703647349,,,104000,160864,445.60934309159177,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.325775271,103.885703636,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,65,Mattar MRT Station,299.247611475,6085.346721146,,,105000,162410,440.9282725090949,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.322756054,103.883235212,381123.0,CENTRAL REGION,GEYLANG,MACPHERSON,123,PAYA LEBAR WAY,5 ROOM,IMPROVED,4,6,118,1980,76,Mattar MRT Station,455.64358013,5653.017427415,,,270000,417627,422.8412784681079,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.321925016,103.882860356,381121.0,CENTRAL REGION,GEYLANG,MACPHERSON,121,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,7,9,91,1980,76,Mattar MRT Station,549.226085465,5555.388098794,,,183000,283058,430.3770802962345,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.323088767,103.883739097,381124.0,CENTRAL REGION,GEYLANG,MACPHERSON,124,PAYA LEBAR WAY,5 ROOM,IMPROVED,19,21,118,1980,76,Mattar MRT Station,422.409689718,5716.9197052,,,312000,482591,415.7005774741292,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.321925016,103.882860356,381121.0,CENTRAL REGION,GEYLANG,MACPHERSON,121,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,7,9,91,1980,76,Mattar MRT Station,549.226085465,5555.388098794,,,186000,287699,430.3770802962345,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.321925016,103.882860356,381121.0,CENTRAL REGION,GEYLANG,MACPHERSON,121,PAYA LEBAR WAY,3 ROOM,NEW GENERATION,1,3,68,1980,76,Mattar MRT Station,549.226085465,5555.388098794,,,130000,201080,430.3770802962345,GEYLANG METHODIST SCHOOL (PRIMARY)
2003,3,1.323738756,103.888378422,370055.0,CENTRAL REGION,GEYLANG,MACPHERSON,55,PIPIT RD,5 ROOM,IMPROVED,4,6,121,1997,93,MacPherson MRT Station,285.638517458,6109.016250839,,,385000,595505,787.098109927281,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.323738756,103.888378422,370055.0,CENTRAL REGION,GEYLANG,MACPHERSON,55,PIPIT RD,5 ROOM,IMPROVED,10,12,121,1997,93,MacPherson MRT Station,285.638517458,6109.016250839,,,370000,572304,787.098109927281,CANOSSA CATHOLIC PRIMARY SCHOOL
2003,3,1.36931023,103.891525282,530837.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,837,HOUGANG CTRL,5 ROOM,IMPROVED,4,6,117,1997,93,Hougang MRT Station,238.937768884,10541.516068902,,,369000,570757,376.84198491839896,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.369716381,103.893429935,530850.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,850,HOUGANG CTRL,EXECUTIVE,APARTMENT,1,3,139,1997,93,Hougang MRT Station,209.770440762,10673.591326055,,,468000,723887,338.78915444742717,HOLY INNOCENTS' PRIMARY SCHOOL
2003,3,1.374049696,103.896459282,530405.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,405,HOUGANG AVE 10,4 ROOM,NEW GENERATION,7,9,91,1985,81,Hougang MRT Station,546.814594554,11252.514668984,,,190000,293886,133.5098242751992,CHIJ OUR LADY OF THE NATIVITY
2003,3,1.374904329,103.895995983,530414.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,414,HOUGANG AVE 10,4 ROOM,NEW GENERATION,1,3,91,1986,82,Hougang MRT Station,566.934450698,11314.382044006,,,186000,287699,229.507581826618,CHIJ OUR LADY OF THE NATIVITY
2003,3,1.375423473,103.894728672,530421.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,421,HOUGANG AVE 10,4 ROOM,MODEL A,4,6,104,1989,85,Hougang MRT Station,526.272003901,11304.956202101,,,250000,386692,215.1556141008299,PUNGGOL PRIMARY SCHOOL
2003,3,1.375423473,103.894728672,530421.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,421,HOUGANG AVE 10,4 ROOM,MODEL A,10,12,104,1989,85,Hougang MRT Station,526.272003901,11304.956202101,,,228000,352663,215.1556141008299,PUNGGOL PRIMARY SCHOOL
2003,3,1.374840715,103.896993805,530401.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,401,HOUGANG AVE 10,3 ROOM,NEW GENERATION,1,3,68,1985,81,Hougang MRT Station,646.170441717,11357.35015515,,,132000,204173,157.1088070034942,CHIJ OUR LADY OF THE NATIVITY
2003,3,1.375321062,103.893261129,530430.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,430,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,1,3,146,1989,85,Hougang MRT Station,456.13602894,11225.802873065,,,408000,631081,270.3550532795302,PUNGGOL PRIMARY SCHOOL
2003,3,1.374772767,103.894050579,530422.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,422,HOUGANG AVE 6,4 ROOM,MODEL A,1,3,105,1990,86,Hougang MRT Station,427.384316041,11207.711284043,,,200000,309353,292.92368545180346,PUNGGOL PRIMARY SCHOOL
2003,3,1.374081609,103.893976659,530423.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,423,HOUGANG AVE 6,5 ROOM,IMPROVED,4,6,123,1989,85,Hougang MRT Station,355.925362274,11135.050453412,,,306000,473311,369.47901011600857,PUNGGOL PRIMARY SCHOOL
2003,3,1.376128653,103.894831286,530419.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,419,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,108,1989,85,Hougang MRT Station,600.317020223,11380.351288304,,,241500,373544,139.1736297658068,PUNGGOL PRIMARY SCHOOL
2003,3,1.373727756,103.897221529,530468.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,468,HOUGANG AVE 8,5 ROOM,IMPROVED,10,12,121,1992,88,Hougang MRT Station,602.305446121,11258.926787111,,,366000,566117,41.8258324634701,CHIJ OUR LADY OF THE NATIVITY
2003,3,1.375982973,103.895426312,530418.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,418,HOUGANG AVE 8,5 ROOM,IMPROVED,13,15,123,1989,85,Hougang MRT Station,619.610409589,11394.160690434,,,315000,487231,178.60768866770118,PUNGGOL PRIMARY SCHOOL
2003,3,1.37221124,103.888189505,530509.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,509,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,4,6,84,1986,82,Hougang MRT Station,477.349126555,10684.722890815,,,161000,249029,576.8249526425492,XINMIN PRIMARY SCHOOL
2003,3,1.37221124,103.888189505,530509.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,509,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,4,6,84,1986,82,Hougang MRT Station,477.349126555,10684.722890815,,,167800,259547,576.8249526425492,XINMIN PRIMARY SCHOOL
2003,3,1.372074206,103.888728982,530511.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,511,HOUGANG AVE 10,3 ROOM,SIMPLIFIED,1,3,64,1986,82,Hougang MRT Station,415.467409865,10693.977642008,,,124000,191799,634.1159585674328,XINMIN PRIMARY SCHOOL
2003,3,1.373720912,103.89070699,530523.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,523,HOUGANG AVE 6,3 ROOM,MODEL A,7,9,74,1986,82,Hougang MRT Station,326.808756364,10948.218784204,,,155000,239749,591.2170214526192,PUNGGOL PRIMARY SCHOOL
2003,3,1.373059668,103.88765508,530505.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,505,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,1,3,89,1986,82,Hougang MRT Station,561.022191015,10748.868045802,,,188000,290792,542.9370056996315,XINMIN PRIMARY SCHOOL
2003,3,1.370567426,103.880591936,530632.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,632,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,4,6,64,1986,82,Kovan MRT Station,1251.900229305,10216.784909248,,,145000,224281,290.16318648349994,XINMIN PRIMARY SCHOOL
2003,3,1.373653601,103.882866927,530660.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,660,HOUGANG AVE 8,3 ROOM,MODEL A,1,3,74,1987,83,Hougang MRT Station,1090.466921026,10621.792941941,,,153000,236655,253.44824619123668,XINMIN PRIMARY SCHOOL
2003,3,1.372126215,103.879793542,530648.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,648,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,13,15,84,1987,83,Hougang MRT Station,1403.808310178,10352.723594006,,,184000,284605,374.50405107032,XINMIN PRIMARY SCHOOL
2003,3,1.373047281,103.881935611,530655.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,655,HOUGANG AVE 8,5 ROOM,IMPROVED,13,15,120,1987,83,Hougang MRT Station,1178.477815447,10524.514249258,,,315000,487231,224.5136639647368,XINMIN PRIMARY SCHOOL
2003,3,1.371950341,103.88531935,530680.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,680,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,104,1987,83,Hougang MRT Station,789.183262491,10539.179344005,,,217000,335648,257.9608686576246,XINMIN PRIMARY SCHOOL
2003,3,1.371129016,103.88431887,530677.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,677,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,10,12,64,1988,84,Hougang MRT Station,897.344291884,10414.669915118,,,136000,210360,141.09917091120337,XINMIN PRIMARY SCHOOL
2003,3,1.373958405,103.886898457,530684.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,684,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,1,3,64,1989,85,Hougang MRT Station,677.581322692,10809.857762419,,,125000,193346,469.89410785857774,YIO CHU KANG PRIMARY SCHOOL
2003,3,1.376951718,103.891748637,530542.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,542,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,103,1992,88,Hougang MRT Station,629.731955612,11322.045985711,,,234000,361943,320.0268613241148,PUNGGOL PRIMARY SCHOOL
2003,3,1.371535286,103.884223177,530676.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,676,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,104,1986,82,Hougang MRT Station,908.209755369,10452.978076564,,,221000,341835,129.1731333512421,XINMIN PRIMARY SCHOOL
2003,3,1.369954124,103.881217931,530629.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,629,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,104,1986,82,Kovan MRT Station,1162.562893545,10175.120409601,,,223300,345393,259.2526992328181,XINMIN PRIMARY SCHOOL
2003,3,1.371129016,103.88431887,530677.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,677,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,7,9,64,1988,84,Hougang MRT Station,897.344291884,10414.669915118,,,126000,194893,141.09917091120337,XINMIN PRIMARY SCHOOL
2003,3,1.371437365,103.881261079,530644.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,644,HOUGANG AVE 8,3 ROOM,IMPROVED,7,9,69,1987,83,Hougang MRT Station,1237.561582815,10331.788040276,,,143000,221188,201.8894326833443,XINMIN PRIMARY SCHOOL
2003,3,1.377461432,103.891272655,530541.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,541,HOUGANG AVE 8,5 ROOM,IMPROVED,7,9,121,1989,85,Buangkok MRT Station,632.496745753,11352.922183228,,,292000,451656,369.8794790693497,PUNGGOL PRIMARY SCHOOL
2003,3,1.369297892,103.883826832,530617.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,617,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,7,9,64,1986,82,Hougang MRT Station,977.131436339,10205.915356778,,,127000,196439,244.0642769518374,XINMIN PRIMARY SCHOOL
2003,3,1.378449874,103.891897726,530544.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,544,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,104,1992,88,Buangkok MRT Station,507.409032825,11480.756159927,,,220000,340289,323.2616340467682,PUNGGOL PRIMARY SCHOOL
