Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2003,2,1.313067181,103.7673393,120329.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,329.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,74,Clementi MRT Station,329.3542088,9917.927528,,,162000
2003,2,1.313744705,103.7677818,120330.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,330.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,4,6,92,1978,74,Clementi MRT Station,325.7418168,9897.023609,,,284000
2003,2,1.314137854,103.7679422,120331.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,331.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,7,9,67,1978,74,Clementi MRT Station,324.6869534,9895.303508,,,162000
2003,2,1.316679432,103.7692312,120336.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,336.0,CLEMENTI AVE 2,5 ROOM,IMPROVED,4,6,119,1978,74,Clementi MRT Station,481.6617906,9863.58079,,,365000
2003,2,1.318728754,103.7700713,120340.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,340.0,CLEMENTI AVE 5,5 ROOM,IMPROVED,7,9,121,1979,75,Clementi MRT Station,674.160162,9865.603727,,,374000
2003,2,1.318363214,103.7698465,120342.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,342.0,CLEMENTI AVE 5,5 ROOM,IMPROVED,4,6,121,1979,75,Clementi MRT Station,630.309593,9872.452172,,,345000
2003,2,1.315620153,103.7701917,120350.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,350.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,4,6,92,1978,74,Clementi MRT Station,559.2607232,9720.610265,,,238000
2003,2,1.31535007,103.7708614,120351.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,351.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,74,Clementi MRT Station,631.5373895,9640.319825,,,150000
2003,2,1.31535007,103.7708614,120351.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,351.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,82,1978,74,Clementi MRT Station,631.5373895,9640.319825,,,207000
2003,2,1.31535007,103.7708614,120351.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,351.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,7,9,92,1978,74,Clementi MRT Station,631.5373895,9640.319825,,,240000
2003,2,1.313513864,103.7708611,120354.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,354.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1979,75,Clementi MRT Station,655.3815084,9566.872343,,,135000
2003,2,1.314451299,103.7695645,120355.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,355.0,CLEMENTI AVE 2,5 ROOM,STANDARD,7,9,117,1978,74,Clementi MRT Station,492.1987188,9738.566549,,,370000
2003,2,1.313585749,103.7690843,120358.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,358.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,1,3,92,1978,74,Clementi MRT Station,465.121024,9754.905737,,,240000
2003,2,1.312716928,103.7699026,120362.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,362.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,81,1978,74,Clementi MRT Station,587.603313,9636.364882,,,202000
2003,2,1.320574657,103.7682119,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371.0,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,93,1981,77,Clementi MRT Station,690.8543916,10137.48826,,,246000
2003,2,1.320574657,103.7682119,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,82,1981,77,Clementi MRT Station,690.8543916,10137.48826,,,220000
2003,2,1.319126186,103.7669837,120374.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,374.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,77,Clementi MRT Station,486.1930713,10198.53307,,,168000
2003,2,1.318492987,103.7667016,120375.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,375.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,76,Clementi MRT Station,409.4650278,10200.27526,,,165000
2003,2,1.308972504,103.7592329,120514.0,WEST REGION,CLEMENTI,CLEMENTI WEST,514.0,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,68,1980,76,Clementi MRT Station,949.3397928,10641.12717,,,135000
2003,2,1.308217599,103.7589432,120518.0,WEST REGION,CLEMENTI,CLEMENTI WEST,518.0,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,68,1980,76,Clementi MRT Station,1032.199751,10650.02348,,,127500
2003,2,1.307664096,103.7593649,120519.0,WEST REGION,CLEMENTI,CLEMENTI WEST,519.0,WEST COAST RD,4 ROOM,NEW GENERATION,4,6,92,1980,76,Clementi MRT Station,1048.562803,10588.80494,,,208000
2003,2,1.307664096,103.7593649,120519.0,WEST REGION,CLEMENTI,CLEMENTI WEST,519.0,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,82,1980,76,Clementi MRT Station,1048.562803,10588.80494,,,205000
2003,2,1.307266926,103.7611077,120702.0,WEST REGION,CLEMENTI,CLEMENTI WEST,702.0,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,76,Clementi MRT Station,979.7278521,10390.07832,,,128000
2003,2,1.306748962,103.7606336,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703.0,WEST COAST RD,3 ROOM,NEW GENERATION,13,15,82,1980,76,Clementi MRT Station,1055.138744,10426.49662,,,204500
2003,2,1.306347506,103.760538,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704.0,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,82,1980,76,Clementi MRT Station,1099.241512,10425.70833,,,180000
2003,2,1.30676076,103.7623631,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,82,1980,76,Clementi MRT Station,976.0541777,10240.66655,,,190000
2003,2,1.306287483,103.762395,120707.0,WEST REGION,CLEMENTI,CLEMENTI WEST,707.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,91,1980,76,Clementi MRT Station,1024.648252,10223.93799,,,231000
2003,2,1.305718723,103.7621678,120708.0,WEST REGION,CLEMENTI,CLEMENTI WEST,708.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,91,1980,76,Clementi MRT Station,1092.258902,10232.79018,,,220000
2003,2,1.305718723,103.7621678,120708.0,WEST REGION,CLEMENTI,CLEMENTI WEST,708.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,92,1980,76,Clementi MRT Station,1092.258902,10232.79018,,,228000
2003,2,1.305330462,103.7620036,120709.0,WEST REGION,CLEMENTI,CLEMENTI WEST,709.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,92,1980,76,Clementi MRT Station,1138.739433,10240.06771,,,230000
2003,2,1.304974887,103.761862,120712.0,WEST REGION,CLEMENTI,CLEMENTI WEST,712.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,4,6,91,1980,76,Clementi MRT Station,1181.013385,10245.96885,,,233000
2003,2,1.304303413,103.7616821,120714.0,WEST REGION,CLEMENTI,CLEMENTI WEST,714.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,67,1980,76,Clementi MRT Station,1257.801143,10248.09953,,,120000
2003,2,1.302409531,103.7628048,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,4,6,91,1981,77,Clementi MRT Station,1429.930298,10079.88906,,,233000
2003,2,1.304777153,103.763122,120730.0,WEST REGION,CLEMENTI,CLEMENTI WEST,730.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,10,12,82,1980,76,Clementi MRT Station,1166.212836,10104.56505,,,189500
2003,2,1.311347304,103.7710974,120413.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,413.0,C'WEALTH AVE WEST,5 ROOM,IMPROVED,22,24,125,1978,74,Clementi MRT Station,778.2603916,9460.218902,,,431000
2003,2,1.311581073,103.771625,120414.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,414.0,C'WEALTH AVE WEST,5 ROOM,IMPROVED,7,9,125,1978,74,Dover MRT Station,780.6997296,9413.477688,,,395500
2003,2,1.310988047,103.7715851,120415.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,415.0,C'WEALTH AVE WEST,5 ROOM,IMPROVED,19,21,137,1978,74,Dover MRT Station,786.2634241,9395.869346,,,445000
2003,2,1.3051044,103.7663119,120602.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,602.0,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,4,6,67,1979,75,Clementi MRT Station,1114.059197,9769.142275,,,141000
2003,2,1.304853536,103.7679903,120606.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,606.0,CLEMENTI WEST ST 1,5 ROOM,IMPROVED,7,9,119,1979,75,Clementi MRT Station,1176.77236,9581.36473,,,326500
2003,2,1.304853536,103.7679903,120606.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,606.0,CLEMENTI WEST ST 1,5 ROOM,IMPROVED,16,18,119,1979,75,Clementi MRT Station,1176.77236,9581.36473,,,351000
2003,2,1.304341103,103.7665298,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608.0,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,10,12,67,1979,75,Clementi MRT Station,1200.734432,9724.83843,,,144000
2003,2,1.304341103,103.7665298,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608.0,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,7,9,67,1979,75,Clementi MRT Station,1200.734432,9724.83843,,,148500
2003,2,1.303697399,103.7694769,120611.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,611.0,CLEMENTI WEST ST 1,4 ROOM,MODEL A,7,9,103,1983,79,Dover MRT Station,1328.853016,9389.389449,,,238000
2003,2,1.303697399,103.7694769,120611.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,611.0,CLEMENTI WEST ST 1,3 ROOM,MODEL A,1,3,74,1983,79,Dover MRT Station,1328.853016,9389.389449,,,140000
2003,2,1.303442199,103.7686334,120612.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,612.0,CLEMENTI WEST ST 1,3 ROOM,MODEL A,10,12,78,1983,79,Clementi MRT Station,1346.492008,9473.691745,,,167000
2003,2,1.322089368,103.7689334,120101.0,WEST REGION,CLEMENTI,SUNSET WAY,101.0,CLEMENTI ST 14,5 ROOM,IMPROVED,4,6,125,1984,80,Clementi MRT Station,876.3247945,10134.58497,,,363000
2003,2,1.320308144,103.7389677,600031.0,WEST REGION,JURONG EAST,TEBAN GARDENS,31.0,TEBAN GDNS RD,4 ROOM,NEW GENERATION,4,6,99,1981,77,Jurong East MRT Station,1479.156975,13164.63382,,,171000
2003,2,1.320308144,103.7389677,600031.0,WEST REGION,JURONG EAST,TEBAN GARDENS,31.0,TEBAN GDNS RD,4 ROOM,NEW GENERATION,4,6,99,1981,77,Jurong East MRT Station,1479.156975,13164.63382,,,164500
2003,2,1.320308144,103.7389677,600031.0,WEST REGION,JURONG EAST,TEBAN GARDENS,31.0,TEBAN GDNS RD,4 ROOM,NEW GENERATION,1,3,99,1981,77,Jurong East MRT Station,1479.156975,13164.63382,,,168000
2003,2,1.319879635,103.741754,600034.0,WEST REGION,JURONG EAST,TEBAN GARDENS,34.0,TEBAN GDNS RD,5 ROOM,ADJOINED FLAT,4,6,154,1977,73,Jurong East MRT Station,1484.076811,12855.42247,,,102000
2003,2,1.321102559,103.741674,600043.0,WEST REGION,JURONG EAST,TEBAN GARDENS,43.0,TEBAN GDNS RD,3 ROOM,NEW GENERATION,1,3,68,1985,81,Jurong East MRT Station,1349.242139,12907.3671,,,102000
2003,2,1.320603555,103.7377922,600050.0,WEST REGION,JURONG EAST,TEBAN GARDENS,50.0,TEBAN GDNS RD,EXECUTIVE,MAISONETTE,10,12,146,1986,82,Jurong East MRT Station,1484.941469,13299.1116,,,360000
2003,2,1.321009823,103.7374828,600052.0,WEST REGION,JURONG EAST,TEBAN GARDENS,52.0,TEBAN GDNS RD,4 ROOM,SIMPLIFIED,13,15,83,1987,83,Jurong East MRT Station,1454.51036,13345.9046,,,143000
2003,2,1.320354843,103.7503004,600401.0,WEST REGION,JURONG EAST,TEBAN GARDENS,401.0,PANDAN GDNS,5 ROOM,STANDARD,19,21,117,1979,75,Jurong East MRT Station,1693.913284,11975.23766,,,256800
2003,2,1.319234207,103.7496543,600405.0,WEST REGION,JURONG EAST,TEBAN GARDENS,405.0,PANDAN GDNS,5 ROOM,STANDARD,22,24,117,1979,75,Jurong East MRT Station,1764.680206,12000.82094,,,257500
2003,2,1.319009211,103.7474331,600410.0,WEST REGION,JURONG EAST,TEBAN GARDENS,410.0,PANDAN GDNS,3 ROOM,IMPROVED,13,15,72,1979,75,Jurong East MRT Station,1685.379414,12225.98884,,,108000
2003,2,1.319620579,103.7471114,600412.0,WEST REGION,JURONG EAST,TEBAN GARDENS,412.0,PANDAN GDNS,3 ROOM,IMPROVED,13,15,73,1979,75,Jurong East MRT Station,1609.565338,12281.97392,,,119000
2003,2,1.337803821,103.7419978,600206.0,WEST REGION,JURONG EAST,TOH GUAN,206.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,7,9,93,1982,78,Jurong East MRT Station,498.8575922,13590.18062,,,217000
2003,2,1.337890377,103.7424281,600207.0,WEST REGION,JURONG EAST,TOH GUAN,207.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,1,3,67,1983,79,Jurong East MRT Station,509.0413776,13551.61953,,,130000
2003,2,1.337890377,103.7424281,600207.0,WEST REGION,JURONG EAST,TOH GUAN,207.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1983,79,Jurong East MRT Station,509.0413776,13551.61953,,,153000
2003,2,1.340708117,103.7447023,600265.0,WEST REGION,JURONG EAST,TOH GUAN,265.0,TOH GUAN RD,4 ROOM,MODEL A,25,27,101,1998,94,Jurong East MRT Station,867.3759756,13470.56429,,,268000
2003,2,1.340708117,103.7447023,600265.0,WEST REGION,JURONG EAST,TOH GUAN,265.0,TOH GUAN RD,5 ROOM,IMPROVED,4,6,121,1998,94,Jurong East MRT Station,867.3759756,13470.56429,,,310000
2003,2,1.340708117,103.7447023,600265.0,WEST REGION,JURONG EAST,TOH GUAN,265.0,TOH GUAN RD,5 ROOM,IMPROVED,4,6,121,1998,94,Jurong East MRT Station,867.3759756,13470.56429,,,333000
2003,2,1.340708117,103.7447023,600265.0,WEST REGION,JURONG EAST,TOH GUAN,265.0,TOH GUAN RD,5 ROOM,IMPROVED,1,3,121,1998,94,Jurong East MRT Station,867.3759756,13470.56429,,,320000
2003,2,1.341341309,103.7443434,600266.0,WEST REGION,JURONG EAST,TOH GUAN,266.0,TOH GUAN RD,4 ROOM,MODEL A,7,9,101,1998,94,Jurong East MRT Station,922.4779356,13538.97185,,,240000
2003,2,1.341117369,103.7447947,600267.0,WEST REGION,JURONG EAST,TOH GUAN,267.0,TOH GUAN RD,4 ROOM,MODEL A,1,3,101,1998,94,Jurong East MRT Station,913.5154509,13483.0245,,,244000
2003,2,1.341117369,103.7447947,600267.0,WEST REGION,JURONG EAST,TOH GUAN,267.0,TOH GUAN RD,5 ROOM,IMPROVED,1,3,121,1998,94,Jurong East MRT Station,913.5154509,13483.0245,,,315000
2003,2,1.341117369,103.7447947,600267.0,WEST REGION,JURONG EAST,TOH GUAN,267.0,TOH GUAN RD,5 ROOM,IMPROVED,7,9,121,1998,94,Jurong East MRT Station,913.5154509,13483.0245,,,338000
2003,2,1.341117369,103.7447947,600267.0,WEST REGION,JURONG EAST,TOH GUAN,267.0,TOH GUAN RD,5 ROOM,IMPROVED,7,9,121,1998,94,Jurong East MRT Station,913.5154509,13483.0245,,,337000
2003,2,1.341117369,103.7447947,600267.0,WEST REGION,JURONG EAST,TOH GUAN,267.0,TOH GUAN RD,4 ROOM,MODEL A,16,18,101,1998,94,Jurong East MRT Station,913.5154509,13483.0245,,,288000
2003,2,1.341117369,103.7447947,600267.0,WEST REGION,JURONG EAST,TOH GUAN,267.0,TOH GUAN RD,5 ROOM,IMPROVED,7,9,121,1998,94,Jurong East MRT Station,913.5154509,13483.0245,,,345000
2003,2,1.341117369,103.7447947,600267.0,WEST REGION,JURONG EAST,TOH GUAN,267.0,TOH GUAN RD,4 ROOM,MODEL A,4,6,101,1998,94,Jurong East MRT Station,913.5154509,13483.0245,,,259000
2003,2,1.341117369,103.7447947,600267.0,WEST REGION,JURONG EAST,TOH GUAN,267.0,TOH GUAN RD,5 ROOM,IMPROVED,19,21,121,1998,94,Jurong East MRT Station,913.5154509,13483.0245,,,364000
2003,2,1.34146035,103.7456777,600269.0,WEST REGION,JURONG EAST,TOH GUAN,269.0,TOH GUAN RD,5 ROOM,IMPROVED,16,18,120,1999,95,Bukit Batok MRT Station,928.8871335,13414.94326,,,353000
2003,2,1.34146035,103.7456777,600269.0,WEST REGION,JURONG EAST,TOH GUAN,269.0,TOH GUAN RD,4 ROOM,MODEL A,4,6,100,1999,95,Bukit Batok MRT Station,928.8871335,13414.94326,,,248000
2003,2,1.34146035,103.7456777,600269.0,WEST REGION,JURONG EAST,TOH GUAN,269.0,TOH GUAN RD,5 ROOM,IMPROVED,22,24,120,1999,95,Bukit Batok MRT Station,928.8871335,13414.94326,,,364000
2003,2,1.341229743,103.7461194,600270.0,WEST REGION,JURONG EAST,TOH GUAN,270.0,TOH GUAN RD,5 ROOM,IMPROVED,4,6,120,1999,95,Bukit Batok MRT Station,930.7546345,13359.58978,,,320000
2003,2,1.341681996,103.7462455,600271.0,WEST REGION,JURONG EAST,TOH GUAN,271.0,TOH GUAN RD,5 ROOM,IMPROVED,10,12,120,1999,95,Bukit Batok MRT Station,879.3611572,13371.4821,,,353000
2003,2,1.342104131,103.7454087,600272.0,WEST REGION,JURONG EAST,TOH GUAN,272.0,TOH GUAN RD,4 ROOM,MODEL A,4,6,100,1999,95,Bukit Batok MRT Station,881.241268,13475.56475,,,240000
2003,2,1.342104131,103.7454087,600272.0,WEST REGION,JURONG EAST,TOH GUAN,272.0,TOH GUAN RD,4 ROOM,MODEL A,1,3,100,1999,95,Bukit Batok MRT Station,881.241268,13475.56475,,,240000
2003,2,1.342104131,103.7454087,600272.0,WEST REGION,JURONG EAST,TOH GUAN,272.0,TOH GUAN RD,5 ROOM,IMPROVED,1,3,120,1999,95,Bukit Batok MRT Station,881.241268,13475.56475,,,323000
2003,2,1.342104131,103.7454087,600272.0,WEST REGION,JURONG EAST,TOH GUAN,272.0,TOH GUAN RD,4 ROOM,MODEL A,1,3,100,1999,95,Bukit Batok MRT Station,881.241268,13475.56475,,,241000
2003,2,1.342098328,103.7467103,600274.0,WEST REGION,JURONG EAST,TOH GUAN,274.0,TOH GUAN RD,4 ROOM,MODEL A,10,12,101,1999,95,Bukit Batok MRT Station,816.6289316,13348.76044,,,260000
2003,2,1.342098328,103.7467103,600274.0,WEST REGION,JURONG EAST,TOH GUAN,274.0,TOH GUAN RD,4 ROOM,MODEL A,7,9,101,1999,95,Bukit Batok MRT Station,816.6289316,13348.76044,,,255500
2003,2,1.340960547,103.7474537,600276.0,WEST REGION,JURONG EAST,TOH GUAN,276.0,TOH GUAN RD,5 ROOM,IMPROVED,4,6,121,1998,94,Bukit Batok MRT Station,910.2005144,13215.20875,,,330000
2003,2,1.340901578,103.7464371,600278.0,WEST REGION,JURONG EAST,TOH GUAN,278.0,TOH GUAN RD,5 ROOM,IMPROVED,13,15,120,1998,94,Bukit Batok MRT Station,950.8615207,13311.12812,,,336000
2003,2,1.339487653,103.7462264,600284.0,WEST REGION,JURONG EAST,TOH GUAN,284.0,TOH GUAN RD,5 ROOM,IMPROVED,13,15,120,1998,94,Jurong East MRT Station,821.1550672,13257.31337,,,358000
2003,2,1.337890206,103.7460393,604285.0,WEST REGION,JURONG EAST,TOH GUAN,,TOH GUAN RD,EXECUTIVE,APARTMENT,1,3,144,1998,94,Jurong East MRT Station,667.1973116,13193.50099,,,425000
2003,2,1.338459241,103.7442222,602287.0,WEST REGION,JURONG EAST,TOH GUAN,,JURONG EAST ST 21,EXECUTIVE,APARTMENT,19,21,140,1998,94,Jurong East MRT Station,615.673807,13402.06328,,,446300
2003,2,1.337869388,103.7441144,604287.0,WEST REGION,JURONG EAST,TOH GUAN,,JURONG EAST ST 21,EXECUTIVE,MAISONETTE,7,9,145,1998,94,Jurong East MRT Station,550.8583331,13383.03082,,,441000
2003,2,1.337868794,103.7448742,603287.0,WEST REGION,JURONG EAST,TOH GUAN,,JURONG EAST ST 21,EXECUTIVE,APARTMENT,13,15,144,1998,94,Jurong East MRT Station,589.4305369,13307.68495,,,453000
2003,2,1.337011008,103.7387873,600101.0,WEST REGION,JURONG EAST,YUHUA EAST,101.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,4,6,68,1983,79,Jurong East MRT Station,556.060626,13872.93833,,,157000
2003,2,1.338361705,103.7359112,600109.0,WEST REGION,JURONG EAST,YUHUA EAST,109.0,JURONG EAST ST 13,5 ROOM,IMPROVED,19,21,120,1981,77,Chinese Garden MRT Station,553.934807,14226.14145,,,324000
2003,2,1.338870882,103.7362185,600110.0,WEST REGION,JURONG EAST,YUHUA EAST,110.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,1,3,68,1982,78,Chinese Garden MRT Station,535.5115261,14219.64242,,,146000
2003,2,1.338775749,103.7356043,600111.0,WEST REGION,JURONG EAST,YUHUA EAST,111.0,JURONG EAST ST 13,5 ROOM,IMPROVED,13,15,120,1981,77,Chinese Garden MRT Station,496.8737659,14276.69761,,,300000
2003,2,1.339209815,103.7358244,600112.0,WEST REGION,JURONG EAST,YUHUA EAST,112.0,JURONG EAST ST 13,4 ROOM,NEW GENERATION,10,12,93,1981,77,Chinese Garden MRT Station,477.9535355,14275.43396,,,202000
2003,2,1.339231663,103.734632,600114.0,WEST REGION,JURONG EAST,YUHUA EAST,114.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,4,6,69,1981,77,Chinese Garden MRT Station,392.5778097,14396.05552,,,134000
2003,2,1.337825465,103.7400934,600209.0,WEST REGION,JURONG EAST,YUHUA EAST,209.0,JURONG EAST ST 21,5 ROOM,IMPROVED,4,6,122,1983,79,Jurong East MRT Station,550.9396581,13781.26514,,,285000
2003,2,1.338894938,103.7385551,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,82,1983,79,Jurong East MRT Station,737.4420427,13987.05798,,,184000
2003,2,1.338894938,103.7385551,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1983,79,Jurong East MRT Station,737.4420427,13987.05798,,,133000
2003,2,1.338894938,103.7385551,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,7,9,94,1983,79,Jurong East MRT Station,737.4420427,13987.05798,,,193000
2003,2,1.338669111,103.7402925,600211.0,WEST REGION,JURONG EAST,YUHUA EAST,211.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1983,79,Jurong East MRT Station,629.305418,13802.71041,,,160000
2003,2,1.338669111,103.7402925,600211.0,WEST REGION,JURONG EAST,YUHUA EAST,211.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,7,9,94,1983,79,Jurong East MRT Station,629.305418,13802.71041,,,206000
2003,2,1.33928626,103.7389852,600214.0,WEST REGION,JURONG EAST,YUHUA EAST,214.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,94,1983,79,Jurong East MRT Station,750.4867581,13963.36756,,,201000
2003,2,1.341820669,103.7360878,600227.0,WEST REGION,JURONG EAST,YUHUA EAST,227.0,JURONG EAST ST 21,5 ROOM,IMPROVED,16,18,120,1984,80,Chinese Garden MRT Station,372.5781971,14377.32203,,,321000
2003,2,1.342574721,103.7362904,600228.0,WEST REGION,JURONG EAST,YUHUA EAST,228.0,JURONG EAST ST 21,4 ROOM,SIMPLIFIED,10,12,84,1987,83,Chinese Garden MRT Station,393.8562266,14395.17558,,,186000
2003,2,1.342024246,103.7390097,600247.0,WEST REGION,JURONG EAST,YUHUA EAST,247.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,68,1983,79,Chinese Garden MRT Station,695.2227818,14098.48843,,,148000
2003,2,1.342273144,103.7401014,600248.0,WEST REGION,JURONG EAST,YUHUA EAST,248.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,82,1983,79,Chinese Garden MRT Station,816.285988,14003.77505,,,188000
2003,2,1.342273144,103.7401014,600248.0,WEST REGION,JURONG EAST,YUHUA EAST,248.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,13,15,67,1983,79,Chinese Garden MRT Station,816.285988,14003.77505,,,153000
2003,2,1.343165856,103.7396765,600251.0,WEST REGION,JURONG EAST,YUHUA EAST,251.0,JURONG EAST ST 24,4 ROOM,NEW GENERATION,7,9,90,1982,78,Chinese Garden MRT Station,775.7084265,14091.90924,,,196000
2003,2,1.343721756,103.7402229,600260.0,WEST REGION,JURONG EAST,YUHUA EAST,260.0,JURONG EAST ST 24,4 ROOM,NEW GENERATION,7,9,98,1983,79,Chinese Garden MRT Station,845.7165951,14067.56814,,,202000
2003,2,1.344495689,103.7404011,600261.0,WEST REGION,JURONG EAST,YUHUA EAST,261.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,67,1983,79,Chinese Garden MRT Station,885.3347324,14091.23754,,,143380
2003,2,1.339541081,103.7383261,601215.0,WEST REGION,JURONG EAST,YUHUA EAST,,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,93,1984,80,Chinese Garden MRT Station,687.1646786,14041.58802,,,187000
2003,2,1.341372153,103.7367542,601223.0,WEST REGION,JURONG EAST,YUHUA EAST,,JURONG EAST ST 21,EXECUTIVE,APARTMENT,7,9,173,1993,89,Chinese Garden MRT Station,454.1494113,14288.74935,,,490800
2003,2,1.34404145,103.7355001,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,10,12,67,1983,79,Chinese Garden MRT Station,363.3215445,14547.97022,,,155000
2003,2,1.34404145,103.7355001,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,7,9,67,1983,79,Chinese Garden MRT Station,363.3215445,14547.97022,,,165000
2003,2,1.344653025,103.7344852,600302.0,WEST REGION,JURONG EAST,YUHUA WEST,302.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,4,6,84,1983,79,Chinese Garden MRT Station,327.8463722,14679.39751,,,166800
2003,2,1.344856112,103.7356222,600303.0,WEST REGION,JURONG EAST,YUHUA WEST,303.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,4,6,82,1983,79,Chinese Garden MRT Station,429.3694221,14577.97893,,,180000
