Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1994,4,1.322387527,103.8661261,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45.0,BENDEMEER RD,3 ROOM,IMPROVED,10,12,66,1972,77,Boon Keng MRT Station,557.3361201,4657.350319,,,96000
1994,4,1.320813043,103.8613467,321105.0,CENTRAL REGION,KALLANG,BENDEMEER,105.0,TOWNER RD,4 ROOM,MODEL A,16,18,105,1984,89,Boon Keng MRT Station,105.9480568,4328.089781,,,260000
1994,4,1.322079197,103.8590791,320110.0,CENTRAL REGION,KALLANG,BENDEMEER,110.0,MCNAIR RD,EXECUTIVE,MAISONETTE,10,12,144,1987,92,Boon Keng MRT Station,379.3258215,4407.048103,,,425000
1994,4,1.321303988,103.8582727,320111.0,CENTRAL REGION,KALLANG,BENDEMEER,111.0,MCNAIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Boon Keng MRT Station,414.8221123,4305.958719,,,188000
1994,4,1.31423937,103.870914,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11.0,UPP BOON KENG RD,3 ROOM,IMPROVED,13,15,66,1974,79,Kallang MRT Station,308.6444651,4086.198417,,,93000
1994,4,1.315873249,103.8712962,380015.0,CENTRAL REGION,KALLANG,BOON KENG,15.0,UPP BOON KENG RD,4 ROOM,IMPROVED,1,3,88,1975,80,Kallang MRT Station,484.9019588,4262.075048,,,167000
1994,4,1.318040811,103.8742228,380038.0,CENTRAL REGION,KALLANG,BOON KENG,38.0,UPP BOON KENG RD,5 ROOM,STANDARD,10,12,117,1976,81,Geylang Bahru MRT Station,462.2806993,4639.063267,,,220000
1994,4,1.303671351,103.8644787,190001.0,CENTRAL REGION,KALLANG,CRAWFORD,1.0,BEACH RD,3 ROOM,IMPROVED,7,9,68,1979,84,Nicoll Highway MRT Station,441.7850207,2715.822202,,,90000
1994,4,1.304187129,103.8651933,190003.0,CENTRAL REGION,KALLANG,CRAWFORD,3.0,BEACH RD,3 ROOM,IMPROVED,13,15,68,1979,84,Lavender MRT Station,444.2420348,2807.007478,,,95000
1994,4,1.324322313,103.8681596,330053.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,53.0,GEYLANG BAHRU,5 ROOM,STANDARD,7,9,117,1974,79,Geylang Bahru MRT Station,510.0384476,4939.45622,,,290000
1994,4,1.323537807,103.8691478,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57.0,GEYLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,79,Geylang Bahru MRT Station,370.1751594,4902.838268,,,78000
1994,4,1.323537807,103.8691478,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57.0,GEYLANG BAHRU,3 ROOM,IMPROVED,1,3,65,1974,79,Geylang Bahru MRT Station,370.1751594,4902.838268,,,75000
1994,4,1.319695472,103.868365,330065.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,65.0,KALLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1981,86,Geylang Bahru MRT Station,403.6838729,4480.062295,,,75000
1994,4,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,79,Geylang Bahru MRT Station,210.7560602,4776.178416,,,80000
1994,4,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,79,Geylang Bahru MRT Station,210.7560602,4776.178416,,,105000
1994,4,1.321583216,103.8714196,330072.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,72.0,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,59,1974,79,Geylang Bahru MRT Station,38.52003591,4818.224023,,,95000
1994,4,1.322642369,103.8705965,330073.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,73.0,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,59,1974,79,Geylang Bahru MRT Station,187.1809274,4881.239252,,,82000
1994,4,1.322188988,103.871612,330093.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,93.0,GEYLANG BAHRU,3 ROOM,NEW GENERATION,13,15,68,1979,84,Geylang Bahru MRT Station,98.18500645,4887.502623,,,90000
1994,4,1.316005236,103.8497916,210042.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,42.0,CAMBRIDGE RD,4 ROOM,NEW GENERATION,4,6,92,1982,87,Farrer Park MRT Station,636.7469352,3653.407897,,,235000
1994,4,1.315363027,103.8494345,210043.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,43.0,CAMBRIDGE RD,4 ROOM,NEW GENERATION,7,9,91,1982,87,Farrer Park MRT Station,641.074516,3584.55416,,,188000
1994,4,1.312957982,103.8501587,210049.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,49.0,DORSET RD,3 ROOM,NEW GENERATION,1,3,68,1979,84,Farrer Park MRT Station,511.8860797,3315.033246,,,130000
1994,4,1.312957982,103.8501587,210049.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,49.0,DORSET RD,3 ROOM,NEW GENERATION,10,12,68,1979,84,Farrer Park MRT Station,511.8860797,3315.033246,,,95000
1994,4,1.313720674,103.8552727,210681.0,CENTRAL REGION,KALLANG,LAVENDER,681.0,RACE COURSE RD,4 ROOM,MODEL A,7,9,103,1986,91,Farrer Park MRT Station,86.26647013,3425.585775,,,235000
1994,4,1.314277695,103.8556456,210682.0,CENTRAL REGION,KALLANG,LAVENDER,682.0,RACE COURSE RD,4 ROOM,MODEL A,1,3,103,1986,91,Farrer Park MRT Station,160.1513221,3492.177554,,,212000
1994,4,1.309288369,103.8614425,200807.0,CENTRAL REGION,KALLANG,LAVENDER,807.0,KING GEORGE'S AVE,5 ROOM,IMPROVED,4,6,115,1981,86,Lavender MRT Station,257.6432778,3118.29948,,,300000
1994,4,1.30315438,103.883912,431002.0,CENTRAL REGION,KALLANG,TANJONG RHU,2.0,JLN BATU,3 ROOM,STANDARD,7,9,54,1969,74,Mountbatten MRT Station,370.5097715,4259.027398,,,65000
1994,4,1.30315438,103.883912,431002.0,CENTRAL REGION,KALLANG,TANJONG RHU,2.0,JLN BATU,3 ROOM,STANDARD,1,3,60,1969,74,Mountbatten MRT Station,370.5097715,4259.027398,,,79000
1994,4,1.301863425,103.8840455,431004.0,CENTRAL REGION,KALLANG,TANJONG RHU,4.0,JLN BATU,3 ROOM,STANDARD,1,3,60,1969,74,Mountbatten MRT Station,508.5816218,4198.985393,,,65000
1994,4,1.302370026,103.8835964,431007.0,CENTRAL REGION,KALLANG,TANJONG RHU,7.0,JLN BATU,2 ROOM,STANDARD,7,9,50,1970,75,Mountbatten MRT Station,440.0749283,4184.082071,,,43000
1994,4,1.302370026,103.8835964,431007.0,CENTRAL REGION,KALLANG,TANJONG RHU,7.0,JLN BATU,2 ROOM,STANDARD,7,9,48,1970,75,Mountbatten MRT Station,440.0749283,4184.082071,,,41000
1994,4,1.302370026,103.8835964,431007.0,CENTRAL REGION,KALLANG,TANJONG RHU,7.0,JLN BATU,2 ROOM,STANDARD,1,3,50,1970,75,Mountbatten MRT Station,440.0749283,4184.082071,,,50000
1994,4,1.30263934,103.8831797,431008.0,CENTRAL REGION,KALLANG,TANJONG RHU,8.0,JLN BATU,2 ROOM,STANDARD,7,9,50,1970,75,Mountbatten MRT Station,400.5490596,4159.776141,,,42000
1994,4,1.30263934,103.8831797,431008.0,CENTRAL REGION,KALLANG,TANJONG RHU,8.0,JLN BATU,2 ROOM,STANDARD,4,6,50,1970,75,Mountbatten MRT Station,400.5490596,4159.776141,,,38000
1994,4,1.30263934,103.8831797,431008.0,CENTRAL REGION,KALLANG,TANJONG RHU,8.0,JLN BATU,2 ROOM,STANDARD,7,9,50,1970,75,Mountbatten MRT Station,400.5490596,4159.776141,,,55500
1994,4,1.300828855,103.8836948,431012.0,CENTRAL REGION,KALLANG,TANJONG RHU,12.0,KG ARANG RD,4 ROOM,NEW GENERATION,4,6,135,1982,87,Mountbatten MRT Station,608.1481383,4109.068372,,,229000
1994,4,1.300164591,103.8842285,431014.0,CENTRAL REGION,KALLANG,TANJONG RHU,14.0,KG ARANG RD,4 ROOM,NEW GENERATION,4,6,123,1984,89,Mountbatten MRT Station,693.877975,4126.982023,,,205000
1994,4,1.304829022,103.918615,440001.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,1.0,MARINE TER,5 ROOM,STANDARD,22,24,120,1975,80,Kembangan MRT Station,1900.04719,7870.818155,,,413000
1994,4,1.304563413,103.917229,440005.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,5.0,MARINE TER,3 ROOM,IMPROVED,4,6,65,1975,80,Kembangan MRT Station,1882.964465,7715.025221,,,100000
1994,4,1.303785442,103.9164953,440006.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,6.0,MARINE TER,3 ROOM,IMPROVED,1,3,65,1975,80,Kembangan MRT Station,1948.136103,7610.993899,,,130000
1994,4,1.304097943,103.9172754,440007.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,7.0,MARINE TER,3 ROOM,IMPROVED,4,6,70,1975,80,Kembangan MRT Station,1934.08143,7704.192842,,,103000
1994,4,1.304364656,103.9161086,440008.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,8.0,MARINE TER,3 ROOM,IMPROVED,10,12,76,1975,80,Kembangan MRT Station,1876.923435,7589.666237,,,147000
1994,4,1.303476179,103.9154117,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14.0,MARINE TER,5 ROOM,STANDARD,1,3,120,1975,80,Kembangan MRT Station,1961.173547,7485.703059,,,305000
1994,4,1.303476179,103.9154117,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14.0,MARINE TER,5 ROOM,STANDARD,22,24,120,1975,80,Kembangan MRT Station,1961.173547,7485.703059,,,374000
1994,4,1.303767822,103.914176,440017.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,17.0,MARINE TER,4 ROOM,IMPROVED,13,15,82,1975,80,Kembangan MRT Station,1914.547132,7364.731267,,,188000
1994,4,1.303437455,103.9133488,440028.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,28.0,MARINE CRES,5 ROOM,STANDARD,1,3,128,1975,80,Kembangan MRT Station,1946.703917,7265.870728,,,310000
1994,4,1.302849836,103.9131972,440029.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,29.0,MARINE CRES,5 ROOM,STANDARD,19,21,120,1975,80,Kembangan MRT Station,2011.359656,7229.842102,,,350000
1994,4,1.302849836,103.9131972,440029.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,29.0,MARINE CRES,5 ROOM,STANDARD,10,12,120,1975,80,Kembangan MRT Station,2011.359656,7229.842102,,,310000
1994,4,1.304222795,103.911164,440030.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,30.0,MARINE CRES,3 ROOM,IMPROVED,10,12,65,1975,80,Kembangan MRT Station,1869.922788,7063.559931,,,91000
1994,4,1.304222795,103.911164,440030.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,30.0,MARINE CRES,3 ROOM,IMPROVED,10,12,70,1975,80,Kembangan MRT Station,1869.922788,7063.559931,,,135000
1994,4,1.303178277,103.9118066,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32.0,MARINE CRES,3 ROOM,IMPROVED,13,15,65,1975,80,Kembangan MRT Station,1978.931411,7093.886985,,,95000
1994,4,1.302648966,103.9121848,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33.0,MARINE CRES,3 ROOM,IMPROVED,7,9,76,1975,80,Kembangan MRT Station,2035.152525,7115.759595,,,182000
1994,4,1.302648966,103.9121848,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33.0,MARINE CRES,3 ROOM,IMPROVED,13,15,65,1975,80,Kembangan MRT Station,2035.152525,7115.759595,,,112000
1994,4,1.30414964,103.912124,440034.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,34.0,MARINE CRES,3 ROOM,IMPROVED,10,12,70,1975,80,Kembangan MRT Station,1869.692844,7161.767797,,,123000
1994,4,1.30414964,103.912124,440034.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,34.0,MARINE CRES,3 ROOM,IMPROVED,1,3,70,1975,80,Kembangan MRT Station,1869.692844,7161.767797,,,130000
1994,4,1.303370404,103.9125219,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35.0,MARINE CRES,4 ROOM,IMPROVED,1,3,82,1975,80,Kembangan MRT Station,1954.181864,7176.13474,,,185000
1994,4,1.304550236,103.9124555,440045.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,45.0,MARINE CRES,4 ROOM,IMPROVED,16,18,88,1975,80,Kembangan MRT Station,1823.970367,7211.170511,,,238000
1994,4,1.305723545,103.9125305,440047.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,47.0,MARINE CRES,3 ROOM,IMPROVED,7,9,65,1975,80,Kembangan MRT Station,1694.045522,7262.902667,,,105000
1994,4,1.305423685,103.9140048,440055.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,55.0,MARINE TER,4 ROOM,IMPROVED,4,6,88,1975,80,Kembangan MRT Station,1730.566807,7405.893319,,,193000
1994,4,1.303405476,103.9097344,440065.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,65.0,MARINE DR,3 ROOM,IMPROVED,4,6,76,1976,81,Eunos MRT Station,1950.490966,6883.549861,,,149000
1994,4,1.30391193,103.9097405,440066.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,66.0,MARINE DR,3 ROOM,IMPROVED,10,12,65,1976,81,Eunos MRT Station,1898.864517,6902.740114,,,130000
1994,4,1.30391193,103.9097405,440066.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,66.0,MARINE DR,3 ROOM,IMPROVED,13,15,65,1976,81,Eunos MRT Station,1898.864517,6902.740114,,,110000
1994,4,1.30391193,103.9097405,440066.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,66.0,MARINE DR,3 ROOM,IMPROVED,16,18,65,1976,81,Eunos MRT Station,1898.864517,6902.740114,,,158000
1994,4,1.30428357,103.9083649,440072.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,72.0,MARINE DR,5 ROOM,STANDARD,1,3,120,1977,82,Eunos MRT Station,1806.815895,6772.85684,,,360000
1994,4,1.303705188,103.9072136,440074.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,74.0,MARINE DR,4 ROOM,IMPROVED,1,3,82,1976,81,Eunos MRT Station,1832.41802,6630.509076,,,190000
1994,4,1.303370329,103.90744,440075.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,75.0,MARINE DR,4 ROOM,IMPROVED,7,9,82,1976,81,Eunos MRT Station,1874.507959,6641.509288,,,188000
1994,4,1.302935008,103.907739,440076.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,76.0,MARINE DR,4 ROOM,IMPROVED,10,12,82,1976,81,Eunos MRT Station,1929.546035,6656.738286,,,207000
1994,4,1.301552313,103.9084081,440078.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,78.0,MARINE DR,5 ROOM,STANDARD,10,12,120,1977,82,Eunos MRT Station,2096.794588,6678.506927,,,363000
1994,4,1.326021022,103.858992,320027.0,CENTRAL REGION,NOVENA,BALESTIER,27.0,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1970,75,Boon Keng MRT Station,738.6410876,4833.453836,,,70000
1994,4,1.326021022,103.858992,320027.0,CENTRAL REGION,NOVENA,BALESTIER,27.0,JLN BAHAGIA,3 ROOM,STANDARD,4,6,56,1970,75,Boon Keng MRT Station,738.6410876,4833.453836,,,70000
1994,4,1.326021022,103.858992,320027.0,CENTRAL REGION,NOVENA,BALESTIER,27.0,JLN BAHAGIA,3 ROOM,STANDARD,4,6,56,1970,75,Boon Keng MRT Station,738.6410876,4833.453836,,,63000
1994,4,1.326132071,103.8580967,320032.0,CENTRAL REGION,NOVENA,BALESTIER,32.0,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1971,76,Boon Keng MRT Station,795.7728708,4828.933127,,,65000
1994,4,1.326981809,103.8577618,320034.0,CENTRAL REGION,NOVENA,BALESTIER,34.0,JLN BAHAGIA,3 ROOM,STANDARD,10,12,56,1970,75,Boon Keng MRT Station,895.7395528,4916.163773,,,75000
1994,4,1.326740506,103.8575763,320035.0,CENTRAL REGION,NOVENA,BALESTIER,35.0,JLN BAHAGIA,3 ROOM,STANDARD,10,12,56,1971,76,Boon Keng MRT Station,883.3264308,4886.776684,,,65000
1994,4,1.327194693,103.8561185,320039.0,CENTRAL REGION,NOVENA,BALESTIER,39.0,JLN BAHAGIA,3 ROOM,TERRACE,1,3,83,1972,77,Boon Keng MRT Station,1017.437022,4916.156751,,,198000
1994,4,1.327409379,103.8572312,320044.0,CENTRAL REGION,NOVENA,BALESTIER,44.0,JLN BAHAGIA,3 ROOM,TERRACE,1,3,185,1972,77,Boon Keng MRT Station,966.4545047,4954.726448,,,288000
1994,4,1.324418755,103.8581851,320075.0,CENTRAL REGION,NOVENA,BALESTIER,75.0,WHAMPOA DR,3 ROOM,IMPROVED,1,3,65,1974,79,Boon Keng MRT Station,634.0102463,4643.529549,,,78000
1994,4,1.323873792,103.8564828,320082.0,CENTRAL REGION,NOVENA,BALESTIER,82.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1974,79,Boon Keng MRT Station,729.3995726,4556.270012,,,80000
1994,4,1.322789203,103.8564445,320085.0,CENTRAL REGION,NOVENA,BALESTIER,85.0,WHAMPOA DR,3 ROOM,IMPROVED,7,9,65,1974,79,Boon Keng MRT Station,668.7103753,4436.780783,,,87000
1994,4,1.322789203,103.8564445,320085.0,CENTRAL REGION,NOVENA,BALESTIER,85.0,WHAMPOA DR,3 ROOM,IMPROVED,7,9,76,1974,79,Boon Keng MRT Station,668.7103753,4436.780783,,,105000
1994,4,1.322276067,103.8547999,320093.0,CENTRAL REGION,NOVENA,BALESTIER,93.0,WHAMPOA DR,3 ROOM,IMPROVED,1,3,65,1974,79,Boon Keng MRT Station,814.9627153,4360.377278,,,104000
1994,4,1.321280209,103.8549381,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1980,85,Boon Keng MRT Station,771.9755682,4252.148629,,,95000
1994,4,1.321580687,103.854151,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,65,1974,79,Boon Keng MRT Station,864.4616688,4277.836343,,,103000
1994,4,1.321580687,103.854151,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,76,1974,79,Boon Keng MRT Station,864.4616688,4277.836343,,,122000
1994,4,1.321580687,103.854151,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98.0,WHAMPOA DR,3 ROOM,IMPROVED,13,15,70,1974,79,Boon Keng MRT Station,864.4616688,4277.836343,,,95000
1994,4,1.328714784,103.8505453,321101.0,CENTRAL REGION,NOVENA,BALESTIER,101.0,JLN RAJAH,4 ROOM,NEW GENERATION,7,9,94,1980,85,Toa Payoh MRT Station,541.6248265,5055.603194,,,205000
1994,4,1.320417102,103.8538139,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101.0,WHAMPOA DR,4 ROOM,IMPROVED,13,15,91,1974,79,Farrer Park MRT Station,811.4145694,4146.83925,,,150000
1994,4,1.320417102,103.8538139,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101.0,WHAMPOA DR,4 ROOM,IMPROVED,22,24,91,1974,79,Farrer Park MRT Station,811.4145694,4146.83925,,,190000
1994,4,1.320417102,103.8538139,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101.0,WHAMPOA DR,4 ROOM,IMPROVED,22,24,91,1974,79,Farrer Park MRT Station,811.4145694,4146.83925,,,173000
1994,4,1.327341433,103.8527807,321103.0,CENTRAL REGION,NOVENA,BALESTIER,103.0,JLN RAJAH,5 ROOM,MODEL A,25,27,139,1984,89,Toa Payoh MRT Station,820.3755057,4905.815673,,,348000
1994,4,1.3285791,103.8538725,320105.0,CENTRAL REGION,NOVENA,BALESTIER,105.0,JLN RAJAH,EXECUTIVE,MAISONETTE,4,6,148,1984,89,Toa Payoh MRT Station,829.5722903,5048.027463,,,350000
1994,4,1.328476558,103.8546989,321106.0,CENTRAL REGION,NOVENA,BALESTIER,106.0,JLN RAJAH,EXECUTIVE,MAISONETTE,4,6,150,1984,89,Toa Payoh MRT Station,914.1717788,5042.770662,,,395000
1994,4,1.284193538,103.8459859,50532.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,532.0,UPP CROSS ST,3 ROOM,IMPROVED,13,15,68,1980,85,Chinatown MRT Station,93.77427115,605.9664881,,,133000
1994,4,1.285212192,103.8457662,50538.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,538.0,UPP CROSS ST,3 ROOM,IMPROVED,13,15,68,1978,83,Chinatown MRT Station,129.3802489,662.669754,,,110000
1994,4,1.275905201,103.8427412,81004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,16,18,59,1977,82,Tanjong Pagar MRT Station,370.7400021,1233.99582,,,140000
1994,4,1.287377627,103.8394071,162008.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,8.0,JLN KUKOH,2 ROOM,IMPROVED,13,15,53,1971,76,Chinatown MRT Station,727.4791354,1409.321548,,,51000
1994,4,1.286973834,103.8390758,162010.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,10.0,JLN KUKOH,2 ROOM,IMPROVED,10,12,54,1971,76,Chinatown MRT Station,740.6145019,1429.650198,,,55000
1994,4,1.286235215,103.8423033,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34.0,UPP CROSS ST,3 ROOM,IMPROVED,7,9,65,1975,80,Chinatown MRT Station,386.5133992,1063.241124,,,120000
1994,4,1.303787444,103.8003853,140081.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,81.0,C'WEALTH CL,3 ROOM,STANDARD,10,12,60,1967,72,Commonwealth MRT Station,278.9544051,6114.829589,,,71000
1994,4,1.304220501,103.8004002,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82.0,C'WEALTH CL,2 ROOM,STANDARD,4,6,46,1967,72,Commonwealth MRT Station,307.4426869,6131.45562,,,43000
1994,4,1.304074953,103.7993317,140085.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,85.0,C'WEALTH CL,3 ROOM,STANDARD,7,9,58,1967,72,Commonwealth MRT Station,212.8953066,6235.451126,,,80000
1994,4,1.305870346,103.7997636,140091.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,91.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,60,1967,72,Commonwealth MRT Station,409.7666982,6268.317514,,,68000
1994,4,1.305251938,103.800073,140093.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,93.0,C'WEALTH DR,3 ROOM,STANDARD,10,12,54,1967,72,Commonwealth MRT Station,366.8780844,6209.412142,,,61500
1994,4,1.305586163,103.8007436,140094.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,94.0,C'WEALTH DR,3 ROOM,STANDARD,4,6,69,1967,72,Commonwealth MRT Station,441.1889942,6155.866018,,,85000
1994,4,1.305387463,103.8010632,140095.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,95.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,58,1967,72,Commonwealth MRT Station,448.6864403,6114.447676,,,65000
1994,4,1.306160472,103.8014957,140097.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,97.0,C'WEALTH CRES,3 ROOM,STANDARD,4,6,59,1970,75,Commonwealth MRT Station,543.9261672,6105.820078,,,70000
1994,4,1.308051592,103.8008428,140101.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,101.0,C'WEALTH CRES,3 ROOM,STANDARD,4,6,64,1970,75,Holland Village MRT Station,672.9876459,6261.510125,,,75000
1994,4,1.306352033,103.7984662,140111.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,111.0,C'WEALTH CRES,3 ROOM,STANDARD,1,3,60,1969,74,Commonwealth MRT Station,426.538126,6421.926453,,,69000
1994,4,1.306616608,103.7981838,140112.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,112.0,C'WEALTH CRES,3 ROOM,STANDARD,4,6,60,1969,74,Commonwealth MRT Station,454.9994586,6462.48002,,,76000
1994,4,1.306746481,103.7979557,140113.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,113.0,C'WEALTH CRES,3 ROOM,STANDARD,10,12,60,1969,74,Commonwealth MRT Station,470.3138951,6491.505488,,,68000
1994,4,1.306746481,103.7979557,140113.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,113.0,C'WEALTH CRES,3 ROOM,STANDARD,7,9,60,1969,74,Commonwealth MRT Station,470.3138951,6491.505488,,,68000
1994,4,1.305370112,103.7860795,130013.0,CENTRAL REGION,QUEENSTOWN,DOVER,13.0,DOVER CL EAST,5 ROOM,STANDARD,25,27,117,1978,83,Buona Vista MRT Station,507.7346153,7668.373857,,,328000
1994,4,1.305370112,103.7860795,130013.0,CENTRAL REGION,QUEENSTOWN,DOVER,13.0,DOVER CL EAST,5 ROOM,STANDARD,22,24,117,1978,83,Buona Vista MRT Station,507.7346153,7668.373857,,,348000
1994,4,1.307036026,103.7846333,130021.0,CENTRAL REGION,QUEENSTOWN,DOVER,21.0,DOVER CRES,3 ROOM,IMPROVED,1,3,65,1976,81,Buona Vista MRT Station,625.8252544,7881.093774,,,80000
1994,4,1.307036026,103.7846333,130021.0,CENTRAL REGION,QUEENSTOWN,DOVER,21.0,DOVER CRES,3 ROOM,IMPROVED,1,3,73,1976,81,Buona Vista MRT Station,625.8252544,7881.093774,,,100000
1994,4,1.307436465,103.7836295,130023.0,CENTRAL REGION,QUEENSTOWN,DOVER,23.0,DOVER CRES,4 ROOM,IMPROVED,1,3,88,1976,81,Dover MRT Station,707.9524314,8001.195542,,,157000
1994,4,1.305913876,103.7815667,130026.0,CENTRAL REGION,QUEENSTOWN,DOVER,26.0,DOVER CRES,5 ROOM,STANDARD,4,6,123,1978,83,Dover MRT Station,689.1667623,8163.839381,,,310000
1994,4,1.305913876,103.7815667,130026.0,CENTRAL REGION,QUEENSTOWN,DOVER,26.0,DOVER CRES,5 ROOM,STANDARD,1,3,120,1978,83,Dover MRT Station,689.1667623,8163.839381,,,278000
1994,4,1.312879757,103.786855,270001.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,1.0,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1976,81,Buona Vista MRT Station,730.887843,7896.573813,,,90000
1994,4,1.312879757,103.786855,270001.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,1.0,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1976,81,Buona Vista MRT Station,730.887843,7896.573813,,,90000
1994,4,1.31237873,103.7869715,270002.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,2.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,81,Buona Vista MRT Station,677.0043286,7861.753409,,,87000
