Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1994,2,1.411770944,103.83336827,760816.0,NORTH REGION,YISHUN,YISHUN SOUTH,816,YISHUN ST 81,4 ROOM,MODEL A,10,12,108,1988,93,Khatib MRT Station,622.096860724,14377.996868012,,,180000,299431,723.7019527556623,PEIYING PRIMARY SCHOOL
1994,2,1.414267587,103.838259938,760865.0,NORTH REGION,YISHUN,YISHUN SOUTH,865,YISHUN ST 81,5 ROOM,IMPROVED,1,3,122,1988,93,Khatib MRT Station,681.148720756,14587.26564686,,,255000,424194,214.4972215133896,NAVAL BASE PRIMARY SCHOOL
1994,2,1.415715362,103.833410418,760840.0,NORTH REGION,YISHUN,YISHUN SOUTH,840,YISHUN ST 81,3 ROOM,MODEL A,10,12,73,1988,93,Khatib MRT Station,190.560783022,14809.421377748,,,110000,182986,402.87767617689354,PEIYING PRIMARY SCHOOL
1994,2,1.413902191,103.835453933,760877.0,NORTH REGION,YISHUN,YISHUN SOUTH,877,YISHUN ST 81,EXECUTIVE,APARTMENT,1,3,142,1987,92,Khatib MRT Station,473.260140012,14581.526676224,,,340000,565592,455.0842877869194,NAVAL BASE PRIMARY SCHOOL
1994,2,1.41519093,103.832901693,760828.0,NORTH REGION,YISHUN,YISHUN SOUTH,828,YISHUN ST 81,EXECUTIVE,APARTMENT,4,6,142,1988,93,Khatib MRT Station,242.585206279,14759.708167406,,,375000,623815,390.4806283901781,PEIYING PRIMARY SCHOOL
1994,2,1.416042708,103.833086483,760837.0,NORTH REGION,YISHUN,YISHUN SOUTH,837,YISHUN ST 81,EXECUTIVE,MAISONETTE,1,3,145,1988,93,Khatib MRT Station,148.717365433,14850.167522934,,,350000,582227,353.8736942714507,PEIYING PRIMARY SCHOOL
1994,2,1.415715362,103.833410418,760840.0,NORTH REGION,YISHUN,YISHUN SOUTH,840,YISHUN ST 81,3 ROOM,MODEL A,1,3,73,1988,93,Khatib MRT Station,190.560783022,14809.421377748,,,90000,149716,402.87767617689354,PEIYING PRIMARY SCHOOL
1994,2,1.413099011,103.833867703,760820.0,NORTH REGION,YISHUN,YISHUN SOUTH,820,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1988,93,Khatib MRT Station,483.935390545,14515.90790248,,,160000,266161,632.3868595233401,PEIYING PRIMARY SCHOOL
1994,2,1.413099011,103.833867703,760820.0,NORTH REGION,YISHUN,YISHUN SOUTH,820,YISHUN ST 81,4 ROOM,SIMPLIFIED,10,12,86,1988,93,Khatib MRT Station,483.935390545,14515.90790248,,,165000,274478,632.3868595233401,PEIYING PRIMARY SCHOOL
1994,2,1.415625173,103.835446504,760844.0,NORTH REGION,YISHUN,YISHUN SOUTH,844,YISHUN ST 81,5 ROOM,IMPROVED,7,9,122,1988,93,Khatib MRT Station,336.369905067,14770.763545456,,,260000,432512,389.6186736153865,NAVAL BASE PRIMARY SCHOOL
1994,2,1.413902191,103.835453933,760877.0,NORTH REGION,YISHUN,YISHUN SOUTH,877,YISHUN ST 81,EXECUTIVE,APARTMENT,4,6,142,1987,92,Khatib MRT Station,473.260140012,14581.526676224,,,350000,582227,455.0842877869194,NAVAL BASE PRIMARY SCHOOL
1994,2,1.411770944,103.83336827,760816.0,NORTH REGION,YISHUN,YISHUN SOUTH,816,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1988,93,Khatib MRT Station,622.096860724,14377.996868012,,,175000,291114,723.7019527556623,PEIYING PRIMARY SCHOOL
1994,2,1.413823322,103.837338325,760868.0,NORTH REGION,YISHUN,YISHUN SOUTH,868,YISHUN ST 81,4 ROOM,SIMPLIFIED,4,6,84,1987,92,Khatib MRT Station,624.672501324,14548.981505435,,,145000,241208,306.1837084940986,NAVAL BASE PRIMARY SCHOOL
1994,2,1.416059602,103.836795807,760852.0,NORTH REGION,YISHUN,YISHUN SOUTH,852,YISHUN ST 81,3 ROOM,MODEL A,7,9,74,1988,93,Khatib MRT Station,449.174399129,14801.329879375,,,97000,161360,236.0622570757753,NAVAL BASE PRIMARY SCHOOL
1994,2,1.414441679,103.836117792,760879.0,NORTH REGION,YISHUN,YISHUN SOUTH,879,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1987,92,Khatib MRT Station,477.228688205,14632.02924047,,,208000,346009,360.9682537629932,NAVAL BASE PRIMARY SCHOOL
1994,2,1.413317909,103.834143925,760821.0,NORTH REGION,YISHUN,YISHUN SOUTH,821,YISHUN ST 81,3 ROOM,SIMPLIFIED,1,3,64,1987,92,Khatib MRT Station,467.829837663,14535.826077129,,,76000,126426,613.3259074426627,NAVAL BASE PRIMARY SCHOOL
1994,2,1.41479191,103.83246314,760827.0,NORTH REGION,YISHUN,YISHUN SOUTH,827,YISHUN ST 81,EXECUTIVE,MAISONETTE,1,3,154,1987,92,Khatib MRT Station,292.264442592,14722.884513764,,,347000,577237,388.53429561857087,PEIYING PRIMARY SCHOOL
1994,2,1.41479191,103.83246314,760827.0,NORTH REGION,YISHUN,YISHUN SOUTH,827,YISHUN ST 81,EXECUTIVE,MAISONETTE,1,3,145,1987,92,Khatib MRT Station,292.264442592,14722.884513764,,,375000,623815,388.53429561857087,PEIYING PRIMARY SCHOOL
1994,2,1.414735356,103.834703732,760832.0,NORTH REGION,YISHUN,YISHUN SOUTH,832,YISHUN ST 81,5 ROOM,IMPROVED,4,6,122,1988,93,Khatib MRT Station,350.050850628,14683.24998329,,,253000,420867,492.2443760377847,NAVAL BASE PRIMARY SCHOOL
1994,2,1.424501755,103.834498695,760767.0,NORTH REGION,YISHUN,YISHUN WEST,767,YISHUN AVE 3,3 ROOM,SIMPLIFIED,1,3,64,1987,92,Yishun MRT Station,549.285357107,15757.867919902,,,78000,129753,566.5923945313573,JIEMIN PRIMARY SCHOOL
1994,2,1.424602053,103.833222392,760769.0,NORTH REGION,YISHUN,YISHUN WEST,769,YISHUN AVE 3,3 ROOM,SIMPLIFIED,1,3,64,1986,91,Yishun MRT Station,570.875353381,15786.352216187,,,70000,116445,455.0587359736199,JIEMIN PRIMARY SCHOOL
1994,2,1.423214181,103.833049339,760773.0,NORTH REGION,YISHUN,YISHUN WEST,773,YISHUN AVE 3,3 ROOM,SIMPLIFIED,4,6,64,1987,92,Khatib MRT Station,644.787948655,15636.641852427,,,77500,128922,568.751691771537,JIEMIN PRIMARY SCHOOL
1994,2,1.424361513,103.833940261,760768.0,NORTH REGION,YISHUN,YISHUN WEST,768,YISHUN AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1985,90,Yishun MRT Station,574.253055956,15749.972714558,,,151000,251189,529.7750332763782,JIEMIN PRIMARY SCHOOL
1994,2,1.423638733,103.832580046,760772.0,NORTH REGION,YISHUN,YISHUN WEST,772,YISHUN AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1985,90,Khatib MRT Station,693.116410893,15690.039397235,,,120000,199621,502.4773054110242,JIEMIN PRIMARY SCHOOL
1994,2,1.423959886,103.832607406,760771.0,NORTH REGION,YISHUN,YISHUN WEST,771,YISHUN AVE 3,4 ROOM,MODEL A,1,3,104,1985,90,Yishun MRT Station,662.419156478,15724.834003024,,,175000,291114,472.7556148040749,JIEMIN PRIMARY SCHOOL
1994,2,1.423529489,103.831871896,760774.0,NORTH REGION,YISHUN,YISHUN WEST,774,YISHUN AVE 3,3 ROOM,SIMPLIFIED,1,3,64,1987,92,Khatib MRT Station,690.702337172,15688.733432742,,,79000,131417,482.7965787656267,JIEMIN PRIMARY SCHOOL
1994,2,1.429745236,103.832139835,760739.0,NORTH REGION,YISHUN,YISHUN WEST,739,YISHUN AVE 5,4 ROOM,NEW GENERATION,10,12,93,1985,90,Yishun MRT Station,320.601035825,16365.843220097,,,176000,292777,293.238737450449,JIEMIN PRIMARY SCHOOL
1994,2,1.428934889,103.827716191,760707.0,NORTH REGION,YISHUN,YISHUN WEST,707,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,89,Yishun MRT Station,813.085139038,16348.785657245,,,82000,136407,339.65772629621137,JIEMIN PRIMARY SCHOOL
1994,2,1.429720068,103.833109449,760742.0,NORTH REGION,YISHUN,YISHUN WEST,742,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,213.163549155,16349.372481878,,,115000,191303,368.50214051271865,JIEMIN PRIMARY SCHOOL
1994,2,1.429584898,103.828851113,760703.0,NORTH REGION,YISHUN,YISHUN WEST,703,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,82,1984,89,Yishun MRT Station,685.020579886,16400.017079263,,,119000,197957,279.9576505495886,JIEMIN PRIMARY SCHOOL
1994,2,1.429745236,103.832139835,760739.0,NORTH REGION,YISHUN,YISHUN WEST,739,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,90,Yishun MRT Station,320.601035825,16365.843220097,,,89000,148052,293.238737450449,JIEMIN PRIMARY SCHOOL
1994,2,1.429584898,103.828851113,760703.0,NORTH REGION,YISHUN,YISHUN WEST,703,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,89,Yishun MRT Station,685.020579886,16400.017079263,,,85000,141398,279.9576505495886,JIEMIN PRIMARY SCHOOL
1994,2,1.428569002,103.827735428,760709.0,NORTH REGION,YISHUN,YISHUN WEST,709,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,68,1984,89,Yishun MRT Station,814.753339456,16308.509409983,,,85000,141398,323.0711829707341,JIEMIN PRIMARY SCHOOL
1994,2,1.428217798,103.827761265,760710.0,NORTH REGION,YISHUN,YISHUN WEST,710,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,82,1984,89,Yishun MRT Station,817.431459056,16269.718420905,,,90000,149716,310.5015812834326,JIEMIN PRIMARY SCHOOL
1994,2,1.429654211,103.830889934,760733.0,NORTH REGION,YISHUN,YISHUN WEST,733,YISHUN AVE 5,5 ROOM,IMPROVED,7,9,123,1984,89,Yishun MRT Station,458.545289571,16374.579061786,,,265000,440829,223.58896778149608,JIEMIN PRIMARY SCHOOL
1994,2,1.429234208,103.828880603,760704.0,NORTH REGION,YISHUN,YISHUN WEST,704,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,68,1984,89,Yishun MRT Station,681.950510927,16361.192456242,,,78000,129753,249.5494015817954,JIEMIN PRIMARY SCHOOL
1994,2,1.430100193,103.833117596,760741.0,NORTH REGION,YISHUN,YISHUN WEST,741,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,90,Yishun MRT Station,222.257484533,16390.970147498,,,88000,146389,383.0081274640994,YISHUN PRIMARY SCHOOL
1994,2,1.429720068,103.833109449,760742.0,NORTH REGION,YISHUN,YISHUN WEST,742,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,90,Yishun MRT Station,213.163549155,16349.372481878,,,85000,141398,368.50214051271865,JIEMIN PRIMARY SCHOOL
1994,2,1.430535754,103.827667722,760101.0,NORTH REGION,YISHUN,YISHUN WEST,101,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,68,1978,83,Yishun MRT Station,825.425173273,16524.387219487,,,80000,133080,446.7079271928003,JIEMIN PRIMARY SCHOOL
1994,2,1.42785215,103.827781339,760712.0,NORTH REGION,YISHUN,YISHUN WEST,712,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,68,1984,89,Yishun MRT Station,822.914346526,16229.455384207,,,91000,151379,302.98690187689994,JIEMIN PRIMARY SCHOOL
1994,2,1.428866921,103.828909002,760706.0,NORTH REGION,YISHUN,YISHUN WEST,706,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,68,1984,89,Yishun MRT Station,681.383918145,16320.573034483,,,80000,133080,220.80905667060648,JIEMIN PRIMARY SCHOOL
1994,2,1.437095581,103.832777533,760170.0,NORTH REGION,YISHUN,YISHUN WEST,170,YISHUN AVE 7,5 ROOM,IMPROVED,4,6,122,1986,91,Canberra MRT Station,744.639261016,17163.337518007,,,235000,390924,371.6076204961597,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.437095581,103.832777533,760170.0,NORTH REGION,YISHUN,YISHUN WEST,170,YISHUN AVE 7,5 ROOM,IMPROVED,10,12,131,1986,91,Canberra MRT Station,744.639261016,17163.337518007,,,247000,410886,371.6076204961597,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.437395453,103.831939137,760174.0,NORTH REGION,YISHUN,YISHUN WEST,174,YISHUN AVE 7,4 ROOM,SIMPLIFIED,4,6,83,1987,92,Canberra MRT Station,675.706617513,17207.690071774,,,130000,216256,415.50405866742267,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.437603214,103.832468233,760175.0,NORTH REGION,YISHUN,YISHUN WEST,175,YISHUN AVE 7,5 ROOM,IMPROVED,4,6,133,1986,91,Canberra MRT Station,678.98488061,17223.218633673,,,265000,440829,429.1660852746832,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.43660111,103.831090952,760172.0,NORTH REGION,YISHUN,YISHUN WEST,172,YISHUN AVE 7,3 ROOM,SIMPLIFIED,4,6,64,1988,93,Canberra MRT Station,732.511143087,17132.685805352,,,72000,119772,368.6203535670657,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.434168645,103.829054979,760112.0,NORTH REGION,YISHUN,YISHUN WEST,112,YISHUN RING RD,3 ROOM,SIMPLIFIED,13,15,64,1985,90,Yishun MRT Station,843.494527918,16897.786545032,,,89000,148052,417.5801172783922,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.433760579,103.828993389,760110.0,NORTH REGION,YISHUN,YISHUN WEST,110,YISHUN RING RD,4 ROOM,SIMPLIFIED,13,15,84,1986,91,Yishun MRT Station,821.880715458,16854.161055695,,,130000,216256,421.6802953907363,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.433760579,103.828993389,760110.0,NORTH REGION,YISHUN,YISHUN WEST,110,YISHUN RING RD,3 ROOM,SIMPLIFIED,7,9,64,1986,91,Yishun MRT Station,821.880715458,16854.161055695,,,90000,149716,421.6802953907363,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.435135802,103.828873241,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113,YISHUN RING RD,3 ROOM,SIMPLIFIED,1,3,64,1986,91,Canberra MRT Station,882.89529812,17006.539528227,,,85000,141398,461.7968860351337,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.433760579,103.828993389,760110.0,NORTH REGION,YISHUN,YISHUN WEST,110,YISHUN RING RD,3 ROOM,SIMPLIFIED,4,6,64,1986,91,Yishun MRT Station,821.880715458,16854.161055695,,,80000,133080,421.6802953907363,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.435771805,103.831783822,760165.0,NORTH REGION,YISHUN,YISHUN WEST,165,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,89,1988,93,Yishun MRT Station,786.270189003,17031.778672879,,,151000,251189,251.1582444813056,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.433760579,103.828993389,760110.0,NORTH REGION,YISHUN,YISHUN WEST,110,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,89,1986,91,Yishun MRT Station,821.880715458,16854.161055695,,,110000,182986,421.6802953907363,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.434564845,103.827973678,760115.0,NORTH REGION,YISHUN,YISHUN WEST,115,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1983,88,Canberra MRT Station,960.656039296,16959.12732664,,,95000,158033,542.9608176451641,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.435987078,103.828641483,760118.0,NORTH REGION,YISHUN,YISHUN WEST,118,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1983,88,Canberra MRT Station,792.772020643,17103.439311889,,,161000,267824,523.81735886517,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.43321264,103.828617498,760111.0,NORTH REGION,YISHUN,YISHUN WEST,111,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,67,1982,87,Yishun MRT Station,824.031970583,16800.47033353,,,86000,143062,467.08545977127517,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.435558747,103.827699051,760117.0,NORTH REGION,YISHUN,YISHUN WEST,117,YISHUN RING RD,3 ROOM,MODEL A,1,3,77,1983,88,Canberra MRT Station,860.672552283,17072.416277507,,,92800,154373,600.5832037036248,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.43321264,103.828617498,760111.0,NORTH REGION,YISHUN,YISHUN WEST,111,YISHUN RING RD,4 ROOM,NEW GENERATION,7,9,94,1982,87,Yishun MRT Station,824.031970583,16800.47033353,,,126800,210933,467.08545977127517,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.431983196,103.830253382,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137,YISHUN RING RD,4 ROOM,NEW GENERATION,10,12,96,1985,90,Yishun MRT Station,598.754869268,16639.478977408,,,158000,262834,341.6624323578008,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.43321264,103.828617498,760111.0,NORTH REGION,YISHUN,YISHUN WEST,111,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,67,1982,87,Yishun MRT Station,824.031970583,16800.47033353,,,88000,146389,467.08545977127517,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.432421721,103.833430136,760160.0,NORTH REGION,YISHUN,YISHUN WEST,160,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,82,1985,90,Yishun MRT Station,373.091371402,16641.547084691,,,115000,191303,125.83326723270949,YISHUN PRIMARY SCHOOL
1994,2,1.433162606,103.831684788,760131.0,NORTH REGION,YISHUN,YISHUN WEST,131,YISHUN ST 11,4 ROOM,MODEL A,4,6,104,1985,90,Yishun MRT Station,552.885802085,16747.095639416,,,190000,316066,137.57651064997782,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.4345903,103.831139297,760124.0,NORTH REGION,YISHUN,YISHUN WEST,124,YISHUN ST 11,4 ROOM,NEW GENERATION,7,9,91,1985,90,Yishun MRT Station,713.447473362,16911.575342536,,,145000,241208,205.8775774879102,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.432376505,103.831410877,760134.0,NORTH REGION,YISHUN,YISHUN WEST,134,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,68,1984,89,Yishun MRT Station,514.968995964,16664.939441709,,,85000,141398,214.15098277435678,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.431280663,103.831829692,760147.0,NORTH REGION,YISHUN,YISHUN WEST,147,YISHUN ST 11,4 ROOM,NEW GENERATION,10,12,93,1985,90,Yishun MRT Station,407.622637855,16538.677090156,,,178000,296104,291.3564979941413,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.430840617,103.831855468,760145.0,NORTH REGION,YISHUN,YISHUN WEST,145,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,383.055066181,16490.063041114,,,96000,159697,336.25216757219476,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.432217901,103.834091373,760157.0,NORTH REGION,YISHUN,YISHUN WEST,157,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,93,1985,90,Yishun MRT Station,323.233919596,16610.52631292,,,145000,241208,144.3211613730348,YISHUN PRIMARY SCHOOL
1994,2,1.431950188,103.832337855,760148.0,NORTH REGION,YISHUN,YISHUN WEST,148,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1985,90,Yishun MRT Station,406.145014432,16604.792651434,,,95000,158033,203.4535288548201,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.431887619,103.833567757,760156.0,NORTH REGION,YISHUN,YISHUN WEST,156,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1985,90,Yishun MRT Station,314.082920462,16581.083826458,,,65000,108128,179.5518931385853,YISHUN PRIMARY SCHOOL
1994,2,1.433524981,103.831330838,760130.0,NORTH REGION,YISHUN,YISHUN WEST,130,YISHUN ST 11,3 ROOM,MODEL A,7,9,74,1985,90,Yishun MRT Station,609.022319886,16791.991900193,,,84000,139735,163.20708559818613,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.431886857,103.834255995,760155.0,NORTH REGION,YISHUN,YISHUN WEST,155,YISHUN ST 11,5 ROOM,IMPROVED,1,3,125,1985,90,Yishun MRT Station,282.785244756,16572.058927237,,,262000,435839,184.28082783294718,YISHUN PRIMARY SCHOOL
1994,2,1.431001762,103.832468491,760146.0,NORTH REGION,YISHUN,YISHUN WEST,146,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,330.737380984,16498.923239681,,,85000,141398,304.23020968917217,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.431168486,103.834264424,760153.0,NORTH REGION,YISHUN,YISHUN WEST,153,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1986,91,Yishun MRT Station,207.827941619,16493.04170577,,,85000,141398,261.85939367311266,YISHUN PRIMARY SCHOOL
1994,2,1.431514023,103.834321462,760154.0,NORTH REGION,YISHUN,YISHUN WEST,154,YISHUN ST 11,5 ROOM,IMPROVED,1,3,125,1985,90,Yishun MRT Station,241.299137101,16530.269982609,,,265000,440829,225.9883018642366,YISHUN PRIMARY SCHOOL
1994,2,1.433711667,103.831815032,760129.0,NORTH REGION,YISHUN,YISHUN WEST,129,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1984,89,Yishun MRT Station,590.599648594,16805.415434513,,,80000,133080,107.69519937703339,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.434208962,103.83097467,760127.0,NORTH REGION,YISHUN,YISHUN WEST,127,YISHUN ST 11,4 ROOM,NEW GENERATION,1,3,97,1984,89,Yishun MRT Station,692.015598728,16872.228982365,,,152000,252853,207.9010329904169,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.431950188,103.832337855,760148.0,NORTH REGION,YISHUN,YISHUN WEST,148,YISHUN ST 11,4 ROOM,NEW GENERATION,1,3,98,1985,90,Yishun MRT Station,406.145014432,16604.792651434,,,155000,257843,203.4535288548201,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.432786275,103.833132901,760161.0,NORTH REGION,YISHUN,YISHUN WEST,161,YISHUN ST 11,5 ROOM,IMPROVED,4,6,121,1985,90,Yishun MRT Station,424.340154767,16685.545338464,,,240000,399241,108.7337597625631,YISHUN PRIMARY SCHOOL
1994,2,1.434208962,103.83097467,760127.0,NORTH REGION,YISHUN,YISHUN WEST,127,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1984,89,Yishun MRT Station,692.015598728,16872.228982365,,,88000,146389,207.9010329904169,AHMAD IBRAHIM PRIMARY SCHOOL
1994,2,1.426210117,103.831240145,760727.0,NORTH REGION,YISHUN,YISHUN WEST,727,YISHUN ST 71,4 ROOM,SIMPLIFIED,1,3,84,1985,90,Yishun MRT Station,550.761379645,15992.030510981,,,127000,211265,181.4257360893104,JIEMIN PRIMARY SCHOOL
1994,2,1.426101834,103.828966741,760721.0,NORTH REGION,YISHUN,YISHUN WEST,721,YISHUN ST 71,4 ROOM,SIMPLIFIED,7,9,84,1985,90,Yishun MRT Station,766.843331056,16017.478370511,,,125000,207938,243.195907509771,JIEMIN PRIMARY SCHOOL
1994,2,1.425789629,103.830526964,760728.0,NORTH REGION,YISHUN,YISHUN WEST,728,YISHUN ST 71,3 ROOM,SIMPLIFIED,7,9,64,1987,92,Yishun MRT Station,641.519615858,15957.296818905,,,85000,141398,208.0575001134455,JIEMIN PRIMARY SCHOOL
1994,2,1.426956151,103.83070999,760725.0,NORTH REGION,YISHUN,YISHUN WEST,725,YISHUN ST 71,4 ROOM,SIMPLIFIED,4,6,84,1987,92,Yishun MRT Station,551.43639531,16082.019965043,,,120000,199621,82.4898129478598,JIEMIN PRIMARY SCHOOL
1994,2,1.426956151,103.83070999,760725.0,NORTH REGION,YISHUN,YISHUN WEST,725,YISHUN ST 71,3 ROOM,SIMPLIFIED,7,9,64,1987,92,Yishun MRT Station,551.43639531,16082.019965043,,,85000,141398,82.4898129478598,JIEMIN PRIMARY SCHOOL
1994,2,1.425752338,103.828104355,760717.0,NORTH REGION,YISHUN,YISHUN WEST,717,YISHUN ST 71,3 ROOM,SIMPLIFIED,4,6,64,1987,92,Yishun MRT Station,869.648262555,15994.510939954,,,75000,124763,340.53930973553645,JIEMIN PRIMARY SCHOOL
1994,2,1.425667158,103.829016104,760722.0,NORTH REGION,YISHUN,YISHUN WEST,722,YISHUN ST 71,4 ROOM,SIMPLIFIED,1,3,89,1987,92,Yishun MRT Station,786.461535132,15969.143978582,,,140000,232891,276.209536187857,JIEMIN PRIMARY SCHOOL
1994,2,1.426101834,103.828966741,760721.0,NORTH REGION,YISHUN,YISHUN WEST,721,YISHUN ST 71,4 ROOM,SIMPLIFIED,10,12,84,1985,90,Yishun MRT Station,766.843331056,16017.478370511,,,125000,207938,243.195907509771,JIEMIN PRIMARY SCHOOL
1994,2,1.428920039,103.833476161,760746.0,NORTH REGION,YISHUN,YISHUN WEST,746,YISHUN ST 72,3 ROOM,NEW GENERATION,1,3,67,1984,89,Yishun MRT Station,179.703496048,16256.563674516,,,81000,134744,359.0509871246453,JIEMIN PRIMARY SCHOOL
1994,2,1.425687412,103.834007619,760762.0,NORTH REGION,YISHUN,YISHUN WEST,762,YISHUN ST 72,4 ROOM,SIMPLIFIED,1,3,84,1985,90,Yishun MRT Station,429.861696382,15894.577505239,,,130000,216256,447.9417662876517,JIEMIN PRIMARY SCHOOL
1994,2,1.425365719,103.833981402,760764.0,NORTH REGION,YISHUN,YISHUN WEST,764,YISHUN ST 72,4 ROOM,SIMPLIFIED,4,6,84,1985,90,Yishun MRT Station,465.023489802,15859.622887042,,,125000,207938,463.9511578328303,JIEMIN PRIMARY SCHOOL
1994,2,1.425365719,103.833981402,760764.0,NORTH REGION,YISHUN,YISHUN WEST,764,YISHUN ST 72,4 ROOM,SIMPLIFIED,10,12,84,1985,90,Yishun MRT Station,465.023489802,15859.622887042,,,140000,232891,463.9511578328303,JIEMIN PRIMARY SCHOOL
1994,2,1.425023537,103.833973495,760765.0,NORTH REGION,YISHUN,YISHUN WEST,765,YISHUN ST 72,4 ROOM,SIMPLIFIED,10,12,84,1985,90,Yishun MRT Station,501.993460798,15822.174528465,,,125000,207938,485.0675654182134,JIEMIN PRIMARY SCHOOL
1994,2,1.428924931,103.831241393,760735.0,NORTH REGION,YISHUN,YISHUN WEST,735,YISHUN ST 72,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,422.739277797,16289.3163554,,,80000,133080,161.4582879334224,JIEMIN PRIMARY SCHOOL
1994,2,1.427611888,103.834268383,760751.0,NORTH REGION,YISHUN,YISHUN WEST,751,YISHUN ST 72,4 ROOM,NEW GENERATION,1,3,91,1984,89,Yishun MRT Station,218.450579501,16102.389666184,,,165000,274478,419.6386095626205,JIEMIN PRIMARY SCHOOL
1994,2,1.425023537,103.833973495,760765.0,NORTH REGION,YISHUN,YISHUN WEST,765,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1985,90,Yishun MRT Station,501.993460798,15822.174528465,,,133000,221246,485.0675654182134,JIEMIN PRIMARY SCHOOL
