Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1994,1,1.338512067,103.774569824,590004.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,4,TOH YI DR,5 ROOM,IMPROVED,4,6,127,1988,93,Beauty World MRT Station,366.770496042,10516.575885125,,,315000,524004
1994,1,1.339408681,103.77260568,590016.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,16,TOH YI DR,4 ROOM,MODEL A,4,6,104,1988,93,Beauty World MRT Station,403.58318733,10752.037912548,,,238000,395914
1994,1,1.322877615,103.811647694,266734.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,3,QUEEN'S RD,4 ROOM,IMPROVED,7,9,91,1974,79,Botanic Gardens MRT Station,419.49904804,6238.380808682,,,185000,307749
1994,1,1.316411901,103.805373812,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8,EMPRESS RD,3 ROOM,IMPROVED,10,12,65,1976,81,Farrer Road MRT Station,250.424366893,6306.626650279,,,100000,166351
1994,1,1.316411901,103.805373812,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8,EMPRESS RD,3 ROOM,IMPROVED,7,9,65,1976,81,Farrer Road MRT Station,250.424366893,6306.626650279,,,98000,163024
1994,1,1.336016293,103.787894888,588725.0,CENTRAL REGION,BUKIT TIMAH,SWISS CLUB,6,JLN BATU,3 ROOM,STANDARD,4,6,60,1969,74,King Albert Park MRT Station,518.677954034,9173.815257776,,,78000,129753
1994,1,1.317604557,103.782221041,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1974,79,Dover MRT Station,793.037562712,8587.467219298,,,85000,141398
1994,1,1.317604557,103.782221041,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,79,Dover MRT Station,793.037562712,8587.467219298,,,107000,177995
1994,1,1.317604557,103.782221041,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,79,Dover MRT Station,793.037562712,8587.467219298,,,95000,158033
1994,1,1.313780913,103.782696294,278864.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,17,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,79,Dover MRT Station,522.499696575,8359.2705539,,,85000,141398
1994,1,1.317604557,103.782221041,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,79,Dover MRT Station,793.037562712,8587.467219298,,,101000,168014
1994,1,1.317604557,103.782221041,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,79,Dover MRT Station,793.037562712,8587.467219298,,,75000,124763
1994,1,1.314190899,103.782719705,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11,HOLLAND DR,3 ROOM,IMPROVED,16,18,65,1975,80,Dover MRT Station,548.851993195,8375.4564258,,,105000,174668
1994,1,1.380206956,103.74813763,680234.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,234,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,7,9,122,1989,94,Choa Chu Kang MRT Station,707.671499702,15727.189527248,,,217000,360981
1994,1,1.383282625,103.745110321,680344.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,344,CHOA CHU KANG LOOP,5 ROOM,IMPROVED,4,6,124,1993,98,Choa Chu Kang MRT Station,244.333954762,16205.571826846,,,205000,341019
1994,1,1.379872279,103.744605644,680277.0,WEST REGION,CHOA CHU KANG,KEAT HONG,277,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,1,3,123,1993,98,Choa Chu Kang MRT Station,607.716672043,15991.576261229,,,235000,390924
1994,1,1.382373003,103.741352258,680418.0,WEST REGION,CHOA CHU KANG,PENG SIANG,418,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,106,1993,98,Choa Chu Kang MRT Station,471.343891716,16445.674136183,,,185600,308747
1994,1,1.382476565,103.75252798,680003.0,WEST REGION,CHOA CHU KANG,TECK WHYE,3,TECK WHYE AVE,3 ROOM,MODEL A,13,15,74,1984,89,Choa Chu Kang MRT Station,962.271472691,15550.625249934,,,85000,141398
1994,1,1.381586824,103.753828252,680006.0,WEST REGION,CHOA CHU KANG,TECK WHYE,6,TECK WHYE AVE,3 ROOM,MODEL A,7,9,74,1984,89,Bukit Panjang MRT Station,905.175070449,15378.782170331,,,91000,151379
1994,1,1.381474449,103.754521535,680007.0,WEST REGION,CHOA CHU KANG,TECK WHYE,7,TECK WHYE AVE,5 ROOM,MODEL A,16,18,132,1984,89,Bukit Panjang MRT Station,828.943922513,15315.6208912,,,205000,341019
1994,1,1.381946425,103.751888179,680002.0,WEST REGION,CHOA CHU KANG,TECK WHYE,2,TECK WHYE AVE,4 ROOM,MODEL A,7,9,103,1984,89,Choa Chu Kang MRT Station,917.94396301,15559.76401509,,,165000,274478
1994,1,1.381586824,103.753828252,680006.0,WEST REGION,CHOA CHU KANG,TECK WHYE,6,TECK WHYE AVE,3 ROOM,MODEL A,10,12,74,1984,89,Bukit Panjang MRT Station,905.175070449,15378.782170331,,,91000,151379
1994,1,1.381586824,103.753828252,680006.0,WEST REGION,CHOA CHU KANG,TECK WHYE,6,TECK WHYE AVE,3 ROOM,MODEL A,1,3,74,1984,89,Bukit Panjang MRT Station,905.175070449,15378.782170331,,,90000,149716
1994,1,1.378236953,103.752208326,680110.0,WEST REGION,CHOA CHU KANG,TECK WHYE,110,TECK WHYE LANE,4 ROOM,MODEL A,4,6,103,1989,94,Bukit Panjang MRT Station,1024.411590423,15248.349333386,,,145000,241208
1994,1,1.379464333,103.75567154,680012.0,WEST REGION,CHOA CHU KANG,TECK WHYE,12,TECK WHYE LANE,5 ROOM,IMPROVED,25,27,119,1979,84,Bukit Panjang MRT Station,645.07997491,15067.739385415,,,209000,347673
1994,1,1.37765002,103.752994304,680105.0,WEST REGION,CHOA CHU KANG,TECK WHYE,105,TECK WHYE LANE,3 ROOM,MODEL A,4,6,73,1989,94,Bukit Panjang MRT Station,942.12706709,15140.274246311,,,85000,141398
1994,1,1.378507992,103.750707442,680114.0,WEST REGION,CHOA CHU KANG,TECK WHYE,114,TECK WHYE LANE,3 ROOM,MODEL A,4,6,73,1989,94,Choa Chu Kang MRT Station,1035.312894786,15390.133125413,,,89000,148052
1994,1,1.379464333,103.75567154,680012.0,WEST REGION,CHOA CHU KANG,TECK WHYE,12,TECK WHYE LANE,5 ROOM,IMPROVED,7,9,119,1979,84,Bukit Panjang MRT Station,645.07997491,15067.739385415,,,168000,279469
1994,1,1.378841849,103.750340641,680120.0,WEST REGION,CHOA CHU KANG,TECK WHYE,120,TECK WHYE LANE,EXECUTIVE,MAISONETTE,4,6,146,1989,94,Choa Chu Kang MRT Station,980.491714869,15445.15832036,,,342500,569751
1994,1,1.379133573,103.754738716,680015.0,WEST REGION,CHOA CHU KANG,TECK WHYE,15,TECK WHYE LANE,4 ROOM,NEW GENERATION,13,15,92,1979,84,Bukit Panjang MRT Station,744.208200371,15115.499761519,,,120000,199621
1994,1,1.378659893,103.752077659,680109.0,WEST REGION,CHOA CHU KANG,TECK WHYE,109,TECK WHYE LANE,EXECUTIVE,MAISONETTE,1,3,149,1989,94,Bukit Panjang MRT Station,1038.126492863,15291.181927401,,,290000,482417
1994,1,1.378055381,103.753588248,680107.0,WEST REGION,CHOA CHU KANG,TECK WHYE,107,TECK WHYE LANE,EXECUTIVE,MAISONETTE,10,12,150,1989,94,Bukit Panjang MRT Station,872.178390225,15123.6956046,,,315000,524004
1994,1,1.378659893,103.752077659,680109.0,WEST REGION,CHOA CHU KANG,TECK WHYE,109,TECK WHYE LANE,EXECUTIVE,MAISONETTE,4,6,149,1989,94,Bukit Panjang MRT Station,1038.126492863,15291.181927401,,,345000,573910
1994,1,1.379464333,103.75567154,680012.0,WEST REGION,CHOA CHU KANG,TECK WHYE,12,TECK WHYE LANE,5 ROOM,IMPROVED,22,24,119,1979,84,Bukit Panjang MRT Station,645.07997491,15067.739385415,,,250000,415877
1994,1,1.379133573,103.754738716,680015.0,WEST REGION,CHOA CHU KANG,TECK WHYE,15,TECK WHYE LANE,4 ROOM,NEW GENERATION,10,12,92,1979,84,Bukit Panjang MRT Station,744.208200371,15115.499761519,,,147000,244535
1994,1,1.37893678,103.751182369,680115.0,WEST REGION,CHOA CHU KANG,TECK WHYE,115,TECK WHYE LANE,3 ROOM,MODEL A,7,9,73,1989,94,Choa Chu Kang MRT Station,1039.027533728,15384.383497508,,,88000,146389
1994,1,1.378841849,103.750340641,680120.0,WEST REGION,CHOA CHU KANG,TECK WHYE,120,TECK WHYE LANE,EXECUTIVE,MAISONETTE,10,12,146,1989,94,Choa Chu Kang MRT Station,980.491714869,15445.15832036,,,360000,598862
1994,1,1.378754548,103.753163446,680020.0,WEST REGION,CHOA CHU KANG,TECK WHYE,20,TECK WHYE LANE,4 ROOM,NEW GENERATION,10,12,93,1981,86,Bukit Panjang MRT Station,917.413875029,15211.4335401,,,125000,207938
1994,1,1.378981923,103.751779492,680116.0,WEST REGION,CHOA CHU KANG,TECK WHYE,116,TECK WHYE LANE,5 ROOM,IMPROVED,1,3,121,1988,93,Bukit Panjang MRT Station,1072.075672155,15339.776478086,,,200000,332701
1994,1,1.37765002,103.752994304,680105.0,WEST REGION,CHOA CHU KANG,TECK WHYE,105,TECK WHYE LANE,3 ROOM,MODEL A,10,12,73,1989,94,Bukit Panjang MRT Station,942.12706709,15140.274246311,,,75000,124763
1994,1,1.378324137,103.752950751,680108.0,WEST REGION,CHOA CHU KANG,TECK WHYE,108,TECK WHYE LANE,EXECUTIVE,MAISONETTE,4,6,146,1989,94,Bukit Panjang MRT Station,941.487405342,15195.386686839,,,288000,479090
1994,1,1.378659893,103.752077659,680109.0,WEST REGION,CHOA CHU KANG,TECK WHYE,109,TECK WHYE LANE,EXECUTIVE,MAISONETTE,10,12,146,1989,94,Bukit Panjang MRT Station,1038.126492863,15291.181927401,,,295000,490734
1994,1,1.377082841,103.754394432,680102.0,WEST REGION,CHOA CHU KANG,TECK WHYE,102,TECK WHYE LANE,4 ROOM,MODEL A,4,6,104,1989,94,Bukit Panjang MRT Station,798.397007039,14984.456097238,,,155000,257843
1994,1,1.378659893,103.752077659,680109.0,WEST REGION,CHOA CHU KANG,TECK WHYE,109,TECK WHYE LANE,EXECUTIVE,MAISONETTE,4,6,146,1989,94,Bukit Panjang MRT Station,1038.126492863,15291.181927401,,,310000,515687
1994,1,1.378236953,103.752208326,680110.0,WEST REGION,CHOA CHU KANG,TECK WHYE,110,TECK WHYE LANE,4 ROOM,MODEL A,7,9,103,1989,94,Bukit Panjang MRT Station,1024.411590423,15248.349333386,,,167000,277806
1994,1,1.377485451,103.751921303,680112.0,WEST REGION,CHOA CHU KANG,TECK WHYE,112,TECK WHYE LANE,5 ROOM,IMPROVED,1,3,121,1989,94,Bukit Panjang MRT Station,1062.839597183,15214.285286606,,,215000,357654
1994,1,1.377082841,103.754394432,680102.0,WEST REGION,CHOA CHU KANG,TECK WHYE,102,TECK WHYE LANE,4 ROOM,MODEL A,4,6,104,1989,94,Bukit Panjang MRT Station,798.397007039,14984.456097238,,,158000,262834
1994,1,1.379464333,103.75567154,680012.0,WEST REGION,CHOA CHU KANG,TECK WHYE,12,TECK WHYE LANE,5 ROOM,IMPROVED,25,27,119,1979,84,Bukit Panjang MRT Station,645.07997491,15067.739385415,,,227000,377616
1994,1,1.378236953,103.752208326,680110.0,WEST REGION,CHOA CHU KANG,TECK WHYE,110,TECK WHYE LANE,3 ROOM,MODEL A,7,9,73,1989,94,Bukit Panjang MRT Station,1024.411590423,15248.349333386,,,80000,133080
1994,1,1.379871028,103.750647322,680118.0,WEST REGION,CHOA CHU KANG,TECK WHYE,118,TECK WHYE LANE,4 ROOM,MODEL A,10,12,106,1989,94,Choa Chu Kang MRT Station,925.584026674,15498.776899841,,,148000,246199
1994,1,1.377987156,103.755187614,680025.0,WEST REGION,CHOA CHU KANG,TECK WHYE,25,TECK WHYE LANE,4 ROOM,NEW GENERATION,7,9,92,1979,84,Bukit Panjang MRT Station,695.455246755,14990.938003734,,,140000,232891
1994,1,1.378427104,103.754911816,680016.0,WEST REGION,CHOA CHU KANG,TECK WHYE,16,TECK WHYE LANE,3 ROOM,NEW GENERATION,7,9,67,1979,84,Bukit Panjang MRT Station,722.996252772,15046.927531335,,,75000,124763
1994,1,1.311970645,103.763803,120427.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,427,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,83,Clementi MRT Station,380.60379243,10251.028116163,,,80000,133080
1994,1,1.313774387,103.76253519,120431.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,431,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,84,Clementi MRT Station,330.763922257,10448.393044344,,,97000,161360
1994,1,1.314016223,103.761827365,120433.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,433,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,81,1978,83,Clementi MRT Station,393.654162501,10531.581415338,,,112000,186313
1994,1,1.316231861,103.76393902,120440.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,440,CLEMENTI AVE 3,3 ROOM,IMPROVED,1,3,59,1983,88,Clementi MRT Station,186.13188033,10393.731227356,,,82000,136407
1994,1,1.313774387,103.76253519,120431.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,431,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,84,Clementi MRT Station,330.763922257,10448.393044344,,,119000,197957
1994,1,1.314568897,103.761612603,120434.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,434,CLEMENTI AVE 3,4 ROOM,NEW GENERATION,7,9,91,1978,83,Clementi MRT Station,402.863833964,10574.197912272,,,177000,294441
1994,1,1.314568897,103.761612603,120434.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,434,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,83,Clementi MRT Station,402.863833964,10574.197912272,,,96000,159697
1994,1,1.312511991,103.763268837,120428.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,428,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,83,Clementi MRT Station,358.757597213,10326.274371391,,,99000,164687
1994,1,1.312516969,103.760867377,120506.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,506,WEST COAST DR,3 ROOM,NEW GENERATION,1,3,67,1978,83,Clementi MRT Station,560.524936113,10580.346174402,,,82000,136407
1994,1,1.311157766,103.761017541,120509.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,509,WEST COAST DR,3 ROOM,NEW GENERATION,10,12,82,1978,83,Clementi MRT Station,638.251402651,10518.991902154,,,107000,177995
1994,1,1.311659735,103.761761494,120508.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,508,WEST COAST DR,3 ROOM,NEW GENERATION,13,15,82,1978,83,Clementi MRT Station,540.177044436,10456.622053266,,,125000,207938
1994,1,1.310822503,103.760805959,120510.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,510,WEST COAST DR,3 ROOM,NEW GENERATION,1,3,82,1978,83,Clementi MRT Station,680.898584279,10530.596973031,,,100000,166351
1994,1,1.310822503,103.760805959,120510.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,510,WEST COAST DR,4 ROOM,NEW GENERATION,7,9,83,1978,83,Clementi MRT Station,680.898584279,10530.596973031,,,150000,249526
1994,1,1.312299789,103.769943831,120365.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,365,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,83,Clementi MRT Station,613.773348794,9616.409598413,,,82000,136407
1994,1,1.315185027,103.768432709,120334.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,334,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,83,Clementi MRT Station,360.800670769,9885.237006135,,,91000,151379
1994,1,1.316679432,103.769231151,120336.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,336,CLEMENTI AVE 2,5 ROOM,IMPROVED,25,27,119,1978,83,Clementi MRT Station,481.661790594,9863.580790111,,,292000,485744
1994,1,1.313585749,103.769084333,120358.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,358,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,1,3,92,1978,83,Clementi MRT Station,465.121023961,9754.905736595,,,163000,271151
1994,1,1.312716928,103.769902554,120362.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,362,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,83,Clementi MRT Station,587.603313031,9636.364881755,,,85000,141398
1994,1,1.312716928,103.769902554,120362.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,362,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,83,Clementi MRT Station,587.603313031,9636.364881755,,,100000,166351
1994,1,1.312406419,103.768752275,120364.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,364,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,83,Clementi MRT Station,496.815809508,9745.296589022,,,105000,174668
1994,1,1.314137854,103.767942211,120331.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,331,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,83,Clementi MRT Station,324.686953424,9895.303507505,,,110000,182986
1994,1,1.315184195,103.767498749,120333.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,333,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,13,15,92,1978,83,Clementi MRT Station,256.889694882,9982.246000237,,,228000,379279
1994,1,1.312299789,103.769943831,120365.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,365,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,10,12,90,1978,83,Clementi MRT Station,613.773348794,9616.409598413,,,170000,282796
1994,1,1.314278602,103.771350558,120352.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,352,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,82,1978,83,Clementi MRT Station,691.678811704,9546.227468348,,,142000,236218
1994,1,1.313513864,103.770861089,120354.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,354,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1979,84,Clementi MRT Station,655.381508376,9566.872342871,,,70000,116445
1994,1,1.313492924,103.769854781,120359.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,359,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,1,3,92,1978,83,Clementi MRT Station,549.148466906,9670.942314411,,,169000,281133
1994,1,1.321415897,103.767105489,120307.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,307,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,84,Clementi MRT Station,728.424063643,10287.98223727,,,84000,139735
1994,1,1.319490182,103.767337872,120373.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,373,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,7,9,91,1981,86,Clementi MRT Station,539.421478975,10178.161250029,,,192000,319393
1994,1,1.318492987,103.766701647,120375.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,375,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,82,1980,85,Clementi MRT Station,409.465027761,10200.275258558,,,120000,199621
1994,1,1.31935456,103.765109342,120311.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,311,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,83,Clementi MRT Station,468.739375679,10400.515036972,,,80000,133080
1994,1,1.322061089,103.766014013,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1979,84,Clementi MRT Station,773.361366453,10428.081920095,,,85000,141398
1994,1,1.321329477,103.764815933,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,84,Clementi MRT Station,688.29630251,10516.726709996,,,80000,133080
1994,1,1.316901344,103.765310715,120320.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,320,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,84,Clementi MRT Station,197.831931757,10277.841913283,,,87000,144725
1994,1,1.321329477,103.764815933,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,82,1979,84,Clementi MRT Station,688.29630251,10516.726709996,,,118000,196294
1994,1,1.319788851,103.767787535,120372.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,372,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,98,1987,92,Clementi MRT Station,591.966131372,10145.433641683,,,185000,307749
1994,1,1.320574657,103.768211873,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,68,1981,86,Clementi MRT Station,690.854391609,10137.488264072,,,93000,154706
1994,1,1.322176495,103.764912144,120301.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,301,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,84,Clementi MRT Station,781.303909652,10545.054971644,,,185000,307749
1994,1,1.320574657,103.768211873,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,86,Clementi MRT Station,690.854391609,10137.488264072,,,107000,177995
1994,1,1.31935456,103.765109342,120311.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,311,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,83,Clementi MRT Station,468.739375679,10400.515036972,,,90000,149716
1994,1,1.322061089,103.766014013,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,84,Clementi MRT Station,773.361366453,10428.081920095,,,117000,194630
1994,1,1.31935456,103.765109342,120311.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,311,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1978,83,Clementi MRT Station,468.739375679,10400.515036972,,,86000,143062
1994,1,1.320920573,103.764859212,120304.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,304,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,84,Clementi MRT Station,642.876067123,10494.171750052,,,99000,164687
1994,1,1.322061089,103.766014013,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,82,1979,84,Clementi MRT Station,773.361366453,10428.081920095,,,110000,182986
1994,1,1.321329477,103.764815933,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,84,Clementi MRT Station,688.29630251,10516.726709996,,,108000,179659
1994,1,1.322061089,103.766014013,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,84,Clementi MRT Station,773.361366453,10428.081920095,,,103000,171341
1994,1,1.319126186,103.766983653,120374.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,374,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,86,Clementi MRT Station,486.19307125,10198.533074417,,,95000,158033
1994,1,1.321415897,103.767105489,120307.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,307,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,84,Clementi MRT Station,728.424063643,10287.98223727,,,102000,169678
1994,1,1.322061089,103.766014013,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,84,Clementi MRT Station,773.361366453,10428.081920095,,,90000,149716
1994,1,1.322061089,103.766014013,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,84,Clementi MRT Station,773.361366453,10428.081920095,,,100000,166351
1994,1,1.321738637,103.76491023,120302.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,302,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,84,Clementi MRT Station,732.937808264,10525.453483942,,,160000,266161
1994,1,1.321329477,103.764815933,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,84,Clementi MRT Station,688.29630251,10516.726709996,,,93000,154706
1994,1,1.319126186,103.766983653,120374.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,374,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,86,Clementi MRT Station,486.19307125,10198.533074417,,,90000,149716
1994,1,1.32027016,103.7659449,120310.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,310,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,82,1980,85,Clementi MRT Station,576.028304841,10354.688708218,,,110000,182986
1994,1,1.317978017,103.767831518,120379.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,379,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,81,1980,85,Clementi MRT Station,431.810437188,10062.303487725,,,140000,232891
1994,1,1.319120531,103.769057717,120341.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,341,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,67,1979,84,Clementi MRT Station,617.402828353,9986.311085417,,,85000,141398
1994,1,1.31756399,103.767975203,120377.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,377,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,85,Clementi MRT Station,411.381307846,10030.009860235,,,107000,177995
1994,1,1.314430816,103.766358328,120326.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,326,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1978,83,Clementi MRT Station,150.361489001,10071.879479309,,,108000,179659
1994,1,1.31756399,103.767975203,120377.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,377,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,85,Clementi MRT Station,411.381307846,10030.009860235,,,67000,111455
1994,1,1.318555348,103.768028348,120381.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,381,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,4,6,91,1981,86,Clementi MRT Station,494.256392778,10066.843078067,,,186000,309412
1994,1,1.315135091,103.766054474,120324.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,324,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,4,6,91,1978,83,Clementi MRT Station,96.068524407,10130.675682318,,,215000,357654
1994,1,1.317016551,103.770055179,120346.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,346,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1979,84,Clementi MRT Station,580.639956714,9792.979346986,,,96000,159697
