Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1993,4,,,,,,,54,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,50,1969,75,,,,,,35000,60025
1993,4,,,,,,,54,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,40,1969,75,,,,,,14000,24010
1993,4,,,,,,,13,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,74,1978,84,,,,,,31500,54023
1993,4,,,,,,,5,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,77,1977,83,,,,,,45000,77175
1993,4,,,,,,,13,TEBAN GDNS RD,3 ROOM,IMPROVED,4,6,74,1978,84,,,,,,33000,56595
1993,4,,,,,,,6,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,77,1977,83,,,,,,31500,54023
1993,4,,,,,,,1A,WOODLANDS CTR RD,3 ROOM,NEW GENERATION,4,6,68,1981,87,,,,,,29000,49735
1993,5,1.371096498,103.846231524,560714.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,714,ANG MO KIO AVE 6,5 ROOM,IMPROVED,1,3,119,1980,86,Ang Mo Kio MRT Station,391.929758361,9757.576555928,,,210000,360150
1993,5,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,16,18,117,1980,86,Ang Mo Kio MRT Station,196.0451566,9741.819288654,,,230000,394450
1993,5,1.372913763,103.857046099,560548.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,548,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,93,1981,87,Ang Mo Kio MRT Station,896.144148,9962.747385973,,,71000,121765
1993,5,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,87,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,78000,133770
1993,5,1.372601579,103.857234142,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1980,86,Ang Mo Kio MRT Station,903.783885218,9929.668925566,,,230000,394450
1993,5,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,86,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,77000,132055
1993,5,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,93,1981,87,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,135000,231525
1993,5,1.372601579,103.857234142,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1980,86,Ang Mo Kio MRT Station,903.783885218,9929.668925566,,,248000,425320
1993,5,1.372820008,103.857784026,560554.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,554,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1981,87,Ang Mo Kio MRT Station,969.515766891,9958.015905415,,,82000,140630
1993,5,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,87,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,68000,116620
1993,5,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,85,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,60000,102900
1993,5,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,91,1979,85,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,125000,214375
1993,5,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,92,1979,85,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,105000,180075
1993,5,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,85,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,60000,102900
1993,5,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,85,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,70000,120050
1993,5,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,81,1979,85,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,88000,150920
1993,5,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,85,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,47000,80605
1993,5,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,87,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,75000,128625
1993,5,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1980,86,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,80000,137200
1993,5,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,87,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,60000,102900
1993,5,1.375200096,103.853059796,560537.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,537,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,92,1980,86,Ang Mo Kio MRT Station,700.773082968,10196.894915266,,,110000,188650
1993,5,1.373115919,103.851949371,560522.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,522,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1980,86,Ang Mo Kio MRT Station,441.249605534,9964.818359175,,,135000,231525
1993,5,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,87,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,47000,80605
1993,5,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,82,1980,86,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,82000,140630
1993,5,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,70000,120050
1993,5,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,56000,96040
1993,5,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,85,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,156000,267540
1993,5,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,86,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,71000,121765
1993,5,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,85,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,72000,123480
1993,5,1.367527763,103.857409587,560461.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,461,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,86,Ang Mo Kio MRT Station,913.351514086,9371.345250978,,,94000,161210
1993,5,1.367341586,103.854041064,560436.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,436,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,85,Ang Mo Kio MRT Station,575.326649832,9331.047606315,,,130000,222950
1993,5,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,85,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,215000,368725
1993,5,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,85,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,51000,87465
1993,5,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,47000,80605
1993,5,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,85,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,47000,80605
1993,5,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,52000,89180
1993,5,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,85,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,60000,102900
1993,5,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,85,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,47000,80605
1993,5,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,85,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,47000,80605
1993,5,1.369089458,103.85342147,560429.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,429,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,84,Ang Mo Kio MRT Station,439.945131679,9522.258095313,,,148000,253820
1993,5,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,85,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,62000,106330
1993,5,1.368939065,103.854412289,560428.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,428,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,84,Ang Mo Kio MRT Station,551.276541605,9509.011240504,,,135000,231525
1993,5,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,84,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,47000,80605
1993,5,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1979,85,Mayflower MRT Station,635.238496938,9663.283532974,,,138000,236670
1993,5,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,84,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,83000,142345
1993,5,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1981,87,Mayflower MRT Station,513.805337998,10369.79440529,,,135000,231525
1993,5,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,84,Mayflower MRT Station,148.527964634,9992.785530783,,,100000,171500
1993,5,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,91,1981,87,Mayflower MRT Station,602.894394885,10518.227734746,,,115000,197225
1993,5,1.365444952,103.842715047,560208.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,208,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,73,1976,82,Ang Mo Kio MRT Station,908.966028866,9166.268413559,,,63000,108045
1993,5,1.366940844,103.843582435,560205.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,205,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,98,1977,83,Ang Mo Kio MRT Station,742.768733172,9321.401731928,,,120000,205800
1993,5,1.365444952,103.842715047,560208.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,208,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,88,1976,82,Ang Mo Kio MRT Station,908.966028866,9166.268413559,,,59000,101185
1993,5,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,73,1976,82,Mayflower MRT Station,781.530960383,9301.987544475,,,47300,81120
1993,5,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,83,Ang Mo Kio MRT Station,584.672197012,9478.343681421,,,72000,123480
1993,5,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1976,82,Mayflower MRT Station,662.546201301,9439.795382351,,,75500,129483
1993,5,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1976,82,Mayflower MRT Station,662.546201301,9439.795382351,,,74000,126910
1993,5,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1977,83,Mayflower MRT Station,513.091791382,9414.164382776,,,80000,137200
1993,5,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,83,Mayflower MRT Station,620.310215576,9591.324839825,,,52000,89180
1993,5,1.369076459,103.83822866,560229.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,229,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,91,1978,84,Mayflower MRT Station,322.202657607,9628.419803408,,,128000,219520
1993,5,1.370615176,103.835967695,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,83,Mayflower MRT Station,115.118525246,9837.154993316,,,65000,111475
1993,5,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1981,87,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,70000,120050
1993,5,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,87,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,47000,80605
1993,5,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,5 ROOM,STANDARD,13,15,123,1977,83,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,136000,233240
1993,5,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,87,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,47000,80605
1993,5,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,68,1981,87,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,69500,119193
1993,5,1.365110234,103.847379038,560319.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,319,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,88,1977,83,Ang Mo Kio MRT Station,585.810605632,9089.808342745,,,116000,198940
1993,5,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,84,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,100000,171500
1993,5,1.368358588,103.847745829,560322.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,322,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1977,83,Ang Mo Kio MRT Station,266.416455828,9446.799276803,,,98000,168070
1993,5,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,84,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,47000,80605
1993,5,1.368358588,103.847745829,560322.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,322,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1977,83,Ang Mo Kio MRT Station,266.416455828,9446.799276803,,,60000,102900
1993,5,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,75,1980,86,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,36000,61740
1993,5,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1980,86,Lentor MRT Station,653.761521408,10866.637974835,,,47000,80605
1993,5,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,93,1980,86,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,120500,206658
1993,5,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,86,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,60000,102900
1993,5,1.377943524,103.84047924,560642.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,642,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,100,1980,86,Yio Chu Kang MRT Station,651.88012029,10567.210043082,,,163000,279545
1993,5,1.379327772,103.836736032,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,86,Lentor MRT Station,692.086756072,10774.044956956,,,60000,102900
1993,5,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,75,1980,86,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,46000,78890
1993,5,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,7,9,68,1980,86,Yio Chu Kang MRT Station,496.475072621,11123.763551381,,,47000,80605
1993,5,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,10,12,68,1980,86,Yio Chu Kang MRT Station,496.475072621,11123.763551381,,,73000,125195
1993,5,1.331493663,103.927818704,460553.0,EAST REGION,BEDOK,BEDOK NORTH,553,BEDOK NTH AVE 1,5 ROOM,IMPROVED,7,9,121,1980,86,Bedok Reservoir MRT Station,749.204336082,10063.407679229,,,160000,274400
1993,5,1.330876141,103.928059854,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,7,9,92,1979,85,Bedok Reservoir MRT Station,785.836284142,10049.994142659,,,130000,222950
1993,5,1.327976141,103.927565111,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,85,Bedok Reservoir MRT Station,1086.750086075,9837.298529857,,,55000,94325
1993,5,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,82,1979,85,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,105000,180075
1993,5,1.328523202,103.932856033,460408.0,EAST REGION,BEDOK,BEDOK NORTH,408,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1980,86,Bedok Reservoir MRT Station,896.627660255,10378.824890819,,,133000,228095
1993,5,1.330043442,103.929931844,460414.0,EAST REGION,BEDOK,BEDOK NORTH,414,BEDOK NTH AVE 2,5 ROOM,IMPROVED,7,9,119,1978,84,Bedok Reservoir MRT Station,769.769028138,10180.318458516,,,192000,329280
1993,5,1.33296326,103.9292556,460513.0,EAST REGION,BEDOK,BEDOK NORTH,513,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,85,Bedok Reservoir MRT Station,521.844859167,10285.446338586,,,120000,205800
1993,5,1.328564212,103.930036524,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,7,9,67,1978,84,Bedok Reservoir MRT Station,922.449574948,10107.820494198,,,77000,132055
1993,5,1.330981735,103.933604622,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,13,15,82,1979,85,Bedok Reservoir MRT Station,640.515697739,10585.365161964,,,77000,132055
1993,5,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,85,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,57000,97755
1993,5,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,7,9,123,1978,84,Bedok Reservoir MRT Station,542.571385939,10607.068176123,,,135000,231525
1993,5,1.330981735,103.933604622,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,85,Bedok Reservoir MRT Station,640.515697739,10585.365161964,,,45000,77175
1993,5,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,67,1977,83,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,77000,132055
1993,5,1.332444149,103.941297978,460092.0,EAST REGION,BEDOK,BEDOK NORTH,92,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,67,1979,85,Tanah Merah MRT Station,806.929986062,11410.965632385,,,41800,71687
1993,5,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,82,1977,83,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,53000,90895
1993,5,1.333482588,103.93754252,460103.0,EAST REGION,BEDOK,BEDOK NORTH,103,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1977,83,Bedok Reservoir MRT Station,684.370339667,11103.209238177,,,68000,116620
1993,5,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,84,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,33600,57624
1993,5,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1977,83,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,58000,99470
1993,5,1.332740092,103.93622352,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,83,Bedok Reservoir MRT Station,616.419104544,10935.042295124,,,71000,121765
1993,5,1.33018552,103.938716614,460119.0,EAST REGION,BEDOK,BEDOK NORTH,119,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,84,Tanah Merah MRT Station,917.643002219,11039.449866972,,,71000,121765
1993,5,1.328296665,103.942067528,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,59,1978,84,Tanah Merah MRT Station,499.939250801,11275.14499475,,,50000,85750
1993,5,1.328259123,103.92897365,460421.0,EAST REGION,BEDOK,BEDOK NORTH,421,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1979,85,Bedok Reservoir MRT Station,991.929707649,9988.503808535,,,127000,217805
1993,5,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,85,Bedok Reservoir MRT Station,968.718134579,9917.3445534,,,120000,205800
1993,5,1.329800633,103.928985675,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1979,85,Bedok Reservoir MRT Station,835.045222909,10076.131094007,,,47000,80605
1993,5,1.328296665,103.942067528,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,84,Tanah Merah MRT Station,499.939250801,11275.14499475,,,57000,97755
1993,5,1.328296665,103.942067528,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,84,Tanah Merah MRT Station,499.939250801,11275.14499475,,,55000,94325
