Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1993,4,1.352231111,103.8842401,530139.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,139.0,LOR AH SOO,4 ROOM,MODEL A,10,12,108,1984,90,Kovan MRT Station,883.6356031,8487.716497,,,100000
1993,4,1.352526443,103.8837383,530140.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,140.0,LOR AH SOO,4 ROOM,MODEL A,10,12,103,1984,90,Kovan MRT Station,858.9804662,8493.294647,,,160000
1993,4,1.35302664,103.8828876,530142.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,142.0,LOR AH SOO,4 ROOM,MODEL A,13,15,108,1984,90,Kovan MRT Station,827.1752359,8503.816965,,,110000
1993,4,1.352233427,103.8828416,530143.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,143.0,LOR AH SOO,4 ROOM,MODEL A,1,3,103,1984,90,Kovan MRT Station,912.7723513,8421.898166,,,130000
1993,4,1.351977155,103.8833135,530144.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,144.0,LOR AH SOO,EXECUTIVE,MAISONETTE,4,6,148,1984,90,Kovan MRT Station,927.644855,8418.236021,,,245000
1993,4,1.351492286,103.8832399,530145.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,145.0,LOR AH SOO,EXECUTIVE,MAISONETTE,7,9,148,1984,90,Kovan MRT Station,981.7881007,8366.208974,,,250000
1993,4,1.359386697,103.8866349,530210.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,210.0,HOUGANG ST 21,3 ROOM,MODEL A,4,6,74,1984,90,Kovan MRT Station,195.4673651,9316.997195,,,42000
1993,4,1.358130597,103.8879,530231.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,231.0,HOUGANG ST 21,5 ROOM,MODEL A-MAISONETTE,1,3,142,1984,90,Kovan MRT Station,388.4092958,9252.381572,,,142000
1993,4,1.355973091,103.8904781,530239.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,239.0,HOUGANG ST 22,4 ROOM,MODEL A,10,12,109,1984,90,Kovan MRT Station,761.0726141,9171.663171,,,98700
1993,4,1.356508688,103.8918406,530241.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,241.0,HOUGANG ST 22,3 ROOM,MODEL A,10,12,74,1985,91,Kovan MRT Station,856.3532992,9296.448512,,,63000
1993,4,1.35076271,103.8875481,530133.0,NORTH-EAST REGION,HOUGANG,TAI SENG,133.0,LOR AH SOO,4 ROOM,MODEL A,1,3,104,1985,91,Kovan MRT Station,1077.273878,8509.786227,,,99000
1993,4,1.349758254,103.8868101,530135.0,NORTH-EAST REGION,HOUGANG,TAI SENG,135.0,LOR AH SOO,5 ROOM,MODEL A,7,9,132,1985,91,Bartley MRT Station,1090.275459,8373.080218,,,235000
1993,4,1.349053216,103.8866402,530137.0,NORTH-EAST REGION,HOUGANG,TAI SENG,137.0,LOR AH SOO,4 ROOM,MODEL A,4,6,104,1985,91,Bartley MRT Station,1020.836327,8295.450696,,,95000
1993,4,1.352784682,103.8734467,550205.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,205.0,SERANGOON CTRL,4 ROOM,SIMPLIFIED,1,3,84,1986,92,Serangoon MRT Station,249.4362413,8100.501771,,,130000
1993,4,1.352784682,103.8734467,550205.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,205.0,SERANGOON CTRL,5 ROOM,IMPROVED,7,9,122,1986,92,Serangoon MRT Station,249.4362413,8100.501771,,,157000
1993,4,1.353475064,103.8733923,550206.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,206.0,SERANGOON CTRL,3 ROOM,SIMPLIFIED,4,6,64,1985,91,Serangoon MRT Station,321.694874,8171.429343,,,53000
1993,4,1.353549912,103.8690141,550238.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,238.0,SERANGOON AVE 2,4 ROOM,MODEL A,1,3,105,1985,91,Serangoon MRT Station,528.0663915,8046.289982,,,165000
1993,4,1.353549912,103.8690141,550238.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,238.0,SERANGOON AVE 2,4 ROOM,MODEL A,10,12,105,1985,91,Serangoon MRT Station,528.0663915,8046.289982,,,100000
1993,4,1.353863227,103.8719396,550263.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,263.0,SERANGOON CTRL DR,3 ROOM,SIMPLIFIED,1,3,64,1988,94,Serangoon MRT Station,368.923391,8165.428215,,,42500
1993,4,1.354628177,103.8670687,550307.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,307.0,SERANGOON AVE 2,4 ROOM,NEW GENERATION,4,6,98,1985,91,Lorong Chuan MRT Station,479.6062549,8112.364929,,,91000
1993,4,1.351205269,103.8677695,550321.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,321.0,SERANGOON AVE 2,EXECUTIVE,APARTMENT,7,9,150,1986,92,Lorong Chuan MRT Station,428.242114,7761.319831,,,255000
1993,4,1.35093759,103.868683,550325.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,325.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1986,92,Serangoon MRT Station,456.2600718,7757.288076,,,127000
1993,4,1.350286159,103.8683526,550328.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,328.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1986,92,Serangoon MRT Station,493.287268,7678.382699,,,125000
1993,4,1.350286159,103.8683526,550328.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,328.0,SERANGOON AVE 3,4 ROOM,MODEL A,1,3,104,1986,92,Serangoon MRT Station,493.287268,7678.382699,,,130000
1993,4,1.34964854,103.8702122,550331.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,331.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1986,92,Serangoon MRT Station,304.9569334,7664.315408,,,102000
1993,4,1.350497458,103.8704402,550333.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,333.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1986,92,Serangoon MRT Station,259.9041784,7761.543439,,,128000
1993,4,1.349442214,103.8710678,550335.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,335.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,7,9,84,1986,92,Serangoon MRT Station,230.8913417,7669.151581,,,82000
1993,4,1.370247459,103.870226,550105.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,105.0,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,10,12,60,1985,91,Kovan MRT Station,1991.614156,9874.626268,,,55000
1993,4,1.368852256,103.8714889,550114.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,114.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,4,6,121,1986,92,Kovan MRT Station,1789.519505,9755.366832,,,210000
1993,4,1.367360767,103.8729254,550143.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,143.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,10,12,122,1987,93,Kovan MRT Station,1567.083722,9633.643837,,,230000
1993,4,1.367806074,103.8723796,550145.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,145.0,SERANGOON NTH AVE 1,4 ROOM,SIMPLIFIED,1,3,83,1986,92,Kovan MRT Station,1644.441431,9666.409351,,,75000
1993,4,1.356316888,103.8731755,550211.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,211.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,4,6,91,1985,91,Serangoon MRT Station,630.031989,8464.65782,,,134000
1993,4,1.358358825,103.872182,550219.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,219.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,10,12,93,1984,90,Serangoon MRT Station,856.7309163,8650.793676,,,88000
1993,4,1.359146061,103.8718109,550221.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,221.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,4,6,67,1984,90,Serangoon MRT Station,947.3161902,8723.775087,,,60000
1993,4,1.358429525,103.871224,550222.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,222.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,1,3,92,1985,91,Serangoon MRT Station,879.070045,8630.317956,,,92000
1993,4,1.357561514,103.8706103,550223.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,223.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,7,9,71,1984,90,Serangoon MRT Station,802.9262219,8520.112958,,,60000
1993,4,1.3568225,103.870857,550226.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,226.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,13,15,91,1984,90,Serangoon MRT Station,716.7402013,8448.09563,,,100000
1993,4,1.356470981,103.8711268,550227.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,227.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,4,6,71,1984,90,Serangoon MRT Station,670.9223187,8418.362882,,,70000
1993,4,1.356364015,103.8702599,550228.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,228.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,13,15,96,1984,90,Serangoon MRT Station,692.5588049,8382.144061,,,92000
1993,4,1.355981994,103.8702771,550229.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,229.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,4,6,91,1984,90,Serangoon MRT Station,653.3149171,8341.755104,,,129000
1993,4,1.355949453,103.869581,550230.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,230.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,10,12,67,1985,91,Serangoon MRT Station,686.726876,8318.989132,,,58000
1993,4,1.348173534,103.7450252,650112.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,112.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,1,3,104,1984,90,Bukit Batok MRT Station,504.1606248,13849.93853,,,110000
1993,4,1.348173534,103.7450252,650112.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,112.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,10,12,104,1984,90,Bukit Batok MRT Station,504.1606248,13849.93853,,,88300
1993,4,1.351625571,103.7480114,650121.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,121.0,BT BATOK CTRL,EXECUTIVE,APARTMENT,10,12,145,1985,91,Bukit Batok MRT Station,340.3689794,13773.78506,,,255000
1993,4,1.351534849,103.7471585,650125.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,125.0,BT BATOK CTRL,EXECUTIVE,MAISONETTE,10,12,150,1985,91,Bukit Batok MRT Station,387.6480803,13847.60604,,,235000
1993,4,1.351429752,103.7460307,650129.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,129.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,10,12,103,1984,90,Bukit Batok MRT Station,473.9858306,13946.51276,,,92000
1993,4,1.35106126,103.7458574,650130.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,130.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,1,3,107,1984,90,Bukit Batok MRT Station,468.0355971,13940.68811,,,112000
1993,4,1.35106126,103.7458574,650130.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,130.0,BT BATOK WEST AVE 6,3 ROOM,MODEL A,4,6,73,1984,90,Bukit Batok MRT Station,468.0355971,13940.68811,,,48000
1993,4,1.345862539,103.7479058,650201.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,201.0,BT BATOK ST 21,5 ROOM,MODEL A,10,12,149,1985,91,Bukit Batok MRT Station,382.6091739,13443.31557,,,200000
1993,4,1.347121729,103.7500573,650205.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,205.0,BT BATOK ST 21,4 ROOM,MODEL A,7,9,104,1985,91,Bukit Batok MRT Station,209.8447468,13312.57287,,,88000
1993,4,1.347848541,103.7540349,650222.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,222.0,BT BATOK EAST AVE 3,EXECUTIVE,APARTMENT,1,3,141,1985,91,Bukit Batok MRT Station,519.5586415,12984.26385,,,160000
1993,4,1.348276604,103.7546809,650229.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,229.0,BT BATOK EAST AVE 3,3 ROOM,NEW GENERATION,1,3,67,1985,91,Bukit Batok MRT Station,581.9697187,12950.71456,,,47000
1993,4,1.349336423,103.7559635,650236.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,236.0,BT BATOK EAST AVE 5,4 ROOM,NEW GENERATION,7,9,97,1985,91,Bukit Batok MRT Station,721.5678696,12898.71752,,,100000
1993,4,1.349832265,103.7547382,650238.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,238.0,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,7,9,67,1986,92,Bukit Batok MRT Station,592.2317862,13042.11205,,,47000
1993,4,1.350239139,103.7551009,650239.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,239.0,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,4,6,67,1985,91,Bukit Batok MRT Station,640.6844841,13034.48178,,,47000
1993,4,1.35048816,103.7541778,650240.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,240.0,BT BATOK EAST AVE 5,4 ROOM,NEW GENERATION,13,15,93,1985,91,Bukit Batok MRT Station,549.0948244,13134.61525,,,126000
1993,4,1.350959508,103.7562334,650242.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,242.0,BT BATOK EAST AVE 5,4 ROOM,NEW GENERATION,4,6,99,1985,91,Bukit Batok MRT Station,782.9902543,12977.11514,,,73000
1993,4,1.350258841,103.7566047,650248.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,248.0,BT BATOK EAST AVE 5,3 ROOM,MODEL A,4,6,73,1985,91,Bukit Batok MRT Station,805.0161716,12898.62253,,,60000
1993,4,1.349797078,103.7581483,650254.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,254.0,BT BATOK EAST AVE 4,5 ROOM,IMPROVED,4,6,121,1985,91,Bukit Batok MRT Station,968.0584417,12728.95623,,,170000
1993,4,1.350858597,103.7597611,650259.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,259.0,BT BATOK EAST AVE 4,3 ROOM,NEW GENERATION,10,12,69,1985,91,Bukit Batok MRT Station,1162.491942,12652.45794,,,65000
1993,4,1.350858597,103.7597611,650259.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,259.0,BT BATOK EAST AVE 4,4 ROOM,NEW GENERATION,1,3,93,1985,91,Bukit Batok MRT Station,1162.491942,12652.45794,,,93000
1993,4,1.350291537,103.7590904,650263.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,263.0,BT BATOK EAST AVE 4,3 ROOM,MODEL A,1,3,73,1985,91,Bukit Batok MRT Station,1078.691305,12675.72836,,,60000
1993,4,1.348136253,103.7583142,650275.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,275.0,BT BATOK EAST AVE 4,4 ROOM,SIMPLIFIED,1,3,88,1987,93,Bukit Batok MRT Station,985.7191062,12608.12973,,,100000
1993,4,1.351252319,103.744795,650135.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,135.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,10,12,68,1984,90,Bukit Batok MRT Station,582.303917,14051.68753,,,57000
1993,4,1.351252319,103.744795,650135.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,135.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,13,15,68,1984,90,Bukit Batok MRT Station,582.303917,14051.68753,,,46700
1993,4,1.350441718,103.743212,650141.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,141.0,BT BATOK ST 11,EXECUTIVE,APARTMENT,10,12,148,1984,90,Bukit Batok MRT Station,718.5724258,14153.17943,,,252000
1993,4,1.35000418,103.7428608,650142.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,142.0,BT BATOK ST 11,EXECUTIVE,MAISONETTE,10,12,150,1984,90,Bukit Batok MRT Station,747.4619954,14161.0427,,,234000
1993,4,1.349668909,103.7440835,650146.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,146.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,10,12,68,1984,90,Bukit Batok MRT Station,607.4188894,14025.73916,,,57500
1993,4,1.349668909,103.7440835,650146.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,146.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,4,6,68,1984,90,Bukit Batok MRT Station,607.4188894,14025.73916,,,47000
1993,4,1.347716975,103.7428317,650164.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,164.0,BT BATOK ST 11,3 ROOM,MODEL A,4,6,73,1984,90,Bukit Batok MRT Station,753.3260277,14033.16854,,,57000
1993,4,1.34655585,103.7401015,650170.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,170.0,BT BATOK WEST AVE 8,5 ROOM,MODEL A,4,6,139,1985,91,Chinese Garden MRT Station,945.281586,14231.54537,,,180000
1993,4,1.346100212,103.7402296,650171.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,171.0,BT BATOK WEST AVE 8,5 ROOM,MODEL A,10,12,139,1985,91,Chinese Garden MRT Station,933.5658426,14194.31588,,,180000
1993,4,1.346100212,103.7402296,650171.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,171.0,BT BATOK WEST AVE 8,5 ROOM,MODEL A,7,9,138,1985,91,Chinese Garden MRT Station,933.5658426,14194.31588,,,209000
1993,4,1.357188206,103.7511239,650526.0,WEST REGION,BUKIT BATOK,GUILIN,526.0,BT BATOK ST 51,EXECUTIVE,MAISONETTE,1,3,146,1986,92,Bukit Gombak MRT Station,185.2049565,13841.47401,,,233000
1993,4,1.354765183,103.7508851,650539.0,WEST REGION,BUKIT BATOK,GUILIN,539.0,BT BATOK ST 52,4 ROOM,MODEL A,7,9,103,1987,93,Bukit Gombak MRT Station,445.9039477,13706.05841,,,100000
1993,4,1.358170334,103.7481187,650307.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,307.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,4,6,98,1985,91,Bukit Gombak MRT Station,425.7978938,14175.65735,,,130000
1993,4,1.360096376,103.746561,650315.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,315.0,BT BATOK ST 32,4 ROOM,SIMPLIFIED,1,3,84,1986,92,Bukit Gombak MRT Station,616.3892602,14441.13193,,,60000
1993,4,1.360945938,103.7472824,650318.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,318.0,BT BATOK ST 32,3 ROOM,NEW GENERATION,7,9,68,1986,92,Bukit Gombak MRT Station,573.8851624,14432.30576,,,60000
1993,4,1.362164728,103.7476281,650324.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,324.0,BT BATOK ST 33,4 ROOM,SIMPLIFIED,4,6,84,1988,94,Bukit Gombak MRT Station,614.3099791,14482.51686,,,98500
1993,4,1.363126337,103.7474185,650329.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,329.0,BT BATOK ST 33,4 ROOM,SIMPLIFIED,7,9,84,1986,92,Bukit Gombak MRT Station,702.7256331,14565.53766,,,53000
1993,4,1.364182056,103.7477973,650333.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,333.0,BT BATOK ST 32,3 ROOM,SIMPLIFIED,7,9,64,1987,93,Bukit Gombak MRT Station,763.0798596,14603.56639,,,33000
1993,4,1.364928925,103.7483655,650336.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,336.0,BT BATOK ST 32,5 ROOM,IMPROVED,1,3,122,1986,92,Bukit Gombak MRT Station,797.4836402,14604.82011,,,173000
1993,4,1.364928925,103.7483655,650336.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,336.0,BT BATOK ST 32,4 ROOM,SIMPLIFIED,4,6,84,1986,92,Bukit Gombak MRT Station,797.4836402,14604.82011,,,85000
1993,4,1.364928925,103.7483655,650336.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,336.0,BT BATOK ST 32,4 ROOM,SIMPLIFIED,7,9,84,1986,92,Bukit Gombak MRT Station,797.4836402,14604.82011,,,62000
1993,4,1.362095826,103.74958,650349.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,349.0,BT BATOK ST 34,4 ROOM,SIMPLIFIED,10,12,84,1987,93,Bukit Gombak MRT Station,459.9345221,14305.41022,,,80000
1993,4,1.361654964,103.7508747,650357.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,357.0,BT BATOK ST 31,EXECUTIVE,MAISONETTE,1,3,153,1986,92,Bukit Gombak MRT Station,350.474902,14161.66631,,,238000
1993,4,1.360919734,103.7499523,650362.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,362.0,BT BATOK ST 31,EXECUTIVE,APARTMENT,1,3,149,1985,91,Bukit Gombak MRT Station,331.527546,14193.32069,,,280000
1993,4,1.360364788,103.7489167,650366.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,366.0,BT BATOK ST 31,EXECUTIVE,APARTMENT,13,15,155,1986,92,Bukit Gombak MRT Station,382.9320324,14248.1583,,,243000
1993,4,1.364851719,103.7458146,650407.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,407.0,BT BATOK WEST AVE 4,3 ROOM,NEW GENERATION,4,6,68,1988,94,Bukit Gombak MRT Station,963.8431508,14823.33045,,,55000
1993,4,1.364819778,103.7449898,650408.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,408.0,BT BATOK WEST AVE 4,4 ROOM,NEW GENERATION,7,9,99,1988,94,Bukit Gombak MRT Station,1028.198464,14893.98279,,,116000
1993,4,1.362890991,103.7465392,650417.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,417.0,BT BATOK WEST AVE 4,3 ROOM,MODEL A,10,12,73,1986,92,Bukit Gombak MRT Station,759.1341872,14627.59853,,,60000
1993,4,1.362890991,103.7465392,650417.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,417.0,BT BATOK WEST AVE 4,4 ROOM,MODEL A,10,12,103,1986,92,Bukit Gombak MRT Station,759.1341872,14627.59853,,,85000
1993,4,1.36255043,103.7457708,650420.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,420.0,BT BATOK WEST AVE 2,4 ROOM,NEW GENERATION,7,9,99,1988,94,Bukit Gombak MRT Station,807.5249807,14673.24754,,,113000
1993,4,1.373707036,103.7748513,670207.0,WEST REGION,BUKIT PANJANG,BANGKIT,207.0,PETIR RD,4 ROOM,SIMPLIFIED,10,12,84,1988,94,Cashew MRT Station,1236.05678,13152.36336,,,68000
1993,4,1.37398084,103.775028,670208.0,WEST REGION,BUKIT PANJANG,BANGKIT,208.0,PETIR RD,4 ROOM,SIMPLIFIED,4,6,84,1988,94,Cashew MRT Station,1265.221077,13162.77141,,,50000
1993,4,1.374402605,103.7754674,670213.0,WEST REGION,BUKIT PANJANG,BANGKIT,213.0,PETIR RD,5 ROOM,IMPROVED,4,6,122,1988,94,Cashew MRT Station,1327.983299,13167.05803,,,190000
1993,4,1.381371528,103.773245,670246.0,WEST REGION,BUKIT PANJANG,BANGKIT,246.0,BANGKIT RD,5 ROOM,IMPROVED,10,12,122,1988,94,Bukit Panjang MRT Station,1352.418024,13920.38608,,,110000
1993,4,1.381371528,103.773245,670246.0,WEST REGION,BUKIT PANJANG,BANGKIT,246.0,BANGKIT RD,4 ROOM,MODEL A,7,9,104,1988,94,Bukit Panjang MRT Station,1352.418024,13920.38608,,,80000
1993,4,1.381444711,103.7683059,670407.0,WEST REGION,BUKIT PANJANG,FAJAR,407.0,FAJAR RD,4 ROOM,MODEL A,1,3,104,1989,95,Bukit Panjang MRT Station,829.310135,14276.03188,,,126000
1993,4,1.382897623,103.7682751,670412.0,WEST REGION,BUKIT PANJANG,FAJAR,412.0,SAUJANA RD,4 ROOM,SIMPLIFIED,10,12,84,1988,94,Bukit Panjang MRT Station,899.4216496,14401.10247,,,62000
1993,4,1.383359054,103.768932,670415.0,WEST REGION,BUKIT PANJANG,FAJAR,415.0,SAUJANA RD,4 ROOM,MODEL A,10,12,104,1989,95,Bukit Panjang MRT Station,988.445874,14393.61074,,,91000
1993,4,1.378312421,103.7677633,670105.0,WEST REGION,BUKIT PANJANG,JELEBU,105.0,GANGSA RD,4 ROOM,SIMPLIFIED,4,6,84,1987,93,Bukit Panjang MRT Station,708.2788377,14053.60464,,,67000
1993,4,1.376745749,103.7667076,670149.0,WEST REGION,BUKIT PANJANG,JELEBU,149.0,PETIR RD,3 ROOM,MODEL A,1,3,73,1988,94,Bukit Panjang MRT Station,625.0678265,14002.88091,,,55000
1993,4,1.380217546,103.7394533,680405.0,WEST REGION,CHOA CHU KANG,PENG SIANG,405.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1993,99,Choa Chu Kang MRT Station,789.4409248,16446.75335,,,90000
1993,4,1.381586824,103.7538283,680006.0,WEST REGION,CHOA CHU KANG,TECK WHYE,6.0,TECK WHYE AVE,3 ROOM,MODEL A,10,12,74,1984,90,Bukit Panjang MRT Station,905.1750704,15378.78217,,,65000
1993,4,1.380470546,103.7552111,680010.0,WEST REGION,CHOA CHU KANG,TECK WHYE,10.0,TECK WHYE AVE,3 ROOM,NEW GENERATION,4,6,67,1978,84,Bukit Panjang MRT Station,719.3797392,15182.75428,,,38800
1993,4,1.378427104,103.7549118,680016.0,WEST REGION,CHOA CHU KANG,TECK WHYE,16.0,TECK WHYE LANE,3 ROOM,NEW GENERATION,7,9,82,1979,85,Bukit Panjang MRT Station,722.9962528,15046.92753,,,48000
1993,4,1.379197591,103.7539337,680017.0,WEST REGION,CHOA CHU KANG,TECK WHYE,17.0,TECK WHYE LANE,4 ROOM,NEW GENERATION,13,15,91,1981,87,Bukit Panjang MRT Station,834.0793405,15184.2846,,,65000
1993,4,1.311970645,103.763803,120427.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,427.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,84,Clementi MRT Station,380.6037924,10251.02812,,,47000
1993,4,1.312511991,103.7632688,120428.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,428.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,84,Clementi MRT Station,358.7575972,10326.27437,,,90000
1993,4,1.312912189,103.762861,120429.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,429.0,CLEMENTI AVE 3,4 ROOM,NEW GENERATION,10,12,91,1978,84,Clementi MRT Station,355.8991356,10383.3602,,,71000
1993,4,1.313292771,103.762553,120430.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,430.0,CLEMENTI AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,85,Clementi MRT Station,356.1932298,10429.28969,,,90000
1993,4,1.313774387,103.7625352,120431.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,431.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,1,3,82,1979,85,Clementi MRT Station,330.7639223,10448.39304,,,89000
