Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2006,5,1.328735351,103.936506738,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,4,6,92,1978,71,Bedok Reservoir MRT Station,991.873107913,10746.958238748,EAST COAST,PAP,230000,344926,505.64477579805975,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.329973112,103.937571702,460120.0,EAST REGION,BEDOK,BEDOK NORTH,120,BEDOK NTH ST 2,5 ROOM,STANDARD,13,15,117,1978,71,Bedok Reservoir MRT Station,943.931864216,10916.132403973,EAST COAST,PAP,300000,449903,623.0266556168909,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2006,5,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,7,9,92,1978,71,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,EAST COAST,PAP,237000,355424,459.1494808254925,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.327974074,103.937944118,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,71,Tanah Merah MRT Station,949.642298402,10849.527827089,EAST COAST,PAP,161000,241448,411.5055207749045,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1979,72,Bedok Reservoir MRT Station,684.232816158,10112.306567249,MARINE PARADE,PAP,183000,274441,597.8977026075638,YU NENG PRIMARY SCHOOL
2006,5,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,72,Bedok Reservoir MRT Station,435.164879038,10348.759763338,MARINE PARADE,PAP,149000,223452,310.89621919029645,YU NENG PRIMARY SCHOOL
2006,5,1.330051424,103.924118031,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,73,Bedok North MRT Station,857.845941007,9630.2909838,MARINE PARADE,PAP,160000,239948,704.0123855945625,DAMAI PRIMARY SCHOOL
2006,5,1.334191739,103.925386601,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,16,18,68,1980,73,Bedok Reservoir MRT Station,807.582629119,10001.19526734,MARINE PARADE,PAP,168000,251946,499.3699129879983,DAMAI PRIMARY SCHOOL
2006,5,1.331129729,103.922092626,460540.0,EAST REGION,BEDOK,BEDOK NORTH,540,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,82,1980,73,Bedok North MRT Station,607.621776528,9507.615984941,MARINE PARADE,PAP,212000,317932,513.2299448193456,DAMAI PRIMARY SCHOOL
2006,5,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,72,Bedok Reservoir MRT Station,684.232816158,10112.306567249,MARINE PARADE,PAP,145000,217453,597.8977026075638,YU NENG PRIMARY SCHOOL
2006,5,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,72,Bedok Reservoir MRT Station,662.711471832,10122.206185266,MARINE PARADE,PAP,167500,251196,542.8664401498041,YU NENG PRIMARY SCHOOL
2006,5,1.332627151,103.928172122,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,73,Bedok Reservoir MRT Station,630.991602865,10163.829388239,MARINE PARADE,PAP,158000,236949,435.31709903707286,YU NENG PRIMARY SCHOOL
2006,5,1.331245062,103.931244294,460502.0,EAST REGION,BEDOK,BEDOK NORTH,502,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,59,1978,71,Bedok Reservoir MRT Station,603.142570332,10373.840061543,MARINE PARADE,PAP,142000,212954,176.6873626816371,FENGSHAN PRIMARY SCHOOL
2006,5,1.331483875,103.932465913,460503.0,EAST REGION,BEDOK,BEDOK NORTH,503,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,59,1978,71,Bedok Reservoir MRT Station,567.165064861,10504.126376052,MARINE PARADE,PAP,140000,209955,193.39868228589498,FENGSHAN PRIMARY SCHOOL
2006,5,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,72,Bedok Reservoir MRT Station,684.232816158,10112.306567249,MARINE PARADE,PAP,160500,240698,597.8977026075638,YU NENG PRIMARY SCHOOL
2006,5,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,60,1986,79,Bedok North MRT Station,783.566024448,9876.472879684,MARINE PARADE,PAP,162000,242948,501.2690175292382,DAMAI PRIMARY SCHOOL
2006,5,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1979,72,Bedok Reservoir MRT Station,684.232816158,10112.306567249,MARINE PARADE,PAP,158000,236949,597.8977026075638,YU NENG PRIMARY SCHOOL
2006,5,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,13,15,60,1986,79,Bedok North MRT Station,783.566024448,9876.472879684,MARINE PARADE,PAP,158000,236949,501.2690175292382,DAMAI PRIMARY SCHOOL
2006,5,1.331880003,103.932389359,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,59,1978,71,Bedok Reservoir MRT Station,523.062383599,10519.238687693,MARINE PARADE,PAP,151000,226451,222.39106410351988,YU NENG PRIMARY SCHOOL
2006,5,1.330820059,103.92559584,460546.0,EAST REGION,BEDOK,BEDOK NORTH,546,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,73,Bedok North MRT Station,952.238646364,9814.621398231,MARINE PARADE,PAP,165000,247447,715.8543320533021,FENGSHAN PRIMARY SCHOOL
2006,5,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1979,72,Bedok Reservoir MRT Station,662.711471832,10122.206185266,MARINE PARADE,PAP,191000,286438,542.8664401498041,YU NENG PRIMARY SCHOOL
2006,5,1.331880003,103.932389359,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,59,1978,71,Bedok Reservoir MRT Station,523.062383599,10519.238687693,MARINE PARADE,PAP,147000,220453,222.39106410351988,YU NENG PRIMARY SCHOOL
2006,5,1.334191739,103.925386601,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,73,Bedok Reservoir MRT Station,807.582629119,10001.19526734,MARINE PARADE,PAP,159000,238449,499.3699129879983,DAMAI PRIMARY SCHOOL
2006,5,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,72,Bedok Reservoir MRT Station,662.711471832,10122.206185266,MARINE PARADE,PAP,160000,239948,542.8664401498041,YU NENG PRIMARY SCHOOL
2006,5,1.330051424,103.924118031,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1980,73,Bedok North MRT Station,857.845941007,9630.2909838,MARINE PARADE,PAP,193000,289438,704.0123855945625,DAMAI PRIMARY SCHOOL
2006,5,1.332627151,103.928172122,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,73,Bedok Reservoir MRT Station,630.991602865,10163.829388239,MARINE PARADE,PAP,143000,214454,435.31709903707286,YU NENG PRIMARY SCHOOL
2006,5,1.331640712,103.931167665,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,59,1978,71,Bedok Reservoir MRT Station,561.927276211,10389.107619105,MARINE PARADE,PAP,156000,233950,219.984522554611,FENGSHAN PRIMARY SCHOOL
2006,5,1.330331136,103.925432073,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1980,73,Bedok North MRT Station,962.2909393,9770.20627228,MARINE PARADE,PAP,205000,307434,727.6311099488099,FENGSHAN PRIMARY SCHOOL
2006,5,1.332149272,103.940449942,460090.0,EAST REGION,BEDOK,BEDOK NORTH,90,BEDOK NTH ST 4,5 ROOM,STANDARD,13,15,117,1978,71,Tanah Merah MRT Station,855.776842193,11312.515535733,EAST COAST,PAP,290000,434906,250.65423735904963,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2006,5,1.333133353,103.93911091,460088.0,EAST REGION,BEDOK,BEDOK NORTH,88,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,4,6,67,1978,71,Bedok Reservoir MRT Station,856.28391461,11235.332904598,EAST COAST,PAP,155000,232450,261.6276677682801,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2006,5,1.324597474,103.931870598,460210.0,EAST REGION,BEDOK,BEDOK NORTH,210,NEW UPP CHANGI RD,3 ROOM,NEW GENERATION,1,3,68,1980,73,Bedok Reservoir MRT Station,1328.661305561,10077.679447818,EAST COAST,PAP,176300,264393,576.8512066989701,FENGSHAN PRIMARY SCHOOL
2006,5,1.324597474,103.931870598,460210.0,EAST REGION,BEDOK,BEDOK NORTH,210,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,1,3,101,1980,73,Bedok Reservoir MRT Station,1328.661305561,10077.679447818,EAST COAST,PAP,228000,341926,576.8512066989701,FENGSHAN PRIMARY SCHOOL
2006,5,1.335973416,103.923690296,470711.0,EAST REGION,BEDOK,BEDOK RESERVOIR,711,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,98,1980,73,Bedok North MRT Station,650.098565656,9960.701323813,ALJUNIED,PAP,213000,319431,284.9221695968745,DAMAI PRIMARY SCHOOL
2006,5,1.336311806,103.922392167,470713.0,EAST REGION,BEDOK,BEDOK RESERVOIR,713,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1981,74,Bedok North MRT Station,520.976640288,9866.52846605,ALJUNIED,PAP,160000,239948,155.4938880710024,DAMAI PRIMARY SCHOOL
2006,5,1.336292448,103.926101654,470721.0,EAST REGION,BEDOK,BEDOK RESERVOIR,721,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,10,12,148,1984,77,Bedok Reservoir MRT Station,683.424828636,10199.320061207,ALJUNIED,PAP,360000,539884,555.5764463314437,DAMAI PRIMARY SCHOOL
2006,5,1.337641561,103.918906218,470701.0,EAST REGION,BEDOK,BEDOK RESERVOIR,701,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1980,73,Bedok North MRT Station,336.825664408,9649.619130024,ALJUNIED,PAP,155000,232450,331.08532579905,DAMAI PRIMARY SCHOOL
2006,5,1.336630599,103.925748516,470718.0,EAST REGION,BEDOK,BEDOK RESERVOIR,718,BEDOK RESERVOIR RD,4 ROOM,MODEL A,1,3,104,1984,77,Bedok Reservoir MRT Station,721.83939297,10188.984275278,ALJUNIED,PAP,242000,362922,522.8738386714882,DAMAI PRIMARY SCHOOL
2006,5,1.337165074,103.919893055,470703.0,EAST REGION,BEDOK,BEDOK RESERVOIR,703,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,82,1980,73,Bedok North MRT Station,342.325857801,9702.884463026,ALJUNIED,PAP,170000,254945,216.15818986514958,DAMAI PRIMARY SCHOOL
2006,5,1.337165074,103.919893055,470703.0,EAST REGION,BEDOK,BEDOK RESERVOIR,703,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1980,73,Bedok North MRT Station,342.325857801,9702.884463026,ALJUNIED,PAP,168000,251946,216.15818986514958,DAMAI PRIMARY SCHOOL
2006,5,1.336636993,103.928207774,470722.0,EAST REGION,BEDOK,BEDOK RESERVOIR,722,BEDOK RESERVOIR RD,4 ROOM,MODEL A,13,15,111,1984,77,Bedok Reservoir MRT Station,448.157205291,10413.164998019,ALJUNIED,PAP,245000,367421,514.7355581700192,YU NENG PRIMARY SCHOOL
2006,5,1.336072095,103.934830606,470763.0,EAST REGION,BEDOK,BEDOK RESERVOIR,763,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,7,9,115,2000,93,Bedok Reservoir MRT Station,294.916240151,10993.515836192,EAST COAST,PAP,326000,488895,410.00488992447833,YU NENG PRIMARY SCHOOL
2006,5,1.335851182,103.936777579,470767.0,EAST REGION,BEDOK,BEDOK RESERVOIR,767,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,7,9,115,2000,93,Bedok Reservoir MRT Station,512.458903139,11164.534446059,EAST COAST,PAP,310000,464900,516.3828050689755,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2006,5,1.335851182,103.936777579,470767.0,EAST REGION,BEDOK,BEDOK RESERVOIR,767,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,13,15,115,2000,93,Bedok Reservoir MRT Station,512.458903139,11164.534446059,EAST COAST,PAP,325000,487395,516.3828050689755,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2006,5,1.335998992,103.936274524,470766.0,EAST REGION,BEDOK,BEDOK RESERVOIR,766,BEDOK RESERVOIR VIEW,4 ROOM,PREMIUM APARTMENT,13,15,105,2000,93,Bedok Reservoir MRT Station,454.610576927,11125.470522632,EAST COAST,PAP,288000,431907,543.0575693648675,YU NENG PRIMARY SCHOOL
2006,5,1.335851182,103.936777579,470767.0,EAST REGION,BEDOK,BEDOK RESERVOIR,767,BEDOK RESERVOIR VIEW,4 ROOM,PREMIUM APARTMENT,16,18,107,2000,93,Bedok Reservoir MRT Station,512.458903139,11164.534446059,EAST COAST,PAP,295000,442405,516.3828050689755,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2006,5,1.336582219,103.93670728,470774.0,EAST REGION,BEDOK,BEDOK RESERVOIR,774,BEDOK RESERVOIR VIEW,4 ROOM,PREMIUM APARTMENT,10,12,105,2000,93,Bedok Reservoir MRT Station,497.767329292,11200.416995018,EAST COAST,PAP,275000,412411,555.4811964583946,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2006,5,1.321301188,103.933299574,460002.0,EAST REGION,BEDOK,BEDOK SOUTH,2,BEDOK STH AVE 1,3 ROOM,IMPROVED,1,3,65,1976,69,Tanah Merah MRT Station,1607.488804048,10060.659632646,EAST COAST,PAP,155000,232450,573.3662730072288,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.322489623,103.933405283,460004.0,EAST REGION,BEDOK,BEDOK SOUTH,4,BEDOK STH AVE 1,3 ROOM,IMPROVED,13,15,65,1976,69,Tanah Merah MRT Station,1546.717171945,10127.29232189,EAST COAST,PAP,168500,252696,498.6164967885302,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.322489623,103.933405283,460004.0,EAST REGION,BEDOK,BEDOK SOUTH,4,BEDOK STH AVE 1,3 ROOM,IMPROVED,13,15,73,1976,69,Tanah Merah MRT Station,1546.717171945,10127.29232189,EAST COAST,PAP,180000,269942,498.6164967885302,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.321301188,103.933299574,460002.0,EAST REGION,BEDOK,BEDOK SOUTH,2,BEDOK STH AVE 1,3 ROOM,IMPROVED,4,6,73,1976,69,Tanah Merah MRT Station,1607.488804048,10060.659632646,EAST COAST,PAP,165000,247447,573.3662730072288,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.321915339,103.933180862,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3,BEDOK STH AVE 1,3 ROOM,IMPROVED,4,6,59,1976,69,Tanah Merah MRT Station,1592.866907868,10077.485802243,EAST COAST,PAP,155000,232450,548.858304903632,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.321906636,103.939847214,460037.0,EAST REGION,BEDOK,BEDOK SOUTH,37,BEDOK STH AVE 2,4 ROOM,IMPROVED,1,3,84,1977,70,Tanah Merah MRT Station,947.286690614,10752.637515698,EAST COAST,PAP,185000,277440,368.6196734103751,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.322056529,103.938354727,460034.0,EAST REGION,BEDOK,BEDOK SOUTH,34,BEDOK STH AVE 2,4 ROOM,IMPROVED,10,12,90,1977,70,Tanah Merah MRT Station,1072.182806169,10607.356444637,EAST COAST,PAP,212000,317932,262.60480650517496,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.322625781,103.937815787,460032.0,EAST REGION,BEDOK,BEDOK SOUTH,32,BEDOK STH AVE 2,5 ROOM,STANDARD,4,6,118,1978,71,Tanah Merah MRT Station,1091.827301619,10578.517007133,EAST COAST,PAP,318000,476897,185.5893483845145,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.322815443,103.935455244,460007.0,EAST REGION,BEDOK,BEDOK SOUTH,7,BEDOK STH AVE 2,4 ROOM,IMPROVED,7,9,82,1976,69,Tanah Merah MRT Station,1320.899889779,10348.881390897,EAST COAST,PAP,195000,292437,280.8099281922737,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.322056529,103.938354727,460034.0,EAST REGION,BEDOK,BEDOK SOUTH,34,BEDOK STH AVE 2,4 ROOM,IMPROVED,13,15,90,1977,70,Tanah Merah MRT Station,1072.182806169,10607.356444637,EAST COAST,PAP,214000,320931,262.60480650517496,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.321906636,103.939847214,460037.0,EAST REGION,BEDOK,BEDOK SOUTH,37,BEDOK STH AVE 2,4 ROOM,IMPROVED,4,6,84,1977,70,Tanah Merah MRT Station,947.286690614,10752.637515698,EAST COAST,PAP,189000,283439,368.6196734103751,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.31925983,103.945202877,460160.0,EAST REGION,BEDOK,BEDOK SOUTH,160,BEDOK STH AVE 3,EXECUTIVE,MAISONETTE,4,6,146,1986,79,Tanah Merah MRT Station,901.038333039,11193.272174381,EAST COAST,PAP,405000,607369,195.67190944153901,TEMASEK PRIMARY SCHOOL
2006,5,1.319350264,103.94363236,460069.0,EAST REGION,BEDOK,BEDOK SOUTH,69,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,71,Tanah Merah MRT Station,934.5040546,11033.901845824,EAST COAST,PAP,227000,340427,293.8672214165487,TEMASEK PRIMARY SCHOOL
2006,5,1.318750888,103.943363905,460068.0,EAST REGION,BEDOK,BEDOK SOUTH,68,BEDOK STH AVE 3,5 ROOM,STANDARD,7,9,125,1977,70,Tanah Merah MRT Station,1006.980985598,10982.053879082,EAST COAST,PAP,326000,488895,278.6821825180692,TEMASEK PRIMARY SCHOOL
2006,5,1.320625049,103.934734222,460018.0,EAST REGION,BEDOK,BEDOK SOUTH,18,BEDOK STH RD,3 ROOM,IMPROVED,13,15,65,1976,69,Tanah Merah MRT Station,1499.024407196,10174.91122836,EAST COAST,PAP,185000,277440,509.02578193415724,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.321478478,103.940721047,460042.0,EAST REGION,BEDOK,BEDOK SOUTH,42,BEDOK STH RD,4 ROOM,IMPROVED,10,12,84,1977,70,Tanah Merah MRT Station,907.014914624,10823.135910159,EAST COAST,PAP,202000,302935,472.02399496090504,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.320625049,103.934734222,460018.0,EAST REGION,BEDOK,BEDOK SOUTH,18,BEDOK STH RD,3 ROOM,IMPROVED,7,9,65,1976,69,Tanah Merah MRT Station,1499.024407196,10174.91122836,EAST COAST,PAP,164000,245947,509.02578193415724,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.321478478,103.940721047,460042.0,EAST REGION,BEDOK,BEDOK SOUTH,42,BEDOK STH RD,4 ROOM,IMPROVED,10,12,84,1977,70,Tanah Merah MRT Station,907.014914624,10823.135910159,EAST COAST,PAP,191000,286438,472.02399496090504,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.324245542,103.941568704,461057.0,EAST REGION,BEDOK,BEDOK SOUTH,57,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,60,1985,78,Tanah Merah MRT Station,640.475437783,11032.857144578,EAST COAST,PAP,185000,277440,450.76071091338736,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.323526782,103.936423896,461030.0,EAST REGION,BEDOK,BEDOK SOUTH,30,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,65,1977,70,Tanah Merah MRT Station,1191.860586464,10479.933230204,EAST COAST,PAP,170000,254945,147.40018402717251,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.324124329,103.934921046,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,74,1982,75,Tanah Merah MRT Station,1330.743957022,10357.825323797,EAST COAST,PAP,183000,274441,289.565007022682,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.324860878,103.942554038,461054.0,EAST REGION,BEDOK,BEDOK SOUTH,54,NEW UPP CHANGI RD,5 ROOM,STANDARD,10,12,115,1977,70,Tanah Merah MRT Station,511.424092029,11160.845650618,EAST COAST,PAP,342500,513640,564.10768012241,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.323958134,103.93634125,464029.0,EAST REGION,BEDOK,BEDOK SOUTH,29,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,65,1977,70,Tanah Merah MRT Station,1184.695752753,10492.118689729,EAST COAST,PAP,173000,259444,135.68613772717262,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.32369452,103.934994919,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28,NEW UPP CHANGI RD,3 ROOM,IMPROVED,1,3,76,1977,70,Tanah Merah MRT Station,1336.263048289,10344.451452593,EAST COAST,PAP,180000,269942,288.1473979394249,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.323326674,103.940030189,461062.0,EAST REGION,BEDOK,BEDOK SOUTH,62,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,10,12,92,1978,71,Tanah Merah MRT Station,839.536324198,10834.971425992,EAST COAST,PAP,247000,370420,298.6367634997038,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.324218538,103.93985675,460064.0,EAST REGION,BEDOK,BEDOK SOUTH,64,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,13,15,92,1978,71,Tanah Merah MRT Station,809.69899581,10858.404727162,EAST COAST,PAP,232000,347925,260.3048527028125,BEDOK GREEN PRIMARY SCHOOL
2006,5,1.332787312,103.918222316,472613.0,EAST REGION,BEDOK,KAKI BUKIT,613B,BEDOK RESERVOIR RD,4 ROOM,MODEL A,7,9,100,1998,91,Bedok North MRT Station,217.851143629,9261.623606436,ALJUNIED,PAP,243500,365171,455.8276496029309,DAMAI PRIMARY SCHOOL
2006,5,1.33240904,103.916788909,470614.0,EAST REGION,BEDOK,KAKI BUKIT,614,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1981,74,Bedok North MRT Station,289.957476834,9108.683338823,ALJUNIED,PAP,152000,227951,604.5931260426075,DAMAI PRIMARY SCHOOL
2006,5,1.329631366,103.909902161,470109.0,EAST REGION,BEDOK,KAKI BUKIT,109,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1985,78,Kaki Bukit MRT Station,610.892003507,8313.956914186,ALJUNIED,PAP,136000,203956,213.05474792115712,TELOK KURAU PRIMARY SCHOOL
2006,5,1.335576195,103.91154578,470151.0,EAST REGION,BEDOK,KAKI BUKIT,151,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,88,1988,81,Kaki Bukit MRT Station,313.92907487,8874.244423948,ALJUNIED,PAP,199000,298436,525.7367444367515,TELOK KURAU PRIMARY SCHOOL
2006,5,1.335636498,103.913269358,470142.0,EAST REGION,BEDOK,KAKI BUKIT,142,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,122,1986,79,Kaki Bukit MRT Station,504.416643248,9024.343855234,ALJUNIED,PAP,250000,374919,571.1506041096715,TELOK KURAU PRIMARY SCHOOL
2006,5,1.329144379,103.909112781,470105.0,EAST REGION,BEDOK,KAKI BUKIT,105,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,99,1985,78,Kaki Bukit MRT Station,652.822646863,8211.65557722,ALJUNIED,PAP,180000,269942,315.6169037637263,TELOK KURAU PRIMARY SCHOOL
2006,5,1.328449133,103.909937397,470101.0,EAST REGION,BEDOK,KAKI BUKIT,101,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,123,1985,78,Kaki Bukit MRT Station,739.997987943,8236.628375863,ALJUNIED,PAP,245000,367421,309.2805075521497,TELOK KURAU PRIMARY SCHOOL
2006,5,1.336153754,103.912672308,470150.0,EAST REGION,BEDOK,KAKI BUKIT,150,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,88,1988,81,Kaki Bukit MRT Station,450.812528196,9010.867910165,ALJUNIED,PAP,195000,292437,605.9846940886491,TELOK KURAU PRIMARY SCHOOL
2006,5,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,70,1985,78,Kaki Bukit MRT Station,535.821864009,8310.626868021,ALJUNIED,PAP,160000,239948,234.0308867351927,TELOK KURAU PRIMARY SCHOOL
2006,5,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1985,78,Kaki Bukit MRT Station,535.821864009,8310.626868021,ALJUNIED,PAP,169000,253446,234.0308867351927,TELOK KURAU PRIMARY SCHOOL
2006,5,1.334897237,103.915006751,470628.0,EAST REGION,BEDOK,KAKI BUKIT,628,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,93,1983,76,Bedok North MRT Station,331.150001419,9121.311261759,ALJUNIED,PAP,200000,299936,602.884161016094,TELOK KURAU PRIMARY SCHOOL
2006,5,1.330067213,103.911619264,470601.0,EAST REGION,BEDOK,KAKI BUKIT,601,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1982,75,Kaki Bukit MRT Station,634.271115936,8494.135767835,ALJUNIED,PAP,265000,397415,86.9503921978285,TELOK KURAU PRIMARY SCHOOL
2006,5,1.332738708,103.910911918,470126.0,EAST REGION,BEDOK,KAKI BUKIT,126,BEDOK RESERVOIR RD,4 ROOM,MODEL A,1,3,104,1987,80,Kaki Bukit MRT Station,348.101190567,8617.51934769,ALJUNIED,PAP,221000,331429,218.77452945912572,TELOK KURAU PRIMARY SCHOOL
