Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2006,2,1.347722758,103.752567107,650224.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,224,BT BATOK ST 21,3 ROOM,NEW GENERATION,1,3,71,1984,77,Bukit Batok MRT Station,367.405300353,13113.162735541,JURONG,PAP,162000,242948
2006,2,1.347192811,103.752217334,650212.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,212,BT BATOK ST 21,3 ROOM,NEW GENERATION,7,9,69,1985,78,Bukit Batok MRT Station,359.123112667,13113.989021392,JURONG,PAP,157000,235449
2006,2,1.345903105,103.748811814,650208.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,208,BT BATOK ST 21,3 ROOM,MODEL A,1,3,73,1983,76,Bukit Batok MRT Station,343.403804562,13359.44249022,JURONG,PAP,170000,254945
2006,2,1.345903105,103.748811814,650208.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,208,BT BATOK ST 21,3 ROOM,MODEL A,13,15,73,1983,76,Bukit Batok MRT Station,343.403804562,13359.44249022,JURONG,PAP,170000,254945
2006,2,1.346248662,103.749382188,650207.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,207,BT BATOK ST 21,3 ROOM,MODEL A,7,9,73,1983,76,Bukit Batok MRT Station,296.993566249,13325.302196696,JURONG,PAP,182000,272941
2006,2,1.349965559,103.747142149,650117.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,117,BT BATOK WEST AVE 6,5 ROOM,MODEL A,10,12,132,1985,78,Bukit Batok MRT Station,285.406512061,13754.946342126,JURONG,PAP,341000,511390
2006,2,1.348173534,103.745025213,650112.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,112,BT BATOK WEST AVE 6,4 ROOM,MODEL A,4,6,104,1984,77,Bukit Batok MRT Station,504.160624832,13849.938529654,JURONG,PAP,240000,359923
2006,2,1.349183197,103.746566795,650115.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,115,BT BATOK WEST AVE 6,5 ROOM,MODEL A,7,9,132,1985,78,Bukit Batok MRT Station,326.749870322,13762.757435914,JURONG,PAP,330000,494894
2006,2,1.35073333,103.746261338,650131.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,131,BT BATOK WEST AVE 6,3 ROOM,MODEL A,1,3,73,1984,77,Bukit Batok MRT Station,411.031682056,13883.26936788,JURONG,PAP,155000,232450
2006,2,1.348836629,103.746021679,650114.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,114,BT BATOK WEST AVE 6,4 ROOM,MODEL A,4,6,111,1984,77,Bukit Batok MRT Station,386.379954334,13793.91137096,JURONG,PAP,270000,404913
2006,2,1.35106126,103.745857352,650130.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,130,BT BATOK WEST AVE 6,3 ROOM,MODEL A,1,3,73,1984,77,Bukit Batok MRT Station,468.03559714,13940.688107047,JURONG,PAP,171000,256445
2006,2,1.347458339,103.747473341,650102.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,102,BT BATOK WEST AVE 6,4 ROOM,MODEL A,1,3,104,1985,78,Bukit Batok MRT Station,277.568969837,13576.328597638,JURONG,PAP,248000,371920
2006,2,1.347622398,103.757150073,650280.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,280,BT BATOK EAST AVE 3,3 ROOM,SIMPLIFIED,7,9,64,1988,81,Bukit Batok MRT Station,864.451617571,12682.579049488,JURONG,PAP,143000,214454
2006,2,1.349360305,103.760019454,650266.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,266,BT BATOK EAST AVE 4,4 ROOM,SIMPLIFIED,10,12,84,1985,78,Bukit Batok MRT Station,1172.516588528,12531.600493673,JURONG,PAP,192000,287938
2006,2,1.350008402,103.759862834,650265.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,265,BT BATOK EAST AVE 4,3 ROOM,NEW GENERATION,4,6,67,1985,78,Bukit Batok MRT Station,1160.248616761,12587.78214252,JURONG,PAP,153000,229451
2006,2,1.348809566,103.759892613,650267.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,267,BT BATOK EAST AVE 4,4 ROOM,SIMPLIFIED,4,6,84,1987,80,Bukit Batok MRT Station,1157.524636806,12507.519084308,JURONG,PAP,185000,277440
2006,2,1.351170884,103.757984853,650257.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,257,BT BATOK EAST AVE 4,5 ROOM,IMPROVED,4,6,121,1985,78,Bukit Batok MRT Station,977.009610671,12832.414832641,JURONG,PAP,255000,382418
2006,2,1.350623615,103.759330011,650262.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,262,BT BATOK EAST AVE 4,3 ROOM,NEW GENERATION,4,6,69,1985,78,Bukit Batok MRT Station,1110.691819307,12675.776274892,JURONG,PAP,143000,214454
2006,2,1.349797078,103.758148314,650254.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,254,BT BATOK EAST AVE 4,5 ROOM,IMPROVED,4,6,121,1985,78,Bukit Batok MRT Station,968.058441727,12728.956231958,JURONG,PAP,258000,386917
2006,2,1.348815442,103.757951913,650272.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,272,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,1,3,64,1986,79,Bukit Batok MRT Station,941.555500681,12684.178506967,JURONG,PAP,135000,202456
2006,2,1.350912592,103.759021061,650260.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,260,BT BATOK EAST AVE 4,4 ROOM,MODEL A,10,12,103,1985,78,Bukit Batok MRT Station,1082.822557268,12722.390021949,JURONG,PAP,218000,326930
2006,2,1.350858597,103.759761123,650259.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,259,BT BATOK EAST AVE 4,3 ROOM,NEW GENERATION,7,9,67,1985,78,Bukit Batok MRT Station,1162.491942199,12652.457938315,JURONG,PAP,158000,236949
2006,2,1.35127412,103.758871468,650258.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,258,BT BATOK EAST AVE 4,3 ROOM,MODEL A,1,3,73,1985,78,Bukit Batok MRT Station,1075.443175719,12759.443830225,JURONG,PAP,171000,256445
2006,2,1.349336423,103.755963537,650236.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,236,BT BATOK EAST AVE 5,5 ROOM,IMPROVED,1,3,121,1985,78,Bukit Batok MRT Station,721.567869645,12898.717519593,JURONG,PAP,230000,344926
2006,2,1.350239139,103.755100851,650239.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,239,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,78,Bukit Batok MRT Station,640.684484085,13034.481783988,JURONG,PAP,157000,235449
2006,2,1.349141898,103.755426347,650234.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,234,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,78,Bukit Batok MRT Station,660.806075214,12935.765453666,JURONG,PAP,155000,232450
2006,2,1.350616557,103.75656416,650249.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,249,BT BATOK EAST AVE 5,3 ROOM,MODEL A,4,6,73,1985,78,Bukit Batok MRT Station,808.760363333,12925.150972049,JURONG,PAP,176000,263943
2006,2,1.350959508,103.756233418,650242.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,242,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,78,Bukit Batok MRT Station,782.990254285,12977.115139696,JURONG,PAP,162000,242948
2006,2,1.348825265,103.755127559,650233.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,233,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,78,Bukit Batok MRT Station,627.259352917,12943.486347049,JURONG,PAP,166000,248946
2006,2,1.350616557,103.75656416,650249.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,249,BT BATOK EAST AVE 5,4 ROOM,MODEL A,10,12,103,1985,78,Bukit Batok MRT Station,808.760363333,12925.150972049,JURONG,PAP,233000,349425
2006,2,1.343891048,103.75768918,654290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290E,BT BATOK ST 24,4 ROOM,MODEL A,16,18,102,1997,90,Bukit Batok MRT Station,1069.061856093,12404.355457002,JURONG,PAP,278000,416910
2006,2,1.343453413,103.754788282,654291.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,291E,BT BATOK ST 24,4 ROOM,MODEL A,10,12,103,1998,91,Bukit Batok MRT Station,845.225147802,12651.075633628,JURONG,PAP,265000,397415
2006,2,1.343891048,103.75768918,654290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290E,BT BATOK ST 24,4 ROOM,MODEL A,13,15,103,1997,90,Bukit Batok MRT Station,1069.061856093,12404.355457002,JURONG,PAP,280000,419910
2006,2,1.342997774,103.755158102,652291.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,291C,BT BATOK ST 24,4 ROOM,MODEL A,7,9,103,1998,91,Bukit Batok MRT Station,910.054114328,12589.529960288,JURONG,PAP,265000,397415
2006,2,1.343866875,103.760535012,651289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,289B,BT BATOK ST 25,EXECUTIVE,APARTMENT,7,9,144,1997,90,Bukit Batok MRT Station,1350.558692866,12138.093413737,JURONG,PAP,403000,604370
2006,2,1.345042603,103.758784095,656289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,289G,BT BATOK ST 25,4 ROOM,MODEL A,7,9,101,1998,91,Bukit Batok MRT Station,1119.959103079,12372.33941296,JURONG,PAP,268000,401914
2006,2,1.34463617,103.759046842,655289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,289F,BT BATOK ST 25,4 ROOM,MODEL A2,4,6,90,1998,91,Bukit Batok MRT Station,1164.610098879,12323.104505323,JURONG,PAP,252500,378669
2006,2,1.343401612,103.759188534,653289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,289D,BT BATOK ST 25,5 ROOM,IMPROVED,16,18,121,1997,90,Bukit Batok MRT Station,1240.33580949,12234.920654021,JURONG,PAP,343000,514389
2006,2,1.345803048,103.759260052,653288.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,288D,BT BATOK ST 25,4 ROOM,MODEL A2,7,9,92,1998,91,Bukit Batok MRT Station,1140.789679787,12375.28125458,JURONG,PAP,242500,363672
2006,2,1.346100328,103.759754669,652288.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,288C,BT BATOK ST 25,4 ROOM,MODEL A2,7,9,92,1998,91,Bukit Batok MRT Station,1184.245526175,12348.301158001,JURONG,PAP,265000,397415
2006,2,1.34768075,103.741887682,650162.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,162,BT BATOK ST 11,3 ROOM,MODEL A,7,9,74,1985,78,Bukit Batok MRT Station,857.543176681,14121.616016259,JURONG,PAP,155000,232450
2006,2,1.350765866,103.743855537,650140.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,140,BT BATOK ST 11,EXECUTIVE,APARTMENT,10,12,145,1984,77,Bukit Batok MRT Station,659.253488898,14111.359009676,JURONG,PAP,355000,532386
2006,2,1.347716975,103.742831711,650164.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,164,BT BATOK ST 11,4 ROOM,MODEL A,7,9,104,1984,77,Bukit Batok MRT Station,753.326027666,14033.168541135,JURONG,PAP,240000,359923
2006,2,1.346513441,103.744614359,650187.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,187,BT BATOK WEST AVE 6,5 ROOM,IMPROVED,1,3,121,1989,82,Bukit Batok MRT Station,605.1672448,13794.655966059,JURONG,PAP,290000,434906
2006,2,1.346513441,103.744614359,650187.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,187,BT BATOK WEST AVE 6,5 ROOM,IMPROVED,13,15,121,1989,82,Bukit Batok MRT Station,605.1672448,13794.655966059,JURONG,PAP,303988,455884
2006,2,1.345592352,103.744789363,650192.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,192,BT BATOK WEST AVE 6,5 ROOM,IMPROVED,1,3,120,1997,90,Bukit Batok MRT Station,640.559619135,13726.262322579,JURONG,PAP,335000,502392
2006,2,1.35159087,103.744509606,650134.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,134,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,10,12,68,1984,77,Bukit Batok MRT Station,627.61725453,14098.593671176,JURONG,PAP,168000,251946
2006,2,1.345557925,103.742841014,650180.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,180,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,4,6,82,1984,77,Bukit Batok MRT Station,828.930588926,13912.049161216,JURONG,PAP,178000,266943
2006,2,1.34554898,103.74159863,650175.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,175,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,7,9,67,1985,78,Bukit Batok MRT Station,954.813950573,14031.69260457,JURONG,PAP,148000,221952
2006,2,1.346607336,103.740909287,650169.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,169,BT BATOK WEST AVE 8,4 ROOM,MODEL A,4,6,103,1984,77,Bukit Batok MRT Station,989.178562133,14156.269189474,JURONG,PAP,238500,357673
2006,2,1.346344075,103.741742087,650177.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,177,BT BATOK WEST AVE 8,3 ROOM,MODEL A,10,12,73,1985,78,Bukit Batok MRT Station,908.747740333,14061.388099531,JURONG,PAP,163000,244447
2006,2,1.345812286,103.74221025,650179.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,179,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,4,6,67,1985,78,Bukit Batok MRT Station,880.781997194,13986.942928788,JURONG,PAP,152000,227951
2006,2,1.345654806,103.741047683,650174.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,174,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,1,3,67,1984,77,Chinese Garden MRT Station,995.739932305,14090.823600572,JURONG,PAP,150000,224952
2006,2,1.346100212,103.740229622,650171.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,171,BT BATOK WEST AVE 8,5 ROOM,MODEL A,22,24,139,1985,78,Chinese Garden MRT Station,933.565842571,14194.315879939,JURONG,PAP,327000,490395
2006,2,1.346932728,103.742257106,650167.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,167,BT BATOK WEST AVE 8,3 ROOM,MODEL A,1,3,74,1984,77,Bukit Batok MRT Station,834.995272905,14044.367122184,JURONG,PAP,150000,224952
2006,2,1.34554898,103.74159863,650175.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,175,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,4,6,67,1985,78,Bukit Batok MRT Station,954.813950573,14031.69260457,JURONG,PAP,150000,224952
2006,2,1.346607336,103.740909287,650169.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,169,BT BATOK WEST AVE 8,4 ROOM,MODEL A,10,12,110,1984,77,Bukit Batok MRT Station,989.178562133,14156.269189474,JURONG,PAP,230000,344926
2006,2,1.352221043,103.753979893,650507.0,WEST REGION,BUKIT BATOK,GUILIN,507,BT BATOK ST 52,3 ROOM,IMPROVED,4,6,60,1987,80,Bukit Batok MRT Station,617.794368499,13262.395271556,HONG KAH,PAP,133000,199457
2006,2,1.35272298,103.753796441,650511.0,WEST REGION,BUKIT BATOK,GUILIN,511,BT BATOK ST 52,5 ROOM,IMPROVED,4,6,122,1986,79,Bukit Batok MRT Station,636.50708968,13311.141361872,HONG KAH,PAP,240000,359923
2006,2,1.351965603,103.754983673,650504.0,WEST REGION,BUKIT BATOK,GUILIN,504,BT BATOK ST 52,3 ROOM,IMPROVED,1,3,69,1988,81,Bukit Batok MRT Station,697.125972167,13154.930674681,HONG KAH,PAP,155500,233200
2006,2,1.357982911,103.750736426,650374.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,374,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,64,1988,81,Bukit Gombak MRT Station,151.013049978,13928.362535078,HONG KAH,PAP,140000,209955
2006,2,1.361412265,103.750750526,650358.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,358,BT BATOK ST 31,4 ROOM,SIMPLIFIED,10,12,84,1986,79,Bukit Gombak MRT Station,330.424469885,14156.124219206,HONG KAH,PAP,198000,296936
2006,2,1.357471521,103.747948829,650304.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,304,BT BATOK ST 31,3 ROOM,NEW GENERATION,4,6,68,1985,78,Bukit Gombak MRT Station,460.444013058,14145.852147625,HONG KAH,PAP,152400,228551
2006,2,1.359957417,103.749307338,650370.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,370,BT BATOK ST 31,4 ROOM,SIMPLIFIED,4,6,84,1985,78,Bukit Gombak MRT Station,323.425631037,14186.350663793,HONG KAH,PAP,196000,293937
2006,2,1.360381049,103.750923866,650368.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,368,BT BATOK ST 31,4 ROOM,NEW GENERATION,1,3,94,1987,80,Bukit Gombak MRT Station,219.605923612,14071.255189097,HONG KAH,PAP,200000,299936
2006,2,1.361387487,103.749729242,650354.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,354,BT BATOK ST 31,EXECUTIVE,MAISONETTE,10,12,147,1987,80,Bukit Gombak MRT Station,387.111769355,14244.472204334,HONG KAH,PAP,352000,527887
2006,2,1.358550292,103.748104679,650308.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,308,BT BATOK ST 31,4 ROOM,NEW GENERATION,1,3,93,1985,78,Bukit Gombak MRT Station,424.040015986,14201.589936047,HONG KAH,PAP,205000,307434
2006,2,1.360733722,103.750944065,650361.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,361,BT BATOK ST 31,4 ROOM,NEW GENERATION,4,6,94,1987,80,Bukit Gombak MRT Station,253.133550512,14093.220061813,HONG KAH,PAP,206000,308934
2006,2,1.361032221,103.74809142,650323.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,323,BT BATOK ST 33,3 ROOM,SIMPLIFIED,4,6,64,1987,80,Bukit Gombak MRT Station,499.555850728,14365.916139898,HONG KAH,PAP,143000,214454
2006,2,1.362830155,103.747834206,650327.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,327,BT BATOK ST 33,4 ROOM,SIMPLIFIED,4,6,84,1987,80,Bukit Gombak MRT Station,646.859226574,14508.898705005,HONG KAH,PAP,170000,254945
2006,2,1.362601611,103.74742494,650325.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,325,BT BATOK ST 33,4 ROOM,SIMPLIFIED,7,9,84,1986,79,Bukit Gombak MRT Station,662.72296025,14529.750297129,HONG KAH,PAP,166000,248946
2006,2,1.361032221,103.74809142,650323.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,323,BT BATOK ST 33,3 ROOM,SIMPLIFIED,4,6,64,1987,80,Bukit Gombak MRT Station,499.555850728,14365.916139898,HONG KAH,PAP,146000,218953
2006,2,1.362583231,103.748574945,650342.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,342,BT BATOK ST 34,3 ROOM,SIMPLIFIED,1,3,64,1987,80,Bukit Gombak MRT Station,570.928778296,14426.891353912,HONG KAH,PAP,136000,203956
2006,2,1.362848815,103.750843242,650345.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,345,BT BATOK ST 34,4 ROOM,MODEL A,1,3,103,1987,80,Bukit Gombak MRT Station,477.950619903,14245.86684264,HONG KAH,PAP,203000,304435
2006,2,1.362387768,103.749167455,650343.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,343,BT BATOK ST 34,4 ROOM,MODEL A,4,6,103,1987,80,Bukit Gombak MRT Station,512.874002398,14361.473858853,HONG KAH,PAP,203000,304435
2006,2,1.362270342,103.751192939,650347.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,347,BT BATOK ST 34,4 ROOM,SIMPLIFIED,4,6,84,1988,81,Bukit Gombak MRT Station,406.888517374,14175.706252793,HONG KAH,PAP,185500,278190
2006,2,1.361947382,103.746196378,650419.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,419,BT BATOK WEST AVE 2,4 ROOM,SIMPLIFIED,4,6,83,1986,79,Bukit Gombak MRT Station,732.599782236,14595.386684638,HONG KAH,PAP,180000,269942
2006,2,1.362517529,103.744946684,650421.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,421,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,1,3,68,1988,81,Bukit Gombak MRT Station,884.750297957,14744.588518181,HONG KAH,PAP,138000,206956
2006,2,1.361947382,103.746196378,650419.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,419,BT BATOK WEST AVE 2,4 ROOM,SIMPLIFIED,7,9,83,1986,79,Bukit Gombak MRT Station,732.599782236,14595.386684638,HONG KAH,PAP,180000,269942
2006,2,1.36255043,103.745770795,650420.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,420,BT BATOK WEST AVE 2,4 ROOM,NEW GENERATION,4,6,94,1988,81,Bukit Gombak MRT Station,807.524980735,14673.247541875,HONG KAH,PAP,204000,305934
2006,2,1.362890991,103.74653924,650417.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,417,BT BATOK WEST AVE 4,3 ROOM,MODEL A,10,12,73,1986,79,Bukit Gombak MRT Station,759.13418715,14627.59853363,HONG KAH,PAP,168000,251946
2006,2,1.364458638,103.744991612,650410.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,410,BT BATOK WEST AVE 4,4 ROOM,NEW GENERATION,4,6,94,1988,81,Bukit Gombak MRT Station,1002.048312769,14869.59928898,HONG KAH,PAP,215000,322431
2006,2,1.364819778,103.744989793,650408.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,408,BT BATOK WEST AVE 4,3 ROOM,NEW GENERATION,7,9,68,1988,81,Bukit Gombak MRT Station,1028.198463891,14893.982786379,HONG KAH,PAP,152000,227951
2006,2,1.364488996,103.745816406,650409.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,409,BT BATOK WEST AVE 4,3 ROOM,NEW GENERATION,7,9,68,1988,81,Bukit Gombak MRT Station,935.642904501,14798.713219471,HONG KAH,PAP,150000,224952
2006,2,1.364488996,103.745816406,650409.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,409,BT BATOK WEST AVE 4,4 ROOM,NEW GENERATION,7,9,94,1988,81,Bukit Gombak MRT Station,935.642904501,14798.713219471,HONG KAH,PAP,200000,299936
2006,2,1.363233345,103.745988533,650416.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,416,BT BATOK WEST AVE 4,3 ROOM,MODEL A,1,3,73,1987,80,Bukit Gombak MRT Station,830.771063569,14699.310803186,HONG KAH,PAP,155000,232450
2006,2,1.365517079,103.745143913,650404.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,404,BT BATOK WEST AVE 7,EXECUTIVE,APARTMENT,13,15,145,1993,86,Bukit Gombak MRT Station,1068.638050668,14927.364650389,HONG KAH,PAP,347000,520388
2006,2,1.287877158,103.811440923,150050.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,50,HOY FATT RD,4 ROOM,SIMPLIFIED,10,12,84,1987,80,Redhill MRT Station,621.035052021,4468.644120217,TANJONG PAGAR,PAP,256000,383917
2006,2,1.286756544,103.810121713,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28,HOY FATT RD,3 ROOM,STANDARD,7,9,60,1967,60,Redhill MRT Station,802.465911845,4601.587283347,TANJONG PAGAR,PAP,165000,247447
2006,2,1.288632893,103.810534587,151040.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,40,JLN RUMAH TINGGI,4 ROOM,MODEL A,19,21,100,1997,90,Redhill MRT Station,699.541466264,4579.405861361,TANJONG PAGAR,PAP,330000,494894
2006,2,1.288494662,103.808776969,150036.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,36,JLN RUMAH TINGGI,5 ROOM,IMPROVED,13,15,119,1999,92,Queenstown MRT Station,733.980479934,4771.300093675,TANJONG PAGAR,PAP,375000,562379
2006,2,1.287973009,103.808839268,150035.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,35,JLN RUMAH TINGGI,5 ROOM,IMPROVED,19,21,120,1999,92,Queenstown MRT Station,789.635087418,4757.41203757,TANJONG PAGAR,PAP,400000,599871
2006,2,1.288633659,103.809643901,150038.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,38,JLN RUMAH TINGGI,4 ROOM,MODEL A,1,3,100,1997,90,Queenstown MRT Station,765.288598007,4677.64121212,TANJONG PAGAR,PAP,288000,431907
2006,2,1.289229289,103.809193413,150037.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,37,JLN RUMAH TINGGI,3 ROOM,STANDARD,10,12,53,1969,62,Queenstown MRT Station,683.029937323,4736.463323229,TANJONG PAGAR,PAP,160000,239948
2006,2,1.289651,103.815399531,151063.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,63A,LENGKOK BAHRU,5 ROOM,IMPROVED,13,15,120,2001,94,Redhill MRT Station,149.302095659,4062.543004991,TANJONG PAGAR,PAP,450000,674855
2006,2,1.289075068,103.815318433,152063.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,63B,LENGKOK BAHRU,4 ROOM,MODEL A,10,12,90,2001,94,Redhill MRT Station,169.973841702,4060.399881675,TANJONG PAGAR,PAP,348000,521888
2006,2,1.289651,103.815399531,151063.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,63A,LENGKOK BAHRU,5 ROOM,IMPROVED,7,9,121,2001,94,Redhill MRT Station,149.302095659,4062.543004991,TANJONG PAGAR,PAP,470000,704848
2006,2,1.289056347,103.827502108,160040.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,40,BEO CRES,3 ROOM,STANDARD,4,6,59,1971,64,Tiong Bahru MRT Station,321.356152294,2731.859531796,JALAN BESAR,PAP,181000,271442
2006,2,1.288359771,103.827056911,160036.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,36,BEO CRES,3 ROOM,STANDARD,7,9,59,1971,64,Tiong Bahru MRT Station,239.50265414,2762.3781918,JALAN BESAR,PAP,184500,276691
2006,2,1.288525352,103.828458597,160024.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,24,BEO CRES,3 ROOM,STANDARD,7,9,68,1971,64,Tiong Bahru MRT Station,304.649470642,2614.447154126,JALAN BESAR,PAP,191000,286438
2006,2,1.291698335,103.827334523,160003.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,3,DELTA AVE,4 ROOM,NEW GENERATION,4,6,91,1985,78,Tiong Bahru MRT Station,609.721824624,2835.279873098,JALAN BESAR,PAP,300000,449903
2006,2,1.291698335,103.827334523,160003.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,3,DELTA AVE,4 ROOM,NEW GENERATION,4,6,91,1985,78,Tiong Bahru MRT Station,609.721824624,2835.279873098,JALAN BESAR,PAP,303000,454402
