Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2006,4,1.335960987,103.7008403,642657.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 65,4 ROOM,MODEL A,13,15,91,2001,94,Pioneer MRT Station,430.8970553,17739.25708,WEST COAST,PAP,243000
2006,4,1.345133732,103.7020602,642674.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 65,4 ROOM,MODEL A,10,12,91,2002,95,Boon Lay MRT Station,846.6065862,17973.87918,WEST COAST,PAP,244500
2006,4,1.33607704,103.7050502,643661.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 64,5 ROOM,IMPROVED,13,15,110,2001,94,Boon Lay MRT Station,287.7635497,17302.04512,WEST COAST,PAP,286000
2006,4,1.338946411,103.7027844,644664.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 64,5 ROOM,IMPROVED,7,9,110,2000,93,Boon Lay MRT Station,351.0156754,17648.15775,WEST COAST,PAP,285000
2006,4,1.342892717,103.7031361,641669.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 64,EXECUTIVE,APARTMENT,13,15,130,2000,93,Boon Lay MRT Station,572.7166702,17769.45893,WEST COAST,PAP,335000
2006,4,1.339798317,103.7029436,642665.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 64,EXECUTIVE,APARTMENT,4,6,130,2000,93,Boon Lay MRT Station,358.7745474,17664.82724,WEST COAST,PAP,318000
2006,4,1.345133732,103.7020602,642674.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 65,4 ROOM,MODEL A,13,15,92,2002,95,Boon Lay MRT Station,846.6065862,17973.87918,WEST COAST,PAP,233800
2006,4,1.344046608,103.7023611,641671.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 65,EXECUTIVE,APARTMENT,7,9,126,2002,95,Boon Lay MRT Station,726.6872817,17897.25243,WEST COAST,PAP,318000
2006,4,1.338028458,103.6973568,641649.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 61,4 ROOM,MODEL A,16,18,91,2000,93,Pioneer MRT Station,48.96970528,18180.8801,WEST COAST,PAP,233000
2006,4,1.336679135,103.6983332,641652.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 61,5 ROOM,IMPROVED,7,9,110,2002,95,Pioneer MRT Station,150.8343987,18028.85599,WEST COAST,PAP,275000
2006,4,1.343724747,103.7009391,641672.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 65,4 ROOM,MODEL A,10,12,91,2002,95,Pioneer MRT Station,789.1052151,18030.63518,WEST COAST,PAP,232000
2006,4,1.33638401,103.7033827,644660.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 64,5 ROOM,IMPROVED,10,12,110,2001,94,Boon Lay MRT Station,368.1624783,17488.15358,WEST COAST,PAP,295000
2006,4,1.341961793,103.7045422,642686.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST CTRL 1,4 ROOM,PREMIUM APARTMENT,13,15,94,2000,93,Boon Lay MRT Station,408.8253763,17585.93505,WEST COAST,PAP,260000
2006,4,1.344817733,103.7049526,642681.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST CTRL 1,5 ROOM,PREMIUM APARTMENT,16,18,115,2000,93,Boon Lay MRT Station,703.3055355,17663.30847,WEST COAST,PAP,281388
2006,4,1.335960987,103.7008403,642657.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,,JURONG WEST ST 65,4 ROOM,MODEL A,13,15,91,2001,94,Pioneer MRT Station,430.8970553,17739.25708,WEST COAST,PAP,228000
2006,4,1.333889396,103.7233061,610111.0,WEST REGION,JURONG WEST,TAMAN JURONG,111.0,HO CHING RD,3 ROOM,IMPROVED,4,6,68,1970,63,Lakeside MRT Station,1176.252217,15315.6961,JURONG,PAP,130500
2006,4,1.335299059,103.724713,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119.0,HO CHING RD,3 ROOM,IMPROVED,10,12,67,1972,65,Lakeside MRT Station,1075.667385,15228.68822,JURONG,PAP,140000
2006,4,1.335299059,103.724713,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119.0,HO CHING RD,3 ROOM,IMPROVED,1,3,76,1972,65,Lakeside MRT Station,1075.667385,15228.68822,JURONG,PAP,150000
2006,4,1.335407648,103.724261,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120.0,HO CHING RD,3 ROOM,IMPROVED,10,12,67,1972,65,Lakeside MRT Station,1045.848436,15279.78713,JURONG,PAP,142000
2006,4,1.328960825,103.7222796,610158.0,WEST REGION,JURONG WEST,TAMAN JURONG,158.0,YUNG LOH RD,4 ROOM,MODEL A,1,3,111,1996,89,Lakeside MRT Station,1698.074404,15231.62968,JURONG,PAP,205000
2006,4,1.329130473,103.7215021,610160.0,WEST REGION,JURONG WEST,TAMAN JURONG,160.0,YUNG PING RD,EXECUTIVE,APARTMENT,13,15,147,1997,90,Lakeside MRT Station,1673.979463,15319.45839,JURONG,PAP,310000
2006,4,1.3300358,103.7225655,610163.0,WEST REGION,JURONG WEST,TAMAN JURONG,163.0,YUNG PING RD,EXECUTIVE,MAISONETTE,7,9,143,1997,90,Lakeside MRT Station,1582.99597,15241.77929,JURONG,PAP,344000
2006,4,1.333236534,103.7208424,610178.0,WEST REGION,JURONG WEST,TAMAN JURONG,178.0,YUNG SHENG RD,4 ROOM,MODEL A,16,18,95,2001,94,Lakeside MRT Station,1218.878453,15545.0981,JURONG,PAP,240000
2006,4,1.337271661,103.7243555,610321.0,WEST REGION,JURONG WEST,TAMAN JURONG,321.0,TAH CHING RD,4 ROOM,MODEL A,4,6,102,1997,90,Lakeside MRT Station,860.6302732,15349.44839,JURONG,PAP,245000
2006,4,1.336876825,103.7245563,610322.0,WEST REGION,JURONG WEST,TAMAN JURONG,322.0,TAH CHING RD,4 ROOM,MODEL A,10,12,102,1997,90,Lakeside MRT Station,909.6663199,15311.85056,JURONG,PAP,242000
2006,4,1.337667461,103.7241548,610330.0,WEST REGION,JURONG WEST,TAMAN JURONG,330.0,TAH CHING RD,5 ROOM,IMPROVED,10,12,124,1997,90,Lakeside MRT Station,811.4996931,15387.1517,JURONG,PAP,293000
2006,4,1.338820697,103.7236905,610332.0,WEST REGION,JURONG WEST,TAMAN JURONG,332.0,TAH CHING RD,EXECUTIVE,APARTMENT,7,9,139,1997,90,Lakeside MRT Station,674.3186371,15485.06384,JURONG,PAP,345000
2006,4,1.338972224,103.7198388,610351.0,WEST REGION,JURONG WEST,TAMAN JURONG,351.0,CORPORATION DR,4 ROOM,MODEL A,4,6,102,1997,90,Lakeside MRT Station,597.5128192,15885.63631,JURONG,PAP,250000
2006,4,1.336828968,103.7211176,610357.0,WEST REGION,JURONG WEST,TAMAN JURONG,357.0,YUNG AN RD,4 ROOM,MODEL A,1,3,106,1995,88,Lakeside MRT Station,821.8017801,15663.0791,JURONG,PAP,224000
2006,4,1.352255026,103.7030813,644273.0,WEST REGION,JURONG WEST,WENYA,,JURONG WEST AVE 3,4 ROOM,MODEL A2,1,3,88,2001,94,Boon Lay MRT Station,1549.879261,18186.19126,HONG KAH,PAP,193800
2006,4,1.352663872,103.7044481,642276.0,WEST REGION,JURONG WEST,WENYA,,JURONG WEST AVE 3,4 ROOM,MODEL A,10,12,90,2002,95,Boon Lay MRT Station,1571.211957,18067.56827,HONG KAH,PAP,221500
2006,4,1.341985271,103.6953056,640702.0,WEST REGION,JURONG WEST,YUNNAN,702.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,4,6,150,1993,86,Pioneer MRT Station,535.5935938,18545.45163,HONG KAH,PAP,295000
2006,4,1.341630323,103.6958322,640703.0,WEST REGION,JURONG WEST,YUNNAN,703.0,JURONG WEST ST 71,5 ROOM,IMPROVED,4,6,126,1995,88,Pioneer MRT Station,476.8252912,18476.79431,HONG KAH,PAP,251000
2006,4,1.342882765,103.6948548,640710.0,WEST REGION,JURONG WEST,YUNNAN,710.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,4,6,148,1993,86,Pioneer MRT Station,646.735376,18627.46798,HONG KAH,PAP,312000
2006,4,1.344097604,103.6967239,640716.0,WEST REGION,JURONG WEST,YUNNAN,716.0,JURONG WEST ST 71,4 ROOM,MODEL A,4,6,111,1991,84,Pioneer MRT Station,722.9745809,18481.86529,HONG KAH,PAP,212000
2006,4,1.343009457,103.6974799,640717.0,WEST REGION,JURONG WEST,YUNNAN,717.0,JURONG WEST ST 71,4 ROOM,MODEL A,7,9,104,1991,84,Pioneer MRT Station,599.8451487,18359.75055,HONG KAH,PAP,214000
2006,4,1.344351373,103.6974973,640720.0,WEST REGION,JURONG WEST,YUNNAN,720.0,JURONG WEST AVE 5,4 ROOM,MODEL A,10,12,104,1989,82,Pioneer MRT Station,748.2240726,18412.09506,HONG KAH,PAP,205000
2006,4,1.346412629,103.6978393,640729.0,WEST REGION,JURONG WEST,YUNNAN,729.0,JURONG WEST AVE 5,4 ROOM,MODEL A,4,6,104,1989,82,Pioneer MRT Station,977.5911529,18462.06158,HONG KAH,PAP,191000
2006,4,1.346155209,103.7011694,640735.0,WEST REGION,JURONG WEST,YUNNAN,735.0,JURONG WEST ST 75,4 ROOM,MODEL A,10,12,106,1995,88,Boon Lay MRT Station,994.6043487,18108.78304,HONG KAH,PAP,217000
2006,4,1.347293369,103.6991937,640743.0,WEST REGION,JURONG WEST,YUNNAN,743.0,JURONG WEST ST 73,4 ROOM,MODEL A,10,12,104,1992,85,Pioneer MRT Station,1093.313216,18360.20921,HONG KAH,PAP,210000
2006,4,1.347012926,103.6979495,640745.0,WEST REGION,JURONG WEST,YUNNAN,745.0,JURONG WEST ST 73,4 ROOM,MODEL A,10,12,104,1990,83,Pioneer MRT Station,1044.608993,18476.0515,HONG KAH,PAP,204000
2006,4,1.349677081,103.7007741,640757.0,WEST REGION,JURONG WEST,YUNNAN,757.0,JURONG WEST ST 74,4 ROOM,MODEL A,4,6,109,1996,89,Boon Lay MRT Station,1358.631536,18302.73846,HONG KAH,PAP,214000
2006,4,1.349412383,103.6999341,640760.0,WEST REGION,JURONG WEST,YUNNAN,760.0,JURONG WEST ST 74,EXECUTIVE,APARTMENT,4,6,149,1995,88,Pioneer MRT Station,1339.522232,18376.6269,HONG KAH,PAP,322000
2006,4,1.349040312,103.6994598,640761.0,WEST REGION,JURONG WEST,YUNNAN,761.0,JURONG WEST ST 74,EXECUTIVE,APARTMENT,4,6,147,1995,88,Pioneer MRT Station,1288.609214,18408.66664,HONG KAH,PAP,302000
2006,4,1.349397037,103.6984496,640764.0,WEST REGION,JURONG WEST,YUNNAN,764.0,JURONG WEST ST 74,5 ROOM,IMPROVED,4,6,123,1996,89,Pioneer MRT Station,1311.911787,18527.51947,HONG KAH,PAP,248000
2006,4,1.346334199,103.6965312,640811.0,WEST REGION,JURONG WEST,YUNNAN,811.0,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,106,1993,86,Pioneer MRT Station,971.210705,18593.5488,HONG KAH,PAP,210000
2006,4,1.345983862,103.6958294,640813.0,WEST REGION,JURONG WEST,YUNNAN,813.0,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,104,1990,83,Pioneer MRT Station,943.2142522,18651.42338,HONG KAH,PAP,195000
2006,4,1.344705986,103.695721,640817.0,WEST REGION,JURONG WEST,YUNNAN,817.0,JURONG WEST ST 81,5 ROOM,IMPROVED,10,12,125,1993,86,Pioneer MRT Station,807.0838927,18610.36077,HONG KAH,PAP,226800
2006,4,1.346400047,103.6941394,640824.0,WEST REGION,JURONG WEST,YUNNAN,824.0,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,121,1990,83,Pioneer MRT Station,1036.857327,18843.11164,HONG KAH,PAP,208000
2006,4,1.346400047,103.6941394,640824.0,WEST REGION,JURONG WEST,YUNNAN,824.0,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,121,1990,83,Pioneer MRT Station,1036.857327,18843.11164,HONG KAH,PAP,210000
2006,4,1.346045295,103.6944236,640826.0,WEST REGION,JURONG WEST,YUNNAN,826.0,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,121,1990,83,Pioneer MRT Station,989.3213446,18799.17625,HONG KAH,PAP,240000
2006,4,1.345156894,103.6931141,640828.0,WEST REGION,JURONG WEST,YUNNAN,828.0,JURONG WEST ST 81,EXECUTIVE,APARTMENT,4,6,146,1993,86,Pioneer MRT Station,959.1123405,18898.65404,HONG KAH,PAP,293000
2006,4,1.344849056,103.6948142,640831.0,WEST REGION,JURONG WEST,YUNNAN,831.0,JURONG WEST ST 81,EXECUTIVE,APARTMENT,10,12,145,1993,86,Pioneer MRT Station,850.104704,18710.06269,HONG KAH,PAP,300000
2006,4,1.345371505,103.6918696,640847.0,WEST REGION,JURONG WEST,YUNNAN,847.0,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,128,1996,89,Pioneer MRT Station,1053.121534,19036.31447,HONG KAH,PAP,246000
2006,4,1.346591667,103.6924742,640851.0,WEST REGION,JURONG WEST,YUNNAN,851.0,JURONG WEST ST 81,5 ROOM,MODEL A,1,3,134,1996,89,Pioneer MRT Station,1132.439629,19023.07299,HONG KAH,PAP,247000
2006,4,1.349230323,103.6961006,640859.0,WEST REGION,JURONG WEST,YUNNAN,859.0,JURONG WEST ST 81,EXECUTIVE,MAISONETTE,1,3,146,1997,90,Pioneer MRT Station,1294.608522,18760.61543,HONG KAH,PAP,300000
2006,4,1.33971748,103.6860611,640903.0,WEST REGION,JURONG WEST,YUNNAN,903.0,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,104,1988,81,Pioneer MRT Station,1275.127104,19429.53308,HONG KAH,PAP,168000
2006,4,1.34189152,103.6875769,640913.0,WEST REGION,JURONG WEST,YUNNAN,913.0,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,104,1988,81,Pioneer MRT Station,1184.338819,19349.51294,HONG KAH,PAP,172000
2006,4,1.34129441,103.6892708,640929.0,WEST REGION,JURONG WEST,YUNNAN,929.0,JURONG WEST ST 92,3 ROOM,MODEL A,10,12,73,1989,82,Pioneer MRT Station,985.3003323,19149.77255,HONG KAH,PAP,158000
2006,4,1.342103693,103.6898088,640933.0,WEST REGION,JURONG WEST,YUNNAN,933.0,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,104,1988,81,Pioneer MRT Station,973.9005522,19123.79262,HONG KAH,PAP,195500
2006,4,1.342103693,103.6898088,640933.0,WEST REGION,JURONG WEST,YUNNAN,933.0,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,104,1988,81,Pioneer MRT Station,973.9005522,19123.79262,HONG KAH,PAP,185000
2006,4,1.342237957,103.6887377,640934.0,WEST REGION,JURONG WEST,YUNNAN,934.0,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1988,81,Pioneer MRT Station,1084.932875,19240.91611,HONG KAH,PAP,230000
2006,4,1.342567822,103.6891498,640936.0,WEST REGION,JURONG WEST,YUNNAN,936.0,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1989,82,Pioneer MRT Station,1063.204668,19210.2733,HONG KAH,PAP,152000
2006,4,1.343880688,103.6887953,640941.0,WEST REGION,JURONG WEST,YUNNAN,941.0,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,105,1989,82,Pioneer MRT Station,1176.729211,19297.49249,HONG KAH,PAP,185000
2006,4,1.343880688,103.6887953,640941.0,WEST REGION,JURONG WEST,YUNNAN,941.0,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,111,1989,82,Pioneer MRT Station,1176.729211,19297.49249,HONG KAH,PAP,195100
2006,4,1.339117748,103.6936715,640980.0,WEST REGION,JURONG WEST,YUNNAN,980.0,JURONG WEST ST 93,4 ROOM,MODEL A,1,3,105,1989,82,Pioneer MRT Station,440.0709721,18607.6891,HONG KAH,PAP,190000
2006,5,1.345143123,103.8479908,570102.0,CENTRAL REGION,BISHAN,BISHAN EAST,102.0,BISHAN ST 12,5 ROOM,IMPROVED,13,15,121,1987,80,Braddell MRT Station,533.5857229,6881.329249,BISHAN - TOA PAYOH,PAP,388000
2006,5,1.345512491,103.8483142,570103.0,CENTRAL REGION,BISHAN,BISHAN EAST,103.0,BISHAN ST 12,5 ROOM,IMPROVED,22,24,121,1986,79,Braddell MRT Station,582.6153813,6920.292569,BISHAN - TOA PAYOH,PAP,385000
2006,5,1.346750596,103.8479902,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1985,78,Bishan MRT Station,520.7708914,7058.830707,BISHAN - TOA PAYOH,PAP,284000
2006,5,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,MODEL A,13,15,105,1986,79,Bishan MRT Station,553.7857032,7020.709791,BISHAN - TOA PAYOH,PAP,325000
2006,5,1.34711903,103.8515533,570125.0,CENTRAL REGION,BISHAN,BISHAN EAST,125.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,83,1987,80,Bishan MRT Station,536.1554573,7090.008788,BISHAN - TOA PAYOH,PAP,249000
2006,5,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,80,Bishan MRT Station,646.5643949,6997.114112,BISHAN - TOA PAYOH,PAP,358000
2006,5,1.345467542,103.8517224,570133.0,CENTRAL REGION,BISHAN,BISHAN EAST,133.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,64,1987,80,Bishan MRT Station,707.6461548,6907.499677,BISHAN - TOA PAYOH,PAP,181000
2006,5,1.344763264,103.8522068,570138.0,CENTRAL REGION,BISHAN,BISHAN EAST,138.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1987,80,Braddell MRT Station,766.5926509,6830.209864,BISHAN - TOA PAYOH,PAP,248000
2006,5,1.344086049,103.8541476,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146.0,BISHAN ST 11,4 ROOM,MODEL A,7,9,103,1987,80,Braddell MRT Station,910.3689096,6762.011385,BISHAN - TOA PAYOH,PAP,284000
2006,5,1.343877033,103.8551064,570147.0,CENTRAL REGION,BISHAN,BISHAN EAST,147.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,1,3,84,1987,80,Braddell MRT Station,998.3649006,6744.785241,BISHAN - TOA PAYOH,PAP,241000
2006,5,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,84,1987,80,Bishan MRT Station,836.1331261,7047.590618,BISHAN - TOA PAYOH,PAP,250600
2006,5,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1987,80,Bishan MRT Station,836.1331261,7047.590618,BISHAN - TOA PAYOH,PAP,252000
2006,5,1.346057554,103.85668,570157.0,CENTRAL REGION,BISHAN,BISHAN EAST,157.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1988,81,Lorong Chuan MRT Station,1017.232418,6998.240207,BISHAN - TOA PAYOH,PAP,345000
2006,5,1.346057554,103.85668,570157.0,CENTRAL REGION,BISHAN,BISHAN EAST,157.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1988,81,Lorong Chuan MRT Station,1017.232418,6998.240207,BISHAN - TOA PAYOH,PAP,340000
2006,5,1.346057554,103.85668,570157.0,CENTRAL REGION,BISHAN,BISHAN EAST,157.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,128,1988,81,Lorong Chuan MRT Station,1017.232418,6998.240207,BISHAN - TOA PAYOH,PAP,385000
2006,5,1.346535262,103.8562082,570158.0,CENTRAL REGION,BISHAN,BISHAN EAST,158.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1988,81,Bishan MRT Station,947.7030601,7046.606218,BISHAN - TOA PAYOH,PAP,360000
2006,5,1.348022952,103.856275,570163.0,CENTRAL REGION,BISHAN,BISHAN EAST,163.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1988,81,Bishan MRT Station,873.5169437,7211.190261,BISHAN - TOA PAYOH,PAP,355000
2006,5,1.348022952,103.856275,570163.0,CENTRAL REGION,BISHAN,BISHAN EAST,163.0,BISHAN ST 13,5 ROOM,IMPROVED,19,21,121,1988,81,Bishan MRT Station,873.5169437,7211.190261,BISHAN - TOA PAYOH,PAP,385000
2006,5,1.346787771,103.85371,570171.0,CENTRAL REGION,BISHAN,BISHAN EAST,171.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,1,3,64,1988,81,Bishan MRT Station,713.665197,7058.421383,BISHAN - TOA PAYOH,PAP,198000
2006,5,1.346787771,103.85371,570171.0,CENTRAL REGION,BISHAN,BISHAN EAST,171.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,81,Bishan MRT Station,713.665197,7058.421383,BISHAN - TOA PAYOH,PAP,210000
2006,5,1.347483176,103.8535437,570172.0,CENTRAL REGION,BISHAN,BISHAN EAST,172.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,80,Bishan MRT Station,647.8860202,7134.58938,BISHAN - TOA PAYOH,PAP,220000
2006,5,1.349762019,103.8524727,570185.0,CENTRAL REGION,BISHAN,BISHAN EAST,185.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1988,81,Bishan MRT Station,408.7280506,7383.354614,BISHAN - TOA PAYOH,PAP,251000
2006,5,1.349550949,103.851544,570187.0,CENTRAL REGION,BISHAN,BISHAN EAST,187.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,1,3,146,1987,80,Bishan MRT Station,331.1278256,7358.912147,BISHAN - TOA PAYOH,PAP,412500
2006,5,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,83,1987,80,Bishan MRT Station,262.6073702,7468.408642,BISHAN - TOA PAYOH,PAP,267500
2006,5,1.348416898,103.8490773,570501.0,CENTRAL REGION,BISHAN,BISHAN EAST,501.0,BISHAN ST 11,4 ROOM,MODEL A,1,3,103,1989,82,Bishan MRT Station,320.6224423,7237.692667,BISHAN - TOA PAYOH,PAP,284000
2006,5,1.349171988,103.8491655,570506.0,CENTRAL REGION,BISHAN,BISHAN EAST,506.0,BISHAN ST 11,4 ROOM,MODEL A,4,6,103,1989,82,Bishan MRT Station,237.0685303,7320.813642,BISHAN - TOA PAYOH,PAP,348000
2006,5,1.356862369,103.8497233,570218.0,CENTRAL REGION,BISHAN,MARYMOUNT,218.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,149,1992,85,Bishan MRT Station,616.7337768,8169.206178,BISHAN - TOA PAYOH,PAP,430000
2006,5,1.35803525,103.8482085,570222.0,CENTRAL REGION,BISHAN,MARYMOUNT,222.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,146,1992,85,Bishan MRT Station,750.2035594,8304.143141,BISHAN - TOA PAYOH,PAP,382000
2006,5,1.358945492,103.8476987,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224.0,BISHAN ST 23,4 ROOM,MODEL A,16,18,102,1992,85,Bishan MRT Station,858.7714531,8407.221511,BISHAN - TOA PAYOH,PAP,333000
2006,5,1.358546005,103.8471273,570226.0,CENTRAL REGION,BISHAN,MARYMOUNT,226.0,BISHAN ST 23,5 ROOM,MODEL A,4,6,135,1992,85,Bishan MRT Station,830.2719827,8366.387098,BISHAN - TOA PAYOH,PAP,376000
2006,5,1.3579458,103.8454936,570230.0,CENTRAL REGION,BISHAN,MARYMOUNT,230.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,105,1992,85,Bishan MRT Station,837.9455192,8312.277403,BISHAN - TOA PAYOH,PAP,295000
2006,5,1.357291229,103.8458457,570231.0,CENTRAL REGION,BISHAN,MARYMOUNT,231.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,4,6,146,1992,85,Bishan MRT Station,755.6442879,8237.138945,BISHAN - TOA PAYOH,PAP,408000
2006,5,1.361082639,103.843139,570247.0,CENTRAL REGION,BISHAN,MARYMOUNT,247.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,1,3,146,1992,85,Ang Mo Kio MRT Station,1211.614701,8681.616884,BISHAN - TOA PAYOH,PAP,422000
2006,5,1.359967803,103.8422466,570259.0,CENTRAL REGION,BISHAN,MARYMOUNT,259.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,104,1992,85,Upper Thomson MRT Station,1207.935357,8570.137471,BISHAN - TOA PAYOH,PAP,265000
2006,5,1.359613768,103.8421874,570260.0,CENTRAL REGION,BISHAN,MARYMOUNT,260.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,104,1992,85,Upper Thomson MRT Station,1182.761209,8532.042859,BISHAN - TOA PAYOH,PAP,267000
2006,5,1.35831238,103.8420882,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265.0,BISHAN ST 24,4 ROOM,MODEL A,13,15,104,1992,85,Bishan MRT Station,1102.023343,8390.52144,BISHAN - TOA PAYOH,PAP,307500
2006,5,1.357930021,103.8420881,570266.0,CENTRAL REGION,BISHAN,MARYMOUNT,266.0,BISHAN ST 24,5 ROOM,MODEL A,10,12,134,1992,85,Marymount MRT Station,1062.055841,8348.562426,BISHAN - TOA PAYOH,PAP,388000
2006,5,1.357614908,103.8421451,570268.0,CENTRAL REGION,BISHAN,MARYMOUNT,268.0,BISHAN ST 24,5 ROOM,MODEL A,7,9,134,1992,85,Marymount MRT Station,1030.49093,8313.204091,BISHAN - TOA PAYOH,PAP,378000
2006,5,1.357614908,103.8421451,570268.0,CENTRAL REGION,BISHAN,MARYMOUNT,268.0,BISHAN ST 24,4 ROOM,MODEL A,16,18,106,1992,85,Marymount MRT Station,1030.49093,8313.204091,BISHAN - TOA PAYOH,PAP,300000
2006,5,1.357614908,103.8421451,570268.0,CENTRAL REGION,BISHAN,MARYMOUNT,268.0,BISHAN ST 24,5 ROOM,MODEL A,4,6,134,1992,85,Marymount MRT Station,1030.49093,8313.204091,BISHAN - TOA PAYOH,PAP,375000
2006,5,1.356294894,103.8428226,570272.0,CENTRAL REGION,BISHAN,MARYMOUNT,272.0,BISHAN ST 24,4 ROOM,MODEL A,10,12,103,1992,85,Bishan MRT Station,892.9991025,8159.301764,BISHAN - TOA PAYOH,PAP,299500
2006,5,1.35591015,103.8451584,570291.0,CENTRAL REGION,BISHAN,MARYMOUNT,291.0,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,28,30,123,1998,91,Bishan MRT Station,674.1293371,8090.951395,BISHAN - TOA PAYOH,PAP,410000
2006,5,1.356017365,103.8456681,570292.0,CENTRAL REGION,BISHAN,MARYMOUNT,292.0,BISHAN ST 22,4 ROOM,PREMIUM APARTMENT,4,6,100,1998,91,Bishan MRT Station,647.7544122,8098.177105,BISHAN - TOA PAYOH,PAP,345000
