Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1998,4,1.362742361,103.951330562,521495.0,EAST REGION,TAMPINES,TAMPINES EAST,495B,TAMPINES ST 43,EXECUTIVE,APARTMENT,4,6,147,1994,95,Tampines East MRT Station,812.338660429,14201.362821121,,,455000,721352
1998,4,1.362659584,103.952012449,524493.0,EAST REGION,TAMPINES,TAMPINES EAST,493E,TAMPINES ST 43,5 ROOM,IMPROVED,10,12,122,1993,94,Tampines East MRT Station,772.445365997,14255.27099424,,,395000,626229
1998,4,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,4 ROOM,MODEL A,7,9,104,1986,87,Tampines East MRT Station,505.892113426,14010.649034068,,,287000,455007
1998,4,1.362380613,103.951492192,523493.0,EAST REGION,TAMPINES,TAMPINES EAST,493D,TAMPINES ST 43,5 ROOM,IMPROVED,13,15,124,1993,94,Tampines East MRT Station,768.531634923,14190.69194967,,,412000,653180
1998,4,1.364042482,103.952424391,524495.0,EAST REGION,TAMPINES,TAMPINES EAST,495E,TAMPINES ST 43,EXECUTIVE,APARTMENT,10,12,148,1994,95,Tampines East MRT Station,902.292856987,14386.093696163,,,495000,784768
1998,4,1.362380613,103.951492192,523493.0,EAST REGION,TAMPINES,TAMPINES EAST,493D,TAMPINES ST 43,5 ROOM,IMPROVED,10,12,123,1993,94,Tampines East MRT Station,768.531634923,14190.69194967,,,398000,630985
1998,4,1.362659584,103.952012449,524493.0,EAST REGION,TAMPINES,TAMPINES EAST,493E,TAMPINES ST 43,4 ROOM,MODEL A,4,6,104,1993,94,Tampines East MRT Station,772.445365997,14255.27099424,,,310000,491471
1998,4,1.362380613,103.951492192,523493.0,EAST REGION,TAMPINES,TAMPINES EAST,493D,TAMPINES ST 43,5 ROOM,IMPROVED,7,9,122,1993,94,Tampines East MRT Station,768.531634923,14190.69194967,,,370000,586594
1998,4,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,3 ROOM,MODEL A,4,6,74,1986,87,Tampines East MRT Station,505.892113426,14010.649034068,,,186000,294882
1998,4,1.362659584,103.952012449,524493.0,EAST REGION,TAMPINES,TAMPINES EAST,493E,TAMPINES ST 43,4 ROOM,MODEL A,10,12,104,1993,94,Tampines East MRT Station,772.445365997,14255.27099424,,,290000,459763
1998,4,1.363238707,103.951624679,522495.0,EAST REGION,TAMPINES,TAMPINES EAST,495C,TAMPINES ST 43,EXECUTIVE,APARTMENT,4,6,147,1994,95,Tampines East MRT Station,848.1854461,14261.115382595,,,515000,816475
1998,4,1.364420765,103.952940315,525495.0,EAST REGION,TAMPINES,TAMPINES EAST,495F,TAMPINES ST 43,EXECUTIVE,APARTMENT,10,12,148,1994,95,Tampines East MRT Station,929.279066977,14457.065809801,,,529000,838671
1998,4,1.362380613,103.951492192,523493.0,EAST REGION,TAMPINES,TAMPINES EAST,493D,TAMPINES ST 43,5 ROOM,IMPROVED,13,15,122,1993,94,Tampines East MRT Station,768.531634923,14190.69194967,,,392000,621473
1998,4,1.361903734,103.951538726,522493.0,EAST REGION,TAMPINES,TAMPINES EAST,493C,TAMPINES ST 43,4 ROOM,MODEL A,4,6,104,1993,94,Tampines East MRT Station,719.480508342,14162.216300256,,,313000,496227
1998,4,1.362659584,103.952012449,524493.0,EAST REGION,TAMPINES,TAMPINES EAST,493E,TAMPINES ST 43,4 ROOM,MODEL A,4,6,104,1993,94,Tampines East MRT Station,772.445365997,14255.27099424,,,305000,483544
1998,4,1.364042482,103.952424391,524495.0,EAST REGION,TAMPINES,TAMPINES EAST,495E,TAMPINES ST 43,EXECUTIVE,APARTMENT,7,9,148,1994,95,Tampines East MRT Station,902.292856987,14386.093696163,,,495000,784768
1998,4,1.364042482,103.952424391,524495.0,EAST REGION,TAMPINES,TAMPINES EAST,495E,TAMPINES ST 43,EXECUTIVE,APARTMENT,10,12,148,1994,95,Tampines East MRT Station,902.292856987,14386.093696163,,,485000,768914
1998,4,1.361236856,103.950996094,525496.0,EAST REGION,TAMPINES,TAMPINES EAST,496B,TAMPINES ST 43,5 ROOM,IMPROVED,1,3,127,1993,94,Tampines East MRT Station,689.342983846,14069.235972041,,,410000,650010
1998,4,1.362541371,103.950930986,520495.0,EAST REGION,TAMPINES,TAMPINES EAST,495A,TAMPINES ST 43,EXECUTIVE,APARTMENT,7,9,146,1994,95,Tampines East MRT Station,814.16765349,14152.708915997,,,538000,852939
1998,4,1.363238707,103.951624679,522495.0,EAST REGION,TAMPINES,TAMPINES EAST,495C,TAMPINES ST 43,EXECUTIVE,APARTMENT,7,9,147,1994,95,Tampines East MRT Station,848.1854461,14261.115382595,,,535000,848183
1998,4,1.362380613,103.951492192,523493.0,EAST REGION,TAMPINES,TAMPINES EAST,493D,TAMPINES ST 43,5 ROOM,IMPROVED,4,6,124,1993,94,Tampines East MRT Station,768.531634923,14190.69194967,,,383000,607204
1998,4,1.359966245,103.951587759,520437.0,EAST REGION,TAMPINES,TAMPINES EAST,437,TAMPINES ST 43,4 ROOM,MODEL A,1,3,104,1986,87,Tampines East MRT Station,537.755894361,14035.590312778,,,283000,448665
1998,4,1.363238707,103.951624679,522495.0,EAST REGION,TAMPINES,TAMPINES EAST,495C,TAMPINES ST 43,EXECUTIVE,APARTMENT,4,6,147,1994,95,Tampines East MRT Station,848.1854461,14261.115382595,,,500000,792695
1998,4,1.363703397,103.952575139,522494.0,EAST REGION,TAMPINES,TAMPINES EAST,494C,TAMPINES ST 43,5 ROOM,IMPROVED,10,12,123,1993,94,Tampines East MRT Station,861.665675137,14375.917990283,,,385000,610375
1998,4,1.362659584,103.952012449,524493.0,EAST REGION,TAMPINES,TAMPINES EAST,493E,TAMPINES ST 43,5 ROOM,IMPROVED,4,6,124,1993,94,Tampines East MRT Station,772.445365997,14255.27099424,,,387000,613546
1998,4,1.364420765,103.952940315,525495.0,EAST REGION,TAMPINES,TAMPINES EAST,495F,TAMPINES ST 43,EXECUTIVE,APARTMENT,4,6,147,1994,95,Tampines East MRT Station,929.279066977,14457.065809801,,,522000,827573
1998,4,1.363703397,103.952575139,522494.0,EAST REGION,TAMPINES,TAMPINES EAST,494C,TAMPINES ST 43,5 ROOM,IMPROVED,1,3,124,1993,94,Tampines East MRT Station,861.665675137,14375.917990283,,,380000,602448
1998,4,1.362742361,103.951330562,521495.0,EAST REGION,TAMPINES,TAMPINES EAST,495B,TAMPINES ST 43,EXECUTIVE,APARTMENT,4,6,146,1994,95,Tampines East MRT Station,812.338660429,14201.362821121,,,503000,797451
1998,4,1.362380613,103.951492192,523493.0,EAST REGION,TAMPINES,TAMPINES EAST,493D,TAMPINES ST 43,5 ROOM,IMPROVED,7,9,123,1993,94,Tampines East MRT Station,768.531634923,14190.69194967,,,381500,604826
1998,4,1.364042482,103.952424391,524495.0,EAST REGION,TAMPINES,TAMPINES EAST,495E,TAMPINES ST 43,EXECUTIVE,APARTMENT,4,6,147,1994,95,Tampines East MRT Station,902.292856987,14386.093696163,,,508000,805378
1998,4,1.362380613,103.951492192,523493.0,EAST REGION,TAMPINES,TAMPINES EAST,493D,TAMPINES ST 43,5 ROOM,IMPROVED,7,9,124,1993,94,Tampines East MRT Station,768.531634923,14190.69194967,,,365000,578667
1998,4,1.364420765,103.952940315,525495.0,EAST REGION,TAMPINES,TAMPINES EAST,495F,TAMPINES ST 43,EXECUTIVE,APARTMENT,10,12,146,1994,95,Tampines East MRT Station,929.279066977,14457.065809801,,,498000,789524
1998,4,1.362152445,103.950374,526496.0,EAST REGION,TAMPINES,TAMPINES EAST,496C,TAMPINES ST 43,4 ROOM,MODEL A,1,3,106,1993,94,Tampines East MRT Station,811.951257659,14077.420779352,,,320000,507324
1998,4,1.358839549,103.954351586,520461.0,EAST REGION,TAMPINES,TAMPINES EAST,461,TAMPINES ST 44,4 ROOM,SIMPLIFIED,7,9,84,1986,87,Tampines East MRT Station,294.497051873,14207.51188275,,,238800,378591
1998,4,1.360815279,103.954640347,520470.0,EAST REGION,TAMPINES,TAMPINES EAST,470,TAMPINES ST 44,5 ROOM,IMPROVED,10,12,122,1986,87,Tampines East MRT Station,511.276268869,14363.260682317,,,350000,554886
1998,4,1.360311544,103.954664139,520469.0,EAST REGION,TAMPINES,TAMPINES EAST,469,TAMPINES ST 44,3 ROOM,MODEL A,10,12,74,1985,86,Tampines East MRT Station,455.587307122,14332.088385159,,,175000,277443
1998,4,1.359968527,103.954665912,520467.0,EAST REGION,TAMPINES,TAMPINES EAST,467,TAMPINES ST 44,4 ROOM,MODEL A,1,3,105,1987,88,Tampines East MRT Station,417.66090312,14309.656326082,,,290000,459763
1998,4,1.359244202,103.954640757,520463.0,EAST REGION,TAMPINES,TAMPINES EAST,463,TAMPINES ST 44,3 ROOM,MODEL A,10,12,74,1986,87,Tampines East MRT Station,337.554811313,14259.909613249,,,180000,285370
1998,4,1.359968527,103.954665912,520467.0,EAST REGION,TAMPINES,TAMPINES EAST,467,TAMPINES ST 44,4 ROOM,MODEL A,4,6,104,1987,88,Tampines East MRT Station,417.66090312,14309.656326082,,,350000,554886
1998,4,1.36132334,103.957469808,521489.0,EAST REGION,TAMPINES,TAMPINES EAST,489B,TAMPINES ST 45,5 ROOM,MODEL A,7,9,140,1993,94,Tampines East MRT Station,649.284920929,14649.753461521,,,407800,646522
1998,4,1.363611225,103.954333196,526491.0,EAST REGION,TAMPINES,TAMPINES EAST,491G,TAMPINES ST 45,5 ROOM,IMPROVED,1,3,120,1993,94,Tampines East MRT Station,821.122065901,14523.563907127,,,315000,499398
1998,4,1.362962532,103.954955444,525491.0,EAST REGION,TAMPINES,TAMPINES EAST,491F,TAMPINES ST 45,5 ROOM,IMPROVED,1,3,120,1993,94,Tampines East MRT Station,749.559719378,14534.554504658,,,370000,586594
1998,4,1.363424619,103.95394107,522492.0,EAST REGION,TAMPINES,TAMPINES EAST,492C,TAMPINES ST 45,5 ROOM,IMPROVED,4,6,124,1993,94,Tampines East MRT Station,803.517327491,14476.450152344,,,393000,623058
1998,4,1.362962532,103.954955444,525491.0,EAST REGION,TAMPINES,TAMPINES EAST,491F,TAMPINES ST 45,4 ROOM,MODEL A,4,6,105,1993,94,Tampines East MRT Station,749.559719378,14534.554504658,,,298000,472446
1998,4,1.362100169,103.954909026,522491.0,EAST REGION,TAMPINES,TAMPINES EAST,491C,TAMPINES ST 45,5 ROOM,MODEL A,7,9,133,1993,94,Tampines East MRT Station,654.066573599,14472.629919695,,,424000,672205
1998,4,1.36132334,103.957469808,521489.0,EAST REGION,TAMPINES,TAMPINES EAST,489B,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,126,1993,94,Tampines East MRT Station,649.284920929,14649.753461521,,,388000,615131
1998,4,1.363424619,103.95394107,522492.0,EAST REGION,TAMPINES,TAMPINES EAST,492C,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,122,1993,94,Tampines East MRT Station,803.517327491,14476.450152344,,,430000,681717
1998,4,1.362021729,103.956772636,520490.0,EAST REGION,TAMPINES,TAMPINES EAST,490A,TAMPINES ST 45,4 ROOM,MODEL A,4,6,107,1993,94,Tampines East MRT Station,687.192091298,14633.226807211,,,323000,512081
1998,4,1.361785655,103.956532458,522489.0,EAST REGION,TAMPINES,TAMPINES EAST,489C,TAMPINES ST 45,5 ROOM,IMPROVED,4,6,121,1989,90,Tampines East MRT Station,653.644387526,14596.199866826,,,363000,575496
1998,4,1.362969899,103.954391828,527491.0,EAST REGION,TAMPINES,TAMPINES EAST,491H,TAMPINES ST 45,5 ROOM,IMPROVED,13,15,124,1993,94,Tampines East MRT Station,750.008929458,14485.318483666,,,390000,618302
1998,4,1.363424619,103.95394107,522492.0,EAST REGION,TAMPINES,TAMPINES EAST,492C,TAMPINES ST 45,5 ROOM,IMPROVED,7,9,124,1993,94,Tampines East MRT Station,803.517327491,14476.450152344,,,390000,618302
1998,4,1.362962532,103.954955444,525491.0,EAST REGION,TAMPINES,TAMPINES EAST,491F,TAMPINES ST 45,4 ROOM,MODEL A,10,12,105,1993,94,Tampines East MRT Station,749.559719378,14534.554504658,,,294000,466104
1998,4,1.36132334,103.957469808,521489.0,EAST REGION,TAMPINES,TAMPINES EAST,489B,TAMPINES ST 45,4 ROOM,MODEL A,10,12,107,1993,94,Tampines East MRT Station,649.284920929,14649.753461521,,,293000,464519
1998,4,1.363611225,103.954333196,526491.0,EAST REGION,TAMPINES,TAMPINES EAST,491G,TAMPINES ST 45,5 ROOM,IMPROVED,7,9,120,1993,94,Tampines East MRT Station,821.122065901,14523.563907127,,,403000,638912
1998,4,1.363611225,103.954333196,526491.0,EAST REGION,TAMPINES,TAMPINES EAST,491G,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,125,1993,94,Tampines East MRT Station,821.122065901,14523.563907127,,,415500,658729
1998,4,1.360265249,103.95837235,521487.0,EAST REGION,TAMPINES,TAMPINES EAST,487B,TAMPINES ST 45,4 ROOM,MODEL A,1,3,105,1989,90,Tampines East MRT Station,613.150256948,14662.407198453,,,285000,451836
1998,4,1.36132334,103.957469808,521489.0,EAST REGION,TAMPINES,TAMPINES EAST,489B,TAMPINES ST 45,4 ROOM,MODEL A,1,3,107,1993,94,Tampines East MRT Station,649.284920929,14649.753461521,,,277000,439153
1998,4,1.361785655,103.956532458,522489.0,EAST REGION,TAMPINES,TAMPINES EAST,489C,TAMPINES ST 45,4 ROOM,MODEL A,7,9,104,1989,90,Tampines East MRT Station,653.644387526,14596.199866826,,,305000,483544
1998,4,1.361085756,103.957224812,520489.0,EAST REGION,TAMPINES,TAMPINES EAST,489A,TAMPINES ST 45,4 ROOM,MODEL A,7,9,104,1989,90,Tampines East MRT Station,613.174426532,14612.233224524,,,293000,464519
1998,4,1.363424619,103.95394107,522492.0,EAST REGION,TAMPINES,TAMPINES EAST,492C,TAMPINES ST 45,5 ROOM,IMPROVED,1,3,124,1993,94,Tampines East MRT Station,803.517327491,14476.450152344,,,348000,551715
1998,4,1.362021729,103.956772636,520490.0,EAST REGION,TAMPINES,TAMPINES EAST,490A,TAMPINES ST 45,5 ROOM,IMPROVED,7,9,127,1993,94,Tampines East MRT Station,687.192091298,14633.226807211,,,400000,634156
1998,4,1.361785655,103.956532458,522489.0,EAST REGION,TAMPINES,TAMPINES EAST,489C,TAMPINES ST 45,4 ROOM,MODEL A,7,9,104,1989,90,Tampines East MRT Station,653.644387526,14596.199866826,,,300000,475617
1998,4,1.362498954,103.955251289,524491.0,EAST REGION,TAMPINES,TAMPINES EAST,491E,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,126,1993,94,Tampines East MRT Station,700.818083689,14529.630721092,,,387000,613546
1998,4,1.363877252,103.95412261,523492.0,EAST REGION,TAMPINES,TAMPINES EAST,492D,TAMPINES ST 45,5 ROOM,IMPROVED,1,3,123,1993,94,Tampines East MRT Station,851.760099255,14523.162422331,,,350000,554886
1998,4,1.362498954,103.955251289,524491.0,EAST REGION,TAMPINES,TAMPINES EAST,491E,TAMPINES ST 45,4 ROOM,MODEL A,7,9,106,1993,94,Tampines East MRT Station,700.818083689,14529.630721092,,,320000,507324
1998,4,1.360329217,103.956980572,521488.0,EAST REGION,TAMPINES,TAMPINES EAST,488B,TAMPINES ST 45,4 ROOM,MODEL A,4,6,105,1989,90,Tampines East MRT Station,526.78630993,14540.966059125,,,288000,456592
1998,4,1.363611225,103.954333196,526491.0,EAST REGION,TAMPINES,TAMPINES EAST,491G,TAMPINES ST 45,5 ROOM,IMPROVED,13,15,124,1993,94,Tampines East MRT Station,821.122065901,14523.563907127,,,387000,613546
1998,4,1.363877252,103.95412261,523492.0,EAST REGION,TAMPINES,TAMPINES EAST,492D,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,124,1993,94,Tampines East MRT Station,851.760099255,14523.162422331,,,393000,623058
1998,4,1.363424619,103.95394107,522492.0,EAST REGION,TAMPINES,TAMPINES EAST,492C,TAMPINES ST 45,5 ROOM,IMPROVED,1,3,122,1993,94,Tampines East MRT Station,803.517327491,14476.450152344,,,353000,559642
1998,4,1.362498954,103.955251289,524491.0,EAST REGION,TAMPINES,TAMPINES EAST,491E,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,122,1993,94,Tampines East MRT Station,700.818083689,14529.630721092,,,365000,578667
1998,4,1.361785655,103.956532458,522489.0,EAST REGION,TAMPINES,TAMPINES EAST,489C,TAMPINES ST 45,4 ROOM,MODEL A,10,12,104,1989,90,Tampines East MRT Station,653.644387526,14596.199866826,,,288000,456592
1998,4,1.350976363,103.939761052,520903.0,EAST REGION,TAMPINES,TAMPINES WEST,903,TAMPINES AVE 4,5 ROOM,MODEL A,7,9,133,1984,85,Tampines MRT Station,621.574999299,12386.225884141,,,415000,657936
1998,4,1.34770505,103.937555572,520816.0,EAST REGION,TAMPINES,TAMPINES WEST,816,TAMPINES AVE 4,4 ROOM,NEW GENERATION,4,6,98,1984,85,Tampines MRT Station,261.244974273,11972.434882551,,,271000,429640
1998,4,1.346120921,103.936473343,520809.0,EAST REGION,TAMPINES,TAMPINES WEST,809,TAMPINES AVE 4,3 ROOM,MODEL A,7,9,73,1984,85,Tampines MRT Station,228.560441851,11771.388321283,,,183500,290919
1998,4,1.34770505,103.937555572,520816.0,EAST REGION,TAMPINES,TAMPINES WEST,816,TAMPINES AVE 4,5 ROOM,IMPROVED,16,18,121,1984,85,Tampines MRT Station,261.244974273,11972.434882551,,,405000,642083
1998,4,1.347346927,103.937409006,520815.0,EAST REGION,TAMPINES,TAMPINES WEST,815,TAMPINES AVE 4,5 ROOM,IMPROVED,13,15,121,1985,86,Tampines MRT Station,232.608136496,11935.712677249,,,365000,578667
1998,4,1.350976363,103.939761052,520903.0,EAST REGION,TAMPINES,TAMPINES WEST,903,TAMPINES AVE 4,5 ROOM,MODEL A,1,3,133,1984,85,Tampines MRT Station,621.574999299,12386.225884141,,,420000,665863
1998,4,1.34574957,103.937371558,520804.0,EAST REGION,TAMPINES,TAMPINES WEST,804,TAMPINES AVE 4,5 ROOM,IMPROVED,7,9,121,1984,85,Tampines MRT Station,121.365353834,11827.897959902,,,350000,554886
1998,4,1.34656173,103.937340026,520811.0,EAST REGION,TAMPINES,TAMPINES WEST,811,TAMPINES AVE 4,4 ROOM,NEW GENERATION,4,6,91,1985,86,Tampines MRT Station,168.200580009,11877.971622471,,,252500,400311
1998,4,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,13,15,104,1984,85,Tampines MRT Station,643.031254785,12356.741227251,,,309000,489885
1998,4,1.350976363,103.939761052,520903.0,EAST REGION,TAMPINES,TAMPINES WEST,903,TAMPINES AVE 4,4 ROOM,MODEL A,7,9,103,1984,85,Tampines MRT Station,621.574999299,12386.225884141,,,303000,480373
1998,4,1.350976363,103.939761052,520903.0,EAST REGION,TAMPINES,TAMPINES WEST,903,TAMPINES AVE 4,5 ROOM,MODEL A,4,6,133,1984,85,Tampines MRT Station,621.574999299,12386.225884141,,,428000,678547
1998,4,1.34656173,103.937340026,520811.0,EAST REGION,TAMPINES,TAMPINES WEST,811,TAMPINES AVE 4,4 ROOM,NEW GENERATION,4,6,91,1985,86,Tampines MRT Station,168.200580009,11877.971622471,,,260000,412201
1998,4,1.347346927,103.937409006,520815.0,EAST REGION,TAMPINES,TAMPINES WEST,815,TAMPINES AVE 4,5 ROOM,IMPROVED,10,12,121,1985,86,Tampines MRT Station,232.608136496,11935.712677249,,,330000,523178
1998,4,1.350976363,103.939761052,520903.0,EAST REGION,TAMPINES,TAMPINES WEST,903,TAMPINES AVE 4,5 ROOM,MODEL A,7,9,133,1984,85,Tampines MRT Station,621.574999299,12386.225884141,,,400000,634156
1998,4,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,16,18,105,1984,85,Tampines MRT Station,643.031254785,12356.741227251,,,305000,483544
1998,4,1.346454633,103.936611366,520810.0,EAST REGION,TAMPINES,TAMPINES WEST,810,TAMPINES AVE 4,4 ROOM,MODEL A,7,9,105,1984,85,Tampines MRT Station,228.17996014,11805.654184228,,,294000,466104
1998,4,1.354292927,103.938650572,522858.0,EAST REGION,TAMPINES,TAMPINES WEST,858B,TAMPINES AVE 5,4 ROOM,MODEL A,1,3,104,1987,88,Tampines MRT Station,970.875594113,12515.905066004,,,300000,475617
1998,4,1.354686683,103.93728449,521861.0,EAST REGION,TAMPINES,TAMPINES WEST,861A,TAMPINES AVE 5,4 ROOM,MODEL A,10,12,104,1988,89,Tampines MRT Station,1022.202437686,12425.918862125,,,302000,478787
1998,4,1.349169838,103.941421249,520940.0,EAST REGION,TAMPINES,TAMPINES WEST,940,TAMPINES AVE 5,EXECUTIVE,APARTMENT,7,9,142,1989,90,Tampines MRT Station,523.066090124,12414.818677828,,,530000,840256
1998,4,1.347878314,103.941741144,520938.0,EAST REGION,TAMPINES,TAMPINES WEST,938,TAMPINES AVE 5,EXECUTIVE,APARTMENT,4,6,142,1988,89,Tampines MRT Station,451.097125806,12360.168602132,,,450000,713425
1998,4,1.348291902,103.941192062,520939.0,EAST REGION,TAMPINES,TAMPINES WEST,939,TAMPINES AVE 5,4 ROOM,MODEL A,1,3,104,1988,89,Tampines MRT Station,433.904163579,12337.164037986,,,305000,483544
1998,4,1.347239555,103.941637496,520937.0,EAST REGION,TAMPINES,TAMPINES WEST,937,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,10,12,146,1988,89,Tampines MRT Station,404.00135942,12309.88678924,,,508000,805378
1998,4,1.349773397,103.940622244,520942.0,EAST REGION,TAMPINES,TAMPINES WEST,942,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,146,1988,89,Tampines MRT Station,529.936760562,12382.7692718,,,518000,821232
1998,4,1.354686349,103.938051526,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859,TAMPINES AVE 5,4 ROOM,MODEL A,13,15,104,1988,89,Tampines MRT Station,1014.994001697,12491.752860867,,,278800,442006
1998,4,1.349169838,103.941421249,520940.0,EAST REGION,TAMPINES,TAMPINES WEST,940,TAMPINES AVE 5,EXECUTIVE,APARTMENT,7,9,142,1989,90,Tampines MRT Station,523.066090124,12414.818677828,,,540000,856110
1998,4,1.346481995,103.941699827,520936.0,EAST REGION,TAMPINES,TAMPINES WEST,936,TAMPINES AVE 5,5 ROOM,IMPROVED,7,9,127,1988,89,Tampines MRT Station,378.52585961,12267.430346539,,,430000,681717
1998,4,1.352211871,103.931382253,520878.0,EAST REGION,TAMPINES,TAMPINES WEST,878,TAMPINES AVE 8,3 ROOM,MODEL A,1,3,74,1988,89,Tampines MRT Station,1079.212077767,11747.350345927,,,175000,277443
1998,4,1.346950818,103.93641616,520813.0,EAST REGION,TAMPINES,TAMPINES WEST,813,TAMPINES ST 81,3 ROOM,MODEL A,7,9,73,1984,85,Tampines MRT Station,275.26910228,11820.928122253,,,177000,280614
1998,4,1.35048495,103.930912572,521888.0,EAST REGION,TAMPINES,TAMPINES WEST,888A,TAMPINES ST 81,5 ROOM,IMPROVED,13,15,122,1989,90,Tampines MRT Station,1001.587964807,11583.824736845,,,415000,657936
1998,4,1.346813183,103.934887284,521898.0,EAST REGION,TAMPINES,TAMPINES WEST,898A,TAMPINES ST 81,4 ROOM,MODEL A,10,12,104,1988,89,Tampines MRT Station,420.301424075,11675.820227396,,,300000,475617
1998,4,1.347635077,103.936695602,520817.0,EAST REGION,TAMPINES,TAMPINES WEST,817,TAMPINES ST 81,4 ROOM,MODEL A,4,6,104,1984,85,Tampines MRT Station,304.13295565,11891.183872976,,,295000,467690
1998,4,1.350903478,103.931049949,520888.0,EAST REGION,TAMPINES,TAMPINES WEST,888,TAMPINES ST 81,4 ROOM,MODEL A,1,3,104,1988,89,Tampines MRT Station,1015.288643367,11625.35821647,,,310000,491471
1998,4,1.347281172,103.934756969,520898.0,EAST REGION,TAMPINES,TAMPINES WEST,898,TAMPINES ST 81,3 ROOM,MODEL A,10,12,74,1988,89,Tampines MRT Station,453.709854533,11695.644728753,,,183000,290126
1998,4,1.348604201,103.931922138,520894.0,EAST REGION,TAMPINES,TAMPINES WEST,894,TAMPINES ST 81,EXECUTIVE,MAISONETTE,1,3,146,1989,90,Tampines MRT Station,801.452451953,11538.118325712,,,530000,840256
1998,4,1.347929653,103.936119934,520820.0,EAST REGION,TAMPINES,TAMPINES WEST,820,TAMPINES ST 81,3 ROOM,NEW GENERATION,4,6,68,1984,85,Tampines MRT Station,371.164427184,11859.73307248,,,170000,269516
1998,4,1.348597178,103.932546348,521896.0,EAST REGION,TAMPINES,TAMPINES WEST,896A,TAMPINES ST 81,EXECUTIVE,MAISONETTE,7,9,146,1988,89,Tampines MRT Station,738.843609158,11591.736005613,,,510000,808548
1998,4,1.35048495,103.930912572,521888.0,EAST REGION,TAMPINES,TAMPINES WEST,888A,TAMPINES ST 81,5 ROOM,IMPROVED,10,12,127,1989,90,Tampines MRT Station,1001.587964807,11583.824736845,,,418000,662693
1998,4,1.348013892,103.931916654,521894.0,EAST REGION,TAMPINES,TAMPINES WEST,894A,TAMPINES ST 81,3 ROOM,MODEL A,7,9,74,1988,89,Tampines MRT Station,776.455678995,11496.716605241,,,186000,294882
1998,4,1.347972295,103.936838203,520818.0,EAST REGION,TAMPINES,TAMPINES WEST,818,TAMPINES ST 81,3 ROOM,MODEL A,7,9,73,1984,85,Tampines MRT Station,324.758586892,11926.295576883,,,182000,288541
1998,4,1.347281172,103.934756969,520898.0,EAST REGION,TAMPINES,TAMPINES WEST,898,TAMPINES ST 81,4 ROOM,MODEL A,10,12,104,1988,89,Tampines MRT Station,453.709854533,11695.644728753,,,302000,478787
1998,4,1.348604201,103.931922138,520894.0,EAST REGION,TAMPINES,TAMPINES WEST,894,TAMPINES ST 81,EXECUTIVE,MAISONETTE,4,6,146,1989,90,Tampines MRT Station,801.452451953,11538.118325712,,,470000,745133
1998,4,1.348604201,103.931922138,520894.0,EAST REGION,TAMPINES,TAMPINES WEST,894,TAMPINES ST 81,EXECUTIVE,MAISONETTE,10,12,146,1989,90,Tampines MRT Station,801.452451953,11538.118325712,,,474000,751474
1998,4,1.349437509,103.932787707,520825.0,EAST REGION,TAMPINES,TAMPINES WEST,825,TAMPINES ST 81,3 ROOM,NEW GENERATION,1,3,67,1987,88,Tampines MRT Station,763.778523473,11670.963289773,,,174000,275858
1998,4,1.347781954,103.934542445,520897.0,EAST REGION,TAMPINES,TAMPINES WEST,897,TAMPINES ST 81,5 ROOM,IMPROVED,13,15,127,1988,89,Tampines MRT Station,500.668100893,11710.483266304,,,382000,605619
1998,4,1.347678953,103.932456599,521895.0,EAST REGION,TAMPINES,TAMPINES WEST,895A,TAMPINES ST 81,EXECUTIVE,MAISONETTE,1,3,146,1988,89,Tampines MRT Station,707.24409887,11520.644168495,,,455000,721352
1998,4,1.352157369,103.935923498,520846.0,EAST REGION,TAMPINES,TAMPINES WEST,846,TAMPINES ST 82,4 ROOM,MODEL A,7,9,107,1986,87,Tampines MRT Station,785.909852304,12131.447606776,,,286000,453421
1998,4,1.353043673,103.935965645,520850.0,EAST REGION,TAMPINES,TAMPINES WEST,850,TAMPINES ST 82,4 ROOM,SIMPLIFIED,1,3,89,1986,87,Tampines MRT Station,876.705450348,12197.083139955,,,240000,380493
