Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1998,2,1.382776617,103.7702967,670438.0,WEST REGION,BUKIT PANJANG,FAJAR,438.0,FAJAR RD,5 ROOM,IMPROVED,7,9,121,1989,90,Bukit Panjang MRT Station,1091.344088,14247.43825,,,328000
1998,2,1.383045679,103.7704653,670439.0,WEST REGION,BUKIT PANJANG,FAJAR,439.0,FAJAR RD,5 ROOM,IMPROVED,4,6,121,1989,90,Bukit Panjang MRT Station,1121.075975,14258.6397,,,323000
1998,2,1.377984697,103.7667147,670107.0,WEST REGION,BUKIT PANJANG,JELEBU,107.0,GANGSA RD,EXECUTIVE,MAISONETTE,10,12,146,1987,88,Bukit Panjang MRT Station,594.8596988,14104.07266,,,495000
1998,2,1.378381818,103.7693595,670113.0,WEST REGION,BUKIT PANJANG,JELEBU,113.0,PENDING RD,4 ROOM,MODEL A,4,6,103,1988,89,Bukit Panjang MRT Station,885.5049298,13942.53294,,,246000
1998,2,1.378014377,103.7692052,670115.0,WEST REGION,BUKIT PANJANG,JELEBU,115.0,PENDING RD,4 ROOM,MODEL A,10,12,103,1988,89,Bukit Panjang MRT Station,870.4805975,13923.086,,,253000
1998,2,1.376804203,103.7684637,670118.0,WEST REGION,BUKIT PANJANG,JELEBU,118.0,PENDING RD,3 ROOM,MODEL A,7,9,73,1988,89,Bukit Panjang MRT Station,810.4918124,13877.07167,,,158000
1998,2,1.376804203,103.7684637,670118.0,WEST REGION,BUKIT PANJANG,JELEBU,118.0,PENDING RD,3 ROOM,MODEL A,4,6,73,1988,89,Bukit Panjang MRT Station,810.4918124,13877.07167,,,146000
1998,2,1.377643751,103.7699751,670122.0,WEST REGION,BUKIT PANJANG,JELEBU,122.0,PENDING RD,3 ROOM,SIMPLIFIED,4,6,64,1988,89,Bukit Panjang MRT Station,959.6431763,13835.98727,,,133000
1998,2,1.376999358,103.7711709,670124.0,WEST REGION,BUKIT PANJANG,JELEBU,124.0,PENDING RD,EXECUTIVE,MAISONETTE,1,3,144,1988,89,Cashew MRT Station,1091.899561,13695.14729,,,440000
1998,2,1.377206233,103.770507,670125.0,WEST REGION,BUKIT PANJANG,JELEBU,125.0,PENDING RD,3 ROOM,MODEL A,1,3,73,1987,88,Bukit Panjang MRT Station,1024.700245,13760.68312,,,164500
1998,2,1.376361936,103.7699188,670126.0,WEST REGION,BUKIT PANJANG,JELEBU,126.0,PENDING RD,3 ROOM,MODEL A,7,9,73,1987,88,Cashew MRT Station,946.5061076,13733.22551,,,156000
1998,2,1.376361936,103.7699188,670126.0,WEST REGION,BUKIT PANJANG,JELEBU,126.0,PENDING RD,4 ROOM,MODEL A,1,3,103,1987,88,Cashew MRT Station,946.5061076,13733.22551,,,235000
1998,2,1.375724234,103.770322,670129.0,WEST REGION,BUKIT PANJANG,JELEBU,129.0,PENDING RD,EXECUTIVE,APARTMENT,7,9,151,1987,88,Cashew MRT Station,924.9263544,13650.63862,,,470000
1998,2,1.374273802,103.7706886,670132.0,WEST REGION,BUKIT PANJANG,JELEBU,132.0,CASHEW RD,3 ROOM,MODEL A,4,6,73,1988,89,Cashew MRT Station,852.4848701,13503.44801,,,159000
1998,2,1.374049157,103.7688851,670135.0,WEST REGION,BUKIT PANJANG,JELEBU,135.0,CASHEW RD,EXECUTIVE,MAISONETTE,10,12,146,1988,89,Cashew MRT Station,681.1467649,13619.24628,,,479000
1998,2,1.374049157,103.7688851,670135.0,WEST REGION,BUKIT PANJANG,JELEBU,135.0,CASHEW RD,EXECUTIVE,MAISONETTE,4,6,146,1988,89,Cashew MRT Station,681.1467649,13619.24628,,,470000
1998,2,1.375348223,103.7696578,670139.0,WEST REGION,BUKIT PANJANG,JELEBU,139.0,PETIR RD,4 ROOM,MODEL A,7,9,103,1988,89,Cashew MRT Station,843.5439095,13668.4628,,,248000
1998,2,1.375871562,103.7681357,670141.0,WEST REGION,BUKIT PANJANG,JELEBU,141.0,PETIR RD,4 ROOM,MODEL A,4,6,103,1988,89,Cashew MRT Station,785.9167646,13824.57512,,,245000
1998,2,1.376374482,103.7673243,670143.0,WEST REGION,BUKIT PANJANG,JELEBU,143.0,PETIR RD,3 ROOM,MODEL A,7,9,73,1988,89,Bukit Panjang MRT Station,703.5837578,13926.37166,,,154000
1998,2,1.376374482,103.7673243,670143.0,WEST REGION,BUKIT PANJANG,JELEBU,143.0,PETIR RD,3 ROOM,MODEL A,4,6,73,1988,89,Bukit Panjang MRT Station,703.5837578,13926.37166,,,160000
1998,2,1.376007407,103.7668841,670145.0,WEST REGION,BUKIT PANJANG,JELEBU,145.0,PETIR RD,4 ROOM,MODEL A,1,3,104,1988,89,Bukit Panjang MRT Station,674.2669744,13929.29727,,,244000
1998,2,1.375528386,103.7661852,670146.0,WEST REGION,BUKIT PANJANG,JELEBU,146.0,GANGSA RD,5 ROOM,IMPROVED,7,9,122,1988,89,Bukit Panjang MRT Station,631.7911057,13942.96343,,,325000
1998,2,1.375918707,103.7661918,670148.0,WEST REGION,BUKIT PANJANG,JELEBU,148.0,GANGSA RD,3 ROOM,MODEL A,7,9,73,1988,89,Bukit Panjang MRT Station,610.2198478,13974.16851,,,166000
1998,2,1.376745749,103.7667076,670149.0,WEST REGION,BUKIT PANJANG,JELEBU,149.0,PETIR RD,3 ROOM,MODEL A,4,6,73,1988,89,Bukit Panjang MRT Station,625.0678265,14002.88091,,,160000
1998,2,1.37704616,103.7668835,670150.0,WEST REGION,BUKIT PANJANG,JELEBU,150.0,PETIR RD,3 ROOM,MODEL A,7,9,73,1988,89,Bukit Panjang MRT Station,633.7028432,14014.36189,,,160000
1998,2,1.380791257,103.7492267,680204.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,204.0,CHOA CHU KANG AVE 1,EXECUTIVE,APARTMENT,4,6,142,1989,90,Choa Chu Kang MRT Station,739.9991053,15683.40929,,,499500
1998,2,1.382469861,103.7473479,680212.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,212.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,104,1989,90,Choa Chu Kang MRT Station,460.5677332,15962.82776,,,264000
1998,2,1.382229594,103.745057,680221.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,221.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,1,3,123,1993,94,Choa Chu Kang MRT Station,354.8109942,16130.47036,,,377000
1998,2,1.381090653,103.7448896,680225.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,225.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,104,1993,94,Choa Chu Kang MRT Station,475.9477271,16058.80816,,,280000
1998,2,1.381090653,103.7448896,680225.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,225.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,4,6,124,1993,94,Choa Chu Kang MRT Station,475.9477271,16058.80816,,,368000
1998,2,1.381090653,103.7448896,680225.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,225.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,1,3,124,1993,94,Choa Chu Kang MRT Station,475.9477271,16058.80816,,,347000
1998,2,1.381090653,103.7448896,680225.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,225.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,1,3,122,1993,94,Choa Chu Kang MRT Station,475.9477271,16058.80816,,,350000
1998,2,1.381090653,103.7448896,680225.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,225.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,1,3,124,1993,94,Choa Chu Kang MRT Station,475.9477271,16058.80816,,,372000
1998,2,1.38115995,103.7452927,680226.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,226.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,104,1993,94,Choa Chu Kang MRT Station,475.9598014,16030.94092,,,282000
1998,2,1.381182497,103.7459662,680227.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,227.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,110,1993,94,Choa Chu Kang MRT Station,495.2029489,15977.55186,,,296000
1998,2,1.381182497,103.7459662,680227.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,227.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,104,1993,94,Choa Chu Kang MRT Station,495.2029489,15977.55186,,,277000
1998,2,1.381182497,103.7459662,680227.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,227.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,105,1993,94,Choa Chu Kang MRT Station,495.2029489,15977.55186,,,271000
1998,2,1.380653749,103.7463673,680229.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,229.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,10,12,122,1989,90,Choa Chu Kang MRT Station,566.1627528,15905.08492,,,360000
1998,2,1.380653749,103.7463673,680229.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,229.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,10,12,122,1989,90,Choa Chu Kang MRT Station,566.1627528,15905.08492,,,365000
1998,2,1.380206956,103.7481376,680234.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,234.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,1,3,122,1989,90,Choa Chu Kang MRT Station,707.6714997,15727.18953,,,350000
1998,2,1.380206956,103.7481376,680234.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,234.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,104,1989,90,Choa Chu Kang MRT Station,707.6714997,15727.18953,,,275000
1998,2,1.379756644,103.7487492,680235.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,235.0,CHOA CHU KANG CTRL,EXECUTIVE,APARTMENT,10,12,145,1990,91,Choa Chu Kang MRT Station,788.5117507,15643.47809,,,515000
1998,2,1.384956725,103.742878,680306.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,306.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,105,1993,94,Choa Chu Kang MRT Station,172.1035706,16513.44284,,,313000
1998,2,1.384098307,103.745499,680340.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,340.0,CHOA CHU KANG LOOP,4 ROOM,MODEL A,13,15,106,1993,94,Choa Chu Kang MRT Station,187.9509687,16236.02242,,,328000
1998,2,1.384098307,103.745499,680340.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,340.0,CHOA CHU KANG LOOP,4 ROOM,MODEL A,13,15,107,1993,94,Choa Chu Kang MRT Station,187.9509687,16236.02242,,,320000
1998,2,1.38435517,103.746146,680341.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,341.0,CHOA CHU KANG LOOP,EXECUTIVE,APARTMENT,4,6,142,1993,94,Choa Chu Kang MRT Station,226.8334399,16203.51,,,550000
1998,2,1.38435517,103.746146,680341.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,341.0,CHOA CHU KANG LOOP,EXECUTIVE,APARTMENT,1,3,143,1993,94,Choa Chu Kang MRT Station,226.8334399,16203.51,,,485000
1998,2,1.383941558,103.7464256,680342.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,342.0,CHOA CHU KANG LOOP,EXECUTIVE,APARTMENT,1,3,143,1993,94,Choa Chu Kang MRT Station,277.4942567,16149.40857,,,482000
1998,2,1.383282625,103.7451103,680344.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,344.0,CHOA CHU KANG LOOP,5 ROOM,IMPROVED,10,12,124,1993,94,Choa Chu Kang MRT Station,244.3339548,16205.57183,,,420000
1998,2,1.383282625,103.7451103,680344.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,344.0,CHOA CHU KANG LOOP,5 ROOM,IMPROVED,7,9,126,1993,94,Choa Chu Kang MRT Station,244.3339548,16205.57183,,,415000
1998,2,1.383282625,103.7451103,680344.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,344.0,CHOA CHU KANG LOOP,5 ROOM,IMPROVED,4,6,126,1993,94,Choa Chu Kang MRT Station,244.3339548,16205.57183,,,390000
1998,2,1.383504884,103.7430794,680351.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,351.0,CHOA CHU KANG CTRL,EXECUTIVE,APARTMENT,10,12,143,1993,94,Choa Chu Kang MRT Station,250.7482708,16387.77994,,,550000
1998,2,1.382844724,103.7431573,680352.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,352.0,CHOA CHU KANG CTRL,5 ROOM,MODEL A,10,12,133,1993,94,Choa Chu Kang MRT Station,309.492003,16331.97639,,,450000
1998,2,1.382844724,103.7431573,680352.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,352.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,104,1993,94,Choa Chu Kang MRT Station,309.492003,16331.97639,,,292000
1998,2,1.382137071,103.7433975,680353.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,353.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,1,3,123,1993,94,Choa Chu Kang MRT Station,372.8060661,16259.43271,,,352000
1998,2,1.382137071,103.7433975,680353.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,353.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,4,6,123,1993,94,Choa Chu Kang MRT Station,372.8060661,16259.43271,,,367000
1998,2,1.382645438,103.7435611,680354.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,354.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,104,1993,94,Choa Chu Kang MRT Station,313.7314842,16283.97511,,,282000
1998,2,1.383124223,103.7437748,680355.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,355.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,7,9,126,1993,94,Choa Chu Kang MRT Station,256.2999084,16302.37208,,,398000
1998,2,1.383124223,103.7437748,680355.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,355.0,CHOA CHU KANG CTRL,5 ROOM,MODEL A,7,9,133,1993,94,Choa Chu Kang MRT Station,256.2999084,16302.37208,,,422000
1998,2,1.383124223,103.7437748,680355.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,355.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,106,1993,94,Choa Chu Kang MRT Station,256.2999084,16302.37208,,,315000
1998,2,1.379004596,103.745926,680248.0,WEST REGION,CHOA CHU KANG,KEAT HONG,248.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,7,9,123,1993,94,Choa Chu Kang MRT Station,724.0880985,15818.2264,,,373800
1998,2,1.379004596,103.745926,680248.0,WEST REGION,CHOA CHU KANG,KEAT HONG,248.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,1,3,123,1993,94,Choa Chu Kang MRT Station,724.0880985,15818.2264,,,353000
1998,2,1.37962407,103.7455301,680249.0,WEST REGION,CHOA CHU KANG,KEAT HONG,249.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,13,15,125,1993,94,Choa Chu Kang MRT Station,647.5830345,15896.87208,,,369000
1998,2,1.37962407,103.7455301,680249.0,WEST REGION,CHOA CHU KANG,KEAT HONG,249.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,4,6,126,1993,94,Choa Chu Kang MRT Station,647.5830345,15896.87208,,,365000
1998,2,1.37962407,103.7455301,680249.0,WEST REGION,CHOA CHU KANG,KEAT HONG,249.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,1,3,125,1993,94,Choa Chu Kang MRT Station,647.5830345,15896.87208,,,356000
1998,2,1.379308978,103.7453652,680250.0,WEST REGION,CHOA CHU KANG,KEAT HONG,250.0,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,7,9,104,1993,94,Choa Chu Kang MRT Station,678.5261704,15887.09685,,,285000
1998,2,1.379308978,103.7453652,680250.0,WEST REGION,CHOA CHU KANG,KEAT HONG,250.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,10,12,122,1993,94,Choa Chu Kang MRT Station,678.5261704,15887.09685,,,396000
1998,2,1.379308978,103.7453652,680250.0,WEST REGION,CHOA CHU KANG,KEAT HONG,250.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,1,3,123,1993,94,Choa Chu Kang MRT Station,678.5261704,15887.09685,,,350000
1998,2,1.379275591,103.7422297,680275.0,WEST REGION,CHOA CHU KANG,KEAT HONG,275.0,CHOA CHU KANG AVE 2,EXECUTIVE,APARTMENT,7,9,143,1993,94,Choa Chu Kang MRT Station,714.0611904,16145.30074,,,495000
1998,2,1.379275591,103.7422297,680275.0,WEST REGION,CHOA CHU KANG,KEAT HONG,275.0,CHOA CHU KANG AVE 2,EXECUTIVE,APARTMENT,10,12,143,1993,94,Choa Chu Kang MRT Station,714.0611904,16145.30074,,,503000
1998,2,1.379275591,103.7422297,680275.0,WEST REGION,CHOA CHU KANG,KEAT HONG,275.0,CHOA CHU KANG AVE 2,EXECUTIVE,APARTMENT,10,12,147,1993,94,Choa Chu Kang MRT Station,714.0611904,16145.30074,,,523000
1998,2,1.379568646,103.7443272,680276.0,WEST REGION,CHOA CHU KANG,KEAT HONG,276.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,10,12,125,1993,94,Choa Chu Kang MRT Station,640.7469177,15992.16331,,,395000
1998,2,1.379568646,103.7443272,680276.0,WEST REGION,CHOA CHU KANG,KEAT HONG,276.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,4,6,125,1993,94,Choa Chu Kang MRT Station,640.7469177,15992.16331,,,375000
1998,2,1.379568646,103.7443272,680276.0,WEST REGION,CHOA CHU KANG,KEAT HONG,276.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,4,6,122,1993,94,Choa Chu Kang MRT Station,640.7469177,15992.16331,,,355000
1998,2,1.379872279,103.7446056,680277.0,WEST REGION,CHOA CHU KANG,KEAT HONG,277.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,10,12,125,1993,94,Choa Chu Kang MRT Station,607.716672,15991.57626,,,370000
1998,2,1.380831899,103.7429397,680280.0,WEST REGION,CHOA CHU KANG,KEAT HONG,280.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,104,1992,93,Choa Chu Kang MRT Station,525.7472237,16200.37898,,,276000
1998,2,1.380831899,103.7429397,680280.0,WEST REGION,CHOA CHU KANG,KEAT HONG,280.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1992,93,Choa Chu Kang MRT Station,525.7472237,16200.37898,,,270000
1998,2,1.38032443,103.7425998,680281.0,WEST REGION,CHOA CHU KANG,KEAT HONG,281.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,1,3,104,1992,93,Choa Chu Kang MRT Station,590.9899895,16191.20759,,,288000
1998,2,1.380254434,103.7432144,680282.0,WEST REGION,CHOA CHU KANG,KEAT HONG,282.0,CHOA CHU KANG AVE 3,EXECUTIVE,APARTMENT,4,6,144,1992,93,Choa Chu Kang MRT Station,579.3719632,16135.01087,,,460000
1998,2,1.379708716,103.7428712,680283.0,WEST REGION,CHOA CHU KANG,KEAT HONG,283.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,104,1992,93,Choa Chu Kang MRT Station,647.1286776,16123.41755,,,308000
1998,2,1.379610964,103.7415379,680286.0,WEST REGION,CHOA CHU KANG,KEAT HONG,286.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,106,1993,94,Choa Chu Kang MRT Station,709.8917495,16227.64638,,,282000
1998,2,1.378521591,103.7416856,680287.0,WEST REGION,CHOA CHU KANG,KEAT HONG,287.0,CHOA CHU KANG AVE 2,EXECUTIVE,MAISONETTE,4,6,149,1990,91,Choa Chu Kang MRT Station,813.386425,16136.17666,,,486000
1998,2,1.378521591,103.7416856,680287.0,WEST REGION,CHOA CHU KANG,KEAT HONG,287.0,CHOA CHU KANG AVE 2,EXECUTIVE,MAISONETTE,7,9,146,1990,91,Choa Chu Kang MRT Station,813.386425,16136.17666,,,528000
1998,2,1.378938896,103.7410271,680288.0,WEST REGION,CHOA CHU KANG,KEAT HONG,288.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,103,1990,91,Choa Chu Kang MRT Station,801.921983,16221.78847,,,288000
1998,2,1.378938896,103.7410271,680288.0,WEST REGION,CHOA CHU KANG,KEAT HONG,288.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,104,1990,91,Choa Chu Kang MRT Station,801.921983,16221.78847,,,290000
1998,2,1.37932567,103.7407184,680289.0,WEST REGION,CHOA CHU KANG,KEAT HONG,289.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1993,94,Choa Chu Kang MRT Station,781.600253,16275.75416,,,277000
1998,2,1.378854301,103.740417,680290.0,WEST REGION,CHOA CHU KANG,KEAT HONG,290.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1993,94,Choa Chu Kang MRT Station,843.5646461,16267.12486,,,278000
1998,2,1.378170458,103.7402524,680293.0,WEST REGION,CHOA CHU KANG,KEAT HONG,293.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,106,1993,94,Choa Chu Kang MRT Station,917.9385894,16231.89511,,,255000
1998,2,1.380129649,103.7388888,680404.0,WEST REGION,CHOA CHU KANG,PENG SIANG,404.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,1,3,104,1993,94,Choa Chu Kang MRT Station,840.881312,16488.02126,,,273000
1998,2,1.380129649,103.7388888,680404.0,WEST REGION,CHOA CHU KANG,PENG SIANG,404.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,123,1993,94,Choa Chu Kang MRT Station,840.881312,16488.02126,,,303000
1998,2,1.380373895,103.7402096,680406.0,WEST REGION,CHOA CHU KANG,PENG SIANG,406.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1993,94,Choa Chu Kang MRT Station,720.2847302,16394.49634,,,282000
1998,2,1.380373895,103.7402096,680406.0,WEST REGION,CHOA CHU KANG,PENG SIANG,406.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1993,94,Choa Chu Kang MRT Station,720.2847302,16394.49634,,,288000
1998,2,1.380627988,103.7415201,680410.0,WEST REGION,CHOA CHU KANG,PENG SIANG,410.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1992,93,Choa Chu Kang MRT Station,612.2027698,16303.38372,,,270000
1998,2,1.380627988,103.7415201,680410.0,WEST REGION,CHOA CHU KANG,PENG SIANG,410.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1992,93,Choa Chu Kang MRT Station,612.2027698,16303.38372,,,289000
1998,2,1.382964984,103.7415781,680417.0,WEST REGION,CHOA CHU KANG,PENG SIANG,417.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,105,1993,94,Choa Chu Kang MRT Station,408.55017,16470.84272,,,288000
1998,2,1.382373003,103.7413523,680418.0,WEST REGION,CHOA CHU KANG,PENG SIANG,418.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,104,1993,94,Choa Chu Kang MRT Station,471.3438917,16445.67414,,,316000
1998,2,1.382373003,103.7413523,680418.0,WEST REGION,CHOA CHU KANG,PENG SIANG,418.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,7,9,122,1993,94,Choa Chu Kang MRT Station,471.3438917,16445.67414,,,368000
1998,2,1.382024147,103.7403107,680423.0,WEST REGION,CHOA CHU KANG,PENG SIANG,423.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,104,1992,93,Choa Chu Kang MRT Station,583.4979422,16506.48409,,,267000
1998,2,1.38121893,103.7394824,680425.0,WEST REGION,CHOA CHU KANG,PENG SIANG,425.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,7,9,122,1992,93,Choa Chu Kang MRT Station,711.2966025,16516.89895,,,374000
1998,2,1.38121893,103.7394824,680425.0,WEST REGION,CHOA CHU KANG,PENG SIANG,425.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,7,9,122,1992,93,Choa Chu Kang MRT Station,711.2966025,16516.89895,,,375000
1998,2,1.38053536,103.7392345,680426.0,WEST REGION,CHOA CHU KANG,PENG SIANG,426.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,104,1993,94,Choa Chu Kang MRT Station,782.117243,16488.15586,,,285000
1998,2,1.384037755,103.7417731,680431.0,WEST REGION,CHOA CHU KANG,PENG SIANG,431.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,4,6,124,1993,94,Choa Chu Kang MRT Station,324.1160337,16534.6732,,,392000
1998,2,1.384644144,103.7418336,680432.0,WEST REGION,CHOA CHU KANG,PENG SIANG,432.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,104,1993,94,Choa Chu Kang MRT Station,293.3324726,16575.09959,,,295000
1998,2,1.384644144,103.7418336,680432.0,WEST REGION,CHOA CHU KANG,PENG SIANG,432.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,1,3,121,1993,94,Choa Chu Kang MRT Station,293.3324726,16575.09959,,,387000
1998,2,1.384930783,103.7417718,680433.0,WEST REGION,CHOA CHU KANG,PENG SIANG,433.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,104,1993,94,Choa Chu Kang MRT Station,293.1555099,16601.65698,,,295000
1998,2,1.384446824,103.7410895,680434.0,WEST REGION,CHOA CHU KANG,PENG SIANG,434.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,4,6,124,1993,94,Choa Chu Kang MRT Station,378.9589531,16621.3271,,,385000
1998,2,1.38427313,103.7398647,680438.0,WEST REGION,CHOA CHU KANG,PENG SIANG,438.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,10,12,130,1993,94,Choa Chu Kang MRT Station,515.7474724,16709.28655,,,388000
1998,2,1.38427313,103.7398647,680438.0,WEST REGION,CHOA CHU KANG,PENG SIANG,438.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,104,1993,94,Choa Chu Kang MRT Station,515.7474724,16709.28655,,,268000
1998,2,1.383724134,103.7397874,680439.0,WEST REGION,CHOA CHU KANG,PENG SIANG,439.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,104,1993,94,Choa Chu Kang MRT Station,541.3094875,16675.06635,,,260000
1998,2,1.383724134,103.7397874,680439.0,WEST REGION,CHOA CHU KANG,PENG SIANG,439.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,13,15,130,1993,94,Choa Chu Kang MRT Station,541.3094875,16675.06635,,,405000
1998,2,1.382538829,103.7517109,680001.0,WEST REGION,CHOA CHU KANG,TECK WHYE,1.0,TECK WHYE AVE,4 ROOM,MODEL A,4,6,102,1984,85,Choa Chu Kang MRT Station,874.5260763,15619.88541,,,245000
