Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1998,2,1.357809697,103.944917698,520405.0,EAST REGION,TAMPINES,TAMPINES EAST,405,TAMPINES ST 41,3 ROOM,IMPROVED,4,6,60,1985,86,Tampines East MRT Station,1096.068157931,13303.270601402,,,156000,247321,478.0254807316694,GONGSHANG PRIMARY SCHOOL
1998,2,1.359155794,103.945140507,520409.0,EAST REGION,TAMPINES,TAMPINES EAST,409,TAMPINES ST 41,4 ROOM,SIMPLIFIED,7,9,84,1986,87,Tampines East MRT Station,1106.243089572,13415.622166739,,,265000,420128,403.1796410580048,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.358875714,103.95053555,520432.0,EAST REGION,TAMPINES,TAMPINES EAST,432,TAMPINES ST 41,4 ROOM,SIMPLIFIED,4,6,84,1986,87,Tampines East MRT Station,544.223144,13869.379489615,,,244000,386835,241.98011801840119,GONGSHANG PRIMARY SCHOOL
1998,2,1.358340969,103.951379731,520444.0,EAST REGION,TAMPINES,TAMPINES EAST,444,TAMPINES ST 42,3 ROOM,MODEL A,10,12,74,1985,86,Tampines East MRT Station,433.2325692,13908.80964525,,,205000,325005,277.9740413559058,GONGSHANG PRIMARY SCHOOL
1998,2,1.357648618,103.954539468,520456.0,EAST REGION,TAMPINES,TAMPINES EAST,456,TAMPINES ST 42,4 ROOM,SIMPLIFIED,1,3,84,1987,88,Tampines East MRT Station,161.469060602,14147.162227218,,,250000,396347,600.2224243325896,GONGSHANG PRIMARY SCHOOL
1998,2,1.358365079,103.954080977,520459.0,EAST REGION,TAMPINES,TAMPINES EAST,459,TAMPINES ST 42,4 ROOM,SIMPLIFIED,1,3,88,1987,88,Tampines East MRT Station,248.112701474,14152.256725999,,,250000,396347,562.5089954210782,GONGSHANG PRIMARY SCHOOL
1998,2,1.357407033,103.950996055,520448.0,EAST REGION,TAMPINES,TAMPINES EAST,448,TAMPINES ST 42,3 ROOM,MODEL A,1,3,74,1985,86,Tampines East MRT Station,426.638366208,13812.882177647,,,183000,290126,205.2005982409988,GONGSHANG PRIMARY SCHOOL
1998,2,1.35735402,103.953913757,520455.0,EAST REGION,TAMPINES,TAMPINES EAST,455,TAMPINES ST 42,4 ROOM,SIMPLIFIED,7,9,84,1988,89,Tampines East MRT Station,151.517280272,14071.609714119,,,244000,386835,528.6724834225311,GONGSHANG PRIMARY SCHOOL
1998,2,1.357298223,103.955006394,520454.0,EAST REGION,TAMPINES,TAMPINES EAST,454,TAMPINES ST 42,MULTI-GENERATION,MULTI GENERATION,4,6,132,1987,88,Tampines East MRT Station,129.188148874,14166.894135422,,,479000,759401,650.0433894459876,GONGSHANG PRIMARY SCHOOL
1998,2,1.358365079,103.954080977,520459.0,EAST REGION,TAMPINES,TAMPINES EAST,459,TAMPINES ST 42,4 ROOM,SIMPLIFIED,10,12,88,1987,88,Tampines East MRT Station,248.112701474,14152.256725999,,,255000,404274,562.5089954210782,GONGSHANG PRIMARY SCHOOL
1998,2,1.357944644,103.95099907,520446.0,EAST REGION,TAMPINES,TAMPINES EAST,446,TAMPINES ST 42,4 ROOM,MODEL A,1,3,105,1985,86,Tampines East MRT Station,448.62321724,13848.641165914,,,301000,477202,220.95640643928218,GONGSHANG PRIMARY SCHOOL
1998,2,1.357980757,103.954550016,520458.0,EAST REGION,TAMPINES,TAMPINES EAST,458,TAMPINES ST 42,5 ROOM,IMPROVED,4,6,122,1988,89,Tampines East MRT Station,198.071926154,14169.573149325,,,350000,554886,605.6926387741562,GONGSHANG PRIMARY SCHOOL
1998,2,1.358302422,103.950658405,520445.0,EAST REGION,TAMPINES,TAMPINES EAST,445,TAMPINES ST 42,3 ROOM,SIMPLIFIED,4,6,64,1986,87,Tampines East MRT Station,500.280183898,13842.045140776,,,158000,250491,207.5821133508841,GONGSHANG PRIMARY SCHOOL
1998,2,1.357980757,103.954550016,520458.0,EAST REGION,TAMPINES,TAMPINES EAST,458,TAMPINES ST 42,4 ROOM,MODEL A,10,12,103,1988,89,Tampines East MRT Station,198.071926154,14169.573149325,,,312000,494641,605.6926387741562,GONGSHANG PRIMARY SCHOOL
1998,2,1.358365079,103.954080977,520459.0,EAST REGION,TAMPINES,TAMPINES EAST,459,TAMPINES ST 42,4 ROOM,SIMPLIFIED,4,6,84,1987,88,Tampines East MRT Station,248.112701474,14152.256725999,,,240500,381286,562.5089954210782,GONGSHANG PRIMARY SCHOOL
1998,2,1.356577517,103.953994306,520451.0,EAST REGION,TAMPINES,TAMPINES EAST,451,TAMPINES ST 42,4 ROOM,SIMPLIFIED,10,12,84,1987,88,Tampines East MRT Station,83.051182408,14028.919382595,,,250000,396347,541.321627933376,GONGSHANG PRIMARY SCHOOL
1998,2,1.357359063,103.950485484,520447.0,EAST REGION,TAMPINES,TAMPINES EAST,447,TAMPINES ST 42,4 ROOM,SIMPLIFIED,1,3,84,1985,86,Tampines East MRT Station,479.443377801,13764.11282289,,,252000,399518,148.17338157976602,GONGSHANG PRIMARY SCHOOL
1998,2,1.357024242,103.951054364,520449.0,EAST REGION,TAMPINES,TAMPINES EAST,449,TAMPINES ST 42,4 ROOM,SIMPLIFIED,4,6,84,1985,86,Tampines East MRT Station,408.92624065,13792.935501549,,,257000,407445,210.7510915451936,GONGSHANG PRIMARY SCHOOL
1998,2,1.363703397,103.952575139,522494.0,EAST REGION,TAMPINES,TAMPINES EAST,494C,TAMPINES ST 43,5 ROOM,IMPROVED,1,3,125,1993,94,Tampines East MRT Station,861.665675137,14375.917990283,,,389000,616716,582.5563482967851,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.364042482,103.952424391,524495.0,EAST REGION,TAMPINES,TAMPINES EAST,495E,TAMPINES ST 43,EXECUTIVE,APARTMENT,7,9,146,1994,95,Tampines East MRT Station,902.292856987,14386.093696163,,,557000,883062,595.2998304796275,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362152445,103.950374,526496.0,EAST REGION,TAMPINES,TAMPINES EAST,496C,TAMPINES ST 43,5 ROOM,IMPROVED,1,3,123,1993,94,Tampines East MRT Station,811.951257659,14077.420779352,,,355000,562813,286.1184269644733,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362659584,103.952012449,524493.0,EAST REGION,TAMPINES,TAMPINES EAST,493E,TAMPINES ST 43,4 ROOM,MODEL A,7,9,104,1993,94,Tampines East MRT Station,772.445365997,14255.27099424,,,321000,508910,462.6253815946128,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.361236856,103.950996094,525496.0,EAST REGION,TAMPINES,TAMPINES EAST,496B,TAMPINES ST 43,5 ROOM,IMPROVED,1,3,123,1993,94,Tampines East MRT Station,689.342983846,14069.235972041,,,395000,626229,288.1242213074812,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362659584,103.952012449,524493.0,EAST REGION,TAMPINES,TAMPINES EAST,493E,TAMPINES ST 43,5 ROOM,IMPROVED,1,3,123,1993,94,Tampines East MRT Station,772.445365997,14255.27099424,,,420000,665863,462.6253815946128,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363703397,103.952575139,522494.0,EAST REGION,TAMPINES,TAMPINES EAST,494C,TAMPINES ST 43,5 ROOM,IMPROVED,4,6,125,1993,94,Tampines East MRT Station,861.665675137,14375.917990283,,,370000,586594,582.5563482967851,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362541371,103.950930986,520495.0,EAST REGION,TAMPINES,TAMPINES EAST,495A,TAMPINES ST 43,EXECUTIVE,APARTMENT,7,9,146,1994,95,Tampines East MRT Station,814.16765349,14152.708915997,,,515000,816475,360.4577913772683,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.361236856,103.950996094,525496.0,EAST REGION,TAMPINES,TAMPINES EAST,496B,TAMPINES ST 43,5 ROOM,IMPROVED,1,3,127,1993,94,Tampines East MRT Station,689.342983846,14069.235972041,,,393000,623058,288.1242213074812,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.364420765,103.952940315,525495.0,EAST REGION,TAMPINES,TAMPINES EAST,495F,TAMPINES ST 43,EXECUTIVE,APARTMENT,13,15,148,1994,95,Tampines East MRT Station,929.279066977,14457.065809801,,,516500,818853,665.7196778136822,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363703397,103.952575139,522494.0,EAST REGION,TAMPINES,TAMPINES EAST,494C,TAMPINES ST 43,5 ROOM,IMPROVED,10,12,123,1993,94,Tampines East MRT Station,861.665675137,14375.917990283,,,415000,657936,582.5563482967851,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362152445,103.950374,526496.0,EAST REGION,TAMPINES,TAMPINES EAST,496C,TAMPINES ST 43,5 ROOM,IMPROVED,10,12,125,1993,94,Tampines East MRT Station,811.951257659,14077.420779352,,,403000,638912,286.1184269644733,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.359241842,103.951613079,520434.0,EAST REGION,TAMPINES,TAMPINES EAST,434,TAMPINES ST 43,4 ROOM,MODEL A,4,6,105,1986,87,Tampines East MRT Station,476.264068029,13989.415879703,,,320000,507324,355.4346188153656,GONGSHANG PRIMARY SCHOOL
1998,2,1.359040501,103.951132576,520433.0,EAST REGION,TAMPINES,TAMPINES EAST,433,TAMPINES ST 43,3 ROOM,SIMPLIFIED,10,12,64,1987,88,Tampines East MRT Station,501.123888336,13933.332919934,,,168000,266345,300.66071704499706,GONGSHANG PRIMARY SCHOOL
1998,2,1.360314074,103.951590618,520438.0,EAST REGION,TAMPINES,TAMPINES EAST,438,TAMPINES ST 43,3 ROOM,MODEL A,4,6,74,1985,86,Tampines East MRT Station,567.936453186,14059.196612809,,,203000,321834,334.9400718117392,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.36033535,103.951074251,520439.0,EAST REGION,TAMPINES,TAMPINES EAST,439,TAMPINES ST 43,4 ROOM,SIMPLIFIED,1,3,89,1987,88,Tampines East MRT Station,605.753245477,14015.053821587,,,260000,412201,277.500468870997,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362380613,103.951492192,523493.0,EAST REGION,TAMPINES,TAMPINES EAST,493D,TAMPINES ST 43,5 ROOM,IMPROVED,7,9,124,1993,94,Tampines East MRT Station,768.531634923,14190.69194967,,,410000,650010,397.48597876913624,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362659584,103.952012449,524493.0,EAST REGION,TAMPINES,TAMPINES EAST,493E,TAMPINES ST 43,5 ROOM,IMPROVED,7,9,128,1993,94,Tampines East MRT Station,772.445365997,14255.27099424,,,425000,673790,462.6253815946128,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362659584,103.952012449,524493.0,EAST REGION,TAMPINES,TAMPINES EAST,493E,TAMPINES ST 43,5 ROOM,IMPROVED,7,9,121,1993,94,Tampines East MRT Station,772.445365997,14255.27099424,,,422000,669034,462.6253815946128,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.359244202,103.954640757,520463.0,EAST REGION,TAMPINES,TAMPINES EAST,463,TAMPINES ST 44,3 ROOM,MODEL A,1,3,74,1986,87,Tampines East MRT Station,337.554811313,14259.909613249,,,200000,317078,650.7397068004059,GONGSHANG PRIMARY SCHOOL
1998,2,1.359013181,103.955111125,520462.0,EAST REGION,TAMPINES,TAMPINES EAST,462,TAMPINES ST 44,3 ROOM,SIMPLIFIED,7,9,64,1987,88,Tampines East MRT Station,316.486368731,14287.11922038,,,183000,290126,692.0608883730298,GONGSHANG PRIMARY SCHOOL
1998,2,1.360311544,103.954664139,520469.0,EAST REGION,TAMPINES,TAMPINES EAST,469,TAMPINES ST 44,3 ROOM,MODEL A,1,3,74,1985,86,Tampines East MRT Station,455.587307122,14332.088385159,,,205000,325005,676.9840266914713,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.359244202,103.954640757,520463.0,EAST REGION,TAMPINES,TAMPINES EAST,463,TAMPINES ST 44,4 ROOM,MODEL A,4,6,108,1986,87,Tampines East MRT Station,337.554811313,14259.909613249,,,313000,496227,650.7397068004059,GONGSHANG PRIMARY SCHOOL
1998,2,1.359013181,103.955111125,520462.0,EAST REGION,TAMPINES,TAMPINES EAST,462,TAMPINES ST 44,3 ROOM,SIMPLIFIED,10,12,64,1987,88,Tampines East MRT Station,316.486368731,14287.11922038,,,175000,277443,692.0608883730298,GONGSHANG PRIMARY SCHOOL
1998,2,1.360758204,103.957884242,522487.0,EAST REGION,TAMPINES,TAMPINES EAST,487C,TAMPINES ST 45,4 ROOM,MODEL A,1,3,105,1990,91,Tampines East MRT Station,621.119486884,14650.21756359,,,299000,474031,628.3908128260509,WHITE SANDS PRIMARY SCHOOL
1998,2,1.362465204,103.954683088,523491.0,EAST REGION,TAMPINES,TAMPINES EAST,491D,TAMPINES ST 45,5 ROOM,IMPROVED,4,6,122,1993,94,Tampines East MRT Station,693.73721228,14477.067022979,,,404000,640497,720.1325993618524,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363424619,103.95394107,522492.0,EAST REGION,TAMPINES,TAMPINES EAST,492C,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,124,1993,94,Tampines East MRT Station,803.517327491,14476.450152344,,,387000,613546,689.45903613106,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363877252,103.95412261,523492.0,EAST REGION,TAMPINES,TAMPINES EAST,492D,TAMPINES ST 45,5 ROOM,IMPROVED,4,6,123,1993,94,Tampines East MRT Station,851.760099255,14523.162422331,,,396000,627814,732.7870770604002,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363424619,103.95394107,522492.0,EAST REGION,TAMPINES,TAMPINES EAST,492C,TAMPINES ST 45,5 ROOM,IMPROVED,1,3,124,1993,94,Tampines East MRT Station,803.517327491,14476.450152344,,,354500,562020,689.45903613106,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362100169,103.954909026,522491.0,EAST REGION,TAMPINES,TAMPINES EAST,491C,TAMPINES ST 45,5 ROOM,IMPROVED,7,9,124,1993,94,Tampines East MRT Station,654.066573599,14472.629919695,,,412000,653180,731.8863116732558,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.361085756,103.957224812,520489.0,EAST REGION,TAMPINES,TAMPINES EAST,489A,TAMPINES ST 45,4 ROOM,MODEL A,7,9,104,1989,90,Tampines East MRT Station,613.174426532,14612.233224524,,,313000,496227,645.0248840432387,WHITE SANDS PRIMARY SCHOOL
1998,2,1.362465204,103.954683088,523491.0,EAST REGION,TAMPINES,TAMPINES EAST,491D,TAMPINES ST 45,4 ROOM,MODEL A,13,15,103,1993,94,Tampines East MRT Station,693.73721228,14477.067022979,,,318000,504154,720.1325993618524,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363877252,103.95412261,523492.0,EAST REGION,TAMPINES,TAMPINES EAST,492D,TAMPINES ST 45,5 ROOM,MODEL A,7,9,133,1993,94,Tampines East MRT Station,851.760099255,14523.162422331,,,430000,681717,732.7870770604002,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362962532,103.954955444,525491.0,EAST REGION,TAMPINES,TAMPINES EAST,491F,TAMPINES ST 45,4 ROOM,MODEL A,10,12,105,1993,94,Tampines East MRT Station,749.559719378,14534.554504658,,,320000,507324,734.0794465841074,WHITE SANDS PRIMARY SCHOOL
1998,2,1.362498954,103.955251289,524491.0,EAST REGION,TAMPINES,TAMPINES EAST,491E,TAMPINES ST 45,4 ROOM,MODEL A,7,9,106,1993,94,Tampines East MRT Station,700.818083689,14529.630721092,,,300000,475617,725.2284437483846,WHITE SANDS PRIMARY SCHOOL
1998,2,1.362100169,103.954909026,522491.0,EAST REGION,TAMPINES,TAMPINES EAST,491C,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,124,1993,94,Tampines East MRT Station,654.066573599,14472.629919695,,,418000,662693,731.8863116732558,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362465204,103.954683088,523491.0,EAST REGION,TAMPINES,TAMPINES EAST,491D,TAMPINES ST 45,5 ROOM,IMPROVED,7,9,122,1993,94,Tampines East MRT Station,693.73721228,14477.067022979,,,404000,640497,720.1325993618524,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363424619,103.95394107,522492.0,EAST REGION,TAMPINES,TAMPINES EAST,492C,TAMPINES ST 45,5 ROOM,IMPROVED,4,6,122,1993,94,Tampines East MRT Station,803.517327491,14476.450152344,,,407000,645253,689.45903613106,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363877252,103.95412261,523492.0,EAST REGION,TAMPINES,TAMPINES EAST,492D,TAMPINES ST 45,5 ROOM,IMPROVED,4,6,120,1993,94,Tampines East MRT Station,851.760099255,14523.162422331,,,393000,623058,732.7870770604002,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363611225,103.954333196,526491.0,EAST REGION,TAMPINES,TAMPINES EAST,491G,TAMPINES ST 45,5 ROOM,IMPROVED,7,9,124,1993,94,Tampines East MRT Station,821.122065901,14523.563907127,,,406000,643668,737.572835846983,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363611225,103.954333196,526491.0,EAST REGION,TAMPINES,TAMPINES EAST,491G,TAMPINES ST 45,5 ROOM,IMPROVED,1,3,125,1993,94,Tampines East MRT Station,821.122065901,14523.563907127,,,375000,594521,737.572835846983,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.360758204,103.957884242,522487.0,EAST REGION,TAMPINES,TAMPINES EAST,487C,TAMPINES ST 45,4 ROOM,MODEL A,4,6,103,1990,91,Tampines East MRT Station,621.119486884,14650.21756359,,,300000,475617,628.3908128260509,WHITE SANDS PRIMARY SCHOOL
1998,2,1.362962532,103.954955444,525491.0,EAST REGION,TAMPINES,TAMPINES EAST,491F,TAMPINES ST 45,5 ROOM,IMPROVED,4,6,120,1993,94,Tampines East MRT Station,749.559719378,14534.554504658,,,403000,638912,734.0794465841074,WHITE SANDS PRIMARY SCHOOL
1998,2,1.362100169,103.954909026,522491.0,EAST REGION,TAMPINES,TAMPINES EAST,491C,TAMPINES ST 45,5 ROOM,IMPROVED,13,15,122,1993,94,Tampines East MRT Station,654.066573599,14472.629919695,,,400000,634156,731.8863116732558,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363877252,103.95412261,523492.0,EAST REGION,TAMPINES,TAMPINES EAST,492D,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,120,1993,94,Tampines East MRT Station,851.760099255,14523.162422331,,,420000,665863,732.7870770604002,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362969899,103.954391828,527491.0,EAST REGION,TAMPINES,TAMPINES EAST,491H,TAMPINES ST 45,5 ROOM,IMPROVED,7,9,127,1993,94,Tampines East MRT Station,750.008929458,14485.318483666,,,404000,640497,710.9703567682614,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362969899,103.954391828,527491.0,EAST REGION,TAMPINES,TAMPINES EAST,491H,TAMPINES ST 45,5 ROOM,IMPROVED,4,6,123,1993,94,Tampines East MRT Station,750.008929458,14485.318483666,,,400000,634156,710.9703567682614,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362962532,103.954955444,525491.0,EAST REGION,TAMPINES,TAMPINES EAST,491F,TAMPINES ST 45,5 ROOM,IMPROVED,13,15,122,1993,94,Tampines East MRT Station,749.559719378,14534.554504658,,,415000,657936,734.0794465841074,WHITE SANDS PRIMARY SCHOOL
1998,2,1.363877252,103.95412261,523492.0,EAST REGION,TAMPINES,TAMPINES EAST,492D,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,124,1993,94,Tampines East MRT Station,851.760099255,14523.162422331,,,408000,646839,732.7870770604002,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.363611225,103.954333196,526491.0,EAST REGION,TAMPINES,TAMPINES EAST,491G,TAMPINES ST 45,5 ROOM,IMPROVED,13,15,125,1993,94,Tampines East MRT Station,821.122065901,14523.563907127,,,397000,629399,737.572835846983,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362465204,103.954683088,523491.0,EAST REGION,TAMPINES,TAMPINES EAST,491D,TAMPINES ST 45,5 ROOM,IMPROVED,1,3,124,1993,94,Tampines East MRT Station,693.73721228,14477.067022979,,,400000,634156,720.1325993618524,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.362498954,103.955251289,524491.0,EAST REGION,TAMPINES,TAMPINES EAST,491E,TAMPINES ST 45,5 ROOM,IMPROVED,4,6,122,1993,94,Tampines East MRT Station,700.818083689,14529.630721092,,,389000,616716,725.2284437483846,WHITE SANDS PRIMARY SCHOOL
1998,2,1.363611225,103.954333196,526491.0,EAST REGION,TAMPINES,TAMPINES EAST,491G,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,122,1993,94,Tampines East MRT Station,821.122065901,14523.563907127,,,426000,675376,737.572835846983,TAMPINES NORTH PRIMARY SCHOOL
1998,2,1.360758204,103.957884242,522487.0,EAST REGION,TAMPINES,TAMPINES EAST,487C,TAMPINES ST 45,4 ROOM,MODEL A,7,9,106,1990,91,Tampines East MRT Station,621.119486884,14650.21756359,,,310000,491471,628.3908128260509,WHITE SANDS PRIMARY SCHOOL
1998,2,1.34574957,103.937371558,520804.0,EAST REGION,TAMPINES,TAMPINES WEST,804,TAMPINES AVE 4,5 ROOM,IMPROVED,7,9,125,1984,85,Tampines MRT Station,121.365353834,11827.897959902,,,365000,578667,381.4141512292009,JUNYUAN PRIMARY SCHOOL
1998,2,1.351382637,103.939994841,520946.0,EAST REGION,TAMPINES,TAMPINES WEST,946,TAMPINES AVE 4,4 ROOM,MODEL A,4,6,104,1988,89,Tampines MRT Station,671.545421826,12434.18281,,,310000,491471,377.0093470472302,JUNYUAN PRIMARY SCHOOL
1998,2,1.345866245,103.936093443,520807.0,EAST REGION,TAMPINES,TAMPINES WEST,807,TAMPINES AVE 4,4 ROOM,MODEL A,4,6,105,1984,85,Tampines MRT Station,263.679917412,11720.646078977,,,303000,480373,422.18280531600175,ST. HILDA'S PRIMARY SCHOOL
1998,2,1.34656173,103.937340026,520811.0,EAST REGION,TAMPINES,TAMPINES WEST,811,TAMPINES AVE 4,4 ROOM,NEW GENERATION,1,3,91,1985,86,Tampines MRT Station,168.200580009,11877.971622471,,,258000,409030,333.8270962024263,JUNYUAN PRIMARY SCHOOL
1998,2,1.345866245,103.936093443,520807.0,EAST REGION,TAMPINES,TAMPINES WEST,807,TAMPINES AVE 4,3 ROOM,MODEL A,10,12,73,1984,85,Tampines MRT Station,263.679917412,11720.646078977,,,197000,312322,422.18280531600175,ST. HILDA'S PRIMARY SCHOOL
1998,2,1.346954032,103.937332877,520812.0,EAST REGION,TAMPINES,TAMPINES WEST,812,TAMPINES AVE 4,4 ROOM,NEW GENERATION,4,6,91,1984,85,Tampines MRT Station,201.013882113,11903.050115651,,,269000,426470,316.6273485476068,JUNYUAN PRIMARY SCHOOL
1998,2,1.346954032,103.937332877,520812.0,EAST REGION,TAMPINES,TAMPINES WEST,812,TAMPINES AVE 4,4 ROOM,NEW GENERATION,10,12,92,1984,85,Tampines MRT Station,201.013882113,11903.050115651,,,266000,421713,316.6273485476068,JUNYUAN PRIMARY SCHOOL
1998,2,1.346115458,103.937408478,520805.0,EAST REGION,TAMPINES,TAMPINES WEST,805,TAMPINES AVE 4,4 ROOM,NEW GENERATION,7,9,91,1985,86,Tampines MRT Station,132.306314379,11854.99745486,,,278000,440738,353.32667267086447,JUNYUAN PRIMARY SCHOOL
1998,2,1.345866245,103.936093443,520807.0,EAST REGION,TAMPINES,TAMPINES WEST,807,TAMPINES AVE 4,3 ROOM,MODEL A,10,12,73,1984,85,Tampines MRT Station,263.679917412,11720.646078977,,,205000,325005,422.18280531600175,ST. HILDA'S PRIMARY SCHOOL
1998,2,1.347346927,103.937409006,520815.0,EAST REGION,TAMPINES,TAMPINES WEST,815,TAMPINES AVE 4,4 ROOM,NEW GENERATION,4,6,98,1985,86,Tampines MRT Station,232.608136496,11935.712677249,,,283000,448665,295.6472200598482,JUNYUAN PRIMARY SCHOOL
1998,2,1.350976363,103.939761052,520903.0,EAST REGION,TAMPINES,TAMPINES WEST,903,TAMPINES AVE 4,5 ROOM,MODEL A,4,6,139,1984,85,Tampines MRT Station,621.574999299,12386.225884141,,,422000,669034,333.0760284777834,JUNYUAN PRIMARY SCHOOL
1998,2,1.346120921,103.936473343,520809.0,EAST REGION,TAMPINES,TAMPINES WEST,809,TAMPINES AVE 4,4 ROOM,MODEL A,10,12,108,1984,85,Tampines MRT Station,228.560441851,11771.388321283,,,310000,491471,396.1526218919362,ST. HILDA'S PRIMARY SCHOOL
1998,2,1.350293451,103.940005137,520906.0,EAST REGION,TAMPINES,TAMPINES WEST,906,TAMPINES AVE 4,4 ROOM,MODEL A,1,3,104,1983,84,Tampines MRT Station,556.420065347,12362.23016152,,,282000,447080,256.5769174653836,JUNYUAN PRIMARY SCHOOL
1998,2,1.355064376,103.937282371,520861.0,EAST REGION,TAMPINES,TAMPINES WEST,861,TAMPINES AVE 5,4 ROOM,MODEL A,10,12,104,1988,89,Tampines MRT Station,1063.67712928,12452.420301921,,,298000,472446,364.8679306586205,POI CHING SCHOOL
1998,2,1.349773397,103.940622244,520942.0,EAST REGION,TAMPINES,TAMPINES WEST,942,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,10,12,154,1988,89,Tampines MRT Station,529.936760562,12382.7692718,,,572000,906843,211.0737057395741,JUNYUAN PRIMARY SCHOOL
1998,2,1.354686349,103.938051526,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859,TAMPINES AVE 5,4 ROOM,MODEL A,4,6,104,1988,89,Tampines MRT Station,1014.994001697,12491.752860867,,,318000,504154,446.8386148907534,POI CHING SCHOOL
1998,2,1.355063074,103.938057163,521859.0,EAST REGION,TAMPINES,TAMPINES WEST,859A,TAMPINES AVE 5,4 ROOM,MODEL A,7,9,104,1988,89,Tampines MRT Station,1056.589275555,12518.710755421,,,321000,508910,414.5530631346245,POI CHING SCHOOL
1998,2,1.355064376,103.937282371,520861.0,EAST REGION,TAMPINES,TAMPINES WEST,861,TAMPINES AVE 5,4 ROOM,MODEL A,4,6,104,1988,89,Tampines MRT Station,1063.67712928,12452.420301921,,,320000,507324,364.8679306586205,POI CHING SCHOOL
1998,2,1.347878314,103.941741144,520938.0,EAST REGION,TAMPINES,TAMPINES WEST,938,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,146,1988,89,Tampines MRT Station,451.097125806,12360.168602132,,,517000,819646,194.9755925119205,JUNYUAN PRIMARY SCHOOL
1998,2,1.351326082,103.931478804,520880.0,EAST REGION,TAMPINES,TAMPINES WEST,880,TAMPINES AVE 8,5 ROOM,IMPROVED,4,6,127,1988,89,Tampines MRT Station,1006.222241406,11691.977005803,,,398000,630985,545.86028837285,ST. HILDA'S PRIMARY SCHOOL
1998,2,1.351326082,103.931478804,520880.0,EAST REGION,TAMPINES,TAMPINES WEST,880,TAMPINES AVE 8,4 ROOM,MODEL A,4,6,108,1988,89,Tampines MRT Station,1006.222241406,11691.977005803,,,306000,485129,545.86028837285,ST. HILDA'S PRIMARY SCHOOL
1998,2,1.352211871,103.931382253,520878.0,EAST REGION,TAMPINES,TAMPINES WEST,878,TAMPINES AVE 8,3 ROOM,MODEL A,4,6,74,1988,89,Tampines MRT Station,1079.212077767,11747.350345927,,,193000,305980,595.2287709532224,ST. HILDA'S PRIMARY SCHOOL
