Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2004,2,1.369297892,103.883826832,530617.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,617,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,4,6,64,1986,81,Hougang MRT Station,977.131436339,10205.915356778,,,125000,190166,244.0642769518374,XINMIN PRIMARY SCHOOL
2004,2,1.379529422,103.889890517,530555.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,555,HOUGANG ST 51,4 ROOM,MODEL A,7,9,103,1992,87,Buangkok MRT Station,515.578052906,11505.352884063,,,229988,349887,508.62314457079884,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.379529422,103.889890517,530555.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,555,HOUGANG ST 51,4 ROOM,MODEL A,10,12,103,1992,87,Buangkok MRT Station,515.578052906,11505.352884063,,,251000,381854,508.62314457079884,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.378919421,103.891778632,530546.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,546,HOUGANG ST 51,4 ROOM,MODEL A,1,3,103,1992,87,Buangkok MRT Station,461.731431674,11523.316741796,,,222000,337735,357.4733150196559,PUNGGOL PRIMARY SCHOOL
2004,2,1.379129504,103.890376363,530553.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,553,HOUGANG ST 51,4 ROOM,MODEL A,4,6,104,1989,84,Buangkok MRT Station,514.269766198,11484.705095413,,,224000,340778,508.41678060456917,PUNGGOL PRIMARY SCHOOL
2004,2,1.381272409,103.888435144,530566.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,566,HOUGANG ST 51,4 ROOM,MODEL A,7,9,104,1992,87,Buangkok MRT Station,550.751371138,11625.816300132,,,218000,331650,410.16240070160245,PALM VIEW PRIMARY SCHOOL
2004,2,1.375920656,103.889190256,530699.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,699,HOUGANG ST 52,5 ROOM,IMPROVED,16,18,120,1999,94,Hougang MRT Station,622.87521925,11106.332305694,,,398000,605489,462.539618907384,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.376972117,103.888864094,531699.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,699A,HOUGANG ST 52,5 ROOM,IMPROVED,13,15,121,1999,94,Hougang MRT Station,739.991840806,11200.379234448,,,330000,502039,382.4426649814781,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.375920656,103.889190256,530699.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,699,HOUGANG ST 52,5 ROOM,IMPROVED,10,12,120,1999,94,Hougang MRT Station,622.87521925,11106.332305694,,,315000,479219,462.539618907384,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.376972117,103.888864094,531699.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,699A,HOUGANG ST 52,5 ROOM,IMPROVED,10,12,120,1999,94,Hougang MRT Station,739.991840806,11200.379234448,,,328500,499757,382.4426649814781,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.376441745,103.890133775,530535.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,535,HOUGANG ST 52,4 ROOM,MODEL A,1,3,106,1992,87,Hougang MRT Station,621.881907223,11199.757173335,,,235000,357512,506.8464371064232,PUNGGOL PRIMARY SCHOOL
2004,2,1.376702901,103.888277048,532699.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,699B,HOUGANG ST 52,4 ROOM,MODEL A,13,15,100,1998,93,Hougang MRT Station,752.650394014,11148.487048925,,,259000,394024,332.3046578037578,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.376702901,103.888277048,532699.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,699B,HOUGANG ST 52,4 ROOM,MODEL A,1,3,100,1998,93,Hougang MRT Station,752.650394014,11148.487048925,,,280000,425972,332.3046578037578,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.37506139,103.886910504,530698.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,698,HOUGANG ST 61,3 ROOM,SIMPLIFIED,1,3,64,1986,81,Hougang MRT Station,737.745280891,10923.91159093,,,158000,240370,356.606401217607,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.376161791,103.885549843,530688.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,688,HOUGANG ST 61,3 ROOM,MODEL A,7,9,74,1987,82,Hougang MRT Station,931.548880939,10983.924392635,,,185000,281446,202.8482976972498,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.37506139,103.886910504,530698.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,698,HOUGANG ST 61,3 ROOM,SIMPLIFIED,4,6,64,1986,81,Hougang MRT Station,737.745280891,10923.91159093,,,151000,229721,356.606401217607,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.374806815,103.887708468,532698.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,698B,HOUGANG ST 61,5 ROOM,IMPROVED,1,3,120,1999,94,Hougang MRT Station,649.1265098,10930.292896151,,,330000,502039,424.71372499200936,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.376492074,103.88577195,530689.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,689,HOUGANG ST 61,3 ROOM,MODEL A,4,6,74,1987,82,Hougang MRT Station,933.529806101,11026.758428806,,,175000,266233,167.64029302233772,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.376492074,103.88577195,530689.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,689,HOUGANG ST 61,3 ROOM,MODEL A,4,6,74,1987,82,Hougang MRT Station,933.529806101,11026.758428806,,,160000,243413,167.64029302233772,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.374806815,103.887708468,532698.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,698B,HOUGANG ST 61,5 ROOM,IMPROVED,1,3,120,1999,94,Hougang MRT Station,649.1265098,10930.292896151,,,310000,471612,424.71372499200936,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.376161791,103.885549843,530688.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,688,HOUGANG ST 61,3 ROOM,MODEL A,10,12,74,1987,82,Hougang MRT Station,931.548880939,10983.924392635,,,177300,269732,202.8482976972498,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.374806815,103.887708468,532698.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,698B,HOUGANG ST 61,5 ROOM,IMPROVED,1,3,120,1999,94,Hougang MRT Station,649.1265098,10930.292896151,,,313000,476176,424.71372499200936,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.376932057,103.885697042,530690.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,690,HOUGANG ST 61,5 ROOM,IMPROVED,4,6,121,1987,82,Hougang MRT Station,970.629613525,11069.497330758,,,300000,456399,118.3448111985835,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.376932057,103.885697042,530690.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,690,HOUGANG ST 61,4 ROOM,SIMPLIFIED,4,6,84,1987,82,Hougang MRT Station,970.629613525,11069.497330758,,,183000,278403,118.3448111985835,YIO CHU KANG PRIMARY SCHOOL
2004,2,1.365512261,103.892085473,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,73,Hougang MRT Station,639.966388659,10190.488075239,,,173880,264529,215.9926979955403,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.363137208,103.893184541,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2,HOUGANG AVE 3,3 ROOM,IMPROVED,7,9,59,1975,70,Hougang MRT Station,906.173398346,10012.401315467,,,143000,217550,393.1383037775713,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.363137208,103.893184541,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,59,1975,70,Hougang MRT Station,906.173398346,10012.401315467,,,128000,194730,393.1383037775713,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.367787515,103.893929898,530301.0,NORTH-EAST REGION,HOUGANG,KANGKAR,301,HOUGANG AVE 5,3 ROOM,MODEL A,7,9,74,1983,78,Hougang MRT Station,424.165885925,10507.411539388,,,175000,266233,128.26885326059408,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.369242268,103.895970405,530361.0,NORTH-EAST REGION,HOUGANG,KANGKAR,361,HOUGANG AVE 5,4 ROOM,MODEL A,7,9,106,1992,87,Hougang MRT Station,459.339175091,10754.259216026,,,265000,403152,384.51653817802537,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.367098554,103.896978679,530322.0,NORTH-EAST REGION,HOUGANG,KANGKAR,322,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,67,1983,78,Hougang MRT Station,690.574637291,10598.000669666,,,153000,232763,373.0048953399832,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.369427156,103.895551676,530360.0,NORTH-EAST REGION,HOUGANG,KANGKAR,360,HOUGANG AVE 5,5 ROOM,IMPROVED,7,9,126,1992,87,Hougang MRT Station,408.753543527,10750.965547976,,,315000,479219,371.6196472961633,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.367787515,103.893929898,530301.0,NORTH-EAST REGION,HOUGANG,KANGKAR,301,HOUGANG AVE 5,3 ROOM,MODEL A,10,12,74,1983,78,Hougang MRT Station,424.165885925,10507.411539388,,,170000,258626,128.26885326059408,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.366269896,103.89802945,530320.0,NORTH-EAST REGION,HOUGANG,KANGKAR,320,HOUGANG AVE 5,4 ROOM,NEW GENERATION,4,6,104,1983,78,Hougang MRT Station,838.822440465,10574.710445873,,,170000,258626,488.7068417917576,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.366269896,103.89802945,530320.0,NORTH-EAST REGION,HOUGANG,KANGKAR,320,HOUGANG AVE 5,5 ROOM,IMPROVED,1,3,121,1983,78,Hougang MRT Station,838.822440465,10574.710445873,,,235000,357512,488.7068417917576,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.367787515,103.893929898,530301.0,NORTH-EAST REGION,HOUGANG,KANGKAR,301,HOUGANG AVE 5,3 ROOM,MODEL A,10,12,74,1983,78,Hougang MRT Station,424.165885925,10507.411539388,,,178000,270797,128.26885326059408,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.367504586,103.897418323,530324.0,NORTH-EAST REGION,HOUGANG,KANGKAR,324,HOUGANG AVE 5,4 ROOM,MODEL A,13,15,104,1983,78,Hougang MRT Station,699.812615095,10660.886130102,,,245000,372726,429.0446088987377,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.367101312,103.898278017,530321.0,NORTH-EAST REGION,HOUGANG,KANGKAR,321,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,67,1983,78,Hougang MRT Station,803.436412286,10668.383360928,,,156000,237327,516.7528298527269,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.366809108,103.895756047,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308,HOUGANG AVE 5,4 ROOM,NEW GENERATION,7,9,97,1983,78,Hougang MRT Station,621.981209745,10505.165500374,,,238000,362076,234.36168414505372,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.367098554,103.896978679,530322.0,NORTH-EAST REGION,HOUGANG,KANGKAR,322,HOUGANG AVE 5,4 ROOM,NEW GENERATION,1,3,93,1983,78,Hougang MRT Station,690.574637291,10598.000669666,,,250000,380332,373.0048953399832,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.366328104,103.896213965,530310.0,NORTH-EAST REGION,HOUGANG,KANGKAR,310,HOUGANG AVE 5,5 ROOM,IMPROVED,13,15,121,1984,79,Hougang MRT Station,695.20225365,10482.481141715,,,272000,413801,287.11678885953165,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.368743698,103.896797056,530328.0,NORTH-EAST REGION,HOUGANG,KANGKAR,328,HOUGANG AVE 5,3 ROOM,NEW GENERATION,7,9,67,1983,78,Hougang MRT Station,566.564531584,10748.43507279,,,163000,247977,418.6745847312679,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.368306832,103.895987625,530327.0,NORTH-EAST REGION,HOUGANG,KANGKAR,327,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,67,1983,78,Hougang MRT Station,519.730362447,10663.539890706,,,167000,254062,317.0092046664535,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.368743698,103.896797056,530328.0,NORTH-EAST REGION,HOUGANG,KANGKAR,328,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,78,Hougang MRT Station,566.564531584,10748.43507279,,,165000,251019,418.6745847312679,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.369900384,103.89639348,530363.0,NORTH-EAST REGION,HOUGANG,KANGKAR,363,HOUGANG AVE 5,5 ROOM,IMPROVED,7,9,126,1992,87,Hougang MRT Station,472.370735152,10840.556458771,,,342000,520295,421.42928937651993,CHIJ OUR LADY OF THE NATIVITY
2004,2,1.368518245,103.894583869,530302.0,NORTH-EAST REGION,HOUGANG,KANGKAR,302,HOUGANG AVE 5,5 ROOM,MODEL A,1,3,131,1983,78,Hougang MRT Station,392.701012913,10612.406084727,,,308000,468569,229.9088129193384,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.368743698,103.896797056,530328.0,NORTH-EAST REGION,HOUGANG,KANGKAR,328,HOUGANG AVE 5,3 ROOM,NEW GENERATION,7,9,67,1983,78,Hougang MRT Station,566.564531584,10748.43507279,,,173000,263190,418.6745847312679,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.366338632,103.887775178,530711.0,NORTH-EAST REGION,HOUGANG,KOVAN,711,HOUGANG AVE 2,4 ROOM,NEW GENERATION,1,3,94,1986,81,Kovan MRT Station,744.883410667,10069.618832938,,,209000,317958,655.356804543258,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.365960368,103.888646477,530706.0,NORTH-EAST REGION,HOUGANG,KOVAN,706,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,91,1985,80,Hougang MRT Station,721.305920989,10070.984994354,,,203000,308830,562.7785605848032,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.364923196,103.889379533,530704.0,NORTH-EAST REGION,HOUGANG,KOVAN,704,HOUGANG AVE 2,4 ROOM,NEW GENERATION,1,3,96,1985,80,Kovan MRT Station,711.153774141,10000.93094272,,,199000,302744,513.1722520177287,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.366338632,103.887775178,530711.0,NORTH-EAST REGION,HOUGANG,KOVAN,711,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,94,1986,81,Kovan MRT Station,744.883410667,10069.618832938,,,180000,273839,655.356804543258,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.365882221,103.887387054,530712.0,NORTH-EAST REGION,HOUGANG,KOVAN,712,HOUGANG AVE 2,EXECUTIVE,MAISONETTE,7,9,148,1986,81,Kovan MRT Station,681.51459011,10006.039500526,,,380000,578105,702.8746190708794,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.352892615,103.88665535,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1981,76,Kovan MRT Station,824.923668791,8672.344037326,,,180000,273839,312.6893998375407,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.358195574,103.888783549,530234.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,234,HOUGANG AVE 1,5 ROOM,MODEL A-MAISONETTE,7,9,142,1984,79,Kovan MRT Station,468.377895136,9302.511852752,,,333000,506603,153.42335174556578,XINGHUA PRIMARY SCHOOL
2004,2,1.352230308,103.885711061,530126.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,126,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,72,1983,78,Kovan MRT Station,881.881789601,8559.614354186,,,122000,185602,203.0496186595874,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.352773933,103.890093177,530108.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,108,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,67,1984,79,Kovan MRT Station,991.783175421,8841.044677044,,,179000,272318,573.2532145909512,XINGHUA PRIMARY SCHOOL
2004,2,1.35313872,103.887727361,530116.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,116,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,67,1981,76,Kovan MRT Station,832.97964938,8751.228617711,,,160000,243413,406.8224058736883,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.352409842,103.88649157,530125.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,125,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1981,76,Kovan MRT Station,873.642003536,8616.506229257,,,156000,237327,257.75100973372463,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.352230308,103.885711061,530126.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,126,HOUGANG AVE 1,3 ROOM,NEW GENERATION,13,15,80,1983,78,Kovan MRT Station,881.881789601,8559.614354186,,,192000,292095,203.0496186595874,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.354421811,103.888557768,530112.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,112,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1981,76,Kovan MRT Station,745.914371012,8919.790483287,,,158000,240370,428.9149016356352,XINGHUA PRIMARY SCHOOL
2004,2,1.353569053,103.888705665,530113.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,113,HOUGANG AVE 1,4 ROOM,NEW GENERATION,7,9,102,1982,77,Kovan MRT Station,835.70623693,8844.148712144,,,220000,334692,510.94753547582127,XINGHUA PRIMARY SCHOOL
2004,2,1.359612146,103.891908245,530249.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,249,HOUGANG AVE 3,5 ROOM,IMPROVED,4,6,121,1985,80,Kovan MRT Station,764.16595893,9601.472172129,,,256000,389460,268.5155082247791,XINGHUA PRIMARY SCHOOL
2004,2,1.363434432,103.89097758,530017.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,17,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,73,Kovan MRT Station,750.033468323,9929.86777645,,,190000,289053,464.8497684180805,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.364857401,103.890728401,530023.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,23,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,73,Hougang MRT Station,734.905536058,10058.913365169,,,181000,275361,381.9271995245861,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.363789616,103.891813266,530019.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,19,HOUGANG AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,73,Hougang MRT Station,832.003207245,10006.619468872,,,237000,360555,377.9215473526233,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.363434432,103.89097758,530017.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,17,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,73,Kovan MRT Station,750.033468323,9929.86777645,,,168000,255583,464.8497684180805,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.35916575,103.891524293,530247.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,247,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,67,1984,79,Kovan MRT Station,727.541771671,9537.820354972,,,168800,256800,203.7308402519862,XINGHUA PRIMARY SCHOOL
2004,2,1.364857401,103.890728401,530023.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,23,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,73,Hougang MRT Station,734.905536058,10058.913365169,,,159000,241891,381.9271995245861,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.364857401,103.890728401,530023.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,23,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,73,Hougang MRT Station,734.905536058,10058.913365169,,,144000,219071,381.9271995245861,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.363831912,103.890737668,530020.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,20,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,88,1978,73,Kovan MRT Station,749.465066735,9957.455768898,,,188500,286771,450.8679287818978,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.352653389,103.880292681,530155.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,155,HOUGANG ST 11,4 ROOM,NEW GENERATION,10,12,93,1984,79,Serangoon MRT Station,866.288748959,8350.475584366,,,185000,281446,599.4605990674793,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.352202953,103.880173192,530154.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,154,HOUGANG ST 11,3 ROOM,NEW GENERATION,10,12,67,1984,79,Serangoon MRT Station,841.787240938,8299.401707417,,,146000,222114,593.6785064112551,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.357388977,103.89216786,530242.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,242,HOUGANG ST 22,3 ROOM,NEW GENERATION,7,9,67,1984,79,Kovan MRT Station,848.557392339,9399.240325499,,,185000,281446,234.09142407637628,XINGHUA PRIMARY SCHOOL
2004,2,1.356422666,103.890651695,530240.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,240,HOUGANG ST 22,4 ROOM,MODEL A,10,12,104,1984,79,Kovan MRT Station,747.736684679,9224.583935358,,,260000,395546,179.0019387443664,XINGHUA PRIMARY SCHOOL
2004,2,1.362990379,103.890463933,530372.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,372,HOUGANG ST 31,4 ROOM,MODEL A,1,3,102,1999,94,Kovan MRT Station,676.500203303,9860.512339429,,,260000,395546,539.321742882318,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.362990379,103.890463933,530372.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,372,HOUGANG ST 31,5 ROOM,IMPROVED,7,9,120,1999,94,Kovan MRT Station,676.500203303,9860.512339429,,,343000,521816,539.321742882318,HOLY INNOCENTS' PRIMARY SCHOOL
2004,2,1.351977155,103.883313456,530144.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,144,LOR AH SOO,EXECUTIVE,MAISONETTE,4,6,148,1984,79,Kovan MRT Station,927.644855012,8418.236021391,,,330000,502039,270.3111945897072,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.351624426,103.884447871,530138.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,138,LOR AH SOO,5 ROOM,MODEL A,4,6,132,1984,79,Kovan MRT Station,948.428739012,8437.34538408,,,280000,425972,154.5910813688908,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.352526443,103.88373833,530140.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,140,LOR AH SOO,4 ROOM,MODEL A,10,12,103,1984,79,Kovan MRT Station,858.980466183,8493.294646607,,,222000,337735,281.5780406333836,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.350124655,103.88883823,530173.0,NORTH-EAST REGION,HOUGANG,TAI SENG,173,HOUGANG AVE 1,4 ROOM,MODEL A,10,12,100,1997,92,Kovan MRT Station,1188.441108398,8517.230226763,,,260000,395546,404.4468807048687,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.351604901,103.889848995,530169.0,NORTH-EAST REGION,HOUGANG,TAI SENG,169,HOUGANG AVE 1,4 ROOM,MODEL A,10,12,101,1997,92,Kovan MRT Station,1087.364978214,8715.058797118,,,261000,397067,530.4863927346637,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.351280048,103.886489898,530130.0,NORTH-EAST REGION,HOUGANG,TAI SENG,130,LOR AH SOO,4 ROOM,MODEL A,4,6,103,1984,79,Kovan MRT Station,996.717343186,8505.334338989,,,225000,342299,167.8475576924837,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.351518498,103.887577516,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129,LOR AH SOO,4 ROOM,MODEL A,4,6,104,1985,80,Kovan MRT Station,997.64339745,8585.002079899,,,230000,349906,287.25355137806355,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.349053216,103.886640173,530137.0,NORTH-EAST REGION,HOUGANG,TAI SENG,137,LOR AH SOO,4 ROOM,MODEL A,1,3,106,1985,80,Bartley MRT Station,1020.836326748,8295.450695578,,,196000,298180,221.94583512959952,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.349758254,103.886810076,530135.0,NORTH-EAST REGION,HOUGANG,TAI SENG,135,LOR AH SOO,4 ROOM,MODEL A,4,6,106,1985,80,Bartley MRT Station,1090.275459081,8373.080217662,,,212000,322522,193.3582456517736,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.35076271,103.887548073,530133.0,NORTH-EAST REGION,HOUGANG,TAI SENG,133,LOR AH SOO,4 ROOM,MODEL A,10,12,106,1985,80,Kovan MRT Station,1077.27387782,8509.786226725,,,235000,357512,261.2699552615459,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.350464683,103.886509353,530134.0,NORTH-EAST REGION,HOUGANG,TAI SENG,134,LOR AH SOO,4 ROOM,MODEL A,4,6,103,1984,79,Kovan MRT Station,1086.140786332,8426.410838018,,,246000,374247,143.54649345365388,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.349758254,103.886810076,530135.0,NORTH-EAST REGION,HOUGANG,TAI SENG,135,LOR AH SOO,5 ROOM,MODEL A,4,6,132,1985,80,Bartley MRT Station,1090.275459081,8373.080217662,,,270000,410759,193.3582456517736,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.350852997,103.886329913,530132.0,NORTH-EAST REGION,HOUGANG,TAI SENG,132,LOR AH SOO,EXECUTIVE,MAISONETTE,1,3,149,1984,79,Kovan MRT Station,1040.806517003,8455.220838358,,,335000,509645,130.92488031667529,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
2004,2,1.350464683,103.886509353,530134.0,NORTH-EAST REGION,HOUGANG,TAI SENG,134,LOR AH SOO,4 ROOM,MODEL A,13,15,103,1984,79,Kovan MRT Station,1086.140786332,8426.410838018,,,229000,348384,143.54649345365388,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
