Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2004,4,1.434356182,103.7986196,730622.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,622.0,WOODLANDS DR 52,5 ROOM,IMPROVED,10,12,120,1998,93,Admiralty MRT Station,737.9262632,17733.34788,,,298000
2004,4,1.434356182,103.7986196,730622.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,622.0,WOODLANDS DR 52,4 ROOM,MODEL A,10,12,102,1998,93,Admiralty MRT Station,737.9262632,17733.34788,,,220000
2004,4,1.434849256,103.7989224,730623.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,623.0,WOODLANDS DR 52,5 ROOM,IMPROVED,10,12,120,1998,93,Admiralty MRT Station,675.0666822,17773.73271,,,268000
2004,4,1.433485373,103.8011804,730627.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,627.0,WOODLANDS AVE 6,4 ROOM,MODEL A2,7,9,90,1998,93,Admiralty MRT Station,785.7190324,17549.85818,,,260000
2004,4,1.433485373,103.8011804,730627.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,627.0,WOODLANDS AVE 6,4 ROOM,MODEL A2,10,12,90,1998,93,Admiralty MRT Station,785.7190324,17549.85818,,,205500
2004,4,1.4345974,103.8015011,730630.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,630.0,WOODLANDS RING RD,5 ROOM,IMPROVED,10,12,122,1998,93,Admiralty MRT Station,664.9046072,17655.25217,,,279000
2004,4,1.4345974,103.8015011,730630.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,630.0,WOODLANDS RING RD,4 ROOM,MODEL A,10,12,100,1998,93,Admiralty MRT Station,664.9046072,17655.25217,,,280000
2004,4,1.435804243,103.8018417,730632.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,632.0,WOODLANDS RING RD,4 ROOM,MODEL A,10,12,102,1999,94,Admiralty MRT Station,537.4389907,17770.22551,,,220000
2004,4,1.435804243,103.8018417,730632.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,632.0,WOODLANDS RING RD,5 ROOM,IMPROVED,1,3,121,1999,94,Admiralty MRT Station,537.4389907,17770.22551,,,270000
2004,4,1.43558818,103.8023676,730633.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,633.0,WOODLANDS RING RD,5 ROOM,IMPROVED,10,12,121,1999,94,Admiralty MRT Station,573.760968,17729.44717,,,270000
2004,4,1.436497056,103.8023006,730635.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,635.0,WOODLANDS RING RD,EXECUTIVE,MAISONETTE,1,3,142,1999,94,Admiralty MRT Station,475.3286021,17827.39342,,,375000
2004,4,1.436864723,103.8027013,730636.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,636.0,WOODLANDS RING RD,EXECUTIVE,MAISONETTE,1,3,141,1999,94,Admiralty MRT Station,453.644273,17852.54494,,,410000
2004,4,1.437633121,103.8032323,730639.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,639.0,WOODLANDS RING RD,5 ROOM,IMPROVED,7,9,121,1999,94,Admiralty MRT Station,411.1418252,17915.79953,,,260000
2004,4,1.437633121,103.8032323,730639.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,639.0,WOODLANDS RING RD,4 ROOM,MODEL A,7,9,101,1999,94,Admiralty MRT Station,411.1418252,17915.79953,,,214000
2004,4,1.437606817,103.8004023,730646.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,646.0,WOODLANDS RING RD,EXECUTIVE,APARTMENT,4,6,141,1998,93,Admiralty MRT Station,336.1408694,18009.58467,,,378000
2004,4,1.437606817,103.8004023,730646.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,646.0,WOODLANDS RING RD,EXECUTIVE,APARTMENT,10,12,141,1998,93,Admiralty MRT Station,336.1408694,18009.58467,,,360000
2004,4,1.438303104,103.801474,730648.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,648.0,WOODLANDS RING RD,EXECUTIVE,APARTMENT,1,3,141,1998,93,Admiralty MRT Station,258.3793023,18045.681,,,360000
2004,4,1.435712135,103.7994777,730660.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,660.0,WOODLANDS RING RD,4 ROOM,MODEL A,10,12,101,1998,93,Admiralty MRT Station,564.8823317,17843.82778,,,234700
2004,4,1.438012808,103.7976719,730665.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,665.0,WOODLANDS RING RD,4 ROOM,MODEL A2,7,9,85,2000,95,Admiralty MRT Station,466.3793421,18149.84297,,,223000
2004,4,1.438012808,103.7976719,730665.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,665.0,WOODLANDS RING RD,4 ROOM,MODEL A2,10,12,86,2000,95,Admiralty MRT Station,466.3793421,18149.84297,,,206000
2004,4,1.438293385,103.797399,730666.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,666.0,WOODLANDS RING RD,4 ROOM,MODEL A2,10,12,87,2000,95,Admiralty MRT Station,473.4452866,18189.13708,,,221000
2004,4,1.438293385,103.797399,730666.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,666.0,WOODLANDS RING RD,4 ROOM,MODEL A2,4,6,86,2000,95,Admiralty MRT Station,473.4452866,18189.13708,,,225000
2004,4,1.438645519,103.7979184,730667.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,667.0,WOODLANDS RING RD,4 ROOM,MODEL A,7,9,91,2001,96,Admiralty MRT Station,403.7822829,18206.9578,,,230000
2004,4,1.438645519,103.7979184,730667.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,667.0,WOODLANDS RING RD,4 ROOM,MODEL A,1,3,91,2001,96,Admiralty MRT Station,403.7822829,18206.9578,,,213000
2004,4,1.439024834,103.7983081,730668.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,668.0,WOODLANDS RING RD,4 ROOM,MODEL A,4,6,91,2000,95,Admiralty MRT Station,344.9735473,18232.53728,,,245000
2004,4,1.439024834,103.7983081,730668.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,668.0,WOODLANDS RING RD,4 ROOM,MODEL A,4,6,91,2000,95,Admiralty MRT Station,344.9735473,18232.53728,,,230000
2004,4,1.439024834,103.7983081,730668.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,668.0,WOODLANDS RING RD,4 ROOM,MODEL A,1,3,91,2000,95,Admiralty MRT Station,344.9735473,18232.53728,,,243000
2004,4,1.438397594,103.7985403,730669.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,669.0,WOODLANDS RING RD,4 ROOM,MODEL A2,10,12,85,2000,95,Admiralty MRT Station,364.7536151,18158.55206,,,202000
2004,4,1.438397594,103.7985403,730669.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,669.0,WOODLANDS RING RD,4 ROOM,MODEL A2,10,12,85,2000,95,Admiralty MRT Station,364.7536151,18158.55206,,,240000
2004,4,1.438397594,103.7985403,730669.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,669.0,WOODLANDS RING RD,4 ROOM,MODEL A2,7,9,85,2000,95,Admiralty MRT Station,364.7536151,18158.55206,,,189000
2004,4,1.438397594,103.7985403,730669.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,669.0,WOODLANDS RING RD,4 ROOM,MODEL A2,1,3,85,2000,95,Admiralty MRT Station,364.7536151,18158.55206,,,257000
2004,4,1.438397594,103.7985403,730669.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,669.0,WOODLANDS RING RD,4 ROOM,MODEL A2,7,9,85,2000,95,Admiralty MRT Station,364.7536151,18158.55206,,,212000
2004,4,1.438397594,103.7985403,730669.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,669.0,WOODLANDS RING RD,4 ROOM,MODEL A2,10,12,85,2000,95,Admiralty MRT Station,364.7536151,18158.55206,,,245000
2004,4,1.439059641,103.7987748,730671.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,671.0,WOODLANDS DR 71,5 ROOM,IMPROVED,7,9,110,2000,95,Admiralty MRT Station,298.9635972,18219.44831,,,320000
2004,4,1.439188082,103.8000679,730673.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,673.0,WOODLANDS DR 71,5 ROOM,IMPROVED,1,3,110,2000,95,Admiralty MRT Station,185.8010665,18187.27481,,,260000
2004,4,1.439188082,103.8000679,730673.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,673.0,WOODLANDS DR 71,5 ROOM,IMPROVED,10,12,110,2000,95,Admiralty MRT Station,185.8010665,18187.27481,,,280000
2004,4,1.439188082,103.8000679,730673.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,673.0,WOODLANDS DR 71,5 ROOM,IMPROVED,1,3,110,2000,95,Admiralty MRT Station,185.8010665,18187.27481,,,268000
2004,4,1.439188082,103.8000679,730673.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,673.0,WOODLANDS DR 71,5 ROOM,IMPROVED,1,3,110,2000,95,Admiralty MRT Station,185.8010665,18187.27481,,,278000
2004,4,1.439983666,103.8012931,730678.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,678.0,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,101,1998,93,Admiralty MRT Station,74.8842313,18228.74479,,,246000
2004,4,1.439632618,103.8021216,730680.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,680.0,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,102,1998,93,Admiralty MRT Station,164.3722338,18163.7893,,,228000
2004,4,1.440580613,103.796236,730704.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,704.0,WOODLANDS DR 40,4 ROOM,MODEL A,1,3,100,1996,91,Admiralty MRT Station,529.1052839,18470.62318,,,202000
2004,4,1.440239814,103.7979326,730709.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,709.0,WOODLANDS DR 70,5 ROOM,IMPROVED,7,9,118,1996,91,Admiralty MRT Station,342.4807696,18373.17965,,,320000
2004,4,1.441907412,103.7972342,730712.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,712.0,WOODLANDS DR 70,5 ROOM,IMPROVED,4,6,119,1996,91,Admiralty MRT Station,442.7295735,18572.80302,,,275000
2004,4,1.441595505,103.8011065,730718.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,718.0,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,100,1997,92,Admiralty MRT Station,112.0882261,18404.83719,,,230000
2004,4,1.442210105,103.8010333,730720.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,720.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,4,6,122,1997,92,Admiralty MRT Station,179.3651519,18472.06874,,,280000
2004,4,1.443678791,103.799836,730727.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,727.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,10,12,121,1997,92,Admiralty MRT Station,365.0568418,18667.35363,,,287000
2004,4,1.442880202,103.7988878,730728.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,728.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,4,6,101,1997,92,Admiralty MRT Station,344.9170699,18616.12315,,,235000
2004,4,1.442590538,103.7985808,730729.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,729.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,7,9,91,1997,92,Admiralty MRT Station,347.7310271,18596.45945,,,208000
2004,4,1.443556693,103.7974707,730735.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,735.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,10,12,122,1998,93,Admiralty MRT Station,511.0235146,18736.99712,,,320000
2004,4,1.442837648,103.7968141,730736.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,736.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,10,12,122,1998,93,Admiralty MRT Station,527.1223109,18685.26401,,,291000
2004,4,1.443678363,103.7968229,730737.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,737.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,4,6,91,1998,93,Admiralty MRT Station,576.0462038,18772.90291,,,202000
2004,4,1.44451666,103.7962982,730740.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,740.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,7,9,121,1997,92,Admiralty MRT Station,679.2170773,18879.50623,,,289000
2004,4,1.445334766,103.7954143,730748.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,748.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,10,12,122,1998,93,Admiralty MRT Station,812.7108467,18997.07845,,,283000
2004,4,1.444534551,103.794469,730749.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,749.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,102,1998,93,Admiralty MRT Station,846.8111653,18948.35005,,,212000
2004,4,1.44560469,103.7949086,730752.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,752.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,10,12,102,1998,93,Admiralty MRT Station,875.0633838,19043.75646,,,210000
2004,4,1.44580506,103.7946403,730753.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,753.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,4,6,122,1997,92,Admiralty MRT Station,912.2017576,19074.52557,,,263000
2004,4,1.44580506,103.7946403,730753.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,753.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,7,9,102,1997,92,Admiralty MRT Station,912.2017576,19074.52557,,,211000
2004,4,1.445299655,103.7932697,730755.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,755.0,WOODLANDS AVE 4,4 ROOM,MODEL A,7,9,102,1997,92,Woodlands North MRT Station,945.9180178,19072.89578,,,210000
2004,4,1.446210102,103.7945985,730757.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,757.0,WOODLANDS AVE 4,5 ROOM,IMPROVED,10,12,122,1997,92,Admiralty MRT Station,944.655601,19118.33371,,,260000
2004,4,1.446546536,103.795604,730759.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,759.0,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,103,1998,93,Admiralty MRT Station,890.6953222,19116.87997,,,206000
2004,4,1.446027317,103.796072,730762.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,762.0,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,102,1998,93,Admiralty MRT Station,813.1847887,19045.70917,,,209000
2004,4,1.446027317,103.796072,730762.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,762.0,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,102,1998,93,Admiralty MRT Station,813.1847887,19045.70917,,,240000
2004,4,1.447472825,103.7977161,730773.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,773.0,WOODLANDS DR 60,4 ROOM,MODEL A2,1,3,92,1997,92,Admiralty MRT Station,843.9475671,19139.26722,,,232500
2004,4,1.448069641,103.7997626,730776.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,776.0,WOODLANDS CRES,4 ROOM,MODEL A,10,12,101,1998,93,Admiralty MRT Station,838.4300386,19132.48109,,,209000
2004,4,1.447282146,103.7997745,730778.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,778.0,WOODLANDS DR 60,5 ROOM,IMPROVED,10,12,122,1997,92,Admiralty MRT Station,752.412204,19049.02918,,,270000
2004,4,1.442820351,103.8041462,730795.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,795.0,WOODLANDS DR 72,5 ROOM,IMPROVED,1,3,123,1998,93,Admiralty MRT Station,429.2192517,18434.79665,,,315000
2004,4,1.439533541,103.8037973,731681.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 62,5 ROOM,PREMIUM APARTMENT,10,12,121,2000,95,Admiralty MRT Station,333.4231455,18097.99638,,,308888
2004,4,1.439788661,103.8031201,733681.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 62,4 ROOM,PREMIUM APARTMENT,4,6,104,2000,95,Admiralty MRT Station,252.9585588,18147.101,,,280000
2004,4,1.441131263,103.8051481,731684.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 73,4 ROOM,PREMIUM APARTMENT,1,3,103,2000,95,Admiralty MRT Station,466.5454193,18224.0952,,,270000
2004,4,1.440960638,103.8047265,734682.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 73,4 ROOM,PREMIUM APARTMENT,7,9,105,2000,95,Admiralty MRT Station,417.7909278,18219.28388,,,245000
2004,4,1.441357917,103.8045082,734684.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 73,4 ROOM,PREMIUM APARTMENT,7,9,103,2000,95,Admiralty MRT Station,400.6025266,18268.31262,,,248000
2004,4,1.440997522,103.8028496,732683.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 62,4 ROOM,PREMIUM APARTMENT,7,9,102,2000,95,Admiralty MRT Station,211.7762857,18283.69923,,,238000
2004,4,1.434127706,103.8006171,732628.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS RING RD,5 ROOM,IMPROVED,7,9,122,1998,93,Admiralty MRT Station,715.6167596,17637.16466,,,277000
2004,4,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,7,9,122,1997,92,Admiralty MRT Station,578.3856202,18851.55997,,,255000
2004,4,1.446419125,103.8010275,734786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A,1,3,100,1997,92,Admiralty MRT Station,644.7275527,18916.33919,,,214000
2004,4,1.441131263,103.8051481,731684.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 73,4 ROOM,PREMIUM APARTMENT,4,6,105,2000,95,Admiralty MRT Station,466.5454193,18224.0952,,,243000
2004,4,1.434127706,103.8006171,732628.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS RING RD,5 ROOM,IMPROVED,4,6,122,1998,93,Admiralty MRT Station,715.6167596,17637.16466,,,305000
2004,4,1.44031863,103.8032847,731682.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 62,4 ROOM,PREMIUM APARTMENT,13,15,102,2000,95,Admiralty MRT Station,257.0428946,18197.70807,,,252000
2004,4,1.439999661,103.8035924,734681.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 62,4 ROOM,PREMIUM APARTMENT,7,9,101,2000,95,Admiralty MRT Station,296.7761415,18153.95233,,,240000
2004,4,1.439999661,103.8035924,734681.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 62,4 ROOM,PREMIUM APARTMENT,4,6,104,2000,95,Admiralty MRT Station,296.7761415,18153.95233,,,240000
2004,4,1.44031863,103.8032847,731682.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 62,4 ROOM,PREMIUM APARTMENT,13,15,105,2000,95,Admiralty MRT Station,257.0428946,18197.70807,,,265000
2004,4,1.434335827,103.7996671,731624.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,5 ROOM,IMPROVED,4,6,122,1998,93,Admiralty MRT Station,706.9072914,17693.02114,,,300000
2004,4,1.441131263,103.8051481,731684.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 73,4 ROOM,PREMIUM APARTMENT,4,6,103,2000,95,Admiralty MRT Station,466.5454193,18224.0952,,,222000
2004,4,1.443712572,103.8012276,732788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,EXECUTIVE,MAISONETTE,7,9,141,1999,94,Admiralty MRT Station,346.443501,18623.98699,,,376200
2004,4,1.441837236,103.8047664,732684.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 73,4 ROOM,PREMIUM APARTMENT,10,12,101,2000,95,Admiralty MRT Station,442.2973135,18310.97464,,,255000
2004,4,1.440097906,103.8028926,731683.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 62,5 ROOM,PREMIUM APARTMENT,10,12,123,2000,95,Admiralty MRT Station,218.5093406,18187.25726,,,303000
2004,4,1.439788661,103.8031201,733681.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 62,4 ROOM,PREMIUM APARTMENT,4,6,105,2000,95,Admiralty MRT Station,252.9585588,18147.101,,,245000
2004,4,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A,4,6,100,1997,92,Admiralty MRT Station,578.3856202,18851.55997,,,250000
2004,4,1.446419125,103.8010275,734786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,7,9,122,1997,92,Admiralty MRT Station,644.7275527,18916.33919,,,320000
2004,4,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,10,12,122,1997,92,Admiralty MRT Station,578.3856202,18851.55997,,,285000
2004,4,1.440997522,103.8028496,732683.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 62,4 ROOM,PREMIUM APARTMENT,7,9,101,2000,95,Admiralty MRT Station,211.7762857,18283.69923,,,250000
2004,4,1.441115099,103.8033479,733683.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 62,4 ROOM,PREMIUM APARTMENT,4,6,103,2000,95,Admiralty MRT Station,268.7252481,18279.85725,,,238000
2004,4,1.432982423,103.7910633,730504.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,504.0,WOODLANDS DR 14,4 ROOM,MODEL A,7,9,101,1999,94,Woodlands MRT Station,486.341089,17887.91905,,,210000
2004,4,1.431769244,103.7909352,730507.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,507.0,WOODLANDS DR 14,5 ROOM,IMPROVED,10,12,122,1999,94,Woodlands South MRT Station,513.794013,17769.0022,,,280000
2004,4,1.434232389,103.7888572,730512.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,512.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,10,12,105,1999,94,Woodlands MRT Station,226.2283359,18108.9209,,,248000
2004,4,1.434232389,103.7888572,730512.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,512.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,1,3,128,1999,94,Woodlands MRT Station,226.2283359,18108.9209,,,302000
2004,4,1.434232389,103.7888572,730512.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,512.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,10,12,107,1999,94,Woodlands MRT Station,226.2283359,18108.9209,,,255500
2004,4,1.433866986,103.789473,730513.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,513.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,10,12,128,1999,94,Woodlands MRT Station,296.3523486,18045.37571,,,322000
2004,4,1.434597813,103.7896726,730514.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,514.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,107,1999,94,Woodlands MRT Station,251.5608455,18111.68535,,,249000
2004,4,1.434686375,103.7904532,730515.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,515.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,4,6,125,1999,94,Woodlands MRT Station,318.2575537,18088.04645,,,287000
2004,4,1.434695543,103.7910487,730516.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,516.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,4,6,107,1999,94,Woodlands MRT Station,377.436687,18064.28319,,,230000
2004,4,1.434695543,103.7910487,730516.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,516.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,125,1999,94,Woodlands MRT Station,377.436687,18064.28319,,,296000
2004,4,1.433829949,103.7916798,730517.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,517.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,1,3,124,2000,95,Woodlands MRT Station,483.7327988,17949.36208,,,288000
2004,4,1.433829949,103.7916798,730517.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,517.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,105,2000,95,Woodlands MRT Station,483.7327988,17949.36208,,,248000
2004,4,1.433829949,103.7916798,730517.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,517.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,103,2000,95,Woodlands MRT Station,483.7327988,17949.36208,,,275000
2004,4,1.434381597,103.791681,730518.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,518.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,104,2000,95,Woodlands MRT Station,455.8309916,18006.00314,,,240000
2004,4,1.434588531,103.7919627,730519.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,519.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,10,12,105,2000,95,Woodlands MRT Station,476.3511658,18015.76507,,,242000
2004,4,1.434588531,103.7919627,730519.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,519.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,4,6,104,2000,95,Woodlands MRT Station,476.3511658,18015.76507,,,232000
2004,4,1.433716,103.7933262,730521.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,521.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,126,2000,95,Woodlands MRT Station,653.0614297,17870.69186,,,305000
2004,4,1.433716,103.7933262,730521.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,521.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,102,2000,95,Woodlands MRT Station,653.0614297,17870.69186,,,255000
2004,4,1.433716,103.7933262,730521.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,521.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,102,2000,95,Woodlands MRT Station,653.0614297,17870.69186,,,255000
2004,4,1.433800341,103.7938931,730522.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,522.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,102,2000,95,Woodlands MRT Station,708.0790117,17856.71954,,,258000
2004,4,1.433800341,103.7938931,730522.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,522.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,10,12,105,2000,95,Woodlands MRT Station,708.0790117,17856.71954,,,235000
2004,4,1.433235129,103.7939883,730523.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,523.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,104,2000,95,Woodlands South MRT Station,650.7222352,17794.57401,,,260000
2004,4,1.432647685,103.7936795,730524.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,524.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,4,6,106,2000,95,Woodlands South MRT Station,580.2240506,17746.33538,,,245000
