Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1991,1,1.348173534,103.745025213,650112.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,112,BT BATOK WEST AVE 6,4 ROOM,MODEL A,7,9,106,1984,92,Bukit Batok MRT Station,504.160624832,13849.938529654,,,109000,195509
1991,1,1.348406443,103.745994934,650111.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,111,BT BATOK WEST AVE 6,5 ROOM,MODEL A,4,6,132,1985,93,Bukit Batok MRT Station,393.530756082,13771.40006469,,,150000,269049
1991,1,1.348836629,103.746021679,650114.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,114,BT BATOK WEST AVE 6,4 ROOM,MODEL A,10,12,111,1984,92,Bukit Batok MRT Station,386.379954334,13793.91137096,,,88500,158739
1991,1,1.351856129,103.746076774,650127.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,127,BT BATOK WEST AVE 6,3 ROOM,MODEL A,1,3,73,1985,93,Bukit Batok MRT Station,499.00318949,13967.851691939,,,60000,107619
1991,1,1.35106126,103.745857352,650130.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,130,BT BATOK WEST AVE 6,3 ROOM,MODEL A,4,6,73,1984,92,Bukit Batok MRT Station,468.03559714,13940.688107047,,,60000,107619
1991,1,1.349965559,103.747142149,650117.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,117,BT BATOK WEST AVE 6,5 ROOM,MODEL A,10,12,132,1985,93,Bukit Batok MRT Station,285.406512061,13754.946342126,,,130000,233175
1991,1,1.35106126,103.745857352,650130.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,130,BT BATOK WEST AVE 6,3 ROOM,MODEL A,4,6,73,1984,92,Bukit Batok MRT Station,468.03559714,13940.688107047,,,58000,104032
1991,1,1.347544439,103.745796781,650110.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,110,BT BATOK WEST AVE 6,5 ROOM,MODEL A,1,3,132,1985,93,Bukit Batok MRT Station,438.962587841,13740.424124994,,,100000,179366
1991,1,1.350529221,103.758806409,650261.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,261,BT BATOK EAST AVE 4,4 ROOM,NEW GENERATION,4,6,93,1985,93,Bukit Batok MRT Station,1051.495360621,12716.744344135,,,71400,128067
1991,1,1.350258841,103.756604724,650248.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,248,BT BATOK EAST AVE 5,3 ROOM,MODEL A,7,9,73,1985,93,Bukit Batok MRT Station,805.016171599,12898.62253231,,,60000,107619
1991,1,1.351055493,103.757080302,650250.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,250,BT BATOK EAST AVE 5,4 ROOM,MODEL A,10,12,103,1985,93,Bukit Batok MRT Station,876.493824831,12906.575652768,,,95000,170397
1991,1,1.349336089,103.754941797,650232.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,232,BT BATOK EAST AVE 5,4 ROOM,NEW GENERATION,1,3,97,1985,93,Bukit Batok MRT Station,608.115876244,12992.391239927,,,80000,143493
1991,1,1.350616557,103.75656416,650249.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,249,BT BATOK EAST AVE 5,3 ROOM,MODEL A,7,9,73,1985,93,Bukit Batok MRT Station,808.760363333,12925.150972049,,,60000,107619
1991,1,1.348469158,103.742050807,650161.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,161,BT BATOK ST 11,3 ROOM,MODEL A,10,12,73,1984,92,Bukit Batok MRT Station,829.730818482,14150.364526312,,,55000,98651
1991,1,1.348884904,103.742035795,650160.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,160,BT BATOK ST 11,4 ROOM,MODEL A,13,15,104,1984,92,Bukit Batok MRT Station,829.836148184,14175.370381221,,,88000,157842
1991,1,1.347716975,103.742831711,650164.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,164,BT BATOK ST 11,3 ROOM,MODEL A,1,3,73,1984,92,Bukit Batok MRT Station,753.326027666,14033.168541135,,,41000,73540
1991,1,1.349279931,103.743857543,650148.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,148,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,4,6,68,1984,92,Bukit Batok MRT Station,628.256458963,14024.614913447,,,37000,66365
1991,1,1.35044712,103.744471904,650138.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,138,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,7,9,68,1984,92,Bukit Batok MRT Station,583.276572587,14034.519951588,,,46000,82508
1991,1,1.349668909,103.744083499,650146.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,146,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,7,9,68,1984,92,Bukit Batok MRT Station,607.418889438,14025.739161032,,,45000,80715
1991,1,1.346100212,103.740229622,650171.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,171,BT BATOK WEST AVE 8,5 ROOM,MODEL A,22,24,134,1985,93,Chinese Garden MRT Station,933.565842571,14194.315879939,,,165000,295954
1991,1,1.346344075,103.741742087,650177.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,177,BT BATOK WEST AVE 8,3 ROOM,MODEL A,7,9,73,1985,93,Bukit Batok MRT Station,908.747740333,14061.388099531,,,57000,102238
1991,1,1.34655585,103.740101501,650170.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,170,BT BATOK WEST AVE 8,5 ROOM,MODEL A,13,15,139,1985,93,Chinese Garden MRT Station,945.281585963,14231.545374098,,,170000,304922
1991,1,1.347319856,103.741974987,650165.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,165,BT BATOK WEST AVE 8,4 ROOM,MODEL A,10,12,104,1984,92,Bukit Batok MRT Station,855.375201626,14093.058926261,,,89000,159636
1991,1,1.356651468,103.751091826,650528.0,WEST REGION,BUKIT BATOK,GUILIN,528,BT BATOK ST 51,3 ROOM,IMPROVED,1,3,60,1987,95,Bukit Gombak MRT Station,240.452303487,13809.269707946,,,34000,60984
1991,1,1.355115164,103.750877888,650537.0,WEST REGION,BUKIT BATOK,GUILIN,537,BT BATOK ST 52,4 ROOM,MODEL A,10,12,103,1987,95,Bukit Gombak MRT Station,408.845585401,13729.148860867,,,91500,164120
1991,1,1.360664911,103.749321019,650364.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,364,BT BATOK ST 31,3 ROOM,NEW GENERATION,4,6,68,1987,95,Bukit Gombak MRT Station,363.651851869,14232.199051201,,,49000,87889
1991,1,1.360332742,103.749691516,650367.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,367,BT BATOK ST 31,4 ROOM,NEW GENERATION,4,6,94,1987,95,Bukit Gombak MRT Station,308.606904231,14177.157134125,,,75000,134524
1991,1,1.358550292,103.748104679,650308.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,308,BT BATOK ST 31,4 ROOM,NEW GENERATION,4,6,93,1985,93,Bukit Gombak MRT Station,424.040015986,14201.589936047,,,83000,148874
1991,1,1.360364788,103.748916693,650366.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,366,BT BATOK ST 31,EXECUTIVE,APARTMENT,16,18,144,1986,94,Bukit Gombak MRT Station,382.932032384,14248.158303973,,,190000,340795
1991,1,1.36002946,103.751072295,650369.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,369,BT BATOK ST 31,4 ROOM,SIMPLIFIED,7,9,84,1985,93,Bukit Gombak MRT Station,177.762923863,14034.517283278,,,60000,107619
1991,1,1.360664911,103.749321019,650364.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,364,BT BATOK ST 31,3 ROOM,NEW GENERATION,10,12,68,1987,95,Bukit Gombak MRT Station,363.651851869,14232.199051201,,,50200,90042
1991,1,1.360945938,103.74728239,650318.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,318,BT BATOK ST 32,4 ROOM,NEW GENERATION,4,6,93,1986,94,Bukit Gombak MRT Station,573.885162378,14432.305755253,,,71600,128426
1991,1,1.360576605,103.746834003,650316.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,316,BT BATOK ST 32,4 ROOM,NEW GENERATION,4,6,93,1986,94,Bukit Gombak MRT Station,603.585355475,14448.078749329,,,70000,125556
1991,1,1.359878751,103.747335657,650312.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,312,BT BATOK ST 32,4 ROOM,NEW GENERATION,1,3,93,1985,93,Bukit Gombak MRT Station,526.88721284,14357.370886602,,,65000,116588
1991,1,1.360576605,103.746834003,650316.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,316,BT BATOK ST 32,4 ROOM,NEW GENERATION,10,12,93,1986,94,Bukit Gombak MRT Station,603.585355475,14448.078749329,,,71600,128426
1991,1,1.359878751,103.747335657,650312.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,312,BT BATOK ST 32,3 ROOM,NEW GENERATION,10,12,68,1985,93,Bukit Gombak MRT Station,526.88721284,14357.370886602,,,47000,84302
1991,1,1.363398487,103.748445426,650330.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,330,BT BATOK ST 33,EXECUTIVE,MAISONETTE,7,9,146,1986,94,Bukit Gombak MRT Station,650.509904553,14493.43387215,,,160000,286985
1991,1,1.363611866,103.747645307,650331.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,331,BT BATOK ST 33,4 ROOM,SIMPLIFIED,1,3,84,1986,94,Bukit Gombak MRT Station,724.630884347,14578.276915823,,,72000,129143
1991,1,1.363611866,103.747645307,650331.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,331,BT BATOK ST 33,4 ROOM,SIMPLIFIED,13,15,84,1986,94,Bukit Gombak MRT Station,724.630884347,14578.276915823,,,64260,115260
1991,1,1.362601611,103.74742494,650325.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,325,BT BATOK ST 33,5 ROOM,IMPROVED,4,6,122,1986,94,Bukit Gombak MRT Station,662.72296025,14529.750297129,,,110000,197302
1991,1,1.363611866,103.747645307,650331.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,331,BT BATOK ST 33,4 ROOM,SIMPLIFIED,4,6,84,1986,94,Bukit Gombak MRT Station,724.630884347,14578.276915823,,,62000,111207
1991,1,1.363142012,103.74954112,650340.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,340,BT BATOK ST 34,3 ROOM,MODEL A,10,12,73,1987,95,Bukit Gombak MRT Station,561.261408884,14379.828369337,,,57000,102238
1991,1,1.362848815,103.750843242,650345.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,345,BT BATOK ST 34,4 ROOM,MODEL A,7,9,103,1987,95,Bukit Gombak MRT Station,477.950619903,14245.86684264,,,106000,190128
1991,1,1.363142012,103.74954112,650340.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,340,BT BATOK ST 34,4 ROOM,MODEL A,1,3,103,1987,95,Bukit Gombak MRT Station,561.261408884,14379.828369337,,,76000,136318
1991,1,1.363482964,103.749393361,650337.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,337,BT BATOK ST 34,4 ROOM,SIMPLIFIED,4,6,84,1986,94,Bukit Gombak MRT Station,602.274397403,14416.024809351,,,64000,114794
1991,1,1.362583231,103.748574945,650342.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,342,BT BATOK ST 34,4 ROOM,SIMPLIFIED,1,3,89,1987,95,Bukit Gombak MRT Station,570.928778296,14426.891353912,,,60000,107619
1991,1,1.36255043,103.745770795,650420.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,420,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,7,9,68,1988,96,Bukit Gombak MRT Station,807.524980735,14673.247541875,,,49000,87889
1991,1,1.36255043,103.745770795,650420.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,420,BT BATOK WEST AVE 2,4 ROOM,NEW GENERATION,7,9,94,1988,96,Bukit Gombak MRT Station,807.524980735,14673.247541875,,,54000,96858
1991,1,1.364819778,103.744989793,650408.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,408,BT BATOK WEST AVE 4,4 ROOM,NEW GENERATION,1,3,94,1988,96,Bukit Gombak MRT Station,1028.198463891,14893.982786379,,,60000,107619
1991,1,1.36411809,103.746019995,650411.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,411,BT BATOK WEST AVE 4,4 ROOM,MODEL A,10,12,103,1986,94,Bukit Gombak MRT Station,891.085001493,14755.780603159,,,92800,166451
1991,1,1.364851719,103.745814559,650407.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,407,BT BATOK WEST AVE 4,3 ROOM,NEW GENERATION,7,9,68,1988,96,Bukit Gombak MRT Station,963.843150802,14823.330445379,,,53500,95961
1991,1,1.286403502,103.80974199,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28,JLN BT MERAH,2 ROOM,STANDARD,13,15,47,1967,75,Redhill MRT Station,856.954275157,4640.347645111,,,20000,35873
1991,1,1.286403502,103.80974199,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28,JLN BT MERAH,3 ROOM,STANDARD,13,15,60,1967,75,Redhill MRT Station,856.954275157,4640.347645111,,,35500,63675
1991,1,1.286403502,103.80974199,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28,JLN BT MERAH,3 ROOM,STANDARD,7,9,60,1967,75,Redhill MRT Station,856.954275157,4640.347645111,,,30000,53810
1991,1,1.288553932,103.827290023,160038.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,38,BEO CRES,2 ROOM,STANDARD,4,6,51,1971,79,Tiong Bahru MRT Station,262.88869042,2741.773318249,,,20500,36770
1991,1,1.291828624,103.826545813,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4,DELTA AVE,4 ROOM,NEW GENERATION,4,6,91,1985,93,Tiong Bahru MRT Station,625.021380847,2922.783938501,,,102000,182953
1991,1,1.291828624,103.826545813,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4,DELTA AVE,4 ROOM,NEW GENERATION,10,12,91,1985,93,Tiong Bahru MRT Station,625.021380847,2922.783938501,,,100000,179366
1991,1,1.291304428,103.827447794,161078.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,78,INDUS RD,3 ROOM,IMPROVED,4,6,76,1982,90,Tiong Bahru MRT Station,567.224651286,2808.885588342,,,58600,105108
1991,1,1.287526863,103.832020454,161008.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,8,JLN BT HO SWEE,3 ROOM,STANDARD,7,9,56,1971,79,Tiong Bahru MRT Station,577.943172078,2203.266587931,,,30000,53810
1991,1,1.28789877,103.828203629,160028.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,28,JLN KLINIK,2 ROOM,STANDARD,4,6,49,1969,77,Tiong Bahru MRT Station,231.268556632,2626.889121114,,,16000,28699
1991,1,1.284128096,103.814543762,150115.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,115,BT MERAH CTRL,5 ROOM,IMPROVED,1,3,117,1977,85,Redhill MRT Station,656.141996219,4092.567319661,,,130000,233175
1991,1,1.280903017,103.811146303,103105.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,103,DEPOT RD,3 ROOM,IMPROVED,1,3,61,1983,91,Telok Blangah MRT Station,1137.963521071,4474.789379429,,,42000,75334
1991,1,1.276924352,103.838679504,80007.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,7,EVERTON PK,3 ROOM,NEW GENERATION,10,12,82,1980,88,Outram Park MRT Station,324.850341167,1556.958438403,,,85000,152461
1991,1,1.273566738,103.834058156,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106,SPOTTISWOODE PK RD,5 ROOM,STANDARD,19,21,125,1979,87,Outram Park MRT Station,913.523901084,2184.059181092,,,140000,251112
1991,1,1.283422477,103.821068227,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1983,91,Tiong Bahru MRT Station,727.742345158,3364.87150325,,,48000,86096
1991,1,1.283578705,103.823819208,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129,BT MERAH VIEW,3 ROOM,IMPROVED,13,15,65,1973,81,Tiong Bahru MRT Station,457.050209413,3059.054983003,,,45500,81611
1991,1,1.289742097,103.821375682,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103,HENDERSON CRES,4 ROOM,STANDARD,13,15,74,1970,78,Redhill MRT Station,515.940788406,3412.748261595,,,60000,107619
1991,1,1.290214202,103.822356845,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105,HENDERSON CRES,3 ROOM,IMPROVED,1,3,65,1975,83,Redhill MRT Station,628.276835172,3318.436569575,,,45500,81611
1991,1,1.289742097,103.821375682,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103,HENDERSON CRES,4 ROOM,STANDARD,7,9,74,1970,78,Redhill MRT Station,515.940788406,3412.748261595,,,75000,134524
1991,1,1.290366187,103.821577084,150102.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,102,HENDERSON CRES,4 ROOM,STANDARD,13,15,80,1970,78,Redhill MRT Station,544.264511296,3406.715511846,,,64200,115153
1991,1,1.287543322,103.821335072,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96,HENDERSON RD,3 ROOM,IMPROVED,1,3,59,1975,83,Redhill MRT Station,561.143103617,3372.474831456,,,53000,95064
1991,1,1.279426714,103.826086916,160109.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,109,JLN BT MERAH,4 ROOM,MODEL A,10,12,104,1984,92,Tiong Bahru MRT Station,755.207478037,2833.692300812,,,120000,215239
1991,1,1.279220088,103.825441382,160108.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,108,JLN BT MERAH,3 ROOM,MODEL A,1,3,80,1984,92,Tiong Bahru MRT Station,790.444291352,2908.046349691,,,90000,161429
1991,1,1.277293529,103.83051565,160145.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,145,JLN BT MERAH,4 ROOM,NEW GENERATION,4,6,91,1981,89,Outram Park MRT Station,1037.278069307,2397.648745983,,,100000,179366
1991,1,1.278156143,103.829524328,160140.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,140,JLN BT MERAH,5 ROOM,IMPROVED,7,9,119,1979,87,Tiong Bahru MRT Station,932.225299262,2481.937262578,,,180000,322858
1991,1,1.277785233,103.830001495,160143.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,143,JLN BT MERAH,5 ROOM,IMPROVED,16,18,117,1981,89,Tiong Bahru MRT Station,988.082034561,2439.478443173,,,142500,255596
1991,1,1.278738081,103.828304288,160132.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,132,JLN BT MERAH,3 ROOM,IMPROVED,4,6,59,1975,83,Tiong Bahru MRT Station,837.201624768,2602.263144106,,,41000,73540
1991,1,1.287405027,103.816391961,150072.0,CENTRAL REGION,BUKIT MERAH,REDHILL,72,REDHILL RD,3 ROOM,STANDARD,4,6,54,1969,77,Redhill MRT Station,249.568551481,3915.389625588,,,30000,53810
1991,1,1.272201815,103.811060837,100049.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,49,TELOK BLANGAH DR,5 ROOM,STANDARD,19,21,125,1976,84,Telok Blangah MRT Station,219.651826969,4634.738116283,,,125000,224207
1991,1,1.273849941,103.811247052,100052.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,52,TELOK BLANGAH DR,5 ROOM,STANDARD,1,3,118,1978,86,Telok Blangah MRT Station,384.899260244,4570.953162374,,,125000,224207
1991,1,1.273941532,103.80881745,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,13,15,82,1978,86,Telok Blangah MRT Station,372.82947135,4832.902533331,,,74000,132731
1991,1,1.273849941,103.811247052,100052.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,52,TELOK BLANGAH DR,5 ROOM,STANDARD,16,18,118,1978,86,Telok Blangah MRT Station,384.899260244,4570.953162374,,,157000,281604
1991,1,1.27425274,103.812429095,100056.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,56,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,91,1976,84,Telok Blangah MRT Station,491.829052416,4432.828594833,,,93200,167169
1991,1,1.276078958,103.812157206,100060.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,60,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,67,1976,84,Telok Blangah MRT Station,651.14515644,4422.987593294,,,66500,119278
1991,1,1.275583428,103.810314019,100069.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,69,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,91,1978,86,Telok Blangah MRT Station,542.761071514,4634.543440104,,,94000,168604
1991,1,1.27425274,103.812429095,100056.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,56,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,1,3,91,1976,84,Telok Blangah MRT Station,491.829052416,4432.828594833,,,93500,167707
1991,1,1.274633315,103.812586605,100057.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,57,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,91,1976,84,Telok Blangah MRT Station,536.083053827,4406.696282751,,,95000,170397
1991,1,1.274831282,103.810941362,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,98,1976,84,Telok Blangah MRT Station,474.621625543,4581.513034632,,,110000,197302
1991,1,1.271908423,103.826671654,90102.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,102,BT PURMEI RD,3 ROOM,MODEL A,7,9,73,1984,92,HarbourFront MRT Station,920.345753808,3002.818552072,,,83000,148874
1991,1,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110,BT PURMEI RD,4 ROOM,MODEL A,10,12,104,1984,92,HarbourFront MRT Station,1115.436085187,2883.227480734,,,120000,215239
1991,1,1.270918709,103.822685388,90042.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,42,TELOK BLANGAH RISE,3 ROOM,IMPROVED,7,9,59,1976,84,HarbourFront MRT Station,624.775821916,3453.423169523,,,36000,64572
1991,1,1.271747245,103.822508329,90039.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,39,TELOK BLANGAH RISE,5 ROOM,STANDARD,16,18,117,1976,84,HarbourFront MRT Station,711.398231359,3437.388641211,,,125000,224207
1991,1,1.273947618,103.820866934,90028.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,28,TELOK BLANGAH RISE,3 ROOM,IMPROVED,7,9,70,1976,84,HarbourFront MRT Station,949.199427112,3531.770210197,,,58000,104032
1991,1,1.273131053,103.821662863,90032.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,32,TELOK BLANGAH RISE,3 ROOM,IMPROVED,1,3,59,1976,84,HarbourFront MRT Station,856.16108326,3474.208433787,,,45500,81611
1991,1,1.273131053,103.821662863,90032.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,32,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,70,1976,84,HarbourFront MRT Station,856.16108326,3474.208433787,,,55000,98651
1991,1,1.278053652,103.821504616,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,76,1975,83,Tiong Bahru MRT Station,1088.221691904,3360.788083201,,,52500,94167
1991,1,1.278159465,103.820475315,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,83,Tiong Bahru MRT Station,1147.393959449,3472.040750932,,,45500,81611
1991,1,1.277731532,103.819769431,90010.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,10,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,59,1975,83,Tiong Bahru MRT Station,1234.130795729,3557.124311788,,,50000,89683
1991,1,1.275409491,103.820660542,90024.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,24,TELOK BLANGAH CRES,4 ROOM,IMPROVED,1,3,82,1975,83,HarbourFront MRT Station,1112.190437852,3511.700747392,,,60000,107619
1991,1,1.276559216,103.819821917,90022.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,22,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,70,1975,83,HarbourFront MRT Station,1249.648268595,3574.914651127,,,53000,95064
1991,1,1.277731532,103.819769431,90010.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,10,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,59,1975,83,Tiong Bahru MRT Station,1234.130795729,3557.124311788,,,40000,71746
1991,1,1.283485112,103.827043786,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7,KIM TIAN PL,5 ROOM,MODEL A,13,15,131,1984,92,Tiong Bahru MRT Station,299.64041383,2700.049665883,,,190000,340795
1991,1,1.283485112,103.827043786,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7,KIM TIAN PL,5 ROOM,MODEL A,22,24,131,1984,92,Tiong Bahru MRT Station,299.64041383,2700.049665883,,,200000,358732
1991,1,1.318832253,103.808061968,260004.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,4,QUEEN'S RD,3 ROOM,IMPROVED,10,12,73,1974,82,Farrer Road MRT Station,171.762825656,6233.295792849,,,52000,93270
1991,1,1.317604557,103.782221041,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1974,82,Dover MRT Station,793.037562712,8587.467219298,,,40000,71746
1991,1,1.314190899,103.782719705,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11,HOLLAND DR,3 ROOM,IMPROVED,10,12,65,1975,83,Dover MRT Station,548.851993195,8375.4564258,,,40000,71746
1991,1,1.314190899,103.782719705,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11,HOLLAND DR,3 ROOM,IMPROVED,13,15,65,1975,83,Dover MRT Station,548.851993195,8375.4564258,,,40000,71746
1991,1,1.380470546,103.755211077,680010.0,WEST REGION,CHOA CHU KANG,TECK WHYE,10,TECK WHYE AVE,3 ROOM,NEW GENERATION,1,3,67,1978,86,Bukit Panjang MRT Station,719.379739207,15182.754277599,,,42000,75334
1991,1,1.380470546,103.755211077,680010.0,WEST REGION,CHOA CHU KANG,TECK WHYE,10,TECK WHYE AVE,3 ROOM,NEW GENERATION,1,3,67,1978,86,Bukit Panjang MRT Station,719.379739207,15182.754277599,,,40000,71746
