Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1991,4,1.305859665,103.914721779,440059.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,59,MARINE TER,3 ROOM,IMPROVED,7,9,76,1975,83,Kembangan MRT Station,1689.927144645,7497.249598288,,,46000,82508,366.3812435365302,NGEE ANN PRIMARY SCHOOL
1991,4,1.305096421,103.917733748,440004.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,4,MARINE TER,3 ROOM,IMPROVED,10,12,76,1975,83,Kembangan MRT Station,1841.460371753,7786.755375978,,,58000,104032,65.49930885213159,NGEE ANN PRIMARY SCHOOL
1991,4,1.304097943,103.91727541,440007.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,7,MARINE TER,3 ROOM,IMPROVED,10,12,70,1975,83,Kembangan MRT Station,1934.081430097,7704.192841572,,,69000,123762,187.0726985543011,NGEE ANN PRIMARY SCHOOL
1991,4,1.303208583,103.914300755,440018.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,18,MARINE TER,4 ROOM,IMPROVED,13,15,88,1975,83,Kembangan MRT Station,1977.240361835,7358.907786159,,,80000,143493,370.1524290777153,TAO NAN SCHOOL
1991,4,1.303476179,103.91541174,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14,MARINE TER,5 ROOM,STANDARD,25,27,120,1975,83,Kembangan MRT Station,1961.17354748,7485.703059354,,,213000,382049,373.6479380430937,NGEE ANN PRIMARY SCHOOL
1991,4,1.305096421,103.917733748,440004.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,4,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,83,Kembangan MRT Station,1841.460371753,7786.755375978,,,40000,71746,65.49930885213159,NGEE ANN PRIMARY SCHOOL
1991,4,1.326981809,103.857761762,320034.0,CENTRAL REGION,NOVENA,BALESTIER,34,JLN BAHAGIA,3 ROOM,STANDARD,1,3,56,1970,78,Boon Keng MRT Station,895.739552829,4916.163772927,,,30000,53810,624.5843351913327,HONG WEN SCHOOL
1991,4,1.326612098,103.858436242,320033.0,CENTRAL REGION,NOVENA,BALESTIER,33,JLN BAHAGIA,3 ROOM,STANDARD,1,3,56,1970,78,Boon Keng MRT Station,824.287613657,4887.361695108,,,26600,47711,599.426869294117,HONG WEN SCHOOL
1991,4,1.326981809,103.857761762,320034.0,CENTRAL REGION,NOVENA,BALESTIER,34,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1970,78,Boon Keng MRT Station,895.739552829,4916.163772927,,,21500,38564,624.5843351913327,HONG WEN SCHOOL
1991,4,1.326981809,103.857761762,320034.0,CENTRAL REGION,NOVENA,BALESTIER,34,JLN BAHAGIA,3 ROOM,STANDARD,4,6,56,1970,78,Boon Keng MRT Station,895.739552829,4916.163772927,,,28000,50222,624.5843351913327,HONG WEN SCHOOL
1991,4,1.328557712,103.844796774,320106.0,CENTRAL REGION,NOVENA,BALESTIER,106,JLN DUSUN,4 ROOM,NEW GENERATION,7,9,100,1981,89,Toa Payoh MRT Station,543.340001173,5089.262656525,,,93000,166810,589.5303712706336,CHIJ PRIMARY (TOA PAYOH)
1991,4,1.325045676,103.854762708,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77,LOR LIMAU,3 ROOM,IMPROVED,1,3,59,1973,81,Boon Keng MRT Station,960.39410544,4665.138396987,,,39000,69953,476.0939034426504,HONG WEN SCHOOL
1991,4,1.321580687,103.854150953,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98,WHAMPOA DR,3 ROOM,IMPROVED,7,9,65,1974,82,Boon Keng MRT Station,864.461668756,4277.836343493,,,45700,81970,319.2494925281661,HONG WEN SCHOOL
1991,4,1.324715797,103.857752875,320074.0,CENTRAL REGION,NOVENA,BALESTIER,74,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1981,89,Boon Keng MRT Station,689.924664462,4668.286714947,,,45500,81611,377.5265111814829,HONG WEN SCHOOL
1991,4,1.321580687,103.854150953,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98,WHAMPOA DR,3 ROOM,IMPROVED,13,15,65,1974,82,Boon Keng MRT Station,864.461668756,4277.836343493,,,55000,98651,319.2494925281661,HONG WEN SCHOOL
1991,4,1.321280209,103.854938085,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97,WHAMPOA DR,3 ROOM,IMPROVED,7,9,66,1980,88,Boon Keng MRT Station,771.975568156,4252.14862853,,,37000,66365,231.1902828638926,HONG WEN SCHOOL
1991,4,1.324715797,103.857752875,320074.0,CENTRAL REGION,NOVENA,BALESTIER,74,WHAMPOA DR,3 ROOM,IMPROVED,13,15,75,1981,89,Boon Keng MRT Station,689.924664462,4668.286714947,,,55500,99548,377.5265111814829,HONG WEN SCHOOL
1991,4,1.318951762,103.850517973,300069.0,CENTRAL REGION,NOVENA,MOULMEIN,69,MOULMEIN RD,4 ROOM,IMPROVED,4,6,84,1972,80,Novena MRT Station,762.775304203,3976.313251877,,,75000,134524,734.8174856160975,FARRER PARK PRIMARY SCHOOL
1991,4,1.275498954,103.841398475,80001.0,CENTRAL REGION,OUTRAM,CHINATOWN,1,EVERTON PK,5 ROOM,IMPROVED,7,9,138,1980,88,Outram Park MRT Station,513.706328012,1379.225998711,,,172000,308509,165.3342434910777,CANTONMENT PRIMARY SCHOOL
1991,4,1.281800622,103.842908159,50004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4,SAGO LANE,3 ROOM,IMPROVED,16,18,57,1974,82,Chinatown MRT Station,365.658005585,943.312165707,,,60000,107619,773.0712046650762,CANTONMENT PRIMARY SCHOOL
1991,4,1.275619186,103.842431307,81003.0,CENTRAL REGION,OUTRAM,CHINATOWN,3,TG PAGAR PLAZA,3 ROOM,IMPROVED,22,24,59,1977,85,Tanjong Pagar MRT Station,411.517629008,1280.729667025,,,45000,80715,280.6280744614163,CANTONMENT PRIMARY SCHOOL
1991,4,1.275619186,103.842431307,81003.0,CENTRAL REGION,OUTRAM,CHINATOWN,3,TG PAGAR PLAZA,3 ROOM,IMPROVED,19,21,59,1977,85,Tanjong Pagar MRT Station,411.517629008,1280.729667025,,,52000,93270,280.6280744614163,CANTONMENT PRIMARY SCHOOL
1991,4,1.287377627,103.839407061,162008.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,8,JLN KUKOH,2 ROOM,IMPROVED,4,6,53,1971,79,Chinatown MRT Station,727.47913541,1409.321547657,,,40000,71746,793.9471889483417,RIVER VALLEY PRIMARY SCHOOL
1991,4,1.287377627,103.839407061,162008.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,8,JLN KUKOH,2 ROOM,IMPROVED,13,15,53,1971,79,Chinatown MRT Station,727.47913541,1409.321547657,,,42000,75334,793.9471889483417,RIVER VALLEY PRIMARY SCHOOL
1991,4,1.287377627,103.839407061,162008.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,8,JLN KUKOH,2 ROOM,IMPROVED,16,18,53,1971,79,Chinatown MRT Station,727.47913541,1409.321547657,,,40000,71746,793.9471889483417,RIVER VALLEY PRIMARY SCHOOL
1991,4,1.286235215,103.842303341,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34,UPP CROSS ST,3 ROOM,IMPROVED,13,15,65,1975,83,Chinatown MRT Station,386.513399159,1063.241124424,,,70000,125556,1071.6656138582484,RIVER VALLEY PRIMARY SCHOOL
1991,4,1.304656989,103.799309643,140087.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,87,C'WEALTH CL,3 ROOM,STANDARD,10,12,58,1967,75,Commonwealth MRT Station,266.941223487,6262.054886793,,,28000,50222,525.7760478803456,NEW TOWN PRIMARY SCHOOL
1991,4,1.304886344,103.799181562,140088.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,88,C'WEALTH CL,3 ROOM,STANDARD,4,6,69,1967,75,Commonwealth MRT Station,284.18351092,6284.949617409,,,23400,41972,553.0354089753256,NEW TOWN PRIMARY SCHOOL
1991,4,1.306798924,103.798657169,140110.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,110,C'WEALTH CRES,3 ROOM,STANDARD,7,9,65,1969,77,Commonwealth MRT Station,477.520631916,6422.563996308,,,29500,52913,771.5617252500417,NEW TOWN PRIMARY SCHOOL
1991,4,1.307434129,103.801143772,140099.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,99,C'WEALTH CRES,3 ROOM,STANDARD,4,6,55,1970,78,Commonwealth MRT Station,634.578227214,6201.44130082,,,23000,41254,837.1063498095904,NEW TOWN PRIMARY SCHOOL
1991,4,1.306616608,103.798183842,140112.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,112,C'WEALTH CRES,3 ROOM,STANDARD,7,9,67,1969,77,Commonwealth MRT Station,454.999458565,6462.480020139,,,30000,53810,763.9728639898449,NEW TOWN PRIMARY SCHOOL
1991,4,1.305251938,103.80007303,140093.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,93,C'WEALTH DR,2 ROOM,STANDARD,4,6,48,1967,75,Commonwealth MRT Station,366.878084421,6209.412142462,,,19000,34079,586.0594656349048,NEW TOWN PRIMARY SCHOOL
1991,4,1.305731753,103.800253694,140092.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,92,C'WEALTH DR,3 ROOM,STANDARD,4,6,60,1967,75,Commonwealth MRT Station,422.302057173,6212.233187257,,,23000,41254,639.6977842717787,NEW TOWN PRIMARY SCHOOL
1991,4,1.304060128,103.782637201,130005.0,CENTRAL REGION,QUEENSTOWN,DOVER,5,DOVER CRES,3 ROOM,NEW GENERATION,10,12,67,1979,87,one-north MRT Station,719.827287408,7988.52776364,,,48000,86096,462.512211867892,FAIRFIELD METHODIST SCHOOL (PRIMARY)
1991,4,1.303103439,103.782905028,130002.0,CENTRAL REGION,QUEENSTOWN,DOVER,2,DOVER RD,3 ROOM,IMPROVED,7,9,65,1975,83,one-north MRT Station,630.07355819,7929.719072104,,,36000,64572,358.6765413585109,FAIRFIELD METHODIST SCHOOL (PRIMARY)
1991,4,1.303735921,103.78244379,130003.0,CENTRAL REGION,QUEENSTOWN,DOVER,3,DOVER RD,3 ROOM,IMPROVED,7,9,65,1975,83,one-north MRT Station,713.289847454,7998.770934191,,,40000,71746,445.4118897701228,FAIRFIELD METHODIST SCHOOL (PRIMARY)
1991,4,1.303103439,103.782905028,130002.0,CENTRAL REGION,QUEENSTOWN,DOVER,2,DOVER RD,3 ROOM,IMPROVED,1,3,73,1975,83,one-north MRT Station,630.07355819,7929.719072104,,,38000,68159,358.6765413585109,FAIRFIELD METHODIST SCHOOL (PRIMARY)
1991,4,1.310572276,103.78764307,270008.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,8,GHIM MOH RD,5 ROOM,STANDARD,13,15,114,1977,85,Buona Vista MRT Station,470.63645762,7712.630774567,,,161000,288779,789.8481865059258,HENRY PARK PRIMARY SCHOOL
1991,4,1.308846755,103.789146843,270014.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,14,GHIM MOH RD,5 ROOM,STANDARD,13,15,117,1977,85,Buona Vista MRT Station,217.664317596,7484.279523148,,,178000,319271,1035.308465666548,FAIRFIELD METHODIST SCHOOL (PRIMARY)
1991,4,1.31237873,103.786971452,270002.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,2,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1976,84,Buona Vista MRT Station,677.004328577,7861.75340946,,,40000,71746,580.2351099814197,HENRY PARK PRIMARY SCHOOL
1991,4,1.312693106,103.788308828,270005.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,5,GHIM MOH RD,3 ROOM,IMPROVED,10,12,76,1976,84,Buona Vista MRT Station,642.336531183,7741.14018691,,,46000,82508,648.1533810667094,HENRY PARK PRIMARY SCHOOL
1991,4,1.311998913,103.787189701,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,84,Buona Vista MRT Station,628.542425184,7822.332054694,,,49000,87889,628.6938369357802,HENRY PARK PRIMARY SCHOOL
1991,4,1.309143843,103.788419919,270015.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,15,GHIM MOH RD,4 ROOM,IMPROVED,10,12,82,1977,85,Buona Vista MRT Station,294.483488201,7571.593087564,,,66000,118381,969.8918055575124,HENRY PARK PRIMARY SCHOOL
1991,4,1.311061664,103.789117654,,CENTRAL REGION,QUEENSTOWN,GHIM MOH,11,GHIM MOH RD,3 ROOM,IMPROVED,13,15,59,1977,85,Buona Vista MRT Station,442.80835363,7584.145050568,,,40000,71746,841.1254850491005,HENRY PARK PRIMARY SCHOOL
1991,4,1.306514064,103.794222995,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8,HOLLAND AVE,3 ROOM,IMPROVED,7,9,59,1974,82,Buona Vista MRT Station,448.681257351,6863.702930029,,,40000,71746,969.0790461821521,NEW TOWN PRIMARY SCHOOL
1991,4,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,1,3,65,1974,82,Holland Village MRT Station,328.813884622,6853.379826534,,,40000,71746,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
1991,4,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,1,3,65,1974,82,Holland Village MRT Station,328.813884622,6853.379826534,,,52000,93270,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
1991,4,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,7,9,65,1974,82,Holland Village MRT Station,328.813884622,6853.379826534,,,45000,80715,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
1991,4,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,4,6,65,1974,82,Holland Village MRT Station,474.774485112,6781.216919277,,,30000,53810,1009.8831298713322,NEW TOWN PRIMARY SCHOOL
1991,4,1.306184893,103.796881195,270032.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,32,HOLLAND CL,3 ROOM,IMPROVED,7,9,59,1974,82,Commonwealth MRT Station,433.963416443,6576.595512913,,,40000,71746,771.3943021702429,NEW TOWN PRIMARY SCHOOL
1991,4,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,1,3,65,1974,82,Buona Vista MRT Station,557.817094091,6782.438792834,,,40000,71746,951.0902802882848,NEW TOWN PRIMARY SCHOOL
1991,4,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,16,18,65,1974,82,Holland Village MRT Station,474.774485112,6781.216919277,,,36000,64572,1009.8831298713322,NEW TOWN PRIMARY SCHOOL
1991,4,1.310637508,103.791506112,271019.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,19,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,82,Buona Vista MRT Station,402.398443806,7322.704894707,,,35000,62778,1065.0850342150502,HENRY PARK PRIMARY SCHOOL
1991,4,1.309360395,103.793205068,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13,HOLLAND DR,3 ROOM,IMPROVED,4,6,65,1975,83,Buona Vista MRT Station,404.623211306,7092.118243157,,,40000,71746,1285.794137191271,NEW TOWN PRIMARY SCHOOL
1991,4,1.309360395,103.793205068,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13,HOLLAND DR,4 ROOM,IMPROVED,16,18,88,1975,83,Buona Vista MRT Station,404.623211306,7092.118243157,,,78000,139905,1285.794137191271,NEW TOWN PRIMARY SCHOOL
1991,4,1.293814453,103.803137927,140153.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,153,MEI LING ST,3 ROOM,IMPROVED,10,12,67,1970,78,Queenstown MRT Station,337.093049678,5491.801686155,,,42000,75334,599.2608646717592,QUEENSTOWN PRIMARY SCHOOL
1991,4,1.292096907,103.804229821,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160,MEI LING ST,3 ROOM,IMPROVED,10,12,72,1970,78,Queenstown MRT Station,340.435124448,5334.21445829,,,44000,78921,616.8836405039452,QUEENSTOWN PRIMARY SCHOOL
1991,4,1.289285559,103.803401515,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,168A,QUEENSWAY,4 ROOM,IMPROVED,13,15,84,1974,82,Queenstown MRT Station,653.940051617,5375.818855022,,,70000,125556,919.6784853034497,QUEENSTOWN PRIMARY SCHOOL
1991,4,1.289285559,103.803401515,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,168A,QUEENSWAY,4 ROOM,IMPROVED,1,3,84,1974,82,Queenstown MRT Station,653.940051617,5375.818855022,,,80000,143493,919.6784853034497,QUEENSTOWN PRIMARY SCHOOL
1991,4,1.299309998,103.797234578,140064.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,64,C'WEALTH DR,2 ROOM,STANDARD,7,9,46,1969,77,Commonwealth MRT Station,369.883010101,6281.48246277,,,14000,25111,315.3480813715703,NEW TOWN PRIMARY SCHOOL
1991,4,1.299309998,103.797234578,140064.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,64,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1969,77,Commonwealth MRT Station,369.883010101,6281.48246277,,,21000,37667,315.3480813715703,NEW TOWN PRIMARY SCHOOL
1991,4,1.296567445,103.79837864,142033.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,33,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,56,1971,79,Commonwealth MRT Station,656.425011579,6077.760767121,,,26000,46635,415.28884379807107,NEW TOWN PRIMARY SCHOOL
1991,4,1.298228399,103.798585389,141041.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,41,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1971,79,Commonwealth MRT Station,474.218758544,6103.559272946,,,23000,41254,246.9030982207725,NEW TOWN PRIMARY SCHOOL
1991,4,1.299194385,103.798524522,141045.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,45,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1971,79,Commonwealth MRT Station,367.21947631,6140.364986295,,,22500,40357,183.8965649045014,NEW TOWN PRIMARY SCHOOL
1991,4,1.29895181,103.798541652,142044.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,44,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1973,81,Commonwealth MRT Station,394.105373859,6130.770920798,,,22000,39460,195.99325427589582,NEW TOWN PRIMARY SCHOOL
1991,4,1.298324737,103.799839181,142027.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,27,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,52,1973,81,Commonwealth MRT Station,495.462370556,5972.575856055,,,25500,45738,180.8152926837519,NEW TOWN PRIMARY SCHOOL
1991,4,1.297896651,103.799696531,140025.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,25,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,42,1969,77,Commonwealth MRT Station,534.801537395,5974.578123715,,,15000,26905,229.7331009622159,NEW TOWN PRIMARY SCHOOL
1991,4,1.297508103,103.798722843,140038.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,38,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,56,1971,79,Commonwealth MRT Station,554.932884136,6067.314283172,,,18000,32286,305.130047955595,NEW TOWN PRIMARY SCHOOL
1991,4,1.299361916,103.799471413,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1973,81,Commonwealth MRT Station,373.752296075,6045.161153037,,,23400,41972,87.5356055795017,NEW TOWN PRIMARY SCHOOL
1991,4,1.297508103,103.798722843,140038.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,38,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,52,1971,79,Commonwealth MRT Station,554.932884136,6067.314283172,,,29000,52016,305.130047955595,NEW TOWN PRIMARY SCHOOL
1991,4,1.299194385,103.798524522,141045.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,45,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,56,1971,79,Commonwealth MRT Station,367.21947631,6140.364986295,,,23000,41254,183.8965649045014,NEW TOWN PRIMARY SCHOOL
1991,4,1.306132465,103.851112543,210664.0,CENTRAL REGION,ROCHOR,FARRER PARK,664,BUFFALO RD,3 ROOM,IMPROVED,4,6,60,1982,90,Little India MRT Station,184.098418351,2557.953805353,,,50680,90903,660.4446810315424,ST. MARGARET'S SCHOOL (PRIMARY)
1991,4,1.30758124,103.85147822,210668.0,CENTRAL REGION,ROCHOR,FARRER PARK,668,CHANDER RD,3 ROOM,MODEL A,13,15,75,1984,92,Little India MRT Station,176.139406921,2718.139155315,,,83000,148874,527.8461401272372,FARRER PARK PRIMARY SCHOOL
1991,4,1.305706697,103.854943252,200633.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,633,VEERASAMY RD,3 ROOM,MODEL A,4,6,72,1985,93,Jalan Besar MRT Station,71.009286364,2543.317324724,,,86000,154255,859.763198901805,FARRER PARK PRIMARY SCHOOL
1991,4,1.300743073,103.853563516,183269.0,CENTRAL REGION,ROCHOR,VICTORIA,269C,QUEEN ST,3 ROOM,NEW GENERATION,4,6,67,1984,92,Bugis MRT Station,240.493068588,1978.043720102,,,60000,107619,937.7049738288316,ST. MARGARET'S SCHOOL (PRIMARY)
1991,4,1.299009418,103.852284903,180264.0,CENTRAL REGION,ROCHOR,VICTORIA,264,WATERLOO ST,3 ROOM,IMPROVED,7,9,60,1986,94,Bencoolen MRT Station,215.154042338,1773.629116077,,,60000,107619,901.8088132506737,ST. MARGARET'S SCHOOL (PRIMARY)
1991,4,1.441338571,103.822410591,758330.0,NORTH REGION,SEMBAWANG,SEMBAWANG SPRINGS,5,SEMBAWANG RD,3 ROOM,IMPROVED,1,3,64,1975,83,Canberra MRT Station,833.933943133,17801.015333337,,,24000,43048,477.2172531365802,SEMBAWANG PRIMARY SCHOOL
1991,4,1.353493566,103.86704553,550303.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,303,SERANGOON AVE 2,3 ROOM,IMPROVED,1,3,69,1984,92,Lorong Chuan MRT Station,401.305282879,7989.355498224,,,42000,75334,501.70973387114395,YANGZHENG PRIMARY SCHOOL
1991,4,1.353493566,103.86704553,550303.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,303,SERANGOON AVE 2,3 ROOM,IMPROVED,1,3,69,1984,92,Lorong Chuan MRT Station,401.305282879,7989.355498224,,,51500,92373,501.70973387114395,YANGZHENG PRIMARY SCHOOL
1991,4,1.353288108,103.865796441,550312.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,312,SERANGOON AVE 2,4 ROOM,NEW GENERATION,4,6,99,1985,93,Lorong Chuan MRT Station,275.064967146,7937.775645495,,,90000,161429,509.0200409003536,CHIJ OUR LADY OF GOOD COUNSEL
1991,4,1.353623082,103.865716642,550310.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,310,SERANGOON AVE 2,5 ROOM,IMPROVED,4,6,121,1985,93,Lorong Chuan MRT Station,294.888892959,7972.253763253,,,115000,206271,471.9156864001476,CHIJ OUR LADY OF GOOD COUNSEL
1991,4,1.352524392,103.868043878,550319.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,319,SERANGOON AVE 2,EXECUTIVE,MAISONETTE,10,12,146,1985,93,Lorong Chuan MRT Station,466.459719404,7910.267792947,,,204000,365906,369.9939077452508,YANGZHENG PRIMARY SCHOOL
1991,4,1.353180211,103.867119539,550302.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,302,SERANGOON AVE 2,3 ROOM,IMPROVED,1,3,60,1985,93,Lorong Chuan MRT Station,392.158337628,7957.371874927,,,45000,80715,466.3180857647047,YANGZHENG PRIMARY SCHOOL
1991,4,1.353811983,103.870134575,550237.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,237,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,7,9,84,1985,93,Serangoon MRT Station,457.869790933,8105.735573794,,,82000,147080,537.5538581949412,YANGZHENG PRIMARY SCHOOL
1991,4,1.350241249,103.870832448,550334.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,334,SERANGOON AVE 3,5 ROOM,IMPROVED,1,3,122,1987,95,Serangoon MRT Station,220.13046556,7746.441891631,,,170000,304922,277.61361757096506,YANGZHENG PRIMARY SCHOOL
1991,4,1.355133814,103.869137348,550233.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,233,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1985,93,Serangoon MRT Station,641.249414345,8219.504960051,,,96000,172191,524.0933234661213,ZHONGHUA PRIMARY SCHOOL
1991,4,1.355133814,103.869137348,550233.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,233,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1985,93,Serangoon MRT Station,641.249414345,8219.504960051,,,86000,154255,524.0933234661213,ZHONGHUA PRIMARY SCHOOL
1991,4,1.354240067,103.869821832,550236.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,236,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1985,93,Serangoon MRT Station,516.524310194,8142.589499926,,,95000,170397,572.9454024272326,YANGZHENG PRIMARY SCHOOL
1991,4,1.349442214,103.871067808,550335.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,335,SERANGOON AVE 3,4 ROOM,MODEL A,1,3,103,1986,94,Serangoon MRT Station,230.891341654,7669.15158091,,,90000,161429,280.7997358468562,YANGZHENG PRIMARY SCHOOL
1991,4,1.354111011,103.873717631,550208.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,208,SERANGOON CTRL,5 ROOM,IMPROVED,10,12,122,1985,93,Serangoon MRT Station,398.66399414,8249.395733333,,,173000,310303,784.7137159008159,ZHONGHUA PRIMARY SCHOOL
1991,4,1.357561514,103.87061033,550223.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,223,SERANGOON AVE 4,3 ROOM,NEW GENERATION,4,6,67,1984,92,Serangoon MRT Station,802.926221855,8520.112958318,,,59000,105826,278.3994280751043,ZHONGHUA PRIMARY SCHOOL
1991,4,1.357865328,103.87342484,550215.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,215,SERANGOON AVE 4,3 ROOM,NEW GENERATION,1,3,67,1985,93,Serangoon MRT Station,802.943062493,8636.653802339,,,45000,80715,481.6220994771655,ZHONGHUA PRIMARY SCHOOL
1991,4,1.358429525,103.87122401,550222.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,222,SERANGOON AVE 4,3 ROOM,NEW GENERATION,1,3,67,1985,93,Serangoon MRT Station,879.070044998,8630.317955617,,,59000,105826,241.8536726730909,ZHONGHUA PRIMARY SCHOOL
