Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1991,4,1.312693106,103.7883088,270005.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,5.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,76,1976,84,Buona Vista MRT Station,642.3365312,7741.140187,,,46000
1991,4,1.310572276,103.7876431,270008.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,8.0,GHIM MOH RD,5 ROOM,STANDARD,13,15,114,1977,85,Buona Vista MRT Station,470.6364576,7712.630775,,,161000
1991,4,1.311061664,103.7891177,,CENTRAL REGION,QUEENSTOWN,GHIM MOH,11.0,GHIM MOH RD,3 ROOM,IMPROVED,13,15,59,1977,85,Buona Vista MRT Station,442.8083536,7584.145051,,,40000
1991,4,1.308846755,103.7891468,270014.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,14.0,GHIM MOH RD,5 ROOM,STANDARD,13,15,117,1977,85,Buona Vista MRT Station,217.6643176,7484.279523,,,178000
1991,4,1.309143843,103.7884199,270015.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,15.0,GHIM MOH RD,4 ROOM,IMPROVED,10,12,82,1977,85,Buona Vista MRT Station,294.4834882,7571.593088,,,66000
1991,4,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2.0,HOLLAND AVE,3 ROOM,IMPROVED,1,3,65,1974,82,Holland Village MRT Station,328.8138846,6853.379827,,,52000
1991,4,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2.0,HOLLAND AVE,3 ROOM,IMPROVED,1,3,65,1974,82,Holland Village MRT Station,328.8138846,6853.379827,,,40000
1991,4,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2.0,HOLLAND AVE,3 ROOM,IMPROVED,7,9,65,1974,82,Holland Village MRT Station,328.8138846,6853.379827,,,45000
1991,4,1.307968264,103.7956465,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4.0,HOLLAND CL,3 ROOM,IMPROVED,4,6,65,1974,82,Holland Village MRT Station,474.7744851,6781.216919,,,30000
1991,4,1.307968264,103.7956465,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4.0,HOLLAND CL,3 ROOM,IMPROVED,16,18,65,1974,82,Holland Village MRT Station,474.7744851,6781.216919,,,36000
1991,4,1.307115686,103.7952646,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6.0,HOLLAND CL,3 ROOM,IMPROVED,1,3,65,1974,82,Buona Vista MRT Station,557.8170941,6782.438793,,,40000
1991,4,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,7,9,59,1974,82,Buona Vista MRT Station,448.6812574,6863.70293,,,40000
1991,4,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13.0,HOLLAND DR,4 ROOM,IMPROVED,16,18,88,1975,83,Buona Vista MRT Station,404.6232113,7092.118243,,,78000
1991,4,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13.0,HOLLAND DR,3 ROOM,IMPROVED,4,6,65,1975,83,Buona Vista MRT Station,404.6232113,7092.118243,,,40000
1991,4,1.310637508,103.7915061,271019.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,19.0,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,82,Buona Vista MRT Station,402.3984438,7322.704895,,,35000
1991,4,1.306184893,103.7968812,270032.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,32.0,HOLLAND CL,3 ROOM,IMPROVED,7,9,59,1974,82,Commonwealth MRT Station,433.9634164,6576.595513,,,40000
1991,4,1.293814453,103.8031379,140153.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,153.0,MEI LING ST,3 ROOM,IMPROVED,10,12,67,1970,78,Queenstown MRT Station,337.0930497,5491.801686,,,42000
1991,4,1.292096907,103.8042298,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160.0,MEI LING ST,3 ROOM,IMPROVED,10,12,72,1970,78,Queenstown MRT Station,340.4351244,5334.214458,,,44000
1991,4,1.289285559,103.8034015,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEENSWAY,4 ROOM,IMPROVED,13,15,84,1974,82,Queenstown MRT Station,653.9400516,5375.818855,,,70000
1991,4,1.289285559,103.8034015,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEENSWAY,4 ROOM,IMPROVED,1,3,84,1974,82,Queenstown MRT Station,653.9400516,5375.818855,,,80000
1991,4,1.297896651,103.7996965,140025.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,25.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,42,1969,77,Commonwealth MRT Station,534.8015374,5974.578124,,,15000
1991,4,1.298324737,103.7998392,142027.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,27.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,52,1973,81,Commonwealth MRT Station,495.4623706,5972.575856,,,25500
1991,4,1.299361916,103.7994714,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1973,81,Commonwealth MRT Station,373.7522961,6045.161153,,,23400
1991,4,1.296567445,103.7983786,142033.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,33.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,56,1971,79,Commonwealth MRT Station,656.4250116,6077.760767,,,26000
1991,4,1.297508103,103.7987228,140038.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,38.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,52,1971,79,Commonwealth MRT Station,554.9328841,6067.314283,,,29000
1991,4,1.297508103,103.7987228,140038.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,38.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,56,1971,79,Commonwealth MRT Station,554.9328841,6067.314283,,,18000
1991,4,1.298228399,103.7985854,141041.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,41.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1971,79,Commonwealth MRT Station,474.2187585,6103.559273,,,23000
1991,4,1.29895181,103.7985417,142044.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,44.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1973,81,Commonwealth MRT Station,394.1053739,6130.770921,,,22000
1991,4,1.299194385,103.7985245,141045.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,45.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1971,79,Commonwealth MRT Station,367.2194763,6140.364986,,,22500
1991,4,1.299194385,103.7985245,141045.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,45.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,56,1971,79,Commonwealth MRT Station,367.2194763,6140.364986,,,23000
1991,4,1.299309998,103.7972346,140064.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,64.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1969,77,Commonwealth MRT Station,369.8830101,6281.482463,,,21000
1991,4,1.299309998,103.7972346,140064.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,64.0,C'WEALTH DR,2 ROOM,STANDARD,7,9,46,1969,77,Commonwealth MRT Station,369.8830101,6281.482463,,,14000
1991,4,1.306132465,103.8511125,210664.0,CENTRAL REGION,ROCHOR,FARRER PARK,664.0,BUFFALO RD,3 ROOM,IMPROVED,4,6,60,1982,90,Little India MRT Station,184.0984184,2557.953805,,,50680
1991,4,1.30758124,103.8514782,210668.0,CENTRAL REGION,ROCHOR,FARRER PARK,668.0,CHANDER RD,3 ROOM,MODEL A,13,15,75,1984,92,Little India MRT Station,176.1394069,2718.139155,,,83000
1991,4,1.305706697,103.8549433,200633.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,633.0,VEERASAMY RD,3 ROOM,MODEL A,4,6,72,1985,93,Jalan Besar MRT Station,71.00928636,2543.317325,,,86000
1991,4,1.299009418,103.8522849,180264.0,CENTRAL REGION,ROCHOR,VICTORIA,264.0,WATERLOO ST,3 ROOM,IMPROVED,7,9,60,1986,94,Bencoolen MRT Station,215.1540423,1773.629116,,,60000
1991,4,1.300743073,103.8535635,183269.0,CENTRAL REGION,ROCHOR,VICTORIA,,QUEEN ST,3 ROOM,NEW GENERATION,4,6,67,1984,92,Bugis MRT Station,240.4930686,1978.04372,,,60000
1991,4,1.336750357,103.8517944,310059.0,CENTRAL REGION,TOA PAYOH,BOON TECK,59.0,LOR 5 TOA PAYOH,3 ROOM,STANDARD,4,6,61,1973,81,Toa Payoh MRT Station,656.6617333,5943.692659,,,23000
1991,4,1.338226031,103.8485969,310091.0,CENTRAL REGION,TOA PAYOH,BRADDELL,91.0,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,13,15,68,1970,78,Braddell MRT Station,318.6594877,6114.01573,,,29000
1991,4,1.33917578,103.8483801,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1970,78,Braddell MRT Station,226.7285647,6220.123108,,,40000
1991,4,1.334618334,103.880165,360010.0,CENTRAL REGION,TOA PAYOH,JOO SENG,10.0,JOO SENG RD,5 ROOM,IMPROVED,4,6,119,1983,91,Bartley MRT Station,871.6457522,6549.601524,,,158000
1991,4,1.335853855,103.8789327,360012.0,CENTRAL REGION,TOA PAYOH,JOO SENG,12.0,JOO SENG RD,4 ROOM,MODEL A,13,15,113,1984,92,Bartley MRT Station,747.9760367,6604.025855,,,138500
1991,4,1.336477172,103.8803459,360016.0,CENTRAL REGION,TOA PAYOH,JOO SENG,16.0,JOO SENG RD,5 ROOM,MODEL A,4,6,132,1984,92,Bartley MRT Station,666.3661869,6739.109531,,,115700
1991,4,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1971,79,Toa Payoh MRT Station,1022.905226,5553.100636,,,40200
1991,4,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,1,3,67,1971,79,Toa Payoh MRT Station,1022.905226,5553.100636,,,38500
1991,4,1.330939337,103.8581819,310194.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,194.0,KIM KEAT AVE,3 ROOM,IMPROVED,1,3,66,1973,81,Toa Payoh MRT Station,1194.329035,5355.928941,,,40000
1991,4,1.339044798,103.8555411,310004.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,4.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1969,77,Braddell MRT Station,985.551821,6215.093508,,,36700
1991,4,1.341773107,103.8560398,310222.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,222.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,16,18,82,1976,84,Braddell MRT Station,1038.452418,6520.200522,,,65000
1991,4,1.341773107,103.8560398,310222.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,222.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,1,3,82,1976,84,Braddell MRT Station,1038.452418,6520.200522,,,66000
1991,4,1.336746107,103.8576159,310012.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,12.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,66,1970,78,Toa Payoh MRT Station,1207.736606,5984.391016,,,40000
1991,4,1.336746107,103.8576159,310012.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,12.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,78,Toa Payoh MRT Station,1207.736606,5984.391016,,,37500
1991,4,1.336283329,103.859027,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,78,Potong Pasir MRT Station,1217.907728,5954.222322,,,31000
1991,4,1.334967209,103.8572059,310020.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,20.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1970,78,Toa Payoh MRT Station,1103.160456,5783.735014,,,35000
1991,4,1.338255927,103.8593031,310230.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,230.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,19,21,117,1976,84,Woodleigh MRT Station,1285.67872,6174.492874,,,133200
1991,4,1.336960114,103.8594897,310231.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,231.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,1,3,65,1976,84,Potong Pasir MRT Station,1203.932796,6035.844295,,,40000
1991,4,1.336960114,103.8594897,310231.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,231.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1976,84,Potong Pasir MRT Station,1203.932796,6035.844295,,,40000
1991,4,1.337571869,103.8588439,310232.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,232.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1976,84,Potong Pasir MRT Station,1299.327919,6092.40264,,,41500
1991,4,1.334339169,103.8691589,350104.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,104.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,7,9,74,1984,92,Potong Pasir MRT Station,272.1862128,6014.695982,,,73000
1991,4,1.337269998,103.8628066,350115.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,115.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,4,6,67,1984,92,Potong Pasir MRT Station,916.1107094,6136.011017,,,59000
1991,4,1.337269998,103.8628066,350115.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,115.0,POTONG PASIR AVE 1,4 ROOM,NEW GENERATION,7,9,93,1984,92,Potong Pasir MRT Station,916.1107094,6136.011017,,,115000
1991,4,1.335481474,103.8626538,350118.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,118.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,1,3,67,1984,92,Potong Pasir MRT Station,816.4392497,5939.102084,,,60000
1991,4,1.335760292,103.865597,350121.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,121.0,POTONG PASIR AVE 1,4 ROOM,MODEL A,7,9,103,1984,92,Potong Pasir MRT Station,576.6022024,6047.046901,,,85000
1991,4,1.333857594,103.8658454,350137.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,137.0,POTONG PASIR AVE 3,4 ROOM,MODEL A,10,12,104,1984,92,Potong Pasir MRT Station,419.1074845,5851.9182,,,120000
1991,4,1.333815515,103.8668249,350140.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,140.0,POTONG PASIR AVE 3,3 ROOM,MODEL A,4,6,74,1984,92,Potong Pasir MRT Station,327.9804902,5878.560094,,,70000
1991,4,1.334727136,103.849823,315079.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,79.0,TOA PAYOH CTRL,3 ROOM,IMPROVED,7,9,61,1971,79,Toa Payoh MRT Station,343.4449309,5722.082131,,,46000
1991,4,1.33143429,103.8451194,310158.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,158.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,65,1972,80,Toa Payoh MRT Station,302.229316,5399.604789,,,33000
1991,4,1.330745429,103.8456012,310159.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,159.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1972,80,Toa Payoh MRT Station,300.445915,5317.401961,,,35000
1991,4,1.331725998,103.8427995,310169.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,169.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,65,1972,80,Toa Payoh MRT Station,540.367902,5470.294098,,,36000
1991,4,1.330008199,103.8425329,310173.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,173.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1972,80,Toa Payoh MRT Station,630.1407724,5288.70473,,,44000
1991,4,1.330008199,103.8425329,310173.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,173.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,66,1972,80,Toa Payoh MRT Station,630.1407724,5288.70473,,,35000
1991,4,1.341553399,103.8454896,310112.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,112.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,65,1967,75,Braddell MRT Station,188.7191636,6506.74514,,,40000
1991,4,1.341553399,103.8454896,310112.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,112.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1967,75,Braddell MRT Station,188.7191636,6506.74514,,,38000
1991,4,1.339109238,103.8446874,310119.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,119.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1968,76,Braddell MRT Station,278.9916335,6247.764356,,,34000
1991,4,1.338649018,103.8457038,310123.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,123.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,78,Braddell MRT Station,235.2787012,6184.819413,,,35000
1991,4,1.337812954,103.8443319,310128.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,128.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1970,78,Braddell MRT Station,402.0479764,6110.343435,,,35000
1991,4,1.342209483,103.8477276,310205.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,205.0,TOA PAYOH NTH,3 ROOM,IMPROVED,1,3,65,1973,81,Braddell MRT Station,218.4416557,6559.140423,,,41000
1991,4,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75.0,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,86,Tanah Merah MRT Station,483.9830844,11264.13185,,,35000
1991,4,1.328296665,103.9420675,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76.0,BEDOK NTH RD,3 ROOM,IMPROVED,10,12,59,1978,86,Tanah Merah MRT Station,499.9392508,11275.14499,,,35000
1991,4,1.327260072,103.9408488,460078.0,EAST REGION,BEDOK,BEDOK NORTH,78.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1978,86,Tanah Merah MRT Station,623.5748074,11102.79167,,,72000
1991,4,1.331782451,103.9392084,460084.0,EAST REGION,BEDOK,BEDOK NORTH,84.0,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,4,6,67,1978,86,Bedok Reservoir MRT Station,941.8259425,11171.88963,,,43000
1991,4,1.332548814,103.9403696,460091.0,EAST REGION,BEDOK,BEDOK NORTH,91.0,BEDOK NTH ST 4,5 ROOM,STANDARD,10,12,117,1978,86,Tanah Merah MRT Station,890.8387806,11325.98385,,,120000
1991,4,1.333869994,103.9420567,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95.0,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,7,9,92,1979,87,Tanah Merah MRT Station,874.7779866,11561.03853,,,71000
1991,4,1.332965774,103.9399626,460097.0,EAST REGION,BEDOK,BEDOK NORTH,97.0,BEDOK NTH AVE 4,5 ROOM,STANDARD,4,6,120,1978,86,Bedok Reservoir MRT Station,949.6583094,11308.80706,,,110000
1991,4,1.334233274,103.9398431,460098.0,EAST REGION,BEDOK,BEDOK NORTH,98.0,BEDOK NTH AVE 4,5 ROOM,STANDARD,4,6,123,1978,86,Bedok Reservoir MRT Station,886.5140686,11366.40178,,,133000
1991,4,1.333722809,103.9365177,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105.0,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,91,1977,85,Bedok Reservoir MRT Station,573.5642227,11018.26632,,,82000
1991,4,1.332317407,103.9363013,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,85,Bedok Reservoir MRT Station,655.6611412,10919.10514,,,39000
1991,4,1.33205316,103.9349351,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,85,Bedok Reservoir MRT Station,586.4865487,10772.9095,,,44950
1991,4,1.332472064,103.9348605,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1977,85,Bedok Reservoir MRT Station,542.7083439,10789.14534,,,40000
1991,4,1.33018552,103.9387166,460119.0,EAST REGION,BEDOK,BEDOK NORTH,119.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1978,86,Tanah Merah MRT Station,917.6430022,11039.44987,,,72000
1991,4,1.328617198,103.9377871,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,86,Tanah Merah MRT Station,975.0334867,10866.82968,,,34000
1991,4,1.329258819,103.9390464,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1978,86,Tanah Merah MRT Station,851.8107217,11023.89442,,,34000
1991,4,1.327740236,103.9390057,460128.0,EAST REGION,BEDOK,BEDOK NORTH,128.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,82,1978,86,Tanah Merah MRT Station,830.0228564,10942.95078,,,60000
1991,4,1.327740236,103.9390057,460128.0,EAST REGION,BEDOK,BEDOK NORTH,128.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,86,Tanah Merah MRT Station,830.0228564,10942.95078,,,44000
1991,4,1.327161508,103.9368248,460130.0,EAST REGION,BEDOK,BEDOK NORTH,130.0,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,10,12,92,1978,86,Tanah Merah MRT Station,1071.500095,10697.65986,,,73000
1991,4,1.32696994,103.9358501,460131.0,EAST REGION,BEDOK,BEDOK NORTH,131.0,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,86,Bedok Reservoir MRT Station,1139.135601,10591.51514,,,72000
1991,4,1.32775289,103.9367093,460132.0,EAST REGION,BEDOK,BEDOK NORTH,132.0,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,1,3,92,1978,86,Tanah Merah MRT Station,1085.326233,10716.26362,,,65000
1991,4,1.327562572,103.9357346,460133.0,EAST REGION,BEDOK,BEDOK NORTH,133.0,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,13,15,92,1978,86,Bedok Reservoir MRT Station,1073.348785,10610.37439,,,83500
1991,4,1.329410011,103.9353973,460139.0,EAST REGION,BEDOK,BEDOK NORTH,139.0,BEDOK NTH AVE 3,5 ROOM,STANDARD,10,12,117,1979,87,Bedok Reservoir MRT Station,870.2505169,10673.83257,,,100000
1991,4,1.327356573,103.9337678,460218.0,EAST REGION,BEDOK,BEDOK NORTH,218.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,83,1980,88,Bedok Reservoir MRT Station,1037.088949,10406.26108,,,57000
1991,4,1.330981735,103.9336046,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401.0,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,87,Bedok Reservoir MRT Station,640.5156977,10585.36516,,,42000
1991,4,1.330981735,103.9336046,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401.0,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,87,Bedok Reservoir MRT Station,640.5156977,10585.36516,,,38000
1991,4,1.328564212,103.9300365,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,86,Bedok Reservoir MRT Station,922.4495749,10107.82049,,,47000
1991,4,1.329539942,103.9276501,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1979,87,Bedok Reservoir MRT Station,933.3306343,9933.923199,,,72000
1991,4,1.331640712,103.9311677,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,13,15,59,1978,86,Bedok Reservoir MRT Station,561.9272762,10389.10762,,,34000
1991,4,1.331880003,103.9323894,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,59,1978,86,Bedok Reservoir MRT Station,523.0623836,10519.23869,,,27000
1991,4,1.332980717,103.932599,460507.0,EAST REGION,BEDOK,BEDOK NORTH,507.0,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,86,Bedok Reservoir MRT Station,403.112748,10602.19542,,,72000
1991,4,1.332123133,103.9310515,460510.0,EAST REGION,BEDOK,BEDOK NORTH,510.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,67,1979,87,Bedok Reservoir MRT Station,513.0775005,10405.79331,,,41000
1991,4,1.330253071,103.9270583,460521.0,EAST REGION,BEDOK,BEDOK NORTH,521.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,87,Bedok Reservoir MRT Station,908.6287198,9918.961942,,,55000
1991,4,1.330253071,103.9270583,460521.0,EAST REGION,BEDOK,BEDOK NORTH,521.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,82,1979,87,Bedok Reservoir MRT Station,908.6287198,9918.961942,,,55000
1991,4,1.330663029,103.9269804,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,87,Bedok Reservoir MRT Station,879.7867111,9935.560051,,,47000
1991,4,1.334215519,103.9291298,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,67,1979,87,Bedok Reservoir MRT Station,435.164879,10348.75976,,,47000
1991,4,1.334902876,103.9278382,460528.0,EAST REGION,BEDOK,BEDOK NORTH,528.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,92,1979,87,Bedok Reservoir MRT Station,524.3431787,10271.0213,,,70500
1991,4,1.334269461,103.9265423,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,87,Bedok Reservoir MRT Station,684.2328162,10112.30657,,,47000
1991,4,1.333580162,103.9242187,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,88,Bedok North MRT Station,706.2690638,9855.779808,,,40000
1991,4,1.333580162,103.9242187,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,7,9,92,1980,88,Bedok North MRT Station,706.2690638,9855.779808,,,56000
