Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1999,4,1.349138096,103.852878508,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,87,Bishan MRT Station,480.687792274,7315.320496152,,,399000,632420,242.29831532490178,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.347846232,103.853549588,570177.0,CENTRAL REGION,BISHAN,BISHAN EAST,177,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,83,1987,87,Bishan MRT Station,622.880286276,7174.73240777,,,206000,326512,268.3040873167074,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.348142648,103.853911807,570176.0,CENTRAL REGION,BISHAN,BISHAN EAST,176,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,88,1988,88,Bishan MRT Station,636.46830051,7209.001584032,,,272500,431916,218.67522159945,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.350458535,103.85247618,570183.0,CENTRAL REGION,BISHAN,BISHAN EAST,183,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,87,Bishan MRT Station,383.160477251,7460.36661235,,,498000,789336,283.70956315080844,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.350554927,103.852044536,570190.0,CENTRAL REGION,BISHAN,BISHAN EAST,190,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,87,Bishan MRT Station,333.983357668,7470.336334952,,,390000,618155,332.8940761372523,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.348863451,103.855225779,570166.0,CENTRAL REGION,BISHAN,BISHAN EAST,166,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Bishan MRT Station,729.519842508,7295.935140454,,,246000,389913,110.6729710069881,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.348463524,103.856094685,570164.0,CENTRAL REGION,BISHAN,BISHAN EAST,164,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1988,88,Bishan MRT Station,835.744027348,7258.260973846,,,426000,675215,197.39299910015708,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.348127431,103.852330275,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,87,Bishan MRT Station,500.327789732,7202.369389181,,,388000,614985,346.3411957583502,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.350554927,103.852044536,570190.0,CENTRAL REGION,BISHAN,BISHAN EAST,190,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,87,Bishan MRT Station,333.983357668,7470.336334952,,,425000,673630,332.8940761372523,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.350067123,103.852535005,570184.0,CENTRAL REGION,BISHAN,BISHAN EAST,184,BISHAN ST 13,3 ROOM,SIMPLIFIED,7,9,64,1988,88,Bishan MRT Station,402.236443881,7417.211409104,,,178000,282132,269.693351569132,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.345323326,103.85658114,570156.0,CENTRAL REGION,BISHAN,BISHAN EAST,156,BISHAN ST 13,5 ROOM,IMPROVED,13,15,126,1988,88,Bishan MRT Station,1060.560759404,6916.41067748,,,417000,660950,529.8764043918136,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.349198229,103.856194449,570165.0,CENTRAL REGION,BISHAN,BISHAN EAST,165,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1988,88,Bishan MRT Station,819.226617439,7340.098994217,,,413000,654610,155.1853559340619,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
1999,4,1.359716874,103.843103105,570257.0,CENTRAL REGION,BISHAN,MARYMOUNT,257,BISHAN ST 22,EXECUTIVE,MAISONETTE,4,6,147,1992,92,Bishan MRT Station,1146.450498933,8531.866518743,,,500000,792506,1048.9250625000466,TECK GHEE PRIMARY SCHOOL
1999,4,1.361614821,103.843937148,570250.0,CENTRAL REGION,BISHAN,MARYMOUNT,250,BISHAN ST 22,4 ROOM,MODEL A,7,9,113,1992,92,Ang Mo Kio MRT Station,1112.327943705,8731.358139009,,,328888,521291,856.0191466389841,TECK GHEE PRIMARY SCHOOL
1999,4,1.359967803,103.8422466,570259.0,CENTRAL REGION,BISHAN,MARYMOUNT,259,BISHAN ST 22,4 ROOM,MODEL A,1,3,104,1992,92,Upper Thomson MRT Station,1207.935357387,8570.137471476,,,300000,475504,1062.3737068082205,AI TONG SCHOOL
1999,4,1.358370578,103.846091355,570234.0,CENTRAL REGION,BISHAN,MARYMOUNT,234,BISHAN ST 22,4 ROOM,MODEL A,13,15,103,1992,92,Bishan MRT Station,850.680382461,8354.226452622,,,334000,529394,913.9306624433252,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.359419968,103.847150339,570237.0,CENTRAL REGION,BISHAN,MARYMOUNT,237,BISHAN ST 22,5 ROOM,IMPROVED,1,3,121,1992,92,Bishan MRT Station,923.075962413,8462.737966215,,,385000,610230,768.1946134153453,TECK GHEE PRIMARY SCHOOL
1999,4,1.360337274,103.843963449,570245.0,CENTRAL REGION,BISHAN,MARYMOUNT,245,BISHAN ST 22,EXECUTIVE,MAISONETTE,13,15,147,1992,92,Bishan MRT Station,1151.962408111,8590.448487363,,,538000,852737,931.1736714206639,TECK GHEE PRIMARY SCHOOL
1999,4,1.360337274,103.843963449,570245.0,CENTRAL REGION,BISHAN,MARYMOUNT,245,BISHAN ST 22,EXECUTIVE,MAISONETTE,7,9,149,1992,92,Bishan MRT Station,1151.962408111,8590.448487363,,,470000,744956,931.1736714206639,TECK GHEE PRIMARY SCHOOL
1999,4,1.359250112,103.84262396,570262.0,CENTRAL REGION,BISHAN,MARYMOUNT,262,BISHAN ST 22,4 ROOM,MODEL A,4,6,107,1992,92,Bishan MRT Station,1138.252416288,8486.453613368,,,329000,521469,1109.8741020756238,AI TONG SCHOOL
1999,4,1.360428946,103.844777318,570239.0,CENTRAL REGION,BISHAN,MARYMOUNT,239,BISHAN ST 22,4 ROOM,MODEL A,7,9,114,1992,92,Bishan MRT Station,1118.563395567,8592.413703963,,,362000,573774,854.0723412294709,TECK GHEE PRIMARY SCHOOL
1999,4,1.361082639,103.84313895,570247.0,CENTRAL REGION,BISHAN,MARYMOUNT,247,BISHAN ST 22,EXECUTIVE,MAISONETTE,1,3,147,1992,92,Ang Mo Kio MRT Station,1211.614701419,8681.616884439,,,470000,744956,962.32708032934,TECK GHEE PRIMARY SCHOOL
1999,4,1.361240911,103.84377259,570249.0,CENTRAL REGION,BISHAN,MARYMOUNT,249,BISHAN ST 22,4 ROOM,MODEL A,4,6,120,1992,92,Ang Mo Kio MRT Station,1156.84287566,8691.942350416,,,342000,542074,892.6787972077548,TECK GHEE PRIMARY SCHOOL
1999,4,1.362243147,103.843102387,570253.0,CENTRAL REGION,BISHAN,MARYMOUNT,253,BISHAN ST 22,4 ROOM,MODEL A,4,6,108,1992,92,Ang Mo Kio MRT Station,1113.171215078,8809.666529064,,,310000,491354,866.7586850193654,ANG MO KIO PRIMARY SCHOOL
1999,4,1.358986893,103.843324418,570261.0,CENTRAL REGION,BISHAN,MARYMOUNT,261,BISHAN ST 22,EXECUTIVE,MAISONETTE,4,6,149,1992,92,Bishan MRT Station,1066.963223028,8448.993185142,,,523000,828961,1080.6342177136523,TECK GHEE PRIMARY SCHOOL
1999,4,1.36166764,103.842743222,570255.0,CENTRAL REGION,BISHAN,MARYMOUNT,255,BISHAN ST 22,4 ROOM,MODEL A,1,3,107,1992,92,Ang Mo Kio MRT Station,1187.623634959,8750.634149597,,,310000,491354,909.747896143361,ANG MO KIO PRIMARY SCHOOL
1999,4,1.358576005,103.845592707,570233.0,CENTRAL REGION,BISHAN,MARYMOUNT,233,BISHAN ST 22,4 ROOM,MODEL A,1,3,102,1992,92,Bishan MRT Station,894.623364452,8380.909917721,,,323000,511959,941.9079734294924,TECK GHEE PRIMARY SCHOOL
1999,4,1.36108498,103.844635646,570243.0,CENTRAL REGION,BISHAN,MARYMOUNT,243,BISHAN ST 22,4 ROOM,MODEL A,16,18,116,1992,92,Ang Mo Kio MRT Station,1121.279942879,8666.03250368,,,365000,578529,821.9076109879486,TECK GHEE PRIMARY SCHOOL
1999,4,1.359004909,103.847006575,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236,BISHAN ST 22,4 ROOM,MODEL A,1,3,105,1992,92,Bishan MRT Station,882.758737412,8417.804610556,,,298000,472334,800.5052913780127,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.361614821,103.843937148,570250.0,CENTRAL REGION,BISHAN,MARYMOUNT,250,BISHAN ST 22,4 ROOM,MODEL A,7,9,105,1992,92,Ang Mo Kio MRT Station,1112.327943705,8731.358139009,,,330000,523054,856.0191466389841,TECK GHEE PRIMARY SCHOOL
1999,4,1.36108498,103.844635646,570243.0,CENTRAL REGION,BISHAN,MARYMOUNT,243,BISHAN ST 22,4 ROOM,MODEL A,4,6,105,1992,92,Ang Mo Kio MRT Station,1121.279942879,8666.03250368,,,324000,513544,821.9076109879486,TECK GHEE PRIMARY SCHOOL
1999,4,1.359004909,103.847006575,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236,BISHAN ST 22,5 ROOM,MODEL A,13,15,138,1992,92,Bishan MRT Station,882.758737412,8417.804610556,,,445000,705330,800.5052913780127,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.359419968,103.847150339,570237.0,CENTRAL REGION,BISHAN,MARYMOUNT,237,BISHAN ST 22,4 ROOM,MODEL A,13,15,106,1992,92,Bishan MRT Station,923.075962413,8462.737966215,,,357000,565849,768.1946134153453,TECK GHEE PRIMARY SCHOOL
1999,4,1.362243147,103.843102387,570253.0,CENTRAL REGION,BISHAN,MARYMOUNT,253,BISHAN ST 22,4 ROOM,MODEL A,7,9,103,1992,92,Ang Mo Kio MRT Station,1113.171215078,8809.666529064,,,323000,511959,866.7586850193654,ANG MO KIO PRIMARY SCHOOL
1999,4,1.359716874,103.843103105,570257.0,CENTRAL REGION,BISHAN,MARYMOUNT,257,BISHAN ST 22,EXECUTIVE,APARTMENT,7,9,148,1992,92,Bishan MRT Station,1146.450498933,8531.866518743,,,540000,855907,1048.9250625000466,TECK GHEE PRIMARY SCHOOL
1999,4,1.356152907,103.848976985,570211.0,CENTRAL REGION,BISHAN,MARYMOUNT,211,BISHAN ST 23,5 ROOM,MODEL A,10,12,137,1992,92,Bishan MRT Station,535.171071908,8093.003220211,,,485000,768731,723.9454627754112,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.358945492,103.847698657,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224,BISHAN ST 23,4 ROOM,MODEL A,19,21,102,1992,92,Bishan MRT Station,858.771453096,8407.221510574,,,343000,543659,725.8289905062603,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.358945492,103.847698657,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224,BISHAN ST 23,4 ROOM,MODEL A,10,12,102,1992,92,Bishan MRT Station,858.771453096,8407.221510574,,,333000,527809,725.8289905062603,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.35803525,103.848208487,570222.0,CENTRAL REGION,BISHAN,MARYMOUNT,222,BISHAN ST 23,EXECUTIVE,MAISONETTE,4,6,146,1992,92,Bishan MRT Station,750.203559393,8304.143141396,,,509000,806771,697.7323686002284,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.35464222,103.848183306,570207.0,CENTRAL REGION,BISHAN,MARYMOUNT,207,BISHAN ST 23,4 ROOM,MODEL A,1,3,105,1992,92,Bishan MRT Station,382.926049195,7929.418717786,,,322000,510374,899.7028683803195,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.357608462,103.845962907,570229.0,CENTRAL REGION,BISHAN,MARYMOUNT,229,BISHAN ST 23,4 ROOM,MODEL A,7,9,106,1992,92,Bishan MRT Station,780.504712655,8271.175029161,,,345000,546829,949.6536013933577,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.355313272,103.847698285,570205.0,CENTRAL REGION,BISHAN,MARYMOUNT,205,BISHAN ST 23,5 ROOM,MODEL A,10,12,135,1992,92,Bishan MRT Station,470.249007913,8006.070740128,,,470000,744956,893.361565058203,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.357397279,103.849430241,570219.0,CENTRAL REGION,BISHAN,MARYMOUNT,219,BISHAN ST 23,EXECUTIVE,MAISONETTE,7,9,146,1992,92,Bishan MRT Station,673.232633448,8229.100414265,,,520000,824206,604.4723187987306,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.356370631,103.849221049,570216.0,CENTRAL REGION,BISHAN,MARYMOUNT,216,BISHAN ST 23,4 ROOM,MODEL A,13,15,103,1992,92,Bishan MRT Station,559.009522533,8116.246001089,,,335000,530979,687.7240522189205,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.358945492,103.847698657,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224,BISHAN ST 23,4 ROOM,MODEL A,16,18,102,1992,92,Bishan MRT Station,858.771453096,8407.221510574,,,338000,535734,725.8289905062603,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.358568948,103.847594239,570225.0,CENTRAL REGION,BISHAN,MARYMOUNT,225,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,92,Bishan MRT Station,820.263660395,8366.197522654,,,340000,538904,746.0938265334858,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.358442054,103.848263885,570223.0,CENTRAL REGION,BISHAN,MARYMOUNT,223,BISHAN ST 23,5 ROOM,IMPROVED,7,9,121,1992,92,Bishan MRT Station,793.997508559,8348.835204323,,,441000,698990,677.8190598478078,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.354536742,103.847451973,570203.0,CENTRAL REGION,BISHAN,MARYMOUNT,203,BISHAN ST 23,5 ROOM,MODEL A,10,12,132,1992,92,Bishan MRT Station,402.676469998,7921.749498798,,,473000,749711,968.3841618683434,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.35487655,103.847594066,570204.0,CENTRAL REGION,BISHAN,MARYMOUNT,204,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,92,Bishan MRT Station,429.688785538,7958.433821122,,,337000,534149,932.2560226632304,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.356152907,103.848976985,570211.0,CENTRAL REGION,BISHAN,MARYMOUNT,211,BISHAN ST 23,4 ROOM,MODEL A,4,6,113,1992,92,Bishan MRT Station,535.171071908,8093.003220211,,,336000,532564,723.9454627754112,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.358442054,103.848263885,570223.0,CENTRAL REGION,BISHAN,MARYMOUNT,223,BISHAN ST 23,EXECUTIVE,APARTMENT,4,6,141,1992,92,Bishan MRT Station,793.997508559,8348.835204323,,,538000,852737,677.8190598478078,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.357511897,103.848303416,570214.0,CENTRAL REGION,BISHAN,MARYMOUNT,214,BISHAN ST 23,5 ROOM,MODEL A,10,12,139,1992,92,Bishan MRT Station,691.433449466,8245.889432928,,,470000,744956,709.868176886985,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.357511897,103.848303416,570214.0,CENTRAL REGION,BISHAN,MARYMOUNT,214,BISHAN ST 23,5 ROOM,MODEL A,1,3,139,1992,92,Bishan MRT Station,691.433449466,8245.889432928,,,438000,694235,709.868176886985,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.355313272,103.847698285,570205.0,CENTRAL REGION,BISHAN,MARYMOUNT,205,BISHAN ST 23,4 ROOM,MODEL A,1,3,105,1992,92,Bishan MRT Station,470.249007913,8006.070740128,,,333800,529077,893.361565058203,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.357397279,103.849430241,570219.0,CENTRAL REGION,BISHAN,MARYMOUNT,219,BISHAN ST 23,EXECUTIVE,MAISONETTE,13,15,146,1992,92,Bishan MRT Station,673.232633448,8229.100414265,,,575000,911382,604.4723187987306,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.358658979,103.842049817,570264.0,CENTRAL REGION,BISHAN,MARYMOUNT,264,BISHAN ST 24,4 ROOM,MODEL A,7,9,104,1992,92,Upper Thomson MRT Station,1121.290518294,8429.081845789,,,334000,529394,1055.6533100665195,AI TONG SCHOOL
1999,4,1.356615758,103.842317636,570271.0,CENTRAL REGION,BISHAN,MARYMOUNT,271,BISHAN ST 24,4 ROOM,MODEL A,13,15,103,1992,92,Marymount MRT Station,931.92371485,8201.204320387,,,372000,589625,1144.8330281239685,AI TONG SCHOOL
1999,4,1.35831238,103.842088235,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265,BISHAN ST 24,4 ROOM,MODEL A,1,3,104,1992,92,Bishan MRT Station,1102.023343066,8390.521440471,,,305000,483429,1067.120956492282,AI TONG SCHOOL
1999,4,1.35763464,103.842813287,570267.0,CENTRAL REGION,BISHAN,MARYMOUNT,267,BISHAN ST 24,4 ROOM,MODEL A,1,3,111,1992,92,Bishan MRT Station,991.954781587,8306.585720881,,,322000,510374,1162.9359002473946,AI TONG SCHOOL
1999,4,1.35831238,103.842088235,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265,BISHAN ST 24,4 ROOM,MODEL A,13,15,104,1992,92,Bishan MRT Station,1102.023343066,8390.521440471,,,336000,532564,1067.120956492282,AI TONG SCHOOL
1999,4,1.357277093,103.844629114,570281.0,CENTRAL REGION,BISHAN,MARYMOUNT,281,BISHAN ST 24,4 ROOM,MODEL A,4,6,109,1992,92,Bishan MRT Station,828.581822346,8246.664855339,,,326000,516714,1102.2883905770377,TOWNSVILLE PRIMARY SCHOOL
1999,4,1.35831238,103.842088235,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265,BISHAN ST 24,4 ROOM,MODEL A,4,6,112,1992,92,Bishan MRT Station,1102.023343066,8390.521440471,,,335000,530979,1067.120956492282,AI TONG SCHOOL
1999,4,1.35840617,103.831431581,570448.0,CENTRAL REGION,BISHAN,UPPER THOMSON,448,BRIGHT HILL DR,4 ROOM,MODEL A,4,6,103,1990,90,Upper Thomson MRT Station,470.399947872,8626.234314967,,,287000,454898,253.54797403108358,AI TONG SCHOOL
1999,4,1.349357372,103.838327333,570301.0,CENTRAL REGION,BISHAN,UPPER THOMSON,301,SHUNFU RD,EXECUTIVE,MAISONETTE,10,12,148,1985,85,Marymount MRT Station,141.560602299,7478.144226065,,,460000,729106,985.2496550812418,MARYMOUNT CONVENT SCHOOL
1999,4,1.350115061,103.838727572,570305.0,CENTRAL REGION,BISHAN,UPPER THOMSON,305,SHUNFU RD,3 ROOM,NEW GENERATION,10,12,67,1985,85,Marymount MRT Station,173.851192525,7551.987325506,,,157000,248847,1060.6822050442497,MARYMOUNT CONVENT SCHOOL
1999,4,1.349769429,103.838476505,570303.0,CENTRAL REGION,BISHAN,UPPER THOMSON,303,SHUNFU RD,5 ROOM,IMPROVED,1,3,125,1985,85,Marymount MRT Station,157.77404303,7519.686922891,,,344800,546512,1027.1153324778343,MARYMOUNT CONVENT SCHOOL
1999,4,1.350912963,103.837585158,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309,SHUNFU RD,3 ROOM,NEW GENERATION,10,12,67,1984,84,Marymount MRT Station,318.314013815,7663.012855965,,,159000,252017,1170.8480900115287,MARYMOUNT CONVENT SCHOOL
1999,4,1.350582529,103.837846846,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308,SHUNFU RD,3 ROOM,NEW GENERATION,7,9,67,1984,84,Marymount MRT Station,271.606859062,7621.436166946,,,150000,237752,1128.7466554216423,MARYMOUNT CONVENT SCHOOL
1999,4,1.350291432,103.839301307,570306.0,CENTRAL REGION,BISHAN,UPPER THOMSON,306,SHUNFU RD,4 ROOM,NEW GENERATION,1,3,95,1985,85,Marymount MRT Station,175.693191349,7559.613224792,,,223000,353458,1073.402812036544,MARYMOUNT CONVENT SCHOOL
1999,4,1.362870322,103.833604034,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403,SIN MING AVE,3 ROOM,SIMPLIFIED,10,12,64,1986,86,Upper Thomson MRT Station,938.079966485,9048.564629008,,,153000,242507,300.56950146170107,AI TONG SCHOOL
1999,4,1.358355538,103.830397808,570450.0,CENTRAL REGION,BISHAN,UPPER THOMSON,450,SIN MING AVE,5 ROOM,IMPROVED,1,3,120,1989,89,Upper Thomson MRT Station,516.880884653,8651.046521872,,,390000,618155,335.4857629588543,AI TONG SCHOOL
1999,4,1.358744097,103.832689846,570443.0,CENTRAL REGION,BISHAN,UPPER THOMSON,443,SIN MING AVE,4 ROOM,MODEL A,4,6,114,1990,90,Upper Thomson MRT Station,479.093811728,8627.675037095,,,311000,492939,172.78343599338712,AI TONG SCHOOL
1999,4,1.358355538,103.830397808,570450.0,CENTRAL REGION,BISHAN,UPPER THOMSON,450,SIN MING AVE,5 ROOM,IMPROVED,1,3,120,1989,89,Upper Thomson MRT Station,516.880884653,8651.046521872,,,360000,570604,335.4857629588543,AI TONG SCHOOL
1999,4,1.363453206,103.834214627,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407,SIN MING AVE,4 ROOM,SIMPLIFIED,1,3,89,1986,86,Mayflower MRT Station,923.606518458,9097.037033332,,,210000,332853,386.3057778996374,AI TONG SCHOOL
1999,4,1.362768866,103.83275889,570402.0,CENTRAL REGION,BISHAN,UPPER THOMSON,402,SIN MING AVE,5 ROOM,IMPROVED,10,12,120,1986,86,Upper Thomson MRT Station,923.700024095,9058.576259154,,,385000,610230,272.3274819606854,AI TONG SCHOOL
1999,4,1.358728426,103.830642754,570455.0,CENTRAL REGION,BISHAN,UPPER THOMSON,455,SIN MING AVE,4 ROOM,NEW GENERATION,4,6,95,1990,90,Upper Thomson MRT Station,538.846029224,8683.510142603,,,239000,378818,288.4373650640531,AI TONG SCHOOL
1999,4,1.363346519,103.834839634,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408,SIN MING AVE,5 ROOM,IMPROVED,13,15,120,1986,86,Mayflower MRT Station,917.87437989,9071.198977698,,,388300,615460,411.5214070921229,AI TONG SCHOOL
1999,4,1.359084315,103.831751029,570441.0,CENTRAL REGION,BISHAN,UPPER THOMSON,441,SIN MING AVE,4 ROOM,MODEL A,10,12,103,1990,90,Upper Thomson MRT Station,531.71220293,8689.767118061,,,286000,453313,171.9619505294726,AI TONG SCHOOL
1999,4,1.362870322,103.833604034,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403,SIN MING AVE,3 ROOM,SIMPLIFIED,7,9,64,1986,86,Upper Thomson MRT Station,938.079966485,9048.564629008,,,143000,226657,300.56950146170107,AI TONG SCHOOL
1999,4,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406,SIN MING AVE,3 ROOM,SIMPLIFIED,1,3,64,1987,87,Upper Thomson MRT Station,952.328036556,9044.887157898,,,142100,225230,330.0203042627895,AI TONG SCHOOL
1999,4,1.35857466,103.829747971,570452.0,CENTRAL REGION,BISHAN,UPPER THOMSON,452,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,150,1989,89,Upper Thomson MRT Station,578.223206524,8694.059164767,,,455000,721181,380.8856488648665,AI TONG SCHOOL
1999,4,1.358081063,103.830790596,570449.0,CENTRAL REGION,BISHAN,UPPER THOMSON,449,SIN MING AVE,5 ROOM,IMPROVED,4,6,123,1990,90,Upper Thomson MRT Station,468.218665193,8610.126886882,,,392000,621325,325.6020148931177,AI TONG SCHOOL
1999,4,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406,SIN MING AVE,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Upper Thomson MRT Station,952.328036556,9044.887157898,,,235000,372478,330.0203042627895,AI TONG SCHOOL
1999,4,1.359235757,103.832368846,570442.0,CENTRAL REGION,BISHAN,UPPER THOMSON,442,SIN MING AVE,5 ROOM,IMPROVED,7,9,125,1990,90,Upper Thomson MRT Station,536.145800788,8689.05321861,,,400000,634005,124.2245181693129,AI TONG SCHOOL
1999,4,1.354352709,103.835823722,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23,SIN MING RD,3 ROOM,IMPROVED,10,12,65,1973,73,Upper Thomson MRT Station,325.623574152,8075.624803371,,,125000,198127,744.16447116373,AI TONG SCHOOL
1999,4,1.357284441,103.83939668,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22,SIN MING RD,3 ROOM,IMPROVED,1,3,68,1973,73,Upper Thomson MRT Station,789.655193576,8320.129463452,,,122000,193371,816.1056238970316,AI TONG SCHOOL
1999,4,1.355339843,103.837458615,570025.0,CENTRAL REGION,BISHAN,UPPER THOMSON,25,SIN MING RD,4 ROOM,IMPROVED,1,3,88,1974,74,Upper Thomson MRT Station,517.661987672,8145.94117869,,,209000,331268,762.4428150676252,AI TONG SCHOOL
1999,4,1.35518697,103.836337993,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24,SIN MING RD,3 ROOM,IMPROVED,10,12,65,1973,73,Upper Thomson MRT Station,392.147555861,8153.894270937,,,133000,210807,695.5665684090505,AI TONG SCHOOL
1999,4,1.354352709,103.835823722,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23,SIN MING RD,3 ROOM,IMPROVED,4,6,65,1973,73,Upper Thomson MRT Station,325.623574152,8075.624803371,,,125000,198127,744.16447116373,AI TONG SCHOOL
1999,4,1.35518697,103.836337993,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24,SIN MING RD,3 ROOM,IMPROVED,10,12,65,1973,73,Upper Thomson MRT Station,392.147555861,8153.894270937,,,128000,202882,695.5665684090505,AI TONG SCHOOL
1999,4,1.357284441,103.83939668,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22,SIN MING RD,3 ROOM,IMPROVED,10,12,68,1973,73,Upper Thomson MRT Station,789.655193576,8320.129463452,,,126000,199712,816.1056238970316,AI TONG SCHOOL
1999,4,1.348496075,103.752607745,650225.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,225,BT BATOK CTRL,4 ROOM,NEW GENERATION,4,6,93,1985,85,Bukit Batok MRT Station,350.059396792,13156.248517959,,,215000,340778,286.7661116267282,BUKIT VIEW PRIMARY SCHOOL
1999,4,1.352043477,103.746952273,650122.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,122,BT BATOK CTRL,EXECUTIVE,APARTMENT,1,3,145,1985,85,Bukit Batok MRT Station,445.255317416,13897.635342595,,,390000,618155,719.7285277031309,PRINCESS ELIZABETH PRIMARY SCHOOL
1999,4,1.3514197,103.747499424,650123.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,123,BT BATOK CTRL,4 ROOM,NEW GENERATION,4,6,91,1985,85,Bukit Batok MRT Station,353.321483252,13808.885934205,,,201000,318587,753.8223451326046,PRINCESS ELIZABETH PRIMARY SCHOOL
1999,4,1.348222309,103.747188498,650106.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,106,BT BATOK CTRL,4 ROOM,MODEL A,7,9,104,1985,85,Bukit Batok MRT Station,268.13125983,13647.768428049,,,268000,424783,702.7713976256463,PRINCESS ELIZABETH PRIMARY SCHOOL
