Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1999,1,1.346423972,103.7208981,640515.0,WEST REGION,JURONG WEST,HONG KAH,515.0,JURONG WEST ST 52,4 ROOM,MODEL A,10,12,107,1984,84,Lakeside MRT Station,239.4461171,16118.17354,,,243000
1999,1,1.345503653,103.7205575,640516.0,WEST REGION,JURONG WEST,HONG KAH,516.0,JURONG WEST ST 52,3 ROOM,MODEL A,13,15,74,1984,84,Lakeside MRT Station,144.3497652,16108.38862,,,158000
1999,1,1.345503653,103.7205575,640516.0,WEST REGION,JURONG WEST,HONG KAH,516.0,JURONG WEST ST 52,4 ROOM,MODEL A,4,6,104,1984,84,Lakeside MRT Station,144.3497652,16108.38862,,,226000
1999,1,1.345086814,103.7179785,640518.0,WEST REGION,JURONG WEST,HONG KAH,518.0,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,84,Lakeside MRT Station,343.0302721,16348.70434,,,138000
1999,1,1.345538106,103.7175832,640519.0,WEST REGION,JURONG WEST,HONG KAH,519.0,JURONG WEST ST 52,3 ROOM,MODEL A,1,3,74,1983,83,Lakeside MRT Station,400.3953261,16409.6056,,,125500
1999,1,1.346098838,103.7178764,640520.0,WEST REGION,JURONG WEST,HONG KAH,520.0,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,74,1984,84,Lakeside MRT Station,397.8929563,16406.29225,,,145000
1999,1,1.346592544,103.7172476,640521.0,WEST REGION,JURONG WEST,HONG KAH,521.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,67,1982,82,Lakeside MRT Station,486.0737924,16492.85625,,,132500
1999,1,1.346592544,103.7172476,640521.0,WEST REGION,JURONG WEST,HONG KAH,521.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,67,1982,82,Lakeside MRT Station,486.0737924,16492.85625,,,130000
1999,1,1.346453964,103.7166577,640522.0,WEST REGION,JURONG WEST,HONG KAH,522.0,JURONG WEST ST 52,5 ROOM,IMPROVED,13,15,118,1982,82,Lakeside MRT Station,535.7081142,16545.75238,,,317000
1999,1,1.346755476,103.7161578,640523.0,WEST REGION,JURONG WEST,HONG KAH,523.0,JURONG WEST ST 52,5 ROOM,IMPROVED,7,9,118,1982,82,Lakeside MRT Station,600.427801,16610.27696,,,290000
1999,1,1.346755476,103.7161578,640523.0,WEST REGION,JURONG WEST,HONG KAH,523.0,JURONG WEST ST 52,5 ROOM,IMPROVED,22,24,118,1982,82,Lakeside MRT Station,600.427801,16610.27696,,,310000
1999,1,1.347197626,103.7172467,640524.0,WEST REGION,JURONG WEST,HONG KAH,524.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,82,1982,82,Lakeside MRT Station,524.7347464,16521.57442,,,165000
1999,1,1.347884172,103.7164174,640527.0,WEST REGION,JURONG WEST,HONG KAH,527.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,7,9,67,1983,83,Lakeside MRT Station,644.2201837,16637.55909,,,135000
1999,1,1.347884172,103.7164174,640527.0,WEST REGION,JURONG WEST,HONG KAH,527.0,JURONG WEST ST 52,4 ROOM,NEW GENERATION,1,3,94,1983,83,Lakeside MRT Station,644.2201837,16637.55909,,,214000
1999,1,1.347884172,103.7164174,640527.0,WEST REGION,JURONG WEST,HONG KAH,527.0,JURONG WEST ST 52,4 ROOM,NEW GENERATION,4,6,93,1983,83,Lakeside MRT Station,644.2201837,16637.55909,,,195000
1999,1,1.348321604,103.7169558,640528.0,WEST REGION,JURONG WEST,HONG KAH,528.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,1,3,67,1983,83,Lakeside MRT Station,631.8950027,16604.50211,,,130000
1999,1,1.349084238,103.7153429,640531.0,WEST REGION,JURONG WEST,HONG KAH,531.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,7,9,67,1983,83,Lakeside MRT Station,820.9294013,16802.80959,,,126000
1999,1,1.34914511,103.7160154,640532.0,WEST REGION,JURONG WEST,HONG KAH,532.0,JURONG WEST ST 52,5 ROOM,IMPROVED,7,9,118,1982,82,Lakeside MRT Station,770.2998043,16738.38353,,,322000
1999,1,1.348911526,103.7164588,640533.0,WEST REGION,JURONG WEST,HONG KAH,533.0,JURONG WEST ST 52,5 ROOM,IMPROVED,7,9,118,1982,82,Lakeside MRT Station,717.1979676,16682.71724,,,322000
1999,1,1.348967719,103.717106,640534.0,WEST REGION,JURONG WEST,HONG KAH,534.0,JURONG WEST ST 52,4 ROOM,NEW GENERATION,7,9,91,1982,82,Lakeside MRT Station,673.7930203,16620.67352,,,212000
1999,1,1.348967719,103.717106,640534.0,WEST REGION,JURONG WEST,HONG KAH,534.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,7,9,82,1982,82,Lakeside MRT Station,673.7930203,16620.67352,,,154000
1999,1,1.349421311,103.7170118,640535.0,WEST REGION,JURONG WEST,HONG KAH,535.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,67,1983,83,Lakeside MRT Station,719.5953424,16652.15356,,,128000
1999,1,1.349421311,103.7170118,640535.0,WEST REGION,JURONG WEST,HONG KAH,535.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,71,1983,83,Lakeside MRT Station,719.5953424,16652.15356,,,131000
1999,1,1.349421311,103.7170118,640535.0,WEST REGION,JURONG WEST,HONG KAH,535.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,7,9,71,1983,83,Lakeside MRT Station,719.5953424,16652.15356,,,135000
1999,1,1.349920946,103.7167179,640536.0,WEST REGION,JURONG WEST,HONG KAH,536.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,67,1983,83,Lakeside MRT Station,783.3791081,16705.9198,,,131500
1999,1,1.350504013,103.7164749,640537.0,WEST REGION,JURONG WEST,HONG KAH,537.0,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,103,1984,84,Lakeside MRT Station,851.3317904,16758.78388,,,220000
1999,1,1.350875715,103.7163533,640539.0,WEST REGION,JURONG WEST,HONG KAH,539.0,JURONG WEST AVE 1,5 ROOM,MODEL A,4,6,136,1984,84,Lakeside MRT Station,892.6782789,16789.2308,,,305000
1999,1,1.350592139,103.7153486,640540.0,WEST REGION,JURONG WEST,HONG KAH,540.0,JURONG WEST AVE 1,4 ROOM,MODEL A,4,6,103,1984,84,Lakeside MRT Station,937.4673959,16875.40862,,,220000
1999,1,1.351600429,103.7156194,640542.0,WEST REGION,JURONG WEST,HONG KAH,542.0,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,103,1984,84,Lakeside MRT Station,1005.369884,16898.14616,,,210000
1999,1,1.351863252,103.7157986,640543.0,WEST REGION,JURONG WEST,HONG KAH,543.0,JURONG WEST ST 42,4 ROOM,MODEL A,10,12,103,1984,84,Lakeside MRT Station,1017.61127,16893.40388,,,215000
1999,1,1.351863252,103.7157986,640543.0,WEST REGION,JURONG WEST,HONG KAH,543.0,JURONG WEST ST 42,4 ROOM,MODEL A,13,15,108,1984,84,Lakeside MRT Station,1017.61127,16893.40388,,,220000
1999,1,1.352290539,103.7152464,640545.0,WEST REGION,JURONG WEST,HONG KAH,545.0,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,104,1985,85,Lakeside MRT Station,1091.533261,16969.56351,,,216000
1999,1,1.352290539,103.7152464,640545.0,WEST REGION,JURONG WEST,HONG KAH,545.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,103,1985,85,Lakeside MRT Station,1091.533261,16969.56351,,,213000
1999,1,1.352700205,103.7152171,640546.0,WEST REGION,JURONG WEST,HONG KAH,546.0,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1985,85,Lakeside MRT Station,1130.533771,16992.97122,,,233000
1999,1,1.352982027,103.714914,640547.0,WEST REGION,JURONG WEST,HONG KAH,547.0,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,4,6,140,1984,84,Lakeside MRT Station,1175.340048,17037.17255,,,320000
1999,1,1.353665356,103.7161015,640548.0,WEST REGION,JURONG WEST,HONG KAH,548.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,150,1985,85,Lakeside MRT Station,1171.679201,16954.22571,,,385000
1999,1,1.352913939,103.7160727,640549.0,WEST REGION,JURONG WEST,HONG KAH,549.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,150,1986,86,Lakeside MRT Station,1100.167177,16918.9476,,,350000
1999,1,1.352377701,103.7169212,640551.0,WEST REGION,JURONG WEST,HONG KAH,551.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,104,1985,85,Lakeside MRT Station,1003.406931,16807.86816,,,218000
1999,1,1.353992751,103.7185671,640557.0,WEST REGION,JURONG WEST,HONG KAH,557.0,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,104,1985,85,Lakeside MRT Station,1108.459769,16728.14502,,,230000
1999,1,1.354198212,103.7173441,640558.0,WEST REGION,JURONG WEST,HONG KAH,558.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,151,1985,85,Lakeside MRT Station,1169.954799,16859.06006,,,397000
1999,1,1.354576317,103.7189006,640559.0,WEST REGION,JURONG WEST,HONG KAH,559.0,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,1,3,139,1985,85,Lakeside MRT Station,1163.378696,16725.81697,,,333000
1999,1,1.354576317,103.7189006,640559.0,WEST REGION,JURONG WEST,HONG KAH,559.0,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,7,9,137,1985,85,Lakeside MRT Station,1163.378696,16725.81697,,,317000
1999,1,1.333889396,103.7233061,610111.0,WEST REGION,JURONG WEST,TAMAN JURONG,111.0,HO CHING RD,3 ROOM,IMPROVED,7,9,68,1970,70,Lakeside MRT Station,1176.252217,15315.6961,,,100000
1999,1,1.333889396,103.7233061,610111.0,WEST REGION,JURONG WEST,TAMAN JURONG,111.0,HO CHING RD,3 ROOM,IMPROVED,7,9,68,1970,70,Lakeside MRT Station,1176.252217,15315.6961,,,105000
1999,1,1.333184498,103.7243543,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113.0,TAO CHING RD,3 ROOM,IMPROVED,4,6,67,1971,71,Lakeside MRT Station,1281.872908,15178.59306,,,110500
1999,1,1.333789443,103.7241113,610114.0,WEST REGION,JURONG WEST,TAMAN JURONG,114.0,HO CHING RD,3 ROOM,IMPROVED,4,6,67,1971,71,Lakeside MRT Station,1209.989016,15228.31568,,,105000
1999,1,1.335299059,103.724713,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119.0,HO CHING RD,3 ROOM,IMPROVED,7,9,67,1972,72,Lakeside MRT Station,1075.667385,15228.68822,,,95000
1999,1,1.335299059,103.724713,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119.0,HO CHING RD,3 ROOM,IMPROVED,4,6,67,1972,72,Lakeside MRT Station,1075.667385,15228.68822,,,102100
1999,1,1.335407648,103.724261,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120.0,HO CHING RD,3 ROOM,IMPROVED,1,3,67,1972,72,Lakeside MRT Station,1045.848436,15279.78713,,,85000
1999,1,1.335407648,103.724261,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120.0,HO CHING RD,3 ROOM,IMPROVED,1,3,67,1972,72,Lakeside MRT Station,1045.848436,15279.78713,,,92000
1999,1,1.327076707,103.7207086,610152.0,WEST REGION,JURONG WEST,TAMAN JURONG,152.0,YUNG HO RD,4 ROOM,MODEL A,1,3,104,1990,90,Lakeside MRT Station,1900.131115,15329.04939,,,229000
1999,1,1.327076707,103.7207086,610152.0,WEST REGION,JURONG WEST,TAMAN JURONG,152.0,YUNG HO RD,4 ROOM,MODEL A,7,9,103,1990,90,Lakeside MRT Station,1900.131115,15329.04939,,,228000
1999,1,1.336981611,103.7197722,610369.0,WEST REGION,JURONG WEST,TAMAN JURONG,369.0,YUNG AN RD,EXECUTIVE,APARTMENT,7,9,143,1995,95,Lakeside MRT Station,815.2979949,15808.0478,,,378000
1999,1,1.342315475,103.6952811,640701.0,WEST REGION,JURONG WEST,YUNNAN,701.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,7,9,147,1993,93,Pioneer MRT Station,570.0338858,18560.87279,,,406800
1999,1,1.341985271,103.6953056,640702.0,WEST REGION,JURONG WEST,YUNNAN,702.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,4,6,148,1993,93,Pioneer MRT Station,535.5935938,18545.45163,,,396000
1999,1,1.342075242,103.6943064,640708.0,WEST REGION,JURONG WEST,YUNNAN,708.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,4,6,150,1993,93,Pioneer MRT Station,599.0853469,18653.07716,,,420000
1999,1,1.342075242,103.6943064,640708.0,WEST REGION,JURONG WEST,YUNNAN,708.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,7,9,150,1993,93,Pioneer MRT Station,599.0853469,18653.07716,,,429000
1999,1,1.342075242,103.6943064,640708.0,WEST REGION,JURONG WEST,YUNNAN,708.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,13,15,144,1993,93,Pioneer MRT Station,599.0853469,18653.07716,,,393800
1999,1,1.342549525,103.6944383,640709.0,WEST REGION,JURONG WEST,YUNNAN,709.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,4,6,143,1993,93,Pioneer MRT Station,635.6631636,18657.76461,,,350000
1999,1,1.342549525,103.6944383,640709.0,WEST REGION,JURONG WEST,YUNNAN,709.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,4,6,154,1993,93,Pioneer MRT Station,635.6631636,18657.76461,,,428000
1999,1,1.342549525,103.6944383,640709.0,WEST REGION,JURONG WEST,YUNNAN,709.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,7,9,143,1993,93,Pioneer MRT Station,635.6631636,18657.76461,,,373000
1999,1,1.342549525,103.6944383,640709.0,WEST REGION,JURONG WEST,YUNNAN,709.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,10,12,143,1993,93,Pioneer MRT Station,635.6631636,18657.76461,,,403000
1999,1,1.342882765,103.6948548,640710.0,WEST REGION,JURONG WEST,YUNNAN,710.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,4,6,148,1993,93,Pioneer MRT Station,646.735376,18627.46798,,,428000
1999,1,1.342882765,103.6948548,640710.0,WEST REGION,JURONG WEST,YUNNAN,710.0,JURONG WEST ST 71,EXECUTIVE,APARTMENT,13,15,154,1993,93,Pioneer MRT Station,646.735376,18627.46798,,,410000
1999,1,1.343657113,103.6960642,640713.0,WEST REGION,JURONG WEST,YUNNAN,713.0,JURONG WEST ST 71,4 ROOM,MODEL A,1,3,104,1990,90,Pioneer MRT Station,685.6320944,18532.53638,,,207000
1999,1,1.343009457,103.6974799,640717.0,WEST REGION,JURONG WEST,YUNNAN,717.0,JURONG WEST ST 71,4 ROOM,MODEL A,4,6,107,1991,91,Pioneer MRT Station,599.8451487,18359.75055,,,221500
1999,1,1.343009457,103.6974799,640717.0,WEST REGION,JURONG WEST,YUNNAN,717.0,JURONG WEST ST 71,4 ROOM,MODEL A,4,6,106,1991,91,Pioneer MRT Station,599.8451487,18359.75055,,,222000
1999,1,1.344351373,103.6974973,640720.0,WEST REGION,JURONG WEST,YUNNAN,720.0,JURONG WEST AVE 5,4 ROOM,MODEL A,7,9,104,1989,89,Pioneer MRT Station,748.2240726,18412.09506,,,240000
1999,1,1.344351373,103.6974973,640720.0,WEST REGION,JURONG WEST,YUNNAN,720.0,JURONG WEST AVE 5,5 ROOM,IMPROVED,7,9,121,1989,89,Pioneer MRT Station,748.2240726,18412.09506,,,275000
1999,1,1.343993357,103.6975958,640721.0,WEST REGION,JURONG WEST,YUNNAN,721.0,JURONG WEST AVE 5,4 ROOM,MODEL A,10,12,104,1989,89,Pioneer MRT Station,709.0381474,18387.34473,,,223000
1999,1,1.34364539,103.6982734,640722.0,WEST REGION,JURONG WEST,YUNNAN,722.0,JURONG WEST AVE 5,4 ROOM,MODEL A,4,6,104,1990,90,Pioneer MRT Station,678.226802,18303.08693,,,222000
1999,1,1.344426968,103.698194,640723.0,WEST REGION,JURONG WEST,YUNNAN,723.0,JURONG WEST AVE 5,4 ROOM,MODEL A,4,6,106,1990,90,Pioneer MRT Station,762.5328622,18343.13453,,,223000
1999,1,1.345943057,103.6971346,640726.0,WEST REGION,JURONG WEST,YUNNAN,726.0,JURONG WEST AVE 5,EXECUTIVE,MAISONETTE,4,6,146,1992,92,Pioneer MRT Station,924.2031869,18515.0623,,,376000
1999,1,1.345780559,103.6976588,640727.0,WEST REGION,JURONG WEST,YUNNAN,727.0,JURONG WEST AVE 5,4 ROOM,MODEL A,4,6,104,1989,89,Pioneer MRT Station,906.7775609,18454.24513,,,221000
1999,1,1.346412629,103.6978393,640729.0,WEST REGION,JURONG WEST,YUNNAN,729.0,JURONG WEST AVE 5,5 ROOM,IMPROVED,7,9,121,1989,89,Pioneer MRT Station,977.5911529,18462.06158,,,280000
1999,1,1.346108864,103.698427,640730.0,WEST REGION,JURONG WEST,YUNNAN,730.0,JURONG WEST ST 72,4 ROOM,MODEL A,10,12,104,1990,90,Pioneer MRT Station,950.2988256,18388.80852,,,240000
1999,1,1.346108864,103.698427,640730.0,WEST REGION,JURONG WEST,YUNNAN,730.0,JURONG WEST ST 72,4 ROOM,MODEL A,7,9,111,1990,90,Pioneer MRT Station,950.2988256,18388.80852,,,238000
1999,1,1.345477029,103.698587,640731.0,WEST REGION,JURONG WEST,YUNNAN,731.0,JURONG WEST ST 72,4 ROOM,MODEL A,7,9,104,1990,90,Pioneer MRT Station,883.7311296,18345.90819,,,221000
1999,1,1.346746007,103.7011599,640737.0,WEST REGION,JURONG WEST,YUNNAN,737.0,JURONG WEST ST 75,5 ROOM,IMPROVED,7,9,124,1995,95,Boon Lay MRT Station,1051.080566,18135.04691,,,290000
1999,1,1.347012926,103.6979495,640745.0,WEST REGION,JURONG WEST,YUNNAN,745.0,JURONG WEST ST 73,4 ROOM,MODEL A,7,9,104,1990,90,Pioneer MRT Station,1044.608993,18476.0515,,,224000
1999,1,1.347438273,103.6979363,640746.0,WEST REGION,JURONG WEST,YUNNAN,746.0,JURONG WEST ST 73,5 ROOM,IMPROVED,10,12,122,1990,90,Pioneer MRT Station,1091.448407,18495.46669,,,292000
1999,1,1.347937116,103.6991919,640750.0,WEST REGION,JURONG WEST,YUNNAN,750.0,JURONG WEST ST 73,4 ROOM,MODEL A,1,3,107,1993,93,Pioneer MRT Station,1163.23497,18388.0684,,,227000
1999,1,1.347937116,103.6991919,640750.0,WEST REGION,JURONG WEST,YUNNAN,750.0,JURONG WEST ST 73,5 ROOM,IMPROVED,4,6,128,1993,93,Pioneer MRT Station,1163.23497,18388.0684,,,303000
1999,1,1.347609581,103.6992277,640751.0,WEST REGION,JURONG WEST,YUNNAN,751.0,JURONG WEST ST 73,5 ROOM,IMPROVED,4,6,122,1992,92,Pioneer MRT Station,1128.364262,18370.28114,,,277000
1999,1,1.347609581,103.6992277,640751.0,WEST REGION,JURONG WEST,YUNNAN,751.0,JURONG WEST ST 73,5 ROOM,IMPROVED,1,3,122,1992,92,Pioneer MRT Station,1128.364262,18370.28114,,,275000
1999,1,1.347609581,103.6992277,640751.0,WEST REGION,JURONG WEST,YUNNAN,751.0,JURONG WEST ST 73,4 ROOM,MODEL A,10,12,104,1992,92,Pioneer MRT Station,1128.364262,18370.28114,,,212000
1999,1,1.347609581,103.6992277,640751.0,WEST REGION,JURONG WEST,YUNNAN,751.0,JURONG WEST ST 73,4 ROOM,MODEL A,10,12,104,1992,92,Pioneer MRT Station,1128.364262,18370.28114,,,223000
1999,1,1.347609581,103.6992277,640751.0,WEST REGION,JURONG WEST,YUNNAN,751.0,JURONG WEST ST 73,4 ROOM,MODEL A,7,9,104,1992,92,Pioneer MRT Station,1128.364262,18370.28114,,,215000
1999,1,1.346886273,103.6954714,640810.0,WEST REGION,JURONG WEST,YUNNAN,810.0,JURONG WEST ST 81,5 ROOM,IMPROVED,10,12,128,1993,93,Pioneer MRT Station,1048.679406,18725.80973,,,305000
1999,1,1.346308544,103.6958638,640812.0,WEST REGION,JURONG WEST,YUNNAN,812.0,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,104,1990,90,Pioneer MRT Station,977.9333915,18661.31005,,,222000
1999,1,1.345983862,103.6958294,640813.0,WEST REGION,JURONG WEST,YUNNAN,813.0,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,104,1990,90,Pioneer MRT Station,943.2142522,18651.42338,,,225000
1999,1,1.345983862,103.6958294,640813.0,WEST REGION,JURONG WEST,YUNNAN,813.0,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,104,1990,90,Pioneer MRT Station,943.2142522,18651.42338,,,217000
1999,1,1.345667861,103.6957916,640814.0,WEST REGION,JURONG WEST,YUNNAN,814.0,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,104,1990,90,Pioneer MRT Station,909.6188462,18642.31914,,,215000
1999,1,1.345332324,103.695851,640815.0,WEST REGION,JURONG WEST,YUNNAN,815.0,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1990,90,Pioneer MRT Station,871.9356524,18622.42098,,,216000
1999,1,1.345332324,103.695851,640815.0,WEST REGION,JURONG WEST,YUNNAN,815.0,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,104,1990,90,Pioneer MRT Station,871.9356524,18622.42098,,,221000
1999,1,1.345313966,103.6964185,640816.0,WEST REGION,JURONG WEST,YUNNAN,816.0,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,108,1993,93,Pioneer MRT Station,860.2982924,18563.00475,,,222000
1999,1,1.345313966,103.6964185,640816.0,WEST REGION,JURONG WEST,YUNNAN,816.0,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,127,1993,93,Pioneer MRT Station,860.2982924,18563.00475,,,306000
1999,1,1.345313966,103.6964185,640816.0,WEST REGION,JURONG WEST,YUNNAN,816.0,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,106,1993,93,Pioneer MRT Station,860.2982924,18563.00475,,,238000
1999,1,1.344705986,103.695721,640817.0,WEST REGION,JURONG WEST,YUNNAN,817.0,JURONG WEST ST 81,5 ROOM,IMPROVED,10,12,126,1993,93,Pioneer MRT Station,807.0838927,18610.36077,,,312000
1999,1,1.344705986,103.695721,640817.0,WEST REGION,JURONG WEST,YUNNAN,817.0,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,126,1993,93,Pioneer MRT Station,807.0838927,18610.36077,,,280000
1999,1,1.345125754,103.6952141,640818.0,WEST REGION,JURONG WEST,YUNNAN,818.0,JURONG WEST ST 81,5 ROOM,MODEL A,1,3,139,1993,93,Pioneer MRT Station,865.9639172,18679.87315,,,320000
1999,1,1.347078842,103.693822,640822.0,WEST REGION,JURONG WEST,YUNNAN,822.0,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,106,1993,93,Pioneer MRT Station,1119.490474,18903.90376,,,225000
1999,1,1.347078842,103.693822,640822.0,WEST REGION,JURONG WEST,YUNNAN,822.0,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,106,1993,93,Pioneer MRT Station,1119.490474,18903.90376,,,221000
1999,1,1.346705198,103.694271,640823.0,WEST REGION,JURONG WEST,YUNNAN,823.0,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1990,90,Pioneer MRT Station,1063.865368,18842.09688,,,210000
1999,1,1.346705198,103.694271,640823.0,WEST REGION,JURONG WEST,YUNNAN,823.0,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,104,1990,90,Pioneer MRT Station,1063.865368,18842.09688,,,220000
1999,1,1.346190091,103.6932285,640825.0,WEST REGION,JURONG WEST,YUNNAN,825.0,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,127,1993,93,Pioneer MRT Station,1054.721611,18928.65909,,,288000
1999,1,1.346190091,103.6932285,640825.0,WEST REGION,JURONG WEST,YUNNAN,825.0,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,128,1993,93,Pioneer MRT Station,1054.721611,18928.65909,,,308000
1999,1,1.346045295,103.6944236,640826.0,WEST REGION,JURONG WEST,YUNNAN,826.0,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1990,90,Pioneer MRT Station,989.3213446,18799.17625,,,229000
1999,1,1.346045295,103.6944236,640826.0,WEST REGION,JURONG WEST,YUNNAN,826.0,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1990,90,Pioneer MRT Station,989.3213446,18799.17625,,,220000
1999,1,1.345156894,103.6931141,640828.0,WEST REGION,JURONG WEST,YUNNAN,828.0,JURONG WEST ST 81,EXECUTIVE,APARTMENT,1,3,146,1993,93,Pioneer MRT Station,959.1123405,18898.65404,,,403000
1999,1,1.345156894,103.6931141,640828.0,WEST REGION,JURONG WEST,YUNNAN,828.0,JURONG WEST ST 81,EXECUTIVE,APARTMENT,4,6,146,1993,93,Pioneer MRT Station,959.1123405,18898.65404,,,380000
1999,1,1.344849056,103.6948142,640831.0,WEST REGION,JURONG WEST,YUNNAN,831.0,JURONG WEST ST 81,EXECUTIVE,APARTMENT,13,15,145,1993,93,Pioneer MRT Station,850.104704,18710.06269,,,392000
1999,1,1.344024114,103.6952204,640832.0,WEST REGION,JURONG WEST,YUNNAN,832.0,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,107,1993,93,Pioneer MRT Station,749.2093881,18634.76591,,,230000
1999,1,1.344024114,103.6952204,640832.0,WEST REGION,JURONG WEST,YUNNAN,832.0,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,107,1993,93,Pioneer MRT Station,749.2093881,18634.76591,,,243000
1999,1,1.343744024,103.6943573,640833.0,WEST REGION,JURONG WEST,YUNNAN,833.0,JURONG WEST ST 81,5 ROOM,MODEL A,10,12,134,1993,93,Pioneer MRT Station,756.5276181,18713.19725,,,329000
1999,1,1.343744024,103.6943573,640833.0,WEST REGION,JURONG WEST,YUNNAN,833.0,JURONG WEST ST 81,5 ROOM,MODEL A,7,9,134,1993,93,Pioneer MRT Station,756.5276181,18713.19725,,,328000
1999,1,1.343744024,103.6943573,640833.0,WEST REGION,JURONG WEST,YUNNAN,833.0,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,126,1993,93,Pioneer MRT Station,756.5276181,18713.19725,,,278000
1999,1,1.343504591,103.6937055,640835.0,WEST REGION,JURONG WEST,YUNNAN,835.0,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,122,1989,89,Pioneer MRT Station,768.1837859,18771.4679,,,269000
1999,1,1.342630964,103.6934649,640836.0,WEST REGION,JURONG WEST,YUNNAN,836.0,JURONG WEST ST 81,5 ROOM,MODEL A,13,15,138,1993,93,Pioneer MRT Station,703.7681928,18762.32767,,,322000
1999,1,1.343849015,103.6935081,640838.0,WEST REGION,JURONG WEST,YUNNAN,838.0,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,104,1989,89,Pioneer MRT Station,812.1354066,18805.58982,,,216000
1999,1,1.344019655,103.6922409,640840.0,WEST REGION,JURONG WEST,YUNNAN,840.0,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,127,1993,93,Pioneer MRT Station,908.6483163,18944.06054,,,314000
1999,1,1.344551834,103.6928373,640841.0,WEST REGION,JURONG WEST,YUNNAN,841.0,JURONG WEST ST 81,EXECUTIVE,APARTMENT,7,9,147,1993,93,Pioneer MRT Station,917.695691,18903.16135,,,383000
