Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1999,1,1.370212304,103.879116219,530635.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,635,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,13,15,84,1987,87,Kovan MRT Station,1291.920031931,10128.179123229,,,211000,334438
1999,1,1.372172878,103.884645832,530674.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,674,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,104,1987,87,Hougang MRT Station,866.265803363,10535.511984359,,,249000,394668
1999,1,1.370144007,103.883968141,530620.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,620,HOUGANG AVE 8,3 ROOM,IMPROVED,7,9,69,1985,85,Hougang MRT Station,944.765493784,10298.985848587,,,134000,212392
1999,1,1.372831898,103.881247259,530653.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,653,HOUGANG AVE 8,5 ROOM,IMPROVED,1,3,120,1987,87,Hougang MRT Station,1250.636743724,10477.366001548,,,363000,575359
1999,1,1.371129016,103.88431887,530677.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,677,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,10,12,64,1988,88,Hougang MRT Station,897.344291884,10414.669915118,,,123000,194956
1999,1,1.369847708,103.883701202,530619.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,619,HOUGANG AVE 8,3 ROOM,IMPROVED,7,9,60,1985,85,Hougang MRT Station,979.020279002,10257.857865104,,,124000,196542
1999,1,1.373063923,103.883813493,530671.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,671,HOUGANG AVE 8,3 ROOM,MODEL A,7,9,74,1987,87,Hougang MRT Station,973.322972839,10595.791179404,,,153000,242507
1999,1,1.370144007,103.883968141,530620.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,620,HOUGANG AVE 8,3 ROOM,IMPROVED,1,3,69,1985,85,Hougang MRT Station,944.765493784,10298.985848587,,,135000,213977
1999,1,1.368613604,103.884937916,530615.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,615,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,10,12,149,1986,86,Hougang MRT Station,879.637869676,10180.0244152,,,439800,697088
1999,1,1.369486756,103.884789365,530613.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,613,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1986,86,Hougang MRT Station,868.072184209,10263.854365004,,,202000,320172
1999,1,1.372765724,103.887618825,530506.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,506,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,10,12,84,1987,87,Hougang MRT Station,554.398930258,10717.240312874,,,192500,305115
1999,1,1.370691366,103.881518581,530631.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,631,HOUGANG AVE 8,3 ROOM,IMPROVED,10,12,60,1985,85,Hougang MRT Station,1210.625705961,10263.102611419,,,121000,191786
1999,1,1.373312701,103.886367847,530683.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,683,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,1,3,64,1989,89,Hougang MRT Station,705.446670153,10721.82377709,,,124200,196859
1999,1,1.371888953,103.884363262,530675.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,675,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,7,9,84,1986,86,Hougang MRT Station,894.658472742,10495.068270077,,,207500,328890
1999,1,1.373653601,103.882866927,530660.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,660,HOUGANG AVE 8,3 ROOM,MODEL A,10,12,74,1987,87,Hougang MRT Station,1090.466921026,10621.792941941,,,162000,256772
1999,1,1.369374641,103.885328069,530612.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,612,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,1,3,84,1986,86,Hougang MRT Station,812.99031627,10274.250731276,,,189000,299567
1999,1,1.368613604,103.884937916,530615.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,615,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,149,1986,86,Hougang MRT Station,879.637869676,10180.0244152,,,460000,729106
1999,1,1.377815681,103.891282467,530540.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,540,HOUGANG AVE 8,5 ROOM,IMPROVED,7,9,121,1989,89,Buangkok MRT Station,595.218713912,11389.397584356,,,355000,562679
1999,1,1.369140106,103.884696929,530614.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,614,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,104,1986,86,Hougang MRT Station,887.586879804,10224.405424062,,,251000,397838
1999,1,1.370567426,103.880591936,530632.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,632,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,1,3,64,1986,86,Kovan MRT Station,1251.900229305,10216.784909248,,,116000,183861
1999,1,1.369813241,103.882210989,530626.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,626,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,10,12,64,1986,86,Kovan MRT Station,1111.62302331,10197.152250324,,,131500,208429
1999,1,1.371129016,103.88431887,530677.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,677,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,4,6,64,1988,88,Hougang MRT Station,897.344291884,10414.669915118,,,126000,199712
1999,1,1.378488498,103.890722228,530551.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,551,HOUGANG ST 51,4 ROOM,MODEL A,10,12,103,1992,92,Buangkok MRT Station,553.248897569,11433.849740489,,,279000,442218
1999,1,1.37994979,103.890438693,530557.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,557,HOUGANG ST 51,4 ROOM,MODEL A,7,9,102,1992,92,Buangkok MRT Station,439.86109066,11571.314094033,,,281000,445388
1999,1,1.379559058,103.891414156,530548.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,548,HOUGANG ST 51,4 ROOM,MODEL A,10,12,102,1992,92,Buangkok MRT Station,412.532998113,11572.741057334,,,267000,423198
1999,1,1.37936125,103.892035568,530547.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,547,HOUGANG ST 51,4 ROOM,MODEL A,1,3,103,1992,92,Buangkok MRT Station,406.403252211,11579.464636692,,,246000,389913
1999,1,1.378161861,103.890689989,530550.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,550,HOUGANG ST 51,4 ROOM,MODEL A,4,6,111,1992,92,Buangkok MRT Station,586.784253288,11399.124863008,,,283000,448558
1999,1,1.380222518,103.888553286,530564.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,564,HOUGANG ST 51,EXECUTIVE,APARTMENT,7,9,143,1992,92,Buangkok MRT Station,586.750995675,11522.106056923,,,472000,748126
1999,1,1.381272409,103.888435144,530566.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,566,HOUGANG ST 51,4 ROOM,MODEL A,4,6,104,1992,92,Buangkok MRT Station,550.751371138,11625.816300132,,,255000,404178
1999,1,1.378802696,103.890375203,530552.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,552,HOUGANG ST 51,5 ROOM,IMPROVED,10,12,121,1990,90,Buangkok MRT Station,543.829979778,11451.21847575,,,368000,583284
1999,1,1.378161861,103.890689989,530550.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,550,HOUGANG ST 51,4 ROOM,MODEL A,7,9,103,1992,92,Buangkok MRT Station,586.784253288,11399.124863008,,,271000,429538
1999,1,1.380314933,103.889395004,530560.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,560,HOUGANG ST 51,EXECUTIVE,APARTMENT,4,6,142,1992,92,Buangkok MRT Station,501.903447124,11565.649451887,,,463000,733861
1999,1,1.377154447,103.890491312,530534.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,534,HOUGANG ST 52,4 ROOM,MODEL A,7,9,107,1992,92,Hougang MRT Station,681.453768513,11287.816240219,,,268000,424783
1999,1,1.376441745,103.890133775,530535.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,535,HOUGANG ST 52,4 ROOM,MODEL A,7,9,104,1992,92,Hougang MRT Station,621.881907223,11199.757173335,,,259000,410518
1999,1,1.376441745,103.890133775,530535.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,535,HOUGANG ST 52,4 ROOM,MODEL A,4,6,114,1992,92,Hougang MRT Station,621.881907223,11199.757173335,,,283000,448558
1999,1,1.377811037,103.889725702,530537.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,537,HOUGANG ST 52,4 ROOM,MODEL A,13,15,116,1992,92,Buangkok MRT Station,675.151972433,11322.35892386,,,298000,472334
1999,1,1.377485081,103.890382071,530539.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,539,HOUGANG ST 52,EXECUTIVE,MAISONETTE,10,12,147,1992,92,Buangkok MRT Station,669.001092292,11316.867219561,,,415000,657780
1999,1,1.377811037,103.889725702,530537.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,537,HOUGANG ST 52,4 ROOM,MODEL A,13,15,106,1992,92,Buangkok MRT Station,675.151972433,11322.35892386,,,270000,427953
1999,1,1.377154447,103.890491312,530534.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,534,HOUGANG ST 52,4 ROOM,MODEL A,4,6,103,1992,92,Hougang MRT Station,681.453768513,11287.816240219,,,262000,415273
1999,1,1.376334012,103.887398856,530695.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,695,HOUGANG ST 61,3 ROOM,MODEL A,7,9,74,1987,87,Hougang MRT Station,786.226403797,11074.761277024,,,151000,239337
1999,1,1.376932057,103.885697042,530690.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,690,HOUGANG ST 61,4 ROOM,MODEL A,1,3,109,1987,87,Hougang MRT Station,970.629613525,11069.497330758,,,265000,420028
1999,1,1.376334012,103.887398856,530695.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,695,HOUGANG ST 61,3 ROOM,MODEL A,10,12,74,1987,87,Hougang MRT Station,786.226403797,11074.761277024,,,148000,234582
1999,1,1.376932057,103.885697042,530690.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,690,HOUGANG ST 61,5 ROOM,IMPROVED,7,9,121,1987,87,Hougang MRT Station,970.629613525,11069.497330758,,,348000,551584
1999,1,1.37499003,103.885982231,530685.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,685,HOUGANG ST 61,3 ROOM,SIMPLIFIED,1,3,64,1986,86,Hougang MRT Station,821.09583858,10879.480734607,,,126000,199712
1999,1,1.376161791,103.885549843,530688.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,688,HOUGANG ST 61,3 ROOM,MODEL A,10,12,74,1987,87,Hougang MRT Station,931.548880939,10983.924392635,,,153000,242507
1999,1,1.37499003,103.885982231,530685.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,685,HOUGANG ST 61,3 ROOM,SIMPLIFIED,7,9,64,1986,86,Hougang MRT Station,821.09583858,10879.480734607,,,136000,215562
1999,1,1.376932057,103.885697042,530690.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,690,HOUGANG ST 61,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Hougang MRT Station,970.629613525,11069.497330758,,,192500,305115
1999,1,1.376492074,103.88577195,530689.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,689,HOUGANG ST 61,3 ROOM,MODEL A,7,9,74,1987,87,Hougang MRT Station,933.529806101,11026.758428806,,,158000,250432
1999,1,1.375745444,103.885412786,530686.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,686,HOUGANG ST 61,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Hougang MRT Station,918.557223336,10935.454834191,,,196000,310662
1999,1,1.365512261,103.892085473,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,78,Hougang MRT Station,639.966388659,10190.488075239,,,134500,213184
1999,1,1.365512261,103.892085473,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24,HOUGANG AVE 3,3 ROOM,NEW GENERATION,13,15,67,1978,78,Hougang MRT Station,639.966388659,10190.488075239,,,140000,221902
1999,1,1.364130973,103.893001324,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1,HOUGANG AVE 3,3 ROOM,IMPROVED,10,12,59,1975,75,Hougang MRT Station,794.867529556,10100.395956027,,,99000,156916
1999,1,1.364130973,103.893001324,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1,HOUGANG AVE 3,3 ROOM,IMPROVED,10,12,59,1975,75,Hougang MRT Station,794.867529556,10100.395956027,,,113000,179106
1999,1,1.364130973,103.893001324,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,59,1975,75,Hougang MRT Station,794.867529556,10100.395956027,,,117000,185446
1999,1,1.363137208,103.893184541,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2,HOUGANG AVE 3,3 ROOM,IMPROVED,10,12,59,1975,75,Hougang MRT Station,906.173398346,10012.401315467,,,120000,190201
1999,1,1.365512261,103.892085473,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,78,Hougang MRT Station,639.966388659,10190.488075239,,,138800,220000
1999,1,1.363137208,103.893184541,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2,HOUGANG AVE 3,3 ROOM,IMPROVED,7,9,59,1975,75,Hougang MRT Station,906.173398346,10012.401315467,,,120000,190201
1999,1,1.363137208,103.893184541,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2,HOUGANG AVE 3,3 ROOM,IMPROVED,1,3,59,1975,75,Hougang MRT Station,906.173398346,10012.401315467,,,93988,148972
1999,1,1.364130973,103.893001324,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,59,1975,75,Hougang MRT Station,794.867529556,10100.395956027,,,112000,177521
1999,1,1.365512261,103.892085473,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,78,Hougang MRT Station,639.966388659,10190.488075239,,,136000,215562
1999,1,1.365512261,103.892085473,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,78,Hougang MRT Station,639.966388659,10190.488075239,,,155000,245677
1999,1,1.365512261,103.892085473,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,78,Hougang MRT Station,639.966388659,10190.488075239,,,165000,261527
1999,1,1.368518245,103.894583869,530302.0,NORTH-EAST REGION,HOUGANG,KANGKAR,302,HOUGANG AVE 5,5 ROOM,MODEL A,7,9,134,1983,83,Hougang MRT Station,392.701012913,10612.406084727,,,373000,591210
1999,1,1.367106262,103.894728442,530305.0,NORTH-EAST REGION,HOUGANG,KANGKAR,305,HOUGANG AVE 5,3 ROOM,MODEL A,1,3,74,1983,83,Hougang MRT Station,531.527554395,10480.936947701,,,142500,225864
1999,1,1.366809108,103.895756047,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308,HOUGANG AVE 5,4 ROOM,NEW GENERATION,10,12,93,1983,83,Hougang MRT Station,621.981209745,10505.165500374,,,222000,351873
1999,1,1.369900384,103.89639348,530363.0,NORTH-EAST REGION,HOUGANG,KANGKAR,363,HOUGANG AVE 5,4 ROOM,MODEL A,7,9,104,1992,92,Hougang MRT Station,472.370735152,10840.556458771,,,280000,443803
1999,1,1.368743698,103.896797056,530328.0,NORTH-EAST REGION,HOUGANG,KANGKAR,328,HOUGANG AVE 5,4 ROOM,NEW GENERATION,4,6,96,1983,83,Hougang MRT Station,566.564531584,10748.43507279,,,220000,348703
1999,1,1.365667331,103.894853675,530311.0,NORTH-EAST REGION,HOUGANG,KANGKAR,311,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,68,1983,83,Hougang MRT Station,680.153181299,10346.537179976,,,143000,226657
1999,1,1.366809108,103.895756047,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308,HOUGANG AVE 5,3 ROOM,NEW GENERATION,1,3,67,1983,83,Hougang MRT Station,621.981209745,10505.165500374,,,138000,218732
1999,1,1.36572844,103.896620217,530319.0,NORTH-EAST REGION,HOUGANG,KANGKAR,319,HOUGANG AVE 5,4 ROOM,NEW GENERATION,1,3,93,1983,83,Hougang MRT Station,775.317217943,10446.000112008,,,209000,331268
1999,1,1.369900384,103.89639348,530363.0,NORTH-EAST REGION,HOUGANG,KANGKAR,363,HOUGANG AVE 5,4 ROOM,MODEL A,1,3,104,1992,92,Hougang MRT Station,472.370735152,10840.556458771,,,256000,405763
1999,1,1.367504586,103.897418323,530324.0,NORTH-EAST REGION,HOUGANG,KANGKAR,324,HOUGANG AVE 5,4 ROOM,MODEL A,10,12,104,1983,83,Hougang MRT Station,699.812615095,10660.886130102,,,250000,396253
1999,1,1.367786717,103.895530259,530304.0,NORTH-EAST REGION,HOUGANG,KANGKAR,304,HOUGANG AVE 5,3 ROOM,MODEL A,10,12,74,1983,83,Hougang MRT Station,522.612730249,10588.942964957,,,152000,240922
1999,1,1.367098554,103.896978679,530322.0,NORTH-EAST REGION,HOUGANG,KANGKAR,322,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,67,1983,83,Hougang MRT Station,690.574637291,10598.000669666,,,143388,227272
1999,1,1.366809108,103.895756047,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308,HOUGANG AVE 5,4 ROOM,NEW GENERATION,10,12,96,1983,83,Hougang MRT Station,621.981209745,10505.165500374,,,213000,337608
1999,1,1.367101312,103.898278017,530321.0,NORTH-EAST REGION,HOUGANG,KANGKAR,321,HOUGANG AVE 5,3 ROOM,NEW GENERATION,1,3,67,1983,83,Hougang MRT Station,803.436412286,10668.383360928,,,130000,206052
1999,1,1.367504586,103.897418323,530324.0,NORTH-EAST REGION,HOUGANG,KANGKAR,324,HOUGANG AVE 5,4 ROOM,MODEL A,7,9,104,1983,83,Hougang MRT Station,699.812615095,10660.886130102,,,248000,393083
1999,1,1.367197637,103.89549656,530306.0,NORTH-EAST REGION,HOUGANG,KANGKAR,306,HOUGANG AVE 5,5 ROOM,MODEL A,4,6,134,1983,83,Hougang MRT Station,570.306813644,10529.56271809,,,375000,594380
1999,1,1.370009081,103.896057697,530362.0,NORTH-EAST REGION,HOUGANG,KANGKAR,362,HOUGANG AVE 5,5 ROOM,IMPROVED,7,9,126,1992,92,Hougang MRT Station,433.125986928,10833.979717864,,,388000,614985
1999,1,1.368497615,103.898423005,530333.0,NORTH-EAST REGION,HOUGANG,KANGKAR,333,HOUGANG AVE 5,3 ROOM,MODEL A,4,6,74,1983,83,Hougang MRT Station,740.06056844,10811.050792796,,,145000,229827
1999,1,1.36884149,103.895593179,530358.0,NORTH-EAST REGION,HOUGANG,KANGKAR,358,HOUGANG AVE 5,EXECUTIVE,APARTMENT,4,6,146,1992,92,Hougang MRT Station,448.626959152,10695.569030156,,,485000,768731
1999,1,1.365667331,103.894853675,530311.0,NORTH-EAST REGION,HOUGANG,KANGKAR,311,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,68,1983,83,Hougang MRT Station,680.153181299,10346.537179976,,,142000,225072
1999,1,1.368405832,103.897820384,530332.0,NORTH-EAST REGION,HOUGANG,KANGKAR,332,HOUGANG AVE 5,4 ROOM,MODEL A,7,9,104,1983,83,Hougang MRT Station,684.373343135,10769.777164346,,,250000,396253
1999,1,1.366809108,103.895756047,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,67,1983,83,Hougang MRT Station,621.981209745,10505.165500374,,,139888,221724
1999,1,1.366809108,103.895756047,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,83,Hougang MRT Station,621.981209745,10505.165500374,,,133000,210807
1999,1,1.368518245,103.894583869,530302.0,NORTH-EAST REGION,HOUGANG,KANGKAR,302,HOUGANG AVE 5,5 ROOM,MODEL A,4,6,131,1983,83,Hougang MRT Station,392.701012913,10612.406084727,,,330000,523054
1999,1,1.368518245,103.894583869,530302.0,NORTH-EAST REGION,HOUGANG,KANGKAR,302,HOUGANG AVE 5,5 ROOM,MODEL A,7,9,131,1983,83,Hougang MRT Station,392.701012913,10612.406084727,,,356000,564264
1999,1,1.367786717,103.895530259,530304.0,NORTH-EAST REGION,HOUGANG,KANGKAR,304,HOUGANG AVE 5,3 ROOM,MODEL A,13,15,74,1983,83,Hougang MRT Station,522.612730249,10588.942964957,,,152000,240922
1999,1,1.366809108,103.895756047,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308,HOUGANG AVE 5,4 ROOM,NEW GENERATION,7,9,93,1983,83,Hougang MRT Station,621.981209745,10505.165500374,,,214000,339193
1999,1,1.368518245,103.894583869,530302.0,NORTH-EAST REGION,HOUGANG,KANGKAR,302,HOUGANG AVE 5,5 ROOM,MODEL A,4,6,131,1983,83,Hougang MRT Station,392.701012913,10612.406084727,,,340000,538904
1999,1,1.367098554,103.896978679,530322.0,NORTH-EAST REGION,HOUGANG,KANGKAR,322,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,83,Hougang MRT Station,690.574637291,10598.000669666,,,142000,225072
1999,1,1.365667331,103.894853675,530311.0,NORTH-EAST REGION,HOUGANG,KANGKAR,311,HOUGANG AVE 5,4 ROOM,NEW GENERATION,10,12,93,1983,83,Hougang MRT Station,680.153181299,10346.537179976,,,233500,370100
1999,1,1.368518245,103.894583869,530302.0,NORTH-EAST REGION,HOUGANG,KANGKAR,302,HOUGANG AVE 5,5 ROOM,MODEL A,7,9,131,1983,83,Hougang MRT Station,392.701012913,10612.406084727,,,364000,576944
1999,1,1.367197637,103.89549656,530306.0,NORTH-EAST REGION,HOUGANG,KANGKAR,306,HOUGANG AVE 5,5 ROOM,MODEL A,7,9,131,1983,83,Hougang MRT Station,570.306813644,10529.56271809,,,364000,576944
1999,1,1.372408326,103.899433277,530354.0,NORTH-EAST REGION,HOUGANG,KANGKAR,354,HOUGANG AVE 7,4 ROOM,NEW GENERATION,7,9,94,1986,86,Hougang MRT Station,794.529143296,11244.282953876,,,235000,372478
1999,1,1.369680219,103.89833724,530337.0,NORTH-EAST REGION,HOUGANG,KANGKAR,337,HOUGANG AVE 7,4 ROOM,NEW GENERATION,7,9,91,1985,85,Hougang MRT Station,686.458505533,10921.006559399,,,217000,343948
1999,1,1.365299662,103.8964548,530317.0,NORTH-EAST REGION,HOUGANG,KANGKAR,317,HOUGANG AVE 7,3 ROOM,NEW GENERATION,4,6,67,1983,83,Hougang MRT Station,802.913212885,10395.594609741,,,132000,209222
1999,1,1.371739811,103.898999982,530351.0,NORTH-EAST REGION,HOUGANG,KANGKAR,351,HOUGANG AVE 7,4 ROOM,NEW GENERATION,10,12,98,1985,85,Hougang MRT Station,738.326584752,11156.31953738,,,238000,377233
1999,1,1.37044549,103.898588734,530341.0,NORTH-EAST REGION,HOUGANG,KANGKAR,341,HOUGANG AVE 7,4 ROOM,NEW GENERATION,10,12,93,1985,85,Hougang MRT Station,697.215263846,11008.698916306,,,227000,359798
1999,1,1.36930321,103.898351173,530336.0,NORTH-EAST REGION,HOUGANG,KANGKAR,336,HOUGANG AVE 7,4 ROOM,NEW GENERATION,10,12,93,1985,85,Hougang MRT Station,699.916607723,10885.184347681,,,228000,361383
1999,1,1.370141371,103.897850264,530340.0,NORTH-EAST REGION,HOUGANG,KANGKAR,340,HOUGANG AVE 7,4 ROOM,NEW GENERATION,4,6,94,1985,85,Hougang MRT Station,621.87720886,10940.017964282,,,214000,339193
1999,1,1.37044549,103.898588734,530341.0,NORTH-EAST REGION,HOUGANG,KANGKAR,341,HOUGANG AVE 7,4 ROOM,NEW GENERATION,10,12,92,1985,85,Hougang MRT Station,697.215263846,11008.698916306,,,226000,358213
1999,1,1.370141371,103.897850264,530340.0,NORTH-EAST REGION,HOUGANG,KANGKAR,340,HOUGANG AVE 7,4 ROOM,NEW GENERATION,1,3,91,1985,85,Hougang MRT Station,621.87720886,10940.017964282,,,214000,339193
1999,1,1.372858509,103.899648656,530357.0,NORTH-EAST REGION,HOUGANG,KANGKAR,357,HOUGANG AVE 7,EXECUTIVE,MAISONETTE,10,12,150,1985,85,Hougang MRT Station,827.188617541,11299.469106344,,,430000,681555
1999,1,1.365299662,103.8964548,530317.0,NORTH-EAST REGION,HOUGANG,KANGKAR,317,HOUGANG AVE 7,3 ROOM,NEW GENERATION,7,9,67,1983,83,Hougang MRT Station,802.913212885,10395.594609741,,,142000,225072
1999,1,1.36930321,103.898351173,530336.0,NORTH-EAST REGION,HOUGANG,KANGKAR,336,HOUGANG AVE 7,4 ROOM,NEW GENERATION,4,6,93,1985,85,Hougang MRT Station,699.916607723,10885.184347681,,,218500,346325
1999,1,1.36930321,103.898351173,530336.0,NORTH-EAST REGION,HOUGANG,KANGKAR,336,HOUGANG AVE 7,4 ROOM,NEW GENERATION,4,6,93,1985,85,Hougang MRT Station,699.916607723,10885.184347681,,,215000,340778
1999,1,1.364923196,103.889379533,530704.0,NORTH-EAST REGION,HOUGANG,KOVAN,704,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,91,1985,85,Kovan MRT Station,711.153774141,10000.93094272,,,213000,337608
1999,1,1.366694185,103.889093149,530708.0,NORTH-EAST REGION,HOUGANG,KOVAN,708,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,95,1985,85,Hougang MRT Station,626.374734608,10165.416296455,,,220000,348703
1999,1,1.366658489,103.887917029,530710.0,NORTH-EAST REGION,HOUGANG,KOVAN,710,HOUGANG AVE 2,5 ROOM,IMPROVED,4,6,130,1987,87,Hougang MRT Station,713.63526213,10108.3496379,,,330000,523054
1999,1,1.366338632,103.887775178,530711.0,NORTH-EAST REGION,HOUGANG,KOVAN,711,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,91,1986,86,Kovan MRT Station,744.883410667,10069.618832938,,,212000,336023
1999,1,1.366694185,103.889093149,530708.0,NORTH-EAST REGION,HOUGANG,KOVAN,708,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,67,1985,85,Hougang MRT Station,626.374734608,10165.416296455,,,145000,229827
1999,1,1.367061427,103.888077256,530709.0,NORTH-EAST REGION,HOUGANG,KOVAN,709,HOUGANG AVE 2,4 ROOM,NEW GENERATION,7,9,99,1985,85,Hougang MRT Station,669.481682231,10156.312046909,,,217500,344740
1999,1,1.366694185,103.889093149,530708.0,NORTH-EAST REGION,HOUGANG,KOVAN,708,HOUGANG AVE 2,3 ROOM,NEW GENERATION,7,9,67,1985,85,Hougang MRT Station,626.374734608,10165.416296455,,,142000,225072
1999,1,1.365483983,103.890200269,530701.0,NORTH-EAST REGION,HOUGANG,KOVAN,701,HOUGANG AVE 2,4 ROOM,NEW GENERATION,1,3,91,1985,85,Hougang MRT Station,686.554642543,10095.960021123,,,222000,351873
