Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2000,5,1.392723462,103.749748275,680765.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,765,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,7,9,107,1996,95,Yew Tee MRT Station,585.997157406,16580.956032571,,,288000,450408
2000,5,1.392366688,103.745984804,680755.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,755,CHOA CHU KANG NTH 5,EXECUTIVE,APARTMENT,1,3,154,1995,94,Yew Tee MRT Station,587.045451224,16840.868152961,,,480000,750680
2000,5,1.392340906,103.746943595,680753.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,753,CHOA CHU KANG NTH 5,EXECUTIVE,APARTMENT,1,3,146,1995,94,Yew Tee MRT Station,570.257946501,16764.726827545,,,430000,672484
2000,5,1.393218591,103.746740835,680759.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,759,CHOA CHU KANG NTH 5,EXECUTIVE,MAISONETTE,7,9,152,1995,94,Yew Tee MRT Station,476.754327873,16850.424598048,,,500000,781959
2000,5,1.392487757,103.745678715,680756.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,756,CHOA CHU KANG NTH 5,EXECUTIVE,APARTMENT,1,3,146,1995,94,Yew Tee MRT Station,584.554074317,16874.195241262,,,458000,716274
2000,5,1.39227305,103.747425149,680752.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,752,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,10,12,108,1995,94,Yew Tee MRT Station,575.309908243,16722.223512806,,,290000,453536
2000,5,1.392723462,103.749748275,680765.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,765,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,7,9,102,1996,95,Yew Tee MRT Station,585.997157406,16580.956032571,,,300000,469175
2000,5,1.39587445,103.749162518,680789.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,789,CHOA CHU KANG NTH 6,5 ROOM,MODEL A,4,6,131,1996,95,Yew Tee MRT Station,262.753122447,16881.397611921,,,412000,644334
2000,5,1.39556991,103.744332778,680557.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,557,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,7,9,146,1996,95,Yew Tee MRT Station,402.894119988,17223.539849941,,,462000,722530
2000,5,1.395825412,103.745027326,680560.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,560,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,7,9,149,1996,95,Yew Tee MRT Station,322.655058911,17190.69844316,,,491000,767883
2000,5,1.395924546,103.744757449,680559.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,559,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,1,3,147,1996,95,Yew Tee MRT Station,342.213193539,17219.322603243,,,456000,713146
2000,5,1.39587445,103.749162518,680789.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,789,CHOA CHU KANG NTH 6,5 ROOM,IMPROVED,4,6,128,1996,95,Yew Tee MRT Station,262.753122447,16881.397611921,,,400000,625567
2000,5,1.395564355,103.749987137,680791.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,791,CHOA CHU KANG NTH 6,4 ROOM,MODEL A,10,12,111,1996,95,Yew Tee MRT Station,355.538850534,16794.314031897,,,300000,469175
2000,5,1.395564355,103.749987137,680791.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,791,CHOA CHU KANG NTH 6,5 ROOM,MODEL A,7,9,131,1996,95,Yew Tee MRT Station,355.538850534,16794.314031897,,,413000,645898
2000,5,1.39556991,103.744332778,680557.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,557,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,1,3,147,1996,95,Yew Tee MRT Station,402.894119988,17223.539849941,,,475000,742861
2000,5,1.39579181,103.74828759,680788.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,788,CHOA CHU KANG NTH 6,5 ROOM,IMPROVED,13,15,128,1997,96,Yew Tee MRT Station,209.854035944,16940.384411448,,,415000,649026
2000,5,1.39587445,103.749162518,680789.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,789,CHOA CHU KANG NTH 6,5 ROOM,IMPROVED,13,15,128,1996,95,Yew Tee MRT Station,262.753122447,16881.397611921,,,396000,619311
2000,5,1.395564355,103.749987137,680791.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,791,CHOA CHU KANG NTH 6,5 ROOM,MODEL A,4,6,131,1996,95,Yew Tee MRT Station,355.538850534,16794.314031897,,,394000,616183
2000,5,1.39587445,103.749162518,680789.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,789,CHOA CHU KANG NTH 6,4 ROOM,MODEL A,10,12,108,1996,95,Yew Tee MRT Station,262.753122447,16881.397611921,,,295000,461356
2000,5,1.395564355,103.749987137,680791.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,791,CHOA CHU KANG NTH 6,5 ROOM,MODEL A,4,6,131,1996,95,Yew Tee MRT Station,355.538850534,16794.314031897,,,415000,649026
2000,5,1.395820353,103.74775265,682787.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,787,CHOA CHU KANG NTH 6,5 ROOM,IMPROVED,7,9,129,1997,96,Yew Tee MRT Station,186.810814378,16983.047445425,,,380000,594289
2000,5,1.395166013,103.749224044,680792.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,792,CHOA CHU KANG NTH 6,5 ROOM,IMPROVED,16,18,127,1996,95,Yew Tee MRT Station,324.999679274,16818.939397119,,,408000,638078
2000,5,1.39587445,103.749162518,680789.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,789,CHOA CHU KANG NTH 6,4 ROOM,MODEL A,10,12,111,1996,95,Yew Tee MRT Station,262.753122447,16881.397611921,,,310000,484814
2000,5,1.390950825,103.743525075,680516.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,516,CHOA CHU KANG ST 51,4 ROOM,MODEL A,4,6,104,1995,94,Choa Chu Kang MRT Station,624.982100274,16921.717512418,,,273000,426949
2000,5,1.392412455,103.74154896,680528.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,528,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,13,15,149,1995,94,Choa Chu Kang MRT Station,840.355223401,17191.650947681,,,498000,778831
2000,5,1.390305083,103.743087867,680514.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,514,CHOA CHU KANG ST 51,4 ROOM,MODEL A,4,6,104,1995,94,Choa Chu Kang MRT Station,564.795323323,16906.052260029,,,258000,403491
2000,5,1.388778163,103.741831088,680506.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,506,CHOA CHU KANG ST 51,4 ROOM,MODEL A,7,9,108,1994,93,Choa Chu Kang MRT Station,471.671649026,16888.602873403,,,285000,445716
2000,5,1.38910702,103.743365257,680502.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,502,CHOA CHU KANG ST 51,5 ROOM,MODEL A,10,12,131,1995,94,Choa Chu Kang MRT Station,428.833860137,16791.245357792,,,416000,650590
2000,5,1.393717376,103.743762504,680544.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,544,CHOA CHU KANG ST 52,4 ROOM,MODEL A,1,3,107,1995,94,Yew Tee MRT Station,581.585190186,17120.394231099,,,260000,406618
2000,5,1.396084789,103.746374588,680569.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,569,CHOA CHU KANG ST 52,4 ROOM,MODEL A,4,6,106,1995,94,Yew Tee MRT Station,192.749645703,17108.840834454,,,285000,445716
2000,5,1.395132136,103.745875287,680567.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,567,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,128,1995,94,Yew Tee MRT Station,310.888783232,17070.149003945,,,376000,588033
2000,5,1.393169868,103.742614365,680547.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,547,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,124,1994,93,Yew Tee MRT Station,715.904454808,17166.943692456,,,370000,578649
2000,5,1.394616885,103.745768782,680566.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,566,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,128,1995,94,Yew Tee MRT Station,365.568199638,17036.980274809,,,385000,602108
2000,5,1.393605018,103.744792619,680542.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,542,CHOA CHU KANG ST 52,4 ROOM,MODEL A,10,12,107,1995,94,Yew Tee MRT Station,518.253484606,17031.529843246,,,276000,431641
2000,5,1.390458744,103.745719464,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,1,3,122,1995,94,Choa Chu Kang MRT Station,583.091467951,16710.772044942,,,339000,530168
2000,5,1.394267658,103.749319275,680771.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,771,CHOA CHU KANG ST 54,4 ROOM,MODEL A,7,9,106,1996,95,Yew Tee MRT Station,413.048168015,16738.634813866,,,303000,473867
2000,5,1.394126528,103.749961593,680768.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,768,CHOA CHU KANG ST 54,EXECUTIVE,MAISONETTE,7,9,144,1996,95,Yew Tee MRT Station,466.132211598,16678.74933657,,,528000,825748
2000,5,1.394126528,103.749961593,680768.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,768,CHOA CHU KANG ST 54,EXECUTIVE,MAISONETTE,4,6,144,1996,95,Yew Tee MRT Station,466.132211598,16678.74933657,,,508000,794470
2000,5,1.394267658,103.749319275,680771.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,771,CHOA CHU KANG ST 54,5 ROOM,IMPROVED,16,18,121,1996,95,Yew Tee MRT Station,413.048168015,16738.634813866,,,402000,628695
2000,5,1.378035394,103.745020693,680252.0,WEST REGION,CHOA CHU KANG,KEAT HONG,252,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,10,12,123,1994,93,Choa Chu Kang MRT Station,813.489375306,15821.685065568,,,375000,586469
2000,5,1.378521591,103.741685629,680287.0,WEST REGION,CHOA CHU KANG,KEAT HONG,287,CHOA CHU KANG AVE 2,EXECUTIVE,MAISONETTE,4,6,149,1990,89,Choa Chu Kang MRT Station,813.386424961,16136.176661091,,,468000,731913
2000,5,1.378521591,103.741685629,680287.0,WEST REGION,CHOA CHU KANG,KEAT HONG,287,CHOA CHU KANG AVE 2,EXECUTIVE,MAISONETTE,1,3,146,1990,89,Choa Chu Kang MRT Station,813.386424961,16136.176661091,,,440000,688124
2000,5,1.37860431,103.740961777,680294.0,WEST REGION,CHOA CHU KANG,KEAT HONG,294,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,1,3,104,1990,89,Choa Chu Kang MRT Station,838.137946665,16203.129675853,,,252000,394107
2000,5,1.378170458,103.740252438,680293.0,WEST REGION,CHOA CHU KANG,KEAT HONG,293,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,112,1993,92,Choa Chu Kang MRT Station,917.93858938,16231.895111514,,,293000,458228
2000,5,1.380217546,103.739453325,680405.0,WEST REGION,CHOA CHU KANG,PENG SIANG,405,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,13,15,123,1993,92,Choa Chu Kang MRT Station,789.440924821,16446.753348647,,,325000,508273
2000,5,1.380627988,103.741520104,680410.0,WEST REGION,CHOA CHU KANG,PENG SIANG,410,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1992,91,Choa Chu Kang MRT Station,612.202769795,16303.38372137,,,277800,434456
2000,5,1.380129649,103.738888789,680404.0,WEST REGION,CHOA CHU KANG,PENG SIANG,404,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1993,92,Choa Chu Kang MRT Station,840.881311991,16488.021256775,,,294000,459792
2000,5,1.38112967,103.741877153,680409.0,WEST REGION,CHOA CHU KANG,PENG SIANG,409,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,106,1992,91,Choa Chu Kang MRT Station,544.193017297,16310.478446014,,,264000,412874
2000,5,1.381059802,103.741260166,680411.0,WEST REGION,CHOA CHU KANG,PENG SIANG,411,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,103,1992,91,Choa Chu Kang MRT Station,588.440630447,16356.685552865,,,284000,444153
2000,5,1.380373895,103.740209589,680406.0,WEST REGION,CHOA CHU KANG,PENG SIANG,406,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,104,1993,92,Choa Chu Kang MRT Station,720.284730151,16394.496342963,,,300000,469175
2000,5,1.382373003,103.741352258,680418.0,WEST REGION,CHOA CHU KANG,PENG SIANG,418,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,106,1993,92,Choa Chu Kang MRT Station,471.343891716,16445.674136183,,,266000,416002
2000,5,1.382746109,103.742446143,680415.0,WEST REGION,CHOA CHU KANG,PENG SIANG,415,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,104,1993,92,Choa Chu Kang MRT Station,360.02435528,16383.045338453,,,250000,390979
2000,5,1.385138764,103.741050017,680435.0,WEST REGION,CHOA CHU KANG,PENG SIANG,435,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,104,1993,92,Choa Chu Kang MRT Station,370.39039629,16676.29204974,,,278000,434769
2000,5,1.384109801,103.740645541,680437.0,WEST REGION,CHOA CHU KANG,PENG SIANG,437,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,7,9,148,1993,92,Choa Chu Kang MRT Station,437.12339667,16632.74970498,,,480000,750680
2000,5,1.380884186,103.73976353,680427.0,WEST REGION,CHOA CHU KANG,PENG SIANG,427,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,104,1992,91,Choa Chu Kang MRT Station,712.864310186,16468.991050945,,,285000,445716
2000,5,1.381925769,103.741560499,680419.0,WEST REGION,CHOA CHU KANG,PENG SIANG,419,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,10,12,150,1993,92,Choa Chu Kang MRT Station,492.219335886,16395.404093074,,,475000,742861
2000,5,1.382373003,103.741352258,680418.0,WEST REGION,CHOA CHU KANG,PENG SIANG,418,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,10,12,106,1993,92,Choa Chu Kang MRT Station,471.343891716,16445.674136183,,,273888,428338
2000,5,1.38427313,103.73986473,680438.0,WEST REGION,CHOA CHU KANG,PENG SIANG,438,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,106,1993,92,Choa Chu Kang MRT Station,515.747472351,16709.286546899,,,284000,444153
2000,5,1.383724134,103.73978743,680439.0,WEST REGION,CHOA CHU KANG,PENG SIANG,439,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,4,6,123,1993,92,Choa Chu Kang MRT Station,541.309487455,16675.066345179,,,374300,585374
2000,5,1.384930783,103.741771823,680433.0,WEST REGION,CHOA CHU KANG,PENG SIANG,433,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,104,1993,92,Choa Chu Kang MRT Station,293.15550993,16601.656980168,,,275000,430077
2000,5,1.381239533,103.739992956,680428.0,WEST REGION,CHOA CHU KANG,PENG SIANG,428,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,104,1992,91,Choa Chu Kang MRT Station,667.284706817,16475.634680192,,,255000,398799
2000,5,1.381061992,103.750795989,680132.0,WEST REGION,CHOA CHU KANG,TECK WHYE,132,CHOA CHU KANG AVE 1,4 ROOM,MODEL A,10,12,104,1993,92,Choa Chu Kang MRT Station,858.769551205,15578.195908673,,,280000,437897
2000,5,1.381946425,103.751888179,680002.0,WEST REGION,CHOA CHU KANG,TECK WHYE,2,TECK WHYE AVE,4 ROOM,MODEL A,4,6,107,1984,83,Choa Chu Kang MRT Station,917.94396301,15559.76401509,,,235000,367521
2000,5,1.381586824,103.753828252,680006.0,WEST REGION,CHOA CHU KANG,TECK WHYE,6,TECK WHYE AVE,4 ROOM,MODEL A,4,6,110,1984,83,Bukit Panjang MRT Station,905.175070449,15378.782170331,,,222000,347190
2000,5,1.382538829,103.751710906,680001.0,WEST REGION,CHOA CHU KANG,TECK WHYE,1,TECK WHYE AVE,3 ROOM,MODEL A,4,6,74,1984,83,Choa Chu Kang MRT Station,874.526076289,15619.885405733,,,135000,211129
2000,5,1.381946425,103.751888179,680002.0,WEST REGION,CHOA CHU KANG,TECK WHYE,2,TECK WHYE AVE,3 ROOM,MODEL A,13,15,74,1984,83,Choa Chu Kang MRT Station,917.94396301,15559.76401509,,,144000,225204
2000,5,1.382114391,103.753565097,680005.0,WEST REGION,CHOA CHU KANG,TECK WHYE,5,TECK WHYE AVE,3 ROOM,MODEL A,1,3,74,1984,83,Bukit Panjang MRT Station,954.658536504,15440.803510482,,,151000,236152
2000,5,1.381946425,103.751888179,680002.0,WEST REGION,CHOA CHU KANG,TECK WHYE,2,TECK WHYE AVE,4 ROOM,MODEL A,7,9,103,1984,83,Choa Chu Kang MRT Station,917.94396301,15559.76401509,,,238000,372212
2000,5,1.380470546,103.755211077,680010.0,WEST REGION,CHOA CHU KANG,TECK WHYE,10,TECK WHYE AVE,3 ROOM,NEW GENERATION,10,12,67,1978,77,Bukit Panjang MRT Station,719.379739207,15182.754277599,,,122000,190798
2000,5,1.381586824,103.753828252,680006.0,WEST REGION,CHOA CHU KANG,TECK WHYE,6,TECK WHYE AVE,3 ROOM,MODEL A,7,9,74,1984,83,Bukit Panjang MRT Station,905.175070449,15378.782170331,,,160000,250227
2000,5,1.380470546,103.755211077,680010.0,WEST REGION,CHOA CHU KANG,TECK WHYE,10,TECK WHYE AVE,3 ROOM,NEW GENERATION,10,12,67,1978,77,Bukit Panjang MRT Station,719.379739207,15182.754277599,,,125000,195490
2000,5,1.382538829,103.751710906,680001.0,WEST REGION,CHOA CHU KANG,TECK WHYE,1,TECK WHYE AVE,3 ROOM,MODEL A,7,9,74,1984,83,Choa Chu Kang MRT Station,874.526076289,15619.885405733,,,143000,223640
2000,5,1.382476565,103.75252798,680003.0,WEST REGION,CHOA CHU KANG,TECK WHYE,3,TECK WHYE AVE,3 ROOM,MODEL A,7,9,79,1984,83,Choa Chu Kang MRT Station,962.271472691,15550.625249934,,,183500,286979
2000,5,1.379196361,103.749457686,680123.0,WEST REGION,CHOA CHU KANG,TECK WHYE,123,TECK WHYE LANE,4 ROOM,MODEL A,10,12,106,1989,88,Choa Chu Kang MRT Station,886.260559332,15543.586522191,,,242000,378468
2000,5,1.380790496,103.751954412,680142.0,WEST REGION,CHOA CHU KANG,TECK WHYE,142,TECK WHYE LANE,5 ROOM,IMPROVED,4,6,121,1989,88,Choa Chu Kang MRT Station,983.832081393,15464.886777766,,,323000,505145
2000,5,1.377879046,103.75210367,680111.0,WEST REGION,CHOA CHU KANG,TECK WHYE,111,TECK WHYE LANE,3 ROOM,MODEL A,1,3,73,1989,88,Bukit Panjang MRT Station,1038.38665775,15229.485752489,,,150000,234588
2000,5,1.379394294,103.752949447,680019.0,WEST REGION,CHOA CHU KANG,TECK WHYE,19,TECK WHYE LANE,4 ROOM,NEW GENERATION,10,12,93,1981,80,Bukit Panjang MRT Station,945.060407506,15277.809398756,,,198000,309656
2000,5,1.378427104,103.754911816,680016.0,WEST REGION,CHOA CHU KANG,TECK WHYE,16,TECK WHYE LANE,3 ROOM,NEW GENERATION,1,3,67,1979,78,Bukit Panjang MRT Station,722.996252772,15046.927531335,,,131000,204873
2000,5,1.379215555,103.750399424,680119.0,WEST REGION,CHOA CHU KANG,TECK WHYE,119,TECK WHYE LANE,4 ROOM,MODEL A,10,12,104,1989,88,Choa Chu Kang MRT Station,955.097775109,15468.790754288,,,239000,373776
2000,5,1.377957988,103.752931631,680106.0,WEST REGION,CHOA CHU KANG,TECK WHYE,106,TECK WHYE LANE,3 ROOM,MODEL A,4,6,73,1989,88,Bukit Panjang MRT Station,945.845982328,15168.866675804,,,154500,241625
2000,5,1.378981923,103.751779492,680116.0,WEST REGION,CHOA CHU KANG,TECK WHYE,116,TECK WHYE LANE,5 ROOM,IMPROVED,1,3,121,1988,87,Bukit Panjang MRT Station,1072.075672155,15339.776478086,,,302000,472303
2000,5,1.379197591,103.753933666,680017.0,WEST REGION,CHOA CHU KANG,TECK WHYE,17,TECK WHYE LANE,4 ROOM,NEW GENERATION,4,6,91,1981,80,Bukit Panjang MRT Station,834.079340491,15184.284601432,,,168000,262738
2000,5,1.38010501,103.749632027,680124.0,WEST REGION,CHOA CHU KANG,TECK WHYE,124,TECK WHYE LANE,4 ROOM,MODEL A,10,12,104,1989,88,Choa Chu Kang MRT Station,825.149264546,15598.434330214,,,247000,386288
2000,5,1.379589156,103.751272002,680117.0,WEST REGION,CHOA CHU KANG,TECK WHYE,117,TECK WHYE LANE,5 ROOM,IMPROVED,10,12,129,1989,88,Choa Chu Kang MRT Station,998.741357384,15427.012426874,,,336000,525476
2000,5,1.379133573,103.754738716,680015.0,WEST REGION,CHOA CHU KANG,TECK WHYE,15,TECK WHYE LANE,4 ROOM,NEW GENERATION,4,6,92,1979,78,Bukit Panjang MRT Station,744.208200371,15115.499761519,,,173000,270558
2000,5,1.378427104,103.754911816,680016.0,WEST REGION,CHOA CHU KANG,TECK WHYE,16,TECK WHYE LANE,3 ROOM,NEW GENERATION,7,9,67,1979,78,Bukit Panjang MRT Station,722.996252772,15046.927531335,,,130000,203309
2000,5,1.377879046,103.75210367,680111.0,WEST REGION,CHOA CHU KANG,TECK WHYE,111,TECK WHYE LANE,3 ROOM,MODEL A,1,3,73,1989,88,Bukit Panjang MRT Station,1038.38665775,15229.485752489,,,147000,229896
2000,5,1.378427104,103.754911816,680016.0,WEST REGION,CHOA CHU KANG,TECK WHYE,16,TECK WHYE LANE,3 ROOM,NEW GENERATION,10,12,67,1979,78,Bukit Panjang MRT Station,722.996252772,15046.927531335,,,138000,215821
2000,5,1.377130782,103.753555994,680103.0,WEST REGION,CHOA CHU KANG,TECK WHYE,103,TECK WHYE LANE,5 ROOM,IMPROVED,1,3,121,1989,88,Bukit Panjang MRT Station,888.815369775,15055.416419242,,,313800,490757
2000,5,1.399016586,103.744182211,680607.0,WEST REGION,CHOA CHU KANG,YEW TEE,607,CHOA CHU KANG ST 62,5 ROOM,MODEL A,1,3,135,1996,95,Yew Tee MRT Station,398.388326192,17512.350298357,,,376000,588033
2000,5,1.400899072,103.744889705,680615.0,WEST REGION,CHOA CHU KANG,YEW TEE,615,CHOA CHU KANG ST 62,5 ROOM,IMPROVED,4,6,127,1996,95,Yew Tee MRT Station,471.649876998,17612.360766977,,,388000,606800
2000,5,1.397244183,103.744501293,680602.0,WEST REGION,CHOA CHU KANG,YEW TEE,602,CHOA CHU KANG ST 62,EXECUTIVE,APARTMENT,4,6,145,1996,95,Yew Tee MRT Station,325.628158538,17344.947192517,,,475000,742861
2000,5,1.399424101,103.743786297,680610.0,WEST REGION,CHOA CHU KANG,YEW TEE,610,CHOA CHU KANG ST 62,4 ROOM,MODEL A,4,6,107,1996,95,Yew Tee MRT Station,458.009011073,17575.351988593,,,276000,431641
2000,5,1.400639248,103.744405826,680613.0,WEST REGION,CHOA CHU KANG,YEW TEE,613,CHOA CHU KANG ST 62,5 ROOM,MODEL A,1,3,134,1996,95,Yew Tee MRT Station,484.494620626,17627.402924368,,,380000,594289
2000,5,1.401067497,103.744024958,680614.0,WEST REGION,CHOA CHU KANG,YEW TEE,614,CHOA CHU KANG ST 62,5 ROOM,MODEL A,10,12,135,1996,95,Yew Tee MRT Station,548.014209834,17690.951511405,,,433000,677176
2000,5,1.398467599,103.744645762,680608.0,WEST REGION,CHOA CHU KANG,YEW TEE,608,CHOA CHU KANG ST 62,4 ROOM,MODEL A,4,6,108,1996,95,Yew Tee MRT Station,327.446140642,17432.765993643,,,260000,406618
2000,5,1.399299663,103.744719394,680609.0,WEST REGION,CHOA CHU KANG,YEW TEE,609,CHOA CHU KANG ST 62,4 ROOM,MODEL A,7,9,108,1996,95,Yew Tee MRT Station,361.764865891,17494.705024232,,,300000,469175
2000,5,1.39817542,103.744673994,680604.0,WEST REGION,CHOA CHU KANG,YEW TEE,604,CHOA CHU KANG ST 62,EXECUTIVE,MAISONETTE,4,6,146,1996,95,Yew Tee MRT Station,315.040692252,17406.976147658,,,528000,825748
2000,5,1.400639248,103.744405826,680613.0,WEST REGION,CHOA CHU KANG,YEW TEE,613,CHOA CHU KANG ST 62,5 ROOM,MODEL A,4,6,134,1996,95,Yew Tee MRT Station,484.494620626,17627.402924368,,,398000,622439
2000,5,1.399592394,103.744711678,680616.0,WEST REGION,CHOA CHU KANG,YEW TEE,616,CHOA CHU KANG ST 62,4 ROOM,MODEL A,7,9,108,1996,95,Yew Tee MRT Station,381.435309495,17519.092958717,,,270000,422258
2000,5,1.399742048,103.743861776,680611.0,WEST REGION,CHOA CHU KANG,YEW TEE,611,CHOA CHU KANG ST 62,5 ROOM,MODEL A,10,12,132,1996,95,Yew Tee MRT Station,468.439394112,17595.410298057,,,450000,703763
2000,5,1.400008661,103.744352714,680612.0,WEST REGION,CHOA CHU KANG,YEW TEE,612,CHOA CHU KANG ST 62,5 ROOM,MODEL A,7,9,131,1996,95,Yew Tee MRT Station,441.379876895,17580.01376159,,,410000,641206
2000,5,1.39817542,103.744673994,680604.0,WEST REGION,CHOA CHU KANG,YEW TEE,604,CHOA CHU KANG ST 62,EXECUTIVE,MAISONETTE,7,9,154,1996,95,Yew Tee MRT Station,315.040692252,17406.976147658,,,545000,852335
2000,5,1.400008661,103.744352714,680612.0,WEST REGION,CHOA CHU KANG,YEW TEE,612,CHOA CHU KANG ST 62,5 ROOM,MODEL A,10,12,133,1996,95,Yew Tee MRT Station,441.379876895,17580.01376159,,,410000,641206
2000,5,1.399576662,103.747100332,680620.0,WEST REGION,CHOA CHU KANG,YEW TEE,620,CHOA CHU KANG ST 62,4 ROOM,MODEL A,7,9,108,1996,95,Yew Tee MRT Station,234.965928587,17338.909545938,,,285000,445716
2000,5,1.399016586,103.744182211,680607.0,WEST REGION,CHOA CHU KANG,YEW TEE,607,CHOA CHU KANG ST 62,5 ROOM,MODEL A,1,3,135,1996,95,Yew Tee MRT Station,398.388326192,17512.350298357,,,372000,581777
2000,5,1.311580406,103.76421128,120426.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,426,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,77,Clementi MRT Station,405.907999346,10194.417210528,,,175000,273686
2000,5,1.314568897,103.761612603,120434.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,434,CLEMENTI AVE 3,4 ROOM,NEW GENERATION,10,12,91,1978,77,Clementi MRT Station,402.863833964,10574.197912272,,,295000,461356
2000,5,1.312511991,103.763268837,120428.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,428,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,77,Clementi MRT Station,358.757597213,10326.274371391,,,173000,270558
