Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2000,4,1.381977573,103.937637738,510710.0,EAST REGION,PASIR RIS,PASIR RIS WEST,710,PASIR RIS ST 72,EXECUTIVE,APARTMENT,16,18,146,1996,95,Pasir Ris MRT Station,1630.354708695,14563.780294058,,,520000,813237,530.1112342421626,PARK VIEW PRIMARY SCHOOL
2000,4,1.382977902,103.937054463,510715.0,EAST REGION,PASIR RIS,PASIR RIS WEST,715,PASIR RIS ST 72,EXECUTIVE,APARTMENT,1,3,147,1996,95,Pasir Ris MRT Station,1749.82889347,14604.582934827,,,467000,730349,657.6095234818378,PARK VIEW PRIMARY SCHOOL
2000,4,1.382647229,103.937556704,510714.0,EAST REGION,PASIR RIS,PASIR RIS WEST,714,PASIR RIS ST 72,EXECUTIVE,APARTMENT,10,12,146,1996,95,Pasir Ris MRT Station,1683.401064454,14613.580659725,,,512000,800726,601.9927781909958,PARK VIEW PRIMARY SCHOOL
2000,4,1.383100381,103.936796768,510716.0,EAST REGION,PASIR RIS,PASIR RIS WEST,716,PASIR RIS ST 72,EXECUTIVE,APARTMENT,13,15,147,1996,95,Pasir Ris MRT Station,1780.648237268,14596.125750364,,,520000,813237,682.2475806751984,PARK VIEW PRIMARY SCHOOL
2000,4,1.382647229,103.937556704,510714.0,EAST REGION,PASIR RIS,PASIR RIS WEST,714,PASIR RIS ST 72,EXECUTIVE,APARTMENT,4,6,146,1996,95,Pasir Ris MRT Station,1683.401064454,14613.580659725,,,503000,786650,601.9927781909958,PARK VIEW PRIMARY SCHOOL
2000,4,1.382443154,103.936371378,510718.0,EAST REGION,PASIR RIS,PASIR RIS WEST,718,PASIR RIS ST 72,4 ROOM,MODEL A,10,12,111,1996,95,Pasir Ris MRT Station,1774.093540272,14510.16075499,,,331000,517657,640.8544802283144,MERIDIAN PRIMARY SCHOOL
2000,4,1.381785964,103.93641175,510720.0,EAST REGION,PASIR RIS,PASIR RIS WEST,720,PASIR RIS ST 72,5 ROOM,IMPROVED,10,12,127,1996,95,Pasir Ris MRT Station,1728.637337532,14458.113549883,,,400000,625567,570.0795662905105,MERIDIAN PRIMARY SCHOOL
2000,4,1.303787444,103.800385266,140081.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,81,C'WEALTH CL,3 ROOM,STANDARD,10,12,60,1967,66,Commonwealth MRT Station,278.954405117,6114.829588718,,,121000,189234,426.2744619278025,NEW TOWN PRIMARY SCHOOL
2000,4,1.303787444,103.800385266,140081.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,81,C'WEALTH CL,3 ROOM,STANDARD,1,3,60,1967,66,Commonwealth MRT Station,278.954405117,6114.829588718,,,119000,186106,426.2744619278025,NEW TOWN PRIMARY SCHOOL
2000,4,1.304678661,103.800423585,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83,C'WEALTH CL,3 ROOM,STANDARD,4,6,60,1967,66,Commonwealth MRT Station,342.938140532,6148.62266099,,,121000,189234,524.7747045674708,NEW TOWN PRIMARY SCHOOL
2000,4,1.304678661,103.800423585,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83,C'WEALTH CL,3 ROOM,STANDARD,1,3,71,1967,66,Commonwealth MRT Station,342.938140532,6148.62266099,,,120000,187670,524.7747045674708,NEW TOWN PRIMARY SCHOOL
2000,4,1.304886344,103.799181562,140088.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,88,C'WEALTH CL,3 ROOM,STANDARD,4,6,58,1967,66,Commonwealth MRT Station,284.18351092,6284.949617409,,,122000,190798,553.0354089753256,NEW TOWN PRIMARY SCHOOL
2000,4,1.303787444,103.800385266,140081.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,81,C'WEALTH CL,2 ROOM,STANDARD,7,9,46,1967,66,Commonwealth MRT Station,278.954405117,6114.829588718,,,78000,121986,426.2744619278025,NEW TOWN PRIMARY SCHOOL
2000,4,1.304886344,103.799181562,140088.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,88,C'WEALTH CL,3 ROOM,STANDARD,7,9,58,1967,66,Commonwealth MRT Station,284.18351092,6284.949617409,,,120000,187670,553.0354089753256,NEW TOWN PRIMARY SCHOOL
2000,4,1.304220501,103.800400186,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82,C'WEALTH CL,3 ROOM,STANDARD,4,6,60,1967,66,Commonwealth MRT Station,307.442686927,6131.455620167,,,121000,189234,474.0908614351846,NEW TOWN PRIMARY SCHOOL
2000,4,1.308051592,103.800842814,140101.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,101,C'WEALTH CRES,3 ROOM,STANDARD,10,12,55,1970,69,Holland Village MRT Station,672.987645897,6261.510125023,,,120700,188765,900.5201413056927,NEW TOWN PRIMARY SCHOOL
2000,4,1.306822191,103.801447113,140098.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,98,C'WEALTH CRES,2 ROOM,STANDARD,4,6,47,1970,69,Commonwealth MRT Station,597.083363056,6141.749018896,,,79000,123549,776.6194955268637,NEW TOWN PRIMARY SCHOOL
2000,4,1.307434129,103.801143772,140099.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,99,C'WEALTH CRES,3 ROOM,STANDARD,1,3,55,1970,69,Commonwealth MRT Station,634.578227214,6201.44130082,,,137000,214257,837.1063498095904,NEW TOWN PRIMARY SCHOOL
2000,4,1.30754732,103.799088583,140108.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,108,C'WEALTH CRES,3 ROOM,STANDARD,1,3,60,1969,68,Commonwealth MRT Station,566.037096144,6413.37923687,,,120000,187670,845.8479360314377,NEW TOWN PRIMARY SCHOOL
2000,4,1.305563812,103.785595231,130014.0,CENTRAL REGION,QUEENSTOWN,DOVER,14,DOVER CL EAST,5 ROOM,STANDARD,19,21,119,1978,77,Buona Vista MRT Station,549.955689028,7726.299050222,,,465000,727222,562.2093458507203,FAIRFIELD METHODIST SCHOOL (PRIMARY)
2000,4,1.307069743,103.783584392,130022.0,CENTRAL REGION,QUEENSTOWN,DOVER,22,DOVER CRES,EXECUTIVE,APARTMENT,10,12,155,1993,92,Dover MRT Station,729.987958496,7992.324351766,,,555000,867974,736.9152786221975,FAIRFIELD METHODIST SCHOOL (PRIMARY)
2000,4,1.306722574,103.783524083,130020.0,CENTRAL REGION,QUEENSTOWN,DOVER,20,DOVER CRES,3 ROOM,IMPROVED,7,9,65,1978,77,Dover MRT Station,750.87832407,7985.96247702,,,136000,212693,700.7007034388656,FAIRFIELD METHODIST SCHOOL (PRIMARY)
2000,4,1.305913876,103.781566663,130026.0,CENTRAL REGION,QUEENSTOWN,DOVER,26,DOVER CRES,5 ROOM,STANDARD,25,27,123,1978,77,Dover MRT Station,689.166762287,8163.839381434,,,450000,703763,699.4706854897859,FAIRFIELD METHODIST SCHOOL (PRIMARY)
2000,4,1.308846755,103.789146843,270014.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,14,GHIM MOH RD,5 ROOM,STANDARD,1,3,117,1977,76,Buona Vista MRT Station,217.664317596,7484.279523148,,,445000,695943,1035.308465666548,FAIRFIELD METHODIST SCHOOL (PRIMARY)
2000,4,1.310103026,103.788545951,270021.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,21,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1977,76,Buona Vista MRT Station,370.782349366,7599.825925804,,,157000,245535,886.7585560715443,HENRY PARK PRIMARY SCHOOL
2000,4,1.308846755,103.789146843,270014.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,14,GHIM MOH RD,5 ROOM,STANDARD,25,27,117,1977,76,Buona Vista MRT Station,217.664317596,7484.279523148,,,475000,742861,1035.308465666548,FAIRFIELD METHODIST SCHOOL (PRIMARY)
2000,4,1.313193696,103.788192237,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4,GHIM MOH RD,3 ROOM,IMPROVED,7,9,76,1976,75,Buona Vista MRT Station,698.854112315,7776.495391238,,,178000,278377,601.0201494568975,HENRY PARK PRIMARY SCHOOL
2000,4,1.311438523,103.788298892,270019.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,19,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1977,76,Buona Vista MRT Station,514.319712673,7684.339172828,,,160000,250227,750.8533086986199,HENRY PARK PRIMARY SCHOOL
2000,4,1.311998913,103.787189701,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,75,Buona Vista MRT Station,628.542425184,7822.332054694,,,148000,231460,628.6938369357802,HENRY PARK PRIMARY SCHOOL
2000,4,1.306456477,103.794765624,140007.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,7,C'WEALTH AVE,4 ROOM,MODEL A,7,9,106,1996,95,Buona Vista MRT Station,509.271819082,6805.422871109,,,417000,652154,925.1876734825801,NEW TOWN PRIMARY SCHOOL
2000,4,1.306456477,103.794765624,140007.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,7,C'WEALTH AVE,4 ROOM,MODEL A,13,15,105,1996,95,Buona Vista MRT Station,509.271819082,6805.422871109,,,420000,656845,925.1876734825801,NEW TOWN PRIMARY SCHOOL
2000,4,1.306456477,103.794765624,140007.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,7,C'WEALTH AVE,4 ROOM,MODEL A,22,24,105,1996,95,Buona Vista MRT Station,509.271819082,6805.422871109,,,420000,656845,925.1876734825801,NEW TOWN PRIMARY SCHOOL
2000,4,1.306456477,103.794765624,140007.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,7,C'WEALTH AVE,5 ROOM,MODEL A,22,24,136,1996,95,Buona Vista MRT Station,509.271819082,6805.422871109,,,565000,883613,925.1876734825801,NEW TOWN PRIMARY SCHOOL
2000,4,1.307555926,103.794443576,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9,HOLLAND AVE,3 ROOM,IMPROVED,19,21,65,1974,73,Buona Vista MRT Station,467.759644915,6885.599004717,,,172000,268994,1043.3702710250561,NEW TOWN PRIMARY SCHOOL
2000,4,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,5 ROOM,ADJOINED FLAT,16,18,130,1974,73,Holland Village MRT Station,328.813884622,6853.379826534,,,169500,265084,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
2000,4,1.309352847,103.794873297,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12,HOLLAND AVE,3 ROOM,IMPROVED,13,15,65,1975,74,Holland Village MRT Station,357.595861925,6922.933061084,,,197500,308874,1185.4952630894834,NEW TOWN PRIMARY SCHOOL
2000,4,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,4,6,65,1974,73,Holland Village MRT Station,328.813884622,6853.379826534,,,215000,336242,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
2000,4,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,4,6,65,1974,73,Holland Village MRT Station,328.813884622,6853.379826534,,,169000,264302,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
2000,4,1.306514064,103.794222995,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8,HOLLAND AVE,3 ROOM,IMPROVED,4,6,67,1974,73,Buona Vista MRT Station,448.681257351,6863.702930029,,,175000,273686,969.0790461821521,NEW TOWN PRIMARY SCHOOL
2000,4,1.307555926,103.794443576,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9,HOLLAND AVE,3 ROOM,IMPROVED,4,6,65,1974,73,Buona Vista MRT Station,467.759644915,6885.599004717,,,177500,277595,1043.3702710250561,NEW TOWN PRIMARY SCHOOL
2000,4,1.309352847,103.794873297,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12,HOLLAND AVE,3 ROOM,IMPROVED,4,6,65,1975,74,Holland Village MRT Station,357.595861925,6922.933061084,,,190000,297144,1185.4952630894834,NEW TOWN PRIMARY SCHOOL
2000,4,1.309352847,103.794873297,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12,HOLLAND AVE,3 ROOM,IMPROVED,13,15,65,1975,74,Holland Village MRT Station,357.595861925,6922.933061084,,,203500,318257,1185.4952630894834,NEW TOWN PRIMARY SCHOOL
2000,4,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,16,18,65,1974,73,Holland Village MRT Station,474.774485112,6781.216919277,,,172500,269776,1009.8831298713322,NEW TOWN PRIMARY SCHOOL
2000,4,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,16,18,65,1974,73,Buona Vista MRT Station,557.817094091,6782.438792834,,,171000,267430,951.0902802882848,NEW TOWN PRIMARY SCHOOL
2000,4,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,22,24,65,1974,73,Holland Village MRT Station,474.774485112,6781.216919277,,,164000,256482,1009.8831298713322,NEW TOWN PRIMARY SCHOOL
2000,4,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,22,24,65,1974,73,Buona Vista MRT Station,557.817094091,6782.438792834,,,180000,281505,951.0902802882848,NEW TOWN PRIMARY SCHOOL
2000,4,1.293055547,103.814424413,140129.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,129,CLARENCE LANE,4 ROOM,MODEL A,10,12,104,1996,95,Redhill MRT Station,457.779213656,4251.897732285,,,426000,666229,799.8349861218145,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.292721267,103.814835714,140130.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,130,CLARENCE LANE,4 ROOM,MODEL A,4,6,103,1996,95,Redhill MRT Station,401.816374267,4198.117483333,,,410000,641206,801.1488055619587,GAN ENG SENG PRIMARY SCHOOL
2000,4,1.292721267,103.814835714,140130.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,130,CLARENCE LANE,4 ROOM,MODEL A,19,21,103,1996,95,Redhill MRT Station,401.816374267,4198.117483333,,,450000,703763,801.1488055619587,GAN ENG SENG PRIMARY SCHOOL
2000,4,1.292316477,103.814605959,140133.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,133,CLARENCE LANE,5 ROOM,MODEL A,7,9,133,1996,95,Redhill MRT Station,380.003892349,4211.669062964,,,581000,908636,757.0862489774354,GAN ENG SENG PRIMARY SCHOOL
2000,4,1.294620407,103.809277274,141081.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,81,STRATHMORE AVE,5 ROOM,MODEL A,13,15,133,1993,92,Queenstown MRT Station,356.228184929,4850.075949019,,,580000,907072,229.6718749652893,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.294903079,103.803699299,141150.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,150,MEI LING ST,EXECUTIVE,MAISONETTE,16,18,146,1995,94,Queenstown MRT Station,267.485421255,5458.608872033,,,637500,996997,496.331877783398,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.294316074,103.804466225,140148.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,148,MEI LING ST,EXECUTIVE,APARTMENT,7,9,147,1995,94,Queenstown MRT Station,181.152401329,5360.29257287,,,642500,1004817,442.46552077545647,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.293914777,103.804454314,140146.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,146,MEI LING ST,5 ROOM,MODEL A,13,15,133,1995,94,Queenstown MRT Station,193.819932041,5351.400117116,,,612000,957117,466.3414457691006,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.292254671,103.802856952,140162.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,162,MEI LING ST,3 ROOM,IMPROVED,4,6,66,1970,69,Queenstown MRT Station,439.205940075,5487.563941691,,,152000,237715,717.7883842635993,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.292096907,103.804229821,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160,MEI LING ST,4 ROOM,IMPROVED,1,3,85,1970,69,Queenstown MRT Station,340.435124448,5334.21445829,,,275000,430077,616.8836405039452,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.294317426,103.804931844,140147.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,147,MEI LING ST,EXECUTIVE,MAISONETTE,1,3,146,1995,94,Queenstown MRT Station,130.050343007,5309.953766144,,,600000,938350,397.58380287784377,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.291543916,103.803508038,140161.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,161,MEI LING ST,4 ROOM,IMPROVED,16,18,85,1970,69,Queenstown MRT Station,438.521540118,5402.094948784,,,288000,450408,716.4124607275756,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.29429994,103.799725945,140023.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,23A,QUEEN'S CL,3 ROOM,IMPROVED,13,15,76,1973,72,Queenstown MRT Station,707.378685103,5874.181887403,,,176000,275249,625.7383397250708,NEW TOWN PRIMARY SCHOOL
2000,4,1.293566229,103.799622622,140022.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,22,QUEEN'S CL,5 ROOM,IMPROVED,16,18,125,1996,95,Queenstown MRT Station,726.537387456,5868.730445277,,,530000,828876,707.3668579480499,NEW TOWN PRIMARY SCHOOL
2000,4,1.29327775,103.799918049,140021.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,21,QUEEN'S CL,5 ROOM,IMPROVED,10,12,128,1996,95,Queenstown MRT Station,699.76107586,5830.212301035,,,526000,822620,738.0984575195209,NEW TOWN PRIMARY SCHOOL
2000,4,1.29429994,103.799725945,140023.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,23A,QUEEN'S CL,3 ROOM,IMPROVED,4,6,65,1973,72,Queenstown MRT Station,707.378685103,5874.181887403,,,128000,200181,625.7383397250708,NEW TOWN PRIMARY SCHOOL
2000,4,1.292382728,103.800196307,140019.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,19,QUEEN'S CL,5 ROOM,MODEL A,7,9,131,1996,95,Queenstown MRT Station,697.014407527,5781.265098772,,,590000,922711,837.3141845802991,NEW TOWN PRIMARY SCHOOL
2000,4,1.292750071,103.799935878,140020.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,20,QUEEN'S CL,5 ROOM,IMPROVED,16,18,128,1996,95,Queenstown MRT Station,711.885955517,5817.170944387,,,540000,844515,796.4238633160734,NEW TOWN PRIMARY SCHOOL
2000,4,1.29327775,103.799918049,140021.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,21,QUEEN'S CL,4 ROOM,MODEL A,16,18,107,1996,95,Queenstown MRT Station,699.76107586,5830.212301035,,,423000,661537,738.0984575195209,NEW TOWN PRIMARY SCHOOL
2000,4,1.292750071,103.799935878,140020.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,20,QUEEN'S CL,4 ROOM,MODEL A,7,9,116,1996,95,Queenstown MRT Station,711.885955517,5817.170944387,,,394000,616183,796.4238633160734,NEW TOWN PRIMARY SCHOOL
2000,4,1.293566229,103.799622622,140022.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,22,QUEEN'S CL,4 ROOM,MODEL A,4,6,109,1996,95,Queenstown MRT Station,726.537387456,5868.730445277,,,355000,555191,707.3668579480499,NEW TOWN PRIMARY SCHOOL
2000,4,1.289285559,103.803401515,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,168A,QUEENSWAY,4 ROOM,IMPROVED,4,6,84,1974,73,Queenstown MRT Station,653.940051617,5375.818855022,,,278000,434769,919.6784853034497,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.290020507,103.803188044,141168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,168,STIRLING RD,3 ROOM,IMPROVED,7,9,60,1971,70,Queenstown MRT Station,595.253385642,5410.438247497,,,169000,264302,867.4359688899417,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.298202805,103.802023596,140047.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,47,STIRLING RD,4 ROOM,TERRACE,1,3,101,1968,67,Queenstown MRT Station,605.458523291,5735.907683492,,,455000,711582,297.2908084536237,NEW TOWN PRIMARY SCHOOL
2000,4,1.290020507,103.803188044,141168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,168,STIRLING RD,3 ROOM,IMPROVED,7,9,60,1971,70,Queenstown MRT Station,595.253385642,5410.438247497,,,151000,236152,867.4359688899417,QUEENSTOWN PRIMARY SCHOOL
2000,4,1.298011246,103.797090699,140059.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,59,C'WEALTH DR,3 ROOM,STANDARD,4,6,56,1971,70,Commonwealth MRT Station,512.456047082,6257.205671199,,,110000,172031,388.02845637644776,NEW TOWN PRIMARY SCHOOL
2000,4,1.298252192,103.797090122,140060.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,60,C'WEALTH DR,3 ROOM,STANDARD,4,6,56,1983,82,Commonwealth MRT Station,486.700972939,6264.387510617,,,116000,181414,374.0055464163209,NEW TOWN PRIMARY SCHOOL
2000,4,1.299594858,103.79674825,140065.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,65,C'WEALTH DR,3 ROOM,STANDARD,1,3,49,1969,68,Commonwealth MRT Station,361.211844962,6342.387843005,,,105000,164211,363.52379503545,NEW TOWN PRIMARY SCHOOL
2000,4,1.298820888,103.7970912,140063.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,63,C'WEALTH DR,3 ROOM,STANDARD,7,9,66,1969,68,Commonwealth MRT Station,426.26413709,6281.49317363,,,123500,193144,346.5727579492978,NEW TOWN PRIMARY SCHOOL
2000,4,1.299594858,103.79674825,140065.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,65,C'WEALTH DR,2 ROOM,STANDARD,4,6,42,1969,68,Commonwealth MRT Station,361.211844962,6342.387843005,,,86000,134497,363.52379503545,NEW TOWN PRIMARY SCHOOL
2000,4,1.299594858,103.79674825,140065.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,65,C'WEALTH DR,3 ROOM,STANDARD,1,3,49,1969,68,Commonwealth MRT Station,361.211844962,6342.387843005,,,107000,167339,363.52379503545,NEW TOWN PRIMARY SCHOOL
2000,4,1.29895181,103.798541652,142044.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,44,TANGLIN HALT RD,3 ROOM,STANDARD,10,12,56,1973,72,Commonwealth MRT Station,394.105373859,6130.770920798,,,118000,184542,195.99325427589582,NEW TOWN PRIMARY SCHOOL
2000,4,1.298324737,103.799839181,142027.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,27,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1973,72,Commonwealth MRT Station,495.462370556,5972.575856055,,,128000,200181,180.8152926837519,NEW TOWN PRIMARY SCHOOL
2000,4,1.297049718,103.798227733,141035.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,35,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1973,72,Commonwealth MRT Station,602.885190777,6107.383322579,,,121500,190016,376.4494974381854,NEW TOWN PRIMARY SCHOOL
2000,4,1.296808995,103.798361469,142034.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,34,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1971,70,Commonwealth MRT Station,629.676975154,6086.258234108,,,119000,186106,392.2695166164888,NEW TOWN PRIMARY SCHOOL
2000,4,1.298324737,103.799839181,142027.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,27,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1973,72,Commonwealth MRT Station,495.462370556,5972.575856055,,,128500,200963,180.8152926837519,NEW TOWN PRIMARY SCHOOL
2000,4,1.299361916,103.799471413,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,42,1973,72,Commonwealth MRT Station,373.752296075,6045.161153037,,,72000,112602,87.5356055795017,NEW TOWN PRIMARY SCHOOL
2000,4,1.298470056,103.798580178,141042.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,42,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1973,72,Commonwealth MRT Station,447.545913178,6111.541742962,,,97000,151700,227.3097266981075,NEW TOWN PRIMARY SCHOOL
2000,4,1.299361916,103.799471413,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1973,72,Commonwealth MRT Station,373.752296075,6045.161153037,,,121000,189234,87.5356055795017,NEW TOWN PRIMARY SCHOOL
2000,4,1.298543257,103.799897877,140028.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,28,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1970,69,Commonwealth MRT Station,475.530977471,5973.219532589,,,88000,137625,156.1925421149161,NEW TOWN PRIMARY SCHOOL
2000,4,1.297772317,103.798017133,140037.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,37,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1971,70,Commonwealth MRT Station,523.512766385,6150.787588186,,,88000,137625,326.4630246294782,NEW TOWN PRIMARY SCHOOL
2000,4,1.299194385,103.798524522,141045.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,45,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1971,70,Commonwealth MRT Station,367.21947631,6140.364986295,,,128000,200181,183.8965649045014,NEW TOWN PRIMARY SCHOOL
2000,4,1.303206671,103.850493369,180008.0,CENTRAL REGION,ROCHOR,BENCOOLEN,8,SELEGIE RD,3 ROOM,STANDARD,4,6,56,1974,73,Rochor MRT Station,263.169233824,2236.152156348,,,120000,187670,538.990285445794,ST. MARGARET'S SCHOOL (PRIMARY)
2000,4,1.307780514,103.85649525,200642.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,642,ROWELL RD,4 ROOM,MODEL A,7,9,107,1984,83,Jalan Besar MRT Station,317.89301218,2800.438352666,,,305000,476995,801.7971184868885,FARRER PARK PRIMARY SCHOOL
2000,4,1.305706697,103.854943252,200633.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,633,VEERASAMY RD,4 ROOM,MODEL A,7,9,113,1985,84,Jalan Besar MRT Station,71.009286364,2543.317324724,,,340000,531732,859.763198901805,FARRER PARK PRIMARY SCHOOL
2000,4,1.306163609,103.857776696,200026.0,CENTRAL REGION,ROCHOR,SUNGEI ROAD,26,JLN BERSEH,4 ROOM,IMPROVED,10,12,87,1979,78,Jalan Besar MRT Station,297.109927494,2660.803161003,,,245000,383160,1026.132152825033,FARRER PARK PRIMARY SCHOOL
