Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1990,3,1.354023656,103.953988555,520210.0,EAST REGION,TAMPINES,TAMPINES EAST,210,TAMPINES ST 23,5 ROOM,IMPROVED,4,6,121,1985,94,Tampines East MRT Station,250.253034759,13866.536413064,,,93000,172548,414.96704626988566,YUMIN PRIMARY SCHOOL
1990,3,1.354168163,103.951861756,520217.0,EAST REGION,TAMPINES,TAMPINES EAST,217,TAMPINES ST 23,4 ROOM,NEW GENERATION,10,12,93,1986,95,Tampines East MRT Station,381.143202188,13681.306295148,,,75400,139894,293.4578309913382,YUMIN PRIMARY SCHOOL
1990,3,1.355517061,103.952686478,521222.0,EAST REGION,TAMPINES,TAMPINES EAST,222,TAMPINES ST 24,4 ROOM,MODEL A,1,3,104,1985,94,Tampines East MRT Station,229.256407657,13842.349904733,,,93300,173105,432.52163272526775,GONGSHANG PRIMARY SCHOOL
1990,3,1.355160562,103.952361056,521221.0,EAST REGION,TAMPINES,TAMPINES EAST,221,TAMPINES ST 24,3 ROOM,MODEL A,7,9,73,1984,93,Tampines East MRT Station,277.498953693,13789.999154653,,,60000,111321,414.9676952621462,YUMIN PRIMARY SCHOOL
1990,3,1.354435501,103.952286197,520218.0,EAST REGION,TAMPINES,TAMPINES EAST,218,TAMPINES ST 24,3 ROOM,MODEL A,1,3,73,1985,94,Tampines East MRT Station,325.57186507,13736.949305118,,,60400,112064,337.0850978367324,YUMIN PRIMARY SCHOOL
1990,3,1.357518607,103.947536322,520421.0,EAST REGION,TAMPINES,TAMPINES EAST,421,TAMPINES ST 41,3 ROOM,MODEL A,10,12,74,1985,94,Tampines East MRT Station,803.456240645,13513.070394741,,,47000,87202,185.35540388594399,GONGSHANG PRIMARY SCHOOL
1990,3,1.358272213,103.947308949,520418.0,EAST REGION,TAMPINES,TAMPINES EAST,418,TAMPINES ST 41,4 ROOM,MODEL A,7,9,105,1985,94,Tampines East MRT Station,847.089085815,13544.070773467,,,94500,175331,239.6780178863948,GONGSHANG PRIMARY SCHOOL
1990,3,1.357518607,103.947536322,520421.0,EAST REGION,TAMPINES,TAMPINES EAST,421,TAMPINES ST 41,4 ROOM,MODEL A,10,12,105,1985,94,Tampines East MRT Station,803.456240645,13513.070394741,,,90000,166982,185.35540388594399,GONGSHANG PRIMARY SCHOOL
1990,3,1.357944644,103.95099907,520446.0,EAST REGION,TAMPINES,TAMPINES EAST,446,TAMPINES ST 42,4 ROOM,MODEL A,4,6,105,1985,94,Tampines East MRT Station,448.62321724,13848.641165914,,,88500,164199,220.95640643928218,GONGSHANG PRIMARY SCHOOL
1990,3,1.358302422,103.950658405,520445.0,EAST REGION,TAMPINES,TAMPINES EAST,445,TAMPINES ST 42,3 ROOM,SIMPLIFIED,10,12,64,1986,95,Tampines East MRT Station,500.280183898,13842.045140776,,,41300,76626,207.5821133508841,GONGSHANG PRIMARY SCHOOL
1990,3,1.346115458,103.937408478,520805.0,EAST REGION,TAMPINES,TAMPINES WEST,805,TAMPINES AVE 4,4 ROOM,NEW GENERATION,1,3,91,1985,94,Tampines MRT Station,132.306314379,11854.99745486,,,71600,132844,353.32667267086447,JUNYUAN PRIMARY SCHOOL
1990,3,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,13,15,104,1984,93,Tampines MRT Station,643.031254785,12356.741227251,,,77000,142862,376.2900918924649,JUNYUAN PRIMARY SCHOOL
1990,3,1.346954032,103.937332877,520812.0,EAST REGION,TAMPINES,TAMPINES WEST,812,TAMPINES AVE 4,4 ROOM,NEW GENERATION,1,3,91,1984,93,Tampines MRT Station,201.013882113,11903.050115651,,,71600,132844,316.6273485476068,JUNYUAN PRIMARY SCHOOL
1990,3,1.350612281,103.939397415,520907.0,EAST REGION,TAMPINES,TAMPINES WEST,907,TAMPINES AVE 4,3 ROOM,MODEL A,13,15,73,1984,93,Tampines MRT Station,573.643579628,12329.632388368,,,52500,97406,299.2277180043721,JUNYUAN PRIMARY SCHOOL
1990,3,1.346115458,103.937408478,520805.0,EAST REGION,TAMPINES,TAMPINES WEST,805,TAMPINES AVE 4,4 ROOM,NEW GENERATION,1,3,91,1985,94,Tampines MRT Station,132.306314379,11854.99745486,,,63000,116887,353.32667267086447,JUNYUAN PRIMARY SCHOOL
1990,3,1.346115458,103.937408478,520805.0,EAST REGION,TAMPINES,TAMPINES WEST,805,TAMPINES AVE 4,4 ROOM,NEW GENERATION,10,12,91,1985,94,Tampines MRT Station,132.306314379,11854.99745486,,,55000,102045,353.32667267086447,JUNYUAN PRIMARY SCHOOL
1990,3,1.350853252,103.935379922,520838.0,EAST REGION,TAMPINES,TAMPINES WEST,838,TAMPINES ST 82,4 ROOM,SIMPLIFIED,4,6,84,1985,94,Tampines MRT Station,681.273282543,11993.815763096,,,61000,113177,152.3472892399192,ST. HILDA'S PRIMARY SCHOOL
1990,3,1.347495105,103.940762771,520922.0,EAST REGION,TAMPINES,TAMPINES WEST,922,TAMPINES ST 91,5 ROOM,MODEL A,13,15,134,1984,93,Tampines MRT Station,338.998900214,12246.942330791,,,135000,250473,100.7829823062001,JUNYUAN PRIMARY SCHOOL
1990,3,1.345745777,103.941348204,520935.0,EAST REGION,TAMPINES,TAMPINES WEST,935,TAMPINES ST 91,4 ROOM,MODEL A,7,9,103,1984,93,Tampines MRT Station,324.988905452,12188.837875471,,,88000,163271,288.8717503771636,JUNYUAN PRIMARY SCHOOL
1990,3,1.34560021,103.939441311,520932.0,EAST REGION,TAMPINES,TAMPINES WEST,932,TAMPINES ST 91,5 ROOM,MODEL A,7,9,136,1985,94,Tampines MRT Station,112.165574525,12005.674299654,,,151000,280159,269.4367697507761,JUNYUAN PRIMARY SCHOOL
1990,3,1.349435612,103.939252334,520912.0,EAST REGION,TAMPINES,TAMPINES WEST,912,TAMPINES ST 91,5 ROOM,MODEL A,4,6,133,1984,93,Tampines MRT Station,442.88293663,12238.259745272,,,155000,287580,181.4468147947243,JUNYUAN PRIMARY SCHOOL
1990,3,1.345241723,103.939098695,520933.0,EAST REGION,TAMPINES,TAMPINES WEST,933,TAMPINES ST 91,4 ROOM,MODEL A,1,3,104,1985,94,Tampines MRT Station,79.613877875,11951.670474238,,,79500,147501,317.9525329236921,JUNYUAN PRIMARY SCHOOL
1990,3,1.346014252,103.940985246,520926.0,EAST REGION,TAMPINES,TAMPINES WEST,926,TAMPINES ST 91,5 ROOM,MODEL A,4,6,133,1983,92,Tampines MRT Station,288.911650422,12172.616688494,,,127000,235630,243.1895864530901,JUNYUAN PRIMARY SCHOOL
1990,3,1.337053921,103.851495574,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57,LOR 5 TOA PAYOH,3 ROOM,STANDARD,4,6,61,1973,82,Braddell MRT Station,644.81123647,5977.044125916,,,27000,50095,417.0153539044612,KHENG CHENG SCHOOL
1990,3,1.335341002,103.85485941,310038.0,CENTRAL REGION,TOA PAYOH,BOON TECK,38,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1970,79,Toa Payoh MRT Station,865.3714438,5801.139329373,,,38000,70504,222.8969962374492,PEI CHUN PUBLIC SCHOOL
1990,3,1.337783376,103.852507456,310051.0,CENTRAL REGION,TOA PAYOH,BOON TECK,51,LOR 6 TOA PAYOH,2 ROOM,STANDARD,4,6,50,1983,92,Braddell MRT Station,701.262026319,6059.154287753,,,16000,29686,374.1270468457241,PEI CHUN PUBLIC SCHOOL
1990,3,1.337783376,103.852507456,310051.0,CENTRAL REGION,TOA PAYOH,BOON TECK,51,LOR 6 TOA PAYOH,3 ROOM,STANDARD,7,9,63,1983,92,Braddell MRT Station,701.262026319,6059.154287753,,,22800,42302,374.1270468457241,PEI CHUN PUBLIC SCHOOL
1990,3,1.338624065,103.848379785,310096.0,CENTRAL REGION,TOA PAYOH,BRADDELL,96,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1970,79,Braddell MRT Station,269.376390925,6159.203126772,,,35000,64937,125.8418898885281,KHENG CHENG SCHOOL
1990,3,1.338624065,103.848379785,310096.0,CENTRAL REGION,TOA PAYOH,BRADDELL,96,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,13,15,78,1970,79,Braddell MRT Station,269.376390925,6159.203126772,,,32000,59371,125.8418898885281,KHENG CHENG SCHOOL
1990,3,1.341672927,103.851007777,310200.0,CENTRAL REGION,TOA PAYOH,BRADDELL,200,TOA PAYOH NTH,4 ROOM,IMPROVED,10,12,87,1973,82,Braddell MRT Station,486.933117481,6487.832150196,,,65600,121711,532.1626739203884,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.34203351,103.850648937,310199.0,CENTRAL REGION,TOA PAYOH,BRADDELL,199,TOA PAYOH NTH,3 ROOM,IMPROVED,7,9,76,1982,91,Braddell MRT Station,462.054500502,6528.024156765,,,46000,85346,579.4950772342293,KHENG CHENG SCHOOL
1990,3,1.34148414,103.849067724,310204.0,CENTRAL REGION,TOA PAYOH,BRADDELL,204,TOA PAYOH NTH,4 ROOM,IMPROVED,1,3,87,1973,82,Braddell MRT Station,276.303349567,6471.645596684,,,66000,122454,447.00797904443715,KHENG CHENG SCHOOL
1990,3,1.336477172,103.880345921,360016.0,CENTRAL REGION,TOA PAYOH,JOO SENG,16,JOO SENG RD,5 ROOM,MODEL A,16,18,132,1984,93,Bartley MRT Station,666.366186871,6739.109530756,,,162000,300568,519.481178860246,CEDAR PRIMARY SCHOOL
1990,3,1.335501322,103.880231499,360015.0,CENTRAL REGION,TOA PAYOH,JOO SENG,15,JOO SENG RD,4 ROOM,MODEL A,4,6,106,1984,93,Bartley MRT Station,774.031268778,6638.44493574,,,100000,185536,493.0590835114868,CEDAR PRIMARY SCHOOL
1990,3,1.330081022,103.858354604,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195,KIM KEAT AVE,3 ROOM,IMPROVED,7,9,66,1973,82,Boon Keng MRT Station,1182.813465422,5264.845562386,,,35200,65309,828.3557175468885,PEI CHUN PUBLIC SCHOOL
1990,3,1.330081022,103.858354604,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195,KIM KEAT AVE,3 ROOM,IMPROVED,10,12,66,1973,82,Boon Keng MRT Station,1182.813465422,5264.845562386,,,37000,68648,828.3557175468885,PEI CHUN PUBLIC SCHOOL
1990,3,1.330081022,103.858354604,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195,KIM KEAT AVE,3 ROOM,IMPROVED,10,12,66,1973,82,Boon Keng MRT Station,1182.813465422,5264.845562386,,,40000,74214,828.3557175468885,PEI CHUN PUBLIC SCHOOL
1990,3,1.330081022,103.858354604,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195,KIM KEAT AVE,3 ROOM,IMPROVED,7,9,66,1973,82,Boon Keng MRT Station,1182.813465422,5264.845562386,,,40000,74214,828.3557175468885,PEI CHUN PUBLIC SCHOOL
1990,3,1.333566067,103.856981751,310025.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,25,TOA PAYOH EAST,3 ROOM,IMPROVED,4,6,67,1971,80,Toa Payoh MRT Station,1052.092906521,5626.976885874,,,40000,74214,414.1320849203465,PEI CHUN PUBLIC SCHOOL
1990,3,1.33291837,103.856763113,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26,TOA PAYOH EAST,3 ROOM,IMPROVED,7,9,67,1971,80,Toa Payoh MRT Station,1022.905225501,5553.100636257,,,38800,71988,476.56593889315053,PEI CHUN PUBLIC SCHOOL
1990,3,1.333566067,103.856981751,310025.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,25,TOA PAYOH EAST,3 ROOM,IMPROVED,7,9,67,1971,80,Toa Payoh MRT Station,1052.092906521,5626.976885874,,,38000,70504,414.1320849203465,PEI CHUN PUBLIC SCHOOL
1990,3,1.339044798,103.855541063,310004.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,4,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1969,78,Braddell MRT Station,985.551820976,6215.093507645,,,30000,55661,137.5967545060409,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.339430335,103.853442791,310001.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,1,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1969,78,Braddell MRT Station,748.240240884,6244.331605734,,,31500,58444,256.83554295295204,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.339044798,103.855541063,310004.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,4,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,68,1969,78,Braddell MRT Station,985.551820976,6215.093507645,,,34400,63824,137.5967545060409,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.342621808,103.856971773,310221.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,221,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,7,9,82,1976,85,Braddell MRT Station,1156.866369412,6622.821792069,,,65000,120598,300.5235114506215,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.342621808,103.856971773,310221.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,221,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,10,12,82,1976,85,Braddell MRT Station,1156.866369412,6622.821792069,,,64000,118743,300.5235114506215,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.341004936,103.854412544,310213.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,213,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,4,6,82,1975,84,Braddell MRT Station,849.365968592,6423.234744062,,,63000,116887,152.88733408153192,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.342764332,103.855872559,310219.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,219,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,19,21,82,1978,87,Braddell MRT Station,1041.188032413,6627.996834757,,,46900,87016,275.6200510561544,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.341828137,103.855107926,310215.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,215,LOR 8 TOA PAYOH,5 ROOM,STANDARD,10,12,114,1975,84,Braddell MRT Station,936.817623612,6518.702809349,,,130000,241196,178.4328223751477,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.34247206,103.85417869,310216.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,216,LOR 8 TOA PAYOH,5 ROOM,STANDARD,22,24,117,1975,84,Braddell MRT Station,850.612797461,6583.913839184,,,110000,204089,287.8982985677684,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.341773107,103.856039797,310222.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,222,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,10,12,82,1976,85,Braddell MRT Station,1038.452417635,6520.20052241,,,80000,148429,171.7284440645144,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.33750482,103.857839466,310009.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,9,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,79,Toa Payoh MRT Station,1264.462700087,6070.645646045,,,38000,70504,230.5469871013697,PEI CHUN PUBLIC SCHOOL
1990,3,1.33750482,103.857839466,310009.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,9,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,79,Toa Payoh MRT Station,1264.462700087,6070.645646045,,,40000,74214,230.5469871013697,PEI CHUN PUBLIC SCHOOL
1990,3,1.336746107,103.857615884,310012.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,12,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,79,Toa Payoh MRT Station,1207.736605566,5984.391016467,,,33000,61227,205.8420396101579,PEI CHUN PUBLIC SCHOOL
1990,3,1.336426604,103.856608111,310017.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,17,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1971,80,Toa Payoh MRT Station,1090.614213424,5937.101658994,,,33000,61227,117.7746312459239,PEI CHUN PUBLIC SCHOOL
1990,3,1.336426604,103.856608111,310017.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,17,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1971,80,Toa Payoh MRT Station,1090.614213424,5937.101658994,,,40000,74214,117.7746312459239,PEI CHUN PUBLIC SCHOOL
1990,3,1.337880501,103.856612802,310008.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,8,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1970,79,Braddell MRT Station,1129.044317329,6097.139953482,,,34250,63546,123.3033471029472,PEI CHUN PUBLIC SCHOOL
1990,3,1.338718312,103.859194636,310229.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,229,LOR 8 TOA PAYOH,5 ROOM,STANDARD,22,24,117,1976,85,Woodleigh MRT Station,1294.641684828,6223.375534097,,,126000,233775,416.7701609226116,PEI CHUN PUBLIC SCHOOL
1990,3,1.338601486,103.85791407,310234.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,234,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,10,12,65,1976,85,Braddell MRT Station,1254.09682792,6192.033349155,,,31000,57516,286.4306810718573,PEI CHUN PUBLIC SCHOOL
1990,3,1.338283659,103.858467967,310233.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,233,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1981,90,Braddell MRT Station,1320.912550394,6164.813534665,,,43000,79780,323.2774483634889,PEI CHUN PUBLIC SCHOOL
1990,3,1.338949692,103.857138926,310235.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,235,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1976,85,Braddell MRT Station,1162.912209757,6220.662587271,,,40000,74214,227.4272776082737,FIRST TOA PAYOH PRIMARY SCHOOL
1990,3,1.336055939,103.863599508,350113.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,113,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,4,6,67,1984,93,Potong Pasir MRT Station,763.054890253,6024.224608262,,,55500,102972,875.5133114987285,PEI CHUN PUBLIC SCHOOL
1990,3,1.334100336,103.868171274,350106.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,106,POTONG PASIR AVE 1,3 ROOM,MODEL A,4,6,74,1984,93,Potong Pasir MRT Station,264.628138524,5954.208283786,,,73200,135812,861.3339238875452,CEDAR PRIMARY SCHOOL
1990,3,1.334113387,103.869523717,350103.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,103,POTONG PASIR AVE 1,3 ROOM,MODEL A,4,6,89,1984,93,Potong Pasir MRT Station,252.370394829,6004.729553678,,,87000,161416,713.0875334583501,CEDAR PRIMARY SCHOOL
1990,3,1.332373178,103.866165159,350145.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,145,POTONG PASIR AVE 2,4 ROOM,MODEL A,1,3,104,1984,93,Potong Pasir MRT Station,326.520963351,5704.584408517,,,118000,218932,1123.5442620586712,CEDAR PRIMARY SCHOOL
1990,3,1.333276489,103.866110231,350139.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,139,POTONG PASIR AVE 3,5 ROOM,MODEL A-MAISONETTE,10,12,149,1984,93,Potong Pasir MRT Station,362.582524761,5798.507165563,,,230000,426732,1103.9000768463854,CEDAR PRIMARY SCHOOL
1990,3,1.33356221,103.865458562,350138.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,138,POTONG PASIR AVE 3,4 ROOM,MODEL A,4,6,103,1984,93,Potong Pasir MRT Station,441.661551252,5808.712768353,,,113000,209655,1144.189197747743,PEI CHUN PUBLIC SCHOOL
1990,3,1.333276489,103.866110231,350139.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,139,POTONG PASIR AVE 3,3 ROOM,MODEL A,10,12,74,1984,93,Potong Pasir MRT Station,362.582524761,5798.507165563,,,63000,116887,1103.9000768463854,CEDAR PRIMARY SCHOOL
1990,3,1.332060607,103.844105024,310163.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,163,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1972,81,Toa Payoh MRT Station,390.947350272,5483.646863269,,,40200,74585,225.55533575165921,CHIJ PRIMARY (TOA PAYOH)
1990,3,1.330672097,103.841917932,310174.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,174,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1972,81,Toa Payoh MRT Station,664.810638982,5373.75068645,,,33000,61227,310.0342060624289,CHIJ PRIMARY (TOA PAYOH)
1990,3,1.330008199,103.842532936,310173.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,173,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,66,1972,81,Toa Payoh MRT Station,630.140772435,5288.704730469,,,29000,53805,374.7550364784378,CHIJ PRIMARY (TOA PAYOH)
1990,3,1.331893276,103.851025403,310191.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,191,LOR 4 TOA PAYOH,4 ROOM,IMPROVED,4,6,84,1974,83,Toa Payoh MRT Station,391.543651231,5406.453247533,,,74500,138224,730.9991971598575,KHENG CHENG SCHOOL
1990,3,1.336284836,103.849405829,311085.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,85A,LOR 4 TOA PAYOH,3 ROOM,IMPROVED,13,15,78,1972,81,Toa Payoh MRT Station,455.765243912,5895.732884455,,,44000,81636,234.2944270142126,KHENG CHENG SCHOOL
1990,3,1.336284836,103.849405829,311085.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,85A,LOR 4 TOA PAYOH,3 ROOM,IMPROVED,13,15,68,1972,81,Toa Payoh MRT Station,455.765243912,5895.732884455,,,40200,74585,234.2944270142126,KHENG CHENG SCHOOL
1990,3,1.333580258,103.849264521,310178.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,178,TOA PAYOH CTRL,3 ROOM,IMPROVED,4,6,67,1972,81,Toa Payoh MRT Station,216.992093438,5597.490368865,,,48400,89799,478.7568275177272,KHENG CHENG SCHOOL
1990,3,1.333355962,103.848865687,310183.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,183,TOA PAYOH CTRL,4 ROOM,IMPROVED,4,6,78,1972,81,Toa Payoh MRT Station,166.154794345,5574.690015524,,,70000,129875,489.4901080233324,KHENG CHENG SCHOOL
1990,3,1.341219557,103.84549278,310111.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,111,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1970,79,Braddell MRT Station,167.398849814,6469.979181698,,,40000,74214,470.6274847956285,KHENG CHENG SCHOOL
1990,3,1.337814657,103.845130852,310126.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,126,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,13,15,67,1970,79,Braddell MRT Station,347.293446018,6099.88401464,,,40000,74214,297.1073835376323,KHENG CHENG SCHOOL
1990,3,1.338649018,103.845703845,310123.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,123,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,79,Braddell MRT Station,235.27870118,6184.819413455,,,41300,76626,257.67449678040026,KHENG CHENG SCHOOL
1990,3,1.337812954,103.844331929,310128.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,128,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,79,Braddell MRT Station,402.047976374,6110.34343512,,,40000,74214,385.8810479977396,KHENG CHENG SCHOOL
1990,3,1.340472872,103.846142516,310116.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,116,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,4,6,63,1970,79,Braddell MRT Station,73.070069256,6380.92250707,,,36000,66793,362.3428918192648,KHENG CHENG SCHOOL
1990,3,1.340472872,103.846142516,310116.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,116,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,13,15,62,1970,79,Braddell MRT Station,73.070069256,6380.92250707,,,38000,70504,362.3428918192648,KHENG CHENG SCHOOL
1990,3,1.33913569,103.845562921,310120.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,120,LOR 2 TOA PAYOH,2 ROOM,STANDARD,4,6,40,1968,77,Braddell MRT Station,201.647598384,6239.947191045,,,13500,25047,297.879650279876,KHENG CHENG SCHOOL
1990,3,1.342209483,103.84772762,310205.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,205,TOA PAYOH NTH,3 ROOM,IMPROVED,4,6,65,1973,82,Braddell MRT Station,218.441655731,6559.140422614,,,42200,78296,504.2540610134376,KHENG CHENG SCHOOL
1990,3,1.342314814,103.8465089,310206.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,206,TOA PAYOH NTH,3 ROOM,IMPROVED,4,6,59,1973,82,Braddell MRT Station,206.639689383,6580.365383523,,,35000,64937,535.3478814668085,KHENG CHENG SCHOOL
1990,3,1.446214087,103.77307971,730212.0,NORTH REGION,WOODLANDS,NORTH COAST,212,MARSILING CRES,3 ROOM,MODEL A,10,12,74,1983,92,Woodlands North MRT Station,1352.778290975,20037.085831744,,,37300,69205,1373.0531780550732,MARSILING PRIMARY SCHOOL
1990,3,1.446408912,103.772202484,730213.0,NORTH REGION,WOODLANDS,NORTH COAST,213,MARSILING CRES,4 ROOM,MODEL A,1,3,104,1982,91,Woodlands North MRT Station,1447.229755954,20099.05530267,,,58000,107611,1402.481957119155,MARSILING PRIMARY SCHOOL
1990,3,1.444215877,103.774027185,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204,MARSILING DR,3 ROOM,NEW GENERATION,7,9,68,1981,90,Marsiling MRT Station,1293.155103257,19792.267257014,,,42700,79224,1151.3134990661713,MARSILING PRIMARY SCHOOL
1990,3,1.444215877,103.774027185,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204,MARSILING DR,3 ROOM,NEW GENERATION,13,15,68,1981,90,Marsiling MRT Station,1293.155103257,19792.267257014,,,35000,64937,1151.3134990661713,MARSILING PRIMARY SCHOOL
1990,3,1.441539758,103.773299891,730023.0,NORTH REGION,WOODLANDS,NORTH COAST,23,MARSILING DR,4 ROOM,NEW GENERATION,1,3,92,1977,86,Marsiling MRT Station,1000.952635234,19561.953381472,,,57000,105755,855.6089302101093,MARSILING PRIMARY SCHOOL
1990,3,1.443376098,103.772918121,730032.0,NORTH REGION,WOODLANDS,NORTH COAST,32,MARSILING DR,3 ROOM,NEW GENERATION,7,9,73,1980,89,Marsiling MRT Station,1207.166310233,19762.840497057,,,38500,71431,1060.93792780327,MARSILING PRIMARY SCHOOL
1990,3,1.445323796,103.772192712,730036.0,NORTH REGION,WOODLANDS,NORTH COAST,36,MARSILING DR,5 ROOM,STANDARD,1,3,121,1978,87,Marsiling MRT Station,1431.059974973,19991.736817906,,,78300,145274,1283.5124093636016,MARSILING PRIMARY SCHOOL
