Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1990,1,1.322789203,103.856444473,320085.0,CENTRAL REGION,NOVENA,BALESTIER,85,WHAMPOA DR,3 ROOM,IMPROVED,7,9,59,1974,83,Boon Keng MRT Station,668.710375266,4436.78078293,,,33000,61227
1990,1,1.324418755,103.858185075,320075.0,CENTRAL REGION,NOVENA,BALESTIER,75,WHAMPOA DR,3 ROOM,IMPROVED,7,9,65,1974,83,Boon Keng MRT Station,634.010246349,4643.529548513,,,42000,77925
1990,1,1.321580687,103.854150953,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98,WHAMPOA DR,3 ROOM,IMPROVED,13,15,65,1974,83,Boon Keng MRT Station,864.461668756,4277.836343493,,,42000,77925
1990,1,1.318951762,103.850517973,300069.0,CENTRAL REGION,NOVENA,MOULMEIN,69,MOULMEIN RD,4 ROOM,IMPROVED,7,9,84,1972,81,Novena MRT Station,762.775304203,3976.313251877,,,74900,138966
1990,1,1.285212192,103.845766166,50538.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,538,UPP CROSS ST,3 ROOM,IMPROVED,16,18,60,1978,87,Chinatown MRT Station,129.380248878,662.66975397,,,60000,111321
1990,1,1.282364496,103.843448182,52335.0,CENTRAL REGION,OUTRAM,CHINATOWN,335B,SMITH ST,4 ROOM,IMPROVED,7,9,82,1984,93,Chinatown MRT Station,279.077717761,876.663746778,,,100000,185536
1990,1,1.287377627,103.839407061,162008.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,8,JLN KUKOH,2 ROOM,IMPROVED,10,12,53,1971,80,Chinatown MRT Station,727.47913541,1409.321547657,,,30000,55661
1990,1,1.286235215,103.842303341,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34,UPP CROSS ST,3 ROOM,IMPROVED,19,21,65,1975,84,Chinatown MRT Station,386.513399159,1063.241124424,,,70000,129875
1990,1,1.304886344,103.799181562,140088.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,88,C'WEALTH CL,3 ROOM,STANDARD,1,3,54,1967,76,Commonwealth MRT Station,284.18351092,6284.949617409,,,22000,40818
1990,1,1.304220501,103.800400186,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82,C'WEALTH CL,3 ROOM,STANDARD,1,3,60,1967,76,Commonwealth MRT Station,307.442686927,6131.455620167,,,23000,42673
1990,1,1.304220501,103.800400186,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82,C'WEALTH CL,2 ROOM,STANDARD,7,9,46,1967,76,Commonwealth MRT Station,307.442686927,6131.455620167,,,19000,35252
1990,1,1.304220501,103.800400186,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82,C'WEALTH CL,3 ROOM,STANDARD,16,18,56,1967,76,Commonwealth MRT Station,307.442686927,6131.455620167,,,20000,37107
1990,1,1.304220501,103.800400186,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82,C'WEALTH CL,2 ROOM,STANDARD,1,3,46,1967,76,Commonwealth MRT Station,307.442686927,6131.455620167,,,13500,25047
1990,1,1.304678661,103.800423585,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83,C'WEALTH CL,2 ROOM,STANDARD,10,12,46,1967,76,Commonwealth MRT Station,342.938140532,6148.62266099,,,16000,29686
1990,1,1.304384257,103.799349846,140086.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,86,C'WEALTH CL,3 ROOM,STANDARD,1,3,58,1967,76,Commonwealth MRT Station,242.675752951,6246.443078738,,,22000,40818
1990,1,1.308051592,103.800842814,140101.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,101,C'WEALTH CRES,3 ROOM,STANDARD,1,3,58,1970,79,Holland Village MRT Station,672.987645897,6261.510125023,,,20000,37107
1990,1,1.307824649,103.800629787,140102.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,102,C'WEALTH CRES,3 ROOM,STANDARD,4,6,55,1970,79,Commonwealth MRT Station,646.381432345,6271.757347555,,,23000,42673
1990,1,1.307824649,103.800629787,140102.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,102,C'WEALTH CRES,3 ROOM,STANDARD,4,6,55,1970,79,Commonwealth MRT Station,646.381432345,6271.757347555,,,19000,35252
1990,1,1.306822191,103.801447113,140098.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,98,C'WEALTH CRES,3 ROOM,STANDARD,1,3,59,1970,79,Commonwealth MRT Station,597.083363056,6141.749018896,,,18000,33396
1990,1,1.306352033,103.798466233,140111.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,111,C'WEALTH CRES,2 ROOM,STANDARD,1,3,45,1969,78,Commonwealth MRT Station,426.538125993,6421.926452799,,,15500,28758
1990,1,1.306746481,103.797955729,140113.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,113,C'WEALTH CRES,3 ROOM,STANDARD,1,3,65,1969,78,Commonwealth MRT Station,470.313895134,6491.505488223,,,24000,44529
1990,1,1.307434129,103.801143772,140099.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,99,C'WEALTH CRES,3 ROOM,STANDARD,1,3,55,1970,79,Commonwealth MRT Station,634.578227214,6201.44130082,,,19000,35252
1990,1,1.305251938,103.80007303,140093.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,93,C'WEALTH DR,3 ROOM,STANDARD,4,6,69,1967,76,Commonwealth MRT Station,366.878084421,6209.412142462,,,23500,43601
1990,1,1.305377974,103.799323866,140089.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,89,C'WEALTH DR,3 ROOM,STANDARD,4,6,54,1967,76,Commonwealth MRT Station,340.573992378,6291.517267319,,,23400,43415
1990,1,1.305377974,103.799323866,140089.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,89,C'WEALTH DR,3 ROOM,STANDARD,7,9,60,1967,76,Commonwealth MRT Station,340.573992378,6291.517267319,,,21900,40632
1990,1,1.305370112,103.786079519,130013.0,CENTRAL REGION,QUEENSTOWN,DOVER,13,DOVER CL EAST,5 ROOM,STANDARD,7,9,117,1978,87,Buona Vista MRT Station,507.734615313,7668.373857362,,,140000,259750
1990,1,1.304992003,103.785807493,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12,DOVER CL EAST,5 ROOM,STANDARD,10,12,119,1978,87,Buona Vista MRT Station,552.922969064,7683.702310609,,,155000,287580
1990,1,1.304992003,103.785807493,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12,DOVER CL EAST,5 ROOM,STANDARD,10,12,117,1978,87,Buona Vista MRT Station,552.922969064,7683.702310609,,,110000,204089
1990,1,1.304992003,103.785807493,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12,DOVER CL EAST,5 ROOM,STANDARD,10,12,117,1978,87,Buona Vista MRT Station,552.922969064,7683.702310609,,,167500,310772
1990,1,1.305563812,103.785595231,130014.0,CENTRAL REGION,QUEENSTOWN,DOVER,14,DOVER CL EAST,5 ROOM,STANDARD,4,6,117,1978,87,Buona Vista MRT Station,549.955689028,7726.299050222,,,110000,204089
1990,1,1.307036026,103.78463327,130021.0,CENTRAL REGION,QUEENSTOWN,DOVER,21,DOVER CRES,3 ROOM,IMPROVED,7,9,65,1976,85,Buona Vista MRT Station,625.825254426,7881.093773643,,,38000,70504
1990,1,1.307436465,103.783629479,130023.0,CENTRAL REGION,QUEENSTOWN,DOVER,23,DOVER CRES,4 ROOM,IMPROVED,10,12,88,1976,85,Dover MRT Station,707.952431435,8001.195542381,,,70000,129875
1990,1,1.303103439,103.782905028,130002.0,CENTRAL REGION,QUEENSTOWN,DOVER,2,DOVER RD,3 ROOM,IMPROVED,4,6,67,1975,84,one-north MRT Station,630.07355819,7929.719072104,,,46500,86274
1990,1,1.303735921,103.78244379,130003.0,CENTRAL REGION,QUEENSTOWN,DOVER,3,DOVER RD,3 ROOM,IMPROVED,7,9,65,1975,84,one-north MRT Station,713.289847454,7998.770934191,,,40000,74214
1990,1,1.312879757,103.786855018,270001.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,1,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,85,Buona Vista MRT Station,730.887842977,7896.573813437,,,39000,72359
1990,1,1.310103026,103.788545951,270021.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,21,GHIM MOH RD,3 ROOM,IMPROVED,1,3,65,1977,86,Buona Vista MRT Station,370.782349366,7599.825925804,,,38000,70504
1990,1,1.310103026,103.788545951,270021.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,21,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1977,86,Buona Vista MRT Station,370.782349366,7599.825925804,,,35000,64937
1990,1,1.313193696,103.788192237,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,85,Buona Vista MRT Station,698.854112315,7776.495391238,,,33000,61227
1990,1,1.31228409,103.788403889,270006.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,6,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,85,Buona Vista MRT Station,596.212925591,7712.463766232,,,43000,79780
1990,1,1.311438523,103.788298892,270019.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,19,GHIM MOH RD,3 ROOM,IMPROVED,1,3,65,1977,86,Buona Vista MRT Station,514.319712673,7684.339172828,,,40000,74214
1990,1,1.311998913,103.787189701,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,85,Buona Vista MRT Station,628.542425184,7822.332054694,,,39000,72359
1990,1,1.311998913,103.787189701,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,85,Buona Vista MRT Station,628.542425184,7822.332054694,,,40000,74214
1990,1,1.31237873,103.786971452,270002.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,2,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1976,85,Buona Vista MRT Station,677.004328577,7861.75340946,,,36000,66793
1990,1,1.310103026,103.788545951,270021.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,21,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1977,86,Buona Vista MRT Station,370.782349366,7599.825925804,,,34000,63082
1990,1,1.311288236,103.787230604,270007.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,7,GHIM MOH RD,5 ROOM,STANDARD,16,18,117,1977,86,Buona Vista MRT Station,561.400885851,7786.28094903,,,110000,204089
1990,1,1.311998913,103.787189701,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1976,85,Buona Vista MRT Station,628.542425184,7822.332054694,,,40000,74214
1990,1,1.312693106,103.788308828,270005.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,5,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1976,85,Buona Vista MRT Station,642.336531183,7741.14018691,,,40000,74214
1990,1,1.31228409,103.788403889,270006.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,6,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1976,85,Buona Vista MRT Station,596.212925591,7712.463766232,,,37000,68648
1990,1,1.312693106,103.788308828,270005.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,5,GHIM MOH RD,3 ROOM,IMPROVED,1,3,65,1976,85,Buona Vista MRT Station,642.336531183,7741.14018691,,,40000,74214
1990,1,1.31237873,103.786971452,270002.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,2,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,85,Buona Vista MRT Station,677.004328577,7861.75340946,,,40000,74214
1990,1,1.309352847,103.794873297,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12,HOLLAND AVE,3 ROOM,IMPROVED,10,12,65,1975,84,Holland Village MRT Station,357.595861925,6922.933061084,,,37000,68648
1990,1,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,7,9,65,1974,83,Holland Village MRT Station,328.813884622,6853.379826534,,,40000,74214
1990,1,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,13,15,65,1974,83,Holland Village MRT Station,328.813884622,6853.379826534,,,40000,74214
1990,1,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,19,21,65,1974,83,Holland Village MRT Station,328.813884622,6853.379826534,,,40000,74214
1990,1,1.306514064,103.794222995,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8,HOLLAND AVE,3 ROOM,IMPROVED,13,15,59,1974,83,Buona Vista MRT Station,448.681257351,6863.702930029,,,40000,74214
1990,1,1.309352847,103.794873297,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12,HOLLAND AVE,3 ROOM,IMPROVED,13,15,65,1975,84,Holland Village MRT Station,357.595861925,6922.933061084,,,40000,74214
1990,1,1.307555926,103.794443576,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9,HOLLAND AVE,3 ROOM,IMPROVED,13,15,65,1974,83,Buona Vista MRT Station,467.759644915,6885.599004717,,,40000,74214
1990,1,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,10,12,65,1974,83,Holland Village MRT Station,328.813884622,6853.379826534,,,40000,74214
1990,1,1.306514064,103.794222995,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8,HOLLAND AVE,3 ROOM,IMPROVED,16,18,59,1974,83,Buona Vista MRT Station,448.681257351,6863.702930029,,,40000,74214
1990,1,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,16,18,73,1974,83,Holland Village MRT Station,474.774485112,6781.216919277,,,56000,103900
1990,1,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,10,12,65,1974,83,Buona Vista MRT Station,557.817094091,6782.438792834,,,40000,74214
1990,1,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,4,6,73,1974,83,Holland Village MRT Station,474.774485112,6781.216919277,,,46000,85346
1990,1,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,4 ROOM,IMPROVED,16,18,86,1974,83,Buona Vista MRT Station,557.817094091,6782.438792834,,,65800,122082
1990,1,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,7,9,65,1974,83,Holland Village MRT Station,474.774485112,6781.216919277,,,43000,79780
1990,1,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,4,6,65,1974,83,Buona Vista MRT Station,557.817094091,6782.438792834,,,40000,74214
1990,1,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,1,3,65,1974,83,Holland Village MRT Station,474.774485112,6781.216919277,,,29000,53805
1990,1,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,19,21,65,1974,83,Holland Village MRT Station,474.774485112,6781.216919277,,,40200,74585
1990,1,1.309360395,103.793205068,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13,HOLLAND DR,3 ROOM,IMPROVED,19,21,65,1975,84,Buona Vista MRT Station,404.623211306,7092.118243157,,,32000,59371
1990,1,1.310491604,103.792256967,271020.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,20,HOLLAND DR,5 ROOM,STANDARD,4,6,117,1975,84,Buona Vista MRT Station,424.60023434,7240.061749722,,,136000,252328
1990,1,1.307903833,103.792961441,270042.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,42,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1975,84,Buona Vista MRT Station,310.608807964,7052.41329857,,,33000,61227
1990,1,1.292096907,103.804229821,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160,MEI LING ST,3 ROOM,IMPROVED,10,12,72,1970,79,Queenstown MRT Station,340.435124448,5334.21445829,,,47000,87202
1990,1,1.291543916,103.803508038,140161.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,161,MEI LING ST,4 ROOM,IMPROVED,10,12,85,1970,79,Queenstown MRT Station,438.521540118,5402.094948784,,,99000,183680
1990,1,1.292096907,103.804229821,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160,MEI LING ST,3 ROOM,IMPROVED,1,3,72,1970,79,Queenstown MRT Station,340.435124448,5334.21445829,,,46000,85346
1990,1,1.291543916,103.803508038,140161.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,161,MEI LING ST,3 ROOM,IMPROVED,10,12,72,1970,79,Queenstown MRT Station,438.521540118,5402.094948784,,,46340,85977
1990,1,1.290732462,103.803846935,140171.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,171,STIRLING RD,3 ROOM,IMPROVED,4,6,60,1970,79,Queenstown MRT Station,489.768625269,5349.893572024,,,33000,61227
1990,1,1.291518248,103.802513058,140164.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,164,STIRLING RD,3 ROOM,IMPROVED,4,6,66,1970,79,Queenstown MRT Station,519.403225366,5510.669563775,,,40000,74214
1990,1,1.280596876,103.790460041,118168.0,CENTRAL REGION,QUEENSTOWN,PASIR PANJANG 2,52,KENT RD,4 ROOM,NEW GENERATION,1,3,91,1982,91,Pasir Panjang MRT Station,494.711950595,6776.201999797,,,85000,157705
1990,1,1.299116852,103.796583832,140066.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,66,C'WEALTH DR,3 ROOM,STANDARD,4,6,52,1969,78,Commonwealth MRT Station,416.668876814,6344.858226585,,,22000,40818
1990,1,1.297052651,103.797078117,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1970,79,Commonwealth MRT Station,616.012360251,6231.283112692,,,23200,43044
1990,1,1.297052651,103.797078117,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55,C'WEALTH DR,2 ROOM,STANDARD,4,6,46,1970,79,Commonwealth MRT Station,616.012360251,6231.283112692,,,14000,25975
1990,1,1.299594858,103.79674825,140065.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,65,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1969,78,Commonwealth MRT Station,361.211844962,6342.387843005,,,23200,43044
1990,1,1.299594858,103.79674825,140065.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,65,C'WEALTH DR,3 ROOM,STANDARD,1,3,49,1969,78,Commonwealth MRT Station,361.211844962,6342.387843005,,,26100,48425
1990,1,1.299594858,103.79674825,140065.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,65,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1969,78,Commonwealth MRT Station,361.211844962,6342.387843005,,,24500,45456
1990,1,1.298252192,103.797090122,140060.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,60,C'WEALTH DR,3 ROOM,STANDARD,4,6,56,1983,92,Commonwealth MRT Station,486.700972939,6264.387510617,,,20000,37107
1990,1,1.298820888,103.7970912,140063.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,63,C'WEALTH DR,2 ROOM,STANDARD,4,6,46,1969,78,Commonwealth MRT Station,426.26413709,6281.49317363,,,19100,35437
1990,1,1.298820888,103.7970912,140063.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,63,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1969,78,Commonwealth MRT Station,426.26413709,6281.49317363,,,23400,43415
1990,1,1.297052651,103.797078117,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55,C'WEALTH DR,3 ROOM,STANDARD,10,12,66,1970,79,Commonwealth MRT Station,616.012360251,6231.283112692,,,23000,42673
1990,1,1.299848262,103.79697728,140071.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,71,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1970,79,Commonwealth MRT Station,324.80172652,6326.187721248,,,20000,37107
1990,1,1.298820888,103.7970912,140063.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,63,C'WEALTH DR,2 ROOM,STANDARD,1,3,46,1969,78,Commonwealth MRT Station,426.26413709,6281.49317363,,,13800,25604
1990,1,1.298011246,103.797090699,140059.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,59,C'WEALTH DR,3 ROOM,STANDARD,4,6,56,1971,80,Commonwealth MRT Station,512.456047082,6257.205671199,,,18000,33396
1990,1,1.299116852,103.796583832,140066.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,66,C'WEALTH DR,2 ROOM,STANDARD,1,3,42,1969,78,Commonwealth MRT Station,416.668876814,6344.858226585,,,19100,35437
1990,1,1.297769693,103.797090141,140058.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,58,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1973,82,Commonwealth MRT Station,538.39251911,6250.233673847,,,18000,33396
1990,1,1.297769693,103.797090141,140058.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,58,C'WEALTH DR,2 ROOM,STANDARD,1,3,46,1973,82,Commonwealth MRT Station,538.39251911,6250.233673847,,,19100,35437
1990,1,1.299361916,103.799471413,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,42,1973,82,Commonwealth MRT Station,373.752296075,6045.161153037,,,18500,34324
1990,1,1.296567445,103.79837864,142033.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,33,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,46,1971,80,Commonwealth MRT Station,656.425011579,6077.760767121,,,15000,27830
1990,1,1.297049718,103.798227733,141035.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,35,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1973,82,Commonwealth MRT Station,602.885190777,6107.383322579,,,19000,35252
1990,1,1.298106411,103.799781004,141026.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,26,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1973,82,Commonwealth MRT Station,515.837397302,5971.987658791,,,19000,35252
1990,1,1.298710923,103.798579968,142043.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,43,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,65,1971,80,Commonwealth MRT Station,421.018414533,6119.072042033,,,30000,55661
1990,1,1.298543257,103.799897877,140028.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,28,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1970,79,Commonwealth MRT Station,475.530977471,5973.219532589,,,23000,42673
1990,1,1.297292454,103.798228698,141036.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,36,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1971,80,Commonwealth MRT Station,576.044629952,6114.161925717,,,19000,35252
1990,1,1.297896651,103.799696531,140025.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,25,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1969,78,Commonwealth MRT Station,534.801537395,5974.578123715,,,23000,42673
1990,1,1.297896651,103.799696531,140025.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,25,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,52,1969,78,Commonwealth MRT Station,534.801537395,5974.578123715,,,23500,43601
1990,1,1.297677087,103.7996368,140024.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,24,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,52,1983,92,Commonwealth MRT Station,556.058374566,5974.32776333,,,24000,44529
1990,1,1.299620525,103.799386404,142032.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,32,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1970,79,Commonwealth MRT Station,343.690507582,6062.795433252,,,23000,42673
1990,1,1.297049718,103.798227733,141035.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,35,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,66,1973,82,Commonwealth MRT Station,602.885190777,6107.383322579,,,17000,31541
1990,1,1.297508103,103.798722843,140038.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,38,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1971,80,Commonwealth MRT Station,554.932884136,6067.314283172,,,21000,38962
1990,1,1.297508103,103.798722843,140038.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,38,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,46,1971,80,Commonwealth MRT Station,554.932884136,6067.314283172,,,19100,35437
1990,1,1.297896651,103.799696531,140025.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,25,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,52,1969,78,Commonwealth MRT Station,534.801537395,5974.578123715,,,23200,43044
1990,1,1.298710923,103.798579968,142043.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,43,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,46,1971,80,Commonwealth MRT Station,421.018414533,6119.072042033,,,15000,27830
1990,1,1.298710923,103.798579968,142043.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,43,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1971,80,Commonwealth MRT Station,421.018414533,6119.072042033,,,24000,44529
1990,1,1.303460962,103.850709314,180009.0,CENTRAL REGION,ROCHOR,BENCOOLEN,9,SELEGIE RD,3 ROOM,STANDARD,7,9,58,1974,83,Rochor MRT Station,233.317472114,2263.422424092,,,32000,59371
1990,1,1.303708794,103.850537239,180010.0,CENTRAL REGION,ROCHOR,BENCOOLEN,10,SELEGIE RD,3 ROOM,STANDARD,10,12,58,1974,83,Rochor MRT Station,248.927839808,2291.444546726,,,35000,64937
1990,1,1.303206671,103.850493369,180008.0,CENTRAL REGION,ROCHOR,BENCOOLEN,8,SELEGIE RD,2 ROOM,STANDARD,1,3,41,1974,83,Rochor MRT Station,263.169233824,2236.152156348,,,18700,34695
1990,1,1.305680317,103.850857725,210663.0,CENTRAL REGION,ROCHOR,FARRER PARK,663,BUFFALO RD,4 ROOM,IMPROVED,16,18,82,1982,91,Little India MRT Station,206.0807356,2508.355467751,,,80000,148429
1990,1,1.306170975,103.850106452,210662.0,CENTRAL REGION,ROCHOR,FARRER PARK,662,BUFFALO RD,4 ROOM,IMPROVED,13,15,85,1982,91,Little India MRT Station,125.291360236,2565.56789572,,,88000,163271
