Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1990,3,1.37226364,103.8568287,560552.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,552.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,119,1980,89,Ang Mo Kio MRT Station,849.1901422,9889.474993,,,109620
1990,3,1.371625702,103.8577361,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,929.1641593,9825.917255,,,47000
1990,3,1.371236133,103.859192,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1980,89,Ang Mo Kio MRT Station,1081.780661,9796.151762,,,50000
1990,3,1.370816268,103.8591923,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,89,Ang Mo Kio MRT Station,1076.614985,9749.916281,,,34000
1990,3,1.369872141,103.8580035,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,89,Ang Mo Kio MRT Station,939.8995027,9634.80251,,,83000
1990,3,1.369872141,103.8580035,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,92,1980,89,Ang Mo Kio MRT Station,939.8995027,9634.80251,,,98000
1990,3,1.369848376,103.8594041,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,93,1985,94,Ang Mo Kio MRT Station,1095.784825,9645.507145,,,93000
1990,3,1.369539344,103.8583856,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,13,15,68,1980,89,Ang Mo Kio MRT Station,983.3575044,9601.512884,,,47240
1990,3,1.369539344,103.8583856,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,68,1980,89,Ang Mo Kio MRT Station,983.3575044,9601.512884,,,47000
1990,3,1.370055013,103.8548806,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,88,Ang Mo Kio MRT Station,592.4800916,9634.340999,,,59000
1990,3,1.370258361,103.855969,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,88,Ang Mo Kio MRT Station,714.3684865,9662.563645,,,70500
1990,3,1.371388551,103.8559533,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,81,1980,89,Ang Mo Kio MRT Station,729.6893179,9787.2632,,,55000
1990,3,1.37071308,103.8534978,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,81,1979,88,Ang Mo Kio MRT Station,446.8496686,9701.946201,,,57000
1990,3,1.37030353,103.8534559,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,435.7107816,9656.557688,,,47000
1990,3,1.370188804,103.8524295,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,81,1979,88,Ang Mo Kio MRT Station,320.8024743,9641.710204,,,56000
1990,3,1.363855122,103.855288,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,88,Ang Mo Kio MRT Station,926.4267414,8951.553775,,,80000
1990,3,1.363855122,103.855288,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,88,Ang Mo Kio MRT Station,926.4267414,8951.553775,,,89500
1990,3,1.364453356,103.8536552,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,88,Ang Mo Kio MRT Station,758.294291,9010.507337,,,82000
1990,3,1.364959533,103.8551971,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,99,1979,88,Ang Mo Kio MRT Station,834.4100365,9073.036526,,,71000
1990,3,1.364959533,103.8551971,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,88,Ang Mo Kio MRT Station,834.4100365,9073.036526,,,58000
1990,3,1.365346697,103.8541518,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,88,Ang Mo Kio MRT Station,720.081586,9111.00485,,,47200
1990,3,1.365346697,103.8541518,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,88,Ang Mo Kio MRT Station,720.081586,9111.00485,,,47200
1990,3,1.365346697,103.8541518,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,88,Ang Mo Kio MRT Station,720.081586,9111.00485,,,47000
1990,3,1.365384226,103.852967,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,88,Ang Mo Kio MRT Station,629.9929673,9111.51385,,,47000
1990,3,1.365384226,103.852967,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,88,Ang Mo Kio MRT Station,629.9929673,9111.51385,,,43000
1990,3,1.369122417,103.8516161,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1979,88,Ang Mo Kio MRT Station,245.9345064,9523.040105,,,72000
1990,3,1.36830997,103.8536003,560432.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,432.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,484.321049,9436.611941,,,43000
1990,3,1.367891507,103.853455,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,488.9069574,9389.930692,,,47000
1990,3,1.366291979,103.8534963,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,119,1979,88,Ang Mo Kio MRT Station,595.1167055,9213.242553,,,140000
1990,3,1.366427898,103.8543115,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,655.7739128,9231.114993,,,47000
1990,3,1.366427898,103.8543115,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,88,Ang Mo Kio MRT Station,655.7739128,9231.114993,,,70000
1990,3,1.365653269,103.8552322,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,88,Ang Mo Kio MRT Station,789.0962258,9149.845415,,,49000
1990,3,1.366043889,103.855369,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,776.6044349,9193.72607,,,47000
1990,3,1.366043889,103.855369,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,88,Ang Mo Kio MRT Station,776.6044349,9193.72607,,,41000
1990,3,1.366600453,103.8555788,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,764.6692418,9256.365832,,,47000
1990,3,1.366980045,103.8557181,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,88,Ang Mo Kio MRT Station,759.3171247,9299.090657,,,49000
1990,3,1.367441901,103.8563966,560448.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,448.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1979,88,Ang Mo Kio MRT Station,809.3535701,9354.364147,,,46000
1990,3,1.365697619,103.858942,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,75,1980,89,Ang Mo Kio MRT Station,1144.508704,9183.742776,,,47200
1990,3,1.366568152,103.8596268,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,120,1980,89,Ang Mo Kio MRT Station,1180.682601,9286.888362,,,145000
1990,3,1.367019645,103.8593772,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,120,1980,89,Ang Mo Kio MRT Station,1139.237829,9333.847525,,,155000
1990,3,1.366955586,103.8580313,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,89,Ang Mo Kio MRT Station,998.7836756,9313.554642,,,48000
1990,3,1.366947935,103.8574876,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1980,89,Ang Mo Kio MRT Station,942.167922,9308.039629,,,57000
1990,3,1.366728758,103.8569214,560464.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,464.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,892.7541606,9279.408981,,,47200
1990,3,1.366201041,103.857201,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,89,Ang Mo Kio MRT Station,945.3718374,9223.353648,,,78000
1990,3,1.372313283,103.8376011,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,92,1978,87,Mayflower MRT Station,148.5279646,9992.785531,,,72000
1990,3,1.371933703,103.8374861,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,89,1978,87,Mayflower MRT Station,114.6762696,9953.276592,,,55000
1990,3,1.371384001,103.8373814,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,87,Mayflower MRT Station,90.97091629,9895.043723,,,47200
1990,3,1.370966352,103.8382019,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,87,Mayflower MRT Station,189.9802908,9835.486576,,,37000
1990,3,1.370966352,103.8382019,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,87,Mayflower MRT Station,189.9802908,9835.486576,,,47000
1990,3,1.37045937,103.8374193,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,67,1978,87,Mayflower MRT Station,145.945087,9793.411075,,,47200
1990,3,1.37085149,103.8372982,560111.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,111.0,ANG MO KIO AVE 4,5 ROOM,IMPROVED,10,12,117,1978,87,Mayflower MRT Station,105.7449084,9838.354886,,,127000
1990,3,1.371278651,103.8357666,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,87,Mayflower MRT Station,91.4689962,9913.293585,,,47200
1990,3,1.371278651,103.8357666,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,87,Mayflower MRT Station,91.4689962,9913.293585,,,47200
1990,3,1.373717083,103.8356105,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,89,1978,87,Mayflower MRT Station,271.0396568,10181.86476,,,42000
1990,3,1.370047397,103.8445948,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,87,Ang Mo Kio MRT Station,552.5044588,9654.138004,,,72000
1990,3,1.369705635,103.843516,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,87,Ang Mo Kio MRT Station,672.8829414,9626.521604,,,35000
1990,3,1.369705635,103.843516,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,87,Ang Mo Kio MRT Station,672.8829414,9626.521604,,,47000
1990,3,1.370188607,103.8434132,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,87,Ang Mo Kio MRT Station,684.4329802,9680.74076,,,53000
1990,3,1.370188607,103.8434132,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,87,Ang Mo Kio MRT Station,684.4329802,9680.74076,,,38000
1990,3,1.3716499,103.8436442,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,87,Ang Mo Kio MRT Station,684.9855485,9839.409655,,,55000
1990,3,1.371223221,103.8435933,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,87,Ang Mo Kio MRT Station,678.9679354,9792.901773,,,58000
1990,3,1.370832028,103.843547,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,82,1978,87,Ang Mo Kio MRT Station,676.3110391,9750.267527,,,57000
1990,3,1.369894989,103.842059,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,88,Mayflower MRT Station,635.2384969,9663.283533,,,34000
1990,3,1.370397917,103.8418788,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1979,88,Mayflower MRT Station,602.6810181,9720.723422,,,70000
1990,3,1.370397917,103.8418788,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,88,Mayflower MRT Station,602.6810181,9720.723422,,,47000
1990,3,1.370397917,103.8418788,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,88,Mayflower MRT Station,602.6810181,9720.723422,,,33800
1990,3,1.375495196,103.8399475,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,90,Mayflower MRT Station,583.2994173,10305.38419,,,38000
1990,3,1.374732912,103.8356827,560171.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,171.0,ANG MO KIO AVE 4,5 ROOM,IMPROVED,1,3,127,1982,91,Mayflower MRT Station,374.7270498,10291.18395,,,130000
1990,3,1.374694232,103.8364629,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172.0,ANG MO KIO AVE 4,2 ROOM,IMPROVED,4,6,45,1986,95,Mayflower MRT Station,357.4631049,10272.65472,,,31200
1990,3,1.375313537,103.8362457,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,83,1982,91,Mayflower MRT Station,427.2582701,10344.1371,,,63000
1990,3,1.375838271,103.8381231,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1981,90,Mayflower MRT Station,513.805338,10369.79441,,,90000
1990,3,1.375838271,103.8381231,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1981,90,Mayflower MRT Station,513.805338,10369.79441,,,79000
1990,3,1.376193199,103.8370382,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,68,1981,90,Mayflower MRT Station,525.6341829,10426.34282,,,37500
1990,3,1.376677065,103.838361,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,90,Mayflower MRT Station,610.088195,10457.94031,,,52700
1990,3,1.376677065,103.838361,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,90,Mayflower MRT Station,610.088195,10457.94031,,,52000
1990,3,1.377339085,103.8364724,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182.0,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,93,1981,90,Mayflower MRT Station,649.8133951,10561.24416,,,84000
1990,3,1.368803594,103.8416181,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,86,Mayflower MRT Station,634.3280725,9548.710023,,,47000
1990,3,1.367769472,103.8412554,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1976,85,Mayflower MRT Station,662.5462013,9439.795382,,,46000
1990,3,1.36739222,103.8411279,560214.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,214.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1976,85,Mayflower MRT Station,678.3661534,9400.073753,,,47000
1990,3,1.366196788,103.841505,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,85,Mayflower MRT Station,800.6321827,9263.833118,,,47000
1990,3,1.36598198,103.840654,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1977,86,Mayflower MRT Station,757.7190247,9251.896563,,,40000
1990,3,1.365588336,103.8405189,560220.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,220.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1977,86,Mayflower MRT Station,784.4368188,9210.676792,,,50000
1990,3,1.366048084,103.8381227,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223.0,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,92,1978,87,Mayflower MRT Station,623.2787238,9299.391335,,,62000
1990,3,1.366823609,103.8364912,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,86,Mayflower MRT Station,513.0917914,9414.164383,,,80000
1990,3,1.370654871,103.8346302,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,86,Mayflower MRT Station,233.4164433,9868.374056,,,47000
1990,3,1.366286428,103.8449948,560304.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,304.0,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,97,1977,86,Ang Mo Kio MRT Station,648.4425835,9236.080627,,,84000
1990,3,1.366286428,103.8449948,560304.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,304.0,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,97,1977,86,Ang Mo Kio MRT Station,648.4425835,9236.080627,,,71500
1990,3,1.366084591,103.8460139,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305.0,ANG MO KIO AVE 1,5 ROOM,STANDARD,4,6,123,1977,86,Ang Mo Kio MRT Station,580.207033,9205.883987,,,128000
1990,3,1.365287615,103.8455124,564307.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,307.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1977,86,Ang Mo Kio MRT Station,683.0450694,9121.711661,,,40000
1990,3,1.367069338,103.8479025,560326.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,326.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1977,86,Ang Mo Kio MRT Station,366.3377254,9303.642598,,,96000
1990,3,1.366617937,103.8478669,560328.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,328.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Ang Mo Kio MRT Station,412.0430045,9253.933215,,,43000
1990,3,1.366599086,103.8468744,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1978,87,Ang Mo Kio MRT Station,474.4329002,9257.069682,,,57000
1990,3,1.362111401,103.8507665,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,68,1981,90,Ang Mo Kio MRT Station,875.2486726,8747.934242,,,47200
1990,3,1.361342556,103.8516986,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,90,Ang Mo Kio MRT Station,979.2861004,8662.83136,,,47000
1990,3,1.381041348,103.8351317,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,89,Lentor MRT Station,498.4189815,10989.22284,,,38000
1990,3,1.38070883,103.8353682,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,89,Lentor MRT Station,532.1547726,10948.6599,,,47000
1990,3,1.38020079,103.8357557,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,89,Lentor MRT Station,586.6887313,10886.29288,,,35000
1990,3,1.379327772,103.836736,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,89,Lentor MRT Station,692.0867561,10774.04496,,,40000
1990,3,1.379327772,103.836736,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,89,Lentor MRT Station,692.0867561,10774.04496,,,37500
1990,3,1.379327772,103.836736,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,89,Lentor MRT Station,692.0867561,10774.04496,,,45500
1990,3,1.380467587,103.8388167,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,93,1980,89,Lentor MRT Station,653.7615214,10866.63797,,,58000
1990,3,1.380467587,103.8388167,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1980,89,Lentor MRT Station,653.7615214,10866.63797,,,47000
1990,3,1.379394703,103.8391572,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,82,1980,89,Yio Chu Kang MRT Station,695.24347,10744.1561,,,56700
1990,3,1.379394703,103.8391572,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1980,89,Yio Chu Kang MRT Station,695.24347,10744.1561,,,47200
1990,3,1.379394703,103.8391572,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1980,89,Yio Chu Kang MRT Station,695.24347,10744.1561,,,56700
1990,3,1.379394703,103.8391572,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,82,1980,89,Yio Chu Kang MRT Station,695.24347,10744.1561,,,57000
1990,3,1.379394703,103.8391572,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1980,89,Yio Chu Kang MRT Station,695.24347,10744.1561,,,47000
1990,3,1.378907914,103.8386027,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1980,89,Yio Chu Kang MRT Station,773.1191011,10698.73578,,,84000
