Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2007,2,1.419797493,103.839312786,760636.0,NORTH REGION,YISHUN,YISHUN SOUTH,636,YISHUN ST 61,5 ROOM,IMPROVED,1,3,121,1987,79,Khatib MRT Station,753.619108406,15185.080920116,NEE SOON CENTRAL,PAP,273000,400952,192.649657844602,NORTHLAND PRIMARY SCHOOL
2007,2,1.421726089,103.836336376,760605.0,NORTH REGION,YISHUN,YISHUN SOUTH,605,YISHUN ST 61,MULTI-GENERATION,MULTI GENERATION,7,9,163,1988,80,Khatib MRT Station,608.366745226,15429.750095267,NEE SOON CENTRAL,PAP,385000,565445,476.2265234332954,NORTHLAND PRIMARY SCHOOL
2007,2,1.419797493,103.839312786,760636.0,NORTH REGION,YISHUN,YISHUN SOUTH,636,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,83,1987,79,Khatib MRT Station,753.619108406,15185.080920116,NEE SOON CENTRAL,PAP,165000,242333,192.649657844602,NORTHLAND PRIMARY SCHOOL
2007,2,1.420579381,103.836103032,760610.0,NORTH REGION,YISHUN,YISHUN SOUTH,610,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1986,78,Khatib MRT Station,495.66898444,15306.547293539,NEE SOON CENTRAL,PAP,200100,293884,497.8420657598125,NORTHLAND PRIMARY SCHOOL
2007,2,1.419230704,103.838982111,760635.0,NORTH REGION,YISHUN,YISHUN SOUTH,635,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1987,79,Khatib MRT Station,698.494625797,15125.942374749,NEE SOON CENTRAL,PAP,170000,249677,263.40447368632806,NORTHLAND PRIMARY SCHOOL
2007,2,1.419230704,103.838982111,760635.0,NORTH REGION,YISHUN,YISHUN SOUTH,635,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,79,Khatib MRT Station,698.494625797,15125.942374749,NEE SOON CENTRAL,PAP,169000,248208,263.40447368632806,NORTHLAND PRIMARY SCHOOL
2007,2,1.418396804,103.83773934,760629.0,NORTH REGION,YISHUN,YISHUN SOUTH,629,YISHUN ST 61,3 ROOM,MODEL A,1,3,73,1988,80,Khatib MRT Station,541.381081354,15047.357200778,NEE SOON CENTRAL,PAP,158000,232053,286.63536829529863,NAVAL BASE PRIMARY SCHOOL
2007,2,1.420066635,103.835283677,760613.0,NORTH REGION,YISHUN,YISHUN SOUTH,613,YISHUN ST 61,5 ROOM,IMPROVED,10,12,121,1987,79,Khatib MRT Station,392.123415892,15260.580347769,NEE SOON CENTRAL,PAP,280000,411233,595.9407120331092,NORTHLAND PRIMARY SCHOOL
2007,2,1.418173615,103.836190365,760625.0,NORTH REGION,YISHUN,YISHUN SOUTH,625,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,88,1987,79,Khatib MRT Station,367.808168932,15041.097787007,NEE SOON CENTRAL,PAP,198000,290800,380.8877383107161,NAVAL BASE PRIMARY SCHOOL
2007,2,1.414267587,103.838259938,760865.0,NORTH REGION,YISHUN,YISHUN SOUTH,865,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1988,80,Khatib MRT Station,681.148720756,14587.26564686,ANG MO KIO,PAP,225000,330455,214.4972215133896,NAVAL BASE PRIMARY SCHOOL
2007,2,1.413099011,103.833867703,760820.0,NORTH REGION,YISHUN,YISHUN SOUTH,820,YISHUN ST 81,4 ROOM,MODEL A,4,6,104,1988,80,Khatib MRT Station,483.935390545,14515.90790248,ANG MO KIO,PAP,236000,346610,632.3868595233401,PEIYING PRIMARY SCHOOL
2007,2,1.413745321,103.833303197,760824.0,NORTH REGION,YISHUN,YISHUN SOUTH,824,YISHUN ST 81,EXECUTIVE,MAISONETTE,4,6,146,1987,79,Khatib MRT Station,403.88266028,14595.223851816,ANG MO KIO,PAP,348888,512407,537.3037014855278,PEIYING PRIMARY SCHOOL
2007,2,1.41624345,103.835248985,760848.0,NORTH REGION,YISHUN,YISHUN SOUTH,848,YISHUN ST 81,5 ROOM,MODEL A,1,3,133,1993,85,Khatib MRT Station,282.226799999,14841.271890233,ANG MO KIO,PAP,268000,393608,408.52199421985904,NAVAL BASE PRIMARY SCHOOL
2007,2,1.415715362,103.833410418,760840.0,NORTH REGION,YISHUN,YISHUN SOUTH,840,YISHUN ST 81,4 ROOM,MODEL A,10,12,103,1988,80,Khatib MRT Station,190.560783022,14809.421377748,ANG MO KIO,PAP,245000,359828,402.87767617689354,PEIYING PRIMARY SCHOOL
2007,2,1.416013226,103.834368646,760841.0,NORTH REGION,YISHUN,YISHUN SOUTH,841,YISHUN ST 81,5 ROOM,IMPROVED,1,3,122,1988,80,Khatib MRT Station,216.420874236,14828.131264361,ANG MO KIO,PAP,283000,415639,485.9836368079811,PEIYING PRIMARY SCHOOL
2007,2,1.416030951,103.836239123,760850.0,NORTH REGION,YISHUN,YISHUN SOUTH,850,YISHUN ST 81,5 ROOM,IMPROVED,7,9,127,1988,80,Khatib MRT Station,392.323197397,14805.066492551,ANG MO KIO,PAP,350000,514041,298.0619256455938,NAVAL BASE PRIMARY SCHOOL
2007,2,1.415817996,103.833983073,760839.0,NORTH REGION,YISHUN,YISHUN SOUTH,839,YISHUN ST 81,4 ROOM,MODEL A,10,12,103,1987,79,Khatib MRT Station,205.969878883,14812.240700798,ANG MO KIO,PAP,265000,389202,454.46252171929905,PEIYING PRIMARY SCHOOL
2007,2,1.42448626,103.832251392,760770.0,NORTH REGION,YISHUN,YISHUN WEST,770,YISHUN AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1986,78,Yishun MRT Station,627.949478476,15787.799244065,NEE SOON CENTRAL,PAP,175000,257020,402.5988085068598,JIEMIN PRIMARY SCHOOL
2007,2,1.423529489,103.831871896,760774.0,NORTH REGION,YISHUN,YISHUN WEST,774,YISHUN AVE 3,3 ROOM,SIMPLIFIED,10,12,64,1987,79,Khatib MRT Station,690.702337172,15688.733432742,NEE SOON CENTRAL,PAP,147000,215897,482.7965787656267,JIEMIN PRIMARY SCHOOL
2007,2,1.429584898,103.828851113,760703.0,NORTH REGION,YISHUN,YISHUN WEST,703,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,68,1984,76,Yishun MRT Station,685.020579886,16400.017079263,SEMBAWANG,PAP,158000,232053,279.9576505495886,JIEMIN PRIMARY SCHOOL
2007,2,1.429720068,103.833109449,760742.0,NORTH REGION,YISHUN,YISHUN WEST,742,YISHUN AVE 5,5 ROOM,ADJOINED FLAT,4,6,134,1985,77,Yishun MRT Station,213.163549155,16349.372481878,NEE SOON CENTRAL,PAP,330000,484667,368.50214051271865,JIEMIN PRIMARY SCHOOL
2007,2,1.429720068,103.833109449,760742.0,NORTH REGION,YISHUN,YISHUN WEST,742,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,77,Yishun MRT Station,213.163549155,16349.372481878,NEE SOON CENTRAL,PAP,172000,252614,368.50214051271865,JIEMIN PRIMARY SCHOOL
2007,2,1.429264553,103.831074826,760734.0,NORTH REGION,YISHUN,YISHUN WEST,734,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,77,Yishun MRT Station,437.820343534,16329.061319939,NEE SOON CENTRAL,PAP,168000,246740,187.5354999487126,JIEMIN PRIMARY SCHOOL
2007,2,1.429720068,103.833109449,760742.0,NORTH REGION,YISHUN,YISHUN WEST,742,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,77,Yishun MRT Station,213.163549155,16349.372481878,NEE SOON CENTRAL,PAP,166800,244977,368.50214051271865,JIEMIN PRIMARY SCHOOL
2007,2,1.430123617,103.832153164,760740.0,NORTH REGION,YISHUN,YISHUN WEST,740,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,77,Yishun MRT Station,326.170975986,16407.134201023,NEE SOON CENTRAL,PAP,160000,234990,327.8356503135975,JIEMIN PRIMARY SCHOOL
2007,2,1.429264553,103.831074826,760734.0,NORTH REGION,YISHUN,YISHUN WEST,734,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,67,1985,77,Yishun MRT Station,437.820343534,16329.061319939,NEE SOON CENTRAL,PAP,148000,217366,187.5354999487126,JIEMIN PRIMARY SCHOOL
2007,2,1.429654211,103.830889934,760733.0,NORTH REGION,YISHUN,YISHUN WEST,733,YISHUN AVE 5,5 ROOM,IMPROVED,1,3,123,1984,76,Yishun MRT Station,458.545289571,16374.579061786,NEE SOON CENTRAL,PAP,270000,396546,223.58896778149608,JIEMIN PRIMARY SCHOOL
2007,2,1.437395453,103.831939137,760174.0,NORTH REGION,YISHUN,YISHUN WEST,174,YISHUN AVE 7,4 ROOM,SIMPLIFIED,1,3,83,1987,79,Canberra MRT Station,675.706617513,17207.690071774,SEMBAWANG,PAP,163000,239396,415.50405866742267,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.434168645,103.829054979,760112.0,NORTH REGION,YISHUN,YISHUN WEST,112,YISHUN RING RD,3 ROOM,SIMPLIFIED,16,18,64,1985,77,Yishun MRT Station,843.494527918,16897.786545032,SEMBAWANG,PAP,162000,237927,417.5801172783922,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.434137926,103.827020313,760114.0,NORTH REGION,YISHUN,YISHUN WEST,114,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1983,75,Yishun MRT Station,1029.113177458,16929.088700593,SEMBAWANG,PAP,149000,218834,642.7908830033678,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.435771805,103.831783822,760165.0,NORTH REGION,YISHUN,YISHUN WEST,165,YISHUN RING RD,3 ROOM,SIMPLIFIED,4,6,64,1988,80,Yishun MRT Station,786.270189003,17031.778672879,SEMBAWANG,PAP,136600,200623,251.1582444813056,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.435135802,103.828873241,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113,YISHUN RING RD,3 ROOM,SIMPLIFIED,4,6,64,1986,78,Canberra MRT Station,882.89529812,17006.539528227,SEMBAWANG,PAP,145000,212960,461.7968860351337,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.431983196,103.830253382,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,68,1985,77,Yishun MRT Station,598.754869268,16639.478977408,SEMBAWANG,PAP,156000,229115,341.6624323578008,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.434137926,103.827020313,760114.0,NORTH REGION,YISHUN,YISHUN WEST,114,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1983,75,Yishun MRT Station,1029.113177458,16929.088700593,SEMBAWANG,PAP,143000,210022,642.7908830033678,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.436283861,103.831606581,760166.0,NORTH REGION,YISHUN,YISHUN WEST,166,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,83,1987,79,Canberra MRT Station,780.425293631,17090.456704765,SEMBAWANG,PAP,158000,232053,310.749085123959,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.432792722,103.834028314,760159.0,NORTH REGION,YISHUN,YISHUN WEST,159,YISHUN ST 11,5 ROOM,IMPROVED,10,12,126,1985,77,Yishun MRT Station,386.005959604,16674.472392889,SEMBAWANG,PAP,268000,393608,81.02342649740781,YISHUN PRIMARY SCHOOL
2007,2,1.434997589,103.831124796,760122.0,NORTH REGION,YISHUN,YISHUN WEST,122,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1984,76,Yishun MRT Station,750.79373227,16956.427816065,SEMBAWANG,PAP,131000,192398,231.3571526019526,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.434572639,103.831796919,760123.0,NORTH REGION,YISHUN,YISHUN WEST,123,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,95,1985,77,Yishun MRT Station,670.206642591,16900.084794276,SEMBAWANG,PAP,178000,261426,143.5639952083764,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.432792722,103.834028314,760159.0,NORTH REGION,YISHUN,YISHUN WEST,159,YISHUN ST 11,5 ROOM,IMPROVED,7,9,121,1985,77,Yishun MRT Station,386.005959604,16674.472392889,SEMBAWANG,PAP,275000,403889,81.02342649740781,YISHUN PRIMARY SCHOOL
2007,2,1.432421721,103.833430136,760160.0,NORTH REGION,YISHUN,YISHUN WEST,160,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,77,Yishun MRT Station,373.091371402,16641.547084691,SEMBAWANG,PAP,156500,229850,125.83326723270949,YISHUN PRIMARY SCHOOL
2007,2,1.432407771,103.834524928,760158.0,NORTH REGION,YISHUN,YISHUN WEST,158,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,72,1985,77,Yishun MRT Station,332.145732947,16625.894445843,SEMBAWANG,PAP,157000,230584,143.7754161451083,YISHUN PRIMARY SCHOOL
2007,2,1.431548506,103.832784115,760149.0,NORTH REGION,YISHUN,YISHUN WEST,149,YISHUN ST 11,4 ROOM,NEW GENERATION,10,12,98,1985,77,Yishun MRT Station,339.537009451,16554.482660307,SEMBAWANG,PAP,210000,308424,241.7605175049095,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.433711667,103.831815032,760129.0,NORTH REGION,YISHUN,YISHUN WEST,129,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1984,76,Yishun MRT Station,590.599648594,16805.415434513,SEMBAWANG,PAP,145000,212960,107.69519937703339,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.433524981,103.831330838,760130.0,NORTH REGION,YISHUN,YISHUN WEST,130,YISHUN ST 11,4 ROOM,MODEL A,4,6,105,1985,77,Yishun MRT Station,609.022319886,16791.991900193,SEMBAWANG,PAP,197000,289331,163.20708559818613,AHMAD IBRAHIM PRIMARY SCHOOL
2007,2,1.42681828,103.828512775,760718.0,NORTH REGION,YISHUN,YISHUN WEST,718,YISHUN ST 71,3 ROOM,SIMPLIFIED,4,6,64,1987,79,Yishun MRT Station,778.61071718,16103.623034034,ANG MO KIO,PAP,140000,205616,240.2058766816228,JIEMIN PRIMARY SCHOOL
2007,2,1.42688085,103.829303137,760719.0,NORTH REGION,YISHUN,YISHUN WEST,719,YISHUN ST 71,3 ROOM,SIMPLIFIED,10,12,64,1987,79,Yishun MRT Station,694.915861324,16096.844256325,ANG MO KIO,PAP,145000,212960,159.1063328920785,JIEMIN PRIMARY SCHOOL
2007,2,1.426536214,103.830668784,760726.0,NORTH REGION,YISHUN,YISHUN WEST,726,YISHUN ST 71,4 ROOM,SIMPLIFIED,1,3,84,1985,77,Yishun MRT Station,579.811341563,16036.716515196,ANG MO KIO,PAP,170000,249677,126.91011613281131,JIEMIN PRIMARY SCHOOL
2007,2,1.426956151,103.83070999,760725.0,NORTH REGION,YISHUN,YISHUN WEST,725,YISHUN ST 71,3 ROOM,SIMPLIFIED,4,6,64,1987,79,Yishun MRT Station,551.43639531,16082.019965043,ANG MO KIO,PAP,144000,211491,82.4898129478598,JIEMIN PRIMARY SCHOOL
2007,2,1.426568766,103.83324324,760756.0,NORTH REGION,YISHUN,YISHUN WEST,756,YISHUN ST 72,4 ROOM,SIMPLIFIED,10,12,84,1985,77,Yishun MRT Station,373.436946022,16001.780523905,NEE SOON CENTRAL,PAP,195000,286394,328.9189041041756,JIEMIN PRIMARY SCHOOL
2007,2,1.427978266,103.8342828,760750.0,NORTH REGION,YISHUN,YISHUN WEST,750,YISHUN ST 72,4 ROOM,NEW GENERATION,1,3,91,1984,76,Yishun MRT Station,180.818225813,16142.432617743,NEE SOON CENTRAL,PAP,225000,330455,422.5601975036776,JIEMIN PRIMARY SCHOOL
2007,2,1.428924931,103.831241393,760735.0,NORTH REGION,YISHUN,YISHUN WEST,735,YISHUN ST 72,3 ROOM,NEW GENERATION,1,3,67,1985,77,Yishun MRT Station,422.739277797,16289.3163554,NEE SOON CENTRAL,PAP,155000,227647,161.4582879334224,JIEMIN PRIMARY SCHOOL
2007,2,1.425794855,103.832724671,760760.0,NORTH REGION,YISHUN,YISHUN WEST,760,YISHUN ST 72,5 ROOM,IMPROVED,1,3,122,1987,79,Yishun MRT Station,476.585922125,15924.275471082,NEE SOON CENTRAL,PAP,268000,393608,323.1718949650055,JIEMIN PRIMARY SCHOOL
2007,2,1.426568766,103.83324324,760756.0,NORTH REGION,YISHUN,YISHUN WEST,756,YISHUN ST 72,4 ROOM,MODEL A,7,9,104,1985,77,Yishun MRT Station,373.436946022,16001.780523905,NEE SOON CENTRAL,PAP,232000,340736,328.9189041041756,JIEMIN PRIMARY SCHOOL
2007,2,,,,,,,171,BOON LAY DR,3 ROOM,IMPROVED,10,12,70,1974,66,,,,,,145000,212960,,
2007,2,,,,,,,171,BOON LAY DR,3 ROOM,IMPROVED,4,6,70,1974,66,,,,,,136000,199742,,
2007,2,,,,,,,110,BT MERAH VIEW,4 ROOM,IMPROVED,1,3,84,1974,66,,,,,,260000,381859,,
2007,2,,,,,,,76,C'WEALTH DR,3 ROOM,STANDARD,4,6,52,1969,61,,,,,,136000,199742,,
2007,2,,,,,,,78,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,61,,,,,,145000,212960,,
2007,2,,,,,,,74,C'WEALTH DR,3 ROOM,STANDARD,4,6,52,1969,61,,,,,,136500,200476,,
2007,2,,,,,,,20,REDHILL CL,3 ROOM,STANDARD,4,6,58,1983,75,,,,,,173000,254083,,
2007,2,,,,,,,7,REDHILL CL,3 ROOM,STANDARD,1,3,58,1983,75,,,,,,182000,267301,,
2007,2,,,,,,,5,TEBAN GDNS RD,3 ROOM,IMPROVED,7,9,74,1977,69,,,,,,135000,198273,,
2007,3,1.371477831,103.845868751,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716,ANG MO KIO AVE 6,5 ROOM,IMPROVED,7,9,119,1980,72,Ang Mo Kio MRT Station,444.702080321,9802.078929083,YIO CHU KANG,PAP,375000,550758,651.4714945546754,MAYFLOWER PRIMARY SCHOOL
2007,3,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,13,15,117,1980,72,Ang Mo Kio MRT Station,196.0451566,9741.819288654,YIO CHU KANG,PAP,400000,587475,417.1560885168053,JING SHAN PRIMARY SCHOOL
2007,3,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,72,Ang Mo Kio MRT Station,686.530667873,10073.836268147,ANG MO KIO,PAP,165000,242333,333.70104475226395,JING SHAN PRIMARY SCHOOL
2007,3,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,72,Ang Mo Kio MRT Station,929.164159258,9825.917255448,ANG MO KIO,PAP,200500,294472,674.7810239964701,JING SHAN PRIMARY SCHOOL
2007,3,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,72,Ang Mo Kio MRT Station,686.530667873,10073.836268147,ANG MO KIO,PAP,184000,270239,333.70104475226395,JING SHAN PRIMARY SCHOOL
2007,3,1.37226364,103.85682875,560552.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,552,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,119,1980,72,Ang Mo Kio MRT Station,849.190142201,9889.474992561,ANG MO KIO,PAP,360000,528728,569.3847234687479,JING SHAN PRIMARY SCHOOL
2007,3,1.37226364,103.85682875,560552.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,552,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,119,1980,72,Ang Mo Kio MRT Station,849.190142201,9889.474992561,ANG MO KIO,PAP,335000,492010,569.3847234687479,JING SHAN PRIMARY SCHOOL
2007,3,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,91,1980,72,Ang Mo Kio MRT Station,729.6893179,9787.263199829,ANG MO KIO,PAP,252000,370109,483.1761505655222,JING SHAN PRIMARY SCHOOL
2007,3,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,73,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,ANG MO KIO,PAP,174000,255552,736.2604688287598,JING SHAN PRIMARY SCHOOL
2007,3,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,93,1981,73,Ang Mo Kio MRT Station,881.383790154,10156.743014206,ANG MO KIO,PAP,235000,345142,534.6804607456914,JING SHAN PRIMARY SCHOOL
2007,3,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,72,Ang Mo Kio MRT Station,927.320440426,9869.878083711,ANG MO KIO,PAP,168500,247474,658.7991602130968,JING SHAN PRIMARY SCHOOL
2007,3,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,71,Ang Mo Kio MRT Station,719.785688186,9606.052839497,ANG MO KIO,PAP,155000,227647,558.2582733671652,JING SHAN PRIMARY SCHOOL
2007,3,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1980,72,Ang Mo Kio MRT Station,983.357504396,9601.512884165,ANG MO KIO,PAP,240000,352485,804.0004097425433,JING SHAN PRIMARY SCHOOL
2007,3,1.369872141,103.858003535,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,72,Ang Mo Kio MRT Station,939.899502668,9634.802510063,ANG MO KIO,PAP,233000,342204,750.8328601061592,JING SHAN PRIMARY SCHOOL
2007,3,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,68,1985,77,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,ANG MO KIO,PAP,158000,232053,898.7330681758857,JING SHAN PRIMARY SCHOOL
2007,3,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,72,Ang Mo Kio MRT Station,644.422205943,10128.599873481,ANG MO KIO,PAP,150000,220303,290.4563482616725,JING SHAN PRIMARY SCHOOL
2007,3,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,72,Ang Mo Kio MRT Station,605.243363438,10082.805989565,ANG MO KIO,PAP,170000,249677,249.2259142355021,JING SHAN PRIMARY SCHOOL
2007,3,1.373405406,103.85113422,560520.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,520,ANG MO KIO AVE 5,5 ROOM,IMPROVED,1,3,118,1980,72,Ang Mo Kio MRT Station,422.143735447,9996.583313438,ANG MO KIO,PAP,327000,480261,135.5961548570821,JING SHAN PRIMARY SCHOOL
2007,3,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,72,Ang Mo Kio MRT Station,496.247362001,9946.84578207,ANG MO KIO,PAP,165000,242333,145.3184206703186,JING SHAN PRIMARY SCHOOL
2007,3,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,13,15,82,1980,72,Ang Mo Kio MRT Station,496.247362001,9946.84578207,ANG MO KIO,PAP,222000,326049,145.3184206703186,JING SHAN PRIMARY SCHOOL
2007,3,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,93,1980,72,Ang Mo Kio MRT Station,754.742606156,10241.035924884,ANG MO KIO,PAP,205000,301081,404.5014712674161,JING SHAN PRIMARY SCHOOL
2007,3,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,73,Ang Mo Kio MRT Station,641.805699805,10254.153707034,ANG MO KIO,PAP,190000,279051,424.72974214818834,JING SHAN PRIMARY SCHOOL
2007,3,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,82,1980,72,Ang Mo Kio MRT Station,545.180111792,10156.986842886,ANG MO KIO,PAP,208000,305487,412.9379879899421,JING SHAN PRIMARY SCHOOL
2007,3,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,72,Ang Mo Kio MRT Station,299.912467916,9912.011768663,ANG MO KIO,PAP,195000,286394,286.3596904667409,JING SHAN PRIMARY SCHOOL
2007,3,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,67,1984,76,Ang Mo Kio MRT Station,318.06000666,9923.416114873,ANG MO KIO,PAP,198000,290800,174.9284207327902,JING SHAN PRIMARY SCHOOL
2007,3,1.371935719,103.85014326,563596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596C,ANG MO KIO ST 52,4 ROOM,MODEL A,16,18,91,2002,94,Ang Mo Kio MRT Station,230.84319565,9834.898337168,ANG MO KIO,PAP,381888,560874,179.92808733897257,JING SHAN PRIMARY SCHOOL
2007,3,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,91,1984,76,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,ANG MO KIO,PAP,244000,358360,520.1598977453281,TOWNSVILLE PRIMARY SCHOOL
2007,3,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,72,Ang Mo Kio MRT Station,942.167921963,9308.039628686,ANG MO KIO,PAP,159000,233521,780.8397507925874,TECK GHEE PRIMARY SCHOOL
2007,3,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,72,Ang Mo Kio MRT Station,998.783675634,9313.554642238,ANG MO KIO,PAP,165000,242333,840.1747043394226,TECK GHEE PRIMARY SCHOOL
