Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2002,4,1.440949816,103.792083755,730850.0,NORTH REGION,WOODLANDS,MIDVIEW,850,WOODLANDS ST 82,EXECUTIVE,APARTMENT,1,3,177,1995,92,Woodlands MRT Station,710.917940941,18667.223468113,,,430000,668356
2002,4,1.44314929,103.793055125,730843.0,NORTH REGION,WOODLANDS,MIDVIEW,843,WOODLANDS ST 82,4 ROOM,MODEL A,1,3,104,1994,91,Admiralty MRT Station,927.370825381,18857.533815267,,,198000,307754
2002,4,1.443812821,103.792401112,730840.0,NORTH REGION,WOODLANDS,MIDVIEW,840,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,4,6,84,1994,91,Woodlands North MRT Station,919.99581927,18951.500089816,,,161000,250245
2002,4,1.440297452,103.794455269,730858.0,NORTH REGION,WOODLANDS,MIDVIEW,858,WOODLANDS ST 83,4 ROOM,MODEL A,7,9,103,1996,93,Admiralty MRT Station,727.984398439,18507.886249256,,,211000,327961
2002,4,1.440078172,103.791075733,730834.0,NORTH REGION,WOODLANDS,MIDVIEW,834,WOODLANDS ST 83,EXECUTIVE,APARTMENT,4,6,147,1994,91,Woodlands MRT Station,565.254160268,18617.169584231,,,372000,578205
2002,4,1.44011704,103.792874705,730855.0,NORTH REGION,WOODLANDS,MIDVIEW,855,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,10,12,84,1993,90,Woodlands MRT Station,709.371340939,18550.06091274,,,170000,264234
2002,4,1.439424025,103.793101109,730853.0,NORTH REGION,WOODLANDS,MIDVIEW,853,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,1,3,84,1993,90,Woodlands MRT Station,684.543558356,18469.461396112,,,167000,259571
2002,4,1.440991295,103.792791377,730865.0,NORTH REGION,WOODLANDS,MIDVIEW,865,WOODLANDS ST 83,EXECUTIVE,APARTMENT,10,12,146,1996,93,Woodlands MRT Station,767.617585355,18643.865739109,,,406000,631052
2002,4,1.440397243,103.795020327,730863.0,NORTH REGION,WOODLANDS,MIDVIEW,863,WOODLANDS ST 83,5 ROOM,IMPROVED,4,6,124,1996,93,Admiralty MRT Station,664.726950085,18496.868498509,,,271000,421220
2002,4,1.43945854,103.794016387,730860.0,NORTH REGION,WOODLANDS,MIDVIEW,860,WOODLANDS ST 83,4 ROOM,MODEL A,1,3,106,1996,93,Woodlands MRT Station,773.861207913,18437.569238275,,,212000,329515
2002,4,1.439792923,103.793067358,730854.0,NORTH REGION,WOODLANDS,MIDVIEW,854,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,7,9,84,1993,90,Woodlands MRT Station,704.507210445,18508.982074457,,,162000,251799
2002,4,1.440261709,103.794013512,730857.0,NORTH REGION,WOODLANDS,MIDVIEW,857,WOODLANDS ST 83,4 ROOM,MODEL A,7,9,105,1996,93,Admiralty MRT Station,777.273827595,18521.037218127,,,214000,332624
2002,4,1.440261709,103.794013512,730857.0,NORTH REGION,WOODLANDS,MIDVIEW,857,WOODLANDS ST 83,5 ROOM,IMPROVED,7,9,126,1996,93,Admiralty MRT Station,777.273827595,18521.037218127,,,272000,422774
2002,4,1.440847279,103.794991236,730864.0,NORTH REGION,WOODLANDS,MIDVIEW,864,WOODLANDS ST 83,5 ROOM,IMPROVED,10,12,124,1996,93,Admiralty MRT Station,668.240130722,18544.792700174,,,284000,441426
2002,4,1.446521069,103.77339054,730218.0,NORTH REGION,WOODLANDS,NORTH COAST,218,MARSILING CRES,3 ROOM,NEW GENERATION,4,6,67,1986,83,Woodlands North MRT Station,1314.447297478,20052.683771095,,,88000,136780
2002,4,1.446753684,103.772529544,730217.0,NORTH REGION,WOODLANDS,NORTH COAST,217,MARSILING CRES,3 ROOM,MODEL A,10,12,74,1982,79,Woodlands North MRT Station,1407.446924038,20117.44726976,,,112000,174083
2002,4,1.443782458,103.774416596,730203.0,NORTH REGION,WOODLANDS,NORTH COAST,203,MARSILING DR,3 ROOM,NEW GENERATION,4,6,68,1981,78,Marsiling MRT Station,1245.800335377,19730.281331856,,,105000,163203
2002,4,1.441940096,103.772053205,730025.0,NORTH REGION,WOODLANDS,NORTH COAST,25,MARSILING DR,4 ROOM,NEW GENERATION,1,3,91,1977,74,Marsiling MRT Station,1065.517090795,19663.467734221,,,133000,206724
2002,4,1.441539758,103.773299891,730023.0,NORTH REGION,WOODLANDS,NORTH COAST,23,MARSILING DR,3 ROOM,NEW GENERATION,4,6,82,1977,74,Marsiling MRT Station,1000.952635234,19561.953381472,,,110000,170975
2002,4,1.445323796,103.772192712,730036.0,NORTH REGION,WOODLANDS,NORTH COAST,36,MARSILING DR,5 ROOM,STANDARD,22,24,121,1978,75,Marsiling MRT Station,1431.059974973,19991.736817906,,,224000,348167
2002,4,1.442277085,103.774172808,730027.0,NORTH REGION,WOODLANDS,NORTH COAST,27,MARSILING DR,4 ROOM,NEW GENERATION,7,9,91,1977,74,Marsiling MRT Station,1078.81773117,19592.296110682,,,133300,207190
2002,4,1.441963079,103.773221768,730026.0,NORTH REGION,WOODLANDS,NORTH COAST,26,MARSILING DR,4 ROOM,NEW GENERATION,7,9,91,1977,74,Marsiling MRT Station,1048.34650285,19607.763168534,,,137500,213718
2002,4,1.444215877,103.774027185,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204,MARSILING DR,3 ROOM,NEW GENERATION,10,12,68,1981,78,Marsiling MRT Station,1293.155103257,19792.267257014,,,103500,160872
2002,4,1.441897301,103.774373792,730022.0,NORTH REGION,WOODLANDS,NORTH COAST,22,MARSILING DR,3 ROOM,NEW GENERATION,7,9,67,1977,74,Marsiling MRT Station,1037.302149071,19544.747364644,,,95000,147660
2002,4,1.445407296,103.773369821,730206.0,NORTH REGION,WOODLANDS,NORTH COAST,206,MARSILING DR,3 ROOM,NEW GENERATION,1,3,68,1981,78,Woodlands North MRT Station,1335.409805171,19942.710195073,,,93000,144551
2002,4,1.447607576,103.772062005,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215,MARSILING LANE,5 ROOM,IMPROVED,22,24,118,1980,77,Woodlands North MRT Station,1455.002266818,20225.103698436,,,239000,371481
2002,4,1.447607576,103.772062005,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215,MARSILING LANE,5 ROOM,IMPROVED,10,12,118,1980,77,Woodlands North MRT Station,1455.002266818,20225.103698436,,,231000,359047
2002,4,1.447607576,103.772062005,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215,MARSILING LANE,5 ROOM,IMPROVED,19,21,118,1980,77,Woodlands North MRT Station,1455.002266818,20225.103698436,,,268000,416557
2002,4,1.446970845,103.771713364,730214.0,NORTH REGION,WOODLANDS,NORTH COAST,214,MARSILING LANE,5 ROOM,IMPROVED,19,21,118,1981,78,Woodlands North MRT Station,1496.364335089,20178.765836122,,,245000,380807
2002,4,1.446970845,103.771713364,730214.0,NORTH REGION,WOODLANDS,NORTH COAST,214,MARSILING LANE,5 ROOM,IMPROVED,13,15,118,1981,78,Woodlands North MRT Station,1496.364335089,20178.765836122,,,215000,334178
2002,4,1.431531072,103.781120377,730341.0,NORTH REGION,WOODLANDS,WOODGROVE,341,WOODLANDS AVE 1,3 ROOM,NEW GENERATION,1,3,69,1995,92,Marsiling MRT Station,791.690377889,18186.269507893,,,127000,197398
2002,4,1.430459509,103.78200306,730336.0,NORTH REGION,WOODLANDS,WOODGROVE,336,WOODLANDS AVE 1,4 ROOM,SIMPLIFIED,4,6,83,1985,82,Woodlands MRT Station,905.266801263,18037.118365604,,,170000,264234
2002,4,1.431164248,103.781134737,730340.0,NORTH REGION,WOODLANDS,WOODGROVE,340,WOODLANDS AVE 1,3 ROOM,NEW GENERATION,1,3,69,1995,92,Marsiling MRT Station,799.880436377,18148.95984611,,,123000,191181
2002,4,1.430459509,103.78200306,730336.0,NORTH REGION,WOODLANDS,WOODGROVE,336,WOODLANDS AVE 1,4 ROOM,MODEL A,10,12,104,1985,82,Woodlands MRT Station,905.266801263,18037.118365604,,,202000,313972
2002,4,1.432506001,103.7840616,730351.0,NORTH REGION,WOODLANDS,WOODGROVE,351,WOODLANDS AVE 1,4 ROOM,MODEL A,1,3,106,1996,93,Woodlands MRT Station,583.434790899,18146.2746647,,,203000,315526
2002,4,1.431816487,103.785162449,730353.0,NORTH REGION,WOODLANDS,WOODGROVE,353,WOODLANDS AVE 1,4 ROOM,MODEL A,1,3,105,1996,93,Woodlands MRT Station,561.591014169,18026.475155088,,,205000,318635
2002,4,1.429803207,103.778590444,730330.0,NORTH REGION,WOODLANDS,WOODGROVE,330,WOODLANDS AVE 1,EXECUTIVE,APARTMENT,10,12,189,1994,91,Marsiling MRT Station,585.550654806,18137.760368949,,,450000,699442
2002,4,1.432391702,103.785065334,730354.0,NORTH REGION,WOODLANDS,WOODGROVE,354,WOODLANDS AVE 1,4 ROOM,MODEL A,4,6,105,1996,93,Woodlands MRT Station,516.30297328,18088.955704503,,,228200,354695
2002,4,1.432506001,103.7840616,730351.0,NORTH REGION,WOODLANDS,WOODGROVE,351,WOODLANDS AVE 1,5 ROOM,IMPROVED,7,9,121,1996,93,Woodlands MRT Station,583.434790899,18146.2746647,,,288000,447643
2002,4,1.429408797,103.778713415,730331.0,NORTH REGION,WOODLANDS,WOODGROVE,331,WOODLANDS AVE 1,3 ROOM,MODEL A,1,3,73,1994,91,Marsiling MRT Station,620.42504797,18092.625374657,,,144000,223821
2002,4,1.433191403,103.781594917,730347.0,NORTH REGION,WOODLANDS,WOODGROVE,347,WOODLANDS AVE 3,5 ROOM,IMPROVED,4,6,122,1988,85,Woodlands MRT Station,773.85195679,18329.824274654,,,250000,388579
2002,4,1.433191403,103.781594917,730347.0,NORTH REGION,WOODLANDS,WOODGROVE,347,WOODLANDS AVE 3,5 ROOM,IMPROVED,7,9,122,1988,85,Woodlands MRT Station,773.85195679,18329.824274654,,,250000,388579
2002,4,1.433524245,103.782516336,730349.0,NORTH REGION,WOODLANDS,WOODGROVE,349,WOODLANDS AVE 3,5 ROOM,IMPROVED,7,9,122,1988,85,Woodlands MRT Station,665.286184856,18320.093499627,,,220000,341949
2002,4,1.433734041,103.785245083,730362.0,NORTH REGION,WOODLANDS,WOODGROVE,362,WOODLANDS AVE 5,EXECUTIVE,APARTMENT,4,6,144,1996,93,Woodlands MRT Station,394.807700277,18216.520170058,,,401000,623281
2002,4,1.433734041,103.785245083,730362.0,NORTH REGION,WOODLANDS,WOODGROVE,362,WOODLANDS AVE 5,EXECUTIVE,APARTMENT,7,9,147,1996,93,Woodlands MRT Station,394.807700277,18216.520170058,,,425000,660584
2002,4,1.433275633,103.784971864,730356.0,NORTH REGION,WOODLANDS,WOODGROVE,356,WOODLANDS AVE 5,EXECUTIVE,APARTMENT,10,12,143,1996,93,Woodlands MRT Station,451.267680721,18182.476858668,,,408000,634161
2002,4,1.434063554,103.784068915,730359.0,NORTH REGION,WOODLANDS,WOODGROVE,359,WOODLANDS AVE 5,EXECUTIVE,APARTMENT,7,9,143,1996,93,Woodlands MRT Station,483.820975223,18302.980164551,,,390000,606183
2002,4,1.433742402,103.787381728,730366.0,NORTH REGION,WOODLANDS,WOODGROVE,366,WOODLANDS AVE 5,5 ROOM,IMPROVED,7,9,122,1996,93,Woodlands MRT Station,263.403493512,18122.720592053,,,302000,469403
2002,4,1.433906756,103.78481882,730361.0,NORTH REGION,WOODLANDS,WOODGROVE,361,WOODLANDS AVE 5,EXECUTIVE,APARTMENT,10,12,141,1996,93,Woodlands MRT Station,420.849497345,18253.172246928,,,430000,668356
2002,4,1.434047752,103.784501295,730360.0,NORTH REGION,WOODLANDS,WOODGROVE,360,WOODLANDS AVE 5,EXECUTIVE,APARTMENT,10,12,145,1996,93,Woodlands MRT Station,442.411034904,18281.766173611,,,410000,637269
2002,4,1.433734041,103.785245083,730362.0,NORTH REGION,WOODLANDS,WOODGROVE,362,WOODLANDS AVE 5,EXECUTIVE,MAISONETTE,7,9,150,1996,93,Woodlands MRT Station,394.807700277,18216.520170058,,,442000,687007
2002,4,1.430103781,103.775977117,730310.0,NORTH REGION,WOODLANDS,WOODGROVE,310,WOODLANDS ST 31,3 ROOM,MODEL A,7,9,73,1993,90,Marsiling MRT Station,340.989076022,18298.90004096,,,153500,238587
2002,4,1.431476406,103.775846219,730315.0,NORTH REGION,WOODLANDS,WOODGROVE,315,WOODLANDS ST 31,4 ROOM,SIMPLIFIED,1,3,84,1989,86,Marsiling MRT Station,228.502787371,18440.57517227,,,149500,232370
2002,4,1.431856203,103.777063676,730318.0,NORTH REGION,WOODLANDS,WOODGROVE,318,WOODLANDS ST 31,3 ROOM,MODEL A,4,6,83,1993,90,Marsiling MRT Station,340.663894047,18416.798024712,,,166000,258016
2002,4,1.431476406,103.775846219,730315.0,NORTH REGION,WOODLANDS,WOODGROVE,315,WOODLANDS ST 31,4 ROOM,SIMPLIFIED,1,3,89,1989,86,Marsiling MRT Station,228.502787371,18440.57517227,,,191000,296874
2002,4,1.431511148,103.774428426,730302.0,NORTH REGION,WOODLANDS,WOODGROVE,302,WOODLANDS ST 31,EXECUTIVE,APARTMENT,1,3,163,1993,90,Marsiling MRT Station,118.417366198,18516.363791577,,,391000,607737
2002,4,1.42989256,103.773853928,730304.0,NORTH REGION,WOODLANDS,WOODGROVE,304,WOODLANDS ST 31,5 ROOM,MODEL A,1,3,132,1993,90,Marsiling MRT Station,291.692092949,18387.704923868,,,282000,438317
2002,4,1.430803873,103.77617239,730313.0,NORTH REGION,WOODLANDS,WOODGROVE,313,WOODLANDS ST 31,3 ROOM,MODEL A,1,3,73,1993,90,Marsiling MRT Station,300.924071311,18357.838581883,,,141000,219158
2002,4,1.430803873,103.77617239,730313.0,NORTH REGION,WOODLANDS,WOODGROVE,313,WOODLANDS ST 31,3 ROOM,MODEL A,4,6,73,1993,90,Marsiling MRT Station,300.924071311,18357.838581883,,,145000,225376
2002,4,1.431856203,103.777063676,730318.0,NORTH REGION,WOODLANDS,WOODGROVE,318,WOODLANDS ST 31,3 ROOM,MODEL A,10,12,83,1993,90,Marsiling MRT Station,340.663894047,18416.798024712,,,185000,287548
2002,4,1.429725201,103.780579358,730335.0,NORTH REGION,WOODLANDS,WOODGROVE,335,WOODLANDS ST 32,4 ROOM,SIMPLIFIED,7,9,83,1985,82,Marsiling MRT Station,787.1337095,18032.340045966,,,150000,233147
2002,4,1.430361279,103.77880336,730329.0,NORTH REGION,WOODLANDS,WOODGROVE,329,WOODLANDS ST 32,4 ROOM,SIMPLIFIED,1,3,89,1989,86,Marsiling MRT Station,577.894671094,18182.481765118,,,145000,225376
2002,4,1.429725201,103.780579358,730335.0,NORTH REGION,WOODLANDS,WOODGROVE,335,WOODLANDS ST 32,4 ROOM,SIMPLIFIED,7,9,83,1985,82,Marsiling MRT Station,787.1337095,18032.340045966,,,156000,242473
2002,4,1.431515854,103.778881592,730322.0,NORTH REGION,WOODLANDS,WOODGROVE,322,WOODLANDS ST 32,EXECUTIVE,APARTMENT,4,6,172,1994,91,Marsiling MRT Station,546.368761281,18293.141635736,,,408000,634161
2002,4,1.430788912,103.779517722,730325.0,NORTH REGION,WOODLANDS,WOODGROVE,325,WOODLANDS ST 32,EXECUTIVE,APARTMENT,4,6,163,1995,92,Marsiling MRT Station,635.295948487,18189.814369918,,,390000,606183
2002,4,1.431885537,103.779323207,730321.0,NORTH REGION,WOODLANDS,WOODGROVE,321,WOODLANDS ST 32,4 ROOM,SIMPLIFIED,4,6,89,1994,91,Marsiling MRT Station,588.299702402,18308.291236698,,,163000,253353
2002,4,1.432458954,103.780459402,730345.0,NORTH REGION,WOODLANDS,WOODGROVE,345,WOODLANDS ST 32,EXECUTIVE,APARTMENT,1,3,174,1995,92,Marsiling MRT Station,710.560948439,18310.530137212,,,390000,606183
2002,4,1.430239671,103.780217793,730327.0,NORTH REGION,WOODLANDS,WOODGROVE,327,WOODLANDS ST 32,4 ROOM,SIMPLIFIED,1,3,84,1989,86,Marsiling MRT Station,728.702046446,18101.088537874,,,148000,230039
2002,4,1.427113417,103.773283188,730426.0,NORTH REGION,WOODLANDS,WOODGROVE,426,WOODLANDS ST 41,4 ROOM,MODEL A,4,6,99,1997,94,Marsiling MRT Station,604.41156008,18147.129131086,,,191000,296874
2002,4,1.427287309,103.774859398,730424.0,NORTH REGION,WOODLANDS,WOODGROVE,424,WOODLANDS ST 41,4 ROOM,MODEL A,10,12,100,1997,94,Marsiling MRT Station,585.283765937,18080.824636817,,,208000,323298
2002,4,1.427113417,103.773283188,730426.0,NORTH REGION,WOODLANDS,WOODGROVE,426,WOODLANDS ST 41,5 ROOM,IMPROVED,7,9,121,1997,94,Marsiling MRT Station,604.41156008,18147.129131086,,,277000,430545
2002,4,1.427113195,103.773996244,730425.0,NORTH REGION,WOODLANDS,WOODGROVE,425,WOODLANDS ST 41,5 ROOM,IMPROVED,10,12,121,1997,94,Marsiling MRT Station,598.047969584,18109.274655737,,,280000,435208
2002,4,1.427113195,103.773996244,730425.0,NORTH REGION,WOODLANDS,WOODGROVE,425,WOODLANDS ST 41,4 ROOM,MODEL A,10,12,100,1997,94,Marsiling MRT Station,598.047969584,18109.274655737,,,203000,315526
2002,4,1.427113195,103.773996244,730425.0,NORTH REGION,WOODLANDS,WOODGROVE,425,WOODLANDS ST 41,5 ROOM,IMPROVED,4,6,120,1997,94,Marsiling MRT Station,598.047969584,18109.274655737,,,272000,422774
2002,4,1.427295079,103.772494639,730427.0,NORTH REGION,WOODLANDS,WOODGROVE,427,WOODLANDS ST 41,5 ROOM,IMPROVED,1,3,117,1997,94,Marsiling MRT Station,604.030585937,18206.879434012,,,264000,410339
2002,4,1.427113417,103.773283188,730426.0,NORTH REGION,WOODLANDS,WOODGROVE,426,WOODLANDS ST 41,4 ROOM,MODEL A,13,15,100,1997,94,Marsiling MRT Station,604.41156008,18147.129131086,,,200000,310863
2002,4,1.427113195,103.773996244,730425.0,NORTH REGION,WOODLANDS,WOODGROVE,425,WOODLANDS ST 41,4 ROOM,MODEL A,13,15,100,1997,94,Marsiling MRT Station,598.047969584,18109.274655737,,,207000,321743
2002,4,1.428857423,103.774818014,730418.0,NORTH REGION,WOODLANDS,WOODGROVE,418,WOODLANDS ST 41,4 ROOM,MODEL A,13,15,106,1996,93,Marsiling MRT Station,413.476550234,18236.353902004,,,218000,338841
2002,4,1.426982924,103.772578476,730428.0,NORTH REGION,WOODLANDS,WOODGROVE,428,WOODLANDS ST 41,4 ROOM,SIMPLIFIED,10,12,84,1996,93,Marsiling MRT Station,634.620242544,18172.139205153,,,162000,251799
2002,4,1.427113417,103.773283188,730426.0,NORTH REGION,WOODLANDS,WOODGROVE,426,WOODLANDS ST 41,5 ROOM,IMPROVED,1,3,120,1997,94,Marsiling MRT Station,604.41156008,18147.129131086,,,271000,421220
2002,4,1.427906323,103.773387862,730414.0,NORTH REGION,WOODLANDS,WOODGROVE,414,WOODLANDS ST 41,4 ROOM,MODEL A,7,9,115,1996,93,Marsiling MRT Station,515.976006855,18218.619236869,,,233000,362156
2002,4,1.426616849,103.77294857,730429.0,NORTH REGION,WOODLANDS,WOODGROVE,429,WOODLANDS ST 41,4 ROOM,MODEL A,4,6,104,1996,93,Marsiling MRT Station,664.785766572,18116.826663973,,,180000,279777
2002,4,1.426616248,103.774872342,730436.0,NORTH REGION,WOODLANDS,WOODGROVE,436,WOODLANDS ST 41,4 ROOM,SIMPLIFIED,7,9,84,1996,93,Marsiling MRT Station,658.941218978,18014.702384518,,,158500,246359
2002,4,1.426616248,103.774872342,730436.0,NORTH REGION,WOODLANDS,WOODGROVE,436,WOODLANDS ST 41,4 ROOM,SIMPLIFIED,10,12,84,1996,93,Marsiling MRT Station,658.941218978,18014.702384518,,,163000,253353
2002,4,1.427287309,103.774859398,730424.0,NORTH REGION,WOODLANDS,WOODGROVE,424,WOODLANDS ST 41,5 ROOM,IMPROVED,1,3,117,1997,94,Marsiling MRT Station,585.283765937,18080.824636817,,,274000,425882
2002,4,1.427113195,103.773996244,730425.0,NORTH REGION,WOODLANDS,WOODGROVE,425,WOODLANDS ST 41,5 ROOM,IMPROVED,7,9,120,1997,94,Marsiling MRT Station,598.047969584,18109.274655737,,,267000,415002
2002,4,1.427287309,103.774859398,730424.0,NORTH REGION,WOODLANDS,WOODGROVE,424,WOODLANDS ST 41,5 ROOM,IMPROVED,10,12,117,1997,94,Marsiling MRT Station,585.283765937,18080.824636817,,,278000,432100
2002,4,1.430708471,103.77226136,730403.0,NORTH REGION,WOODLANDS,WOODGROVE,403,WOODLANDS ST 41,EXECUTIVE,APARTMENT,4,6,162,1995,92,Marsiling MRT Station,284.419559432,18550.825664817,,,402000,624835
2002,4,1.427774715,103.772774412,730413.0,NORTH REGION,WOODLANDS,WOODGROVE,413,WOODLANDS ST 41,4 ROOM,MODEL A,7,9,106,1996,93,Marsiling MRT Station,544.417660603,18238.435029102,,,194000,301537
2002,4,1.427295079,103.772494639,730427.0,NORTH REGION,WOODLANDS,WOODGROVE,427,WOODLANDS ST 41,4 ROOM,MODEL A,10,12,100,1997,94,Marsiling MRT Station,604.030585937,18206.879434012,,,208000,323298
2002,4,1.427287309,103.774859398,730424.0,NORTH REGION,WOODLANDS,WOODGROVE,424,WOODLANDS ST 41,4 ROOM,MODEL A,10,12,100,1997,94,Marsiling MRT Station,585.283765937,18080.824636817,,,200500,311640
2002,4,1.428734082,103.773488636,730410.0,NORTH REGION,WOODLANDS,WOODGROVE,410,WOODLANDS ST 41,5 ROOM,IMPROVED,1,3,128,1996,93,Marsiling MRT Station,423.802226643,18293.857807573,,,281000,436763
2002,4,1.430350442,103.772258868,730404.0,NORTH REGION,WOODLANDS,WOODGROVE,404,WOODLANDS ST 41,EXECUTIVE,APARTMENT,4,6,162,1995,92,Marsiling MRT Station,313.757843126,18516.111579483,,,400000,621726
2002,4,1.427113417,103.773283188,730426.0,NORTH REGION,WOODLANDS,WOODGROVE,426,WOODLANDS ST 41,4 ROOM,MODEL A,13,15,100,1997,94,Marsiling MRT Station,604.41156008,18147.129131086,,,201000,312417
2002,4,1.426982924,103.772578476,730428.0,NORTH REGION,WOODLANDS,WOODGROVE,428,WOODLANDS ST 41,4 ROOM,MODEL A,1,3,104,1996,93,Marsiling MRT Station,634.620242544,18172.139205153,,,185000,287548
2002,4,1.427113417,103.773283188,730426.0,NORTH REGION,WOODLANDS,WOODGROVE,426,WOODLANDS ST 41,5 ROOM,IMPROVED,4,6,120,1997,94,Marsiling MRT Station,604.41156008,18147.129131086,,,269000,418111
2002,4,1.426982924,103.772578476,730428.0,NORTH REGION,WOODLANDS,WOODGROVE,428,WOODLANDS ST 41,4 ROOM,SIMPLIFIED,7,9,84,1996,93,Marsiling MRT Station,634.620242544,18172.139205153,,,162000,251799
2002,4,1.427295079,103.772494639,730427.0,NORTH REGION,WOODLANDS,WOODGROVE,427,WOODLANDS ST 41,5 ROOM,IMPROVED,4,6,117,1997,94,Marsiling MRT Station,604.030585937,18206.879434012,,,271000,421220
2002,4,1.426982263,103.774692738,730437.0,NORTH REGION,WOODLANDS,WOODGROVE,437,WOODLANDS ST 41,4 ROOM,MODEL A,1,3,104,1996,93,Marsiling MRT Station,616.312553388,18059.816310689,,,184000,285994
2002,4,1.426616849,103.77294857,730429.0,NORTH REGION,WOODLANDS,WOODGROVE,429,WOODLANDS ST 41,4 ROOM,MODEL A,7,9,104,1996,93,Marsiling MRT Station,664.785766572,18116.826663973,,,200000,310863
2002,4,1.427113417,103.773283188,730426.0,NORTH REGION,WOODLANDS,WOODGROVE,426,WOODLANDS ST 41,5 ROOM,IMPROVED,4,6,121,1997,94,Marsiling MRT Station,604.41156008,18147.129131086,,,305000,474066
2002,4,1.427287309,103.774859398,730424.0,NORTH REGION,WOODLANDS,WOODGROVE,424,WOODLANDS ST 41,4 ROOM,MODEL A,4,6,101,1997,94,Marsiling MRT Station,585.283765937,18080.824636817,,,220000,341949
2002,4,1.428857423,103.774818014,730418.0,NORTH REGION,WOODLANDS,WOODGROVE,418,WOODLANDS ST 41,4 ROOM,MODEL A,4,6,106,1996,93,Marsiling MRT Station,413.476550234,18236.353902004,,,210000,326406
2002,4,1.428857423,103.774818014,730418.0,NORTH REGION,WOODLANDS,WOODGROVE,418,WOODLANDS ST 41,4 ROOM,MODEL A,10,12,106,1996,93,Marsiling MRT Station,413.476550234,18236.353902004,,,213000,331069
2002,4,1.427287309,103.774859398,730424.0,NORTH REGION,WOODLANDS,WOODGROVE,424,WOODLANDS ST 41,4 ROOM,MODEL A,1,3,100,1997,94,Marsiling MRT Station,585.283765937,18080.824636817,,,195500,303869
2002,4,1.427287309,103.774859398,730424.0,NORTH REGION,WOODLANDS,WOODGROVE,424,WOODLANDS ST 41,5 ROOM,IMPROVED,7,9,121,1997,94,Marsiling MRT Station,585.283765937,18080.824636817,,,272000,422774
2002,4,1.427287309,103.774859398,730424.0,NORTH REGION,WOODLANDS,WOODGROVE,424,WOODLANDS ST 41,4 ROOM,MODEL A,7,9,100,1997,94,Marsiling MRT Station,585.283765937,18080.824636817,,,199500,310086
2002,4,1.42885831,103.77402471,730417.0,NORTH REGION,WOODLANDS,WOODGROVE,417,WOODLANDS ST 41,4 ROOM,MODEL A,10,12,114,1996,93,Marsiling MRT Station,405.05641245,18277.813243592,,,225000,349721
2002,4,1.427113417,103.773283188,730426.0,NORTH REGION,WOODLANDS,WOODGROVE,426,WOODLANDS ST 41,5 ROOM,IMPROVED,1,3,121,1997,94,Marsiling MRT Station,604.41156008,18147.129131086,,,270000,419665
2002,4,1.444340363,103.793949128,730750.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,750,WOODLANDS AVE 4,5 ROOM,IMPROVED,7,9,122,1998,95,Admiralty MRT Station,886.639638543,18947.520025537,,,262000,407231
2002,4,1.445792526,103.793381413,730756.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,756,WOODLANDS AVE 4,4 ROOM,MODEL A,4,6,101,1998,95,Woodlands North MRT Station,943.64413783,19119.991073467,,,203000,315526
2002,4,1.445299655,103.793269737,730755.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,755,WOODLANDS AVE 4,5 ROOM,IMPROVED,10,12,122,1997,94,Woodlands North MRT Station,945.918017766,19072.895780781,,,265000,411894
2002,4,1.446210102,103.79459855,730757.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,757,WOODLANDS AVE 4,5 ROOM,IMPROVED,10,12,122,1997,94,Admiralty MRT Station,944.655600972,19118.333711882,,,275000,427437
2002,4,1.445792526,103.793381413,730756.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,756,WOODLANDS AVE 4,5 ROOM,IMPROVED,1,3,122,1998,95,Woodlands North MRT Station,943.64413783,19119.991073467,,,266000,413448
2002,4,1.444340363,103.793949128,730750.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,750,WOODLANDS AVE 4,5 ROOM,IMPROVED,10,12,121,1998,95,Admiralty MRT Station,886.639638543,18947.520025537,,,285000,442980
2002,4,1.446210102,103.79459855,730757.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,757,WOODLANDS AVE 4,5 ROOM,IMPROVED,1,3,122,1997,94,Admiralty MRT Station,944.655600972,19118.333711882,,,268000,416557
2002,4,1.445792526,103.793381413,730756.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,756,WOODLANDS AVE 4,4 ROOM,MODEL A,1,3,103,1998,95,Woodlands North MRT Station,943.64413783,19119.991073467,,,198000,307754
