Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2002,3,1.319756647,103.93427434,460019.0,EAST REGION,BEDOK,BEDOK SOUTH,19,BEDOK STH RD,5 ROOM,STANDARD,7,9,117,1976,73,Tanah Merah MRT Station,1591.972454787,10089.163709605,,,363000,564217,616.6218373764611,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.321397663,103.939730361,460039.0,EAST REGION,BEDOK,BEDOK SOUTH,39,BEDOK STH RD,3 ROOM,NEW GENERATION,10,12,67,1978,75,Tanah Merah MRT Station,993.51371959,10718.302995457,,,133000,206724,402.4701320803199,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.320720112,103.94611107,460170.0,EAST REGION,BEDOK,BEDOK SOUTH,170,BEDOK STH RD,5 ROOM,IMPROVED,1,3,122,1986,83,Tanah Merah MRT Station,729.7698351,11346.053210148,,,337000,523804,358.6795139703598,TEMASEK PRIMARY SCHOOL
2002,3,1.320720112,103.94611107,460170.0,EAST REGION,BEDOK,BEDOK SOUTH,170,BEDOK STH RD,5 ROOM,IMPROVED,10,12,122,1986,83,Tanah Merah MRT Station,729.7698351,11346.053210148,,,324000,503598,358.6795139703598,TEMASEK PRIMARY SCHOOL
2002,3,1.321478478,103.940721047,460042.0,EAST REGION,BEDOK,BEDOK SOUTH,42,BEDOK STH RD,4 ROOM,IMPROVED,16,18,84,1977,74,Tanah Merah MRT Station,907.014914624,10823.135910159,,,190000,295320,472.02399496090504,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.321397663,103.939730361,460039.0,EAST REGION,BEDOK,BEDOK SOUTH,39,BEDOK STH RD,3 ROOM,NEW GENERATION,13,15,82,1978,75,Tanah Merah MRT Station,993.51371959,10718.302995457,,,191000,296874,402.4701320803199,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.324124329,103.934921046,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27,NEW UPP CHANGI RD,3 ROOM,IMPROVED,7,9,65,1982,79,Tanah Merah MRT Station,1330.743957022,10357.825323797,,,145000,225376,289.565007022682,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.325092556,103.942110168,461055.0,EAST REGION,BEDOK,BEDOK SOUTH,55,NEW UPP CHANGI RD,5 ROOM,STANDARD,4,6,118,1977,74,Tanah Merah MRT Station,541.871986956,11126.605995904,,,335000,520696,518.8969484628342,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.323429858,103.942269407,461051.0,EAST REGION,BEDOK,BEDOK SOUTH,51,NEW UPP CHANGI RD,4 ROOM,IMPROVED,4,6,84,1977,74,Tanah Merah MRT Station,633.0995541,11067.172637644,,,188500,292988,536.967798921649,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.324218538,103.93985675,460064.0,EAST REGION,BEDOK,BEDOK SOUTH,64,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,4,6,92,1978,75,Tanah Merah MRT Station,809.69899581,10858.404727162,,,228000,354384,260.3048527028125,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.323958134,103.93634125,464029.0,EAST REGION,BEDOK,BEDOK SOUTH,29,NEW UPP CHANGI RD,3 ROOM,IMPROVED,7,9,65,1977,74,Tanah Merah MRT Station,1184.695752753,10492.118689729,,,155000,240919,135.68613772717262,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.324245542,103.941568704,461057.0,EAST REGION,BEDOK,BEDOK SOUTH,57,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,60,1985,82,Tanah Merah MRT Station,640.475437783,11032.857144578,,,133000,206724,450.76071091338736,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.324124329,103.934921046,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,65,1982,79,Tanah Merah MRT Station,1330.743957022,10357.825323797,,,148000,230039,289.565007022682,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.325092556,103.942110168,461055.0,EAST REGION,BEDOK,BEDOK SOUTH,55,NEW UPP CHANGI RD,5 ROOM,STANDARD,22,24,118,1977,74,Tanah Merah MRT Station,541.871986956,11126.605995904,,,363000,564217,518.8969484628342,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.323526782,103.936423896,461030.0,EAST REGION,BEDOK,BEDOK SOUTH,30,NEW UPP CHANGI RD,3 ROOM,IMPROVED,4,6,65,1977,74,Tanah Merah MRT Station,1191.860586464,10479.933230204,,,132000,205170,147.40018402717251,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.323958134,103.93634125,464029.0,EAST REGION,BEDOK,BEDOK SOUTH,29,NEW UPP CHANGI RD,3 ROOM,IMPROVED,1,3,65,1977,74,Tanah Merah MRT Station,1184.695752753,10492.118689729,,,137000,212941,135.68613772717262,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.323903872,103.942511366,461052.0,EAST REGION,BEDOK,BEDOK SOUTH,52,NEW UPP CHANGI RD,4 ROOM,IMPROVED,13,15,84,1977,74,Tanah Merah MRT Station,578.128947674,11113.039135001,,,194000,301537,557.1880028304324,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.323864004,103.933398625,461024.0,EAST REGION,BEDOK,BEDOK SOUTH,24,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,4,6,98,1978,75,Bedok Reservoir MRT Station,1415.08870098,10193.073589996,,,213000,331069,460.772656873305,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.324326841,103.942429994,461053.0,EAST REGION,BEDOK,BEDOK SOUTH,53,NEW UPP CHANGI RD,4 ROOM,IMPROVED,16,18,84,1977,74,Tanah Merah MRT Station,556.061819331,11123.898119762,,,193000,299983,546.6274002076018,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.323864004,103.933398625,461024.0,EAST REGION,BEDOK,BEDOK SOUTH,24,NEW UPP CHANGI RD,3 ROOM,NEW GENERATION,1,3,73,1978,75,Bedok Reservoir MRT Station,1415.08870098,10193.073589996,,,162000,251799,460.772656873305,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.323326674,103.940030189,461062.0,EAST REGION,BEDOK,BEDOK SOUTH,62,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,7,9,92,1978,75,Tanah Merah MRT Station,839.536324198,10834.971425992,,,233000,362156,298.6367634997038,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.322754699,103.940776414,461061.0,EAST REGION,BEDOK,BEDOK SOUTH,61,NEW UPP CHANGI RD,5 ROOM,STANDARD,4,6,118,1977,74,Tanah Merah MRT Station,807.927398449,10885.019909735,,,335000,520696,399.7560534884495,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.323958134,103.93634125,464029.0,EAST REGION,BEDOK,BEDOK SOUTH,29,NEW UPP CHANGI RD,3 ROOM,IMPROVED,1,3,65,1977,74,Tanah Merah MRT Station,1184.695752753,10492.118689729,,,130000,202061,135.68613772717262,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.323903872,103.942511366,461052.0,EAST REGION,BEDOK,BEDOK SOUTH,52,NEW UPP CHANGI RD,4 ROOM,IMPROVED,7,9,84,1977,74,Tanah Merah MRT Station,578.128947674,11113.039135001,,,191500,297651,557.1880028304324,BEDOK GREEN PRIMARY SCHOOL
2002,3,1.333657543,103.916804693,470623.0,EAST REGION,BEDOK,KAKI BUKIT,623,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,92,1981,78,Bedok North MRT Station,177.319711635,9193.542819063,,,192500,299206,532.2118460441664,DAMAI PRIMARY SCHOOL
2002,3,1.332787312,103.918222316,472613.0,EAST REGION,BEDOK,KAKI BUKIT,613B,BEDOK RESERVOIR RD,4 ROOM,MODEL A,7,9,102,1998,95,Bedok North MRT Station,217.851143629,9261.623606436,,,252000,391688,455.8276496029309,DAMAI PRIMARY SCHOOL
2002,3,1.329245367,103.909923722,470104.0,EAST REGION,BEDOK,KAKI BUKIT,104,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1985,82,Kaki Bukit MRT Station,653.189647659,8289.442320974,,,250000,388579,240.14822238183058,TELOK KURAU PRIMARY SCHOOL
2002,3,1.331222279,103.913799874,470606.0,EAST REGION,BEDOK,KAKI BUKIT,606,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1982,79,Bedok North MRT Station,606.401909923,8764.313856528,,,126000,195844,270.0342943492421,TELOK KURAU PRIMARY SCHOOL
2002,3,1.330236932,103.913508109,470605.0,EAST REGION,BEDOK,KAKI BUKIT,605,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1982,79,Bedok North MRT Station,704.030487437,8672.514200423,,,253000,393242,242.77353693974442,TELOK KURAU PRIMARY SCHOOL
2002,3,1.333122056,103.911711198,470131.0,EAST REGION,BEDOK,KAKI BUKIT,131,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,13,15,83,1987,84,Kaki Bukit MRT Station,389.375272274,8713.086128464,,,198000,307754,256.4000856704419,TELOK KURAU PRIMARY SCHOOL
2002,3,1.329870289,103.909220388,470107.0,EAST REGION,BEDOK,KAKI BUKIT,107,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1985,82,Kaki Bukit MRT Station,573.61445163,8271.099046613,,,124000,192735,265.0997161304105,TELOK KURAU PRIMARY SCHOOL
2002,3,1.329245367,103.909923722,470104.0,EAST REGION,BEDOK,KAKI BUKIT,104,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1985,82,Kaki Bukit MRT Station,653.189647659,8289.442320974,,,255000,396350,240.14822238183058,TELOK KURAU PRIMARY SCHOOL
2002,3,1.328770222,103.909381354,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1985,82,Kaki Bukit MRT Station,696.384654484,8209.526457093,,,134500,209055,319.88710829774107,TELOK KURAU PRIMARY SCHOOL
2002,3,1.332878585,103.912838489,470134.0,EAST REGION,BEDOK,KAKI BUKIT,134,BEDOK RESERVOIR RD,4 ROOM,MODEL A,10,12,103,1987,84,Kaki Bukit MRT Station,511.321302974,8793.342390292,,,246000,382362,277.5669663193252,TELOK KURAU PRIMARY SCHOOL
2002,3,1.331978868,103.910623669,470122.0,EAST REGION,BEDOK,KAKI BUKIT,122,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,84,Kaki Bukit MRT Station,395.910009807,8539.315445087,,,188000,292211,154.5832418409287,TELOK KURAU PRIMARY SCHOOL
2002,3,1.330144804,103.910318002,470110.0,EAST REGION,BEDOK,KAKI BUKIT,110,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,91,1985,82,Kaki Bukit MRT Station,567.683955016,8385.485464527,,,200000,310863,142.465473775543,TELOK KURAU PRIMARY SCHOOL
2002,3,1.329694088,103.910490219,470112.0,EAST REGION,BEDOK,KAKI BUKIT,112,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,13,15,121,1985,82,Kaki Bukit MRT Station,620.992155654,8369.670570074,,,273000,424328,161.2102862590458,TELOK KURAU PRIMARY SCHOOL
2002,3,1.335636498,103.913269358,470142.0,EAST REGION,BEDOK,KAKI BUKIT,142,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,122,1986,83,Kaki Bukit MRT Station,504.416643248,9024.343855234,,,262000,407231,571.1506041096715,TELOK KURAU PRIMARY SCHOOL
2002,3,1.328449133,103.909937397,470101.0,EAST REGION,BEDOK,KAKI BUKIT,101,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,126,1985,82,Kaki Bukit MRT Station,739.997987943,8236.628375863,,,258000,401013,309.2805075521497,TELOK KURAU PRIMARY SCHOOL
2002,3,1.331037846,103.908641635,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,93,1986,83,Kaki Bukit MRT Station,442.6285974,8302.993207156,,,198000,307754,308.55517573437305,TELOK KURAU PRIMARY SCHOOL
2002,3,1.3314453,103.904434816,410638.0,EAST REGION,BEDOK,KAKI BUKIT,638,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,13,15,144,1993,90,Ubi MRT Station,602.006048834,7978.977596546,,,440000,683899,464.4932687839168,MAHA BODHI SCHOOL
2002,3,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1985,82,Kaki Bukit MRT Station,535.821864009,8310.626868021,,,134000,208278,234.0308867351927,TELOK KURAU PRIMARY SCHOOL
2002,3,1.331978868,103.910623669,470122.0,EAST REGION,BEDOK,KAKI BUKIT,122,BEDOK RESERVOIR RD,4 ROOM,MODEL A,4,6,103,1987,84,Kaki Bukit MRT Station,395.910009807,8539.315445087,,,233000,362156,154.5832418409287,TELOK KURAU PRIMARY SCHOOL
2002,3,1.330167401,103.904849292,410634.0,EAST REGION,BEDOK,KAKI BUKIT,634,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,4,6,145,1993,90,Ubi MRT Station,626.105863841,7919.460619529,,,425000,660584,415.63278295426846,MAHA BODHI SCHOOL
2002,3,1.332878585,103.912838489,470134.0,EAST REGION,BEDOK,KAKI BUKIT,134,BEDOK RESERVOIR RD,4 ROOM,MODEL A,7,9,103,1987,84,Kaki Bukit MRT Station,511.321302974,8793.342390292,,,245000,380807,277.5669663193252,TELOK KURAU PRIMARY SCHOOL
2002,3,1.334624534,103.91377768,470139.0,EAST REGION,BEDOK,KAKI BUKIT,139,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,4,6,64,1988,85,Bedok North MRT Station,467.668997076,8996.236620884,,,122000,189626,496.28479303905897,TELOK KURAU PRIMARY SCHOOL
2002,3,1.330910276,103.905857349,410643.0,EAST REGION,BEDOK,KAKI BUKIT,643,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,13,15,143,1993,90,Kaki Bukit MRT Station,560.250151408,8057.989271238,,,460000,714985,553.560679685296,MAHA BODHI SCHOOL
2002,3,1.333346097,103.911344065,470128.0,EAST REGION,BEDOK,KAKI BUKIT,128,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,122,1986,83,Kaki Bukit MRT Station,341.61871591,8697.433468871,,,268000,416557,278.9988912235929,TELOK KURAU PRIMARY SCHOOL
2002,3,1.332787312,103.918222316,472613.0,EAST REGION,BEDOK,KAKI BUKIT,613B,BEDOK RESERVOIR RD,4 ROOM,MODEL A,10,12,101,1998,95,Bedok North MRT Station,217.851143629,9261.623606436,,,262000,407231,455.8276496029309,DAMAI PRIMARY SCHOOL
2002,3,1.332787312,103.918222316,472613.0,EAST REGION,BEDOK,KAKI BUKIT,613B,BEDOK RESERVOIR RD,4 ROOM,MODEL A,4,6,101,1998,95,Bedok North MRT Station,217.851143629,9261.623606436,,,240000,373036,455.8276496029309,DAMAI PRIMARY SCHOOL
2002,3,1.333346097,103.911344065,470128.0,EAST REGION,BEDOK,KAKI BUKIT,128,BEDOK RESERVOIR RD,4 ROOM,MODEL A,10,12,103,1986,83,Kaki Bukit MRT Station,341.61871591,8697.433468871,,,239000,371481,278.9988912235929,TELOK KURAU PRIMARY SCHOOL
2002,3,1.334290192,103.912135406,470145.0,EAST REGION,BEDOK,KAKI BUKIT,145,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,1,3,143,1987,84,Kaki Bukit MRT Station,382.915409932,8831.94856457,,,365000,567325,391.80814967738047,TELOK KURAU PRIMARY SCHOOL
2002,3,1.331978868,103.910623669,470122.0,EAST REGION,BEDOK,KAKI BUKIT,122,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,84,Kaki Bukit MRT Station,395.910009807,8539.315445087,,,183000,284440,154.5832418409287,TELOK KURAU PRIMARY SCHOOL
2002,3,1.330892472,103.909920867,470120.0,EAST REGION,BEDOK,KAKI BUKIT,120,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,104,1985,82,Kaki Bukit MRT Station,475.826645002,8402.767832491,,,203000,315526,165.4547970682294,TELOK KURAU PRIMARY SCHOOL
2002,3,1.335340885,103.911904987,470148.0,EAST REGION,BEDOK,KAKI BUKIT,148,BEDOK RESERVOIR RD,4 ROOM,MODEL A,4,6,104,1987,84,Kaki Bukit MRT Station,349.825462503,8887.520900311,,,228000,354384,502.56466829935,TELOK KURAU PRIMARY SCHOOL
2002,3,1.333961867,103.915599319,470627.0,EAST REGION,BEDOK,KAKI BUKIT,627,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,91,1981,78,Bedok North MRT Station,278.461571053,9108.31808376,,,202000,313972,581.5446309739939,TELOK KURAU PRIMARY SCHOOL
2002,3,1.331273598,103.905592578,410642.0,EAST REGION,BEDOK,KAKI BUKIT,642,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,7,9,144,1993,90,Kaki Bukit MRT Station,546.650615939,8062.350960428,,,416000,646595,550.2939862571847,MAHA BODHI SCHOOL
2002,3,1.330167401,103.904849292,410634.0,EAST REGION,BEDOK,KAKI BUKIT,634,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,1,3,142,1993,90,Ubi MRT Station,626.105863841,7919.460619529,,,416000,646595,415.63278295426846,MAHA BODHI SCHOOL
2002,3,1.329631366,103.909902161,470109.0,EAST REGION,BEDOK,KAKI BUKIT,109,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1985,82,Kaki Bukit MRT Station,610.892003507,8313.956914186,,,129000,200507,213.05474792115712,TELOK KURAU PRIMARY SCHOOL
2002,3,1.332795452,103.911813211,470132.0,EAST REGION,BEDOK,KAKI BUKIT,132,BEDOK RESERVOIR RD,4 ROOM,MODEL A,7,9,103,1987,84,Kaki Bukit MRT Station,419.24881689,8698.94590416,,,240000,373036,222.6863072791107,TELOK KURAU PRIMARY SCHOOL
2002,3,1.329631366,103.909902161,470109.0,EAST REGION,BEDOK,KAKI BUKIT,109,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1985,82,Kaki Bukit MRT Station,610.892003507,8313.956914186,,,121000,188072,213.05474792115712,TELOK KURAU PRIMARY SCHOOL
2002,3,1.328449133,103.909937397,470101.0,EAST REGION,BEDOK,KAKI BUKIT,101,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1985,82,Kaki Bukit MRT Station,739.997987943,8236.628375863,,,252000,391688,309.2805075521497,TELOK KURAU PRIMARY SCHOOL
2002,3,1.331069668,103.909465489,470119.0,EAST REGION,BEDOK,KAKI BUKIT,119,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,91,1985,82,Kaki Bukit MRT Station,445.515141277,8375.901105624,,,182000,282885,217.6647217774364,TELOK KURAU PRIMARY SCHOOL
2002,3,1.332518718,103.908283298,410670.0,EAST REGION,BEDOK,KAKI BUKIT,670,JLN DAMAI,5 ROOM,IMPROVED,4,6,128,1996,93,Kaki Bukit MRT Station,283.972668179,8378.464288218,,,338000,525359,394.8440490526172,TELOK KURAU PRIMARY SCHOOL
2002,3,1.334759317,103.908709088,410663.0,EAST REGION,BEDOK,KAKI BUKIT,663,JLN DAMAI,EXECUTIVE,APARTMENT,1,3,143,1996,93,Kaki Bukit MRT Station,31.759821387,8577.671215656,,,410000,637269,528.6443833382884,TELOK KURAU PRIMARY SCHOOL
2002,3,1.332518718,103.908283298,410670.0,EAST REGION,BEDOK,KAKI BUKIT,670,JLN DAMAI,5 ROOM,IMPROVED,13,15,128,1996,93,Kaki Bukit MRT Station,283.972668179,8378.464288218,,,353000,548673,394.8440490526172,TELOK KURAU PRIMARY SCHOOL
2002,3,1.332518718,103.908283298,410670.0,EAST REGION,BEDOK,KAKI BUKIT,670,JLN DAMAI,5 ROOM,IMPROVED,1,3,125,1996,93,Kaki Bukit MRT Station,283.972668179,8378.464288218,,,332000,516033,394.8440490526172,TELOK KURAU PRIMARY SCHOOL
2002,3,1.334476718,103.907884879,410661.0,EAST REGION,BEDOK,KAKI BUKIT,661,JLN DAMAI,EXECUTIVE,APARTMENT,10,12,143,1996,93,Kaki Bukit MRT Station,117.022453664,8488.58353067,,,410000,637269,562.777516815744,TELOK KURAU PRIMARY SCHOOL
2002,3,1.33207913,103.908757101,410672.0,EAST REGION,BEDOK,KAKI BUKIT,672,JLN DAMAI,5 ROOM,MODEL A,1,3,132,1996,93,Kaki Bukit MRT Station,327.242897638,8386.912844893,,,318000,494272,325.8447708820116,TELOK KURAU PRIMARY SCHOOL
2002,3,1.332696519,103.907742998,410652.0,EAST REGION,BEDOK,KAKI BUKIT,652,JLN TENAGA,5 ROOM,IMPROVED,1,3,126,1996,93,Kaki Bukit MRT Station,283.338542996,8345.975416792,,,340000,528467,457.23821546492337,TELOK KURAU PRIMARY SCHOOL
2002,3,1.332192432,103.907363528,410651.0,EAST REGION,BEDOK,KAKI BUKIT,651,JLN TENAGA,4 ROOM,MODEL A,10,12,108,1996,93,Kaki Bukit MRT Station,351.781738477,8277.502515488,,,260000,404122,474.6606628258325,TELOK KURAU PRIMARY SCHOOL
2002,3,1.333359362,103.906850645,410655.0,EAST REGION,BEDOK,KAKI BUKIT,655,JLN TENAGA,4 ROOM,MODEL A,4,6,108,1996,93,Kaki Bukit MRT Station,283.526135072,8320.360644251,,,260000,404122,579.3318509372068,TELOK KURAU PRIMARY SCHOOL
2002,3,1.334393302,103.9067418,410660.0,EAST REGION,BEDOK,KAKI BUKIT,660,JLN TENAGA,4 ROOM,MODEL A,13,15,105,1997,94,Kaki Bukit MRT Station,237.360760259,8388.390237124,,,263000,408785,652.1007960533505,TELOK KURAU PRIMARY SCHOOL
2002,3,1.333552404,103.906516944,410658.0,EAST REGION,BEDOK,KAKI BUKIT,658,JLN TENAGA,5 ROOM,IMPROVED,7,9,127,1996,93,Kaki Bukit MRT Station,300.35001258,8307.151562887,,,346000,537793,622.1612753046409,TELOK KURAU PRIMARY SCHOOL
2002,3,1.332978277,103.906945082,410654.0,EAST REGION,BEDOK,KAKI BUKIT,654,JLN TENAGA,4 ROOM,MODEL A,1,3,108,1996,93,Kaki Bukit MRT Station,305.642466757,8300.057282157,,,256000,397905,550.6593476307597,TELOK KURAU PRIMARY SCHOOL
2002,3,1.325442004,103.926207634,461037.0,EAST REGION,BEDOK,KEMBANGAN,37,CHAI CHEE AVE,3 ROOM,IMPROVED,13,15,73,1983,80,Bedok North MRT Station,1377.054426979,9566.724325078,,,165500,257239,730.3711768110036,OPERA ESTATE PRIMARY SCHOOL
2002,3,1.324009118,103.925848136,461033.0,EAST REGION,BEDOK,KEMBANGAN,33,CHAI CHEE AVE,5 ROOM,STANDARD,16,18,117,1975,72,Kembangan MRT Station,1472.771092276,9454.879806434,,,346000,537793,569.8216348082467,OPERA ESTATE PRIMARY SCHOOL
2002,3,1.323717284,103.925001085,461032.0,EAST REGION,BEDOK,KEMBANGAN,32,CHAI CHEE AVE,3 ROOM,IMPROVED,7,9,65,1974,71,Kembangan MRT Station,1373.719497104,9356.699163912,,,153500,238587,503.96571769349384,OPERA ESTATE PRIMARY SCHOOL
2002,3,1.326043353,103.926488452,461040.0,EAST REGION,BEDOK,KEMBANGAN,40,CHAI CHEE AVE,3 ROOM,IMPROVED,10,12,65,1974,71,Bedok Reservoir MRT Station,1331.749847351,9626.670576056,,,139000,216050,737.0541633220239,FENGSHAN PRIMARY SCHOOL
2002,3,1.323717284,103.925001085,461032.0,EAST REGION,BEDOK,KEMBANGAN,32,CHAI CHEE AVE,3 ROOM,IMPROVED,7,9,73,1974,71,Kembangan MRT Station,1373.719497104,9356.699163912,,,168000,261125,503.96571769349384,OPERA ESTATE PRIMARY SCHOOL
2002,3,1.324889166,103.92024673,460059.0,EAST REGION,BEDOK,KEMBANGAN,59,CHAI CHEE RD,3 ROOM,MODEL A,10,12,75,1984,81,Kembangan MRT Station,917.133325071,8962.782792008,,,162000,251799,711.8874253393025,OPERA ESTATE PRIMARY SCHOOL
2002,3,1.324306049,103.921625367,460805.0,EAST REGION,BEDOK,KEMBANGAN,805,CHAI CHEE RD,5 ROOM,IMPROVED,7,9,126,1993,90,Kembangan MRT Station,1031.10289212,9061.812773048,,,380000,590640,585.1631802360513,OPERA ESTATE PRIMARY SCHOOL
2002,3,1.324306049,103.921625367,460805.0,EAST REGION,BEDOK,KEMBANGAN,805,CHAI CHEE RD,5 ROOM,IMPROVED,13,15,122,1993,90,Kembangan MRT Station,1031.10289212,9061.812773048,,,408000,634161,585.1631802360513,OPERA ESTATE PRIMARY SCHOOL
2002,3,1.329304314,103.922415807,461050.0,EAST REGION,BEDOK,KEMBANGAN,50,CHAI CHEE ST,3 ROOM,NEW GENERATION,7,9,68,1981,78,Bedok North MRT Station,778.091165196,9426.301856356,,,147000,228484,718.1882725736303,DAMAI PRIMARY SCHOOL
2002,3,1.327978774,103.925804793,461042.0,EAST REGION,BEDOK,KEMBANGAN,42,CHAI CHEE ST,3 ROOM,NEW GENERATION,1,3,67,1985,82,Bedok North MRT Station,1148.014232016,9668.927126107,,,132000,205170,713.3612745498192,FENGSHAN PRIMARY SCHOOL
2002,3,1.329304314,103.922415807,461050.0,EAST REGION,BEDOK,KEMBANGAN,50,CHAI CHEE ST,3 ROOM,NEW GENERATION,7,9,82,1981,78,Bedok North MRT Station,778.091165196,9426.301856356,,,182000,282885,718.1882725736303,DAMAI PRIMARY SCHOOL
2002,3,1.329304314,103.922415807,461050.0,EAST REGION,BEDOK,KEMBANGAN,50,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,68,1981,78,Bedok North MRT Station,778.091165196,9426.301856356,,,133000,206724,718.1882725736303,DAMAI PRIMARY SCHOOL
2002,3,1.329478409,103.921105112,460054.0,EAST REGION,BEDOK,KEMBANGAN,54,CHAI CHEE ST,3 ROOM,NEW GENERATION,1,3,68,1981,78,Bedok North MRT Station,678.124114562,9314.77218418,,,132000,205170,684.9492827096122,DAMAI PRIMARY SCHOOL
2002,3,1.329014301,103.925667778,461044.0,EAST REGION,BEDOK,KEMBANGAN,44,CHAI CHEE ST,3 ROOM,NEW GENERATION,13,15,68,1980,77,Bedok North MRT Station,1064.637586765,9715.32630904,,,148000,230039,704.7124328678412,FENGSHAN PRIMARY SCHOOL
2002,3,1.329014301,103.925667778,461044.0,EAST REGION,BEDOK,KEMBANGAN,44,CHAI CHEE ST,3 ROOM,NEW GENERATION,7,9,82,1980,77,Bedok North MRT Station,1064.637586765,9715.32630904,,,175000,272005,704.7124328678412,FENGSHAN PRIMARY SCHOOL
2002,3,1.329304314,103.922415807,461050.0,EAST REGION,BEDOK,KEMBANGAN,50,CHAI CHEE ST,3 ROOM,NEW GENERATION,4,6,68,1981,78,Bedok North MRT Station,778.091165196,9426.301856356,,,130000,202061,718.1882725736303,DAMAI PRIMARY SCHOOL
2002,3,1.324954599,103.91017515,410107.0,EAST REGION,BEDOK,KEMBANGAN,107,LENGKONG TIGA,EXECUTIVE,MAISONETTE,1,3,148,1989,86,Kembangan MRT Station,531.758048497,8028.303167515,,,435000,676127,663.2740590250625,TELOK KURAU PRIMARY SCHOOL
2002,3,1.323134861,103.912045711,410114.0,EAST REGION,BEDOK,KEMBANGAN,114,LENGKONG TIGA,5 ROOM,IMPROVED,7,9,125,1989,86,Kembangan MRT Station,252.654032337,8086.941415401,,,417000,648150,853.1679661424639,TELOK KURAU PRIMARY SCHOOL
