Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1995,3,1.350900429,103.7448576,650136.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,136.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,7,9,68,1984,88,Bukit Batok MRT Station,559.8117724,14024.94052,,,104000
1995,3,1.35044712,103.7444719,650138.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,138.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,4,6,68,1984,88,Bukit Batok MRT Station,583.2765726,14034.51995,,,88000
1995,3,1.350765866,103.7438555,650140.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,140.0,BT BATOK ST 11,EXECUTIVE,MAISONETTE,7,9,150,1984,88,Bukit Batok MRT Station,659.2534889,14111.35901,,,380000
1995,3,1.350441718,103.743212,650141.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,141.0,BT BATOK ST 11,EXECUTIVE,APARTMENT,10,12,145,1984,88,Bukit Batok MRT Station,718.5724258,14153.17943,,,390000
1995,3,1.350043387,103.7442374,650144.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,144.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,1,3,72,1984,88,Bukit Batok MRT Station,597.5708499,14033.00014,,,105000
1995,3,1.349973055,103.7437249,650145.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,145.0,BT BATOK ST 11,3 ROOM,NEW GENERATION,1,3,68,1984,88,Bukit Batok MRT Station,652.0818456,14077.37302,,,90000
1995,3,1.348149496,103.7426581,650163.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,163.0,BT BATOK ST 11,3 ROOM,MODEL A,4,6,73,1985,89,Bukit Batok MRT Station,765.4702413,14074.20821,,,109500
1995,3,1.347716975,103.7428317,650164.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,164.0,BT BATOK ST 11,4 ROOM,MODEL A,10,12,105,1984,88,Bukit Batok MRT Station,753.3260277,14033.16854,,,220000
1995,3,1.346104993,103.7408255,650173.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,173.0,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,4,6,67,1984,88,Chinese Garden MRT Station,993.2545252,14136.8614,,,93000
1995,3,1.34554898,103.7415986,650175.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,175.0,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,7,9,67,1985,89,Bukit Batok MRT Station,954.8139506,14031.6926,,,98000
1995,3,1.346023415,103.741411,650176.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,176.0,BT BATOK WEST AVE 8,4 ROOM,MODEL A,10,12,104,1984,88,Bukit Batok MRT Station,955.1376531,14075.76048,,,173000
1995,3,1.346344075,103.7417421,650177.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,177.0,BT BATOK WEST AVE 8,3 ROOM,MODEL A,7,9,73,1985,89,Bukit Batok MRT Station,908.7477403,14061.3881,,,88000
1995,3,1.346054606,103.7426059,650178.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,178.0,BT BATOK WEST AVE 8,4 ROOM,MODEL A,4,6,104,1984,88,Bukit Batok MRT Station,829.809619,13962.10362,,,168800
1995,3,1.351493194,103.7549981,650501.0,WEST REGION,BUKIT BATOK,GUILIN,501.0,BT BATOK ST 52,3 ROOM,SIMPLIFIED,4,6,64,1986,90,Bukit Batok MRT Station,675.0111981,13123.40583,,,93000
1995,3,1.352248316,103.7546638,650506.0,WEST REGION,BUKIT BATOK,GUILIN,506.0,BT BATOK ST 52,3 ROOM,IMPROVED,4,6,60,1987,91,Bukit Batok MRT Station,682.4120682,13202.06179,,,99000
1995,3,1.354468194,103.7525892,650514.0,WEST REGION,BUKIT BATOK,GUILIN,514.0,BT BATOK ST 52,4 ROOM,MODEL A,10,12,103,1986,90,Bukit Gombak MRT Station,469.8686431,13532.66753,,,208000
1995,3,1.356289239,103.7504097,650531.0,WEST REGION,BUKIT BATOK,GUILIN,531.0,BT BATOK ST 51,4 ROOM,SIMPLIFIED,4,6,83,1986,90,Bukit Gombak MRT Station,311.2545043,13847.16926,,,140000
1995,3,1.355879087,103.7497991,650533.0,WEST REGION,BUKIT BATOK,GUILIN,533.0,BT BATOK ST 51,3 ROOM,IMPROVED,10,12,60,1988,92,Bukit Gombak MRT Station,387.4276589,13875.93884,,,83000
1995,3,1.355906982,103.7504116,650534.0,WEST REGION,BUKIT BATOK,GUILIN,534.0,BT BATOK ST 51,3 ROOM,IMPROVED,1,3,69,1987,91,Bukit Gombak MRT Station,347.5361357,13822.30308,,,84000
1995,3,1.354405682,103.751306,650540.0,WEST REGION,BUKIT BATOK,GUILIN,540.0,BT BATOK ST 52,3 ROOM,MODEL A,4,6,73,1987,91,Bukit Gombak MRT Station,475.5490009,13644.84678,,,103500
1995,3,1.3539224,103.7511414,650542.0,WEST REGION,BUKIT BATOK,GUILIN,542.0,BT BATOK ST 52,EXECUTIVE,MAISONETTE,7,9,146,1986,90,Bukit Gombak MRT Station,531.1539476,13628.97603,,,381000
1995,3,1.356769427,103.7487743,650301.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,301.0,BT BATOK ST 31,4 ROOM,SIMPLIFIED,10,12,84,1985,89,Bukit Gombak MRT Station,407.2677801,14025.97081,,,177000
1995,3,1.357117254,103.7484232,650302.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,302.0,BT BATOK ST 31,4 ROOM,MODEL A,1,3,104,1985,89,Bukit Gombak MRT Station,424.344844,14080.12629,,,192000
1995,3,1.356751517,103.748194,650303.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,303.0,BT BATOK ST 31,5 ROOM,IMPROVED,1,3,122,1985,89,Bukit Gombak MRT Station,464.7504728,14077.41146,,,270000
1995,3,1.358287839,103.7475204,650306.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,306.0,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,65,1985,89,Bukit Gombak MRT Station,490.6378208,14237.23928,,,100000
1995,3,1.358550292,103.7481047,650308.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,308.0,BT BATOK ST 31,3 ROOM,NEW GENERATION,7,9,68,1985,89,Bukit Gombak MRT Station,424.040016,14201.58994,,,105000
1995,3,1.360945938,103.7472824,650318.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,318.0,BT BATOK ST 32,4 ROOM,NEW GENERATION,10,12,98,1986,90,Bukit Gombak MRT Station,573.8851624,14432.30576,,,166000
1995,3,1.363126337,103.7474185,650329.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,329.0,BT BATOK ST 33,5 ROOM,IMPROVED,4,6,122,1986,90,Bukit Gombak MRT Station,702.7256331,14565.53766,,,253000
1995,3,1.363398487,103.7484454,650330.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,330.0,BT BATOK ST 33,EXECUTIVE,MAISONETTE,4,6,146,1986,90,Bukit Gombak MRT Station,650.5099046,14493.43387,,,340000
1995,3,1.363611866,103.7476453,650331.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,331.0,BT BATOK ST 33,4 ROOM,SIMPLIFIED,1,3,84,1986,90,Bukit Gombak MRT Station,724.6308843,14578.27692,,,131000
1995,3,1.363197986,103.7508046,650339.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,339.0,BT BATOK ST 34,3 ROOM,MODEL A,10,12,73,1987,91,Bukit Gombak MRT Station,516.4419014,14273.19432,,,99000
1995,3,1.363197986,103.7508046,650339.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,339.0,BT BATOK ST 34,3 ROOM,MODEL A,1,3,73,1987,91,Bukit Gombak MRT Station,516.4419014,14273.19432,,,90000
1995,3,1.36280452,103.7491572,650341.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,341.0,BT BATOK ST 34,3 ROOM,MODEL A,7,9,73,1986,90,Bukit Gombak MRT Station,551.2023984,14390.58776,,,103000
1995,3,1.362387768,103.7491675,650343.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,343.0,BT BATOK ST 34,4 ROOM,MODEL A,7,9,103,1987,91,Bukit Gombak MRT Station,512.8740024,14361.47386,,,202500
1995,3,1.362848815,103.7508432,650345.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,345.0,BT BATOK ST 34,3 ROOM,MODEL A,7,9,73,1987,91,Bukit Gombak MRT Station,477.9506199,14245.86684,,,107000
1995,3,1.362471404,103.7505611,650346.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,346.0,BT BATOK ST 34,4 ROOM,MODEL A,7,9,107,1986,90,Bukit Gombak MRT Station,447.2244027,14244.74191,,,200000
1995,3,1.361387487,103.7497292,650354.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,354.0,BT BATOK ST 31,EXECUTIVE,MAISONETTE,1,3,148,1987,91,Bukit Gombak MRT Station,387.1117694,14244.4722,,,355000
1995,3,1.360664911,103.749321,650364.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,364.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,10,12,99,1987,91,Bukit Gombak MRT Station,363.6518519,14232.19905,,,184000
1995,3,1.360332742,103.7496915,650367.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,367.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,1,3,94,1987,91,Bukit Gombak MRT Station,308.6069042,14177.15713,,,158000
1995,3,1.360381049,103.7509239,650368.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,368.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,4,6,99,1987,91,Bukit Gombak MRT Station,219.6059236,14071.25519,,,167000
1995,3,1.360381049,103.7509239,650368.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,368.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,4,6,94,1987,91,Bukit Gombak MRT Station,219.6059236,14071.25519,,,184000
1995,3,1.360381049,103.7509239,650368.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,368.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,4,6,94,1987,91,Bukit Gombak MRT Station,219.6059236,14071.25519,,,173000
1995,3,1.360381049,103.7509239,650368.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,368.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,4,6,94,1987,91,Bukit Gombak MRT Station,219.6059236,14071.25519,,,177000
1995,3,1.36002946,103.7510723,650369.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,369.0,BT BATOK ST 31,4 ROOM,SIMPLIFIED,7,9,84,1985,89,Bukit Gombak MRT Station,177.7629239,14034.51728,,,163000
1995,3,1.359957417,103.7493073,650370.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,370.0,BT BATOK ST 31,4 ROOM,MODEL A,4,6,104,1985,89,Bukit Gombak MRT Station,323.425631,14186.35066,,,180000
1995,3,1.364851719,103.7458146,650407.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,407.0,BT BATOK WEST AVE 4,4 ROOM,NEW GENERATION,4,6,94,1988,92,Bukit Gombak MRT Station,963.8431508,14823.33045,,,170000
1995,3,1.363576106,103.7459774,650414.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,414.0,BT BATOK WEST AVE 4,4 ROOM,MODEL A,10,12,103,1987,91,Bukit Gombak MRT Station,855.313063,14723.20155,,,195000
1995,3,1.363576106,103.7459774,650414.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,414.0,BT BATOK WEST AVE 4,3 ROOM,MODEL A,10,12,73,1987,91,Bukit Gombak MRT Station,855.313063,14723.20155,,,93000
1995,3,1.361947382,103.7461964,650419.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,419.0,BT BATOK WEST AVE 2,4 ROOM,SIMPLIFIED,4,6,83,1986,90,Bukit Gombak MRT Station,732.5997822,14595.38668,,,125000
1995,3,1.361947382,103.7461964,650419.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,419.0,BT BATOK WEST AVE 2,5 ROOM,IMPROVED,4,6,120,1986,90,Bukit Gombak MRT Station,732.5997822,14595.38668,,,290000
1995,3,1.372191714,103.774848,670202.0,WEST REGION,BUKIT PANJANG,BANGKIT,202.0,PETIR RD,5 ROOM,IMPROVED,13,15,129,1988,92,Cashew MRT Station,1187.797283,13025.27715,,,292000
1995,3,1.373091688,103.7755659,670203.0,WEST REGION,BUKIT PANJANG,BANGKIT,203.0,PETIR RD,5 ROOM,IMPROVED,4,6,122,1988,92,Cashew MRT Station,1290.172054,13049.03854,,,266000
1995,3,1.373733827,103.7741138,670206.0,WEST REGION,BUKIT PANJANG,BANGKIT,206.0,PETIR RD,3 ROOM,MODEL A,7,9,73,1989,93,Cashew MRT Station,1160.573629,13207.85324,,,107000
1995,3,1.374637466,103.7746643,670216.0,WEST REGION,BUKIT PANJANG,BANGKIT,216.0,PETIR RD,3 ROOM,MODEL A,10,12,73,1989,93,Cashew MRT Station,1256.648661,13244.37967,,,110000
1995,3,1.375735175,103.7736092,670223.0,WEST REGION,BUKIT PANJANG,BANGKIT,223.0,PENDING RD,4 ROOM,MODEL A,4,6,103,1988,92,Cashew MRT Station,1212.396514,13412.85682,,,163000
1995,3,1.375540494,103.7725452,670225.0,WEST REGION,BUKIT PANJANG,BANGKIT,225.0,PENDING RD,4 ROOM,SIMPLIFIED,10,12,84,1987,91,Cashew MRT Station,1102.05138,13473.13984,,,133000
1995,3,1.375236556,103.7723684,670226.0,WEST REGION,BUKIT PANJANG,BANGKIT,226.0,PENDING RD,4 ROOM,SIMPLIFIED,1,3,84,1987,91,Cashew MRT Station,1066.770852,13460.45986,,,143000
1995,3,1.375346635,103.7709554,670228.0,WEST REGION,BUKIT PANJANG,BANGKIT,228.0,PENDING RD,EXECUTIVE,APARTMENT,7,9,151,1988,92,Cashew MRT Station,948.6523994,13572.76296,,,350000
1995,3,1.375346635,103.7709554,670228.0,WEST REGION,BUKIT PANJANG,BANGKIT,228.0,PENDING RD,EXECUTIVE,APARTMENT,1,3,144,1988,92,Cashew MRT Station,948.6523994,13572.76296,,,366000
1995,3,1.376166612,103.7722071,670230.0,WEST REGION,BUKIT PANJANG,BANGKIT,230.0,PENDING RD,3 ROOM,MODEL A,1,3,73,1988,92,Cashew MRT Station,1113.781984,13550.20258,,,104000
1995,3,1.376166612,103.7722071,670230.0,WEST REGION,BUKIT PANJANG,BANGKIT,230.0,PENDING RD,3 ROOM,MODEL A,4,6,73,1988,92,Cashew MRT Station,1113.781984,13550.20258,,,91000
1995,3,1.380149397,103.7711263,670239.0,WEST REGION,BUKIT PANJANG,BANGKIT,239.0,BT PANJANG RING RD,EXECUTIVE,MAISONETTE,1,3,146,1989,93,Bukit Panjang MRT Station,1095.036318,13964.51422,,,385000
1995,3,1.380149397,103.7711263,670239.0,WEST REGION,BUKIT PANJANG,BANGKIT,239.0,BT PANJANG RING RD,EXECUTIVE,MAISONETTE,4,6,150,1989,93,Bukit Panjang MRT Station,1095.036318,13964.51422,,,340000
1995,3,1.380919582,103.7718192,670244.0,WEST REGION,BUKIT PANJANG,BANGKIT,244.0,BT PANJANG RING RD,4 ROOM,MODEL A,1,3,104,1988,92,Bukit Panjang MRT Station,1186.634271,13981.21447,,,165000
1995,3,1.380919582,103.7718192,670244.0,WEST REGION,BUKIT PANJANG,BANGKIT,244.0,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,122,1988,92,Bukit Panjang MRT Station,1186.634271,13981.21447,,,282000
1995,3,1.381371647,103.774299,670248.0,WEST REGION,BUKIT PANJANG,BANGKIT,248.0,BANGKIT RD,4 ROOM,MODEL A,13,15,104,1988,92,Bukit Panjang MRT Station,1466.926715,13847.50521,,,173000
1995,3,1.380655025,103.7736987,670250.0,WEST REGION,BUKIT PANJANG,BANGKIT,250.0,BANGKIT RD,4 ROOM,MODEL A,7,9,103,1988,92,Bukit Panjang MRT Station,1386.560426,13826.97628,,,198800
1995,3,1.380300455,103.774175,670251.0,WEST REGION,BUKIT PANJANG,BANGKIT,251.0,BANGKIT RD,4 ROOM,MODEL A,4,6,103,1988,92,Bukit Panjang MRT Station,1433.254735,13763.2591,,,185500
1995,3,1.379593327,103.7738546,670254.0,WEST REGION,BUKIT PANJANG,BANGKIT,254.0,BANGKIT RD,EXECUTIVE,MAISONETTE,10,12,155,1988,92,Bukit Panjang MRT Station,1389.630156,13724.58756,,,415000
1995,3,1.377573173,103.7744621,670272.0,WEST REGION,BUKIT PANJANG,BANGKIT,272.0,BANGKIT RD,5 ROOM,IMPROVED,1,3,122,1988,92,Cashew MRT Station,1407.126114,13508.57992,,,245000
1995,3,1.377156192,103.774823,670274.0,WEST REGION,BUKIT PANJANG,BANGKIT,274.0,BANGKIT RD,4 ROOM,MODEL A,7,9,104,1987,91,Cashew MRT Station,1412.176136,13447.46141,,,194000
1995,3,1.376835521,103.7748258,670275.0,WEST REGION,BUKIT PANJANG,BANGKIT,275.0,BANGKIT RD,4 ROOM,SIMPLIFIED,4,6,84,1988,92,Cashew MRT Station,1392.361597,13419.82641,,,138000
1995,3,1.382897623,103.7682751,670412.0,WEST REGION,BUKIT PANJANG,FAJAR,412.0,SAUJANA RD,4 ROOM,SIMPLIFIED,10,12,84,1988,92,Bukit Panjang MRT Station,899.4216496,14401.10247,,,138000
1995,3,1.384650007,103.7695173,670420.0,WEST REGION,BUKIT PANJANG,FAJAR,420.0,FAJAR RD,5 ROOM,IMPROVED,4,6,128,1989,93,Bukit Panjang MRT Station,1122.769281,14462.86959,,,242000
1995,3,1.385013263,103.7696785,670422.0,WEST REGION,BUKIT PANJANG,FAJAR,422.0,FAJAR RD,EXECUTIVE,MAISONETTE,4,6,146,1988,92,Bukit Panjang MRT Station,1161.28428,14482.84434,,,368000
1995,3,1.386370621,103.7698112,670427.0,WEST REGION,BUKIT PANJANG,FAJAR,427.0,BT PANJANG RING RD,5 ROOM,IMPROVED,1,3,122,1989,93,Bukit Panjang MRT Station,1269.248977,14590.86007,,,247000
1995,3,1.386713594,103.7697732,670428.0,WEST REGION,BUKIT PANJANG,FAJAR,428.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,103,1989,93,Bukit Panjang MRT Station,1292.125905,14623.21752,,,173000
1995,3,1.385730324,103.7712126,670433.0,WEST REGION,BUKIT PANJANG,FAJAR,433.0,BT PANJANG RING RD,EXECUTIVE,MAISONETTE,1,3,145,1988,92,Bukit Panjang MRT Station,1345.586074,14438.67671,,,363000
1995,3,1.382259136,103.7702689,670436.0,WEST REGION,BUKIT PANJANG,FAJAR,436.0,FAJAR RD,5 ROOM,IMPROVED,7,9,121,1989,93,Bukit Panjang MRT Station,1065.596261,14205.13876,,,280000
1995,3,1.382259136,103.7702689,670436.0,WEST REGION,BUKIT PANJANG,FAJAR,436.0,FAJAR RD,5 ROOM,IMPROVED,1,3,121,1989,93,Bukit Panjang MRT Station,1065.596261,14205.13876,,,260000
1995,3,1.383222191,103.7708369,670441.0,WEST REGION,BUKIT PANJANG,FAJAR,441.0,FAJAR RD,5 ROOM,IMPROVED,4,6,121,1989,93,Bukit Panjang MRT Station,1166.799946,14247.76103,,,265000
1995,3,1.37717209,103.7686168,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116.0,PENDING RD,4 ROOM,MODEL A,7,9,103,1987,91,Bukit Panjang MRT Station,818.1262735,13896.21984,,,202000
1995,3,1.377566635,103.7706606,670123.0,WEST REGION,BUKIT PANJANG,JELEBU,123.0,PENDING RD,4 ROOM,MODEL A,1,3,103,1988,92,Bukit Panjang MRT Station,1036.397336,13779.73844,,,163000
1995,3,1.377566635,103.7706606,670123.0,WEST REGION,BUKIT PANJANG,JELEBU,123.0,PENDING RD,3 ROOM,MODEL A,4,6,73,1988,92,Bukit Panjang MRT Station,1036.397336,13779.73844,,,90000
1995,3,1.377206233,103.770507,670125.0,WEST REGION,BUKIT PANJANG,JELEBU,125.0,PENDING RD,4 ROOM,MODEL A,1,3,103,1987,91,Bukit Panjang MRT Station,1024.700245,13760.68312,,,171000
1995,3,1.37457987,103.7708718,670131.0,WEST REGION,BUKIT PANJANG,JELEBU,131.0,CASHEW RD,3 ROOM,MODEL A,4,6,73,1988,92,Cashew MRT Station,888.8231294,13515.25558,,,127000
1995,3,1.37457987,103.7708718,670131.0,WEST REGION,BUKIT PANJANG,JELEBU,131.0,CASHEW RD,4 ROOM,MODEL A,7,9,103,1988,92,Cashew MRT Station,888.8231294,13515.25558,,,195000
1995,3,1.374273802,103.7706886,670132.0,WEST REGION,BUKIT PANJANG,JELEBU,132.0,CASHEW RD,4 ROOM,MODEL A,4,6,103,1988,92,Cashew MRT Station,852.4848701,13503.44801,,,175000
1995,3,1.374254436,103.7698656,670133.0,WEST REGION,BUKIT PANJANG,JELEBU,133.0,CASHEW RD,EXECUTIVE,MAISONETTE,4,6,146,1988,92,Cashew MRT Station,778.207339,13562.88161,,,340000
1995,3,1.374254436,103.7698656,670133.0,WEST REGION,BUKIT PANJANG,JELEBU,133.0,CASHEW RD,EXECUTIVE,MAISONETTE,10,12,146,1988,92,Cashew MRT Station,778.207339,13562.88161,,,331000
1995,3,1.374049157,103.7688851,670135.0,WEST REGION,BUKIT PANJANG,JELEBU,135.0,CASHEW RD,EXECUTIVE,MAISONETTE,4,6,146,1988,92,Cashew MRT Station,681.1467649,13619.24628,,,377000
1995,3,1.375348223,103.7696578,670139.0,WEST REGION,BUKIT PANJANG,JELEBU,139.0,PETIR RD,3 ROOM,MODEL A,10,12,73,1988,92,Cashew MRT Station,843.5439095,13668.4628,,,103000
1995,3,1.376391724,103.7679128,670142.0,WEST REGION,BUKIT PANJANG,JELEBU,142.0,PETIR RD,4 ROOM,MODEL A,4,6,103,1988,92,Bukit Panjang MRT Station,764.6302982,13883.92003,,,196500
1995,3,1.376391724,103.7679128,670142.0,WEST REGION,BUKIT PANJANG,JELEBU,142.0,PETIR RD,3 ROOM,MODEL A,10,12,73,1988,92,Bukit Panjang MRT Station,764.6302982,13883.92003,,,107000
1995,3,1.37704616,103.7668835,670150.0,WEST REGION,BUKIT PANJANG,JELEBU,150.0,PETIR RD,4 ROOM,MODEL A,4,6,103,1988,92,Bukit Panjang MRT Station,633.7028432,14014.36189,,,182000
1995,3,1.381128209,103.7477047,680207.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,207.0,CHOA CHU KANG CTRL,EXECUTIVE,MAISONETTE,4,6,146,1989,93,Choa Chu Kang MRT Station,597.4479227,15832.03498,,,385000
1995,3,1.381128209,103.7477047,680207.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,207.0,CHOA CHU KANG CTRL,EXECUTIVE,MAISONETTE,1,3,146,1989,93,Choa Chu Kang MRT Station,597.4479227,15832.03498,,,397000
1995,3,1.381128209,103.7477047,680207.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,207.0,CHOA CHU KANG CTRL,EXECUTIVE,MAISONETTE,4,6,154,1989,93,Choa Chu Kang MRT Station,597.4479227,15832.03498,,,360000
1995,3,1.381128209,103.7477047,680207.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,207.0,CHOA CHU KANG CTRL,EXECUTIVE,MAISONETTE,10,12,146,1989,93,Choa Chu Kang MRT Station,597.4479227,15832.03498,,,430000
1995,3,1.381460756,103.7481827,680208.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,208.0,CHOA CHU KANG CTRL,EXECUTIVE,MAISONETTE,4,6,149,1989,93,Choa Chu Kang MRT Station,605.1132301,15818.62266,,,418000
1995,3,1.381460756,103.7481827,680208.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,208.0,CHOA CHU KANG CTRL,EXECUTIVE,MAISONETTE,1,3,146,1989,93,Choa Chu Kang MRT Station,605.1132301,15818.62266,,,319000
1995,3,1.381460756,103.7481827,680208.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,208.0,CHOA CHU KANG CTRL,EXECUTIVE,MAISONETTE,4,6,149,1989,93,Choa Chu Kang MRT Station,605.1132301,15818.62266,,,389000
1995,3,1.382469861,103.7473479,680212.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,212.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,1,3,122,1989,93,Choa Chu Kang MRT Station,460.5677332,15962.82776,,,237000
1995,3,1.383356942,103.746606,680217.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,217.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,105,1990,94,Choa Chu Kang MRT Station,333.3005033,16090.25642,,,205000
1995,3,1.383356942,103.746606,680217.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,217.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,103,1990,94,Choa Chu Kang MRT Station,333.3005033,16090.25642,,,145000
1995,3,1.382837983,103.745842,680218.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,218.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,105,1990,94,Choa Chu Kang MRT Station,323.6838398,16112.56262,,,215000
1995,3,1.382515248,103.7453669,680219.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,219.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,105,1990,94,Choa Chu Kang MRT Station,333.8488948,16126.74814,,,171000
1995,3,1.381933011,103.745581,680220.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,220.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,105,1990,94,Choa Chu Kang MRT Station,402.4911476,16065.42819,,,198000
1995,3,1.380305595,103.747294,680233.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,233.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,10,12,113,1990,94,Choa Chu Kang MRT Station,646.9757832,15803.28563,,,210000
1995,3,1.37860431,103.7409618,680294.0,WEST REGION,CHOA CHU KANG,KEAT HONG,294.0,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,1,3,104,1990,94,Choa Chu Kang MRT Station,838.1379467,16203.12968,,,195000
1995,3,1.378166436,103.740968,680295.0,WEST REGION,CHOA CHU KANG,KEAT HONG,295.0,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,7,9,109,1990,94,Choa Chu Kang MRT Station,881.2879997,16171.05975,,,211000
1995,3,1.378166436,103.740968,680295.0,WEST REGION,CHOA CHU KANG,KEAT HONG,295.0,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,1,3,109,1990,94,Choa Chu Kang MRT Station,881.2879997,16171.05975,,,202000
1995,3,1.380373895,103.7402096,680406.0,WEST REGION,CHOA CHU KANG,PENG SIANG,406.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,1,3,104,1993,97,Choa Chu Kang MRT Station,720.2847302,16394.49634,,,160000
1995,3,1.382538829,103.7517109,680001.0,WEST REGION,CHOA CHU KANG,TECK WHYE,1.0,TECK WHYE AVE,3 ROOM,MODEL A,10,12,79,1984,88,Choa Chu Kang MRT Station,874.5260763,15619.88541,,,103000
1995,3,1.381946425,103.7518882,680002.0,WEST REGION,CHOA CHU KANG,TECK WHYE,2.0,TECK WHYE AVE,3 ROOM,MODEL A,7,9,74,1984,88,Choa Chu Kang MRT Station,917.943963,15559.76402,,,78000
