Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1995,5,1.312511991,103.763268837,120428.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,428,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,82,Clementi MRT Station,358.757597213,10326.274371391,,,115000,188062,308.4868224372929,CLEMENTI PRIMARY SCHOOL
1995,5,1.316231861,103.76393902,120440.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,440,CLEMENTI AVE 3,3 ROOM,IMPROVED,4,6,59,1983,87,Clementi MRT Station,186.13188033,10393.731227356,,,108000,176615,126.11498670162091,CLEMENTI PRIMARY SCHOOL
1995,5,1.314016223,103.761827365,120433.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,433,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,82,Clementi MRT Station,393.654162501,10531.581415338,,,128000,209321,215.5327081467679,CLEMENTI PRIMARY SCHOOL
1995,5,1.311659735,103.761761494,120508.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,508,WEST COAST DR,4 ROOM,NEW GENERATION,10,12,92,1978,82,Clementi MRT Station,540.177044436,10456.622053266,,,192000,313982,436.87545672372016,CLEMENTI PRIMARY SCHOOL
1995,5,1.310320167,103.760411562,120511.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,511,WEST COAST DR,4 ROOM,NEW GENERATION,1,3,91,1978,82,Clementi MRT Station,751.148268775,10556.5544216,,,209000,341783,482.1438005012238,QIFA PRIMARY SCHOOL
1995,5,1.310320167,103.760411562,120511.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,511,WEST COAST DR,4 ROOM,NEW GENERATION,4,6,91,1978,82,Clementi MRT Station,751.148268775,10556.5544216,,,220000,359771,482.1438005012238,QIFA PRIMARY SCHOOL
1995,5,1.315185027,103.768432709,120334.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,334,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,7,9,67,1978,82,Clementi MRT Station,360.800670769,9885.237006135,,,120000,196239,139.5158571292624,PEI TONG PRIMARY SCHOOL
1995,5,1.312406419,103.768752275,120364.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,364,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,82,Clementi MRT Station,496.815809508,9745.296589022,,,120000,196239,430.468178008451,PEI TONG PRIMARY SCHOOL
1995,5,1.313991615,103.767089004,120328.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,328,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,82,Clementi MRT Station,245.073949279,9978.814609929,,,120000,196239,241.8434476934634,PEI TONG PRIMARY SCHOOL
1995,5,1.316055677,103.769112679,120337.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,337,CLEMENTI AVE 2,5 ROOM,IMPROVED,25,27,119,1978,82,Clementi MRT Station,448.587336365,9849.990459923,,,380000,621423,169.54052760942102,PEI TONG PRIMARY SCHOOL
1995,5,1.316290398,103.769532089,120338.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,338,CLEMENTI AVE 2,5 ROOM,IMPROVED,19,21,119,1978,82,Clementi MRT Station,500.213498789,9816.364550962,,,375000,613246,216.89177528596701,PEI TONG PRIMARY SCHOOL
1995,5,1.316994112,103.768506616,120335.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,335,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,82,Clementi MRT Station,423.363717926,9951.383975041,,,128000,209321,140.50296719531448,PEI TONG PRIMARY SCHOOL
1995,5,1.313067181,103.7673393,120329.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,329,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,82,Clementi MRT Station,329.354208753,9917.927527501,,,135000,220769,338.6885385647341,PEI TONG PRIMARY SCHOOL
1995,5,1.312716928,103.769902554,120362.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,362,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,7,9,82,1978,82,Clementi MRT Station,587.603313031,9636.364881755,,,145000,237122,455.8231789153785,PEI TONG PRIMARY SCHOOL
1995,5,1.316679432,103.769231151,120336.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,336,CLEMENTI AVE 2,5 ROOM,IMPROVED,7,9,119,1978,82,Clementi MRT Station,481.661790594,9863.580790111,,,373000,609975,192.7827054364881,PEI TONG PRIMARY SCHOOL
1995,5,1.321738637,103.76491023,120302.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,302,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,7,9,92,1979,83,Clementi MRT Station,732.937808264,10525.453483942,,,213000,348324,393.78481724066586,NAN HUA PRIMARY SCHOOL
1995,5,1.319064417,103.763959814,120312.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,312,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,82,Clementi MRT Station,457.579980089,10506.402455233,,,113000,184791,238.71413386739852,NAN HUA PRIMARY SCHOOL
1995,5,1.320920573,103.764859212,120304.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,304,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,82,1979,83,Clementi MRT Station,642.876067123,10494.171750052,,,158000,258381,347.4585714831967,NAN HUA PRIMARY SCHOOL
1995,5,1.31803746,103.765413359,120318.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,318,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,1,3,91,1979,83,Clementi MRT Station,323.95479563,10313.734497772,,,208000,340147,321.99355001642635,PEI TONG PRIMARY SCHOOL
1995,5,1.321329477,103.764815933,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,83,Clementi MRT Station,688.29630251,10516.726709996,,,112000,183156,361.7792405856493,NAN HUA PRIMARY SCHOOL
1995,5,1.318038007,103.764519142,120317.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,317,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,1,3,91,1979,83,Clementi MRT Station,331.623530259,10406.054203617,,,250000,408831,332.3590964415651,CLEMENTI PRIMARY SCHOOL
1995,5,1.322061089,103.766014013,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,83,Clementi MRT Station,773.361366453,10428.081920095,,,115000,188062,517.549339212966,NAN HUA PRIMARY SCHOOL
1995,5,1.318038007,103.764519142,120317.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,317,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,83,Clementi MRT Station,331.623530259,10406.054203617,,,202000,330335,332.3590964415651,CLEMENTI PRIMARY SCHOOL
1995,5,1.322176495,103.764912144,120301.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,301,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,83,Clementi MRT Station,781.303909652,10545.054971644,,,195000,318888,422.2800958858553,NAN HUA PRIMARY SCHOOL
1995,5,1.321329477,103.764815933,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,7,9,92,1979,83,Clementi MRT Station,688.29630251,10516.726709996,,,195000,318888,361.7792405856493,NAN HUA PRIMARY SCHOOL
1995,5,1.320920573,103.764859212,120304.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,304,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,82,1979,83,Clementi MRT Station,642.876067123,10494.171750052,,,152000,248569,347.4585714831967,NAN HUA PRIMARY SCHOOL
1995,5,1.316901344,103.765310715,120320.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,320,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,83,Clementi MRT Station,197.831931757,10277.841913283,,,125000,204415,268.0459424715899,PEI TONG PRIMARY SCHOOL
1995,5,1.318100065,103.766692604,120376.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,376,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,84,Clementi MRT Station,369.820306889,10184.568740744,,,132000,215863,240.70577500481798,PEI TONG PRIMARY SCHOOL
1995,5,1.313983252,103.766533053,120327.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,327,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,1,3,83,1978,82,Clementi MRT Station,194.905309243,10036.630924731,,,205000,335241,263.932174041194,PEI TONG PRIMARY SCHOOL
1995,5,1.314430816,103.766358328,120326.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,326,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,67,1978,82,Clementi MRT Station,150.361489001,10071.879479309,,,107000,174980,231.694270432665,PEI TONG PRIMARY SCHOOL
1995,5,1.318728754,103.770071256,120340.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,340,CLEMENTI AVE 5,5 ROOM,IMPROVED,1,3,121,1979,83,Clementi MRT Station,674.160162018,9865.60372702,,,354000,578904,399.3069514269105,PEI TONG PRIMARY SCHOOL
1995,5,1.32014419,103.763253531,120201.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,201,CLEMENTI AVE 6,EXECUTIVE,MAISONETTE,7,9,150,1985,89,Clementi MRT Station,596.330218748,10624.745188763,,,430000,703189,150.78535046422132,NAN HUA PRIMARY SCHOOL
1995,5,1.30676076,103.762363137,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,10,12,68,1980,84,Clementi MRT Station,976.054177739,10240.666550734,,,130000,212592,909.8268552389792,QIFA PRIMARY SCHOOL
1995,5,1.306289119,103.761518108,120710.0,WEST REGION,CLEMENTI,CLEMENTI WEST,710,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,4,6,93,1984,88,Clementi MRT Station,1058.213499536,10318.453120126,,,190000,310711,892.253643871057,QIFA PRIMARY SCHOOL
1995,5,1.306287483,103.762394966,120707.0,WEST REGION,CLEMENTI,CLEMENTI WEST,707,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,92,1980,84,Clementi MRT Station,1024.648252401,10223.937994949,,,209000,341783,951.7605779880615,QIFA PRIMARY SCHOOL
1995,5,1.305202068,103.763833369,120728.0,WEST REGION,CLEMENTI,CLEMENTI WEST,728,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,82,1980,84,Clementi MRT Station,1106.629570389,10039.076927166,,,148000,242028,1118.4542322753023,CLEMENTI PRIMARY SCHOOL
1995,5,1.303153603,103.761943676,120715.0,WEST REGION,CLEMENTI,CLEMENTI WEST,715,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1981,85,Clementi MRT Station,1371.262161168,10191.216142461,,,122000,199509,1213.9761762130809,QIFA PRIMARY SCHOOL
1995,5,1.304777153,103.763121971,120730.0,WEST REGION,CLEMENTI,CLEMENTI WEST,730,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1980,84,Clementi MRT Station,1166.212835608,10104.565050938,,,125000,204415,1132.7194426250942,QIFA PRIMARY SCHOOL
1995,5,1.306289119,103.761518108,120710.0,WEST REGION,CLEMENTI,CLEMENTI WEST,710,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1984,88,Clementi MRT Station,1058.213499536,10318.453120126,,,107000,174980,892.253643871057,QIFA PRIMARY SCHOOL
1995,5,1.305718723,103.762167769,120708.0,WEST REGION,CLEMENTI,CLEMENTI WEST,708,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,10,12,91,1980,84,Clementi MRT Station,1092.25890215,10232.790180627,,,219000,358136,985.6673269101628,QIFA PRIMARY SCHOOL
1995,5,1.305202068,103.763833369,120728.0,WEST REGION,CLEMENTI,CLEMENTI WEST,728,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,82,1980,84,Clementi MRT Station,1106.629570389,10039.076927166,,,145000,237122,1118.4542322753023,CLEMENTI PRIMARY SCHOOL
1995,5,1.30676076,103.762363137,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1980,84,Clementi MRT Station,976.054177739,10240.666550734,,,105000,171709,909.8268552389792,QIFA PRIMARY SCHOOL
1995,5,1.304974887,103.761861976,120712.0,WEST REGION,CLEMENTI,CLEMENTI WEST,712,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,10,12,91,1980,84,Clementi MRT Station,1181.013385385,10245.968851689,,,202000,330335,1034.533135334967,QIFA PRIMARY SCHOOL
1995,5,1.306347506,103.760538027,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,84,Clementi MRT Station,1099.241511772,10425.708326972,,,115000,188062,828.8010000362676,QIFA PRIMARY SCHOOL
1995,5,1.306347506,103.760538027,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,82,1980,84,Clementi MRT Station,1099.241511772,10425.708326972,,,147000,240392,828.8010000362676,QIFA PRIMARY SCHOOL
1995,5,1.308382745,103.759784092,120515.0,WEST REGION,CLEMENTI,CLEMENTI WEST,515,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,68,1980,84,Clementi MRT Station,957.347089741,10564.566105529,,,132500,216680,592.4536010678387,QIFA PRIMARY SCHOOL
1995,5,1.308217599,103.758943172,120518.0,WEST REGION,CLEMENTI,CLEMENTI WEST,518,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,68,1980,84,Clementi MRT Station,1032.199751452,10650.023484354,,,105000,171709,564.4436570810672,QIFA PRIMARY SCHOOL
1995,5,1.307266926,103.761107749,120702.0,WEST REGION,CLEMENTI,CLEMENTI WEST,702,WEST COAST RD,4 ROOM,NEW GENERATION,4,6,93,1980,84,Clementi MRT Station,979.727852086,10390.078320284,,,189000,309076,777.8925527404342,QIFA PRIMARY SCHOOL
1995,5,1.304341103,103.766529796,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,7,9,67,1979,83,Clementi MRT Station,1200.734431883,9724.838430454,,,125000,204415,1264.6922372988063,CLEMENTI PRIMARY SCHOOL
1995,5,1.3051044,103.766311864,120602.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,602,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,1,3,67,1979,83,Clementi MRT Station,1114.059196542,9769.142275003,,,110000,179886,1176.8797177951642,CLEMENTI PRIMARY SCHOOL
1995,5,1.3051044,103.766311864,120602.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,602,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,10,12,67,1979,83,Clementi MRT Station,1114.059196542,9769.142275003,,,120000,196239,1176.8797177951642,CLEMENTI PRIMARY SCHOOL
1995,5,1.305427774,103.767493297,120604.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,604,CLEMENTI WEST ST 1,5 ROOM,IMPROVED,16,18,119,1979,83,Clementi MRT Station,1101.504971925,9651.022587286,,,405000,662306,1182.3077795476108,PEI TONG PRIMARY SCHOOL
1995,5,1.323684011,103.770132349,120113.0,WEST REGION,CLEMENTI,SUNSET WAY,113,CLEMENTI ST 13,4 ROOM,MODEL A,1,3,104,1984,88,Clementi MRT Station,1095.393503305,10091.417617567,,,268000,438267,882.9604966808695,PEI TONG PRIMARY SCHOOL
1995,5,1.324460582,103.771184564,120117.0,WEST REGION,CLEMENTI,SUNSET WAY,117,CLEMENTI ST 13,4 ROOM,MODEL A,10,12,104,1984,88,Clementi MRT Station,1229.819526237,10025.704241059,,,263000,430090,1005.2863005212267,PEI TONG PRIMARY SCHOOL
1995,5,1.321381183,103.884306283,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99,ALJUNIED CRES,3 ROOM,NEW GENERATION,7,9,67,1978,82,Aljunied MRT Station,568.944740999,5612.897102775,,,119000,194603,359.9467184568277,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.319392918,103.884439876,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109,ALJUNIED CRES,3 ROOM,IMPROVED,7,9,60,1986,90,Aljunied MRT Station,369.17089837,5458.599228572,,,124000,202780,151.7887075438191,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.319392918,103.884439876,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109,ALJUNIED CRES,3 ROOM,IMPROVED,4,6,60,1986,90,Aljunied MRT Station,369.17089837,5458.599228572,,,111000,181521,151.7887075438191,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.320397276,103.884246841,380111.0,CENTRAL REGION,GEYLANG,ALJUNIED,111,ALJUNIED CRES,4 ROOM,NEW GENERATION,4,6,92,1978,82,Aljunied MRT Station,463.091319338,5526.702913275,,,220000,359771,251.49863056762712,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.320397276,103.884246841,380111.0,CENTRAL REGION,GEYLANG,ALJUNIED,111,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1978,82,Aljunied MRT Station,463.091319338,5526.702913275,,,127000,207686,251.49863056762712,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.319392918,103.884439876,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109,ALJUNIED CRES,3 ROOM,IMPROVED,1,3,60,1986,90,Aljunied MRT Station,369.17089837,5458.599228572,,,120000,196239,151.7887075438191,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.32043903,103.882420433,380102.0,CENTRAL REGION,GEYLANG,ALJUNIED,102,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,82,1978,82,Aljunied MRT Station,446.293460174,5397.533295049,,,135000,220769,297.4630612076194,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.319175152,103.885321594,380108.0,CENTRAL REGION,GEYLANG,ALJUNIED,108,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,68,1981,85,Aljunied MRT Station,405.255803325,5507.861453666,,,126500,206868,199.4382697830503,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.321381183,103.884306283,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99,ALJUNIED CRES,3 ROOM,NEW GENERATION,7,9,67,1978,82,Aljunied MRT Station,568.944740999,5612.897102775,,,122000,199509,359.9467184568277,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.309416071,103.883900101,390032.0,CENTRAL REGION,GEYLANG,ALJUNIED,32,CASSIA CRES,4 ROOM,NEW GENERATION,7,9,94,1981,85,Mountbatten MRT Station,386.818479957,4657.800575849,,,256000,418643,510.69209702143394,KONG HWA SCHOOL
1995,5,1.307285341,103.88850558,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,7,9,137,1983,87,Dakota MRT Station,152.856061425,4935.191796145,,,455000,744072,422.1728469568693,KONG HWA SCHOOL
1995,5,1.307285341,103.88850558,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,7,9,140,1983,87,Dakota MRT Station,152.856061425,4935.191796145,,,450000,735895,422.1728469568693,KONG HWA SCHOOL
1995,5,1.307285341,103.88850558,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,1,3,152,1983,87,Dakota MRT Station,152.856061425,4935.191796145,,,445000,727719,422.1728469568693,KONG HWA SCHOOL
1995,5,1.318388638,103.886675673,380124.0,CENTRAL REGION,GEYLANG,ALJUNIED,124,GEYLANG EAST AVE 1,3 ROOM,MODEL A,13,15,74,1983,87,Aljunied MRT Station,471.995459454,5550.875610167,,,152000,248569,316.5502403262425,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.318388638,103.886675673,380124.0,CENTRAL REGION,GEYLANG,ALJUNIED,124,GEYLANG EAST AVE 1,3 ROOM,MODEL A,1,3,75,1983,87,Aljunied MRT Station,471.995459454,5550.875610167,,,150000,245298,316.5502403262425,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.316350523,103.885938847,380132.0,CENTRAL REGION,GEYLANG,ALJUNIED,132,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,16,18,146,1987,91,Aljunied MRT Station,337.643568187,5334.821381335,,,488000,798038,307.5191954603348,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.316758614,103.886811248,380131.0,CENTRAL REGION,GEYLANG,ALJUNIED,131,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,1,3,145,1987,91,Aljunied MRT Station,436.103659239,5436.281830598,,,433000,708095,365.13343143818037,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.3164399,103.885457593,380133.0,CENTRAL REGION,GEYLANG,ALJUNIED,133,GEYLANG EAST AVE 1,EXECUTIVE,APARTMENT,10,12,145,1987,91,Aljunied MRT Station,283.963738516,5303.134325931,,,492000,804579,261.84688134081557,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.318177351,103.88542583,380123.0,CENTRAL REGION,GEYLANG,ALJUNIED,123,GEYLANG EAST CTRL,5 ROOM,IMPROVED,13,15,126,1982,86,Aljunied MRT Station,340.381319954,5436.361786936,,,388000,634505,176.4534188764942,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.308681908,103.887123739,390093.0,CENTRAL REGION,GEYLANG,ALJUNIED,93,JLN DUA,3 ROOM,STANDARD,4,6,62,1969,73,Dakota MRT Station,216.519831923,4894.836239807,,,88000,143908,290.8454811043583,KONG HWA SCHOOL
1995,5,1.317337215,103.878442674,380045.0,CENTRAL REGION,GEYLANG,ALJUNIED,45,SIMS DR,3 ROOM,IMPROVED,1,3,65,1977,81,Aljunied MRT Station,506.700815625,4851.884288833,,,120000,196239,607.5630448481254,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.316499491,103.878383819,380050.0,CENTRAL REGION,GEYLANG,ALJUNIED,50,SIMS DR,5 ROOM,STANDARD,1,3,119,1977,81,Aljunied MRT Station,503.334218978,4775.607272343,,,315000,515127,634.4121436194786,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.316668875,103.876097456,381042.0,CENTRAL REGION,GEYLANG,ALJUNIED,42A,SIMS DR,4 ROOM,MODEL A,4,6,109,1989,93,Geylang Bahru MRT Station,714.398650661,4634.258112119,,,239000,390842,877.3446075921611,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.316818844,103.876639625,381043.0,CENTRAL REGION,GEYLANG,ALJUNIED,43A,SIMS DR,4 ROOM,MODEL A,1,3,108,1989,93,Aljunied MRT Station,698.698150297,4683.670871941,,,268000,438267,814.9802062578458,GEYLANG METHODIST SCHOOL (PRIMARY)
1995,5,1.323143131,103.903449092,400014.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,14,EUNOS CRES,5 ROOM,STANDARD,1,3,117,1977,81,Eunos MRT Station,372.315526768,7306.591836777,,,327500,535568,620.0102340522578,MAHA BODHI SCHOOL
1995,5,1.322686619,103.903500926,400013.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,13,EUNOS CRES,5 ROOM,STANDARD,16,18,117,1977,81,Eunos MRT Station,322.463488272,7280.638615023,,,310000,506950,669.5280383023783,MAHA BODHI SCHOOL
1995,5,1.324306375,103.902160592,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23,EUNOS CRES,5 ROOM,STANDARD,1,3,117,1977,81,Eunos MRT Station,513.969289051,7273.292262592,,,297000,485691,459.2178605376605,MAHA BODHI SCHOOL
1995,5,1.323741518,103.904360289,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,81,Eunos MRT Station,455.499611894,7427.343181498,,,111000,181521,604.0763995552069,MAHA BODHI SCHOOL
1995,5,1.322994312,103.90444978,400016.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,16,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,81,Eunos MRT Station,380.264217272,7385.496761079,,,110000,179886,680.7572959817151,MAHA BODHI SCHOOL
1995,5,1.323779951,103.902330351,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24,EUNOS CRES,3 ROOM,IMPROVED,1,3,59,1977,81,Eunos MRT Station,452.999173809,7251.667043011,,,85000,139002,519.687556548838,MAHA BODHI SCHOOL
1995,5,1.322994312,103.90444978,400016.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,16,EUNOS CRES,3 ROOM,IMPROVED,7,9,70,1977,81,Eunos MRT Station,380.264217272,7385.496761079,,,125000,204415,680.7572959817151,MAHA BODHI SCHOOL
1995,5,1.31718044,103.898339976,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2,GEYLANG SERAI,2 ROOM,STANDARD,4,6,40,1971,75,Eunos MRT Station,615.231521497,6456.868671663,,,55000,89943,745.7304917552418,HAIG GIRLS' SCHOOL
1995,5,1.314846411,103.895864994,430010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10,HAIG RD,3 ROOM,IMPROVED,7,9,65,1976,80,Paya Lebar MRT Station,468.412984121,6082.666239451,,,140000,228945,816.0806753075982,HAIG GIRLS' SCHOOL
1995,5,1.31170259,103.897379475,430003.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,3,HAIG RD,3 ROOM,IMPROVED,10,12,65,1976,80,Paya Lebar MRT Station,825.132105144,6030.897749946,,,121000,197874,585.337918921487,HAIG GIRLS' SCHOOL
1995,5,1.313176188,103.89721495,430006.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,6,HAIG RD,5 ROOM,IMPROVED,10,12,118,1976,80,Paya Lebar MRT Station,699.446441354,6102.875647918,,,383000,626329,616.586758238908,HAIG GIRLS' SCHOOL
1995,5,1.31170259,103.897379475,430003.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,3,HAIG RD,3 ROOM,IMPROVED,1,3,65,1976,80,Paya Lebar MRT Station,825.132105144,6030.897749946,,,90000,147179,585.337918921487,HAIG GIRLS' SCHOOL
1995,5,1.329941101,103.903301445,400311.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,311,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,89,Ubi MRT Station,453.496960477,7773.927517037,,,178500,291905,258.2646777521853,MAHA BODHI SCHOOL
1995,5,1.326506656,103.900492069,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343,UBI AVE 1,4 ROOM,MODEL A,4,6,104,1986,90,Ubi MRT Station,408.473805143,7287.98768158,,,246000,402289,241.2547620507331,MAHA BODHI SCHOOL
1995,5,1.329294526,103.903634767,400314.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,314,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,89,Ubi MRT Station,496.301844636,7754.20022668,,,173800,284219,252.03276851998052,MAHA BODHI SCHOOL
