Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1995,6,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,84,Lentor MRT Station,650.490141211,10815.812686276,,,110000,179886
1995,6,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,91,1980,84,Lentor MRT Station,498.418981466,10989.222840836,,,215000,351594
1995,6,1.3785821,103.836760312,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,84,Lentor MRT Station,773.985396375,10692.128589586,,,110000,179886
1995,6,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,84,Lentor MRT Station,498.418981466,10989.222840836,,,112000,183156
1995,6,1.38020079,103.835755717,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,81,1980,84,Lentor MRT Station,586.68873134,10886.292879923,,,153500,251022
1995,6,1.3785821,103.836760312,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,81,1980,84,Lentor MRT Station,773.985396375,10692.128589586,,,120000,196239
1995,6,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,75,1980,84,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,116000,189697
1995,6,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,84,Lentor MRT Station,498.418981466,10989.222840836,,,108000,176615
1995,6,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,84,Mayflower MRT Station,758.929601123,10652.26023326,,,109000,178250
1995,6,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,84,Lentor MRT Station,650.490141211,10815.812686276,,,116500,190515
1995,6,1.38070883,103.835368227,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,84,Lentor MRT Station,532.154772584,10948.659904798,,,103000,168438
1995,6,1.382064342,103.839741864,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,4,6,125,1980,84,Yio Chu Kang MRT Station,580.299146794,11029.292048905,,,320000,523303
1995,6,1.382198677,103.841211533,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,10,12,68,1980,84,Yio Chu Kang MRT Station,418.613630455,11026.191969052,,,120000,196239
1995,6,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621,ANG MO KIO AVE 9,4 ROOM,NEW GENERATION,7,9,92,1980,84,Yio Chu Kang MRT Station,496.475072621,11123.763551381,,,150000,245298
1995,6,1.382440829,103.839546377,560620.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,620,ANG MO KIO AVE 9,5 ROOM,IMPROVED,4,6,121,1980,84,Lentor MRT Station,542.214540511,11073.187997349,,,335000,547833
1995,6,1.382440829,103.839546377,560620.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,620,ANG MO KIO AVE 9,5 ROOM,IMPROVED,10,12,125,1980,84,Lentor MRT Station,542.214540511,11073.187997349,,,354000,578904
1995,6,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,82,1979,83,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,131000,214227
1995,6,1.33190105,103.927743782,460552.0,EAST REGION,BEDOK,BEDOK NORTH,552,BEDOK NTH AVE 1,5 ROOM,IMPROVED,4,6,121,1980,84,Bedok Reservoir MRT Station,721.563177853,10080.443810502,,,281000,459526
1995,6,1.330876141,103.928059854,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,83,Bedok Reservoir MRT Station,785.836284142,10049.994142659,,,116000,189697
1995,6,1.327976141,103.927565111,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,83,Bedok Reservoir MRT Station,1086.750086075,9837.298529857,,,120000,196239
1995,6,1.330464618,103.928134262,460520.0,EAST REGION,BEDOK,BEDOK NORTH,520,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1979,83,Bedok Reservoir MRT Station,818.329162603,10033.156311121,,,105000,171709
1995,6,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,10,12,93,1980,84,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,212000,346688
1995,6,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,120000,196239
1995,6,1.327976141,103.927565111,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,83,Bedok Reservoir MRT Station,1086.750086075,9837.298529857,,,126000,206051
1995,6,1.330464618,103.928134262,460520.0,EAST REGION,BEDOK,BEDOK NORTH,520,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,1,3,92,1979,83,Bedok Reservoir MRT Station,818.329162603,10033.156311121,,,195000,318888
1995,6,1.330876141,103.928059854,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,785.836284142,10049.994142659,,,217000,354865
1995,6,1.329291261,103.931090689,460412.0,EAST REGION,BEDOK,BEDOK NORTH,412,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,818.98395515,10249.603475238,,,118000,192968
1995,6,1.328403828,103.93068487,460416.0,EAST REGION,BEDOK,BEDOK NORTH,416,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,82,Bedok Reservoir MRT Station,923.406290321,10161.663096049,,,115000,188062
1995,6,1.327575512,103.930482354,460417.0,EAST REGION,BEDOK,BEDOK NORTH,417,BEDOK NTH AVE 2,5 ROOM,IMPROVED,7,9,125,1978,82,Bedok Reservoir MRT Station,1017.60747584,10097.049506649,,,380000,621423
1995,6,1.327575512,103.930482354,460417.0,EAST REGION,BEDOK,BEDOK NORTH,417,BEDOK NTH AVE 2,5 ROOM,IMPROVED,25,27,119,1978,82,Bedok Reservoir MRT Station,1017.60747584,10097.049506649,,,398000,650859
1995,6,1.329291261,103.931090689,460412.0,EAST REGION,BEDOK,BEDOK NORTH,412,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,82,1979,83,Bedok Reservoir MRT Station,818.98395515,10249.603475238,,,153000,250204
1995,6,1.331327598,103.928468219,460518.0,EAST REGION,BEDOK,BEDOK NORTH,518,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,718.741812164,10114.936818582,,,203000,331971
1995,6,1.331327598,103.928468219,460518.0,EAST REGION,BEDOK,BEDOK NORTH,518,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,718.741812164,10114.936818582,,,232000,379395
1995,6,1.331327598,103.928468219,460518.0,EAST REGION,BEDOK,BEDOK NORTH,518,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,1,3,92,1979,83,Bedok Reservoir MRT Station,718.741812164,10114.936818582,,,195000,318888
1995,6,1.329291261,103.931090689,460412.0,EAST REGION,BEDOK,BEDOK NORTH,412,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,67,1979,83,Bedok Reservoir MRT Station,818.98395515,10249.603475238,,,125000,204415
1995,6,1.328713382,103.934095403,460405.0,EAST REGION,BEDOK,BEDOK NORTH,405,BEDOK NTH AVE 3,5 ROOM,IMPROVED,7,9,118,1980,84,Bedok Reservoir MRT Station,897.154855619,10509.757789932,,,375000,613246
1995,6,1.332980717,103.932599033,460507.0,EAST REGION,BEDOK,BEDOK NORTH,507,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,82,Bedok Reservoir MRT Station,403.112748033,10602.195421341,,,215000,351594
1995,6,1.3284632,103.933682844,460407.0,EAST REGION,BEDOK,BEDOK NORTH,407,BEDOK NTH AVE 3,5 ROOM,IMPROVED,1,3,118,1980,84,Bedok Reservoir MRT Station,914.899559095,10456.198456868,,,320000,523303
1995,6,1.329410011,103.93539727,460139.0,EAST REGION,BEDOK,BEDOK NORTH,139,BEDOK NTH AVE 3,5 ROOM,STANDARD,7,9,117,1979,83,Bedok Reservoir MRT Station,870.250516891,10673.83257364,,,318000,520033
1995,6,1.328830662,103.935509731,460137.0,EAST REGION,BEDOK,BEDOK NORTH,137,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,91,1979,83,Bedok Reservoir MRT Station,934.012676348,10654.18994843,,,198500,324612
1995,6,1.332444149,103.941297978,460092.0,EAST REGION,BEDOK,BEDOK NORTH,92,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,83,Tanah Merah MRT Station,806.929986062,11410.965632385,,,113000,184791
1995,6,1.332444149,103.941297978,460092.0,EAST REGION,BEDOK,BEDOK NORTH,92,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,83,Tanah Merah MRT Station,806.929986062,11410.965632385,,,115000,188062
1995,6,1.333482588,103.93754252,460103.0,EAST REGION,BEDOK,BEDOK NORTH,103,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,81,1977,81,Bedok Reservoir MRT Station,684.370339667,11103.209238177,,,158000,258381
1995,6,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1977,81,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,115000,188062
1995,6,1.334233274,103.939843058,460098.0,EAST REGION,BEDOK,BEDOK NORTH,98,BEDOK NTH AVE 4,5 ROOM,STANDARD,10,12,123,1978,82,Bedok Reservoir MRT Station,886.514068573,11366.401779982,,,317000,518397
1995,6,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1977,81,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,110000,179886
1995,6,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,7,9,91,1977,81,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,191000,312347
1995,6,1.333264781,103.940334869,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96,BEDOK NTH AVE 4,5 ROOM,STANDARD,4,6,123,1978,82,Tanah Merah MRT Station,947.005846799,11361.114600524,,,326000,533115
1995,6,1.332965774,103.939962571,460097.0,EAST REGION,BEDOK,BEDOK NORTH,97,BEDOK NTH AVE 4,5 ROOM,STANDARD,19,21,120,1978,82,Bedok Reservoir MRT Station,949.658309441,11308.807058136,,,330000,539657
1995,6,1.333298521,103.936601474,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,1,3,82,1977,81,Bedok Reservoir MRT Station,608.344506511,11002.501057768,,,130000,212592
1995,6,1.330654548,103.938496276,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,73,1978,82,Bedok Reservoir MRT Station,958.616651886,11042.49939167,,,115000,188062
1995,6,1.332317407,103.936301267,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1977,81,Bedok Reservoir MRT Station,655.661141198,10919.105140137,,,117000,191333
1995,6,1.332740092,103.93622352,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,81,Bedok Reservoir MRT Station,616.419104544,10935.042295124,,,120000,196239
1995,6,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,60,1986,90,Tanah Merah MRT Station,519.031427931,11287.675616292,,,103000,168438
1995,6,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1978,82,Tanah Merah MRT Station,851.810721713,11023.894423925,,,110000,179886
1995,6,1.332472064,103.934860476,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1977,81,Bedok Reservoir MRT Station,542.708343881,10789.145336729,,,120000,196239
1995,6,1.327691945,103.940763685,460079.0,EAST REGION,BEDOK,BEDOK NORTH,79,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,91,1978,82,Tanah Merah MRT Station,634.418480644,11115.440669752,,,210000,343418
1995,6,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1977,81,Bedok Reservoir MRT Station,586.486548727,10772.909499653,,,123000,201145
1995,6,1.33143368,103.936865404,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,73,1978,82,Bedok Reservoir MRT Station,770.01755943,10925.312540087,,,123000,201145
1995,6,1.331049078,103.935538768,460112.0,EAST REGION,BEDOK,BEDOK NORTH,112,BEDOK NTH RD,5 ROOM,STANDARD,10,12,117,1978,82,Bedok Reservoir MRT Station,716.254384144,10775.837486306,,,306000,500409
1995,6,1.329539942,103.927650084,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,933.330634271,9933.923199098,,,210000,343418
1995,6,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1978,82,Tanah Merah MRT Station,851.810721713,11023.894423925,,,120000,196239
1995,6,1.328259123,103.92897365,460421.0,EAST REGION,BEDOK,BEDOK NORTH,421,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1979,83,Bedok Reservoir MRT Station,991.929707649,9988.503808535,,,212000,346688
1995,6,1.330654548,103.938496276,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,73,1978,82,Bedok Reservoir MRT Station,958.616651886,11042.49939167,,,106000,173344
1995,6,1.329369602,103.929067536,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1979,83,Bedok Reservoir MRT Station,874.537987142,10059.573858721,,,107000,174980
1995,6,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,968.718134579,9917.3445534,,,205000,335241
1995,6,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1978,82,Tanah Merah MRT Station,851.810721713,11023.894423925,,,108000,176615
1995,6,1.330654548,103.938496276,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,88,1978,82,Bedok Reservoir MRT Station,958.616651886,11042.49939167,,,150000,245298
1995,6,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,68,1979,83,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,127000,207686
1995,6,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,68,1979,83,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,128000,209321
1995,6,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,82,1979,83,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,134000,219133
1995,6,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,68,1979,83,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,126300,206541
1995,6,1.328735351,103.936506738,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,10,12,83,1978,82,Bedok Reservoir MRT Station,991.873107913,10746.958238748,,,200000,327065
1995,6,1.327554432,103.938030484,460129.0,EAST REGION,BEDOK,BEDOK NORTH,129,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,82,Tanah Merah MRT Station,937.582418947,10836.898482802,,,100000,163532
1995,6,1.329973112,103.937571702,460120.0,EAST REGION,BEDOK,BEDOK NORTH,120,BEDOK NTH ST 2,5 ROOM,STANDARD,7,9,117,1978,82,Bedok Reservoir MRT Station,943.931864216,10916.132403973,,,295000,482420
1995,6,1.33043386,103.93748167,460118.0,EAST REGION,BEDOK,BEDOK NORTH,118,BEDOK NTH ST 2,5 ROOM,STANDARD,10,12,123,1978,82,Bedok Reservoir MRT Station,898.358296337,10931.672532486,,,295000,482420
1995,6,1.327974074,103.937944118,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,82,Tanah Merah MRT Station,949.642298402,10849.527827089,,,110000,179886
1995,6,1.32775289,103.93670934,460132.0,EAST REGION,BEDOK,BEDOK NORTH,132,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,1,3,92,1978,82,Tanah Merah MRT Station,1085.326232859,10716.263618181,,,204000,333606
1995,6,1.32775289,103.93670934,460132.0,EAST REGION,BEDOK,BEDOK NORTH,132,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,4,6,92,1978,82,Tanah Merah MRT Station,1085.326232859,10716.263618181,,,213000,348324
1995,6,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,82,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,121000,197874
1995,6,1.327974074,103.937944118,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,82,Tanah Merah MRT Station,949.642298402,10849.527827089,,,122000,199509
1995,6,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,83,Bedok Reservoir MRT Station,662.711471832,10122.206185266,,,115000,188062
1995,6,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,67,1979,83,Bedok Reservoir MRT Station,435.164879038,10348.759763338,,,101000,165168
1995,6,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,2 ROOM,IMPROVED,7,9,45,1986,90,Bedok North MRT Station,783.566024448,9876.472879684,,,63000,103025
1995,6,1.331129729,103.922092626,460540.0,EAST REGION,BEDOK,BEDOK NORTH,540,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1980,84,Bedok North MRT Station,607.621776528,9507.615984941,,,145000,237122
1995,6,1.332627151,103.928172122,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok Reservoir MRT Station,630.991602865,10163.829388239,,,111000,181521
1995,6,1.331129729,103.922092626,460540.0,EAST REGION,BEDOK,BEDOK NORTH,540,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,84,Bedok North MRT Station,607.621776528,9507.615984941,,,110000,179886
1995,6,1.333541189,103.923190774,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,92,1980,84,Bedok North MRT Station,595.095548043,9759.335561833,,,210000,343418
1995,6,1.332702787,103.923456731,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535,BEDOK NTH ST 3,3 ROOM,IMPROVED,13,15,60,1986,90,Bedok North MRT Station,650.053766128,9730.958321425,,,105500,172527
1995,6,1.331640712,103.931167665,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,59,1978,82,Bedok Reservoir MRT Station,561.927276211,10389.107619105,,,107000,174980
1995,6,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,69,1986,90,Bedok North MRT Station,783.566024448,9876.472879684,,,103000,168438
1995,6,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,7,9,92,1980,84,Bedok North MRT Station,706.269063797,9855.779808131,,,176000,287817
1995,6,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,83,Bedok Reservoir MRT Station,435.164879038,10348.759763338,,,115000,188062
1995,6,1.330820059,103.92559584,460546.0,EAST REGION,BEDOK,BEDOK NORTH,546,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,84,Bedok North MRT Station,952.238646364,9814.621398231,,,117000,191333
1995,6,1.334601139,103.929445272,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,67,1979,83,Bedok Reservoir MRT Station,381.574230829,10401.490321872,,,110000,179886
1995,6,1.330820059,103.92559584,460546.0,EAST REGION,BEDOK,BEDOK NORTH,546,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,84,Bedok North MRT Station,952.238646364,9814.621398231,,,126500,206868
1995,6,1.334840353,103.930637847,460524.0,EAST REGION,BEDOK,BEDOK NORTH,524,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,264.149691323,10527.093003679,,,217000,354865
1995,6,1.332627151,103.928172122,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok Reservoir MRT Station,630.991602865,10163.829388239,,,116000,189697
1995,6,1.334601139,103.929445272,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,381.574230829,10401.490321872,,,115000,188062
1995,6,1.330331136,103.925432073,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,95,1980,84,Bedok North MRT Station,962.2909393,9770.20627228,,,196000,320523
1995,6,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1979,83,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,118000,192968
1995,6,1.331245062,103.931244294,460502.0,EAST REGION,BEDOK,BEDOK NORTH,502,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,59,1978,82,Bedok Reservoir MRT Station,603.142570332,10373.840061543,,,105000,171709
1995,6,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1979,83,Bedok Reservoir MRT Station,435.164879038,10348.759763338,,,150000,245298
1995,6,1.334840353,103.930637847,460524.0,EAST REGION,BEDOK,BEDOK NORTH,524,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,264.149691323,10527.093003679,,,205000,335241
1995,6,1.332702787,103.923456731,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,69,1986,90,Bedok North MRT Station,650.053766128,9730.958321425,,,126000,206051
1995,6,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,67,1979,83,Bedok Reservoir MRT Station,435.164879038,10348.759763338,,,115000,188062
1995,6,1.332123133,103.931051496,460510.0,EAST REGION,BEDOK,BEDOK NORTH,510,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,83,Bedok Reservoir MRT Station,513.077500467,10405.793307018,,,122000,199509
1995,6,1.334191739,103.925386601,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,16,18,68,1980,84,Bedok Reservoir MRT Station,807.582629119,10001.19526734,,,115000,188062
1995,6,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,84,Bedok North MRT Station,706.269063797,9855.779808131,,,115000,188062
1995,6,1.334191739,103.925386601,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok Reservoir MRT Station,807.582629119,10001.19526734,,,113000,184791
1995,6,1.332702787,103.923456731,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535,BEDOK NTH ST 3,2 ROOM,IMPROVED,1,3,45,1986,90,Bedok North MRT Station,650.053766128,9730.958321425,,,60000,98119
1995,6,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,67,1979,83,Bedok Reservoir MRT Station,435.164879038,10348.759763338,,,118000,192968
