Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1997,3,1.336833891,103.7425445,600203.0,WEST REGION,JURONG EAST,TOH GUAN,203.0,JURONG EAST ST 21,5 ROOM,IMPROVED,7,9,121,1984,86,Jurong East MRT Station,393.7124407,13488.07542,,,426000
1997,3,1.336096579,103.7382192,600102.0,WEST REGION,JURONG EAST,YUHUA EAST,102.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,7,9,68,1982,84,Jurong East MRT Station,536.3854575,13886.98496,,,250000
1997,3,1.33668715,103.7380592,600103.0,WEST REGION,JURONG EAST,YUHUA EAST,103.0,JURONG EAST ST 13,5 ROOM,IMPROVED,19,21,120,1982,84,Jurong East MRT Station,590.2056003,13930.82389,,,490000
1997,3,1.338283031,103.7371021,600108.0,WEST REGION,JURONG EAST,YUHUA EAST,108.0,JURONG EAST ST 13,4 ROOM,NEW GENERATION,1,3,90,1982,84,Chinese Garden MRT Station,651.7072055,14102.842,,,285000
1997,3,1.338283031,103.7371021,600108.0,WEST REGION,JURONG EAST,YUHUA EAST,108.0,JURONG EAST ST 13,4 ROOM,NEW GENERATION,1,3,101,1982,84,Chinese Garden MRT Station,651.7072055,14102.842,,,300000
1997,3,1.338283031,103.7371021,600108.0,WEST REGION,JURONG EAST,YUHUA EAST,108.0,JURONG EAST ST 13,4 ROOM,NEW GENERATION,4,6,97,1982,84,Chinese Garden MRT Station,651.7072055,14102.842,,,313000
1997,3,1.337825465,103.7400934,600209.0,WEST REGION,JURONG EAST,YUHUA EAST,209.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,7,9,97,1983,85,Jurong East MRT Station,550.9396581,13781.26514,,,306000
1997,3,1.338894938,103.7385551,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1983,85,Jurong East MRT Station,737.4420427,13987.05798,,,193000
1997,3,1.338894938,103.7385551,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,105,1983,85,Jurong East MRT Station,737.4420427,13987.05798,,,270000
1997,3,1.338894938,103.7385551,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,99,1983,85,Jurong East MRT Station,737.4420427,13987.05798,,,292000
1997,3,1.338669111,103.7402925,600211.0,WEST REGION,JURONG EAST,YUHUA EAST,211.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,94,1983,85,Jurong East MRT Station,629.305418,13802.71041,,,290000
1997,3,1.33928626,103.7389852,600214.0,WEST REGION,JURONG EAST,YUHUA EAST,214.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1983,85,Jurong East MRT Station,750.4867581,13963.36756,,,195000
1997,3,1.33928626,103.7389852,600214.0,WEST REGION,JURONG EAST,YUHUA EAST,214.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,68,1983,85,Jurong East MRT Station,750.4867581,13963.36756,,,178000
1997,3,1.33928626,103.7389852,600214.0,WEST REGION,JURONG EAST,YUHUA EAST,214.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1983,85,Jurong East MRT Station,750.4867581,13963.36756,,,189000
1997,3,1.340332412,103.737928,600218.0,WEST REGION,JURONG EAST,YUHUA EAST,218.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,7,9,91,1984,86,Chinese Garden MRT Station,612.1016747,14120.33911,,,298000
1997,3,1.341071094,103.73747,600220.0,WEST REGION,JURONG EAST,YUHUA EAST,220.0,JURONG EAST ST 21,5 ROOM,IMPROVED,10,12,118,1985,87,Chinese Garden MRT Station,539.2886115,14202.64479,,,440500
1997,3,1.341820669,103.7360878,600227.0,WEST REGION,JURONG EAST,YUHUA EAST,227.0,JURONG EAST ST 21,5 ROOM,IMPROVED,19,21,120,1984,86,Chinese Garden MRT Station,372.5781971,14377.32203,,,470000
1997,3,1.341830557,103.7380203,600229.0,WEST REGION,JURONG EAST,YUHUA EAST,229.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1981,83,Chinese Garden MRT Station,586.469667,14186.35553,,,190000
1997,3,1.339826001,103.7408222,600232.0,WEST REGION,JURONG EAST,YUHUA EAST,232.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,98,1982,84,Jurong East MRT Station,737.2088489,13807.71954,,,285000
1997,3,1.339932705,103.7416466,600234.0,WEST REGION,JURONG EAST,YUHUA EAST,234.0,JURONG EAST ST 21,5 ROOM,IMPROVED,10,12,123,1982,84,Jurong East MRT Station,736.124217,13731.48547,,,460000
1997,3,1.340406911,103.7421286,600236.0,WEST REGION,JURONG EAST,YUHUA EAST,236.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,7,9,91,1982,84,Jurong East MRT Station,786.396522,13708.04132,,,290000
1997,3,1.341481293,103.7429734,600241.0,WEST REGION,JURONG EAST,YUHUA EAST,241.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,68,1983,85,Jurong East MRT Station,909.7737528,13680.53002,,,193000
1997,3,1.341776588,103.7400573,600246.0,WEST REGION,JURONG EAST,YUHUA EAST,246.0,JURONG EAST ST 24,5 ROOM,IMPROVED,10,12,121,1983,85,Chinese Garden MRT Station,813.02167,13982.50954,,,440000
1997,3,1.342024246,103.7390097,600247.0,WEST REGION,JURONG EAST,YUHUA EAST,247.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,68,1983,85,Chinese Garden MRT Station,695.2227818,14098.48843,,,195000
1997,3,1.342024246,103.7390097,600247.0,WEST REGION,JURONG EAST,YUHUA EAST,247.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,84,1983,85,Chinese Garden MRT Station,695.2227818,14098.48843,,,232000
1997,3,1.342024246,103.7390097,600247.0,WEST REGION,JURONG EAST,YUHUA EAST,247.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,68,1983,85,Chinese Garden MRT Station,695.2227818,14098.48843,,,182000
1997,3,1.342273144,103.7401014,600248.0,WEST REGION,JURONG EAST,YUHUA EAST,248.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,67,1983,85,Chinese Garden MRT Station,816.285988,14003.77505,,,189000
1997,3,1.342562424,103.7392597,600249.0,WEST REGION,JURONG EAST,YUHUA EAST,249.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,67,1983,85,Chinese Garden MRT Station,723.4625464,14101.53203,,,184888
1997,3,1.342562424,103.7392597,600249.0,WEST REGION,JURONG EAST,YUHUA EAST,249.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,67,1983,85,Chinese Garden MRT Station,723.4625464,14101.53203,,,195000
1997,3,1.343165856,103.7396765,600251.0,WEST REGION,JURONG EAST,YUHUA EAST,251.0,JURONG EAST ST 24,4 ROOM,NEW GENERATION,1,3,90,1982,84,Chinese Garden MRT Station,775.7084265,14091.90924,,,275000
1997,3,1.343165856,103.7396765,600251.0,WEST REGION,JURONG EAST,YUHUA EAST,251.0,JURONG EAST ST 24,4 ROOM,NEW GENERATION,7,9,90,1982,84,Chinese Garden MRT Station,775.7084265,14091.90924,,,300000
1997,3,1.344174546,103.7398756,600259.0,WEST REGION,JURONG EAST,YUHUA EAST,259.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,83,1982,84,Chinese Garden MRT Station,819.4149204,14125.45312,,,230000
1997,3,1.344127143,103.7411124,600262.0,WEST REGION,JURONG EAST,YUHUA EAST,262.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,68,1983,85,Chinese Garden MRT Station,951.829479,14002.23695,,,178000
1997,3,1.34434378,103.7417961,600263.0,WEST REGION,JURONG EAST,YUHUA EAST,263.0,JURONG EAST ST 24,5 ROOM,IMPROVED,7,9,121,1983,85,Bukit Batok MRT Station,995.4940732,13947.2805,,,460000
1997,3,1.343828697,103.7416542,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,68,1983,85,Chinese Garden MRT Station,1004.472388,13933.50492,,,189000
1997,3,1.343828697,103.7416542,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,68,1983,85,Chinese Garden MRT Station,1004.472388,13933.50492,,,186000
1997,3,1.343828697,103.7416542,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,84,1983,85,Chinese Garden MRT Station,1004.472388,13933.50492,,,222000
1997,3,1.343828697,103.7416542,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,68,1983,85,Chinese Garden MRT Station,1004.472388,13933.50492,,,177000
1997,3,1.3420865,103.7368257,601225.0,WEST REGION,JURONG EAST,YUHUA EAST,,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1984,86,Chinese Garden MRT Station,452.0680493,14317.5256,,,199800
1997,3,1.340703187,103.7363293,601221.0,WEST REGION,JURONG EAST,YUHUA EAST,,JURONG EAST ST 21,4 ROOM,NEW GENERATION,1,3,91,1984,86,Chinese Garden MRT Station,431.5878182,14297.79122,,,274000
1997,3,1.339541081,103.7383261,601215.0,WEST REGION,JURONG EAST,YUHUA EAST,,JURONG EAST ST 21,3 ROOM,NEW GENERATION,1,3,67,1984,86,Chinese Garden MRT Station,687.1646786,14041.58802,,,188000
1997,3,1.340703187,103.7363293,601221.0,WEST REGION,JURONG EAST,YUHUA EAST,,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,91,1984,86,Chinese Garden MRT Station,431.5878182,14297.79122,,,255000
1997,3,1.340607509,103.737454,601219.0,WEST REGION,JURONG EAST,YUHUA EAST,,JURONG EAST ST 21,5 ROOM,IMPROVED,10,12,118,1985,87,Chinese Garden MRT Station,552.1843543,14181.13356,,,450000
1997,3,1.34404145,103.7355001,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,4,6,67,1983,85,Chinese Garden MRT Station,363.3215445,14547.97022,,,200000
1997,3,1.344653025,103.7344852,600302.0,WEST REGION,JURONG EAST,YUHUA WEST,302.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,4,6,84,1983,85,Chinese Garden MRT Station,327.8463722,14679.39751,,,235000
1997,3,1.344653025,103.7344852,600302.0,WEST REGION,JURONG EAST,YUHUA WEST,302.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,1,3,67,1983,85,Chinese Garden MRT Station,327.8463722,14679.39751,,,184500
1997,3,1.345144688,103.7347505,600304.0,WEST REGION,JURONG EAST,YUHUA WEST,304.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,1,3,67,1983,85,Chinese Garden MRT Station,389.2987866,14678.63321,,,190000
1997,3,1.345436568,103.7352406,600305.0,WEST REGION,JURONG EAST,YUHUA WEST,305.0,JURONG EAST ST 32,5 ROOM,IMPROVED,1,3,121,1983,85,Chinese Garden MRT Station,447.6068312,14645.64252,,,440000
1997,3,1.348208363,103.7337993,600310.0,WEST REGION,JURONG EAST,YUHUA WEST,310.0,JURONG EAST ST 32,4 ROOM,MODEL A,10,12,105,1985,87,Chinese Garden MRT Station,669.3452445,14932.84009,,,318000
1997,3,1.346914645,103.7321743,600312.0,WEST REGION,JURONG EAST,YUHUA WEST,312.0,JURONG EAST ST 32,4 ROOM,MODEL A,10,12,104,1984,86,Chinese Garden MRT Station,520.5420147,15023.64783,,,320000
1997,3,1.346653511,103.7332752,600314.0,WEST REGION,JURONG EAST,YUHUA WEST,314.0,JURONG EAST ST 32,4 ROOM,MODEL A,4,6,104,1984,86,Chinese Garden MRT Station,490.7507672,14901.98475,,,305000
1997,3,1.346653511,103.7332752,600314.0,WEST REGION,JURONG EAST,YUHUA WEST,314.0,JURONG EAST ST 32,4 ROOM,MODEL A,4,6,106,1984,86,Chinese Garden MRT Station,490.7507672,14901.98475,,,310000
1997,3,1.34875786,103.7307087,600320.0,WEST REGION,JURONG EAST,YUHUA WEST,320.0,JURONG EAST ST 31,4 ROOM,MODEL A,10,12,105,1984,86,Chinese Garden MRT Station,755.7044333,15263.80172,,,335000
1997,3,1.34875786,103.7307087,600320.0,WEST REGION,JURONG EAST,YUHUA WEST,320.0,JURONG EAST ST 31,4 ROOM,MODEL A,1,3,105,1984,86,Chinese Garden MRT Station,755.7044333,15263.80172,,,307000
1997,3,1.349140537,103.729174,600327.0,WEST REGION,JURONG EAST,YUHUA WEST,327.0,JURONG EAST ST 31,EXECUTIVE,MAISONETTE,4,6,149,1985,87,Chinese Garden MRT Station,860.9448145,15434.18964,,,502000
1997,3,1.349140537,103.729174,600327.0,WEST REGION,JURONG EAST,YUHUA WEST,327.0,JURONG EAST ST 31,EXECUTIVE,MAISONETTE,1,3,149,1985,87,Chinese Garden MRT Station,860.9448145,15434.18964,,,488000
1997,3,1.351591239,103.7301961,600332.0,WEST REGION,JURONG EAST,YUHUA WEST,332.0,JURONG EAST AVE 1,5 ROOM,MODEL A,7,9,135,1985,87,Chinese Garden MRT Station,1072.328471,15465.19537,,,435000
1997,3,1.351591239,103.7301961,600332.0,WEST REGION,JURONG EAST,YUHUA WEST,332.0,JURONG EAST AVE 1,4 ROOM,MODEL A,10,12,106,1985,87,Chinese Garden MRT Station,1072.328471,15465.19537,,,309000
1997,3,1.349532517,103.7315322,600339.0,WEST REGION,JURONG EAST,YUHUA WEST,339.0,JURONG EAST AVE 1,3 ROOM,MODEL A,1,3,74,1983,85,Chinese Garden MRT Station,817.4484096,15224.48802,,,195000
1997,3,1.347670587,103.7289311,601322.0,WEST REGION,JURONG EAST,YUHUA WEST,,JURONG EAST ST 31,EXECUTIVE,MAISONETTE,1,3,149,1985,87,Chinese Garden MRT Station,736.2957925,15381.77541,,,495000
1997,3,1.346405382,103.7107771,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185.0,BOON LAY AVE,3 ROOM,IMPROVED,7,9,59,1975,77,Boon Lay MRT Station,1025.371532,17138.49977,,,141000
1997,3,1.346405382,103.7107771,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185.0,BOON LAY AVE,3 ROOM,IMPROVED,13,15,59,1975,77,Boon Lay MRT Station,1025.371532,17138.49977,,,143000
1997,3,1.346405382,103.7107771,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185.0,BOON LAY AVE,3 ROOM,IMPROVED,4,6,59,1975,77,Boon Lay MRT Station,1025.371532,17138.49977,,,134000
1997,3,1.345727283,103.7110274,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186.0,BOON LAY AVE,3 ROOM,IMPROVED,13,15,68,1975,77,Boon Lay MRT Station,978.4549385,17082.5092,,,162000
1997,3,1.345057736,103.7106998,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187.0,BOON LAY AVE,3 ROOM,IMPROVED,1,3,59,1978,80,Boon Lay MRT Station,897.1325616,17085.96453,,,140000
1997,3,1.343784707,103.7150939,640202.0,WEST REGION,JURONG WEST,BOON LAY PLACE,202.0,BOON LAY DR,5 ROOM,STANDARD,10,12,120,1976,78,Lakeside MRT Station,653.7316851,16581.72752,,,352000
1997,3,1.34413571,103.7156575,640203.0,WEST REGION,JURONG WEST,BOON LAY PLACE,203.0,BOON LAY DR,5 ROOM,STANDARD,1,3,122,1976,78,Lakeside MRT Station,589.0578132,16540.23018,,,345000
1997,3,1.34413571,103.7156575,640203.0,WEST REGION,JURONG WEST,BOON LAY PLACE,203.0,BOON LAY DR,5 ROOM,STANDARD,1,3,122,1976,78,Lakeside MRT Station,589.0578132,16540.23018,,,340000
1997,3,1.346586103,103.7135684,640207.0,WEST REGION,JURONG WEST,BOON LAY PLACE,207.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1976,78,Lakeside MRT Station,860.7528629,16863.8433,,,125000
1997,3,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,10,12,74,1976,78,Lakeside MRT Station,808.3990241,16817.69201,,,157000
1997,3,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,19,21,74,1976,78,Lakeside MRT Station,808.3990241,16817.69201,,,167000
1997,3,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,19,21,65,1976,78,Lakeside MRT Station,808.3990241,16817.69201,,,150000
1997,3,1.346257972,103.7151547,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209.0,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1976,78,Lakeside MRT Station,681.6763389,16688.29587,,,149000
1997,3,1.346257972,103.7151547,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209.0,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1976,78,Lakeside MRT Station,681.6763389,16688.29587,,,148000
1997,3,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1977,79,Lakeside MRT Station,953.3217459,16963.55574,,,115000
1997,3,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1977,79,Lakeside MRT Station,953.3217459,16963.55574,,,113000
1997,3,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1977,79,Lakeside MRT Station,953.3217459,16963.55574,,,148000
1997,3,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,7,9,74,1977,79,Lakeside MRT Station,953.3217459,16963.55574,,,160000
1997,3,1.348241225,103.7140979,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211.0,BOON LAY PL,3 ROOM,IMPROVED,19,21,65,1976,78,Lakeside MRT Station,880.473302,16887.65693,,,151000
1997,3,1.348241225,103.7140979,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1976,78,Lakeside MRT Station,880.473302,16887.65693,,,155000
1997,3,1.348241225,103.7140979,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211.0,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1976,78,Lakeside MRT Station,880.473302,16887.65693,,,145000
1997,3,1.348241225,103.7140979,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211.0,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1976,78,Lakeside MRT Station,880.473302,16887.65693,,,149000
1997,3,1.348241225,103.7140979,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,78,Lakeside MRT Station,880.473302,16887.65693,,,145000
1997,3,1.349459342,103.7128403,640213.0,WEST REGION,JURONG WEST,BOON LAY PLACE,213.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,66,1974,76,Lakeside MRT Station,1070.045558,17071.84708,,,153000
1997,3,1.349459342,103.7128403,640213.0,WEST REGION,JURONG WEST,BOON LAY PLACE,213.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,66,1974,76,Lakeside MRT Station,1070.045558,17071.84708,,,137000
1997,3,1.349459342,103.7128403,640213.0,WEST REGION,JURONG WEST,BOON LAY PLACE,213.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,66,1974,76,Lakeside MRT Station,1070.045558,17071.84708,,,136000
1997,3,1.349016642,103.7121786,640214.0,WEST REGION,JURONG WEST,BOON LAY PLACE,214.0,BOON LAY PL,3 ROOM,IMPROVED,7,9,75,1974,76,Lakeside MRT Station,1108.800963,17117.4188,,,155000
1997,3,1.349016642,103.7121786,640214.0,WEST REGION,JURONG WEST,BOON LAY PLACE,214.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,66,1974,76,Lakeside MRT Station,1108.800963,17117.4188,,,145000
1997,3,1.349486238,103.7110184,640217.0,WEST REGION,JURONG WEST,BOON LAY PLACE,217.0,BOON LAY AVE,4 ROOM,IMPROVED,4,6,87,1975,77,Lakeside MRT Station,1247.191067,17256.34978,,,208000
1997,3,1.349486238,103.7110184,640217.0,WEST REGION,JURONG WEST,BOON LAY PLACE,217.0,BOON LAY AVE,4 ROOM,IMPROVED,1,3,87,1975,77,Lakeside MRT Station,1247.191067,17256.34978,,,230000
1997,3,1.349395776,103.7108196,640219.0,WEST REGION,JURONG WEST,BOON LAY PLACE,219.0,BOON LAY AVE,4 ROOM,IMPROVED,1,3,87,1975,77,Lakeside MRT Station,1262.305099,17272.11455,,,179000
1997,3,1.353424941,103.7214427,640401.0,WEST REGION,JURONG WEST,HONG KAH,401.0,JURONG WEST ST 42,4 ROOM,MODEL A,10,12,111,1984,86,Lakeside MRT Station,1014.997829,16416.35871,,,279000
1997,3,1.353839218,103.7214797,640403.0,WEST REGION,JURONG WEST,HONG KAH,403.0,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,106,1984,86,Lakeside MRT Station,1060.963512,16434.51655,,,291000
1997,3,1.353922892,103.7225057,640404.0,WEST REGION,JURONG WEST,HONG KAH,404.0,JURONG WEST ST 42,5 ROOM,MODEL A,7,9,133,1984,86,Lakeside MRT Station,1082.522326,16338.66423,,,382500
1997,3,1.354221279,103.7214393,640405.0,WEST REGION,JURONG WEST,HONG KAH,405.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,150,1985,87,Lakeside MRT Station,1102.915068,16458.64399,,,490000
1997,3,1.354314348,103.7223959,640406.0,WEST REGION,JURONG WEST,HONG KAH,406.0,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,106,1984,86,Lakeside MRT Station,1123.455264,16370.18786,,,300000
1997,3,1.354314348,103.7223959,640406.0,WEST REGION,JURONG WEST,HONG KAH,406.0,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,106,1984,86,Lakeside MRT Station,1123.455264,16370.18786,,,290000
1997,3,1.354894448,103.7212561,640407.0,WEST REGION,JURONG WEST,HONG KAH,407.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,150,1985,87,Lakeside MRT Station,1176.496882,16512.25553,,,476000
1997,3,1.354786334,103.7225639,640408.0,WEST REGION,JURONG WEST,HONG KAH,408.0,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,1,3,137,1984,86,Lakeside MRT Station,1177.836862,16379.03729,,,425000
1997,3,1.354786334,103.7225639,640408.0,WEST REGION,JURONG WEST,HONG KAH,408.0,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,1,3,139,1984,86,Lakeside MRT Station,1177.836862,16379.03729,,,480000
1997,3,1.354097927,103.7253247,640409.0,WEST REGION,JURONG WEST,HONG KAH,409.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,1,3,150,1985,87,Lakeside MRT Station,1191.936665,16073.59923,,,480000
1997,3,1.352819988,103.7260349,640414.0,WEST REGION,JURONG WEST,HONG KAH,414.0,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1984,86,Lakeside MRT Station,1102.919061,15935.78027,,,300000
1997,3,1.352425914,103.7259246,640416.0,WEST REGION,JURONG WEST,HONG KAH,416.0,JURONG WEST ST 42,5 ROOM,MODEL A,10,12,136,1984,86,Lakeside MRT Station,1059.289264,15925.4654,,,425000
1997,3,1.351144544,103.7264731,640418.0,WEST REGION,JURONG WEST,HONG KAH,418.0,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,1,3,89,1985,87,Lakeside MRT Station,978.5693268,15803.96925,,,253000
1997,3,1.350571751,103.7271728,640420.0,WEST REGION,JURONG WEST,HONG KAH,420.0,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,7,9,84,1985,87,Lakeside MRT Station,983.3421925,15705.34104,,,248000
1997,3,1.350863294,103.7254352,640423.0,WEST REGION,JURONG WEST,HONG KAH,423.0,JURONG WEST AVE 1,3 ROOM,MODEL A,1,3,81,1984,86,Lakeside MRT Station,884.6057282,15890.89505,,,210000
1997,3,1.350850806,103.7244373,640425.0,WEST REGION,JURONG WEST,HONG KAH,425.0,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,104,1984,86,Lakeside MRT Station,825.8092853,15988.22237,,,290000
1997,3,1.350850806,103.7244373,640425.0,WEST REGION,JURONG WEST,HONG KAH,425.0,JURONG WEST AVE 1,3 ROOM,MODEL A,4,6,74,1984,86,Lakeside MRT Station,825.8092853,15988.22237,,,195000
1997,3,1.351954311,103.7256226,640430.0,WEST REGION,JURONG WEST,HONG KAH,430.0,JURONG WEST AVE 1,4 ROOM,MODEL A,10,12,103,1985,87,Lakeside MRT Station,997.267169,15929.89469,,,318000
1997,3,1.352303065,103.7246322,640431.0,WEST REGION,JURONG WEST,HONG KAH,431.0,JURONG WEST AVE 1,4 ROOM,MODEL A,4,6,103,1985,87,Lakeside MRT Station,979.3601708,16045.14288,,,308000
1997,3,1.352563729,103.7235695,640432.0,WEST REGION,JURONG WEST,HONG KAH,432.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,104,1984,86,Lakeside MRT Station,963.474155,16162.84965,,,305000
1997,3,1.352779845,103.7228586,640433.0,WEST REGION,JURONG WEST,HONG KAH,433.0,JURONG WEST ST 42,3 ROOM,MODEL A,10,12,74,1985,87,Lakeside MRT Station,965.8463588,16243.81074,,,198000
1997,3,1.352110113,103.7236879,640435.0,WEST REGION,JURONG WEST,HONG KAH,435.0,JURONG WEST ST 42,3 ROOM,MODEL A,4,6,76,1984,86,Lakeside MRT Station,920.076251,16127.43176,,,185000
1997,3,1.351571341,103.7239646,640437.0,WEST REGION,JURONG WEST,HONG KAH,437.0,JURONG WEST AVE 1,5 ROOM,MODEL A,7,9,135,1985,87,Lakeside MRT Station,875.4263891,16072.13369,,,410000
1997,3,1.351953808,103.7193967,640444.0,WEST REGION,JURONG WEST,HONG KAH,444.0,JURONG WEST AVE 1,5 ROOM,MODEL A,10,12,133,1985,87,Lakeside MRT Station,868.2035343,16541.5617,,,375000
1997,3,1.351953808,103.7193967,640444.0,WEST REGION,JURONG WEST,HONG KAH,444.0,JURONG WEST AVE 1,5 ROOM,MODEL A,4,6,135,1985,87,Lakeside MRT Station,868.2035343,16541.5617,,,426000
1997,3,1.351953808,103.7193967,640444.0,WEST REGION,JURONG WEST,HONG KAH,444.0,JURONG WEST AVE 1,5 ROOM,MODEL A,13,15,133,1985,87,Lakeside MRT Station,868.2035343,16541.5617,,,432000
1997,3,1.352481247,103.7203994,640447.0,WEST REGION,JURONG WEST,HONG KAH,447.0,JURONG WEST ST 42,3 ROOM,MODEL A,7,9,75,1984,86,Lakeside MRT Station,911.2169411,16469.72918,,,185000
1997,3,1.351638892,103.7175241,640450.0,WEST REGION,JURONG WEST,HONG KAH,450.0,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,103,1985,87,Lakeside MRT Station,900.6481737,16710.92905,,,305000
