Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1997,4,1.361032221,103.74809142,650323.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,323,BT BATOK ST 33,4 ROOM,SIMPLIFIED,1,3,89,1987,89,Bukit Gombak MRT Station,499.555850728,14365.916139898,,,265000,418986
1997,4,1.36139508,103.746516656,650319.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,319,BT BATOK ST 33,5 ROOM,IMPROVED,7,9,122,1986,88,Bukit Gombak MRT Station,672.29922727,14530.321720859,,,395000,624526
1997,4,1.363142012,103.74954112,650340.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,340,BT BATOK ST 34,4 ROOM,MODEL A,10,12,103,1987,89,Bukit Gombak MRT Station,561.261408884,14379.828369337,,,305000,482229
1997,4,1.362095826,103.749579952,650349.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,349,BT BATOK ST 34,4 ROOM,SIMPLIFIED,10,12,84,1987,89,Bukit Gombak MRT Station,459.934522141,14305.410222572,,,250000,395269
1997,4,1.363552496,103.750948082,650338.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,338,BT BATOK ST 34,4 ROOM,SIMPLIFIED,1,3,84,1986,88,Bukit Gombak MRT Station,551.253738128,14285.096898233,,,300000,474323
1997,4,1.36280452,103.749157204,650341.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,341,BT BATOK ST 34,4 ROOM,MODEL A,10,12,107,1986,88,Bukit Gombak MRT Station,551.202398425,14390.587763258,,,330000,521756
1997,4,1.36280452,103.749157204,650341.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,341,BT BATOK ST 34,3 ROOM,MODEL A,7,9,73,1986,88,Bukit Gombak MRT Station,551.202398425,14390.587763258,,,203000,320959
1997,4,1.363142012,103.74954112,650340.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,340,BT BATOK ST 34,3 ROOM,MODEL A,7,9,73,1987,89,Bukit Gombak MRT Station,561.261408884,14379.828369337,,,182000,287756
1997,4,1.362471404,103.750561081,650346.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,346,BT BATOK ST 34,3 ROOM,MODEL A,4,6,73,1986,88,Bukit Gombak MRT Station,447.224402695,14244.741913549,,,180000,284594
1997,4,1.362135303,103.750617374,650348.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,348,BT BATOK ST 34,5 ROOM,IMPROVED,7,9,122,1987,89,Bukit Gombak MRT Station,410.172425345,14216.907836998,,,388000,613458
1997,4,1.362270342,103.751192939,650347.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,347,BT BATOK ST 34,4 ROOM,SIMPLIFIED,4,6,84,1988,90,Bukit Gombak MRT Station,406.888517374,14175.706252793,,,220000,347837
1997,4,1.36280452,103.749157204,650341.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,341,BT BATOK ST 34,3 ROOM,MODEL A,1,3,73,1986,88,Bukit Gombak MRT Station,551.202398425,14390.587763258,,,191000,301986
1997,4,1.363482964,103.749393361,650337.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,337,BT BATOK ST 34,4 ROOM,SIMPLIFIED,4,6,84,1986,88,Bukit Gombak MRT Station,602.274397403,14416.024809351,,,252000,398432
1997,4,1.36280452,103.749157204,650341.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,341,BT BATOK ST 34,3 ROOM,MODEL A,7,9,73,1986,88,Bukit Gombak MRT Station,551.202398425,14390.587763258,,,193000,305148
1997,4,1.362848815,103.750843242,650345.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,345,BT BATOK ST 34,3 ROOM,MODEL A,1,3,73,1987,89,Bukit Gombak MRT Station,477.950619903,14245.86684264,,,188000,297243
1997,4,1.363197986,103.750804633,650339.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,339,BT BATOK ST 34,3 ROOM,MODEL A,7,9,73,1987,89,Bukit Gombak MRT Station,516.441901375,14273.194324999,,,196500,310682
1997,4,1.362095826,103.749579952,650349.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,349,BT BATOK ST 34,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Bukit Gombak MRT Station,459.934522141,14305.410222572,,,278000,439540
1997,4,1.361679744,103.744897401,650426.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,426,BT BATOK WEST AVE 2,4 ROOM,SIMPLIFIED,10,12,83,1987,89,Bukit Gombak MRT Station,849.074136741,14693.955279145,,,245000,387364
1997,4,1.36215692,103.744946719,650423.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,423,BT BATOK WEST AVE 2,4 ROOM,NEW GENERATION,7,9,94,1988,90,Bukit Gombak MRT Station,866.241751365,14720.842686207,,,270000,426891
1997,4,1.362189055,103.74577494,650422.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,422,BT BATOK WEST AVE 2,4 ROOM,NEW GENERATION,1,3,99,1988,90,Bukit Gombak MRT Station,786.579677259,14648.958840794,,,280000,442702
1997,4,1.362517529,103.744946684,650421.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,421,BT BATOK WEST AVE 2,4 ROOM,NEW GENERATION,10,12,99,1988,90,Bukit Gombak MRT Station,884.750297957,14744.588518181,,,295000,466418
1997,4,1.36215692,103.744946719,650423.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,423,BT BATOK WEST AVE 2,4 ROOM,NEW GENERATION,10,12,94,1988,90,Bukit Gombak MRT Station,866.241751365,14720.842686207,,,269000,425310
1997,4,1.361679744,103.744897401,650426.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,426,BT BATOK WEST AVE 2,4 ROOM,SIMPLIFIED,4,6,83,1987,89,Bukit Gombak MRT Station,849.074136741,14693.955279145,,,235000,371553
1997,4,1.36411809,103.746019995,650411.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,411,BT BATOK WEST AVE 4,4 ROOM,MODEL A,7,9,103,1986,88,Bukit Gombak MRT Station,891.085001493,14755.780603159,,,310000,490134
1997,4,1.364488996,103.745816406,650409.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,409,BT BATOK WEST AVE 4,3 ROOM,NEW GENERATION,4,6,68,1988,90,Bukit Gombak MRT Station,935.642904501,14798.713219471,,,183000,289337
1997,4,1.363268779,103.746610702,650415.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,415,BT BATOK WEST AVE 4,3 ROOM,SIMPLIFIED,1,3,64,1988,90,Bukit Gombak MRT Station,779.514065354,14646.536712093,,,169000,267202
1997,4,1.36411809,103.746019995,650411.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,411,BT BATOK WEST AVE 4,4 ROOM,MODEL A,7,9,103,1986,88,Bukit Gombak MRT Station,891.085001493,14755.780603159,,,305000,482229
1997,4,1.362890991,103.74653924,650417.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,417,BT BATOK WEST AVE 4,4 ROOM,MODEL A,4,6,103,1986,88,Bukit Gombak MRT Station,759.13418715,14627.59853363,,,295000,466418
1997,4,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1,JLN BT MERAH,3 ROOM,IMPROVED,4,6,64,1983,85,Queenstown MRT Station,927.2193218,4807.145096777,,,195000,308310
1997,4,1.288816153,103.808205289,150009.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,9,JLN RUMAH TINGGI,5 ROOM,MODEL A,4,6,136,1984,86,Queenstown MRT Station,676.900549924,4839.007986171,,,520000,822160
1997,4,1.287277396,103.810963565,151048.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,48,LENGKOK BAHRU,5 ROOM,IMPROVED,10,12,122,1986,88,Redhill MRT Station,693.795376531,4513.956893641,,,502000,793701
1997,4,1.287151475,103.811832692,151047.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,47,LENGKOK BAHRU,4 ROOM,MODEL A,7,9,103,1984,86,Redhill MRT Station,611.370884962,4416.305419041,,,435000,687769
1997,4,1.287277396,103.810963565,151048.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,48,LENGKOK BAHRU,5 ROOM,IMPROVED,4,6,122,1986,88,Redhill MRT Station,693.795376531,4513.956893641,,,515000,814255
1997,4,1.288553932,103.827290023,160038.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,38,BEO CRES,3 ROOM,STANDARD,7,9,59,1971,73,Tiong Bahru MRT Station,262.88869042,2741.773318249,,,186000,294080
1997,4,1.291828624,103.826545813,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4,DELTA AVE,4 ROOM,NEW GENERATION,7,9,92,1985,87,Tiong Bahru MRT Station,625.021380847,2922.783938501,,,415000,656147
1997,4,1.288746037,103.828824192,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22,HAVELOCK RD,3 ROOM,STANDARD,7,9,64,1969,71,Tiong Bahru MRT Station,347.648638253,2580.802520329,,,199000,314634
1997,4,1.288213201,103.833233526,160094.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,94,HAVELOCK RD,5 ROOM,IMPROVED,16,18,118,1983,85,Tiong Bahru MRT Station,728.875663286,2091.649563548,,,545000,861687
1997,4,1.287422399,103.831238878,162004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4,JLN BT HO SWEE,3 ROOM,STANDARD,7,9,59,1971,73,Tiong Bahru MRT Station,491.012521962,2285.561119509,,,178000,281432
1997,4,1.287904618,103.832197703,161014.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,14,TAMAN HO SWEE,3 ROOM,STANDARD,7,9,54,1970,72,Tiong Bahru MRT Station,608.693036252,2194.010513563,,,190000,300405
1997,4,1.284128096,103.814543762,150115.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,115,BT MERAH CTRL,5 ROOM,IMPROVED,19,21,117,1977,79,Redhill MRT Station,656.141996219,4092.567319661,,,520000,822160
1997,4,1.283406756,103.816756915,150164.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,164,BT MERAH CTRL,3 ROOM,NEW GENERATION,1,3,72,1980,82,Redhill MRT Station,688.637829633,3844.623882956,,,205000,324121
1997,4,1.281759271,103.806862237,100114.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,114,DEPOT RD,5 ROOM,STANDARD,7,9,117,1976,78,Labrador Park MRT Station,1106.954043689,4947.461058957,,,477000,754174
1997,4,1.276684338,103.839459109,80005.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,5,EVERTON PK,3 ROOM,NEW GENERATION,7,9,72,1980,82,Outram Park MRT Station,337.901126261,1491.402635412,,,226800,358588
1997,4,1.277416303,103.839330846,81002.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,2,EVERTON PK,3 ROOM,NEW GENERATION,1,3,72,1980,82,Outram Park MRT Station,257.713081802,1468.200484206,,,205500,324911
1997,4,1.276684338,103.839459109,80005.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,5,EVERTON PK,3 ROOM,NEW GENERATION,4,6,72,1980,82,Outram Park MRT Station,337.901126261,1491.402635412,,,218000,344675
1997,4,1.273566738,103.834058156,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106,SPOTTISWOODE PK RD,5 ROOM,STANDARD,4,6,122,1979,81,Outram Park MRT Station,913.523901084,2184.059181092,,,483000,763661
1997,4,1.274031873,103.836652746,80109.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,109,SPOTTISWOODE PK RD,5 ROOM,STANDARD,10,12,121,1979,81,Outram Park MRT Station,706.900217725,1908.052548178,,,480000,758917
1997,4,1.273566738,103.834058156,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106,SPOTTISWOODE PK RD,5 ROOM,STANDARD,22,24,122,1979,81,Outram Park MRT Station,913.523901084,2184.059181092,,,490000,774728
1997,4,1.274427547,103.834878785,80104.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,104,SPOTTISWOODE PK RD,5 ROOM,STANDARD,13,15,122,1979,81,Outram Park MRT Station,781.720848965,2058.748547014,,,493000,779471
1997,4,1.282774432,103.822612454,152120.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,120,BT MERAH VIEW,4 ROOM,IMPROVED,7,9,88,1973,75,Tiong Bahru MRT Station,617.528055921,3192.785291973,,,300000,474323
1997,4,1.283578705,103.823819208,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1973,75,Tiong Bahru MRT Station,457.050209413,3059.054983003,,,200000,316216
1997,4,1.290214202,103.822356845,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105,HENDERSON CRES,3 ROOM,IMPROVED,13,15,65,1975,77,Redhill MRT Station,628.276835172,3318.436569575,,,188000,297243
1997,4,1.289369275,103.82153809,150104.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,104,HENDERSON CRES,4 ROOM,STANDARD,10,12,74,1970,72,Redhill MRT Station,534.68345324,3386.299296521,,,280000,442702
1997,4,1.289742097,103.821375682,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103,HENDERSON CRES,4 ROOM,STANDARD,4,6,74,1970,72,Redhill MRT Station,515.940788406,3412.748261595,,,268000,423729
1997,4,1.287543322,103.821335072,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96,HENDERSON RD,3 ROOM,IMPROVED,4,6,59,1975,77,Redhill MRT Station,561.143103617,3372.474831456,,,150000,237162
1997,4,1.287543322,103.821335072,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96,HENDERSON RD,3 ROOM,IMPROVED,4,6,59,1975,77,Redhill MRT Station,561.143103617,3372.474831456,,,194000,306729
1997,4,1.277293529,103.83051565,160145.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,145,JLN BT MERAH,3 ROOM,NEW GENERATION,1,3,81,1981,83,Outram Park MRT Station,1037.278069307,2397.648745983,,,212000,335188
1997,4,1.277785233,103.830001495,160143.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,143,JLN BT MERAH,5 ROOM,IMPROVED,10,12,117,1981,83,Tiong Bahru MRT Station,988.082034561,2439.478443173,,,505000,798444
1997,4,1.279220088,103.825441382,160108.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,108,JLN BT MERAH,4 ROOM,MODEL A,4,6,109,1984,86,Tiong Bahru MRT Station,790.444291352,2908.046349691,,,385000,608715
1997,4,1.285840812,103.818596281,150088.0,CENTRAL REGION,BUKIT MERAH,REDHILL,15,REDHILL CL,3 ROOM,STANDARD,1,3,66,1983,85,Redhill MRT Station,467.553303196,3653.182865204,,,190000,300405
1997,4,1.273597187,103.811942133,100054.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,54,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,1,3,73,1978,80,Telok Blangah MRT Station,401.32377097,4501.920275751,,,205000,324121
1997,4,1.274506393,103.810535503,100064.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,64,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,67,1978,80,Telok Blangah MRT Station,428.911563714,4632.952915646,,,212000,335188
1997,4,1.274062304,103.81042408,100065.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,65,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,67,1978,80,Telok Blangah MRT Station,378.323551653,4655.273871581,,,202000,319378
1997,4,1.272346698,103.810554543,100048.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,48,TELOK BLANGAH DR,5 ROOM,STANDARD,4,6,123,1976,78,Telok Blangah MRT Station,201.696734209,4685.151479269,,,517000,817417
1997,4,1.274636589,103.809632802,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67,TELOK BLANGAH DR,5 ROOM,STANDARD,10,12,120,1978,80,Telok Blangah MRT Station,434.807790207,4728.537477058,,,516000,815836
1997,4,1.273941532,103.80881745,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,67,1978,80,Telok Blangah MRT Station,372.82947135,4832.902533331,,,202000,319378
1997,4,1.275583428,103.810314019,100069.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,69,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,13,15,92,1978,80,Telok Blangah MRT Station,542.761071514,4634.543440104,,,370000,584999
1997,4,1.275245431,103.811106663,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,10,12,73,1976,78,Telok Blangah MRT Station,523.742181688,4554.635597235,,,208000,328864
1997,4,1.276078958,103.812157206,100060.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,60,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,67,1976,78,Telok Blangah MRT Station,651.14515644,4422.987593294,,,210000,332026
1997,4,1.275705008,103.812007084,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,67,1976,78,Telok Blangah MRT Station,606.582218317,4446.758790154,,,105000,166013
1997,4,1.274922927,103.813408067,100058.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,58,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,92,1976,78,Telok Blangah MRT Station,618.1140905,4310.605288012,,,347000,548634
1997,4,1.275159158,103.810138469,100068.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,68,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,91,1978,80,Telok Blangah MRT Station,494.137539768,4662.269824251,,,303000,479067
1997,4,1.273929399,103.825310761,90109.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,109,BT PURMEI RD,3 ROOM,MODEL A,7,9,74,1984,86,HarbourFront MRT Station,1033.806152816,3061.357384829,,,233000,368391
1997,4,1.272483013,103.824703022,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105,BT PURMEI RD,4 ROOM,NEW GENERATION,7,9,93,1983,85,HarbourFront MRT Station,860.196273582,3180.275351519,,,355000,561283
1997,4,1.273101655,103.824508572,90107.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,107,BT PURMEI RD,3 ROOM,NEW GENERATION,10,12,72,1983,85,HarbourFront MRT Station,914.93955425,3176.210015565,,,215000,339932
1997,4,1.273357314,103.825345822,90108.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,108,BT PURMEI RD,3 ROOM,MODEL A,10,12,75,1984,86,HarbourFront MRT Station,978.051496934,3079.001316729,,,225000,355742
1997,4,1.273357314,103.825345822,90108.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,108,BT PURMEI RD,3 ROOM,MODEL A,7,9,75,1984,86,HarbourFront MRT Station,978.051496934,3079.001316729,,,230000,363648
1997,4,1.271747245,103.822508329,90039.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,39,TELOK BLANGAH RISE,5 ROOM,STANDARD,22,24,119,1976,78,HarbourFront MRT Station,711.398231359,3437.388641211,,,515000,814255
1997,4,1.271747245,103.822508329,90039.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,39,TELOK BLANGAH RISE,5 ROOM,STANDARD,10,12,117,1976,78,HarbourFront MRT Station,711.398231359,3437.388641211,,,480000,758917
1997,4,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,10,12,31,1975,77,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,70000,110675
1997,4,1.278159465,103.820475315,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,65,1975,77,Tiong Bahru MRT Station,1147.393959449,3472.040750932,,,170000,268783
1997,4,1.277731532,103.819769431,90010.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,10,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,59,1975,77,Tiong Bahru MRT Station,1234.130795729,3557.124311788,,,195000,308310
1997,4,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,4,6,31,1975,77,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,70000,110675
1997,4,1.277060448,103.820762058,90015.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,15,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,76,1975,77,Tiong Bahru MRT Station,1225.522043045,3461.50191057,,,218000,344675
1997,4,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,1,3,31,1975,77,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,70000,110675
1997,4,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,4,6,31,1975,77,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,63000,99608
1997,4,1.277909847,103.822535844,90018.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,18,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,65,1975,77,Tiong Bahru MRT Station,1042.077074623,3250.320353335,,,209000,330445
1997,4,1.277731532,103.819769431,90010.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,10,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,72,1975,77,Tiong Bahru MRT Station,1234.130795729,3557.124311788,,,239000,377878
1997,4,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,1,3,31,1975,77,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,75000,118581
1997,4,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,77,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,80000,126486
1997,4,1.276915948,103.821818723,90020.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,20,TELOK BLANGAH CRES,3 ROOM,IMPROVED,16,18,76,1975,77,Tiong Bahru MRT Station,1176.865192352,3349.287044382,,,208000,328864
1997,4,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,77,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,74500,117790
1997,4,1.281153031,103.828856188,160129.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,129,KIM TIAN RD,4 ROOM,IMPROVED,10,12,88,1976,78,Tiong Bahru MRT Station,594.553874631,2506.147645656,,,333000,526499
1997,4,1.285726545,103.831270493,164024.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,24,TIONG BAHRU RD,3 ROOM,STANDARD,1,3,88,1973,75,Tiong Bahru MRT Station,478.196898385,2249.413703763,,,268000,423729
1997,4,1.283485112,103.827043786,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7,KIM TIAN PL,5 ROOM,MODEL A,19,21,131,1984,86,Tiong Bahru MRT Station,299.64041383,2700.049665883,,,635000,1003984
1997,4,1.377573173,103.774462083,670272.0,WEST REGION,BUKIT PANJANG,BANGKIT,272,BANGKIT RD,5 ROOM,IMPROVED,7,9,122,1988,90,Cashew MRT Station,1407.126114045,13508.579924598,,,390000,616620
1997,4,1.380655025,103.773698672,670250.0,WEST REGION,BUKIT PANJANG,BANGKIT,250,BANGKIT RD,4 ROOM,MODEL A,1,3,103,1988,90,Bukit Panjang MRT Station,1386.56042616,13826.976275459,,,270000,426891
1997,4,1.376062262,103.775010616,670277.0,WEST REGION,BUKIT PANJANG,BANGKIT,277,BANGKIT RD,4 ROOM,MODEL A,1,3,108,1988,90,Cashew MRT Station,1364.257515079,13340.732861946,,,260000,411080
1997,4,1.376062262,103.775010616,670277.0,WEST REGION,BUKIT PANJANG,BANGKIT,277,BANGKIT RD,5 ROOM,IMPROVED,1,3,122,1988,90,Cashew MRT Station,1364.257515079,13340.732861946,,,377000,596066
1997,4,1.377156192,103.774822992,670274.0,WEST REGION,BUKIT PANJANG,BANGKIT,274,BANGKIT RD,4 ROOM,SIMPLIFIED,4,6,84,1987,89,Cashew MRT Station,1412.176136171,13447.461409279,,,230000,363648
1997,4,1.376062262,103.775010616,670277.0,WEST REGION,BUKIT PANJANG,BANGKIT,277,BANGKIT RD,4 ROOM,MODEL A,10,12,104,1988,90,Cashew MRT Station,1364.257515079,13340.732861946,,,278000,439540
1997,4,1.377148327,103.77402383,670271.0,WEST REGION,BUKIT PANJANG,BANGKIT,271,BANGKIT RD,4 ROOM,MODEL A,4,6,104,1988,90,Cashew MRT Station,1339.847513909,13503.256986686,,,270000,426891
1997,4,1.381371647,103.774298961,670248.0,WEST REGION,BUKIT PANJANG,BANGKIT,248,BANGKIT RD,5 ROOM,IMPROVED,4,6,122,1988,90,Bukit Panjang MRT Station,1466.926715475,13847.505210562,,,380000,600810
1997,4,1.380300455,103.774174995,670251.0,WEST REGION,BUKIT PANJANG,BANGKIT,251,BANGKIT RD,3 ROOM,MODEL A,4,6,73,1988,90,Bukit Panjang MRT Station,1433.254735487,13763.259104911,,,182000,287756
1997,4,1.376222879,103.775700266,670276.0,WEST REGION,BUKIT PANJANG,BANGKIT,276,BANGKIT RD,4 ROOM,MODEL A,10,12,108,1988,90,Cashew MRT Station,1439.62723144,13305.77350978,,,300000,474323
1997,4,1.376495198,103.774209982,670270.0,WEST REGION,BUKIT PANJANG,BANGKIT,270,BANGKIT RD,5 ROOM,IMPROVED,4,6,129,1988,90,Cashew MRT Station,1314.501699002,13434.418661228,,,393000,621364
1997,4,1.376835521,103.774825849,670275.0,WEST REGION,BUKIT PANJANG,BANGKIT,275,BANGKIT RD,4 ROOM,MODEL A,4,6,104,1988,90,Cashew MRT Station,1392.361597037,13419.826411566,,,293000,463256
1997,4,1.378194277,103.771248561,670235.0,WEST REGION,BUKIT PANJANG,BANGKIT,235,BT PANJANG RING RD,4 ROOM,MODEL A,7,9,104,1988,90,Bukit Panjang MRT Station,1096.34211773,13790.110170162,,,287000,453769
1997,4,1.379716969,103.771871254,670241.0,WEST REGION,BUKIT PANJANG,BANGKIT,241,BT PANJANG RING RD,4 ROOM,MODEL A,7,9,104,1988,90,Bukit Panjang MRT Station,1171.05676081,13874.799797325,,,280000,442702
1997,4,1.380149397,103.771126294,670239.0,WEST REGION,BUKIT PANJANG,BANGKIT,239,BT PANJANG RING RD,EXECUTIVE,MAISONETTE,10,12,146,1989,91,Bukit Panjang MRT Station,1095.036318213,13964.514223356,,,498000,787377
