Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1997,1,1.421896322,103.839487407,760658.0,NORTH REGION,YISHUN,YISHUN SOUTH,658,YISHUN AVE 4,4 ROOM,SIMPLIFIED,4,6,83,1987,89,Khatib MRT Station,879.472792333,15414.605522093,,,245000,387364,154.12223388105969,NORTHLAND PRIMARY SCHOOL
1997,1,1.417670343,103.838515102,760858.0,NORTH REGION,YISHUN,YISHUN SOUTH,858,YISHUN AVE 4,4 ROOM,MODEL A,10,12,104,1988,90,Khatib MRT Station,616.804457027,14958.97772125,,,340000,537566,180.23443095031038,NAVAL BASE PRIMARY SCHOOL
1997,1,1.42279633,103.839834894,760655.0,NORTH REGION,YISHUN,YISHUN SOUTH,655,YISHUN AVE 4,4 ROOM,SIMPLIFIED,10,12,84,1987,89,Yishun MRT Station,910.532433655,15510.534501989,,,254000,401594,213.22720670304471,NORTHLAND PRIMARY SCHOOL
1997,1,1.421896322,103.839487407,760658.0,NORTH REGION,YISHUN,YISHUN SOUTH,658,YISHUN AVE 4,5 ROOM,IMPROVED,7,9,121,1987,89,Khatib MRT Station,879.472792333,15414.605522093,,,415000,656147,154.12223388105969,NORTHLAND PRIMARY SCHOOL
1997,1,1.417670343,103.838515102,760858.0,NORTH REGION,YISHUN,YISHUN SOUTH,858,YISHUN AVE 4,5 ROOM,IMPROVED,4,6,122,1988,90,Khatib MRT Station,616.804457027,14958.97772125,,,460000,727296,180.23443095031038,NAVAL BASE PRIMARY SCHOOL
1997,1,1.422015232,103.840714296,760661.0,NORTH REGION,YISHUN,YISHUN SOUTH,661,YISHUN AVE 4,4 ROOM,MODEL A,4,6,111,1992,94,Khatib MRT Station,1001.580963137,15416.671792106,,,368000,581837,112.5608616533364,NORTHLAND PRIMARY SCHOOL
1997,1,1.420539324,103.84069013,760662.0,NORTH REGION,YISHUN,YISHUN SOUTH,662,YISHUN AVE 4,4 ROOM,SIMPLIFIED,1,3,84,1987,89,Khatib MRT Station,926.286301759,15254.163522333,,,249000,393688,54.1188818261013,NORTHLAND PRIMARY SCHOOL
1997,1,1.417175643,103.839341385,760862.0,NORTH REGION,YISHUN,YISHUN SOUTH,862,YISHUN AVE 4,3 ROOM,MODEL A,4,6,74,1988,90,Khatib MRT Station,708.313639681,14896.028070845,,,201000,317797,128.8754332477459,NAVAL BASE PRIMARY SCHOOL
1997,1,1.423079814,103.839666795,760653.0,NORTH REGION,YISHUN,YISHUN SOUTH,653,YISHUN AVE 4,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Yishun MRT Station,874.19409953,15543.321761695,,,248000,392107,249.3708554508985,NORTHLAND PRIMARY SCHOOL
1997,1,1.421896322,103.839487407,760658.0,NORTH REGION,YISHUN,YISHUN SOUTH,658,YISHUN AVE 4,4 ROOM,SIMPLIFIED,4,6,83,1987,89,Khatib MRT Station,879.472792333,15414.605522093,,,236000,373134,154.12223388105969,NORTHLAND PRIMARY SCHOOL
1997,1,1.42279633,103.839834894,760655.0,NORTH REGION,YISHUN,YISHUN SOUTH,655,YISHUN AVE 4,4 ROOM,MODEL A,7,9,104,1987,89,Yishun MRT Station,910.532433655,15510.534501989,,,308000,486972,213.22720670304471,NORTHLAND PRIMARY SCHOOL
1997,1,1.418998472,103.840568002,760666.0,NORTH REGION,YISHUN,YISHUN SOUTH,666,YISHUN AVE 4,MULTI-GENERATION,MULTI GENERATION,4,6,179,1987,89,Khatib MRT Station,863.123972859,15085.370908097,,,645000,1019795,222.40645257104822,NORTHLAND PRIMARY SCHOOL
1997,1,1.416451295,103.836741138,760853.0,NORTH REGION,YISHUN,YISHUN SOUTH,853,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1988,90,Khatib MRT Station,431.073044174,14845.046527952,,,339000,535985,245.3705190831937,NAVAL BASE PRIMARY SCHOOL
1997,1,1.418077891,103.835582914,760624.0,NORTH REGION,YISHUN,YISHUN SOUTH,624,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,83,1987,89,Khatib MRT Station,299.684122752,15038.292437906,,,260000,411080,431.1668853477312,NAVAL BASE PRIMARY SCHOOL
1997,1,1.418077891,103.835582914,760624.0,NORTH REGION,YISHUN,YISHUN SOUTH,624,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,85,1987,89,Khatib MRT Station,299.684122752,15038.292437906,,,272000,430053,431.1668853477312,NAVAL BASE PRIMARY SCHOOL
1997,1,1.419114769,103.834935217,760619.0,NORTH REGION,YISHUN,YISHUN SOUTH,619,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,83,1987,89,Khatib MRT Station,289.830346798,15160.662899843,,,269000,425310,548.3885515518278,PEIYING PRIMARY SCHOOL
1997,1,1.416596919,103.837402886,760854.0,NORTH REGION,YISHUN,YISHUN SOUTH,854,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1988,90,Khatib MRT Station,499.837050378,14853.20400858,,,463000,732039,177.5113806928336,NAVAL BASE PRIMARY SCHOOL
1997,1,1.421726089,103.836336376,760605.0,NORTH REGION,YISHUN,YISHUN SOUTH,605,YISHUN ST 61,MULTI-GENERATION,MULTI GENERATION,7,9,147,1988,90,Khatib MRT Station,608.366745226,15429.750095267,,,590000,932836,476.2265234332954,NORTHLAND PRIMARY SCHOOL
1997,1,1.419230704,103.838982111,760635.0,NORTH REGION,YISHUN,YISHUN SOUTH,635,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Khatib MRT Station,698.494625797,15125.942374749,,,252000,398432,263.40447368632806,NORTHLAND PRIMARY SCHOOL
1997,1,1.421386044,103.835604224,760607.0,NORTH REGION,YISHUN,YISHUN SOUTH,607,YISHUN ST 61,5 ROOM,IMPROVED,7,9,121,1987,89,Khatib MRT Station,530.267025323,15401.398094962,,,433000,684607,552.640061984283,NORTHLAND PRIMARY SCHOOL
1997,1,1.418019133,103.837784321,760630.0,NORTH REGION,YISHUN,YISHUN SOUTH,630,YISHUN ST 61,3 ROOM,MODEL A,7,9,73,1988,90,Khatib MRT Station,539.263994278,15005.30478512,,,213000,336770,247.638242889835,NAVAL BASE PRIMARY SCHOOL
1997,1,1.417493669,103.835749017,760626.0,NORTH REGION,YISHUN,YISHUN SOUTH,626,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,83,1987,89,Khatib MRT Station,308.40338592,14971.98449119,,,254000,401594,385.126433257419,NAVAL BASE PRIMARY SCHOOL
1997,1,1.421386044,103.835604224,760607.0,NORTH REGION,YISHUN,YISHUN SOUTH,607,YISHUN ST 61,5 ROOM,IMPROVED,7,9,121,1987,89,Khatib MRT Station,530.267025323,15401.398094962,,,425000,671958,552.640061984283,NORTHLAND PRIMARY SCHOOL
1997,1,1.420560238,103.838449241,760639.0,NORTH REGION,YISHUN,YISHUN SOUTH,639,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Khatib MRT Station,702.754225499,15277.793507861,,,265000,418986,239.67465692677482,NORTHLAND PRIMARY SCHOOL
1997,1,1.421386044,103.835604224,760607.0,NORTH REGION,YISHUN,YISHUN SOUTH,607,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,83,1987,89,Khatib MRT Station,530.267025323,15401.398094962,,,240000,379459,552.640061984283,NORTHLAND PRIMARY SCHOOL
1997,1,1.418657574,103.839842121,760633.0,NORTH REGION,YISHUN,YISHUN SOUTH,633,YISHUN ST 61,MULTI-GENERATION,MULTI GENERATION,4,6,151,1987,89,Khatib MRT Station,776.554341685,15054.421873637,,,650000,1027700,271.9628339509803,NORTHLAND PRIMARY SCHOOL
1997,1,1.420579381,103.836103032,760610.0,NORTH REGION,YISHUN,YISHUN SOUTH,610,YISHUN ST 61,4 ROOM,SIMPLIFIED,10,12,84,1986,88,Khatib MRT Station,495.66898444,15306.547293539,,,256000,404756,497.8420657598125,NORTHLAND PRIMARY SCHOOL
1997,1,1.418173615,103.836190365,760625.0,NORTH REGION,YISHUN,YISHUN SOUTH,625,YISHUN ST 61,5 ROOM,IMPROVED,7,9,121,1987,89,Khatib MRT Station,367.808168932,15041.097787007,,,470000,743107,380.8877383107161,NAVAL BASE PRIMARY SCHOOL
1997,1,1.420560238,103.838449241,760639.0,NORTH REGION,YISHUN,YISHUN SOUTH,639,YISHUN ST 61,4 ROOM,MODEL A,1,3,104,1987,89,Khatib MRT Station,702.754225499,15277.793507861,,,312000,493296,239.67465692677482,NORTHLAND PRIMARY SCHOOL
1997,1,1.420579381,103.836103032,760610.0,NORTH REGION,YISHUN,YISHUN SOUTH,610,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,84,1986,88,Khatib MRT Station,495.66898444,15306.547293539,,,250000,395269,497.8420657598125,NORTHLAND PRIMARY SCHOOL
1997,1,1.421726089,103.836336376,760605.0,NORTH REGION,YISHUN,YISHUN SOUTH,605,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,91,1988,90,Khatib MRT Station,608.366745226,15429.750095267,,,278000,439540,476.2265234332954,NORTHLAND PRIMARY SCHOOL
1997,1,1.419797493,103.839312786,760636.0,NORTH REGION,YISHUN,YISHUN SOUTH,636,YISHUN ST 61,5 ROOM,IMPROVED,1,3,121,1987,89,Khatib MRT Station,753.619108406,15185.080920116,,,403000,637174,192.649657844602,NORTHLAND PRIMARY SCHOOL
1997,1,1.419130541,103.839820299,761633.0,NORTH REGION,YISHUN,YISHUN SOUTH,633A,YISHUN ST 61,4 ROOM,NEW GENERATION,4,6,91,1992,94,Khatib MRT Station,785.369735023,15106.738086564,,,295000,466418,223.3504155613864,NORTHLAND PRIMARY SCHOOL
1997,1,1.421707735,103.837474519,760644.0,NORTH REGION,YISHUN,YISHUN SOUTH,644,YISHUN ST 61,4 ROOM,SIMPLIFIED,10,12,83,1988,90,Khatib MRT Station,691.974295514,15414.574704591,,,251000,396850,351.511575895539,NORTHLAND PRIMARY SCHOOL
1997,1,1.420259122,103.8385663,760638.0,NORTH REGION,YISHUN,YISHUN SOUTH,638,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Khatib MRT Station,698.28882515,15243.427491727,,,230000,363648,236.48230896590138,NORTHLAND PRIMARY SCHOOL
1997,1,1.420579381,103.836103032,760610.0,NORTH REGION,YISHUN,YISHUN SOUTH,610,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1986,88,Khatib MRT Station,495.66898444,15306.547293539,,,244000,385783,497.8420657598125,NORTHLAND PRIMARY SCHOOL
1997,1,1.420989793,103.836352971,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609,YISHUN ST 61,4 ROOM,MODEL A,1,3,104,1986,88,Khatib MRT Station,547.65921045,15348.61204797,,,310000,490134,467.7524831637972,NORTHLAND PRIMARY SCHOOL
1997,1,1.417493669,103.835749017,760626.0,NORTH REGION,YISHUN,YISHUN SOUTH,626,YISHUN ST 61,4 ROOM,MODEL A,7,9,103,1987,89,Khatib MRT Station,308.40338592,14971.98449119,,,338000,534404,385.126433257419,NAVAL BASE PRIMARY SCHOOL
1997,1,1.420989793,103.836352971,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609,YISHUN ST 61,4 ROOM,SIMPLIFIED,10,12,84,1986,88,Khatib MRT Station,547.65921045,15348.61204797,,,245000,387364,467.7524831637972,NORTHLAND PRIMARY SCHOOL
1997,1,1.421335159,103.837436987,760643.0,NORTH REGION,YISHUN,YISHUN SOUTH,643,YISHUN ST 61,EXECUTIVE,MAISONETTE,7,9,146,1987,89,Khatib MRT Station,661.034192144,15374.00204448,,,572000,904376,348.9714008613149,NORTHLAND PRIMARY SCHOOL
1997,1,1.420259122,103.8385663,760638.0,NORTH REGION,YISHUN,YISHUN SOUTH,638,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Khatib MRT Station,698.28882515,15243.427491727,,,240000,379459,236.48230896590138,NORTHLAND PRIMARY SCHOOL
1997,1,1.421334173,103.836318252,760606.0,NORTH REGION,YISHUN,YISHUN SOUTH,606,YISHUN ST 61,EXECUTIVE,APARTMENT,7,9,142,1987,89,Khatib MRT Station,573.468276785,15386.886315136,,,566000,894890,472.9728914865987,NORTHLAND PRIMARY SCHOOL
1997,1,1.413545102,103.836970731,760872.0,NORTH REGION,YISHUN,YISHUN SOUTH,872,YISHUN ST 81,5 ROOM,IMPROVED,1,3,122,1988,90,Khatib MRT Station,614.307169702,14522.828800376,,,430000,679863,355.2048369008708,NAVAL BASE PRIMARY SCHOOL
1997,1,1.414238374,103.833953796,760830.0,NORTH REGION,YISHUN,YISHUN SOUTH,830,YISHUN ST 81,4 ROOM,MODEL A,10,12,103,1988,90,Khatib MRT Station,364.254936989,14639.505815256,,,360000,569188,547.963242734721,PEIYING PRIMARY SCHOOL
1997,1,1.41519093,103.832901693,760828.0,NORTH REGION,YISHUN,YISHUN SOUTH,828,YISHUN ST 81,EXECUTIVE,APARTMENT,7,9,142,1988,90,Khatib MRT Station,242.585206279,14759.708167406,,,537000,849039,390.4806283901781,PEIYING PRIMARY SCHOOL
1997,1,1.413823322,103.837338325,760868.0,NORTH REGION,YISHUN,YISHUN SOUTH,868,YISHUN ST 81,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Khatib MRT Station,624.672501324,14548.981505435,,,248000,392107,306.1837084940986,NAVAL BASE PRIMARY SCHOOL
1997,1,1.416042708,103.833086483,760837.0,NORTH REGION,YISHUN,YISHUN SOUTH,837,YISHUN ST 81,EXECUTIVE,MAISONETTE,1,3,145,1988,90,Khatib MRT Station,148.717365433,14850.167522934,,,625000,988174,353.8736942714507,PEIYING PRIMARY SCHOOL
1997,1,1.415370307,103.836073515,760874.0,NORTH REGION,YISHUN,YISHUN SOUTH,874,YISHUN ST 81,5 ROOM,IMPROVED,1,3,122,1988,90,Khatib MRT Station,409.967116136,14734.59594534,,,431000,681444,326.3060521384616,NAVAL BASE PRIMARY SCHOOL
1997,1,1.415587726,103.836810656,760851.0,NORTH REGION,YISHUN,YISHUN SOUTH,851,YISHUN ST 81,4 ROOM,MODEL A,4,6,104,1988,90,Khatib MRT Station,470.278089345,14749.283814373,,,322000,509107,240.907274255979,NAVAL BASE PRIMARY SCHOOL
1997,1,1.414744781,103.83553157,760876.0,NORTH REGION,YISHUN,YISHUN SOUTH,876,YISHUN ST 81,5 ROOM,IMPROVED,1,3,121,1987,89,Khatib MRT Station,407.136705426,14672.980562145,,,425000,671958,405.0833217091607,NAVAL BASE PRIMARY SCHOOL
1997,1,1.413823322,103.837338325,760868.0,NORTH REGION,YISHUN,YISHUN SOUTH,868,YISHUN ST 81,4 ROOM,SIMPLIFIED,1,3,84,1987,89,Khatib MRT Station,624.672501324,14548.981505435,,,240000,379459,306.1837084940986,NAVAL BASE PRIMARY SCHOOL
1997,1,1.41519093,103.832901693,760828.0,NORTH REGION,YISHUN,YISHUN SOUTH,828,YISHUN ST 81,EXECUTIVE,MAISONETTE,4,6,146,1988,90,Khatib MRT Station,242.585206279,14759.708167406,,,572000,904376,390.4806283901781,PEIYING PRIMARY SCHOOL
1997,1,1.413906055,103.838005165,760867.0,NORTH REGION,YISHUN,YISHUN SOUTH,867,YISHUN ST 81,4 ROOM,SIMPLIFIED,4,6,84,1988,90,Khatib MRT Station,678.669377021,14550.343846062,,,255000,403175,262.0671505194458,NAVAL BASE PRIMARY SCHOOL
1997,1,1.413859227,103.836344222,760880.0,NORTH REGION,YISHUN,YISHUN SOUTH,880,YISHUN ST 81,4 ROOM,MODEL A,7,9,104,1988,90,Khatib MRT Station,540.395744579,14565.156306983,,,345000,545472,377.9928273718247,NAVAL BASE PRIMARY SCHOOL
1997,1,1.415715362,103.833410418,760840.0,NORTH REGION,YISHUN,YISHUN SOUTH,840,YISHUN ST 81,4 ROOM,MODEL A,1,3,103,1988,90,Khatib MRT Station,190.560783022,14809.421377748,,,325000,513850,402.87767617689354,PEIYING PRIMARY SCHOOL
1997,1,1.414441679,103.836117792,760879.0,NORTH REGION,YISHUN,YISHUN SOUTH,879,YISHUN ST 81,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Khatib MRT Station,477.228688205,14632.02924047,,,249000,393688,360.9682537629932,NAVAL BASE PRIMARY SCHOOL
1997,1,1.415817996,103.833983073,760839.0,NORTH REGION,YISHUN,YISHUN SOUTH,839,YISHUN ST 81,3 ROOM,MODEL A,4,6,73,1987,89,Khatib MRT Station,205.969878883,14812.240700798,,,215000,339932,454.46252171929905,PEIYING PRIMARY SCHOOL
1997,1,1.414540772,103.833346442,760829.0,NORTH REGION,YISHUN,YISHUN SOUTH,829,YISHUN ST 81,3 ROOM,MODEL A,7,9,73,1988,90,Khatib MRT Station,316.95579736,14681.697846283,,,218000,344675,475.60757737936996,PEIYING PRIMARY SCHOOL
1997,1,1.41519093,103.832901693,760828.0,NORTH REGION,YISHUN,YISHUN SOUTH,828,YISHUN ST 81,EXECUTIVE,APARTMENT,7,9,145,1988,90,Khatib MRT Station,242.585206279,14759.708167406,,,558000,882241,390.4806283901781,PEIYING PRIMARY SCHOOL
1997,1,1.414735356,103.834703732,760832.0,NORTH REGION,YISHUN,YISHUN SOUTH,832,YISHUN ST 81,5 ROOM,IMPROVED,10,12,127,1988,90,Khatib MRT Station,350.050850628,14683.24998329,,,475000,751012,492.2443760377847,NAVAL BASE PRIMARY SCHOOL
1997,1,1.413859227,103.836344222,760880.0,NORTH REGION,YISHUN,YISHUN SOUTH,880,YISHUN ST 81,5 ROOM,IMPROVED,4,6,127,1988,90,Khatib MRT Station,540.395744579,14565.156306983,,,454000,717809,377.9928273718247,NAVAL BASE PRIMARY SCHOOL
1997,1,1.41476321,103.836287024,760875.0,NORTH REGION,YISHUN,YISHUN SOUTH,875,YISHUN ST 81,4 ROOM,SIMPLIFIED,10,12,84,1988,90,Khatib MRT Station,468.390498063,14665.187625715,,,238000,376296,327.4352338801383,NAVAL BASE PRIMARY SCHOOL
1997,1,1.415817996,103.833983073,760839.0,NORTH REGION,YISHUN,YISHUN SOUTH,839,YISHUN ST 81,4 ROOM,MODEL A,7,9,103,1987,89,Khatib MRT Station,205.969878883,14812.240700798,,,324000,512269,454.46252171929905,PEIYING PRIMARY SCHOOL
1997,1,1.413099011,103.833867703,760820.0,NORTH REGION,YISHUN,YISHUN SOUTH,820,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1988,90,Khatib MRT Station,483.935390545,14515.90790248,,,350000,553377,632.3868595233401,PEIYING PRIMARY SCHOOL
1997,1,1.413099011,103.833867703,760820.0,NORTH REGION,YISHUN,YISHUN SOUTH,820,YISHUN ST 81,5 ROOM,IMPROVED,10,12,122,1988,90,Khatib MRT Station,483.935390545,14515.90790248,,,488000,771566,632.3868595233401,PEIYING PRIMARY SCHOOL
1997,1,1.412530854,103.834227877,760819.0,NORTH REGION,YISHUN,YISHUN SOUTH,819,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1987,89,Khatib MRT Station,554.248876603,14448.324526717,,,348000,550215,653.6688204028587,NAVAL BASE PRIMARY SCHOOL
1997,1,1.423638733,103.832580046,760772.0,NORTH REGION,YISHUN,YISHUN WEST,772,YISHUN AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1985,87,Khatib MRT Station,693.116410893,15690.039397235,,,245000,387364,502.4773054110242,JIEMIN PRIMARY SCHOOL
1997,1,1.423638733,103.832580046,760772.0,NORTH REGION,YISHUN,YISHUN WEST,772,YISHUN AVE 3,4 ROOM,MODEL A,1,3,104,1985,87,Khatib MRT Station,693.116410893,15690.039397235,,,310000,490134,502.4773054110242,JIEMIN PRIMARY SCHOOL
1997,1,1.423529489,103.831871896,760774.0,NORTH REGION,YISHUN,YISHUN WEST,774,YISHUN AVE 3,3 ROOM,SIMPLIFIED,1,3,64,1987,89,Khatib MRT Station,690.702337172,15688.733432742,,,167000,264040,482.7965787656267,JIEMIN PRIMARY SCHOOL
1997,1,1.424361513,103.833940261,760768.0,NORTH REGION,YISHUN,YISHUN WEST,768,YISHUN AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Yishun MRT Station,574.253055956,15749.972714558,,,250000,395269,529.7750332763782,JIEMIN PRIMARY SCHOOL
1997,1,1.423529489,103.831871896,760774.0,NORTH REGION,YISHUN,YISHUN WEST,774,YISHUN AVE 3,3 ROOM,SIMPLIFIED,4,6,64,1987,89,Khatib MRT Station,690.702337172,15688.733432742,,,165000,260878,482.7965787656267,JIEMIN PRIMARY SCHOOL
1997,1,1.42448626,103.832251392,760770.0,NORTH REGION,YISHUN,YISHUN WEST,770,YISHUN AVE 3,4 ROOM,MODEL A,1,3,109,1986,88,Yishun MRT Station,627.949478476,15787.799244065,,,300000,474323,402.5988085068598,JIEMIN PRIMARY SCHOOL
1997,1,1.423529489,103.831871896,760774.0,NORTH REGION,YISHUN,YISHUN WEST,774,YISHUN AVE 3,4 ROOM,SIMPLIFIED,1,3,89,1987,89,Khatib MRT Station,690.702337172,15688.733432742,,,238000,376296,482.7965787656267,JIEMIN PRIMARY SCHOOL
1997,1,1.429034454,103.830336353,760732.0,NORTH REGION,YISHUN,YISHUN WEST,732,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,67,1984,86,Yishun MRT Station,521.517086234,16315.410313139,,,175000,276689,151.8332905396515,JIEMIN PRIMARY SCHOOL
1997,1,1.42785215,103.827781339,760712.0,NORTH REGION,YISHUN,YISHUN WEST,712,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,86,Yishun MRT Station,822.914346526,16229.455384207,,,187000,295662,302.98690187689994,JIEMIN PRIMARY SCHOOL
1997,1,1.429264553,103.831074826,760734.0,NORTH REGION,YISHUN,YISHUN WEST,734,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,87,Yishun MRT Station,437.820343534,16329.061319939,,,190000,300405,187.5354999487126,JIEMIN PRIMARY SCHOOL
1997,1,1.429264553,103.831074826,760734.0,NORTH REGION,YISHUN,YISHUN WEST,734,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,82,1985,87,Yishun MRT Station,437.820343534,16329.061319939,,,203000,320959,187.5354999487126,JIEMIN PRIMARY SCHOOL
1997,1,1.428217798,103.827761265,760710.0,NORTH REGION,YISHUN,YISHUN WEST,710,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,86,Yishun MRT Station,817.431459056,16269.718420905,,,185000,292499,310.5015812834326,JIEMIN PRIMARY SCHOOL
1997,1,1.429264553,103.831074826,760734.0,NORTH REGION,YISHUN,YISHUN WEST,734,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,82,1985,87,Yishun MRT Station,437.820343534,16329.061319939,,,220000,347837,187.5354999487126,JIEMIN PRIMARY SCHOOL
1997,1,1.429584898,103.828851113,760703.0,NORTH REGION,YISHUN,YISHUN WEST,703,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,82,1984,86,Yishun MRT Station,685.020579886,16400.017079263,,,223000,352580,279.9576505495886,JIEMIN PRIMARY SCHOOL
1997,1,1.428217798,103.827761265,760710.0,NORTH REGION,YISHUN,YISHUN WEST,710,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,86,Yishun MRT Station,817.431459056,16269.718420905,,,195000,308310,310.5015812834326,JIEMIN PRIMARY SCHOOL
1997,1,1.428866921,103.828909002,760706.0,NORTH REGION,YISHUN,YISHUN WEST,706,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,82,1984,86,Yishun MRT Station,681.383918145,16320.573034483,,,240000,379459,220.80905667060648,JIEMIN PRIMARY SCHOOL
1997,1,1.429584898,103.828851113,760703.0,NORTH REGION,YISHUN,YISHUN WEST,703,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,82,1984,86,Yishun MRT Station,685.020579886,16400.017079263,,,243000,384202,279.9576505495886,JIEMIN PRIMARY SCHOOL
1997,1,1.428934889,103.827716191,760707.0,NORTH REGION,YISHUN,YISHUN WEST,707,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,68,1984,86,Yishun MRT Station,813.085139038,16348.785657245,,,191000,301986,339.65772629621137,JIEMIN PRIMARY SCHOOL
1997,1,1.42785215,103.827781339,760712.0,NORTH REGION,YISHUN,YISHUN WEST,712,YISHUN AVE 5,4 ROOM,NEW GENERATION,7,9,93,1984,86,Yishun MRT Station,822.914346526,16229.455384207,,,290000,458513,302.98690187689994,JIEMIN PRIMARY SCHOOL
1997,1,1.429720068,103.833109449,760742.0,NORTH REGION,YISHUN,YISHUN WEST,742,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,87,Yishun MRT Station,213.163549155,16349.372481878,,,210000,332026,368.50214051271865,JIEMIN PRIMARY SCHOOL
1997,1,1.429745236,103.832139835,760739.0,NORTH REGION,YISHUN,YISHUN WEST,739,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,87,Yishun MRT Station,320.601035825,16365.843220097,,,191000,301986,293.238737450449,JIEMIN PRIMARY SCHOOL
1997,1,1.429745236,103.832139835,760739.0,NORTH REGION,YISHUN,YISHUN WEST,739,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,87,Yishun MRT Station,320.601035825,16365.843220097,,,192000,303567,293.238737450449,JIEMIN PRIMARY SCHOOL
1997,1,1.429234208,103.828880603,760704.0,NORTH REGION,YISHUN,YISHUN WEST,704,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,82,1984,86,Yishun MRT Station,681.950510927,16361.192456242,,,218000,344675,249.5494015817954,JIEMIN PRIMARY SCHOOL
1997,1,1.429654211,103.830889934,760733.0,NORTH REGION,YISHUN,YISHUN WEST,733,YISHUN AVE 5,5 ROOM,IMPROVED,7,9,121,1984,86,Yishun MRT Station,458.545289571,16374.579061786,,,409500,647451,223.58896778149608,JIEMIN PRIMARY SCHOOL
1997,1,1.437603214,103.832468233,760175.0,NORTH REGION,YISHUN,YISHUN WEST,175,YISHUN AVE 7,4 ROOM,MODEL A,13,15,104,1986,88,Canberra MRT Station,678.98488061,17223.218633673,,,320000,505945,429.1660852746832,AHMAD IBRAHIM PRIMARY SCHOOL
1997,1,1.437395453,103.831939137,760174.0,NORTH REGION,YISHUN,YISHUN WEST,174,YISHUN AVE 7,4 ROOM,SIMPLIFIED,1,3,83,1987,89,Canberra MRT Station,675.706617513,17207.690071774,,,235000,371553,415.50405866742267,AHMAD IBRAHIM PRIMARY SCHOOL
1997,1,1.43660111,103.831090952,760172.0,NORTH REGION,YISHUN,YISHUN WEST,172,YISHUN AVE 7,3 ROOM,SIMPLIFIED,1,3,64,1988,90,Canberra MRT Station,732.511143087,17132.685805352,,,175000,276689,368.6203535670657,AHMAD IBRAHIM PRIMARY SCHOOL
1997,1,1.431983196,103.830253382,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,68,1985,87,Yishun MRT Station,598.754869268,16639.478977408,,,193000,305148,341.6624323578008,AHMAD IBRAHIM PRIMARY SCHOOL
1997,1,1.434168645,103.829054979,760112.0,NORTH REGION,YISHUN,YISHUN WEST,112,YISHUN RING RD,3 ROOM,SIMPLIFIED,7,9,64,1985,87,Yishun MRT Station,843.494527918,16897.786545032,,,170000,268783,417.5801172783922,AHMAD IBRAHIM PRIMARY SCHOOL
