Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2014,4,1.370188607,103.8434132,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,63,Ang Mo Kio MRT Station,684.432980188,9680.740760442,ANG MO KIO,PAP,352000,411730
2014,4,1.370832028,103.843547,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,63,Ang Mo Kio MRT Station,676.311039103,9750.267526516,ANG MO KIO,PAP,345000,403542
2014,4,1.369894989,103.842059,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,64,Mayflower MRT Station,635.238496938,9663.283532974,ANG MO KIO,PAP,370000,432784
2014,4,1.370047397,103.8445948,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,63,Ang Mo Kio MRT Station,552.504458784,9654.138003649,ANG MO KIO,PAP,355000,415239
2014,4,1.373717083,103.8356105,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,88,1978,63,Mayflower MRT Station,271.039656765,10181.864755553,ANG MO KIO,PAP,410000,479571
2014,4,1.376193199,103.8370382,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,66,Mayflower MRT Station,525.6341829,10426.342824868,ANG MO KIO,PAP,307000,359094
2014,4,1.375838271,103.8381231,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1981,66,Mayflower MRT Station,513.805337998,10369.79440529,ANG MO KIO,PAP,420000,491268
2014,4,1.374732912,103.8356827,560171.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,171,ANG MO KIO AVE 4,5 ROOM,IMPROVED,13,15,127,1982,67,Mayflower MRT Station,374.727049811,10291.183948292,ANG MO KIO,PAP,630000,736902
2014,4,1.371933703,103.8374861,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1978,63,Mayflower MRT Station,114.676269649,9953.276592248,ANG MO KIO,PAP,383000,447990
2014,4,1.373717083,103.8356105,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,98,1978,63,Mayflower MRT Station,271.039656765,10181.864755553,ANG MO KIO,PAP,500000,584843
2014,4,1.371278651,103.8357666,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,73,1978,63,Mayflower MRT Station,91.468996202,9913.293584536,ANG MO KIO,PAP,373000,436293
2014,4,1.377339085,103.8364724,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,66,Mayflower MRT Station,649.813395091,10561.244155453,ANG MO KIO,PAP,320000,374300
2014,4,1.371827009,103.8388037,560104.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,104A,ANG MO KIO ST 11,EXECUTIVE,MAISONETTE,1,3,146,1996,81,Mayflower MRT Station,252.058259348,9920.003202665,ANG MO KIO,PAP,785000,918204
2014,4,1.36598198,103.840654,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1977,62,Mayflower MRT Station,757.719024706,9251.896563467,ANG MO KIO,PAP,325000,380148
2014,4,1.366558302,103.8416241,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,61,Mayflower MRT Station,781.530960383,9301.987544475,ANG MO KIO,PAP,356000,416408
2014,4,1.369196966,103.8416666,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,62,Mayflower MRT Station,620.310215576,9591.324839825,ANG MO KIO,PAP,345000,403542
2014,4,1.368803594,103.8416181,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,62,Mayflower MRT Station,634.328072458,9548.710023213,ANG MO KIO,PAP,322000,376639
2014,4,1.368560059,103.8432351,560210.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,210,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,91,1977,62,Ang Mo Kio MRT Station,719.860480037,9503.271935285,ANG MO KIO,PAP,485000,567298
2014,4,1.368849627,103.8445648,560201.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,201,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,81,1977,62,Ang Mo Kio MRT Station,568.451373335,9522.357995261,ANG MO KIO,PAP,410000,479571
2014,4,1.366823609,103.8364912,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,62,Mayflower MRT Station,513.091791382,9414.164382776,ANG MO KIO,PAP,300000,350906
2014,4,1.368561036,103.8375252,560231.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,231,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1977,62,Mayflower MRT Station,338.133188367,9584.294529147,ANG MO KIO,PAP,460000,538056
2014,4,1.370654871,103.8346302,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,62,Mayflower MRT Station,233.41644328,9868.374055995,ANG MO KIO,PAP,379000,443311
2014,4,1.362111401,103.8507665,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,66,Ang Mo Kio MRT Station,875.248672561,8747.934241686,ANG MO KIO,PAP,350000,409390
2014,4,1.365141269,103.8487042,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1977,62,Ang Mo Kio MRT Station,538.283309657,9087.353116011,ANG MO KIO,PAP,382888,447859
2014,4,1.365141269,103.8487042,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1977,62,Ang Mo Kio MRT Station,538.283309657,9087.353116011,ANG MO KIO,PAP,385000,450329
2014,4,1.366286428,103.8449948,560304.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,304,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,97,1977,62,Ang Mo Kio MRT Station,648.442583524,9236.080627,ANG MO KIO,PAP,500000,584843
2014,4,1.367421125,103.8459036,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,63,Ang Mo Kio MRT Station,492.486301711,9354.153978643,ANG MO KIO,PAP,390000,456178
2014,4,1.367089832,103.8456602,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1978,63,Ang Mo Kio MRT Station,535.722611057,9319.382183602,ANG MO KIO,PAP,456500,533962
2014,4,1.364765986,103.8469079,562316.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,316A,ANG MO KIO ST 31,4 ROOM,MODEL A,10,12,95,2006,91,Ang Mo Kio MRT Station,642.961251849,9054.466431688,ANG MO KIO,PAP,580000,678418
2014,4,1.365029333,103.8453006,562309.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,309A,ANG MO KIO ST 31,5 ROOM,IMPROVED,19,21,110,2006,91,Ang Mo Kio MRT Station,720.052681262,9094.922882685,ANG MO KIO,PAP,753000,880774
2014,4,1.365624783,103.8470115,560317.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,317,ANG MO KIO ST 31,4 ROOM,MODEL A,4,6,113,1994,79,Ang Mo Kio MRT Station,554.294809831,9148.682217995,ANG MO KIO,PAP,593000,693624
2014,4,1.364424744,103.850864,560352.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,352,ANG MO KIO ST 32,4 ROOM,MODEL A,13,15,95,2001,86,Ang Mo Kio MRT Station,626.158574992,9003.661096888,ANG MO KIO,PAP,560000,655024
2014,4,1.364323667,103.8503076,560351.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,351,ANG MO KIO ST 32,5 ROOM,IMPROVED,1,3,110,2001,86,Ang Mo Kio MRT Station,625.818946571,8993.031924456,ANG MO KIO,PAP,645000,754448
2014,4,1.379557282,103.8407357,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1985,70,Yio Chu Kang MRT Station,527.997898135,10741.347016563,ANG MO KIO,PAP,358000,418748
2014,4,1.3785821,103.8367603,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,65,Lentor MRT Station,773.985396375,10692.128589586,ANG MO KIO,PAP,330000,385997
2014,4,1.377762638,103.8437822,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,75,1980,65,Yio Chu Kang MRT Station,460.194465096,10511.715482374,ANG MO KIO,PAP,380000,444481
2014,4,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,65,Mayflower MRT Station,758.929601123,10652.26023,ANG MO KIO,PAP,397000,464366
2014,4,1.38003436,103.8436067,560640.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,640,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,65,Yio Chu Kang MRT Station,241.854924443,10763.668815827,ANG MO KIO,PAP,493888,577694
2014,4,1.379934071,103.842463,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,65,Yio Chu Kang MRT Station,342.076781661,10763.497214647,ANG MO KIO,PAP,328000,383657
2014,4,1.381204474,103.8425138,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,4,6,93,1985,70,Yio Chu Kang MRT Station,277.59810704,10902.883545848,ANG MO KIO,PAP,485000,567298
2014,4,1.325423655,103.9335591,462219.0,EAST REGION,BEDOK,BEDOK NORTH,219B,BEDOK CTRL,5 ROOM,IMPROVED,16,18,112,2010,95,Bedok Reservoir MRT Station,1245.442506494,10286.578627824,EAST COAST,PAP,739000,864398
2014,4,1.32569267,103.9346024,461220.0,EAST REGION,BEDOK,BEDOK NORTH,220A,BEDOK CTRL,3 ROOM,MODEL A,7,9,62,2010,95,Bedok Reservoir MRT Station,1235.37240306,10403.503751456,EAST COAST,PAP,440000,514662
2014,4,1.330253071,103.9270583,460521.0,EAST REGION,BEDOK,BEDOK NORTH,521,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,64,Bedok Reservoir MRT Station,908.628719766,9918.961942145,ALJUNIED,WP,330000,385997
2014,4,1.331707221,103.92678,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,82,1984,69,Bedok Reservoir MRT Station,813.723099168,9978.497995,ALJUNIED,WP,365000,426936
2014,4,1.331310218,103.9268539,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,10,12,93,1980,65,Bedok Reservoir MRT Station,837.688646381,9961.820346355,ALJUNIED,WP,400000,467875
2014,4,1.328564212,103.9300365,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,63,Bedok Reservoir MRT Station,922.449574948,10107.820494198,EAST COAST,PAP,355000,415239
2014,4,1.33296326,103.9292556,460513.0,EAST REGION,BEDOK,BEDOK NORTH,513,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,1,3,92,1979,64,Bedok Reservoir MRT Station,521.844859167,10285.446338586,ALJUNIED,WP,385000,450329
2014,4,1.329649995,103.9302606,460415.0,EAST REGION,BEDOK,BEDOK NORTH,415,BEDOK NTH AVE 2,5 ROOM,IMPROVED,4,6,119,1978,63,Bedok Reservoir MRT Station,800.112463449,10189.694732172,EAST COAST,PAP,630000,736902
2014,4,1.328830662,103.9355097,460137.0,EAST REGION,BEDOK,BEDOK NORTH,137,BEDOK NTH AVE 3,5 ROOM,STANDARD,10,12,117,1979,64,Bedok Reservoir MRT Station,934.012676348,10654.18994843,EAST COAST,PAP,580000,678418
2014,4,1.334484667,103.9379247,460101.0,EAST REGION,BEDOK,BEDOK NORTH,101,BEDOK NTH AVE 4,2 ROOM,IMPROVED,13,15,45,1978,63,Bedok Reservoir MRT Station,675.364828,11195.929620249,EAST COAST,PAP,262000,306458
2014,4,1.333298521,103.9366015,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,82,1977,62,Bedok Reservoir MRT Station,608.344506511,11002.501057768,EAST COAST,PAP,398888,466574
2014,4,1.332888999,103.9413097,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,64,Tanah Merah MRT Station,841.3655813,11435.760234571,EAST COAST,PAP,425888,498155
2014,4,1.332888999,103.9413097,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,7,9,92,1979,64,Tanah Merah MRT Station,841.3655813,11435.760234571,EAST COAST,PAP,455000,532207
2014,4,1.329369602,103.9290675,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1979,64,Bedok Reservoir MRT Station,874.537987142,10059.573858721,EAST COAST,PAP,342000,400033
2014,4,1.329258819,103.9390464,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1978,63,Tanah Merah MRT Station,851.810721713,11023.894423925,EAST COAST,PAP,308000,360263
2014,4,1.327260072,103.9408488,460078.0,EAST REGION,BEDOK,BEDOK NORTH,78,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1978,63,Tanah Merah MRT Station,623.574807444,11102.791671841,EAST COAST,PAP,442000,517001
2014,4,1.330654548,103.9384963,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,73,1978,63,Bedok Reservoir MRT Station,958.616651886,11042.49939167,EAST COAST,PAP,335000,391845
2014,4,1.332740092,103.9362235,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1977,62,Bedok Reservoir MRT Station,616.419104544,10935.042295124,EAST COAST,PAP,450000,526359
2014,4,1.328689293,103.9288938,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,64,Bedok Reservoir MRT Station,951.261278664,10004.743950998,EAST COAST,PAP,465000,543904
2014,4,1.32848132,103.9406116,460080.0,EAST REGION,BEDOK,BEDOK NORTH,80,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1978,63,Tanah Merah MRT Station,662.70106193,11139.414958315,EAST COAST,PAP,453000,529868
2014,4,1.329108884,103.9277342,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,64,Bedok Reservoir MRT Station,968.718134579,9917.3445534,EAST COAST,PAP,483000,564959
2014,4,1.33205316,103.9349351,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,62,Bedok Reservoir MRT Station,586.486548727,10772.909499653,EAST COAST,PAP,325000,380148
2014,4,1.327511771,103.9422204,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,63,Tanah Merah MRT Station,471.425821073,11252.15682251,EAST COAST,PAP,300000,350906
2014,4,1.332472064,103.9348605,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1977,62,Bedok Reservoir MRT Station,542.708343881,10789.145336729,EAST COAST,PAP,326000,381318
2014,4,1.33143368,103.9368654,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,88,1978,63,Bedok Reservoir MRT Station,770.01755943,10925.312540087,EAST COAST,PAP,393000,459687
2014,4,1.325875651,103.932493,460214.0,EAST REGION,BEDOK,BEDOK NORTH,214,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1980,65,Bedok Reservoir MRT Station,1187.057692817,10204.254621518,EAST COAST,PAP,372000,435123
2014,4,1.326966214,103.9281358,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,68,1979,64,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,EAST COAST,PAP,370000,432784
2014,4,1.327356573,103.9337678,460218.0,EAST REGION,BEDOK,BEDOK NORTH,218,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,68,1980,65,Bedok Reservoir MRT Station,1037.088949336,10406.261076339,EAST COAST,PAP,335000,391845
2014,4,1.326087684,103.9282325,460201.0,EAST REGION,BEDOK,BEDOK NORTH,201,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,88,1979,64,Bedok Reservoir MRT Station,1245.615890959,9798.23788789,EAST COAST,PAP,430000,502965
2014,4,1.328735351,103.9365067,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,82,1978,63,Bedok Reservoir MRT Station,991.873107913,10746.958238748,EAST COAST,PAP,405000,473723
2014,4,1.327554432,103.9380305,460129.0,EAST REGION,BEDOK,BEDOK NORTH,129,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,63,Tanah Merah MRT Station,937.582418947,10836.898482802,EAST COAST,PAP,341000,398863
2014,4,1.327974074,103.9379441,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,10,12,92,1978,63,Tanah Merah MRT Station,949.642298402,10849.527827089,EAST COAST,PAP,418000,488929
2014,4,1.331245062,103.9312443,460502.0,EAST REGION,BEDOK,BEDOK NORTH,502,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,59,1978,63,Bedok Reservoir MRT Station,603.142570332,10373.840061543,ALJUNIED,WP,295000,345057
2014,4,1.333129919,103.9261531,460531.0,EAST REGION,BEDOK,BEDOK NORTH,531,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,82,1979,64,Bedok Reservoir MRT Station,778.4336552,10006.125767077,ALJUNIED,WP,360000,421087
2014,4,1.330051424,103.924118,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,93,1980,65,Bedok North MRT Station,857.845941007,9630.2909838,ALJUNIED,WP,402000,470214
2014,4,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,7,9,60,1986,71,Bedok North MRT Station,783.566024448,9876.472879684,ALJUNIED,WP,315000,368451
2014,4,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,2 ROOM,IMPROVED,10,12,45,1986,71,Bedok North MRT Station,783.566024448,9876.472879684,ALJUNIED,WP,265000,309967
2014,4,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,60,1986,71,Bedok North MRT Station,783.566024448,9876.472879684,ALJUNIED,WP,313388,366566
2014,4,1.331773008,103.9242365,460537.0,EAST REGION,BEDOK,BEDOK NORTH,537,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,65,Bedok North MRT Station,769.967349068,9745.425001,ALJUNIED,WP,323888,378847
2014,4,1.330331136,103.9254321,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,92,1980,65,Bedok North MRT Station,962.2909393,9770.20627228,ALJUNIED,WP,420000,491268
2014,4,1.330051424,103.924118,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,65,Bedok North MRT Station,857.845941007,9630.2909838,ALJUNIED,WP,300000,350906
2014,4,1.336636818,103.9189953,470705.0,EAST REGION,BEDOK,BEDOK RESERVOIR,705,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1980,65,Bedok North MRT Station,238.119873303,9588.232498696,ALJUNIED,WP,420000,491268
2014,4,1.336630599,103.9257485,470718.0,EAST REGION,BEDOK,BEDOK RESERVOIR,718,BEDOK RESERVOIR RD,5 ROOM,MODEL A,7,9,132,1984,69,Bedok Reservoir MRT Station,721.83939297,10188.984275278,ALJUNIED,WP,555000,649176
2014,4,1.337030603,103.9232846,470714.0,EAST REGION,BEDOK,BEDOK RESERVOIR,714,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1980,65,Bedok North MRT Station,642.466685151,9993.660513671,ALJUNIED,WP,530000,619934
2014,4,1.336316022,103.9374579,470773.0,EAST REGION,BEDOK,BEDOK RESERVOIR,773,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,7,9,115,2000,85,Bedok Reservoir MRT Station,582.188523066,11255.950097254,EAST COAST,PAP,500000,584843
2014,4,1.33621989,103.9343276,470762.0,EAST REGION,BEDOK,BEDOK RESERVOIR,762,BEDOK RESERVOIR VIEW,4 ROOM,PREMIUM APARTMENT,4,6,107,2000,85,Bedok Reservoir MRT Station,236.841795863,10954.988456657,EAST COAST,PAP,480000,561449
2014,4,1.335925042,103.9384609,470770.0,EAST REGION,BEDOK,BEDOK RESERVOIR,770,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,1,3,115,2000,85,Bedok Reservoir MRT Station,697.023399648,11328.80184578,EAST COAST,PAP,500000,584843
2014,4,1.335872263,103.9354009,470764.0,EAST REGION,BEDOK,BEDOK RESERVOIR,764,BEDOK RESERVOIR VIEW,4 ROOM,PREMIUM APARTMENT,4,6,104,2000,85,Bedok Reservoir MRT Station,361.643564347,11035.51986687,EAST COAST,PAP,500000,584843
2014,4,1.336181973,103.9340432,470761.0,EAST REGION,BEDOK,BEDOK RESERVOIR,761,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,1,3,115,2000,85,Bedok Reservoir MRT Station,206.707804898,10926.046873076,EAST COAST,PAP,540000,631631
2014,4,1.336316022,103.9374579,470773.0,EAST REGION,BEDOK,BEDOK RESERVOIR,773,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,1,3,112,2000,85,Bedok Reservoir MRT Station,582.188523066,11255.950097254,EAST COAST,PAP,520000,608237
2014,4,1.336582219,103.9367073,470774.0,EAST REGION,BEDOK,BEDOK RESERVOIR,774,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,16,18,115,2000,85,Bedok Reservoir MRT Station,497.767329292,11200.416995018,EAST COAST,PAP,570000,666721
2014,4,1.321301188,103.9332996,460002.0,EAST REGION,BEDOK,BEDOK SOUTH,2,BEDOK STH AVE 1,3 ROOM,IMPROVED,4,6,65,1976,61,Tanah Merah MRT Station,1607.488804048,10060.659632646,EAST COAST,PAP,320000,374300
2014,4,1.321301188,103.9332996,460002.0,EAST REGION,BEDOK,BEDOK SOUTH,2,BEDOK STH AVE 1,3 ROOM,IMPROVED,4,6,65,1976,61,Tanah Merah MRT Station,1607.488804048,10060.659632646,EAST COAST,PAP,338000,395354
2014,4,1.321915339,103.9331809,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3,BEDOK STH AVE 1,3 ROOM,IMPROVED,10,12,59,1976,61,Tanah Merah MRT Station,1592.866907868,10077.485802243,EAST COAST,PAP,320000,374300
2014,4,1.320852087,103.9337211,460001.0,EAST REGION,BEDOK,BEDOK SOUTH,1,BEDOK STH AVE 1,3 ROOM,IMPROVED,10,12,59,1976,61,Tanah Merah MRT Station,1586.619512035,10082.515935892,EAST COAST,PAP,322000,376639
2014,4,1.32284177,103.9360468,460008.0,EAST REGION,BEDOK,BEDOK SOUTH,8,BEDOK STH AVE 2,4 ROOM,IMPROVED,1,3,82,1976,61,Tanah Merah MRT Station,1259.001919043,10409.732569438,EAST COAST,PAP,405000,473723
2014,4,1.322837033,103.9391245,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,7,9,73,1978,63,Tanah Merah MRT Station,953.770579423,10720.832519765,EAST COAST,PAP,360000,421087
2014,4,1.321906636,103.9398472,460037.0,EAST REGION,BEDOK,BEDOK SOUTH,37,BEDOK STH AVE 2,4 ROOM,IMPROVED,13,15,84,1977,62,Tanah Merah MRT Station,947.286690614,10752.637515698,EAST COAST,PAP,410000,479571
2014,4,1.322056529,103.9383547,460034.0,EAST REGION,BEDOK,BEDOK SOUTH,34,BEDOK STH AVE 2,4 ROOM,IMPROVED,13,15,90,1977,62,Tanah Merah MRT Station,1072.182806169,10607.356444637,EAST COAST,PAP,425000,497117
2014,4,1.322837033,103.9391245,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,4,6,73,1978,63,Tanah Merah MRT Station,953.770579423,10720.832519765,EAST COAST,PAP,355000,415239
2014,4,1.319350264,103.9436324,460069.0,EAST REGION,BEDOK,BEDOK SOUTH,69,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,63,Tanah Merah MRT Station,934.5040546,11033.901845824,EAST COAST,PAP,340000,397693
2014,4,1.318286638,103.9454818,460156.0,EAST REGION,BEDOK,BEDOK SOUTH,156,BEDOK STH AVE 3,5 ROOM,IMPROVED,7,9,122,1985,70,Tanah Merah MRT Station,1003.687336005,11184.261376223,EAST COAST,PAP,614000,718187
