Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2014,2,1.380361872,103.8423346,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,68,1980,65,Yio Chu Kang MRT Station,329.087031822,10811.913165862,ANG MO KIO,PAP,360000,421087,415.1979658299173,MAYFLOWER PRIMARY SCHOOL
2014,2,1.381582081,103.8432735,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,4,6,91,1980,65,Yio Chu Kang MRT Station,187.256455669,10937.23969714,ANG MO KIO,PAP,507000,593031,346.1849259908238,ANDERSON PRIMARY SCHOOL
2014,2,1.382064342,103.8397419,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,4,6,121,1980,65,Yio Chu Kang MRT Station,580.299146794,11029.292048905,ANG MO KIO,PAP,602000,704151,284.2368364671738,ANDERSON PRIMARY SCHOOL
2014,2,1.325203716,103.9347722,461221.0,EAST REGION,BEDOK,BEDOK NORTH,221A,BEDOK CTRL,4 ROOM,MODEL A,10,12,97,2010,95,Bedok Reservoir MRT Station,1292.244727357,10395.971201026,EAST COAST,PAP,675000,789538,322.34562489114336,BEDOK GREEN PRIMARY SCHOOL
2014,2,1.324999166,103.9342344,463221.0,EAST REGION,BEDOK,BEDOK NORTH,221C,BEDOK CTRL,4 ROOM,MODEL A,4,6,94,2010,95,Bedok Reservoir MRT Station,1302.776463249,10332.33375928,EAST COAST,PAP,652000,762636,374.1019023323185,BEDOK GREEN PRIMARY SCHOOL
2014,2,1.324999166,103.9342344,463221.0,EAST REGION,BEDOK,BEDOK NORTH,221C,BEDOK CTRL,3 ROOM,MODEL A,4,6,69,2010,95,Bedok Reservoir MRT Station,1302.776463249,10332.33375928,EAST COAST,PAP,440000,514662,374.1019023323185,BEDOK GREEN PRIMARY SCHOOL
2014,2,1.331707221,103.92678,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1984,69,Bedok Reservoir MRT Station,813.723099168,9978.497995,ALJUNIED,WP,325000,380148,612.2794270048341,FENGSHAN PRIMARY SCHOOL
2014,2,1.331089066,103.9292045,460517.0,EAST REGION,BEDOK,BEDOK NORTH,517,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,10,12,92,1979,64,Bedok Reservoir MRT Station,697.211591055,10170.790526765,ALJUNIED,WP,428800,501562,336.5202177704253,FENGSHAN PRIMARY SCHOOL
2014,2,1.332240197,103.9289062,460514.0,EAST REGION,BEDOK,BEDOK NORTH,514,BEDOK NTH AVE 2,2 ROOM,IMPROVED,4,6,45,1979,64,Bedok Reservoir MRT Station,608.643974368,10209.812896679,ALJUNIED,WP,260000,304118,376.36432174589817,YU NENG PRIMARY SCHOOL
2014,2,1.330981735,103.9336046,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,64,Bedok Reservoir MRT Station,640.515697739,10585.36516,EAST COAST,PAP,364800,426702,224.9191056561812,FENGSHAN PRIMARY SCHOOL
2014,2,1.333722809,103.9365177,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,67,1977,62,Bedok Reservoir MRT Station,573.564222669,11018.266323809,EAST COAST,PAP,332000,388336,514.3812128875362,YU NENG PRIMARY SCHOOL
2014,2,1.334484667,103.9379247,460101.0,EAST REGION,BEDOK,BEDOK NORTH,101,BEDOK NTH AVE 4,2 ROOM,IMPROVED,7,9,45,1978,63,Bedok Reservoir MRT Station,675.364828,11195.929620249,EAST COAST,PAP,250000,292422,360.0531085963992,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,2,1.333906548,103.9374584,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,81,1977,62,Bedok Reservoir MRT Station,653.595577356,11118.776159193,EAST COAST,PAP,395000,462026,413.70145409508643,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,2,1.333906548,103.9374584,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,1,3,81,1977,62,Bedok Reservoir MRT Station,653.595577356,11118.776159193,EAST COAST,PAP,380000,444481,413.70145409508643,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,2,1.334355934,103.9390327,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,63,Bedok Reservoir MRT Station,796.478979145,11295.1195645,EAST COAST,PAP,307000,359094,236.25331785293142,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,2,1.329108884,103.9277342,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,64,Bedok Reservoir MRT Station,968.718134579,9917.3445534,EAST COAST,PAP,465000,543904,475.6040852780995,FENGSHAN PRIMARY SCHOOL
2014,2,1.32643686,103.9418509,460183.0,EAST REGION,BEDOK,BEDOK NORTH,183,BEDOK NTH RD,4 ROOM,MODEL A,13,15,92,2005,90,Tanah Merah MRT Station,521.062918948,11163.547121782,EAST COAST,PAP,585000,684267,538.0455986829083,BEDOK GREEN PRIMARY SCHOOL
2014,2,1.332317407,103.9363013,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,62,Bedok Reservoir MRT Station,655.661141198,10919.105140137,EAST COAST,PAP,325000,380148,517.8852044676394,YU NENG PRIMARY SCHOOL
2014,2,1.328689293,103.9288938,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,64,Bedok Reservoir MRT Station,951.261278664,10004.743950998,EAST COAST,PAP,480000,561449,362.1358315340872,FENGSHAN PRIMARY SCHOOL
2014,2,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,60,1986,71,Tanah Merah MRT Station,519.031427931,11287.675616292,EAST COAST,PAP,301000,352076,626.913380244214,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,2,1.33205316,103.9349351,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1977,62,Bedok Reservoir MRT Station,586.486548727,10772.909499653,EAST COAST,PAP,453000,529868,391.01450194617996,YU NENG PRIMARY SCHOOL
2014,2,1.329258819,103.9390464,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1978,63,Tanah Merah MRT Station,851.810721713,11023.894423925,EAST COAST,PAP,315000,368451,576.4790648104341,BEDOK GREEN PRIMARY SCHOOL
2014,2,1.325656284,103.927991,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,67,1979,64,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,EAST COAST,PAP,400000,467875,636.7530870497196,FENGSHAN PRIMARY SCHOOL
2014,2,1.327356573,103.9337678,460218.0,EAST REGION,BEDOK,BEDOK NORTH,218,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1980,65,Bedok Reservoir MRT Station,1037.088949336,10406.261076339,EAST COAST,PAP,365000,426936,338.7407656266922,FENGSHAN PRIMARY SCHOOL
2014,2,1.32775289,103.9367093,460132.0,EAST REGION,BEDOK,BEDOK NORTH,132,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,1,3,92,1978,63,Tanah Merah MRT Station,1085.326232859,10716.263618181,EAST COAST,PAP,450000,526359,394.7232671150307,BEDOK GREEN PRIMARY SCHOOL
2014,2,1.327974074,103.9379441,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,63,Tanah Merah MRT Station,949.642298402,10849.527827089,EAST COAST,PAP,326000,381318,411.50529019613367,BEDOK GREEN PRIMARY SCHOOL
2014,2,1.330665909,103.922844,460542.0,EAST REGION,BEDOK,BEDOK NORTH,542,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,67,1985,70,Bedok North MRT Station,704.536184045,9548.616780604,ALJUNIED,WP,340000,397693,584.9301173552309,DAMAI PRIMARY SCHOOL
2014,2,1.333541189,103.9231908,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,65,Bedok North MRT Station,595.095548043,9759.335561833,ALJUNIED,WP,300000,350906,327.498434980556,DAMAI PRIMARY SCHOOL
2014,2,1.331129729,103.9220926,460540.0,EAST REGION,BEDOK,BEDOK NORTH,540,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,65,Bedok North MRT Station,607.621776528,9507.615984941,ALJUNIED,WP,310000,362603,513.2293518829636,DAMAI PRIMARY SCHOOL
2014,2,1.333580162,103.9242187,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,65,Bedok North MRT Station,706.269063797,9855.779808131,ALJUNIED,WP,320000,374300,412.7372725610479,DAMAI PRIMARY SCHOOL
2014,2,1.334191739,103.9253866,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,65,Bedok Reservoir MRT Station,807.582629119,10001.19526734,ALJUNIED,WP,318000,371960,499.3698078521172,DAMAI PRIMARY SCHOOL
2014,2,1.333541189,103.9231908,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,68,1980,65,Bedok North MRT Station,595.095548043,9759.335561833,ALJUNIED,WP,322000,376639,327.498434980556,DAMAI PRIMARY SCHOOL
2014,2,1.330331136,103.9254321,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,7,9,92,1980,65,Bedok North MRT Station,962.2909393,9770.20627228,ALJUNIED,WP,409000,478402,727.6281144308849,FENGSHAN PRIMARY SCHOOL
2014,2,1.332702787,103.9234567,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,60,1986,71,Bedok North MRT Station,650.053766128,9730.958321,ALJUNIED,WP,287000,335700,416.9929281041168,DAMAI PRIMARY SCHOOL
2014,2,1.334191739,103.9253866,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,65,Bedok Reservoir MRT Station,807.582629119,10001.19526734,ALJUNIED,WP,328000,383657,499.3698078521172,DAMAI PRIMARY SCHOOL
2014,2,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,60,1986,71,Bedok North MRT Station,783.566024448,9876.472879684,ALJUNIED,WP,313000,366112,501.26467132624043,DAMAI PRIMARY SCHOOL
2014,2,1.330665909,103.922844,460542.0,EAST REGION,BEDOK,BEDOK NORTH,542,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1985,70,Bedok North MRT Station,704.536184045,9548.616780604,ALJUNIED,WP,329000,384827,584.9301173552309,DAMAI PRIMARY SCHOOL
2014,2,1.334191739,103.9253866,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,68,1980,65,Bedok Reservoir MRT Station,807.582629119,10001.19526734,ALJUNIED,WP,340000,397693,499.3698078521172,DAMAI PRIMARY SCHOOL
2014,2,1.335466498,103.9192884,470707.0,EAST REGION,BEDOK,BEDOK RESERVOIR,707,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,92,1980,65,Bedok North MRT Station,166.348432236,9534.598407,ALJUNIED,WP,435000,508814,208.1618430426023,DAMAI PRIMARY SCHOOL
2014,2,1.337165074,103.9198931,470703.0,EAST REGION,BEDOK,BEDOK RESERVOIR,703,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1980,65,Bedok North MRT Station,342.325857801,9702.884463026,ALJUNIED,WP,343000,401202,216.1549551937961,DAMAI PRIMARY SCHOOL
2014,2,1.337030603,103.9232846,470714.0,EAST REGION,BEDOK,BEDOK RESERVOIR,714,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1980,65,Bedok North MRT Station,642.466685151,9993.660513671,ALJUNIED,WP,559000,653855,281.2578366950176,DAMAI PRIMARY SCHOOL
2014,2,1.335664343,103.9373217,470768.0,EAST REGION,BEDOK,BEDOK RESERVOIR,768,BEDOK RESERVOIR VIEW,4 ROOM,PREMIUM APARTMENT,10,12,105,2000,85,Bedok Reservoir MRT Station,575.668009692,11205.424229046,EAST COAST,PAP,530000,619934,452.4037656045068,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,2,1.335851182,103.9367776,470767.0,EAST REGION,BEDOK,BEDOK RESERVOIR,767,BEDOK RESERVOIR VIEW,4 ROOM,PREMIUM APARTMENT,4,6,107,2000,85,Bedok Reservoir MRT Station,512.458903139,11164.534446059,EAST COAST,PAP,515000,602388,516.3806002950688,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,2,1.322837033,103.9391245,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,4,6,73,1978,63,Tanah Merah MRT Station,953.770579423,10720.832519765,EAST COAST,PAP,360000,421087,239.39074127319049,BEDOK GREEN PRIMARY SCHOOL
2014,2,1.319639686,103.9449652,460167.0,EAST REGION,BEDOK,BEDOK SOUTH,167,BEDOK STH AVE 3,EXECUTIVE,MAISONETTE,1,3,146,1986,71,Tanah Merah MRT Station,864.233354329,11183.729693826,EAST COAST,PAP,665000,777841,242.7289587104407,TEMASEK PRIMARY SCHOOL
2014,2,1.318750888,103.9433639,460068.0,EAST REGION,BEDOK,BEDOK SOUTH,68,BEDOK STH AVE 3,5 ROOM,STANDARD,16,18,125,1977,62,Tanah Merah MRT Station,1006.980985598,10982.053879082,EAST COAST,PAP,695000,812932,278.6826687699959,TEMASEK PRIMARY SCHOOL
2014,2,1.319727937,103.9466269,460163.0,EAST REGION,BEDOK,BEDOK SOUTH,163,BEDOK STH RD,4 ROOM,MODEL A,10,12,104,1985,70,Tanah Merah MRT Station,838.720803812,11359.776943825,EAST COAST,PAP,521000,609407,271.3237419255482,TEMASEK PRIMARY SCHOOL
2014,2,1.323958134,103.9363413,464029.0,EAST REGION,BEDOK,BEDOK SOUTH,29,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,76,1977,62,Tanah Merah MRT Station,1184.695752753,10492.118689729,EAST COAST,PAP,382800,447756,135.68076475510148,BEDOK GREEN PRIMARY SCHOOL
2014,2,1.324326841,103.94243,461053.0,EAST REGION,BEDOK,BEDOK SOUTH,53,NEW UPP CHANGI RD,4 ROOM,IMPROVED,13,15,84,1977,62,Tanah Merah MRT Station,556.061819331,11123.898119762,EAST COAST,PAP,435000,508814,546.6280679148556,BEDOK GREEN PRIMARY SCHOOL
2014,2,1.33406075,103.9168987,470622.0,EAST REGION,BEDOK,KAKI BUKIT,622,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,92,1981,66,Bedok North MRT Station,141.815710327,9229.052015284,ALJUNIED,WP,400000,467875,505.33602157408296,DAMAI PRIMARY SCHOOL
2014,2,1.331839215,103.9123649,470609.0,EAST REGION,BEDOK,KAKI BUKIT,609,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1982,67,Kaki Bukit MRT Station,533.546872282,8680.388526567,ALJUNIED,WP,320000,374300,154.9108490374689,TELOK KURAU PRIMARY SCHOOL
2014,2,1.332249812,103.9158687,470615.0,EAST REGION,BEDOK,KAKI BUKIT,615,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1981,66,Bedok North MRT Station,362.034134445,9016.304520784,ALJUNIED,WP,315000,368451,521.0856610516455,TELOK KURAU PRIMARY SCHOOL
2014,2,1.329348987,103.9115832,470602.0,EAST REGION,BEDOK,KAKI BUKIT,602,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1982,67,Kaki Bukit MRT Station,702.423106429,8442.523059358,ALJUNIED,WP,470000,549753,164.2543346690491,TELOK KURAU PRIMARY SCHOOL
2014,2,1.33452745,103.916865,470621.0,EAST REGION,BEDOK,KAKI BUKIT,621,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1983,68,Bedok North MRT Station,126.150104132,9257.755965487,ALJUNIED,WP,475000,555601,493.14512290984993,DAMAI PRIMARY SCHOOL
2014,2,1.330673944,103.9087384,470115.0,EAST REGION,BEDOK,KAKI BUKIT,115,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,4,6,150,1985,70,Kaki Bukit MRT Station,482.6325793,8285.610432426,ALJUNIED,WP,635000,742751,297.33778219046906,TELOK KURAU PRIMARY SCHOOL
2014,2,1.331978868,103.9106237,470122.0,EAST REGION,BEDOK,KAKI BUKIT,122,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,72,Kaki Bukit MRT Station,395.910009807,8539.315445,ALJUNIED,WP,406000,474893,154.5812987487588,TELOK KURAU PRIMARY SCHOOL
2014,2,1.333565436,103.9081025,410666.0,EAST REGION,BEDOK,KAKI BUKIT,666,JLN DAMAI,5 ROOM,IMPROVED,4,6,126,1996,81,Kaki Bukit MRT Station,179.304309,8439.47599395,ALJUNIED,WP,575000,672570,476.5220843419149,TELOK KURAU PRIMARY SCHOOL
2014,2,1.32481986,103.9262581,461035.0,EAST REGION,BEDOK,KEMBANGAN,35,CHAI CHEE AVE,4 ROOM,IMPROVED,10,12,82,1975,60,Bedok North MRT Station,1432.767514728,9538.08015028,MARINE PARADE,PAP,416000,486590,670.4065746688102,OPERA ESTATE PRIMARY SCHOOL
2014,2,1.325442004,103.9262076,461037.0,EAST REGION,BEDOK,KEMBANGAN,37,CHAI CHEE AVE,3 ROOM,IMPROVED,1,3,73,1983,68,Bedok North MRT Station,1377.054426979,9566.724325078,MARINE PARADE,PAP,353000,412899,730.3696591090892,OPERA ESTATE PRIMARY SCHOOL
2014,2,1.325778506,103.9224247,461021.0,EAST REGION,BEDOK,KEMBANGAN,21,CHAI CHEE RD,3 ROOM,IMPROVED,7,9,65,1972,57,Bedok North MRT Station,1107.809317389,9221.205793589,MARINE PARADE,PAP,326000,381318,717.7678911009506,OPERA ESTATE PRIMARY SCHOOL
2014,2,1.327978774,103.9258048,461042.0,EAST REGION,BEDOK,KEMBANGAN,42,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,67,1985,70,Bedok North MRT Station,1148.014232016,9668.927126107,MARINE PARADE,PAP,341000,398863,713.3605276967922,FENGSHAN PRIMARY SCHOOL
2014,2,1.329014301,103.9256678,461044.0,EAST REGION,BEDOK,KEMBANGAN,44,CHAI CHEE ST,3 ROOM,NEW GENERATION,4,6,68,1980,65,Bedok North MRT Station,1064.637586765,9715.32630904,MARINE PARADE,PAP,322000,376639,704.7100038311218,FENGSHAN PRIMARY SCHOOL
2014,2,1.328696852,103.92095,460052.0,EAST REGION,BEDOK,KEMBANGAN,52,CHAI CHEE ST,4 ROOM,NEW GENERATION,4,6,98,1981,66,Bedok North MRT Station,745.790599311,9252.904676278,MARINE PARADE,PAP,446000,521680,771.6669363795605,DAMAI PRIMARY SCHOOL
2014,2,1.344233608,103.8547636,570148.0,CENTRAL REGION,BISHAN,BISHAN EAST,148,BISHAN ST 11,4 ROOM,SIMPLIFIED,1,3,84,1987,72,Braddell MRT Station,979.2494497,6781.861162561,BISHAN-TOA PAYOH,PAP,435000,508814,445.7813495397871,FIRST TOA PAYOH PRIMARY SCHOOL
2014,2,1.345153984,103.8533671,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1988,73,Bishan MRT Station,827.952382058,6876.51730662,BISHAN-TOA PAYOH,PAP,450000,526359,545.4742787629983,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
2014,2,1.346476051,103.8512737,570124.0,CENTRAL REGION,BISHAN,BISHAN EAST,124,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,72,Bishan MRT Station,585.460715046,7018.856082258,BISHAN-TOA PAYOH,PAP,700000,818780,551.4517567990916,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
2014,2,1.345908888,103.851016,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,71,Bishan MRT Station,633.263337876,6956.213324265,BISHAN-TOA PAYOH,PAP,501000,586013,615.411567571121,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
2014,2,1.359004909,103.8470066,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236,BISHAN ST 22,4 ROOM,MODEL A,1,3,107,1992,77,Bishan MRT Station,882.758737412,8417.804610556,BISHAN-TOA PAYOH,PAP,500000,584843,800.5025462414408,TOWNSVILLE PRIMARY SCHOOL
2014,2,1.358370578,103.8460914,570234.0,CENTRAL REGION,BISHAN,MARYMOUNT,234,BISHAN ST 22,4 ROOM,MODEL A,1,3,111,1992,77,Bishan MRT Station,850.680382461,8354.226453,BISHAN-TOA PAYOH,PAP,595000,695963,913.9257763254616,TOWNSVILLE PRIMARY SCHOOL
2014,2,1.358986893,103.8433244,570261.0,CENTRAL REGION,BISHAN,MARYMOUNT,261,BISHAN ST 22,EXECUTIVE,MAISONETTE,4,6,147,1992,77,Bishan MRT Station,1066.963223028,8448.993185,BISHAN-TOA PAYOH,PAP,818000,956803,1080.635726605805,TECK GHEE PRIMARY SCHOOL
2014,2,1.361341729,103.8448747,570242.0,CENTRAL REGION,BISHAN,MARYMOUNT,242,BISHAN ST 22,5 ROOM,IMPROVED,1,3,132,1992,77,Ang Mo Kio MRT Station,1083.549593407,8692.08922633,BISHAN-TOA PAYOH,PAP,650000,760296,783.7823735814626,TECK GHEE PRIMARY SCHOOL
2014,2,1.36166764,103.8427432,570255.0,CENTRAL REGION,BISHAN,MARYMOUNT,255,BISHAN ST 22,4 ROOM,MODEL A,10,12,103,1992,77,Ang Mo Kio MRT Station,1187.623634959,8750.634149597,BISHAN-TOA PAYOH,PAP,505000,590692,909.7470184207837,ANG MO KIO PRIMARY SCHOOL
2014,2,1.3579458,103.8454936,570230.0,CENTRAL REGION,BISHAN,MARYMOUNT,230,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,77,Bishan MRT Station,837.945519164,8312.277403437,BISHAN-TOA PAYOH,PAP,546000,638649,989.6269441089588,TOWNSVILLE PRIMARY SCHOOL
2014,2,1.357291229,103.8458457,570231.0,CENTRAL REGION,BISHAN,MARYMOUNT,231,BISHAN ST 23,EXECUTIVE,MAISONETTE,10,12,146,1992,77,Bishan MRT Station,755.644287912,8237.138945183,BISHAN-TOA PAYOH,PAP,815000,953294,973.0611886423252,TOWNSVILLE PRIMARY SCHOOL
2014,2,1.3579458,103.8454936,570230.0,CENTRAL REGION,BISHAN,MARYMOUNT,230,BISHAN ST 23,4 ROOM,MODEL A,10,12,113,1992,77,Bishan MRT Station,837.945519164,8312.277403437,BISHAN-TOA PAYOH,PAP,595000,695963,989.6269441089588,TOWNSVILLE PRIMARY SCHOOL
2014,2,1.355548847,103.8485412,570209.0,CENTRAL REGION,BISHAN,MARYMOUNT,209,BISHAN ST 23,4 ROOM,MODEL A,1,3,114,1992,77,Bishan MRT Station,472.792553435,8027.952151,BISHAN-TOA PAYOH,PAP,570000,666721,803.603963177086,TOWNSVILLE PRIMARY SCHOOL
2014,2,1.35591015,103.8451584,570291.0,CENTRAL REGION,BISHAN,MARYMOUNT,291,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,13,15,100,1998,83,Bishan MRT Station,674.129337104,8090.951395,BISHAN-TOA PAYOH,PAP,675000,789538,1101.9374361958464,TOWNSVILLE PRIMARY SCHOOL
2014,2,1.356661149,103.8449306,570289.0,CENTRAL REGION,BISHAN,MARYMOUNT,289,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,1,3,102,1998,83,Bishan MRT Station,754.212509031,8175.858648295,BISHAN-TOA PAYOH,PAP,580000,678418,1092.6182110518614,TOWNSVILLE PRIMARY SCHOOL
2014,2,1.356923853,103.8451565,570288.0,CENTRAL REGION,BISHAN,MARYMOUNT,288,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,4,6,103,1998,83,Bishan MRT Station,762.293079197,8202.663975663,BISHAN-TOA PAYOH,PAP,570000,666721,1058.932235976329,TOWNSVILLE PRIMARY SCHOOL
2014,2,1.350115061,103.8387276,570305.0,CENTRAL REGION,BISHAN,UPPER THOMSON,305,SHUNFU RD,4 ROOM,NEW GENERATION,7,9,92,1985,70,Marymount MRT Station,173.851192525,7551.987325506,BISHAN-TOA PAYOH,PAP,540000,631631,1060.68178399725,MARYMOUNT CONVENT SCHOOL
2014,2,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406,SIN MING AVE,3 ROOM,SIMPLIFIED,10,12,64,1987,72,Upper Thomson MRT Station,952.328036556,9044.887157898,BISHAN-TOA PAYOH,PAP,335000,391845,330.0203042627895,AI TONG SCHOOL
2014,2,1.363346519,103.8348396,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408,SIN MING AVE,5 ROOM,IMPROVED,1,3,120,1986,71,Mayflower MRT Station,917.87437989,9071.198978,BISHAN-TOA PAYOH,PAP,570000,666721,411.5192242541474,AI TONG SCHOOL
2014,2,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22,SIN MING RD,3 ROOM,IMPROVED,4,6,68,1973,58,Upper Thomson MRT Station,789.655193576,8320.129463452,BISHAN-TOA PAYOH,PAP,290000,339209,816.1076545131792,AI TONG SCHOOL
2014,2,1.35518697,103.836338,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24,SIN MING RD,3 ROOM,IMPROVED,1,3,65,1973,58,Upper Thomson MRT Station,392.147555861,8153.894270937,BISHAN-TOA PAYOH,PAP,288000,336870,695.56702105304,AI TONG SCHOOL
2014,2,1.351341461,103.7495086,650624.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,624,BT BATOK CTRL,4 ROOM,MODEL A,1,3,102,1997,82,Bukit Batok MRT Station,266.401092415,13617.573118398,JURONG,PAP,560000,655024,601.7441055602608,LIANHUA PRIMARY SCHOOL
