Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2019,2,1.303389822,103.9085535,440060.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,60.0,MARINE DR,4 ROOM,IMPROVED,4,6,87,1976,56,Eunos MRT Station,1907.240426,6758.945752,MARINE PARADE,PAP,520000
2019,2,1.304527645,103.908944,440071.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,71.0,MARINE DR,5 ROOM,STANDARD,4,6,126,1977,57,Eunos MRT Station,1802.961579,6842.665677,MARINE PARADE,PAP,730000
2019,2,1.327827687,103.8600807,321018.0,CENTRAL REGION,NOVENA,BALESTIER,18.0,JLN TENTERAM,5 ROOM,IMPROVED,16,18,105,2004,84,Boon Keng MRT Station,891.2950308,5052.222058,JALAN BESAR,PAP,660000
2019,2,1.326981809,103.8577618,320034.0,CENTRAL REGION,NOVENA,BALESTIER,34.0,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1970,50,Boon Keng MRT Station,895.7395528,4916.163773,JALAN BESAR,PAP,228000
2019,2,1.323145983,103.8558796,320086.0,CENTRAL REGION,NOVENA,BALESTIER,86.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1974,54,Boon Keng MRT Station,742.760543,4468.298611,JALAN BESAR,PAP,256000
2019,2,1.321580687,103.854151,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,65,1974,54,Boon Keng MRT Station,864.4616688,4277.836343,JALAN BESAR,PAP,250000
2019,2,1.328223064,103.8515198,321102.0,CENTRAL REGION,NOVENA,BALESTIER,102.0,JLN RAJAH,4 ROOM,NEW GENERATION,1,3,94,1981,61,Toa Payoh MRT Station,652.987367,5000.593479,JALAN BESAR,PAP,458000
2019,2,1.327853327,103.8549937,320107.0,CENTRAL REGION,NOVENA,BALESTIER,107.0,JLN RAJAH,4 ROOM,MODEL A,10,12,103,1984,64,Toa Payoh MRT Station,977.9274638,4976.656781,JALAN BESAR,PAP,488000
2019,2,1.326001541,103.8567322,321112.0,CENTRAL REGION,NOVENA,BALESTIER,112.0,WHAMPOA RD,4 ROOM,MODEL A,10,12,106,1994,74,Boon Keng MRT Station,871.8527629,4793.167579,JALAN BESAR,PAP,520000
2019,2,1.275905201,103.8427412,81004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,13,15,59,1977,57,Tanjong Pagar MRT Station,370.7400021,1233.99582,TANJONG PAGAR,PAP,415000
2019,2,1.277120122,103.8431177,81007.0,CENTRAL REGION,OUTRAM,CHINATOWN,7.0,TG PAGAR PLAZA,4 ROOM,IMPROVED,25,27,83,1980,60,Tanjong Pagar MRT Station,327.2544271,1118.902647,TANJONG PAGAR,PAP,640000
2019,2,1.277272573,103.8429172,80008.0,CENTRAL REGION,OUTRAM,CHINATOWN,8.0,TG PAGAR PLAZA,4 ROOM,IMPROVED,25,27,83,1980,60,Tanjong Pagar MRT Station,352.5459646,1127.589702,TANJONG PAGAR,PAP,700000
2019,2,1.275986995,103.8411918,85601.0,CENTRAL REGION,OUTRAM,CHINATOWN,,CANTONMENT RD,4 ROOM,TYPE S1,25,27,94,2011,91,Outram Park MRT Station,455.0526152,1366.341045,TANJONG PAGAR,PAP,925888
2019,2,1.276920243,103.8414858,85401.0,CENTRAL REGION,OUTRAM,CHINATOWN,,CANTONMENT RD,5 ROOM,TYPE S2,4,6,106,2011,91,Outram Park MRT Station,381.280123,1282.551188,TANJONG PAGAR,PAP,970000
2019,2,1.287377627,103.8394071,162008.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,8.0,JLN KUKOH,2 ROOM,IMPROVED,10,12,53,1971,51,Chinatown MRT Station,727.4791354,1409.321548,JALAN BESAR,PAP,230000
2019,2,1.286235215,103.8423033,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34.0,UPP CROSS ST,3 ROOM,IMPROVED,13,15,65,1975,55,Chinatown MRT Station,386.5133992,1063.241124,JALAN BESAR,PAP,368000
2019,2,1.304220501,103.8004002,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82.0,C'WEALTH CL,3 ROOM,STANDARD,16,18,60,1967,47,Commonwealth MRT Station,307.4426869,6131.45562,TANJONG PAGAR,PAP,298000
2019,2,1.304220501,103.8004002,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82.0,C'WEALTH CL,3 ROOM,STANDARD,10,12,60,1967,47,Commonwealth MRT Station,307.4426869,6131.45562,TANJONG PAGAR,PAP,282000
2019,2,1.303636046,103.7994617,140084.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,84.0,C'WEALTH CL,3 ROOM,STANDARD,7,9,58,1967,47,Commonwealth MRT Station,185.8995344,6204.023142,TANJONG PAGAR,PAP,275000
2019,2,1.304074953,103.7993317,140085.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,85.0,C'WEALTH CL,2 ROOM,STANDARD,4,6,46,1967,47,Commonwealth MRT Station,212.8953066,6235.451126,TANJONG PAGAR,PAP,198000
2019,2,1.304656989,103.7993096,140087.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,87.0,C'WEALTH CL,3 ROOM,STANDARD,4,6,58,1967,47,Commonwealth MRT Station,266.9412235,6262.054887,TANJONG PAGAR,PAP,255888
2019,2,1.304886344,103.7991816,140088.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,88.0,C'WEALTH CL,4 ROOM,ADJOINED FLAT,1,3,127,1967,47,Commonwealth MRT Station,284.1835109,6284.949617,TANJONG PAGAR,PAP,650000
2019,2,1.305387463,103.8010632,140095.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,95.0,C'WEALTH DR,3 ROOM,STANDARD,4,6,60,1967,47,Commonwealth MRT Station,448.6864403,6114.447676,TANJONG PAGAR,PAP,250000
2019,2,1.306798924,103.7986572,140110.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,110.0,C'WEALTH CRES,2 ROOM,STANDARD,1,3,45,1969,49,Commonwealth MRT Station,477.5206319,6422.563996,TANJONG PAGAR,PAP,185000
2019,2,1.303103439,103.782905,130002.0,CENTRAL REGION,QUEENSTOWN,DOVER,2.0,DOVER RD,3 ROOM,IMPROVED,7,9,65,1975,55,one-north MRT Station,630.0735582,7929.719072,WEST COAST,PAP,278000
2019,2,1.307835871,103.7836359,130019.0,CENTRAL REGION,QUEENSTOWN,DOVER,19.0,DOVER CRES,5 ROOM,IMPROVED,25,27,111,2003,83,Dover MRT Station,682.0358038,8015.550655,WEST COAST,PAP,798000
2019,2,1.307835871,103.7836359,130019.0,CENTRAL REGION,QUEENSTOWN,DOVER,19.0,DOVER CRES,4 ROOM,MODEL A,7,9,92,2003,83,Dover MRT Station,682.0358038,8015.550655,WEST COAST,PAP,642000
2019,2,1.312879757,103.786855,270001.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,1.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,56,Buona Vista MRT Station,730.887843,7896.573813,HOLLAND-BUKIT TIMAH,PAP,338000
2019,2,1.308846755,103.7891468,270014.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,14.0,GHIM MOH RD,5 ROOM,STANDARD,7,9,119,1977,57,Buona Vista MRT Station,217.6643176,7484.279523,HOLLAND-BUKIT TIMAH,PAP,650000
2019,2,1.308635628,103.786332,271023.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,23.0,GHIM MOH LINK,5 ROOM,IMPROVED,37,39,113,2013,93,Buona Vista MRT Station,463.5151782,7766.178473,HOLLAND-BUKIT TIMAH,PAP,968000
2019,2,1.30887985,103.7848029,270028.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,28.0,GHIM MOH LINK,5 ROOM,IMPROVED,25,27,113,2013,93,Buona Vista MRT Station,633.6404166,7934.551147,HOLLAND-BUKIT TIMAH,PAP,1000000
2019,2,1.306456477,103.7947656,140007.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,7.0,C'WEALTH AVE,4 ROOM,MODEL A,1,3,105,1996,76,Buona Vista MRT Station,509.2718191,6805.422871,TANJONG PAGAR,PAP,686800
2019,2,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,3 ROOM,IMPROVED,10,12,65,1975,55,Holland Village MRT Station,357.5958619,6922.933061,TANJONG PAGAR,PAP,400000
2019,2,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,3 ROOM,IMPROVED,4,6,65,1975,55,Holland Village MRT Station,357.5958619,6922.933061,TANJONG PAGAR,PAP,375000
2019,2,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13.0,HOLLAND DR,3 ROOM,IMPROVED,10,12,65,1975,55,Buona Vista MRT Station,404.6232113,7092.118243,TANJONG PAGAR,PAP,350000
2019,2,1.310976125,103.7923799,271021.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,21.0,HOLLAND DR,5 ROOM,STANDARD,13,15,117,1975,55,Holland Village MRT Station,468.3486484,7250.340801,TANJONG PAGAR,PAP,800000
2019,2,1.306791847,103.7948992,141007.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,,C'WEALTH AVE,4 ROOM,MODEL A,1,3,103,1996,76,Buona Vista MRT Station,519.2252075,6805.926486,TANJONG PAGAR,PAP,500000
2019,2,1.306791847,103.7948992,141007.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,,C'WEALTH AVE,4 ROOM,MODEL A,4,6,109,1996,76,Buona Vista MRT Station,519.2252075,6805.926486,TANJONG PAGAR,PAP,595000
2019,2,1.309983984,103.7926014,275018.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,,HOLLAND DR,4 ROOM,MODEL A,19,21,87,2012,92,Buona Vista MRT Station,401.7860773,7181.793121,TANJONG PAGAR,PAP,795000
2019,2,1.311058611,103.7918866,272018.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,,HOLLAND DR,4 ROOM,MODEL A,37,39,92,2012,92,Buona Vista MRT Station,461.3501625,7303.905041,TANJONG PAGAR,PAP,930000
2019,2,1.294021643,103.8082128,140049.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,49.0,STRATHMORE AVE,4 ROOM,MODEL A,10,12,85,2006,86,Queenstown MRT Station,244.7763209,4947.68619,TANJONG PAGAR,PAP,685000
2019,2,1.293845338,103.8087279,140050.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,50.0,STRATHMORE AVE,4 ROOM,MODEL A,16,18,90,2006,86,Queenstown MRT Station,305.1409099,4887.331328,TANJONG PAGAR,PAP,740000
2019,2,1.292316477,103.814606,140133.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,133.0,CLARENCE LANE,5 ROOM,IMPROVED,7,9,121,1996,76,Redhill MRT Station,380.0038923,4211.669063,TANJONG PAGAR,PAP,842000
2019,2,1.294236426,103.8120352,144061.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,,STRATHMORE AVE,3 ROOM,MODEL A,1,3,70,2011,91,Queenstown MRT Station,663.9946995,4543.035409,TANJONG PAGAR,PAP,539500
2019,2,1.292096907,103.8042298,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160.0,MEI LING ST,4 ROOM,IMPROVED,16,18,85,1970,50,Queenstown MRT Station,340.4351244,5334.214458,TANJONG PAGAR,PAP,470000
2019,2,1.292096907,103.8042298,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160.0,MEI LING ST,3 ROOM,IMPROVED,10,12,72,1970,50,Queenstown MRT Station,340.4351244,5334.214458,TANJONG PAGAR,PAP,305000
2019,2,1.291518248,103.8025131,140164.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,164.0,STIRLING RD,3 ROOM,IMPROVED,10,12,66,1970,50,Queenstown MRT Station,519.4032254,5510.669564,TANJONG PAGAR,PAP,281000
2019,2,1.301129092,103.797123,142050.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,50.0,C'WEALTH DR,3 ROOM,MODEL A,7,9,63,2015,95,Commonwealth MRT Station,195.4038093,6353.937689,TANJONG PAGAR,PAP,510000
2019,2,1.30190334,103.7972432,142052.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,52.0,C'WEALTH DR,4 ROOM,MODEL A,19,21,95,2015,95,Commonwealth MRT Station,128.085243,6368.825671,TANJONG PAGAR,PAP,795888
2019,2,1.302058783,103.7965817,142053.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,53.0,C'WEALTH DR,4 ROOM,MODEL A,10,12,93,2015,95,Commonwealth MRT Station,189.7116894,6444.012773,TANJONG PAGAR,PAP,725000
2019,2,1.302058783,103.7965817,142053.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,53.0,C'WEALTH DR,3 ROOM,MODEL A,19,21,63,2015,95,Commonwealth MRT Station,189.7116894,6444.012773,TANJONG PAGAR,PAP,570000
2019,2,1.300517009,103.7989763,141090.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,90.0,TANGLIN HALT RD,3 ROOM,MODEL A,4,6,60,2008,88,Commonwealth MRT Station,234.7362711,6136.869072,TANJONG PAGAR,PAP,430000
2019,2,1.303708794,103.8505372,180010.0,CENTRAL REGION,ROCHOR,BENCOOLEN,10.0,SELEGIE RD,3 ROOM,STANDARD,7,9,57,1974,54,Rochor MRT Station,248.9278398,2291.444547,JALAN BESAR,PAP,373000
2019,2,1.306170975,103.8501065,210662.0,CENTRAL REGION,ROCHOR,FARRER PARK,662.0,BUFFALO RD,4 ROOM,IMPROVED,4,6,91,1982,62,Little India MRT Station,125.2913602,2565.567896,TANJONG PAGAR,PAP,400000
2019,2,1.30758124,103.8514782,210668.0,CENTRAL REGION,ROCHOR,FARRER PARK,668.0,CHANDER RD,4 ROOM,MODEL A,13,15,103,1984,64,Little India MRT Station,176.1394069,2718.139155,TANJONG PAGAR,PAP,560000
2019,2,1.309037039,103.8528477,212672.0,CENTRAL REGION,ROCHOR,FARRER PARK,,KLANG LANE,4 ROOM,MODEL A,10,12,85,2002,82,Little India MRT Station,378.6197497,2884.189222,TANJONG PAGAR,PAP,535000
2019,2,1.306588502,103.8552187,200635.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,635.0,VEERASAMY RD,3 ROOM,MODEL A,13,15,73,1985,65,Jalan Besar MRT Station,156.9313001,2644.504082,JALAN BESAR,PAP,450000
2019,2,1.307750822,103.8552036,200639.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,639.0,ROWELL RD,5 ROOM,MODEL A,22,24,139,1983,63,Jalan Besar MRT Station,285.4046248,2771.084862,JALAN BESAR,PAP,743000
2019,2,1.307435479,103.8547139,200640.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,640.0,ROWELL RD,3 ROOM,MODEL A,7,9,74,1984,64,Jalan Besar MRT Station,258.5894385,2728.531219,JALAN BESAR,PAP,370000
2019,2,1.317319712,103.8080572,260006.0,CENTRAL REGION,TANGLIN,TYERSALL,6.0,FARRER RD,3 ROOM,IMPROVED,7,9,76,1974,54,Farrer Road MRT Station,76.59805295,6128.765114,TANJONG PAGAR,PAP,450000
2019,2,1.334799733,103.8541555,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1970,50,Toa Payoh MRT Station,771.5464548,5736.556899,BISHAN-TOA PAYOH,PAP,255000
2019,2,1.334327797,103.8544908,310035.0,CENTRAL REGION,TOA PAYOH,BOON TECK,35.0,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,19,21,117,1997,77,Toa Payoh MRT Station,792.8511428,5686.661702,BISHAN-TOA PAYOH,PAP,816000
2019,2,1.336231496,103.8540431,310044.0,CENTRAL REGION,TOA PAYOH,BOON TECK,44.0,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,10,12,123,1993,73,Toa Payoh MRT Station,824.2147351,5893.97654,BISHAN-TOA PAYOH,PAP,695000
2019,2,1.337083957,103.853541,310048.0,CENTRAL REGION,TOA PAYOH,BOON TECK,48.0,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,1,3,123,1993,73,Toa Payoh MRT Station,828.6680805,5985.524198,BISHAN-TOA PAYOH,PAP,618000
2019,2,1.335013326,103.8517784,310066.0,CENTRAL REGION,TOA PAYOH,BOON TECK,66.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,1,3,64,1969,49,Toa Payoh MRT Station,538.5143824,5751.612389,BISHAN-TOA PAYOH,PAP,200000
2019,2,1.334180885,103.8527069,310069.0,CENTRAL REGION,TOA PAYOH,BOON TECK,69.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,7,9,62,1973,53,Toa Payoh MRT Station,597.1464725,5661.484617,BISHAN-TOA PAYOH,PAP,283000
2019,2,1.34203351,103.8506489,310199.0,CENTRAL REGION,TOA PAYOH,BRADDELL,199.0,TOA PAYOH NTH,3 ROOM,IMPROVED,4,6,65,1982,62,Braddell MRT Station,462.0545005,6528.024157,BISHAN-TOA PAYOH,PAP,275000
2019,2,1.34148414,103.8490677,310204.0,CENTRAL REGION,TOA PAYOH,BRADDELL,204.0,TOA PAYOH NTH,4 ROOM,IMPROVED,4,6,87,1973,53,Braddell MRT Station,276.3033496,6471.645597,BISHAN-TOA PAYOH,PAP,380000
2019,2,1.333989533,103.8789635,360002.0,CENTRAL REGION,TOA PAYOH,JOO SENG,2.0,UPP ALJUNIED LANE,3 ROOM,STANDARD,7,9,57,1968,48,Mattar MRT Station,919.7218717,6423.952421,MARINE PARADE,PAP,210000
2019,2,1.333992975,103.8798927,360003.0,CENTRAL REGION,TOA PAYOH,JOO SENG,3.0,UPP ALJUNIED LANE,3 ROOM,STANDARD,1,3,57,1968,48,Mattar MRT Station,870.959454,6474.483344,MARINE PARADE,PAP,228000
2019,2,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,7,9,67,1971,51,Toa Payoh MRT Station,1022.905226,5553.100636,BISHAN-TOA PAYOH,PAP,250000
2019,2,1.331077477,103.8566076,310245.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,245.0,KIM KEAT LINK,5 ROOM,IMPROVED,4,6,123,1989,69,Toa Payoh MRT Station,1018.922448,5348.875185,BISHAN-TOA PAYOH,PAP,580000
2019,2,1.333895887,103.8575588,310259.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,259.0,KIM KEAT AVE,4 ROOM,MODEL A,1,3,104,1989,69,Toa Payoh MRT Station,1120.091227,5670.747125,BISHAN-TOA PAYOH,PAP,450000
2019,2,1.339430335,103.8534428,310001.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,1.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1969,49,Braddell MRT Station,748.2402409,6244.331606,BISHAN-TOA PAYOH,PAP,195000
2019,2,1.338607526,103.8535156,310002.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,2.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1969,49,Braddell MRT Station,775.294775,6153.736049,BISHAN-TOA PAYOH,PAP,245000
2019,2,1.338607526,103.8535156,310002.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,2.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1969,49,Braddell MRT Station,775.294775,6153.736049,BISHAN-TOA PAYOH,PAP,200000
2019,2,1.338582797,103.8571924,310006.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,6.0,LOR 7 TOA PAYOH,5 ROOM,IMPROVED,7,9,121,1998,78,Braddell MRT Station,1175.315928,6180.944967,BISHAN-TOA PAYOH,PAP,703000
2019,2,1.338053697,103.8572869,310007.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,7.0,LOR 7 TOA PAYOH,5 ROOM,IMPROVED,22,24,120,1998,78,Braddell MRT Station,1197.347522,6123.908742,BISHAN-TOA PAYOH,PAP,728000
2019,2,1.336746107,103.8576159,310012.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,12.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,66,1970,50,Toa Payoh MRT Station,1207.736606,5984.391016,BISHAN-TOA PAYOH,PAP,248000
2019,2,1.336283329,103.859027,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,65,1970,50,Potong Pasir MRT Station,1217.907728,5954.222322,BISHAN-TOA PAYOH,PAP,205000
2019,2,1.336426604,103.8566081,310017.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,17.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1971,51,Toa Payoh MRT Station,1090.614213,5937.101659,BISHAN-TOA PAYOH,PAP,240000
2019,2,1.334967209,103.8572059,310020.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,20.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,50,Toa Payoh MRT Station,1103.160456,5783.735014,BISHAN-TOA PAYOH,PAP,240000
2019,2,1.3391488,103.8587797,310228.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,228.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,13,15,82,1976,56,Woodleigh MRT Station,1339.780263,6264.199512,BISHAN-TOA PAYOH,PAP,363888
2019,2,1.335738874,103.8584084,312014.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,,LOR 7 TOA PAYOH,5 ROOM,IMPROVED,19,21,120,1998,78,Toa Payoh MRT Station,1254.464339,5885.00789,BISHAN-TOA PAYOH,PAP,720000
2019,2,1.334561497,103.862943,350119.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,119.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,7,9,67,1984,64,Potong Pasir MRT Station,742.3193929,5846.795549,POTONG PASIR,PAP,290000
2019,2,1.335760292,103.865597,350121.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,121.0,POTONG PASIR AVE 1,5 ROOM,MODEL A-MAISONETTE,7,9,159,1984,64,Potong Pasir MRT Station,576.6022024,6047.046901,POTONG PASIR,PAP,840000
2019,2,1.335760292,103.865597,350121.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,121.0,POTONG PASIR AVE 1,4 ROOM,MODEL A,1,3,103,1984,64,Potong Pasir MRT Station,576.6022024,6047.046901,POTONG PASIR,PAP,530000
2019,2,1.333982548,103.8665201,350136.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,136.0,POTONG PASIR AVE 3,3 ROOM,MODEL A,4,6,74,1984,64,Potong Pasir MRT Station,365.8262363,5886.365832,POTONG PASIR,PAP,380000
2019,2,1.335762248,103.8476311,310086.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,86.0,LOR 2 TOA PAYOH,4 ROOM,MODEL A,1,3,104,1997,77,Toa Payoh MRT Station,350.0782816,5848.448711,BISHAN-TOA PAYOH,PAP,535000
2019,2,1.33583775,103.845163,310142.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,142.0,LOR 2 TOA PAYOH,4 ROOM,MODEL A,4,6,85,2001,81,Toa Payoh MRT Station,447.9115078,5882.311894,BISHAN-TOA PAYOH,PAP,557000
2019,2,1.332564732,103.8452069,310156.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,156.0,LOR 1 TOA PAYOH,4 ROOM,MODEL A,4,6,101,1999,79,Toa Payoh MRT Station,263.8237418,5522.404098,BISHAN-TOA PAYOH,PAP,600000
2019,2,1.331766431,103.8434232,310168.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,168.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1972,52,Toa Payoh MRT Station,471.3293469,5463.129543,BISHAN-TOA PAYOH,PAP,258000
2019,2,1.331893276,103.8510254,310191.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,191.0,LOR 4 TOA PAYOH,4 ROOM,IMPROVED,16,18,84,1974,54,Toa Payoh MRT Station,391.5436512,5406.453248,BISHAN-TOA PAYOH,PAP,463000
2019,2,1.335658357,103.8500776,311081.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 4 TOA PAYOH,5 ROOM,IMPROVED,13,15,122,1997,77,Toa Payoh MRT Station,438.2182701,5824.279268,BISHAN-TOA PAYOH,PAP,822000
2019,2,1.336264089,103.8456262,312138.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 1A TOA PAYOH,4 ROOM,DBSS,31,33,91,2012,92,Toa Payoh MRT Station,459.9924817,5923.421268,BISHAN-TOA PAYOH,PAP,800000
2019,2,1.336710985,103.8454729,311138.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 1A TOA PAYOH,4 ROOM,DBSS,37,39,91,2012,92,Braddell MRT Station,440.9723418,5974.384626,BISHAN-TOA PAYOH,PAP,853000
2019,2,1.335969764,103.8497768,312081.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 4 TOA PAYOH,4 ROOM,MODEL A,7,9,103,1997,77,Toa Payoh MRT Station,446.1278947,5859.576463,BISHAN-TOA PAYOH,PAP,665000
2019,2,1.336264089,103.8456262,312138.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 1A TOA PAYOH,5 ROOM,DBSS,28,30,117,2012,92,Toa Payoh MRT Station,459.9924817,5923.421268,BISHAN-TOA PAYOH,PAP,998888
2019,2,1.336284836,103.8494058,311085.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 4 TOA PAYOH,3 ROOM,IMPROVED,4,6,68,1972,52,Toa Payoh MRT Station,455.7652439,5895.732884,BISHAN-TOA PAYOH,PAP,286500
2019,2,1.336264137,103.8449074,313138.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 1A TOA PAYOH,5 ROOM,DBSS,10,12,113,2012,92,Toa Payoh MRT Station,502.7272107,5932.487013,BISHAN-TOA PAYOH,PAP,890000
2019,2,1.336277758,103.8440449,311139.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 1A TOA PAYOH,5 ROOM,DBSS,28,30,114,2012,92,Caldecott MRT Station,445.2022505,5946.25468,BISHAN-TOA PAYOH,PAP,1008000
2019,2,1.336264089,103.8456262,312138.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 1A TOA PAYOH,5 ROOM,DBSS,31,33,117,2012,92,Toa Payoh MRT Station,459.9924817,5923.421268,BISHAN-TOA PAYOH,PAP,1035000
2019,2,1.336711091,103.8438782,312139.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 1A TOA PAYOH,4 ROOM,DBSS,40,42,91,2012,92,Caldecott MRT Station,417.7951901,5996.257833,BISHAN-TOA PAYOH,PAP,880000
