Year,Region,Planning Area,Value,Gender,age_group,ethnic_distribution,religion,household_income,mode_of_transport_work,mode_of_transport_school,dwelling_type_household,dwelling_type_population,tenancy,industry,income_from_work,economic_status,household_structure,household_size,marital_status,language_spoken_at_home,education_attending,language_literate,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1/1/2020,WEST REGION,BUKIT BATOK,1824,,,,,,,,,,,,,,,,,eng_oth_ind_lang,,,3 ROOM,262647.475409836,262000,183,68.169398907,64.803278689,637.900900286,13639.356418947
1/1/2020,WEST REGION,BUKIT BATOK,1824,,,,,,,,,,,,,,,,,eng_oth_ind_lang,,,4 ROOM,368251.453900709,360000,282,96.283687943,68.063829787,657.198523911,13719.533351258
1/1/2020,WEST REGION,BUKIT BATOK,1824,,,,,,,,,,,,,,,,,eng_oth_ind_lang,,,5 ROOM,523592.1,530000,120,123.85,71.55,657.766355189,13553.511277809
1/1/2020,WEST REGION,BUKIT BATOK,1824,,,,,,,,,,,,,,,,,eng_oth_ind_lang,,,EXECUTIVE,611615.00990099,600000,101,146.653465347,67.237623762,642.936644130,13583.531777015
1/1/2020,WEST REGION,CHOA CHU KANG,2833,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,2 ROOM,228453.333333333,220000,15,46.866666667,93.866666667,978.682866073,15756.174947307
1/1/2020,WEST REGION,CHOA CHU KANG,2833,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,3 ROOM,306959.1875,315000,64,69.21875,84.8125,938.871300449,15891.124299575
1/1/2020,WEST REGION,CHOA CHU KANG,2833,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,4 ROOM,371512.631701632,362000,429,99.484848485,80.519813520,813.048153967,16424.925730391
1/1/2020,WEST REGION,CHOA CHU KANG,2833,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,5 ROOM,446592.475308642,435000,324,119.796296296,80.274691358,767.744644762,16655.266527606
1/1/2020,WEST REGION,CHOA CHU KANG,2833,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,EXECUTIVE,537192.618181818,539444,110,144.136363636,73.754545455,695.652418403,16522.961397971
1/1/2015,NORTH-EAST REGION,PUNGGOL,2400,,,,,,,car,,,,,,,,,,,,l2_eng_non_off,2 ROOM,270000,270000,2,50,96,1360.707013155,14674.045225406
1/1/2015,NORTH-EAST REGION,PUNGGOL,2400,,,,,,,car,,,,,,,,,,,,l2_eng_non_off,3 ROOM,365500,362500,6,69.333333333,96,1265.176532380,14745.519291695
1/1/2015,NORTH-EAST REGION,PUNGGOL,2400,,,,,,,car,,,,,,,,,,,,l2_eng_non_off,4 ROOM,424829.95505618,420000,267,91.408239700,90.588014981,1558.177593714,14423.228615178
1/1/2015,NORTH-EAST REGION,PUNGGOL,2400,,,,,,,car,,,,,,,,,,,,l2_eng_non_off,5 ROOM,452767.682389937,450000,318,110.641509434,87.569182390,1677.372857879,14233.148987601
1/1/2015,NORTH-EAST REGION,PUNGGOL,2400,,,,,,,car,,,,,,,,,,,,l2_eng_non_off,EXECUTIVE,554885.714285714,550000,35,128.542857143,87.428571429,1645.133356647,14256.009300027
1/1/2000,CENTRAL REGION,MARINE PARADE,6607,,,,no_religion,,,,,,,,,,,,,,,,3 ROOM,199272.891891892,195000,148,66.885135135,74.263513514,1845.607535048,7281.987006361
1/1/2000,CENTRAL REGION,MARINE PARADE,6607,,,,no_religion,,,,,,,,,,,,,,,,4 ROOM,298905.294117647,300000,85,85.682352941,74.388235294,1888.382186503,7114.598284526
1/1/2000,CENTRAL REGION,MARINE PARADE,6607,,,,no_religion,,,,,,,,,,,,,,,,5 ROOM,485754.411764706,493500,68,123.323529412,74.455882353,1879.621623019,7349.591458024
1/1/2010,CENTRAL REGION,QUEENSTOWN,3260,male,age_25_29,,,,,,,,,,,,,,,,,,2 ROOM,212836.740740741,213900,81,45.246913580,59.629629630,441.248234941,6174.237066887
1/1/2010,CENTRAL REGION,QUEENSTOWN,3260,male,age_25_29,,,,,,,,,,,,,,,,,,3 ROOM,314384.297435897,305000,585,62.478632479,61.023931624,495.440928474,6455.577086401
1/1/2010,CENTRAL REGION,QUEENSTOWN,3260,male,age_25_29,,,,,,,,,,,,,,,,,,4 ROOM,547056.262626263,550000,198,93.146464646,81.545454545,424.617954744,5801.835610791
1/1/2010,CENTRAL REGION,QUEENSTOWN,3260,male,age_25_29,,,,,,,,,,,,,,,,,,5 ROOM,676691.304347826,680000,115,119.382608696,77.191304348,440.188730333,6398.352369673
1/1/2010,CENTRAL REGION,QUEENSTOWN,3260,male,age_25_29,,,,,,,,,,,,,,,,,,EXECUTIVE,770464,780000,17,151.058823529,83.647058824,278.682849524,5668.373591895
1/1/2010,NORTH REGION,SEMBAWANG,1504,,,,,,,,,,,,,,ofn_3_more_gen,,,others,,,4 ROOM,356338.287323944,358000,355,93.628169014,90.177464789,539.657220071,18905.022982748
1/1/2010,NORTH REGION,SEMBAWANG,1504,,,,,,,,,,,,,,ofn_3_more_gen,,,others,,,5 ROOM,406230.674157303,404000,356,112.839887640,90.165730337,527.038730947,18907.246052376
1/1/2010,NORTH REGION,SEMBAWANG,1504,,,,,,,,,,,,,,ofn_3_more_gen,,,others,,,EXECUTIVE,463248.8,462000,110,133.954545455,89.509090909,516.821483045,18833.815588042
1/1/2000,WEST REGION,CHOA CHU KANG,472,female,,others,,,,,,,,,,,,,,,,,3 ROOM,142629.567010309,143000,97,72.835051546,84.061855670,915.900623993,15282.026627190
1/1/2000,WEST REGION,CHOA CHU KANG,472,female,,others,,,,,,,,,,,,,,,,,4 ROOM,265749.311432326,269500,761,105.718791064,91.607095926,541.866494612,16452.741313338
1/1/2000,WEST REGION,CHOA CHU KANG,472,female,,others,,,,,,,,,,,,,,,,,5 ROOM,376506.814479638,381000,442,127.565610860,93.067873303,463.416667819,16748.555911643
1/1/2000,WEST REGION,CHOA CHU KANG,472,female,,others,,,,,,,,,,,,,,,,,EXECUTIVE,476709.729357798,475500,218,146.821100917,93.298165138,533.842075699,16782.543889621
1/1/2000,CENTRAL REGION,BISHAN,344,,,,,,,,,,,,,,,,,,,l1_tam,3 ROOM,177935.9375,182000,128,65.265625,83.296875,508.876092447,7650.619593671
1/1/2000,CENTRAL REGION,BISHAN,344,,,,,,,,,,,,,,,,,,,l1_tam,4 ROOM,317228.643026005,328000,423,97.602836879,87.643026005,692.585820180,7785.499402202
1/1/2000,CENTRAL REGION,BISHAN,344,,,,,,,,,,,,,,,,,,,l1_tam,5 ROOM,458507.60326087,458500,184,124.152173913,87.086956522,681.623592614,7583.477966142
1/1/2000,CENTRAL REGION,BISHAN,344,,,,,,,,,,,,,,,,,,,l1_tam,EXECUTIVE,562355.93220339,568000,59,150.932203390,87.983050847,653.068409835,7905.719243501
1/1/2000,CENTRAL REGION,BISHAN,344,,,,,,,,,,,,,,,,,,,l1_tam,MULTI-GENERATION,535500,519000,6,145.666666667,86,934.226196146,6783.988823092
1/1/2010,EAST REGION,BEDOK,4519,,,,,,,,,,,,,,,,,,,l2_eng_tam,2 ROOM,215082.723404255,213000,47,44.702127660,69.234042553,765.839306073,9749.930756784
1/1/2010,EAST REGION,BEDOK,4519,,,,,,,,,,,,,,,,,,,l2_eng_tam,3 ROOM,278256.039177277,275588,1021,67.913809990,68.563173359,817.384154668,10096.835847878
1/1/2010,EAST REGION,BEDOK,4519,,,,,,,,,,,,,,,,,,,l2_eng_tam,4 ROOM,366891.025,360000,640,92.7484375,73.571875,662.845478593,10091.527292611
1/1/2010,EAST REGION,BEDOK,4519,,,,,,,,,,,,,,,,,,,l2_eng_tam,5 ROOM,483688.058823529,485000,340,121.579411765,74.064705882,747.006668662,9866.659961574
1/1/2010,EAST REGION,BEDOK,4519,,,,,,,,,,,,,,,,,,,l2_eng_tam,EXECUTIVE,553714.909090909,545000,99,145.939393939,79.040404040,667.248223081,9107.223733888
1/1/2020,NORTH REGION,WOODLANDS,10870,female,age_50_54,,,,,,,,,,,,,,,,,,2 ROOM,226283.333333333,230000,24,47,94,877.167302510,19141.598953835
1/1/2020,NORTH REGION,WOODLANDS,10870,female,age_50_54,,,,,,,,,,,,,,,,,,3 ROOM,266143.254658385,260000,161,68.857142857,71.279503106,829.144988911,19058.884384280
1/1/2020,NORTH REGION,WOODLANDS,10870,female,age_50_54,,,,,,,,,,,,,,,,,,4 ROOM,352869.431578947,349500,570,96.375438596,78.138596491,656.151052336,18479.090980656
1/1/2020,NORTH REGION,WOODLANDS,10870,female,age_50_54,,,,,,,,,,,,,,,,,,5 ROOM,423414.469298246,420000,456,119.958333333,77.048245614,610.703073572,18393.736882073
1/1/2020,NORTH REGION,WOODLANDS,10870,female,age_50_54,,,,,,,,,,,,,,,,,,EXECUTIVE,616019.630769231,590000,195,158.825641026,74.928205128,531.062963460,18391.265190051
1/1/2010,CENTRAL REGION,MARINE PARADE,334,,,,,,,,,,,,,,,person7,,,,,3 ROOM,362909.134751773,365000,141,67.333333333,64.262411348,1869.922224971,7223.966060166
1/1/2010,CENTRAL REGION,MARINE PARADE,334,,,,,,,,,,,,,,,person7,,,,,4 ROOM,464060.152542373,462000,59,85.983050847,64.508474576,1896.751259984,7036.994406569
1/1/2010,CENTRAL REGION,MARINE PARADE,334,,,,,,,,,,,,,,,person7,,,,,5 ROOM,675315.594202899,680000,69,121.782608696,64.637681159,1919.517537616,7232.178033123
1/1/2000,NORTH REGION,YISHUN,38180,,,,,,,,,hdb_3_room_flats,,,,,,,,,,,3 ROOM,148358.716944172,148000,1021,69.645445642,84.652301665,624.939380964,16299.095986862
1/1/2000,NORTH REGION,YISHUN,38180,,,,,,,,,hdb_3_room_flats,,,,,,,,,,,4 ROOM,220324.466367713,229000,1561,94.237668161,85.642536835,721.110991794,15978.701835718
1/1/2000,NORTH REGION,YISHUN,38180,,,,,,,,,hdb_3_room_flats,,,,,,,,,,,5 ROOM,333823.581538462,330000,325,123.113846154,86.055384615,541.557615795,15871.362741506
1/1/2000,NORTH REGION,YISHUN,38180,,,,,,,,,hdb_3_room_flats,,,,,,,,,,,EXECUTIVE,430500.655172414,420000,116,147.905172414,87,797.744585593,15638.926851875
1/1/2000,NORTH REGION,YISHUN,38180,,,,,,,,,hdb_3_room_flats,,,,,,,,,,,MULTI-GENERATION,455714.285714286,453000,7,166.142857143,86,815.522160202,15071.595139087
1/1/2020,CENTRAL REGION,MARINE PARADE,1680,male,age_40_44,,,,,,,,,,,,,,,,,,3 ROOM,363225.391304348,360000,69,67.449275362,54.289855072,1886.328490556,7158.208098112
1/1/2020,CENTRAL REGION,MARINE PARADE,1680,male,age_40_44,,,,,,,,,,,,,,,,,,4 ROOM,476343.764705882,478000,34,86.117647059,54.441176471,1892.813060117,7084.477988140
1/1/2020,CENTRAL REGION,MARINE PARADE,1680,male,age_40_44,,,,,,,,,,,,,,,,,,5 ROOM,785254.75862069,768000,29,121.137931034,54.689655172,1936.362786785,7183.286832890
1/1/2010,EAST REGION,TAMPINES,3999,,,,,,,,,,,,,,tfn_3_more_gen,,,,,,3 ROOM,297871.506734007,298000,594,72.638047138,73.883838384,617.713492960,13018.376259493
1/1/2010,EAST REGION,TAMPINES,3999,,,,,,,,,,,,,,tfn_3_more_gen,,,,,,4 ROOM,382241.421890547,380000,1005,100.790049751,77.974129353,680.433037259,13260.279776145
1/1/2010,EAST REGION,TAMPINES,3999,,,,,,,,,,,,,,tfn_3_more_gen,,,,,,5 ROOM,444815.836363636,442000,550,124.658181818,79.867272727,685.080574402,13493.218204811
1/1/2010,EAST REGION,TAMPINES,3999,,,,,,,,,,,,,,tfn_3_more_gen,,,,,,EXECUTIVE,540128.739622641,540000,265,146.633962264,79.928301887,736.925373888,13121.505808309
1/1/2010,EAST REGION,TAMPINES,3999,,,,,,,,,,,,,,tfn_3_more_gen,,,,,,MULTI-GENERATION,492000,492000,1,132,76,236.696365610,14231.353280782
1/1/2015,CENTRAL REGION,BUKIT TIMAH,1030,female,age_75_79,,,,,,,,,,,,,,,,,,3 ROOM,400428.571428571,390000,7,66.142857143,61.285714286,226.117650006,6906.634734928
1/1/2015,CENTRAL REGION,BUKIT TIMAH,1030,female,age_75_79,,,,,,,,,,,,,,,,,,4 ROOM,648097,644000,8,98.5,68.75,342.504392011,9560.949028133
1/1/2015,CENTRAL REGION,BUKIT TIMAH,1030,female,age_75_79,,,,,,,,,,,,,,,,,,5 ROOM,812666.666666667,820000,9,124.888888889,67.333333333,307.845320467,9207.785508293
1/1/2015,CENTRAL REGION,BUKIT TIMAH,1030,female,age_75_79,,,,,,,,,,,,,,,,,,EXECUTIVE,937800,949000,10,145.8,72.6,415.744259565,10479.982529315
1/1/2000,NORTH-EAST REGION,SENGKANG,13046,male,,,,,,,,,,,,,,,married,,,,3 ROOM,119000,119000,2,67,79,,
1/1/2000,NORTH-EAST REGION,SENGKANG,13046,male,,,,,,,,,,,,,,,married,,,,4 ROOM,167501.333333333,167504,6,92,79,,
1/1/2020,NORTH-EAST REGION,SENGKANG,2506,,,,,,,pvt_chartered_bus_van,,,,,,,,,,,,,2 ROOM,247036.585365854,240000,41,46.560975610,91.731707317,1841.015531124,12684.655033323
1/1/2020,NORTH-EAST REGION,SENGKANG,2506,,,,,,,pvt_chartered_bus_van,,,,,,,,,,,,,3 ROOM,347701.209580838,347000,167,67.730538922,93.706586826,1591.846868752,12713.813682203
1/1/2020,NORTH-EAST REGION,SENGKANG,2506,,,,,,,pvt_chartered_bus_van,,,,,,,,,,,,,4 ROOM,434480.529186603,430000,1045,92.675598086,89.977033493,1281.919330753,12714.817236669
1/1/2020,NORTH-EAST REGION,SENGKANG,2506,,,,,,,pvt_chartered_bus_van,,,,,,,,,,,,,5 ROOM,497427.918158568,487444,782,112.705882353,86.335038363,1134.958635889,12837.381120963
1/1/2020,NORTH-EAST REGION,SENGKANG,2506,,,,,,,pvt_chartered_bus_van,,,,,,,,,,,,,EXECUTIVE,570309.943548387,570000,124,131.983870968,79.693548387,815.342061195,12944.826043498
1/1/2010,NORTH REGION,YISHUN,8680,female,age_45_49,,,,,,,,,,,,,,,,,,3 ROOM,262795.314547837,261000,763,69.575360419,74.547837484,671.497174381,16388.194323520
1/1/2010,NORTH REGION,YISHUN,8680,female,age_45_49,,,,,,,,,,,,,,,,,,4 ROOM,312845.643574297,310000,996,93.121485944,75.890562249,796.525562862,16089.682752861
1/1/2010,NORTH REGION,YISHUN,8680,female,age_45_49,,,,,,,,,,,,,,,,,,5 ROOM,403848.333333333,401400,276,122.949275362,77.076086957,629.354682170,15969.550951454
1/1/2010,NORTH REGION,YISHUN,8680,female,age_45_49,,,,,,,,,,,,,,,,,,EXECUTIVE,477989.481481481,470444,108,147.555555556,76.888888889,805.593287889,15689.745190080
1/1/2010,NORTH REGION,YISHUN,8680,female,age_45_49,,,,,,,,,,,,,,,,,,MULTI-GENERATION,605486,596000,8,170.375,76.125,800.448937227,15120.233137917
1/1/2015,WEST REGION,CLEMENTI,10400,male,,,,,,,,,,,,,,,single,,,,2 ROOM,275000,275000,1,44,63,546.314832694,9939.470296543
1/1/2015,WEST REGION,CLEMENTI,10400,male,,,,,,,,,,,,,,,single,,,,3 ROOM,341184.25,340000,268,69.555970149,63.809701493,737.859565642,10185.183008658
1/1/2015,WEST REGION,CLEMENTI,10400,male,,,,,,,,,,,,,,,single,,,,4 ROOM,529160.541353383,520000,133,92.827067669,67.646616541,703.835193730,10096.101145010
1/1/2015,WEST REGION,CLEMENTI,10400,male,,,,,,,,,,,,,,,single,,,,5 ROOM,682717.391304348,677500,46,122.152173913,65.086956522,754.760136169,9858.705618564
1/1/2015,WEST REGION,CLEMENTI,10400,male,,,,,,,,,,,,,,,single,,,,EXECUTIVE,843088.8,860000,10,155,67.9,1017.754201915,10133.649352354
1/1/2000,WEST REGION,CLEMENTI,677,,,,,,lorry_pickup,,,,,,,,,,,,,,3 ROOM,167009.723247232,163000,813,69.771217712,78.377613776,717.259326267,10186.864626976
1/1/2000,WEST REGION,CLEMENTI,677,,,,,,lorry_pickup,,,,,,,,,,,,,,4 ROOM,266790.134502924,261000,342,92.725146199,78.622807018,795.935625247,10090.628887061
1/1/2000,WEST REGION,CLEMENTI,677,,,,,,lorry_pickup,,,,,,,,,,,,,,5 ROOM,415461.528846154,410000,104,122.105769231,79.115384615,803.804779704,9864.408324209
1/1/2000,WEST REGION,CLEMENTI,677,,,,,,lorry_pickup,,,,,,,,,,,,,,EXECUTIVE,453649.538461538,502500,26,152.884615385,81.769230769,972.950285223,10174.580632449
1/1/2000,CENTRAL REGION,QUEENSTOWN,28532,,,,,,,,total_hdb,,,,,,,,,,,,2 ROOM,78083.544303797,77000,79,44.936708861,69.354430380,444.336164576,6142.294252710
1/1/2000,CENTRAL REGION,QUEENSTOWN,28532,,,,,,,,total_hdb,,,,,,,,,,,,3 ROOM,147688.28685259,147000,753,62.377158035,71.509960159,493.610893418,6664.236752137
1/1/2000,CENTRAL REGION,QUEENSTOWN,28532,,,,,,,,total_hdb,,,,,,,,,,,,4 ROOM,336833.836734694,346000,147,97.462585034,83.965986395,518.291933712,5945.090083773
1/1/2000,CENTRAL REGION,QUEENSTOWN,28532,,,,,,,,total_hdb,,,,,,,,,,,,5 ROOM,479813.737288136,480000,118,124.771186441,85.152542373,495.053027289,6509.123929691
1/1/2000,CENTRAL REGION,QUEENSTOWN,28532,,,,,,,,total_hdb,,,,,,,,,,,,EXECUTIVE,654442.307692308,646250,26,149.5,93.846153846,237.743636525,5582.901908301
1/1/2000,CENTRAL REGION,GEYLANG,5989,,,,,,,,,,,,,,no_family_nucleus,,,,,,2 ROOM,81326.923076923,81000,65,43.969230769,70.323076923,411.298983580,6316.111012273
1/1/2000,CENTRAL REGION,GEYLANG,5989,,,,,,,,,,,,,,no_family_nucleus,,,,,,3 ROOM,139548.456273764,134000,526,62.872623574,73.929657795,423.437269553,6067.268496623
1/1/2000,CENTRAL REGION,GEYLANG,5989,,,,,,,,,,,,,,no_family_nucleus,,,,,,4 ROOM,248725.696774194,251500,310,93.325806452,82.425806452,483.756669611,6624.505238765
1/1/2000,CENTRAL REGION,GEYLANG,5989,,,,,,,,,,,,,,no_family_nucleus,,,,,,5 ROOM,383627.229357798,378800,109,123.018348624,81.559633028,456.026274497,6124.243993982
1/1/2000,CENTRAL REGION,GEYLANG,5989,,,,,,,,,,,,,,no_family_nucleus,,,,,,EXECUTIVE,498776.666666667,506000,30,147.833333333,85.1,442.418308684,6279.919655611
1/1/2010,CENTRAL REGION,QUEENSTOWN,3477,,,,,,,,,,,,sgd_1500_to_1999,,,,,,,,2 ROOM,212836.740740741,213900,81,45.246913580,59.629629630,441.248234941,6174.237066887
1/1/2010,CENTRAL REGION,QUEENSTOWN,3477,,,,,,,,,,,,sgd_1500_to_1999,,,,,,,,3 ROOM,314384.297435897,305000,585,62.478632479,61.023931624,495.440928474,6455.577086401
1/1/2010,CENTRAL REGION,QUEENSTOWN,3477,,,,,,,,,,,,sgd_1500_to_1999,,,,,,,,4 ROOM,547056.262626263,550000,198,93.146464646,81.545454545,424.617954744,5801.835610791
1/1/2010,CENTRAL REGION,QUEENSTOWN,3477,,,,,,,,,,,,sgd_1500_to_1999,,,,,,,,5 ROOM,676691.304347826,680000,115,119.382608696,77.191304348,440.188730333,6398.352369673
1/1/2010,CENTRAL REGION,QUEENSTOWN,3477,,,,,,,,,,,,sgd_1500_to_1999,,,,,,,,EXECUTIVE,770464,780000,17,151.058823529,83.647058824,278.682849524,5668.373591895
1/1/2020,WEST REGION,CHOA CHU KANG,4920,female,age_10_14,,,,,,,,,,,,,,,,,,2 ROOM,228453.333333333,220000,15,46.866666667,93.866666667,978.682866073,15756.174947307
1/1/2020,WEST REGION,CHOA CHU KANG,4920,female,age_10_14,,,,,,,,,,,,,,,,,,3 ROOM,306959.1875,315000,64,69.21875,84.8125,938.871300449,15891.124299575
1/1/2020,WEST REGION,CHOA CHU KANG,4920,female,age_10_14,,,,,,,,,,,,,,,,,,4 ROOM,371512.631701632,362000,429,99.484848485,80.519813520,813.048153967,16424.925730391
1/1/2020,WEST REGION,CHOA CHU KANG,4920,female,age_10_14,,,,,,,,,,,,,,,,,,5 ROOM,446592.475308642,435000,324,119.796296296,80.274691358,767.744644762,16655.266527606
1/1/2020,WEST REGION,CHOA CHU KANG,4920,female,age_10_14,,,,,,,,,,,,,,,,,,EXECUTIVE,537192.618181818,539444,110,144.136363636,73.754545455,695.652418403,16522.961397971
1/1/2015,WEST REGION,BUKIT PANJANG,10600,,,,,,,,,,,,,,,,,,primary,,3 ROOM,292762.493333333,290000,75,72.16,72.146666667,962.499249574,13682.623032486
1/1/2015,WEST REGION,BUKIT PANJANG,10600,,,,,,,,,,,,,,,,,,primary,,4 ROOM,369521.855263158,360000,304,98.085526316,79.095394737,983.089184204,14360.401502915
1/1/2015,WEST REGION,BUKIT PANJANG,10600,,,,,,,,,,,,,,,,,,primary,,5 ROOM,466977.883248731,450000,197,116.543147208,82.015228426,916.412946266,14585.183258938
1/1/2015,WEST REGION,BUKIT PANJANG,10600,,,,,,,,,,,,,,,,,,primary,,EXECUTIVE,579705.333333333,572944,78,137.320512821,81.153846154,903.590617386,14484.441583501
1/1/2000,WEST REGION,BUKIT PANJANG,477,,,,,,,,,,,,,,tfn_1to2_gen,,,,,,3 ROOM,145858.846889952,145000,209,72.339712919,87.062200957,967.765343587,13730.697463959
1/1/2000,WEST REGION,BUKIT PANJANG,477,,,,,,,,,,,,,,tfn_1to2_gen,,,,,,4 ROOM,214286.571428571,222500,343,98.588921283,87.134110787,1098.110676897,13805.277416093
1/1/2000,WEST REGION,BUKIT PANJANG,477,,,,,,,,,,,,,,tfn_1to2_gen,,,,,,5 ROOM,313432.644444444,310000,90,123.533333333,87.488888889,1168.293443079,13999.460608347
1/1/2000,WEST REGION,BUKIT PANJANG,477,,,,,,,,,,,,,,tfn_1to2_gen,,,,,,EXECUTIVE,418939.534883721,418000,43,146.139534884,87.093023256,914.851923423,13868.207714242
1/1/2000,NORTH-EAST REGION,HOUGANG,14091,,,,,,,,,,,,sgd_3000_to_3999,,,,,,,,3 ROOM,152763.170909091,151000,550,69.06,82.690909091,802.020337532,10109.208665427
1/1/2000,NORTH-EAST REGION,HOUGANG,14091,,,,,,,,,,,,sgd_3000_to_3999,,,,,,,,4 ROOM,254305.409040794,259000,907,97.133406836,85.986769570,702.322535225,10524.669709200
1/1/2000,NORTH-EAST REGION,HOUGANG,14091,,,,,,,,,,,,sgd_3000_to_3999,,,,,,,,5 ROOM,376651.143859649,375000,285,123.729824561,87.368421053,636.297389443,10610.457102967
1/1/2000,NORTH-EAST REGION,HOUGANG,14091,,,,,,,,,,,,sgd_3000_to_3999,,,,,,,,EXECUTIVE,494952.209150327,495000,153,146.973856209,88.431372549,613.990321642,10368.999917762
1/1/2010,WEST REGION,JURONG WEST,29644,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,2 ROOM,199000,199000,2,52,63,999.722734287,16138.645086966
1/1/2010,WEST REGION,JURONG WEST,29644,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,3 ROOM,255379.816013629,255000,587,68.068143101,68.574105622,869.663184617,16745.110208540
1/1/2010,WEST REGION,JURONG WEST,29644,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,4 ROOM,350595.294727744,350000,1157,99.172860847,82.593777010,785.752027679,17629.077371596
1/1/2010,WEST REGION,JURONG WEST,29644,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,5 ROOM,415880.578465063,418000,873,116.785796105,86.088201604,682.194727947,17801.309519794
1/1/2010,WEST REGION,JURONG WEST,29644,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,EXECUTIVE,473941.080701754,477000,285,141.873684211,83.256140351,898.188887686,17465.606938331
1/1/2000,EAST REGION,TAMPINES,12470,female,age_30_34,,,,,,,,,,,,,,,,,,3 ROOM,187729.869005848,189000,855,73.014035088,83.913450292,629.494914380,13045.757084866
1/1/2000,EAST REGION,TAMPINES,12470,female,age_30_34,,,,,,,,,,,,,,,,,,4 ROOM,285206.183006536,287000,1530,101.824836601,88.630718954,625.828044171,13474.429390326
1/1/2000,EAST REGION,TAMPINES,12470,female,age_30_34,,,,,,,,,,,,,,,,,,5 ROOM,391042.284017279,389000,926,125.496760259,91.122030238,601.208612352,13749.131659672
1/1/2000,EAST REGION,TAMPINES,12470,female,age_30_34,,,,,,,,,,,,,,,,,,EXECUTIVE,513079.69348659,510000,261,146.609195402,90.892720307,712.486306624,13491.684017675
1/1/2000,EAST REGION,TAMPINES,12470,female,age_30_34,,,,,,,,,,,,,,,,,,MULTI-GENERATION,514000,531000,7,156.571428571,86,190.621415580,14203.727932771
1/1/2000,NORTH-EAST REGION,SERANGOON,6257,,,,,,,,,,,,sgd_2000_to_2499,,,,,,,,2 ROOM,84400,85000,5,44,77,478.575267356,7817.492573446
1/1/2000,NORTH-EAST REGION,SERANGOON,6257,,,,,,,,,,,,sgd_2000_to_2499,,,,,,,,3 ROOM,157290.869047619,158000,252,65.654761905,83.170634921,754.216494639,8498.036071712
1/1/2000,NORTH-EAST REGION,SERANGOON,6257,,,,,,,,,,,,sgd_2000_to_2499,,,,,,,,4 ROOM,258012.62004662,250000,429,95.121212121,85.452214452,911.092538401,8627.393093488
1/1/2000,NORTH-EAST REGION,SERANGOON,6257,,,,,,,,,,,,sgd_2000_to_2499,,,,,,,,5 ROOM,385492.953125,383000,128,122.578125,87.3828125,1130.603689104,9079.421152931
1/1/2000,NORTH-EAST REGION,SERANGOON,6257,,,,,,,,,,,,sgd_2000_to_2499,,,,,,,,EXECUTIVE,492262,495000,74,147.986486486,88.027027027,1399.288146293,9403.367607177
1/1/2010,NORTH-EAST REGION,SERANGOON,176,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,2 ROOM,209444,209444,2,44,67,478.575267356,7817.492573446
1/1/2010,NORTH-EAST REGION,SERANGOON,176,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,3 ROOM,285102.416243655,285000,197,65.451776650,73.279187817,839.504941222,8611.635089851
1/1/2010,NORTH-EAST REGION,SERANGOON,176,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,4 ROOM,377456.813253012,374500,332,94.816265060,76.427710843,1106.531265148,8921.725354448
1/1/2010,NORTH-EAST REGION,SERANGOON,176,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,5 ROOM,468828.94488189,458000,127,121.669291339,79.913385827,1410.751694617,9459.895840256
1/1/2010,NORTH-EAST REGION,SERANGOON,176,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,EXECUTIVE,554716.263736264,539000,91,147.901098901,78.978021978,1298.655180886,9293.135395155
1/1/2020,WEST REGION,CLEMENTI,25110,male,,,,,,,,,,,,employed,,,,,,,2 ROOM,312000,310500,6,49.333333333,92,791.305494910,9525.653231688
1/1/2020,WEST REGION,CLEMENTI,25110,male,,,,,,,,,,,,employed,,,,,,,3 ROOM,339928.705660377,310000,265,68.339622642,64.486792453,685.281004993,10136.688816651
1/1/2020,WEST REGION,CLEMENTI,25110,male,,,,,,,,,,,,employed,,,,,,,4 ROOM,565491.63507109,508000,211,90.042654028,72.592417062,660.812279100,10141.732186588
1/1/2020,WEST REGION,CLEMENTI,25110,male,,,,,,,,,,,,employed,,,,,,,5 ROOM,751804.151898734,760000,79,116.202531646,74.569620253,738.301498363,9973.264544991
1/1/2020,WEST REGION,CLEMENTI,25110,male,,,,,,,,,,,,employed,,,,,,,EXECUTIVE,788239.818181818,785444,22,149.909090909,63.318181818,905.149993703,10406.795146396
