Year,Region,Planning Area,Gender,Category,Attribute,Value
1/1/2020,NORTH REGION,SUNGEI KADUT,male,age_group,age_65_69,30
1/1/2020,NORTH REGION,SUNGEI KADUT,male,age_group,age_70_74,20
1/1/2020,NORTH REGION,SUNGEI KADUT,male,age_group,age_75_79,10
1/1/2020,NORTH REGION,SUNGEI KADUT,male,age_group,age_80_84,20
1/1/2020,NORTH REGION,SUNGEI KADUT,male,age_group,age_85_over,10
1/1/2020,NORTH REGION,SUNGEI KADUT,male,age_group,total,380
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_0_4,10
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_5_9,20
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_10_14,20
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_15_19,20
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_20_24,30
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_25_29,30
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_30_34,20
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_35_39,30
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_40_44,20
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_45_49,20
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_50_54,30
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_55_59,30
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_60_64,30
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_65_69,20
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_70_74,20
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_75_79,10
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_80_84,20
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,age_85_over,20
1/1/2020,NORTH REGION,SUNGEI KADUT,female,age_group,total,370
1/1/2020,NORTH REGION,SUNGEI KADUT,male,marital_status,single,0
1/1/2020,NORTH REGION,SUNGEI KADUT,male,marital_status,married,0
1/1/2020,NORTH REGION,SUNGEI KADUT,male,marital_status,widowed,0
1/1/2020,NORTH REGION,SUNGEI KADUT,male,marital_status,divorced,0
1/1/2020,NORTH REGION,SUNGEI KADUT,female,marital_status,single,0
1/1/2020,NORTH REGION,SUNGEI KADUT,female,marital_status,married,0
1/1/2020,NORTH REGION,SUNGEI KADUT,female,marital_status,widowed,0
1/1/2020,NORTH REGION,SUNGEI KADUT,female,marital_status,divorced,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,education_attending,pre_primary,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,education_attending,primary,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,education_attending,secondary,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,education_attending,post_secondary,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,education_attending,polytechnic,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,education_attending,prof_qualification_diploma,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,education_attending,university,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,total,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,below_sgd_1000,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,no_working_person,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_10000_over,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_10000_to_10999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_11000_to_11999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_1000_to_1999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_12000_to_12999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_13000_to_13999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_14000_to_14999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_15000_to_17499,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_17500_to_19999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_20000_over,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_2000_to_2999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_3000_to_3999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_4000_to_4999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_5000_to_5999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_6000_to_6999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_7000_to_7999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_8000_over,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_8000_to_8999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_income,sgd_9000_to_9999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_size,person1,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_size,person2,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_size,person3,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_size,person4,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_size,person5,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_size,person6,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_size,person7,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_size,person_more_8,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_structure,no_family_nucleus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_structure,ofn_1_gen,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_structure,ofn_2_gen,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_structure,ofn_3_more_gen,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_structure,tfn_1to2_gen,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_structure,tfn_3_more_gen,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,household_structure,three_more_fam_nucleus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,total,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,below_sgd_1000,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_10000_to_10999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_11000_to_11999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_12000_over,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_1000_to_1499,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_1500_to_1999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_2000_to_2499,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_2500_to_2999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_3000_to_3999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_4000_to_4999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_5000_to_5999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_6000_over,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_6000_to_6999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_7000_to_7999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_8000_over,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_8000_to_8999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_9000_to_9999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_1000_to_1999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_2000_to_2999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_12000_14999,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,income_from_work,sgd_15000_over,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,manufacturing,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,construction,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,wholesale_retail_trade,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,transportation_storage,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,accommodation_food_services,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,information_communications,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,financial_insurance_services,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,real_estate_services,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,professional_services,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,admin_support_services,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,public_admin_education,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,health_social_services,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,arts_entertainment_recreation,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,other_comm_social_personal,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,others,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,hotels_restaurants,
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,transport_communications,
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,business_services,
1/1/2020,NORTH REGION,SUNGEI KADUT,,industry,other_services_industries,
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,no_literate,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l1_chi,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l1_eng,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l1_mal,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l1_tam,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l1_non_off,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l2_eng_chi,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l2_eng_mal,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l2_eng_tam,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l2_other_two,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l3_eng_chi_mal,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l3_eng_mal_tam,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l3_other_three,
1/1/2020,NORTH REGION,SUNGEI KADUT,,language_literate,l2_eng_non_off,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,bus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,mrt,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,mrt_bus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,mrt_car,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,mrt_other,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,taxi,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,car,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,pvt_chartered_bus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,lorry_pickup,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,motorcycle_scooter,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,others,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,no_transport_required,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,other_combi_mrt_or_bus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,mrt_lrt_only,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,mrt_lrt_and_bus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,other_combi_mrt_lrt_or_bus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,taxi_pvt_hire_car_only,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_school,pvt_chartered_bus_van,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,bus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,mrt,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,mrt_bus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,mrt_car,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,mrt_other,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,taxi,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,car,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,pvt_chartered_bus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,lorry_pickup,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,motorcycle_scooter,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,others,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,no_transport_required,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,other_combi_mrt_or_bus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,mrt_lrt_only,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,mrt_lrt_and_bus,0
1/1/2020,NORTH REGION,SUNGEI KADUT,,mode_of_transport_work,other_combi_mrt_lrt_or_bus,0
1/1/2015,CENTRAL REGION,GEYLANG,,household_income,sgd_8000_over,
1/1/2015,CENTRAL REGION,GEYLANG,,household_income,sgd_8000_to_8999,2200
1/1/2015,CENTRAL REGION,GEYLANG,,household_income,sgd_9000_to_9999,1400
1/1/2015,CENTRAL REGION,GEYLANG,,household_size,person1,6500
1/1/2015,CENTRAL REGION,GEYLANG,,household_size,person2,8700
1/1/2015,CENTRAL REGION,GEYLANG,,household_size,person3,8300
1/1/2015,CENTRAL REGION,GEYLANG,,household_size,person4,7500
1/1/2015,CENTRAL REGION,GEYLANG,,household_size,person5,3400
1/1/2015,CENTRAL REGION,GEYLANG,,household_size,person6,
1/1/2015,CENTRAL REGION,GEYLANG,,household_size,person7,
1/1/2015,CENTRAL REGION,GEYLANG,,household_size,person_more_8,
1/1/2015,CENTRAL REGION,GEYLANG,,household_structure,no_family_nucleus,9700
1/1/2015,CENTRAL REGION,GEYLANG,,household_structure,ofn_1_gen,5300
1/1/2015,CENTRAL REGION,GEYLANG,,household_structure,ofn_2_gen,18900
1/1/2015,CENTRAL REGION,GEYLANG,,household_structure,ofn_3_more_gen,2000
1/1/2015,CENTRAL REGION,GEYLANG,,household_structure,tfn_1to2_gen,
1/1/2015,CENTRAL REGION,GEYLANG,,household_structure,tfn_3_more_gen,
1/1/2015,CENTRAL REGION,GEYLANG,,household_structure,three_more_fam_nucleus,
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,total,61400
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,below_sgd_1000,6500
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_10000_to_10999,1500
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_11000_to_11999,1000
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_12000_over,4900
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_1000_to_1499,5900
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_1500_to_1999,4400
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_2000_to_2499,5300
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_2500_to_2999,3500
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_3000_to_3999,7800
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_4000_to_4999,5700
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_5000_to_5999,4400
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_6000_over,
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_6000_to_6999,3500
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_7000_to_7999,2400
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_8000_over,
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_8000_to_8999,2400
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_9000_to_9999,2000
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_1000_to_1999,0
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_2000_to_2999,0
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_12000_14999,0
1/1/2015,CENTRAL REGION,GEYLANG,,income_from_work,sgd_15000_over,0
1/1/2015,CENTRAL REGION,GEYLANG,,industry,manufacturing,5600
1/1/2015,CENTRAL REGION,GEYLANG,,industry,construction,4100
1/1/2015,CENTRAL REGION,GEYLANG,,industry,wholesale_retail_trade,9500
1/1/2015,CENTRAL REGION,GEYLANG,,industry,transportation_storage,4900
1/1/2015,CENTRAL REGION,GEYLANG,,industry,accommodation_food_services,5400
1/1/2015,CENTRAL REGION,GEYLANG,,industry,information_communications,2700
1/1/2015,CENTRAL REGION,GEYLANG,,industry,financial_insurance_services,5100
1/1/2015,CENTRAL REGION,GEYLANG,,industry,real_estate_services,2300
1/1/2015,CENTRAL REGION,GEYLANG,,industry,professional_services,4400
1/1/2015,CENTRAL REGION,GEYLANG,,industry,admin_support_services,3700
1/1/2015,CENTRAL REGION,GEYLANG,,industry,public_admin_education,7300
1/1/2015,CENTRAL REGION,GEYLANG,,industry,health_social_services,2700
1/1/2015,CENTRAL REGION,GEYLANG,,industry,arts_entertainment_recreation,1200
1/1/2015,CENTRAL REGION,GEYLANG,,industry,other_comm_social_personal,1900
1/1/2015,CENTRAL REGION,GEYLANG,,industry,others,500
1/1/2015,CENTRAL REGION,GEYLANG,,industry,hotels_restaurants,0
1/1/2015,CENTRAL REGION,GEYLANG,,industry,transport_communications,0
1/1/2015,CENTRAL REGION,GEYLANG,,industry,business_services,0
1/1/2015,CENTRAL REGION,GEYLANG,,industry,other_services_industries,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,no_literate,4200
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l1_chi,15100
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l1_eng,6600
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l1_mal,1600
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l1_tam,300
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l1_non_off,200
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l2_eng_chi,43200
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l2_eng_mal,12300
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l2_eng_tam,1800
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l2_other_two,500
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l3_eng_chi_mal,
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l3_eng_mal_tam,
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l3_other_three,
1/1/2015,CENTRAL REGION,GEYLANG,,language_literate,l2_eng_non_off,2000
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,bus,4600
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt,1200
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt_bus,4500
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt_car,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt_other,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,taxi,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,car,1300
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,pvt_chartered_bus,2200
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,lorry_pickup,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,motorcycle_scooter,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,others,100
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,no_transport_required,3700
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,other_combi_mrt_or_bus,600
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt_lrt_only,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,mrt_lrt_and_bus,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,other_combi_mrt_lrt_or_bus,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,taxi_pvt_hire_car_only,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_school,pvt_chartered_bus_van,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,bus,11600
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt,8400
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt_bus,16400
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt_car,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt_other,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,taxi,500
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,car,10700
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,pvt_chartered_bus,500
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,lorry_pickup,800
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,motorcycle_scooter,1800
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,others,1400
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,no_transport_required,7700
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,other_combi_mrt_or_bus,1300
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt_lrt_only,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,mrt_lrt_and_bus,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,other_combi_mrt_lrt_or_bus,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,taxi_pvt_hire_car_only,0
1/1/2015,CENTRAL REGION,GEYLANG,,mode_of_transport_work,pvt_chartered_bus_van,0
1/1/2015,CENTRAL REGION,GEYLANG,,religion,no_religion,18100
1/1/2015,CENTRAL REGION,GEYLANG,,religion,buddhism,32200
1/1/2015,CENTRAL REGION,GEYLANG,,religion,taoism,8900
1/1/2015,CENTRAL REGION,GEYLANG,,religion,islam,14400
1/1/2015,CENTRAL REGION,GEYLANG,,religion,hinduism,3300
1/1/2015,CENTRAL REGION,GEYLANG,,religion,sikhism,500
1/1/2015,CENTRAL REGION,GEYLANG,,religion,catholic_christian,4000
1/1/2015,CENTRAL REGION,GEYLANG,,religion,other_christians,10800
1/1/2015,CENTRAL REGION,GEYLANG,,religion,other_religions,100
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,english,30400
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mandarin,33000
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,chinese_dialects,14000
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,malay,11800
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,tamil,2400
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,other_indian_languages,1500
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,others,600
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_mand,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_chn_dlt,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_mly,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_oth_ind_lang,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_oth_lang,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mand_eng,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mand_chn_dlt,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mand_oth_lang,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,chn_dlt_eng,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,chn_dlt_mand,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,chn_dlt_oth_lang,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mly_eng,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,mly_oth_lang,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,tml_eng,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,tml_oth_lang,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,oth_ind_lang_eng,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,oth_ind_lang_oth_lang,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,oth_lang_eng,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,oth_lang_oth_non_eng_lang,0
1/1/2015,CENTRAL REGION,GEYLANG,,language_spoken_at_home,eng_tml,0
1/1/2015,CENTRAL REGION,GEYLANG,,tenancy,owner,31800
1/1/2015,CENTRAL REGION,GEYLANG,,tenancy,tenant,5300
1/1/2015,CENTRAL REGION,GEYLANG,,tenancy,others,400
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_household,hdb_1_and_2_room_flats,4500
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_household,hdb_3_room_flats,10500
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_household,hdb_4_room_flats,9800
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_household,hdb_5_room_and_executive_flats,4600
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_household,condominiums_and_other_apartments,6300
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_household,landed_properties,1300
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_household,others,400
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_household,total_hdb,29400
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_population,hdb_1_and_2_room_flats,10290
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_population,hdb_3_room_flats,30910
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_population,hdb_4_room_flats,32380
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_population,hdb_5_room_and_executive_flats,16600
1/1/2015,CENTRAL REGION,GEYLANG,,dwelling_type_population,condominiums_and_other_apartments,17940
