Year,Planning Area,Category,Gender,Attribute,Value
2010,Downtown Core,age_group,male,age_45_49,160
2010,Downtown Core,age_group,male,age_50_54,160
2010,Downtown Core,age_group,male,age_55_59,120
2010,Downtown Core,age_group,male,age_60_64,130
2010,Downtown Core,age_group,male,age_65_69,80
2010,Downtown Core,age_group,male,age_70_74,70
2010,Downtown Core,age_group,male,age_75_79,50
2010,Downtown Core,age_group,male,age_80_84,30
2010,Downtown Core,age_group,male,age_85_over,60
2010,Downtown Core,age_group,male,total,1860
2010,Downtown Core,age_group,female,age_0_4,70
2010,Downtown Core,age_group,female,age_5_9,70
2010,Downtown Core,age_group,female,age_10_14,60
2010,Downtown Core,age_group,female,age_15_19,80
2010,Downtown Core,age_group,female,age_20_24,90
2010,Downtown Core,age_group,female,age_25_29,140
2010,Downtown Core,age_group,female,age_30_34,180
2010,Downtown Core,age_group,female,age_35_39,150
2010,Downtown Core,age_group,female,age_40_44,170
2010,Downtown Core,age_group,female,age_45_49,130
2010,Downtown Core,age_group,female,age_50_54,130
2010,Downtown Core,age_group,female,age_55_59,150
2010,Downtown Core,age_group,female,age_60_64,130
2010,Downtown Core,age_group,female,age_65_69,90
2010,Downtown Core,age_group,female,age_70_74,100
2010,Downtown Core,age_group,female,age_75_79,60
2010,Downtown Core,age_group,female,age_80_84,50
2010,Downtown Core,age_group,female,age_85_over,30
2010,Downtown Core,age_group,female,total,1870
2010,Downtown Core,education_attending,,pre_primary,39
2010,Downtown Core,education_attending,,primary,149
2010,Downtown Core,education_attending,,secondary,103
2010,Downtown Core,education_attending,,post_secondary,26
2010,Downtown Core,education_attending,,polytechnic,56
2010,Downtown Core,education_attending,,prof_qualification_diploma,13
2010,Downtown Core,education_attending,,university,63
2010,Downtown Core,household_income,,total,1429
2010,Downtown Core,household_income,,below_sgd_1000,40
2010,Downtown Core,household_income,,no_working_person,198
2010,Downtown Core,household_income,,sgd_10000_over,346
2010,Downtown Core,household_income,,sgd_10000_to_10999,
2010,Downtown Core,household_income,,sgd_11000_to_11999,
2010,Downtown Core,household_income,,sgd_1000_to_1999,112
2010,Downtown Core,household_income,,sgd_12000_to_12999,
2010,Downtown Core,household_income,,sgd_13000_to_13999,
2010,Downtown Core,household_income,,sgd_14000_to_14999,
2010,Downtown Core,household_income,,sgd_15000_to_17499,
2010,Downtown Core,household_income,,sgd_17500_to_19999,
2010,Downtown Core,household_income,,sgd_20000_over,
2010,Downtown Core,household_income,,sgd_2000_to_2999,110
2010,Downtown Core,household_income,,sgd_3000_to_3999,98
2010,Downtown Core,household_income,,sgd_4000_to_4999,85
2010,Downtown Core,household_income,,sgd_5000_to_5999,103
2010,Downtown Core,household_income,,sgd_6000_to_6999,110
2010,Downtown Core,household_income,,sgd_7000_to_7999,95
2010,Downtown Core,household_income,,sgd_8000_over,
2010,Downtown Core,household_income,,sgd_8000_to_8999,84
2010,Downtown Core,household_income,,sgd_9000_to_9999,47
2010,Downtown Core,household_size,,person1,413
2010,Downtown Core,household_size,,person2,330
2010,Downtown Core,household_size,,person3,257
2010,Downtown Core,household_size,,person4,270
2010,Downtown Core,household_size,,person5,69
2010,Downtown Core,household_size,,person6,70
2010,Downtown Core,household_size,,person7,7
2010,Downtown Core,household_size,,person_more_8,12
2010,Downtown Core,household_structure,,no_family_nucleus,533
2010,Downtown Core,household_structure,,ofn_1_gen,181
2010,Downtown Core,household_structure,,ofn_2_gen,577
2010,Downtown Core,household_structure,,ofn_3_more_gen,63
2010,Downtown Core,household_structure,,tfn_1to2_gen,12
2010,Downtown Core,household_structure,,tfn_3_more_gen,63
2010,Downtown Core,household_structure,,three_more_fam_nucleus,0
2010,Downtown Core,income_from_work,,total,1970
2010,Downtown Core,income_from_work,,below_sgd_1000,223
2010,Downtown Core,income_from_work,,sgd_10000_to_10999,
2010,Downtown Core,income_from_work,,sgd_11000_to_11999,
2010,Downtown Core,income_from_work,,sgd_12000_over,
2010,Downtown Core,income_from_work,,sgd_1000_to_1499,170
2010,Downtown Core,income_from_work,,sgd_1500_to_1999,187
2010,Downtown Core,income_from_work,,sgd_2000_to_2499,95
2010,Downtown Core,income_from_work,,sgd_2500_to_2999,111
2010,Downtown Core,income_from_work,,sgd_3000_to_3999,257
2010,Downtown Core,income_from_work,,sgd_4000_to_4999,188
2010,Downtown Core,income_from_work,,sgd_5000_to_5999,125
2010,Downtown Core,income_from_work,,sgd_6000_over,
2010,Downtown Core,income_from_work,,sgd_6000_to_6999,147
2010,Downtown Core,income_from_work,,sgd_7000_to_7999,72
2010,Downtown Core,income_from_work,,sgd_8000_over,395
2010,Downtown Core,income_from_work,,sgd_8000_to_8999,
2010,Downtown Core,income_from_work,,sgd_9000_to_9999,
2010,Downtown Core,income_from_work,,sgd_1000_to_1999,0
2010,Downtown Core,income_from_work,,sgd_2000_to_2999,0
2010,Downtown Core,income_from_work,,sgd_12000_14999,0
2010,Downtown Core,income_from_work,,sgd_15000_over,0
2010,Downtown Core,industry,,manufacturing,109
2010,Downtown Core,industry,,construction,33
2010,Downtown Core,industry,,wholesale_retail_trade,383
2010,Downtown Core,industry,,transportation_storage,160
2010,Downtown Core,industry,,accommodation_food_services,138
2010,Downtown Core,industry,,information_communications,137
2010,Downtown Core,industry,,financial_insurance_services,272
2010,Downtown Core,industry,,real_estate_services,88
2010,Downtown Core,industry,,professional_services,218
2010,Downtown Core,industry,,admin_support_services,85
2010,Downtown Core,industry,,public_admin_education,191
2010,Downtown Core,industry,,health_social_services,43
2010,Downtown Core,industry,,arts_entertainment_recreation,60
2010,Downtown Core,industry,,other_comm_social_personal,52
2010,Downtown Core,industry,,others,0
2010,Downtown Core,industry,,hotels_restaurants,0
2010,Downtown Core,industry,,transport_communications,0
2010,Downtown Core,industry,,business_services,0
2010,Downtown Core,industry,,other_services_industries,0
2010,Downtown Core,language_literate,,no_literate,118
2010,Downtown Core,language_literate,,l1_chi,806
2010,Downtown Core,language_literate,,l1_eng,342
2010,Downtown Core,language_literate,,l1_mal,0
2010,Downtown Core,language_literate,,l1_tam,19
2010,Downtown Core,language_literate,,l1_non_off,8
2010,Downtown Core,language_literate,,l2_eng_chi,1567
2010,Downtown Core,language_literate,,l2_eng_mal,43
2010,Downtown Core,language_literate,,l2_eng_tam,25
2010,Downtown Core,language_literate,,l2_other_two,20
2010,Downtown Core,language_literate,,l3_eng_chi_mal,94
2010,Downtown Core,language_literate,,l3_eng_mal_tam,0
2010,Downtown Core,language_literate,,l3_other_three,140
2010,Downtown Core,language_literate,,l2_eng_non_off,140
2010,Downtown Core,mode_of_transport_school,,bus,114
2010,Downtown Core,mode_of_transport_school,,mrt,31
2010,Downtown Core,mode_of_transport_school,,mrt_bus,89
2010,Downtown Core,mode_of_transport_school,,mrt_car,0
2010,Downtown Core,mode_of_transport_school,,mrt_other,0
2010,Downtown Core,mode_of_transport_school,,taxi,0
2010,Downtown Core,mode_of_transport_school,,car,50
2010,Downtown Core,mode_of_transport_school,,pvt_chartered_bus,67
2010,Downtown Core,mode_of_transport_school,,lorry_pickup,0
2010,Downtown Core,mode_of_transport_school,,motorcycle_scooter,0
2010,Downtown Core,mode_of_transport_school,,others,14
2010,Downtown Core,mode_of_transport_school,,no_transport_required,69
2010,Downtown Core,mode_of_transport_school,,other_combi_mrt_or_bus,0
2010,Downtown Core,mode_of_transport_school,,mrt_lrt_only,0
2010,Downtown Core,mode_of_transport_school,,mrt_lrt_and_bus,0
2010,Downtown Core,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2010,Downtown Core,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2010,Downtown Core,mode_of_transport_school,,pvt_chartered_bus_van,0
2010,Downtown Core,mode_of_transport_work,,bus,348
2010,Downtown Core,mode_of_transport_work,,mrt,338
2010,Downtown Core,mode_of_transport_work,,mrt_bus,200
2010,Downtown Core,mode_of_transport_work,,mrt_car,26
2010,Downtown Core,mode_of_transport_work,,mrt_other,45
2010,Downtown Core,mode_of_transport_work,,taxi,64
2010,Downtown Core,mode_of_transport_work,,car,257
2010,Downtown Core,mode_of_transport_work,,pvt_chartered_bus,22
2010,Downtown Core,mode_of_transport_work,,lorry_pickup,19
2010,Downtown Core,mode_of_transport_work,,motorcycle_scooter,51
2010,Downtown Core,mode_of_transport_work,,others,67
2010,Downtown Core,mode_of_transport_work,,no_transport_required,508
2010,Downtown Core,mode_of_transport_work,,other_combi_mrt_or_bus,0
2010,Downtown Core,mode_of_transport_work,,mrt_lrt_only,0
2010,Downtown Core,mode_of_transport_work,,mrt_lrt_and_bus,0
2010,Downtown Core,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,0
2010,Downtown Core,mode_of_transport_work,,taxi_pvt_hire_car_only,0
2010,Downtown Core,mode_of_transport_work,,pvt_chartered_bus_van,0
2010,Downtown Core,religion,,no_religion,696
2010,Downtown Core,religion,,buddhism,1354
2010,Downtown Core,religion,,taoism,395
2010,Downtown Core,religion,,islam,120
2010,Downtown Core,religion,,hinduism,81
2010,Downtown Core,religion,,sikhism,33
2010,Downtown Core,religion,,catholic_christian,228
2010,Downtown Core,religion,,other_christians,369
2010,Downtown Core,religion,,other_religions,47
2010,Downtown Core,language_spoken_at_home,,english,759
2010,Downtown Core,language_spoken_at_home,,mandarin,1316
2010,Downtown Core,language_spoken_at_home,,chinese_dialects,733
2010,Downtown Core,language_spoken_at_home,,malay,8
2010,Downtown Core,language_spoken_at_home,,tamil,70
2010,Downtown Core,language_spoken_at_home,,other_indian_languages,80
2010,Downtown Core,language_spoken_at_home,,others,70
2010,Downtown Core,language_spoken_at_home,,eng_mand,0
2010,Downtown Core,language_spoken_at_home,,eng_chn_dlt,0
2010,Downtown Core,language_spoken_at_home,,eng_mly,0
2010,Downtown Core,language_spoken_at_home,,eng_oth_ind_lang,0
2010,Downtown Core,language_spoken_at_home,,eng_oth_lang,0
2010,Downtown Core,language_spoken_at_home,,mand_eng,0
2010,Downtown Core,language_spoken_at_home,,mand_chn_dlt,0
2010,Downtown Core,language_spoken_at_home,,mand_oth_lang,0
2010,Downtown Core,language_spoken_at_home,,chn_dlt_eng,0
2010,Downtown Core,language_spoken_at_home,,chn_dlt_mand,0
2010,Downtown Core,language_spoken_at_home,,chn_dlt_oth_lang,0
2010,Downtown Core,language_spoken_at_home,,mly_eng,0
2010,Downtown Core,language_spoken_at_home,,mly_oth_lang,0
2010,Downtown Core,language_spoken_at_home,,tml_eng,0
2010,Downtown Core,language_spoken_at_home,,tml_oth_lang,0
2010,Downtown Core,language_spoken_at_home,,oth_ind_lang_eng,0
2010,Downtown Core,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2010,Downtown Core,language_spoken_at_home,,oth_lang_eng,0
2010,Downtown Core,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2010,Downtown Core,language_spoken_at_home,,eng_tml,0
2010,Downtown Core,tenancy,,owner,1020
2010,Downtown Core,tenancy,,tenant,348
2010,Downtown Core,tenancy,,others,61
2010,Downtown Core,dwelling_type_household,,hdb_1_and_2_room_flats,0
2010,Downtown Core,dwelling_type_household,,hdb_3_room_flats,577
2010,Downtown Core,dwelling_type_household,,hdb_4_room_flats,283
2010,Downtown Core,dwelling_type_household,,hdb_5_room_and_executive_flats,21
2010,Downtown Core,dwelling_type_household,,condominiums_and_other_apartments,542
2010,Downtown Core,dwelling_type_household,,landed_properties,0
2010,Downtown Core,dwelling_type_household,,others,6
2010,Downtown Core,dwelling_type_household,,total_hdb,881
2010,Downtown Core,dwelling_type_population,,hdb_1_and_2_room_flats,0
2010,Downtown Core,dwelling_type_population,,hdb_3_room_flats,1430
2010,Downtown Core,dwelling_type_population,,hdb_4_room_flats,1130
2010,Downtown Core,dwelling_type_population,,hdb_5_room_and_executive_flats,30
2010,Downtown Core,dwelling_type_population,,condominiums_and_other_apartments,600
2010,Downtown Core,dwelling_type_population,,landed_properties,0
2010,Downtown Core,dwelling_type_population,,others,530
2010,Downtown Core,dwelling_type_population,,total_hdb,2580
2010,Downtown Core,dwelling_type_population,,total,3720
2010,Geylang,economic_status,male,employed,34917
2010,Geylang,economic_status,male,unemployed,1645
2010,Geylang,economic_status,male,inactive,14137
2010,Geylang,economic_status,female,employed,26597
2010,Geylang,economic_status,female,unemployed,1290
2010,Geylang,economic_status,female,inactive,24010
2010,Geylang,ethnic_distribution,male,chinese,44832
2010,Geylang,ethnic_distribution,male,malays,7563
2010,Geylang,ethnic_distribution,male,indian,5635
2010,Geylang,ethnic_distribution,male,others,1853
2010,Geylang,ethnic_distribution,female,chinese,45822
2010,Geylang,ethnic_distribution,female,malays,7831
2010,Geylang,ethnic_distribution,female,indian,4983
2010,Geylang,ethnic_distribution,female,others,2107
2010,Geylang,age_group,male,age_0_4,2830
2010,Geylang,age_group,male,age_5_9,2800
2010,Geylang,age_group,male,age_10_14,3410
2010,Geylang,age_group,male,age_15_19,3910
2010,Geylang,age_group,male,age_20_24,3890
2010,Geylang,age_group,male,age_25_29,4290
2010,Geylang,age_group,male,age_30_34,4510
2010,Geylang,age_group,male,age_35_39,4740
2010,Geylang,age_group,male,age_40_44,4590
2010,Geylang,age_group,male,age_45_49,5170
2010,Geylang,age_group,male,age_50_54,5280
2010,Geylang,age_group,male,age_55_59,4400
2010,Geylang,age_group,male,age_60_64,3540
2010,Geylang,age_group,male,age_65_69,2200
2010,Geylang,age_group,male,age_70_74,1850
2010,Geylang,age_group,male,age_75_79,1320
2010,Geylang,age_group,male,age_80_84,750
2010,Geylang,age_group,male,age_85_over,450
2010,Geylang,age_group,male,total,59930
2010,Geylang,age_group,female,age_0_4,2560
2010,Geylang,age_group,female,age_5_9,2850
2010,Geylang,age_group,female,age_10_14,3200
2010,Geylang,age_group,female,age_15_19,3800
2010,Geylang,age_group,female,age_20_24,3830
2010,Geylang,age_group,female,age_25_29,4520
2010,Geylang,age_group,female,age_30_34,4900
2010,Geylang,age_group,female,age_35_39,4660
2010,Geylang,age_group,female,age_40_44,4580
2010,Geylang,age_group,female,age_45_49,4850
2010,Geylang,age_group,female,age_50_54,4870
2010,Geylang,age_group,female,age_55_59,4270
2010,Geylang,age_group,female,age_60_64,3640
2010,Geylang,age_group,female,age_65_69,2360
2010,Geylang,age_group,female,age_70_74,2180
2010,Geylang,age_group,female,age_75_79,1670
2010,Geylang,age_group,female,age_80_84,1190
2010,Geylang,age_group,female,age_85_over,840
2010,Geylang,age_group,female,total,60760
2010,Geylang,marital_status,male,single,19417
2010,Geylang,marital_status,male,married,28379
2010,Geylang,marital_status,male,widowed,1161
2010,Geylang,marital_status,male,divorced,1742
2010,Geylang,marital_status,female,single,16165
2010,Geylang,marital_status,female,married,27105
2010,Geylang,marital_status,female,widowed,5882
2010,Geylang,marital_status,female,divorced,2745
2010,Geylang,education_attending,,pre_primary,1515
2010,Geylang,education_attending,,primary,7135
2010,Geylang,education_attending,,secondary,6450
2010,Geylang,education_attending,,post_secondary,1649
2010,Geylang,education_attending,,polytechnic,2394
2010,Geylang,education_attending,,prof_qualification_diploma,464
2010,Geylang,education_attending,,university,1924
2010,Geylang,household_income,,total,40285
2010,Geylang,household_income,,below_sgd_1000,2425
2010,Geylang,household_income,,no_working_person,6097
2010,Geylang,household_income,,sgd_10000_over,7881
2010,Geylang,household_income,,sgd_10000_to_10999,
2010,Geylang,household_income,,sgd_11000_to_11999,
2010,Geylang,household_income,,sgd_1000_to_1999,3980
2010,Geylang,household_income,,sgd_12000_to_12999,
2010,Geylang,household_income,,sgd_13000_to_13999,
2010,Geylang,household_income,,sgd_14000_to_14999,
2010,Geylang,household_income,,sgd_15000_to_17499,
2010,Geylang,household_income,,sgd_17500_to_19999,
2010,Geylang,household_income,,sgd_20000_over,
2010,Geylang,household_income,,sgd_2000_to_2999,3774
2010,Geylang,household_income,,sgd_3000_to_3999,3563
2010,Geylang,household_income,,sgd_4000_to_4999,3103
2010,Geylang,household_income,,sgd_5000_to_5999,2760
2010,Geylang,household_income,,sgd_6000_to_6999,2352
2010,Geylang,household_income,,sgd_7000_to_7999,1781
2010,Geylang,household_income,,sgd_8000_over,
2010,Geylang,household_income,,sgd_8000_to_8999,1424
2010,Geylang,household_income,,sgd_9000_to_9999,1146
2010,Geylang,household_size,,person1,7750
2010,Geylang,household_size,,person2,8907
2010,Geylang,household_size,,person3,7921
2010,Geylang,household_size,,person4,7417
2010,Geylang,household_size,,person5,4471
2010,Geylang,household_size,,person6,2332
2010,Geylang,household_size,,person7,838
2010,Geylang,household_size,,person_more_8,649
2010,Geylang,household_structure,,no_family_nucleus,10581
2010,Geylang,household_structure,,ofn_1_gen,5158
2010,Geylang,household_structure,,ofn_2_gen,19991
2010,Geylang,household_structure,,ofn_3_more_gen,2407
2010,Geylang,household_structure,,tfn_1to2_gen,561
2010,Geylang,household_structure,,tfn_3_more_gen,1493
2010,Geylang,household_structure,,three_more_fam_nucleus,94
2010,Geylang,income_from_work,,total,61514
2010,Geylang,income_from_work,,below_sgd_1000,8518
2010,Geylang,income_from_work,,sgd_10000_to_10999,
2010,Geylang,income_from_work,,sgd_11000_to_11999,
2010,Geylang,income_from_work,,sgd_12000_over,
2010,Geylang,income_from_work,,sgd_1000_to_1499,6710
2010,Geylang,income_from_work,,sgd_1500_to_1999,6324
2010,Geylang,income_from_work,,sgd_2000_to_2499,5824
2010,Geylang,income_from_work,,sgd_2500_to_2999,5246
2010,Geylang,income_from_work,,sgd_3000_to_3999,8376
2010,Geylang,income_from_work,,sgd_4000_to_4999,5592
2010,Geylang,income_from_work,,sgd_5000_to_5999,4027
2010,Geylang,income_from_work,,sgd_6000_over,
2010,Geylang,income_from_work,,sgd_6000_to_6999,2546
2010,Geylang,income_from_work,,sgd_7000_to_7999,1929
2010,Geylang,income_from_work,,sgd_8000_over,6422
2010,Geylang,income_from_work,,sgd_8000_to_8999,
2010,Geylang,income_from_work,,sgd_9000_to_9999,
2010,Geylang,income_from_work,,sgd_1000_to_1999,0
2010,Geylang,income_from_work,,sgd_2000_to_2999,0
2010,Geylang,income_from_work,,sgd_12000_14999,0
2010,Geylang,income_from_work,,sgd_15000_over,0
2010,Geylang,industry,,manufacturing,6801
2010,Geylang,industry,,construction,3767
2010,Geylang,industry,,wholesale_retail_trade,10860
2010,Geylang,industry,,transportation_storage,5679
2010,Geylang,industry,,accommodation_food_services,5088
2010,Geylang,industry,,information_communications,2636
2010,Geylang,industry,,financial_insurance_services,4278
2010,Geylang,industry,,real_estate_services,1503
2010,Geylang,industry,,professional_services,3690
2010,Geylang,industry,,admin_support_services,3814
2010,Geylang,industry,,public_admin_education,6910
2010,Geylang,industry,,health_social_services,2369
2010,Geylang,industry,,arts_entertainment_recreation,1246
2010,Geylang,industry,,other_comm_social_personal,2131
2010,Geylang,industry,,others,743
2010,Geylang,industry,,hotels_restaurants,0
2010,Geylang,industry,,transport_communications,0
2010,Geylang,industry,,business_services,0
2010,Geylang,industry,,other_services_industries,0
2010,Geylang,language_literate,,no_literate,6300
2010,Geylang,language_literate,,l1_chi,20820
2010,Geylang,language_literate,,l1_eng,9164
2010,Geylang,language_literate,,l1_mal,2250
2010,Geylang,language_literate,,l1_tam,428
2010,Geylang,language_literate,,l1_non_off,231
2010,Geylang,language_literate,,l2_eng_chi,39846
2010,Geylang,language_literate,,l2_eng_mal,11759
2010,Geylang,language_literate,,l2_eng_tam,2843
2010,Geylang,language_literate,,l2_other_two,567
2010,Geylang,language_literate,,l3_eng_chi_mal,2825
2010,Geylang,language_literate,,l3_eng_mal_tam,449
2010,Geylang,language_literate,,l3_other_three,2760
2010,Geylang,language_literate,,l2_eng_non_off,2352
2010,Geylang,mode_of_transport_school,,bus,6341
2010,Geylang,mode_of_transport_school,,mrt,1599
2010,Geylang,mode_of_transport_school,,mrt_bus,3384
2010,Geylang,mode_of_transport_school,,mrt_car,37
2010,Geylang,mode_of_transport_school,,mrt_other,25
2010,Geylang,mode_of_transport_school,,taxi,41
2010,Geylang,mode_of_transport_school,,car,2316
2010,Geylang,mode_of_transport_school,,pvt_chartered_bus,2042
2010,Geylang,mode_of_transport_school,,lorry_pickup,80
2010,Geylang,mode_of_transport_school,,motorcycle_scooter,145
2010,Geylang,mode_of_transport_school,,others,926
2010,Geylang,mode_of_transport_school,,no_transport_required,4457
2010,Geylang,mode_of_transport_school,,other_combi_mrt_or_bus,0
2010,Geylang,mode_of_transport_school,,mrt_lrt_only,0
2010,Geylang,mode_of_transport_school,,mrt_lrt_and_bus,0
2010,Geylang,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2010,Geylang,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2010,Geylang,mode_of_transport_school,,pvt_chartered_bus_van,0
2010,Geylang,mode_of_transport_work,,bus,14633
2010,Geylang,mode_of_transport_work,,mrt,7575
2010,Geylang,mode_of_transport_work,,mrt_bus,10791
2010,Geylang,mode_of_transport_work,,mrt_car,336
2010,Geylang,mode_of_transport_work,,mrt_other,668
2010,Geylang,mode_of_transport_work,,taxi,872
2010,Geylang,mode_of_transport_work,,car,11586
2010,Geylang,mode_of_transport_work,,pvt_chartered_bus,1225
2010,Geylang,mode_of_transport_work,,lorry_pickup,1445
2010,Geylang,mode_of_transport_work,,motorcycle_scooter,2408
2010,Geylang,mode_of_transport_work,,others,3466
2010,Geylang,mode_of_transport_work,,no_transport_required,5840
2010,Geylang,mode_of_transport_work,,other_combi_mrt_or_bus,0
2010,Geylang,mode_of_transport_work,,mrt_lrt_only,0
2010,Geylang,mode_of_transport_work,,mrt_lrt_and_bus,0
2010,Geylang,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,0
2010,Geylang,mode_of_transport_work,,taxi_pvt_hire_car_only,0
2010,Geylang,mode_of_transport_work,,pvt_chartered_bus_van,0
2010,Geylang,religion,,no_religion,17417
2010,Geylang,religion,,buddhism,37224
2010,Geylang,religion,,taoism,12432
2010,Geylang,religion,,islam,16037
2010,Geylang,religion,,hinduism,3628
2010,Geylang,religion,,sikhism,475
2010,Geylang,religion,,catholic_christian,5069
2010,Geylang,religion,,other_christians,9923
2010,Geylang,religion,,other_religions,392
2010,Geylang,language_spoken_at_home,,english,27447
2010,Geylang,language_spoken_at_home,,mandarin,37123
2010,Geylang,language_spoken_at_home,,chinese_dialects,20707
2010,Geylang,language_spoken_at_home,,malay,13969
2010,Geylang,language_spoken_at_home,,tamil,3404
2010,Geylang,language_spoken_at_home,,other_indian_languages,996
2010,Geylang,language_spoken_at_home,,others,1309
2010,Geylang,language_spoken_at_home,,eng_mand,0
2010,Geylang,language_spoken_at_home,,eng_chn_dlt,0
2010,Geylang,language_spoken_at_home,,eng_mly,0
2010,Geylang,language_spoken_at_home,,eng_oth_ind_lang,0
2010,Geylang,language_spoken_at_home,,eng_oth_lang,0
2010,Geylang,language_spoken_at_home,,mand_eng,0
2010,Geylang,language_spoken_at_home,,mand_chn_dlt,0
2010,Geylang,language_spoken_at_home,,mand_oth_lang,0
2010,Geylang,language_spoken_at_home,,chn_dlt_eng,0
2010,Geylang,language_spoken_at_home,,chn_dlt_mand,0
2010,Geylang,language_spoken_at_home,,chn_dlt_oth_lang,0
2010,Geylang,language_spoken_at_home,,mly_eng,0
2010,Geylang,language_spoken_at_home,,mly_oth_lang,0
2010,Geylang,language_spoken_at_home,,tml_eng,0
2010,Geylang,language_spoken_at_home,,tml_oth_lang,0
2010,Geylang,language_spoken_at_home,,oth_ind_lang_eng,0
2010,Geylang,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2010,Geylang,language_spoken_at_home,,oth_lang_eng,0
2010,Geylang,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2010,Geylang,language_spoken_at_home,,eng_tml,0
2010,Geylang,tenancy,,owner,31557
2010,Geylang,tenancy,,tenant,7981
2010,Geylang,tenancy,,others,748
2010,Geylang,dwelling_type_household,,hdb_1_and_2_room_flats,4313
2010,Geylang,dwelling_type_household,,hdb_3_room_flats,12470
2010,Geylang,dwelling_type_household,,hdb_4_room_flats,9608
2010,Geylang,dwelling_type_household,,hdb_5_room_and_executive_flats,4756
2010,Geylang,dwelling_type_household,,condominiums_and_other_apartments,6038
2010,Geylang,dwelling_type_household,,landed_properties,2135
2010,Geylang,dwelling_type_household,,others,577
2010,Geylang,dwelling_type_household,,total_hdb,31535
2010,Geylang,dwelling_type_population,,hdb_1_and_2_room_flats,9590
2010,Geylang,dwelling_type_population,,hdb_3_room_flats,34440
2010,Geylang,dwelling_type_population,,hdb_4_room_flats,34100
2010,Geylang,dwelling_type_population,,hdb_5_room_and_executive_flats,17300
2010,Geylang,dwelling_type_population,,condominiums_and_other_apartments,14730
2010,Geylang,dwelling_type_population,,landed_properties,7030
2010,Geylang,dwelling_type_population,,others,2140
2010,Geylang,dwelling_type_population,,total_hdb,96790
2010,Geylang,dwelling_type_population,,total,120690
2010,Hougang,economic_status,male,employed,62249
2010,Hougang,economic_status,male,unemployed,2489
2010,Hougang,economic_status,male,inactive,23316
2010,Hougang,economic_status,female,employed,48345
2010,Hougang,economic_status,female,unemployed,2186
2010,Hougang,economic_status,female,inactive,42909
2010,Hougang,ethnic_distribution,male,chinese,87191
2010,Hougang,ethnic_distribution,male,malays,8729
2010,Hougang,ethnic_distribution,male,indian,9040
2010,Hougang,ethnic_distribution,male,others,2211
2010,Hougang,ethnic_distribution,female,chinese,89761
2010,Hougang,ethnic_distribution,female,malays,8689
2010,Hougang,ethnic_distribution,female,indian,8425
2010,Hougang,ethnic_distribution,female,others,2625
2010,Hougang,age_group,male,age_0_4,4660
2010,Hougang,age_group,male,age_5_9,5840
2010,Hougang,age_group,male,age_10_14,7300
2010,Hougang,age_group,male,age_15_19,8620
2010,Hougang,age_group,male,age_20_24,8060
2010,Hougang,age_group,male,age_25_29,7480
2010,Hougang,age_group,male,age_30_34,7170
2010,Hougang,age_group,male,age_35_39,7920
2010,Hougang,age_group,male,age_40_44,8250
2010,Hougang,age_group,male,age_45_49,9910
2010,Hougang,age_group,male,age_50_54,9890
2010,Hougang,age_group,male,age_55_59,7940
2010,Hougang,age_group,male,age_60_64,5670
2010,Hougang,age_group,male,age_65_69,3160
2010,Hougang,age_group,male,age_70_74,2400
2010,Hougang,age_group,male,age_75_79,1610
2010,Hougang,age_group,male,age_80_84,810
2010,Hougang,age_group,male,age_85_over,520
2010,Hougang,age_group,male,total,107190
2010,Hougang,age_group,female,age_0_4,4570
2010,Hougang,age_group,female,age_5_9,5520
2010,Hougang,age_group,female,age_10_14,7040
2010,Hougang,age_group,female,age_15_19,8170
2010,Hougang,age_group,female,age_20_24,7830
2010,Hougang,age_group,female,age_25_29,7920
2010,Hougang,age_group,female,age_30_34,7590
2010,Hougang,age_group,female,age_35_39,8470
2010,Hougang,age_group,female,age_40_44,8760
2010,Hougang,age_group,female,age_45_49,9940
2010,Hougang,age_group,female,age_50_54,9680
2010,Hougang,age_group,female,age_55_59,7490
2010,Hougang,age_group,female,age_60_64,5640
2010,Hougang,age_group,female,age_65_69,3370
2010,Hougang,age_group,female,age_70_74,2790
2010,Hougang,age_group,female,age_75_79,2170
2010,Hougang,age_group,female,age_80_84,1410
2010,Hougang,age_group,female,age_85_over,1160
2010,Hougang,age_group,female,total,109510
2010,Hougang,marital_status,male,single,31809
2010,Hougang,marital_status,male,married,52920
2010,Hougang,marital_status,male,widowed,1492
2010,Hougang,marital_status,male,divorced,1834
2010,Hougang,marital_status,female,single,30069
2010,Hougang,marital_status,female,married,52325
2010,Hougang,marital_status,female,widowed,7614
2010,Hougang,marital_status,female,divorced,3431
2010,Hougang,education_attending,,pre_primary,2960
2010,Hougang,education_attending,,primary,15800
2010,Hougang,education_attending,,secondary,14462
2010,Hougang,education_attending,,post_secondary,3600
2010,Hougang,education_attending,,polytechnic,5441
2010,Hougang,education_attending,,prof_qualification_diploma,978
