Year,Region,Planning Area,Value,Gender,mode_of_transport_work,age_group,dwelling_type_household,tenancy,household_income,industry,income_from_work,religion,economic_status,household_structure,marital_status,mode_of_transport_school,dwelling_type_population,household_size,language_spoken_at_home,ethnic_distribution,education_attending,language_literate
1/1/2010,CENTRAL REGION,RIVER VALLEY,423,,,,,,,,,,,,,,,person5,,,,
1/1/2010,NORTH REGION,SEMBAWANG,899,female,,,,,,,,,,,divorced,,,,,,,
1/1/2015,CENTRAL REGION,NEWTON,240,,,,,,,,,,,,,,others,,,,,
1/1/2020,WEST REGION,JURONG EAST,105,,,,,,,,,,,,,other_combi_mrt_lrt_or_bus,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,820,,,,,,,,,,,,,,others,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,9400,,mrt,,,,,,,,,,,,,person5,,,,
1/1/2020,NORTH REGION,WOODLANDS,700,,,,,,,,,,,,,,landed_properties,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,1500,male,,,,,,,,,,,widowed,,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,514,,taxi,,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,590,female,,age_65_69,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,606,,mrt_car,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,3903,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,27098,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2015,CENTRAL REGION,BUKIT MERAH,5780,female,,age_55_59,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,OUTRAM,,,,,,,sgd_10000_to_10999,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,4641,,,,,,,,,,,ofn_1_gen,,,,,,,,
1/1/2015,NORTH REGION,WOODLANDS,30960,female,,,,,,,,,,,,,,,,malays,,
1/1/2020,WEST REGION,JURONG WEST,4230,,,,,,,,,,,,,,,,,,,l1_mal
1/1/2015,EAST REGION,PASIR RIS,3300,,,,,,,,sgd_8000_to_8999,,,ofn_3_more_gen,,,,,,,,
1/1/2015,CENTRAL REGION,MARINE PARADE,48730,,,,,,,,,,,,,,total,,,,,
1/1/2015,NORTH REGION,WOODLANDS,6300,,,,,,,,,,,,,,,,,,polytechnic,
1/1/2015,CENTRAL REGION,BISHAN,12300,male,,,,,,,,,,,single,,,,,,,
1/1/2020,CENTRAL REGION,SINGAPORE RIVER,90,female,,age_55_59,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,6677,,,,,,,accommodation_food_services,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,7611,,,,,,,wholesale_retail_trade,,,,,,,,,,,,
1/1/2015,EAST REGION,TAMPINES,15100,,,,,,,,,,,,,bus,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,33727,,,,,,,,,buddhism,,,,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,59130,female,,total,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,9610,male,,,,,,,,,,,,,,,,indian,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,852,,others,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,KALLANG,3744,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,5365,,,,,,,,,,,ofn_1_gen,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,1819,male,,,,,,,,,unemployed,,,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,12479,male,,,,,,,,,employed,,,,,,,,,
1/1/2010,CENTRAL REGION,OUTRAM,3650,,,,,owner,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,2050,female,,age_10_14,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,ROCHOR,257,,,,,,,,,,,,,,,,malay,,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,16,,,,,,sgd_14000_to_14999,,,,,tfn_1to2_gen,,pvt_chartered_bus_van,,,,,,
1/1/2010,EAST REGION,CHANGI,50,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2015,CENTRAL REGION,SINGAPORE RIVER,270,female,,,,,,,,,,,,,,,,others,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,3610,,,,,,,,,,,,,,,person4,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,3740,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,WESTERN WATER CATCHMENT,50,female,,age_25_29,,,,,,,,,,,,,,indian,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,3200,female,,age_75_79,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,BEDOK,12300,,,,landed_properties,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,5856,,,,,,,,sgd_12000_14999,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,3450,male,,age_65_69,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,WOODLANDS,8521,,,,,,sgd_3000_to_3999,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,930,male,,age_50_54,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,2845,,,,,,,,,other_christians,,,,,,,,,,
1/1/2000,EAST REGION,BEDOK,71900,,,,,,,,,,,,,,hdb_3_room_flats,,,,,
1/1/2000,NORTH REGION,WOODLANDS,21265,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,19196,female,,,,,,,,,employed,,,,,,,,,
1/1/2015,CENTRAL REGION,MUSEUM,350,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,409,,,,,,,,,,,,,,,,,,,l3_eng_mal_tam
1/1/2010,CENTRAL REGION,ROCHOR,357,,,,,,,,,,,,,,,,,,,l3_other_three
1/1/2020,WEST REGION,JURONG WEST,2565,,,,,,,,,,,,,mrt_lrt_only,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,4937,,,,,,,construction,,,,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,57500,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,CHANGI,86,,,,,,,,,,,no_family_nucleus,,,,,,,,l1_chi
1/1/2020,WEST REGION,CLEMENTI,41,,,,,,,,,,,three_more_fam_nucleus,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,7826,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,3255,,,,,,,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG WEST,7110,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2010,CENTRAL REGION,ROCHOR,109,,,,,,,,,,,,,,,person7,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,4730,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,PIONEER,0,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,734,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT PANJANG,21400,,car,,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,JURONG WEST,2873,,,,,,,,,,,,,,,,,,,l3_eng_chi_mal
1/1/2010,EAST REGION,PASIR RIS,1181,,,,,,,arts_entertainment_recreation,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,6663,,,,condominiums_and_other_apartments,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,0,,mrt_lrt_and_bus,,,,,accommodation_food_services,sgd_1000_to_1999,,,,,lorry_pickup,,,chn_dlt_eng,,prof_qualification_diploma,
1/1/2010,EAST REGION,TAMPINES,8800,female,,age_55_59,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,1040,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,3512,,,,,,,,,islam,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,2104,,,,,,,,,,,ofn_3_more_gen,,,,,,,,
1/1/2010,EAST REGION,BEDOK,76230,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2010,CENTRAL REGION,OUTRAM,727,,,,,,,admin_support_services,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,7120,male,,age_50_54,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,900,,,,,,,others,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,3558,,,,,,,,,,,,,,,,,,,l2_eng_non_off
1/1/2020,WEST REGION,JURONG WEST,3456,,,,,,sgd_11000_to_11999,,,,,,,,,,,,,
1/1/2000,EAST REGION,TAMPINES,16442,,,,,,,,,other_christians,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,500,,,,,,,,,,,,,,,,,,prof_qualification_diploma,l1_tam
1/1/2020,NORTH REGION,SEMBAWANG,5642,,,,,,,,,,,,,no_transport_required,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,3793,,,,,,,construction,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,2987,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2000,WEST REGION,JURONG EAST,26088,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2010,NORTH-EAST REGION,HOUGANG,9084,,,,,,,,sgd_2500_to_2999,,,,,,,,,,,
1/1/2010,EAST REGION,CHANGI BAY,,male,,,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG WEST,793,,,,,,,,,,,,,,,,,,,l2_other_two
1/1/2015,EAST REGION,TAMPINES,47500,female,,,,,,,,,inactive,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SELETAR,,female,,,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,8784,,,,,,,,sgd_3000_to_3999,,,,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,3260,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,951,,,,condominiums_and_other_apartments,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,WOODLANDS,68,,,,others,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT TIMAH,1010,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,YISHUN,0,,mrt_lrt_and_bus,,,,,accommodation_food_services,sgd_1000_to_1999,,,,,mrt_lrt_and_bus,,,chn_dlt_eng,,prof_qualification_diploma,
1/1/2020,CENTRAL REGION,BUKIT MERAH,427,,,,,,,,,,,,,,,,,,prof_qualification_diploma,
1/1/2000,WEST REGION,BUKIT PANJANG,105,,,,,,,,,,,,,,,,,,,l1_non_off
1/1/2000,CENTRAL REGION,TANGLIN,8460,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,2718,,,,,,,,,taoism,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,4142,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,3374,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2020,NORTH-EAST REGION,ANG MO KIO,1368,,,,,,,,,,,,,,,,,,,l1_mal
1/1/2000,NORTH-EAST REGION,ANG MO KIO,1025,,,,,,,,,,,,,,,,,,,l1_tam
1/1/2000,CENTRAL REGION,NEWTON,232,,,,,,,,,,,ofn_1_gen,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,170,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,691,,,,,,sgd_8000_over,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,109,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,1800,female,,,,,,,,,unemployed,,,,,,,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,336,,,,,,,,,,,,,others,,,,,,
1/1/2015,EAST REGION,TAMPINES,25700,,,,,,,,,other_christians,,,,,,,,,,
1/1/2015,NORTH REGION,WOODLANDS,4700,,,,,,,other_comm_social_personal,,,,ofn_3_more_gen,,,,,,,,
1/1/2000,CENTRAL REGION,NEWTON,16,,,,,,sgd_1000_to_1999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,2240,,,,,tenant,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,124750,,,,,,,,,,,,,,total_hdb,,,,,
1/1/2020,CENTRAL REGION,ROCHOR,4670,male,,,,,,,,,,,,,,,,chinese,,
1/1/2010,CENTRAL REGION,GEYLANG,5840,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,NEWTON,400,female,,age_40_44,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NEWTON,388,,,,,,,wholesale_retail_trade,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,27953,,bus,,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,100,,,,,,,,,,,,,mrt_other,,,,,,
1/1/2000,NORTH REGION,YISHUN,7140,male,,age_45_49,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,14300,,,,hdb_4_room_flats,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NEWTON,140,,,,,,,,,,,,,no_transport_required,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,1380,female,,age_60_64,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,3960,female,,age_20_24,,,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,4200,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,,,,,,,sgd_10000_to_10999,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2000,EAST REGION,BEDOK,24492,male,,,,,,,,,,,,,,,,malays,,
1/1/2020,CENTRAL REGION,BUKIT TIMAH,155,,,,,,,,,,,,,other_combi_mrt_lrt_or_bus,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,4200,,,,,,,,sgd_7000_to_7999,,,,,no_transport_required,,,,,,
1/1/2000,CENTRAL REGION,NOVENA,448,female,,,,,,,,,,,divorced,,,,,,,
1/1/2015,NORTH REGION,WOODLANDS,13800,,,,,,,,,,,,,mrt_bus,,,,,,
1/1/2010,WEST REGION,BUKIT PANJANG,620,,,,,,,,,,,,,,,person_more_8,,,,
1/1/2000,CENTRAL REGION,NOVENA,561,,mrt,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,3190,,,,,,,,,,,,,,total,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,102,,,,,,sgd_3000_to_3999,,,,,,,,,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,3496,,,,,,,,sgd_2000_to_2499,,,,,,,,,,,
1/1/2000,NORTH REGION,YISHUN,7970,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,13092,,,,,tenant,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,1527,,,,,,,,,,,,,mrt,,,,,,
1/1/2000,EAST REGION,TAMPINES,954,,,,,,,,,,,,,,,person_more_8,,,,
1/1/2000,CENTRAL REGION,TANGLIN,340,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,36421,female,,,,,,,,,,,married,,,,,,,
1/1/2015,CENTRAL REGION,QUEENSTOWN,1600,,,,,,,real_estate_services,sgd_9000_to_9999,,,,,car,,,,,polytechnic,
1/1/2020,NORTH-EAST REGION,SENGKANG,4325,,,,,tenant,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,OUTRAM,19,,,,,,,,,,,,,,,,,,,l1_non_off
1/1/2020,CENTRAL REGION,TANGLIN,1240,,,,,,,,,,,,,,,person1,,,,
1/1/2020,NORTH REGION,WOODLANDS,5533,,,,,,,,,,,,,,,person6,,,,
1/1/2020,CENTRAL REGION,KALLANG,357,,,,others,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,6335,,,,,,,,,,,,,,,,,,secondary,
1/1/2020,EAST REGION,BEDOK,0,,mrt,,,,sgd_10000_over,,sgd_1000_to_1499,,,,,lorry_pickup,,,other_indian_languages,,,
1/1/2010,EAST REGION,PASIR RIS,2367,,,,,,,,,,,,,,,,,,university,
1/1/2020,CENTRAL REGION,GEYLANG,1630,,motorcycle_scooter,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,99,,,,,,,,,,,,,,,,,,,l2_other_two
1/1/2020,CENTRAL REGION,MARINE PARADE,1590,female,,,,,,,,,,,,,,,,malays,,
1/1/2020,CENTRAL REGION,OUTRAM,283,,,,,,sgd_4000_to_4999,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,GEYLANG,2810,male,,age_5_9,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,TAMPINES,690,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2000,EAST REGION,BEDOK,7790,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,2546,,,,,,,,sgd_6000_to_6999,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,5914,,,,,,,,sgd_3000_to_3999,,,,,,,,,,,
1/1/2000,EAST REGION,CHANGI,91,,,,,,,,,,,,,bus,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,,,,,,,,business_services,,,,,,,,,,,,l3_other_three
1/1/2015,NORTH-EAST REGION,SELETAR,140,male,,total,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,1985,,,,,tenant,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,580,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NEWTON,240,female,,age_60_64,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,1403,female,,,,,,,,,,,widowed,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,4500,female,,,,,,,,,,,divorced,,,,,,,
1/1/2000,CENTRAL REGION,NEWTON,1345,male,,,,,,,,,,,married,,,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,5367,,,,,,,,,other_christians,,,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,9030,female,,age_45_49,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,38558,,,,,,,,,,,ofn_2_gen,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,1488,,,,,,,,,,,ofn_1_gen,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,1010,female,,age_65_69,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,2414,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,2453,,,,,,,,,,,,,,,,tamil,,,
1/1/2000,WEST REGION,CHOA CHU KANG,1672,,,,,,,,,,,,,car,,,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,158,,,,,,sgd_4000_to_4999,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,1730,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2015,NORTH REGION,MANDAI,100,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NOVENA,845,,,,,,,,,,,ofn_3_more_gen,,,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,4690,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SELETAR,0,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,WOODLANDS,5064,,,,,,sgd_20000_over,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NEWTON,0,,lorry_pickup,,hdb_1_and_2_room_flats,,,business_services,sgd_1000_to_1999,,,,,lorry_pickup,hdb_1_and_2_room_flats,,chn_dlt_eng,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,74400,male,,total,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG WEST,3300,male,,,,,,,,,unemployed,,,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,101,,,,,,,,,,,,,,,,tml_oth_lang,,,
1/1/2000,CENTRAL REGION,ROCHOR,8300,female,,total,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,ORCHARD,20,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,2847,,,,,,sgd_20000_over,,,,,,,,,,,,,
1/1/2010,EAST REGION,BEDOK,13028,male,,,,,,,,,,,,,,,,indian,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,16275,,,,,,,,,,,,,,,,,,primary,
1/1/2015,WEST REGION,CHOA CHU KANG,21000,,,,hdb_4_room_flats,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,345,,,,,,,,,,,,,,,,,,,l1_tam
1/1/2020,CENTRAL REGION,NOVENA,1690,male,,age_5_9,,,,,,,,,,,,,,,,
1/1/2010,EAST REGION,CHANGI BAY,0,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,101210,,,,,,,,,,,,,,total,,,,,
1/1/2015,CENTRAL REGION,BUKIT TIMAH,4200,,,,,,,,,,,,,,,,,,secondary,
1/1/2020,NORTH REGION,YISHUN,16724,,,,,,,,,,,,,,,person3,,,,
1/1/2000,NORTH REGION,CENTRAL WATER CATCHMENT,10,,,,,,,,,,,,,,total,,,,,
1/1/2010,EAST REGION,PASIR RIS,499,,,,,,,,,sikhism,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,752,,,,,,,,,,,,,,,,,,,l3_eng_mal_tam
1/1/2020,NORTH-EAST REGION,HOUGANG,10196,,,,,,,,,,,,,,,,chn_dlt_mand,,,
1/1/2020,CENTRAL REGION,TANGLIN,25,,,,others,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG WEST,12490,female,,,,,,,,,,,,,,,,indian,,
1/1/2020,WEST REGION,JURONG EAST,6910,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,52310,female,,,,,,,,,,,,,,,,chinese,,
1/1/2020,CENTRAL REGION,TOA PAYOH,53490,female,,,,,,,,,,,,,,,,chinese,,
1/1/2010,CENTRAL REGION,GEYLANG,3890,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,410,female,,age_10_14,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BISHAN,41500,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2010,CENTRAL REGION,BUKIT TIMAH,1230,male,,age_65_69,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,570,,,,,,,,,,,,,,others,,,,,
1/1/2000,CENTRAL REGION,NEWTON,2860,male,,total,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,3384,,,,,,,,,,,,,mrt_lrt_and_bus,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,21870,,,,,,,,,,,,,,landed_properties,,,,,
1/1/2010,CENTRAL REGION,BISHAN,4651,,,,,,,,sgd_4000_to_4999,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BISHAN,6810,,,,,,,,,,,,,,hdb_3_room_flats,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,920,female,,age_70_74,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,MUSEUM,190,male,,total,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,NEWTON,160,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NEWTON,100,,,,,,,,,,,,,,,person7,,,,
1/1/2000,CENTRAL REGION,OUTRAM,950,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,23900,male,,,,,,,,,,,married,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,2300,,,,,,sgd_11000_to_11999,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,22214,male,,,,,,,,,,,single,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,6926,,,,,,,,,,,,,,,person4,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,342,,,,,,,,sgd_5000_to_5999,,,,,,,,,,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,4,,,,,,,,,other_religions,,,,,,,,,,l2_other_two
1/1/2015,NORTH-EAST REGION,SENGKANG,17400,,bus,,,,,,,,,,,,,person4,,,,
1/1/2010,WEST REGION,JURONG EAST,388,,,,,,,,,,,,,,,,,,,l2_other_two
1/1/2010,CENTRAL REGION,BUKIT TIMAH,1327,,,,,,,,,,,,,others,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,5213,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,9779,,mrt_lrt_only,,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,8986,,,,,,,,sgd_1500_to_1999,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,1068,,,,,,,,,,,,,,,,tamil,,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,707,,,,,,,,sgd_15000_over,,,,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,6360,female,,age_20_24,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,TANGLIN,600,,taxi,,landed_properties,,,,below_sgd_1000,,,,,,,,,,,l1_chi
1/1/2020,WEST REGION,JURONG WEST,5928,,,,,,,,,,,,,,,,,,polytechnic,
1/1/2000,WEST REGION,BUKIT BATOK,63800,male,,total,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,ORCHARD,490,female,,total,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,MARINE PARADE,1130,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,4045,,,,,,,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2010,EAST REGION,TAMPINES,97,,,,,,,,,,,,,mrt_other,,,,,,
1/1/2000,CENTRAL REGION,MARINA EAST,,male,,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,1687,,,,,,,professional_services,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,2578,,,,,,,,,,,,,,,,,,polytechnic,
1/1/2020,CENTRAL REGION,BISHAN,31664,,,,,,,,,,,,,,,,eng_mand,,,
1/1/2015,WEST REGION,BUKIT PANJANG,37200,female,,,,,,,,,,,married,,,,,,,
1/1/2010,CENTRAL REGION,SINGAPORE RIVER,46,,,,,,,,,islam,,,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,3860,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,ROCHOR,550,female,,age_60_64,,,,,,,,,,,,,,,,
