SORA Value Date,Month,Day,Date,SORA Publication Date,Compound SORA - 6 month
2010,Jan,28,28-Jan-2010,29-Jan-10,0.217
2010,Jan,29,29-Jan-2010,1-Feb-10,0.2141
2010,Feb,01,01-Feb-2010,2-Feb-10,0.2124
2010,Feb,02,02-Feb-2010,3-Feb-10,0.2106
2010,Feb,03,03-Feb-2010,4-Feb-10,0.2085
2010,Feb,04,04-Feb-2010,5-Feb-10,0.2067
2010,Feb,05,05-Feb-2010,8-Feb-10,0.2041
2010,Feb,08,08-Feb-2010,9-Feb-10,0.2031
2010,Feb,09,09-Feb-2010,10-Feb-10,0.202
2010,Feb,10,10-Feb-2010,11-Feb-10,0.2007
2010,Feb,11,11-Feb-2010,12-Feb-10,0.1994
2010,Feb,12,12-Feb-2010,17-Feb-10,0.1992
2010,Feb,17,17-Feb-2010,18-Feb-10,0.199
2010,Feb,18,18-Feb-2010,19-Feb-10,0.1988
2010,Feb,19,19-Feb-2010,22-Feb-10,0.1984
2010,Feb,22,22-Feb-2010,23-Feb-10,0.1982
2010,Feb,23,23-Feb-2010,24-Feb-10,0.1979
2010,Feb,24,24-Feb-2010,25-Feb-10,0.1974
2010,Feb,25,25-Feb-2010,26-Feb-10,0.1975
2010,Feb,26,26-Feb-2010,1-Mar-10,0.1951
2010,Mar,01,01-Mar-2010,2-Mar-10,0.1947
2010,Mar,02,02-Mar-2010,3-Mar-10,0.1938
2010,Mar,03,03-Mar-2010,4-Mar-10,0.1926
2010,Mar,04,04-Mar-2010,5-Mar-10,0.1917
2010,Mar,05,05-Mar-2010,8-Mar-10,0.1897
2010,Mar,08,08-Mar-2010,9-Mar-10,0.1892
2010,Mar,09,09-Mar-2010,10-Mar-10,0.189
2010,Mar,10,10-Mar-2010,11-Mar-10,0.1885
2010,Mar,11,11-Mar-2010,12-Mar-10,0.1882
2010,Mar,12,12-Mar-2010,15-Mar-10,0.1878
2010,Mar,15,15-Mar-2010,16-Mar-10,0.1876
2010,Mar,16,16-Mar-2010,17-Mar-10,0.1872
2010,Mar,17,17-Mar-2010,18-Mar-10,0.187
2010,Mar,18,18-Mar-2010,19-Mar-10,0.1865
2010,Mar,19,19-Mar-2010,22-Mar-10,0.1853
2010,Mar,22,22-Mar-2010,23-Mar-10,0.1845
2010,Mar,23,23-Mar-2010,24-Mar-10,0.1831
2010,Mar,24,24-Mar-2010,25-Mar-10,0.1817
2010,Mar,25,25-Mar-2010,26-Mar-10,0.181
2010,Mar,26,26-Mar-2010,29-Mar-10,0.1785
2010,Mar,29,29-Mar-2010,30-Mar-10,0.1773
2010,Mar,30,30-Mar-2010,31-Mar-10,0.1769
2010,Mar,31,31-Mar-2010,1-Apr-10,0.1762
2010,Apr,01,01-Apr-2010,5-Apr-10,0.176
2010,Apr,05,05-Apr-2010,6-Apr-10,0.176
2010,Apr,06,06-Apr-2010,7-Apr-10,0.1756
2010,Apr,07,07-Apr-2010,8-Apr-10,0.1733
2010,Apr,08,08-Apr-2010,9-Apr-10,0.1726
2010,Apr,09,09-Apr-2010,12-Apr-10,0.1686
2010,Apr,12,12-Apr-2010,13-Apr-10,0.1675
2010,Apr,13,13-Apr-2010,14-Apr-10,0.1665
2010,Apr,14,14-Apr-2010,15-Apr-10,0.1655
2010,Apr,15,15-Apr-2010,16-Apr-10,0.1644
2010,Apr,16,16-Apr-2010,19-Apr-10,0.1608
2010,Apr,19,19-Apr-2010,20-Apr-10,0.1599
2010,Apr,20,20-Apr-2010,21-Apr-10,0.1589
2010,Apr,21,21-Apr-2010,22-Apr-10,0.1579
2010,Apr,22,22-Apr-2010,23-Apr-10,0.1567
2010,Apr,23,23-Apr-2010,26-Apr-10,0.1533
2010,Apr,26,26-Apr-2010,27-Apr-10,0.1524
2010,Apr,27,27-Apr-2010,28-Apr-10,0.1518
2010,Apr,28,28-Apr-2010,29-Apr-10,0.1516
2010,Apr,29,29-Apr-2010,30-Apr-10,0.1508
2010,Apr,30,30-Apr-2010,3-May-10,0.1435
2010,May,03,03-May-2010,4-May-10,0.1419
2010,May,04,04-May-2010,5-May-10,0.1409
2010,May,05,05-May-2010,6-May-10,0.1396
2010,May,06,06-May-2010,7-May-10,0.1386
2010,May,07,07-May-2010,10-May-10,0.1366
2010,May,10,10-May-2010,11-May-10,0.1358
2010,May,11,11-May-2010,12-May-10,0.1348
2010,May,12,12-May-2010,13-May-10,0.1335
2010,May,13,13-May-2010,14-May-10,0.1326
2010,May,14,14-May-2010,17-May-10,0.13
2010,May,17,17-May-2010,18-May-10,0.1296
2010,May,18,18-May-2010,19-May-10,0.1294
2010,May,19,19-May-2010,20-May-10,0.1286
2010,May,20,20-May-2010,21-May-10,0.1275
2010,May,21,21-May-2010,24-May-10,0.1247
2010,May,24,24-May-2010,25-May-10,0.1239
2010,May,25,25-May-2010,26-May-10,0.1222
2010,May,26,26-May-2010,27-May-10,0.1219
2010,May,27,27-May-2010,31-May-10,0.1207
2010,May,31,31-May-2010,1-Jun-10,0.1202
2010,Jun,01,01-Jun-2010,2-Jun-10,0.1196
2010,Jun,02,02-Jun-2010,3-Jun-10,0.1193
2010,Jun,03,03-Jun-2010,4-Jun-10,0.1191
2010,Jun,04,04-Jun-2010,7-Jun-10,0.1196
2010,Jun,07,07-Jun-2010,8-Jun-10,0.1202
2010,Jun,08,08-Jun-2010,9-Jun-10,0.1209
2010,Jun,09,09-Jun-2010,10-Jun-10,0.1217
2010,Jun,10,10-Jun-2010,11-Jun-10,0.1217
2010,Jun,11,11-Jun-2010,14-Jun-10,0.1222
2010,Jun,14,14-Jun-2010,15-Jun-10,0.1223
2010,Jun,15,15-Jun-2010,16-Jun-10,0.1224
2010,Jun,16,16-Jun-2010,17-Jun-10,0.1224
2010,Jun,17,17-Jun-2010,18-Jun-10,0.1224
2010,Jun,18,18-Jun-2010,21-Jun-10,0.1234
2010,Jun,21,21-Jun-2010,22-Jun-10,0.1231
2010,Jun,22,22-Jun-2010,23-Jun-10,0.1228
2010,Jun,23,23-Jun-2010,24-Jun-10,0.1225
2010,Jun,24,24-Jun-2010,25-Jun-10,0.1223
2010,Jun,25,25-Jun-2010,28-Jun-10,0.124
2010,Jun,28,28-Jun-2010,29-Jun-10,0.1243
2010,Jun,29,29-Jun-2010,30-Jun-10,0.1246
2010,Jun,30,30-Jun-2010,1-Jul-10,0.1248
2010,Jul,01,01-Jul-2010,2-Jul-10,0.1242
2010,Jul,02,02-Jul-2010,5-Jul-10,0.1226
2010,Jul,05,05-Jul-2010,6-Jul-10,0.1221
2010,Jul,06,06-Jul-2010,7-Jul-10,0.1218
2010,Jul,07,07-Jul-2010,8-Jul-10,0.1215
2010,Jul,08,08-Jul-2010,9-Jul-10,0.1213
2010,Jul,09,09-Jul-2010,12-Jul-10,0.1214
2010,Jul,12,12-Jul-2010,13-Jul-10,0.1216
2010,Jul,13,13-Jul-2010,14-Jul-10,0.1213
2010,Jul,14,14-Jul-2010,15-Jul-10,0.1215
2010,Jul,15,15-Jul-2010,16-Jul-10,0.1215
2010,Jul,16,16-Jul-2010,19-Jul-10,0.1226
2010,Jul,19,19-Jul-2010,20-Jul-10,0.1224
2010,Jul,20,20-Jul-2010,21-Jul-10,0.1222
2010,Jul,21,21-Jul-2010,22-Jul-10,0.122
2010,Jul,22,22-Jul-2010,23-Jul-10,0.1219
2010,Jul,23,23-Jul-2010,26-Jul-10,0.1216
2010,Jul,26,26-Jul-2010,27-Jul-10,0.1214
2010,Jul,27,27-Jul-2010,28-Jul-10,0.1214
2010,Jul,28,28-Jul-2010,29-Jul-10,0.1215
2010,Jul,29,29-Jul-2010,30-Jul-10,0.1217
2010,Jul,30,30-Jul-2010,2-Aug-10,0.1226
2010,Aug,02,02-Aug-2010,3-Aug-10,0.1227
2010,Aug,03,03-Aug-2010,4-Aug-10,0.1225
2010,Aug,04,04-Aug-2010,5-Aug-10,0.1219
2010,Aug,05,05-Aug-2010,6-Aug-10,0.1211
2010,Aug,06,06-Aug-2010,10-Aug-10,0.1195
2010,Aug,10,10-Aug-2010,11-Aug-10,0.1194
2010,Aug,11,11-Aug-2010,12-Aug-10,0.1191
2010,Aug,12,12-Aug-2010,13-Aug-10,0.1187
2010,Aug,13,13-Aug-2010,16-Aug-10,0.1173
2010,Aug,16,16-Aug-2010,17-Aug-10,0.1169
2010,Aug,17,17-Aug-2010,18-Aug-10,0.1168
2010,Aug,18,18-Aug-2010,19-Aug-10,0.1166
2010,Aug,19,19-Aug-2010,20-Aug-10,0.1166
2010,Aug,20,20-Aug-2010,23-Aug-10,0.1161
2010,Aug,23,23-Aug-2010,24-Aug-10,0.1161
2010,Aug,24,24-Aug-2010,25-Aug-10,0.1162
2010,Aug,25,25-Aug-2010,26-Aug-10,0.1157
2010,Aug,26,26-Aug-2010,27-Aug-10,0.115
2010,Aug,27,27-Aug-2010,30-Aug-10,0.1145
2010,Aug,30,30-Aug-2010,31-Aug-10,0.1147
2010,Aug,31,31-Aug-2010,1-Sep-10,0.1139
2010,Sep,01,01-Sep-2010,2-Sep-10,0.1135
2010,Sep,02,02-Sep-2010,3-Sep-10,0.1134
2010,Sep,03,03-Sep-2010,6-Sep-10,0.1132
2010,Sep,06,06-Sep-2010,7-Sep-10,0.113
2010,Sep,07,07-Sep-2010,8-Sep-10,0.113
2010,Sep,08,08-Sep-2010,9-Sep-10,0.113
2010,Sep,09,09-Sep-2010,13-Sep-10,0.113
2010,Sep,13,13-Sep-2010,14-Sep-10,0.1131
2010,Sep,14,14-Sep-2010,15-Sep-10,0.1132
2010,Sep,15,15-Sep-2010,16-Sep-10,0.1133
2010,Sep,16,16-Sep-2010,17-Sep-10,0.1136
2010,Sep,17,17-Sep-2010,20-Sep-10,0.1153
2010,Sep,20,20-Sep-2010,21-Sep-10,0.1157
2010,Sep,21,21-Sep-2010,22-Sep-10,0.1164
2010,Sep,22,22-Sep-2010,23-Sep-10,0.1172
2010,Sep,23,23-Sep-2010,24-Sep-10,0.1173
2010,Sep,24,24-Sep-2010,27-Sep-10,0.1166
2010,Sep,27,27-Sep-2010,28-Sep-10,0.1163
2010,Sep,28,28-Sep-2010,29-Sep-10,0.1159
2010,Sep,29,29-Sep-2010,30-Sep-10,0.1158
2010,Sep,30,30-Sep-2010,1-Oct-10,0.1155
2010,Oct,01,01-Oct-2010,4-Oct-10,0.1124
2010,Oct,04,04-Oct-2010,5-Oct-10,0.1113
2010,Oct,05,05-Oct-2010,6-Oct-10,0.1107
2010,Oct,06,06-Oct-2010,7-Oct-10,0.1102
2010,Oct,07,07-Oct-2010,8-Oct-10,0.1102
2010,Oct,08,08-Oct-2010,11-Oct-10,0.1094
2010,Oct,11,11-Oct-2010,12-Oct-10,0.1092
2010,Oct,12,12-Oct-2010,13-Oct-10,0.109
2010,Oct,13,13-Oct-2010,14-Oct-10,0.1089
2010,Oct,14,14-Oct-2010,15-Oct-10,0.1087
2010,Oct,15,15-Oct-2010,18-Oct-10,0.1102
2010,Oct,18,18-Oct-2010,19-Oct-10,0.1109
2010,Oct,19,19-Oct-2010,20-Oct-10,0.1111
2010,Oct,20,20-Oct-2010,21-Oct-10,0.1112
2010,Oct,21,21-Oct-2010,22-Oct-10,0.1114
2010,Oct,22,22-Oct-2010,25-Oct-10,0.1118
2010,Oct,25,25-Oct-2010,26-Oct-10,0.1118
2010,Oct,26,26-Oct-2010,27-Oct-10,0.1118
2010,Oct,27,27-Oct-2010,28-Oct-10,0.1114
2010,Oct,28,28-Oct-2010,29-Oct-10,0.1106
2010,Oct,29,29-Oct-2010,1-Nov-10,0.1101
2010,Nov,01,01-Nov-2010,2-Nov-10,0.1102
2010,Nov,02,02-Nov-2010,3-Nov-10,0.1101
2010,Nov,03,03-Nov-2010,4-Nov-10,0.1099
2010,Nov,04,04-Nov-2010,8-Nov-10,0.1097
2010,Nov,08,08-Nov-2010,9-Nov-10,0.1092
2010,Nov,09,09-Nov-2010,10-Nov-10,0.1088
2010,Nov,10,10-Nov-2010,11-Nov-10,0.1087
2010,Nov,11,11-Nov-2010,12-Nov-10,0.1085
2010,Nov,12,12-Nov-2010,15-Nov-10,0.1092
2010,Nov,15,15-Nov-2010,16-Nov-10,0.1095
2010,Nov,16,16-Nov-2010,18-Nov-10,0.1098
2010,Nov,18,18-Nov-2010,19-Nov-10,0.11
2010,Nov,19,19-Nov-2010,22-Nov-10,0.1098
2010,Nov,22,22-Nov-2010,23-Nov-10,0.1096
2010,Nov,23,23-Nov-2010,24-Nov-10,0.1095
2010,Nov,24,24-Nov-2010,25-Nov-10,0.1094
2010,Nov,25,25-Nov-2010,26-Nov-10,0.1092
2010,Nov,26,26-Nov-2010,29-Nov-10,0.1081
2010,Nov,29,29-Nov-2010,30-Nov-10,0.1082
2010,Nov,30,30-Nov-2010,1-Dec-10,0.108
2010,Dec,01,01-Dec-2010,2-Dec-10,0.108
2010,Dec,02,02-Dec-2010,3-Dec-10,0.1081
2010,Dec,03,03-Dec-2010,6-Dec-10,0.1055
2010,Dec,06,06-Dec-2010,7-Dec-10,0.1045
2010,Dec,07,07-Dec-2010,8-Dec-10,0.1033
2010,Dec,08,08-Dec-2010,9-Dec-10,0.102
2010,Dec,09,09-Dec-2010,10-Dec-10,0.1008
2010,Dec,10,10-Dec-2010,13-Dec-10,0.1011
2010,Dec,13,13-Dec-2010,14-Dec-10,0.1011
2010,Dec,14,14-Dec-2010,15-Dec-10,0.1011
2010,Dec,15,15-Dec-2010,16-Dec-10,0.1011
2010,Dec,16,16-Dec-2010,17-Dec-10,0.1012
2010,Dec,17,17-Dec-2010,20-Dec-10,0.0998
2010,Dec,20,20-Dec-2010,21-Dec-10,0.0993
2010,Dec,21,21-Dec-2010,22-Dec-10,0.0993
2010,Dec,22,22-Dec-2010,23-Dec-10,0.0992
2010,Dec,23,23-Dec-2010,24-Dec-10,0.0992
2010,Dec,24,24-Dec-2010,27-Dec-10,0.0974
2010,Dec,27,27-Dec-2010,28-Dec-10,0.0967
2010,Dec,28,28-Dec-2010,29-Dec-10,0.0964
2010,Dec,29,29-Dec-2010,30-Dec-10,0.0961
2010,Dec,30,30-Dec-2010,31-Dec-10,0.096
2010,Dec,31,31-Dec-2010,3-Jan-11,0.0968
2011,Jan,03,03-Jan-2011,4-Jan-11,0.0972
2011,Jan,04,04-Jan-2011,5-Jan-11,0.0974
2011,Jan,05,05-Jan-2011,6-Jan-11,0.0974
2011,Jan,06,06-Jan-2011,7-Jan-11,0.0975
2011,Jan,07,07-Jan-2011,10-Jan-11,0.0966
2011,Jan,10,10-Jan-2011,11-Jan-11,0.0961
2011,Jan,11,11-Jan-2011,12-Jan-11,0.0955
2011,Jan,12,12-Jan-2011,13-Jan-11,0.0948
2011,Jan,13,13-Jan-2011,14-Jan-11,0.0944
2011,Jan,14,14-Jan-2011,17-Jan-11,0.0927
2011,Jan,17,17-Jan-2011,18-Jan-11,0.0919
2011,Jan,18,18-Jan-2011,19-Jan-11,0.0911
2011,Jan,19,19-Jan-2011,20-Jan-11,0.0905
2011,Jan,20,20-Jan-2011,21-Jan-11,0.0901
2011,Jan,21,21-Jan-2011,24-Jan-11,0.0889
2011,Jan,24,24-Jan-2011,25-Jan-11,0.0885
2011,Jan,25,25-Jan-2011,26-Jan-11,0.088
2011,Jan,26,26-Jan-2011,27-Jan-11,0.0878
2011,Jan,27,27-Jan-2011,28-Jan-11,0.0878
2011,Jan,28,28-Jan-2011,31-Jan-11,0.0875
2011,Jan,31,31-Jan-2011,1-Feb-11,0.0877
2011,Feb,01,01-Feb-2011,2-Feb-11,0.0877
2011,Feb,02,02-Feb-2011,7-Feb-11,0.0916
2011,Feb,07,07-Feb-2011,8-Feb-11,0.0914
2011,Feb,08,08-Feb-2011,9-Feb-11,0.0911
2011,Feb,09,09-Feb-2011,10-Feb-11,0.0907
2011,Feb,10,10-Feb-2011,11-Feb-11,0.0903
2011,Feb,11,11-Feb-2011,14-Feb-11,0.0894
2011,Feb,14,14-Feb-2011,15-Feb-11,0.0891
2011,Feb,15,15-Feb-2011,16-Feb-11,0.0889
2011,Feb,16,16-Feb-2011,17-Feb-11,0.0887
2011,Feb,17,17-Feb-2011,18-Feb-11,0.0883
2011,Feb,18,18-Feb-2011,21-Feb-11,0.0873
2011,Feb,21,21-Feb-2011,22-Feb-11,0.087
2011,Feb,22,22-Feb-2011,23-Feb-11,0.0867
2011,Feb,23,23-Feb-2011,24-Feb-11,0.0861
2011,Feb,24,24-Feb-2011,25-Feb-11,0.0858
2011,Feb,25,25-Feb-2011,28-Feb-11,0.0848
2011,Feb,28,28-Feb-2011,1-Mar-11,0.0834
2011,Mar,01,01-Mar-2011,2-Mar-11,0.0832
2011,Mar,02,02-Mar-2011,3-Mar-11,0.0827
2011,Mar,03,03-Mar-2011,4-Mar-11,0.0823
2011,Mar,04,04-Mar-2011,7-Mar-11,0.0814
2011,Mar,07,07-Mar-2011,8-Mar-11,0.0809
2011,Mar,08,08-Mar-2011,9-Mar-11,0.0806
2011,Mar,09,09-Mar-2011,10-Mar-11,0.0804
2011,Mar,10,10-Mar-2011,11-Mar-11,0.0801
2011,Mar,11,11-Mar-2011,14-Mar-11,0.0791
2011,Mar,14,14-Mar-2011,15-Mar-11,0.0787
2011,Mar,15,15-Mar-2011,16-Mar-11,0.0782
2011,Mar,16,16-Mar-2011,17-Mar-11,0.0775
2011,Mar,17,17-Mar-2011,18-Mar-11,0.0766
2011,Mar,18,18-Mar-2011,21-Mar-11,0.074
2011,Mar,21,21-Mar-2011,22-Mar-11,0.0728
2011,Mar,22,22-Mar-2011,23-Mar-11,0.0716
2011,Mar,23,23-Mar-2011,24-Mar-11,0.071
2011,Mar,24,24-Mar-2011,25-Mar-11,0.0706
2011,Mar,25,25-Mar-2011,28-Mar-11,0.0696
2011,Mar,28,28-Mar-2011,29-Mar-11,0.0694
2011,Mar,29,29-Mar-2011,30-Mar-11,0.0693
2011,Mar,30,30-Mar-2011,31-Mar-11,0.0694
2011,Mar,31,31-Mar-2011,1-Apr-11,0.0697
2011,Apr,01,01-Apr-2011,4-Apr-11,0.0706
2011,Apr,04,04-Apr-2011,5-Apr-11,0.0709
2011,Apr,05,05-Apr-2011,6-Apr-11,0.0709
2011,Apr,06,06-Apr-2011,7-Apr-11,0.0707
2011,Apr,07,07-Apr-2011,8-Apr-11,0.0706
2011,Apr,08,08-Apr-2011,11-Apr-11,0.0702
2011,Apr,11,11-Apr-2011,12-Apr-11,0.07
2011,Apr,12,12-Apr-2011,13-Apr-11,0.0698
2011,Apr,13,13-Apr-2011,14-Apr-11,0.0696
2011,Apr,14,14-Apr-2011,15-Apr-11,0.0694
2011,Apr,15,15-Apr-2011,18-Apr-11,0.0673
2011,Apr,18,18-Apr-2011,19-Apr-11,0.0663
2011,Apr,19,19-Apr-2011,20-Apr-11,0.0661
2011,Apr,20,20-Apr-2011,21-Apr-11,0.0661
2011,Apr,21,21-Apr-2011,25-Apr-11,0.0662
2011,Apr,25,25-Apr-2011,26-Apr-11,0.0662
2011,Apr,26,26-Apr-2011,27-Apr-11,0.0665
2011,Apr,27,27-Apr-2011,28-Apr-11,0.0671
2011,Apr,28,28-Apr-2011,29-Apr-11,0.0674
2011,Apr,29,29-Apr-2011,3-May-11,0.0687
2011,May,03,03-May-2011,4-May-11,0.0689
2011,May,04,04-May-2011,5-May-11,0.0687
2011,May,05,05-May-2011,6-May-11,0.0683
2011,May,06,06-May-2011,9-May-11,0.0672
2011,May,09,09-May-2011,10-May-11,0.067
2011,May,10,10-May-2011,11-May-11,0.067
2011,May,11,11-May-2011,12-May-11,0.0673
2011,May,12,12-May-2011,13-May-11,0.0672
2011,May,13,13-May-2011,16-May-11,0.0673
2011,May,16,16-May-2011,18-May-11,0.0671
2011,May,18,18-May-2011,19-May-11,0.067
2011,May,19,19-May-2011,20-May-11,0.0668
2011,May,20,20-May-2011,23-May-11,0.0664
2011,May,23,23-May-2011,24-May-11,0.0661
2011,May,24,24-May-2011,25-May-11,0.0659
2011,May,25,25-May-2011,26-May-11,0.0659
2011,May,26,26-May-2011,27-May-11,0.0657
2011,May,27,27-May-2011,30-May-11,0.0645
2011,May,30,30-May-2011,31-May-11,0.0646
2011,May,31,31-May-2011,1-Jun-11,0.0642
2011,Jun,01,01-Jun-2011,2-Jun-11,0.0643
2011,Jun,02,02-Jun-2011,3-Jun-11,0.0642
2011,Jun,03,03-Jun-2011,6-Jun-11,0.0642
2011,Jun,06,06-Jun-2011,7-Jun-11,0.0642
2011,Jun,07,07-Jun-2011,8-Jun-11,0.064
2011,Jun,08,08-Jun-2011,9-Jun-11,0.0638
2011,Jun,09,09-Jun-2011,10-Jun-11,0.0636
2011,Jun,10,10-Jun-2011,13-Jun-11,0.0623
2011,Jun,13,13-Jun-2011,14-Jun-11,0.062
2011,Jun,14,14-Jun-2011,15-Jun-11,0.0619
2011,Jun,15,15-Jun-2011,16-Jun-11,0.0618
2011,Jun,16,16-Jun-2011,17-Jun-11,0.0617
2011,Jun,17,17-Jun-2011,20-Jun-11,0.0622
2011,Jun,20,20-Jun-2011,21-Jun-11,0.0623
2011,Jun,21,21-Jun-2011,22-Jun-11,0.0623
2011,Jun,22,22-Jun-2011,23-Jun-11,0.0623
2011,Jun,23,23-Jun-2011,24-Jun-11,0.0623
2011,Jun,24,24-Jun-2011,27-Jun-11,0.0619
2011,Jun,27,27-Jun-2011,28-Jun-11,0.0617
2011,Jun,28,28-Jun-2011,29-Jun-11,0.0617
2011,Jun,29,29-Jun-2011,30-Jun-11,0.0617
2011,Jun,30,30-Jun-2011,1-Jul-11,0.0614
2011,Jul,01,01-Jul-2011,4-Jul-11,0.06
2011,Jul,04,04-Jul-2011,5-Jul-11,0.0597
2011,Jul,05,05-Jul-2011,6-Jul-11,0.0595
2011,Jul,06,06-Jul-2011,7-Jul-11,0.0594
2011,Jul,07,07-Jul-2011,8-Jul-11,0.0593
2011,Jul,08,08-Jul-2011,11-Jul-11,0.0586
2011,Jul,11,11-Jul-2011,12-Jul-11,0.0586
2011,Jul,12,12-Jul-2011,13-Jul-11,0.0586
2011,Jul,13,13-Jul-2011,14-Jul-11,0.0586
2011,Jul,14,14-Jul-2011,15-Jul-11,0.0587
2011,Jul,15,15-Jul-2011,18-Jul-11,0.059
2011,Jul,18,18-Jul-2011,19-Jul-11,0.0591
2011,Jul,19,19-Jul-2011,20-Jul-11,0.0592
2011,Jul,20,20-Jul-2011,21-Jul-11,0.0592
2011,Jul,21,21-Jul-2011,22-Jul-11,0.0592
2011,Jul,22,22-Jul-2011,25-Jul-11,0.0592
2011,Jul,25,25-Jul-2011,26-Jul-11,0.0591
2011,Jul,26,26-Jul-2011,27-Jul-11,0.059
2011,Jul,27,27-Jul-2011,28-Jul-11,0.0586
2011,Jul,28,28-Jul-2011,29-Jul-11,0.0579
2011,Jul,29,29-Jul-2011,1-Aug-11,0.0555
2011,Aug,01,01-Aug-2011,2-Aug-11,0.0547
2011,Aug,02,02-Aug-2011,3-Aug-11,0.0536
2011,Aug,03,03-Aug-2011,4-Aug-11,0.0528
2011,Aug,04,04-Aug-2011,5-Aug-11,0.0518
2011,Aug,05,05-Aug-2011,8-Aug-11,0.0497
2011,Aug,08,08-Aug-2011,10-Aug-11,0.0499
2011,Aug,10,10-Aug-2011,11-Aug-11,0.05
2011,Aug,11,11-Aug-2011,12-Aug-11,0.0498
2011,Aug,12,12-Aug-2011,15-Aug-11,0.0497
2011,Aug,15,15-Aug-2011,16-Aug-11,0.0496
2011,Aug,16,16-Aug-2011,17-Aug-11,0.0495
2011,Aug,17,17-Aug-2011,18-Aug-11,0.0498
2011,Aug,18,18-Aug-2011,19-Aug-11,0.05
2011,Aug,19,19-Aug-2011,22-Aug-11,0.0503
2011,Aug,22,22-Aug-2011,23-Aug-11,0.0506
2011,Aug,23,23-Aug-2011,24-Aug-11,0.051
2011,Aug,24,24-Aug-2011,25-Aug-11,0.0512
2011,Aug,25,25-Aug-2011,26-Aug-11,0.051
2011,Aug,26,26-Aug-2011,29-Aug-11,0.0505
2011,Aug,29,29-Aug-2011,31-Aug-11,0.0502
2011,Aug,31,31-Aug-2011,1-Sep-11,0.0502
2011,Sep,01,01-Sep-2011,2-Sep-11,0.05
2011,Sep,02,02-Sep-2011,5-Sep-11,0.0503
2011,Sep,05,05-Sep-2011,6-Sep-11,0.0503
2011,Sep,06,06-Sep-2011,7-Sep-11,0.0504
2011,Sep,07,07-Sep-2011,8-Sep-11,0.0505
2011,Sep,08,08-Sep-2011,9-Sep-11,0.0507
2011,Sep,09,09-Sep-2011,12-Sep-11,0.0513
2011,Sep,12,12-Sep-2011,13-Sep-11,0.0515
2011,Sep,13,13-Sep-2011,14-Sep-11,0.0517
2011,Sep,14,14-Sep-2011,15-Sep-11,0.052
2011,Sep,15,15-Sep-2011,16-Sep-11,0.0523
2011,Sep,16,16-Sep-2011,19-Sep-11,0.0531
2011,Sep,19,19-Sep-2011,20-Sep-11,0.0532
2011,Sep,20,20-Sep-2011,21-Sep-11,0.0535
2011,Sep,21,21-Sep-2011,22-Sep-11,0.0537
2011,Sep,22,22-Sep-2011,23-Sep-11,0.054
2011,Sep,23,23-Sep-2011,26-Sep-11,0.055
2011,Sep,26,26-Sep-2011,27-Sep-11,0.0553
2011,Sep,27,27-Sep-2011,28-Sep-11,0.0555
2011,Sep,28,28-Sep-2011,29-Sep-11,0.0555
2011,Sep,29,29-Sep-2011,30-Sep-11,0.0553
2011,Sep,30,30-Sep-2011,3-Oct-11,0.0535
2011,Oct,03,03-Oct-2011,4-Oct-11,0.0531
2011,Oct,04,04-Oct-2011,5-Oct-11,0.0529
2011,Oct,05,05-Oct-2011,6-Oct-11,0.0529
2011,Oct,06,06-Oct-2011,7-Oct-11,0.053
2011,Oct,07,07-Oct-2011,10-Oct-11,0.053
2011,Oct,10,10-Oct-2011,11-Oct-11,0.053
2011,Oct,11,11-Oct-2011,12-Oct-11,0.053
2011,Oct,12,12-Oct-2011,13-Oct-11,0.0531
2011,Oct,13,13-Oct-2011,14-Oct-11,0.0532
2011,Oct,14,14-Oct-2011,17-Oct-11,0.0536
2011,Oct,17,17-Oct-2011,18-Oct-11,0.054
2011,Oct,18,18-Oct-2011,19-Oct-11,0.0541
2011,Oct,19,19-Oct-2011,20-Oct-11,0.0541
2011,Oct,20,20-Oct-2011,21-Oct-11,0.0539
2011,Oct,21,21-Oct-2011,24-Oct-11,0.0535
2011,Oct,24,24-Oct-2011,25-Oct-11,0.0534
2011,Oct,25,25-Oct-2011,27-Oct-11,0.0529
2011,Oct,27,27-Oct-2011,28-Oct-11,0.0522
2011,Oct,28,28-Oct-2011,31-Oct-11,0.0513
2011,Oct,31,31-Oct-2011,1-Nov-11,0.0511
2011,Nov,01,01-Nov-2011,2-Nov-11,0.0509
2011,Nov,02,02-Nov-2011,3-Nov-11,0.0508
2011,Nov,03,03-Nov-2011,4-Nov-11,0.0506
2011,Nov,04,04-Nov-2011,8-Nov-11,0.0503
2011,Nov,08,08-Nov-2011,9-Nov-11,0.0503
2011,Nov,09,09-Nov-2011,10-Nov-11,0.0502
2011,Nov,10,10-Nov-2011,11-Nov-11,0.0498
2011,Nov,11,11-Nov-2011,14-Nov-11,0.0492
2011,Nov,14,14-Nov-2011,15-Nov-11,0.0488
2011,Nov,15,15-Nov-2011,16-Nov-11,0.0485
2011,Nov,16,16-Nov-2011,17-Nov-11,0.0485
2011,Nov,17,17-Nov-2011,18-Nov-11,0.0486
2011,Nov,18,18-Nov-2011,21-Nov-11,0.0497
2011,Nov,21,21-Nov-2011,22-Nov-11,0.0505
2011,Nov,22,22-Nov-2011,23-Nov-11,0.0516
2011,Nov,23,23-Nov-2011,24-Nov-11,0.0519
2011,Nov,24,24-Nov-2011,25-Nov-11,0.0518
